,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
10,2.095250670088749,0.4620234163008541,4.733924412245698,-0.6862600073174919,153.0235054868481,145.4445319704181,150,150,2.3833201502332217,-2.3704689092467435,2.062995494287657,4.09767220396536,-1.1934255439936474,"(152, 148)","(150, 146)","(155, 143)","(153, 142)"
11,2.1239489696125142,0.5312467468445966,12.005380756397301,-0.7571691072342578,150.842822924321,211.88376740739795,150,210,5.630430127424191,-6.307294887618474,4.790777831846789,10.215047640941108,-2.958072207653385,"(150, 218)","(145, 215)","(156, 208)","(151, 205)"
12,1.9786478099021767,0.4850106886796409,7.329699924493862,-0.7110080055920193,202.1456451459154,21.93694250105069,210,30,3.5999738137352484,-2.90723722476747,3.3046864090006642,6.728482198984527,-1.427886269191564,"(202, 26)","(199, 24)","(205, 19)","(201, 17)"
13,1.537679056422686,0.42071983989553563,18.18705345860945,-0.45858922782563794,219.73200099057422,85.43324813285263,210,90,11.497398181681092,0.6021954759004654,11.49109385149868,18.17708101195357,0.3806928475462876,"(225, 94)","(214, 94)","(225, 76)","(213, 76)"
14,2.00044399466365,0.6513723567298029,16.128438499943005,-0.5811246550187199,207.29947943892878,148.33987537014914,210,150,9.02013612331418,-6.718309423315593,8.200319134904673,14.662566178504793,-3.7573423811031166,"(208, 157)","(199, 153)","(214, 142)","(206, 139)"
15,1.9409797578637038,0.607057023959338,9.477031911581872,-0.6202013205348003,212.87505066736472,212.92629561493803,210,210,5.097090349488249,-3.428661671950669,4.75181853823167,8.835067231913834,-1.844058190666463,"(213, 218)","(208, 216)","(216, 209)","(212, 207)"
16,1.8369765169090388,0.49255561679661697,10.455552722172229,-0.6371397218479435,270.220231646863,37.735956953080525,270,30,5.528925409086197,-2.750313049186155,5.334211728637975,10.087336658285945,-1.4543732028953353,"(271, 43)","(266, 42)","(274, 33)","(268, 31)"
17,2.190624916348772,0.5087955658662535,9.883056250729176,-0.5467211993406036,281.088156617613,91.8572454304503,270,90,5.7207539245797365,-5.7410243326977195,4.656568068005177,8.044590758170967,-3.323161039376364,"(280, 97)","(275, 94)","(286, 89)","(281, 86)"
18,2.292236266868179,0.4801741813181221,8.168397552293928,-0.562082305433408,267.80639368799405,155.93367371792226,270,150,4.656157076262738,-5.394953294855708,3.4961010361935103,6.133286029417426,-3.0752359687604827,"(266, 160)","(263, 157)","(272, 154)","(268, 151)"
19,2.164751150464166,0.5506579009829299,9.041868880764095,-0.5868380627012989,264.25155679503507,208.5578623378011,270,210,5.02802782606442,-5.06021760700949,4.166896993376489,7.493303051835105,-2.8139000099982363,"(263, 213)","(259, 210)","(268, 206)","(264, 203)"
20,1.9603266513251454,0.561634014021729,8.627103899441359,-0.7391384100958533,333.53193700975226,33.1071706635063,330,30,4.119659249237894,-3.2761769218397463,3.811045370514637,7.980826177067193,-1.5644569389121201,"(333, 37)","(329, 36)","(337, 29)","(333, 28)"
21,1.637013932083179,0.37637538099492285,12.42667458119624,-0.6864691115162309,320.33084369466604,85.88080153289133,330,90,6.254969241818762,-0.8222634187574228,6.24126094724417,12.399440471937519,-0.4138864633007323,"(323, 92)","(316, 91)","(323, 79)","(317, 79)"
22,1.5754032458596798,0.554274859109263,8.27012230980692,-0.8001029525408477,336.3286544074526,152.12517101483394,330,150,3.715622938073922,-0.038099649367529326,3.715583508504309,8.270034548651186,-0.01711751360130375,"(338, 156)","(334, 156)","(338, 147)","(334, 147)"
23,1.5712309307510912,0.465241558194687,6.080646169167755,-0.6655197407634005,322.19415823406007,209.55181892919566,330,210,3.1254904891226634,-0.0026426727981482137,3.1254901939504105,6.080645594909719,-0.0013583504888602814,"(323, 212)","(320, 212)","(323, 206)","(320, 206)"
24,2.171135607147469,0.5556189053903645,12.101576914973085,-0.5767823439032649,389.80444047254275,24.74720135089335,390,30,6.7974899820902035,-6.8364526133895085,5.608908041923597,9.985543525211297,-3.8400547696434595,"(389, 31)","(383, 27)","(396, 21)","(390, 17)"
25,1.9758096609762323,0.5778922862235731,11.929328451881956,-0.7502691180631393,393.96850692291554,80.994251268255,390,90,5.633499476842799,-4.700525407871294,5.1777332751959975,10.964211700019147,-2.2197735214467755,"(394, 87)","(389, 85)","(398, 76)","(393, 74)"
26,2.002639434044613,0.5269890111526755,8.000034408873411,-0.615715952241737,390.70298761375676,148.1606049827705,390,150,4.322050275755712,-3.3483777199126643,3.9252682043820744,7.265598198906337,-1.8089743253642812,"(390, 152)","(387, 150)","(394, 145)","(390, 143)"
27,2.194334821128744,0.5482762182567926,7.083087641017173,-0.6247353589223025,392.1588527071207,213.66490050661562,390,210,3.7923070765025324,-4.135895771550971,3.078660780107351,5.7501736232219125,-2.214371414988909,"(391, 217)","(388, 215)","(395, 211)","(392, 209)"
28,2.136755967755918,0.4919781727735179,14.504726335287486,-0.35964487368540665,458.7807741341213,30.50641503575288,450,30,10.12319855619775,-7.777812416136541,8.544732794563929,12.24306824619444,-5.428322989442309,"(459, 39)","(450, 33)","(466, 27)","(458, 21)"
29,1.7729098751374504,0.4859940353001973,11.75245212119729,-0.7190966870806084,451.0164234287024,88.6446110010378,450,90,5.725702348648903,-2.3591908069436602,5.609152768105469,11.513224986834366,-1.1493792278348864,"(452, 94)","(447, 93)","(455, 83)","(449, 82)"
30,2.008969019344838,0.5360979387936186,9.139235055194282,-0.5557247031350149,448.80422485077133,150.87522376533374,450,150,5.242780497205869,-3.8776448731024393,4.747487026498628,8.2758375788916,-2.224435720606338,"(449, 156)","(444, 153)","(453, 147)","(448, 145)"
31,1.9496948398683809,0.4225055713561918,13.018501494794274,-0.5200861175843142,440.09871199043164,213.96070574734264,450,210,7.739100141128637,-4.815508978033123,7.190186169777174,12.095133502878053,-2.862672499319884,"(441, 221)","(434, 218)","(446, 209)","(438, 206)"
32,1.8621260098563792,0.4044869688362456,9.972996957808911,-0.6998867633375992,514.3649402205035,29.07328208573155,510,30,4.953004553955032,-2.86450534651854,4.744298823737345,9.552762817124297,-1.4226323427308032,"(515, 34)","(510, 33)","(518, 25)","(513, 23)"
33,2.001743761671645,0.5407110493420945,6.569697406234466,-0.5951576459057456,520.0031148470108,96.65790573034167,510,90,3.6230279578114266,-2.744371529892266,3.291775902284271,5.969032494081486,-1.5134539940889546,"(520, 100)","(516, 98)","(523, 94)","(519, 92)"
34,1.5351620559618138,0.5512499149720836,13.423170603475825,-0.6169637214618343,514.3003803616092,148.28637860092564,510,150,7.242878003825448,0.47822367355722956,7.238279982604406,13.414649125790318,0.2580400583763241,"(518, 154)","(510, 155)","(517, 141)","(510, 141)"
35,1.6875433038850123,0.5029618657288766,11.607634178748723,-0.6721977583721812,509.1711201956137,211.10686083003657,510,210,5.926686228935867,-1.3520798679882498,5.886342141974487,11.528618792302764,-0.6903519710069986,"(511, 217)","(505, 216)","(512, 205)","(506, 204)"
36,1.6100642372653151,0.44534657391434346,12.164502521679875,-0.7231225227315377,578.4256206514033,23.78516380353733,570,30,5.902639114469924,-0.47755184551608537,5.898088856556734,12.15512508511534,-0.23172474151793554,"(581, 29)","(575, 29)","(581, 17)","(575, 17)"
37,1.836512452410592,0.5497939501538023,11.92321745589439,-0.5661316687841982,568.2867685953553,93.93011106466905,570,90,6.769017001725285,-3.1310408194263397,6.5314562753082726,11.504768484747128,-1.7775460875550175,"(569, 100)","(563, 98)","(573, 89)","(566, 87)"
38,1.935109826942264,0.5197872318829441,11.36918519946307,-0.6260284362898968,564.7555597051288,154.49935673838183,570,150,6.079230993146967,-4.050930896403339,5.680242471080507,10.623009506361884,-2.1660782390698357,"(565, 160)","(559, 158)","(569, 150)","(563, 148)"
39,1.7339002599929643,0.458684225988464,19.05205928753558,-0.7196310394188754,577.9436332267346,213.01343412208888,570,210,9.277055075148764,-3.093706190289835,9.153930143345852,18.799200650664197,-1.5064241760167187,"(580, 223)","(571, 221)","(584, 204)","(574, 202)"
40,2.2133280237904476,0.5546598252191606,10.734302381928714,-0.5053831160844319,633.2819928419921,19.726453709879376,630,30,6.475729904221171,-6.432253636667827,5.184348077917243,8.593681445123153,-3.8804139984568815,"(632, 25)","(627, 22)","(639, 17)","(633, 13)"
41,2.1949626634090293,0.5862481532652196,14.74562263556859,-0.6398304406329857,633.035650910839,89.13392195780136,630,90,7.776573582643821,-8.61765151802978,6.310305391459485,11.96534450922295,-4.54479290537986,"(631, 97)","(625, 92)","(640, 85)","(634, 80)"
42,2.281259178363452,0.46933238829552926,10.725400195082575,-0.7238694928802647,625.3455645535964,151.63683671025427,630,150,5.200450650887258,-6.994942017699549,3.9422541013773427,8.130497863827202,-3.3916544005082865,"(623, 157)","(619, 154)","(630, 149)","(626, 145)"
43,1.8236666384098004,0.4777226159257138,10.44382598119884,-0.6693853490470713,627.2079903780324,209.3387710355105,630,210,5.347481163961579,-2.6128783354909046,5.177422198682039,10.111694612155086,-1.3378543177485058,"(628, 215)","(623, 213)","(631, 204)","(625, 203)"
44,1.5956937445101482,0.40488629807065396,9.555461762149871,-0.641143748730963,689.1983664934357,34.15812433568968,690,30,5.032763085933925,-0.23788174476504065,5.031203308373361,9.552500288584966,-0.12528985973375872,"(691, 38)","(686, 38)","(691, 29)","(686, 29)"
45,1.9992481325269513,0.41769389874523105,13.221306111662855,-0.7734689839693222,691.8042726151714,82.76582728150989,690,90,6.100438438333845,-5.492964133420052,5.549020155932459,12.026233006525961,-2.5345067466780202,"(691, 90)","(686, 87)","(697, 78)","(691, 75)"
46,1.9519946433774922,0.5626616892865951,16.556052124105875,-0.7329404172310147,692.26476442222,146.35166294790517,690,150,7.955084667203384,-6.159398353540827,7.3840646229118985,15.367650238683504,-2.959554308850463,"(692, 155)","(685, 152)","(699, 140)","(691, 137)"
47,1.8789270382920513,0.49571611023638296,14.168176116357309,-0.4202502378460211,693.1266791845756,202.4682935440695,690,210,9.306825848362347,-4.296894958865069,8.868494344899071,13.500885458983703,-2.822554769395751,"(695, 210)","(686, 207)","(699, 197)","(690, 194)"
48,1.7902826409529626,0.589419767814614,14.054284664408632,-0.5490758328312767,753.1959108639015,32.568558398782336,750,30,8.116114053451753,-3.0600153616392793,7.921403786494044,13.717114252449868,-1.7671076311178313,"(755, 40)","(747, 38)","(758, 26)","(750, 24)"
49,2.0235405006684903,0.5053033265305665,17.384336990430565,-0.6331296447222671,751.4246040148846,94.9776797703604,750,90,9.229824028226627,-7.604515307432542,8.299920110165116,15.63286664485681,-4.037446935491078,"(751, 104)","(743, 100)","(759, 89)","(751, 85)"
50,1.6877321430762826,0.5204556362572548,13.543327320788448,-0.6679941250770767,751.6156072266717,142.1792357351237,750,150,6.9441519012977295,-1.5800932538040082,6.896728861841259,13.450837157117688,-0.8101707440673479,"(754, 149)","(747, 148)","(755, 135)","(748, 135)"
51,2.018621039770812,0.498967944577993,16.50167056017265,-0.6502216814120836,746.5761323275739,213.00427193490083,750,210,8.612717934324639,-7.145318660556806,7.763427689759106,14.874459738611261,-3.729356609673963,"(746, 222)","(739, 218)","(754, 207)","(746, 203)"
52,1.8959328813901006,0.4793711528649427,9.261719387507373,-0.6116014840987568,816.4272386316753,28.481027233474357,810,30,5.024310478493428,-2.9585468676236077,4.761072354864496,8.77647118408102,-1.6049566399264183,"(817, 33)","(812, 32)","(820, 24)","(815, 23)"
53,1.7464040463440387,0.45711798682687477,13.190875108711705,-0.6429144246449061,819.5251422834837,98.57280013324848,810,90,6.935206891429342,-2.3045321890439916,6.828547210982991,12.98800668013726,-1.211626020810652,"(821, 105)","(814, 104)","(824, 92)","(817, 91)"
54,1.957455038887046,0.5701817257934976,14.071845388055065,-0.7673195068436931,809.069956835544,153.11183416936504,810,150,6.532936352347593,-5.306435358412249,6.050637188082148,13.032980334993177,-2.463543586385683,"(809, 160)","(803, 158)","(814, 147)","(808, 145)"
55,2.006165885023621,0.4711579064497535,9.764886074977857,-0.6261802868426972,814.2490695644497,213.64448394601143,810,210,5.220601424864076,-4.118296895562155,4.733593677795497,8.853961301999211,-2.201765230633665,"(814, 219)","(809, 216)","(818, 210)","(813, 208)"
56,1.7798378795535899,0.46356725036038693,16.918403055561196,-0.6523058996750501,857.6682261597421,33.83069054567674,870,30,8.811838204790725,-3.5109478297437775,8.620006807137779,16.550093875481185,-1.8286539290712662,"(860, 43)","(851, 41)","(863, 26)","(855, 24)"
57,1.7817091823075484,0.5201441757708415,13.847456767097391,-0.5909023717983901,871.3970645203038,84.54504419420684,870,90,7.669099607661666,-2.899001268380792,7.499153997576333,13.54060008133162,-1.6055460481939512,"(873, 92)","(866, 90)","(876, 78)","(869, 76)"
58,1.926120247037551,0.5833482461668629,12.94697560088294,-0.5585533265830707,866.4851641461577,145.57859063979112,870,150,7.406136326918039,-4.504176031752259,6.943503489942815,12.138227856027692,-2.576550907326882,"(867, 152)","(860, 150)","(872, 140)","(865, 138)"
59,1.9888898992375663,0.4525224047611037,15.56973137801786,-0.7302502695607889,870.2794899002278,214.28827641223023,870,210,7.501315938369578,-6.321606378247917,6.85518743688563,14.228627058930499,-3.0456766099510473,"(870, 222)","(863, 219)","(876, 208)","(870, 205)"
60,2.2930931186854195,0.4150322561004176,18.017143556963166,-0.6712081938222695,917.123471542659,39.0537023915438,930,30,9.208394656169842,-11.911307877149738,6.908959779251869,13.51806963319726,-6.087758775810459,"(914, 48)","(907, 42)","(926, 35)","(919, 29)"
61,1.8176737685895672,0.6494540137350497,16.431612727052386,-0.596893453155697,938.2340356058755,90.47062255862575,930,90,9.045918228869514,-4.015512702646701,8.771648069589743,15.933410009998266,-2.210616824928354,"(940, 99)","(931, 97)","(944, 83)","(935, 81)"
62,1.9907604307726128,0.38511157393627715,11.882388834924534,-0.6776866658257154,931.8105519245627,150.5022079727742,930,150,6.0337620692203515,-4.844778791360185,5.50944972637605,10.849851744937613,-2.460131789253803,"(932, 157)","(926, 154)","(936, 146)","(931, 143)"
63,1.6003701628298024,0.5099184891848421,11.575154798243863,-0.8484767794855865,939.3183419784575,213.27737975463393,930,210,4.954935714810524,-0.34227183249452864,4.952769050166043,11.570093283806695,-0.14651509690894898,"(941, 219)","(936, 218)","(941, 207)","(937, 207)"
64,1.8760082440461538,0.4532871771958523,9.883229083759405,-0.232035621706705,37.96549520073697,277.3574737769484,30,270,7.8365890300708845,-2.9698639387900996,7.474407697617051,9.426458789340879,-2.354858211449323,"(40, 283)","(32, 280)","(43, 273)","(35, 271)"
65,1.9303483296557162,0.5295359909357292,13.653127862210958,-0.19664395365240717,34.82853070898154,332.16222861963814,30,330,11.21581335442347,-4.803920195850821,10.49861309547963,12.780072424433978,-3.9463390975291914,"(37, 340)","(27, 336)","(42, 327)","(31, 323)"
66,1.6240675300095815,0.4192493515898714,11.898538134800894,-0.42763806474252136,26.998881594191293,395.01167850928147,30,390,7.7584105098833,-0.6335496935851886,7.747404622488488,11.881659165750769,-0.4131044121183483,"(30, 401)","(22, 400)","(31, 389)","(23, 388)"
67,1.4741866894135578,0.5209876107543753,15.653959500944026,-0.24908562869213285,26.595089491898356,450.27459613197306,30,450,12.202468404963621,1.5099719232320397,12.14556728872315,15.580963797154741,1.1770430787501371,"(33, 457)","(21, 458)","(31, 441)","(19, 443)"
68,1.8269836938977297,0.49130087419708324,20.388088433076195,-0.29929726124183575,34.959450341031584,509.82607481352966,30,510,15.11448519944444,-5.16622340115811,14.621195344096995,19.72268454658903,-3.8299229174986555,"(39, 521)","(25, 517)","(44, 501)","(30, 498)"
69,1.955280036458132,0.5163864228567533,15.896616270528007,-0.40644242574614053,35.546866126320765,568.7175068866902,30,570,10.58739187760982,-5.9625122040324605,9.814429759781381,14.736039395617118,-3.9711251882049687,"(37, 578)","(27, 574)","(43, 563)","(33, 559)"
70,1.878152702391038,0.4811269665444506,16.782997304428516,-0.248102968569249,29.532841523492568,635.7755700061382,30,630,13.095430337368995,-5.077527351981063,12.48173527770852,15.996490693597112,-3.9618909851346027,"(33, 645)","(20, 641)","(38, 629)","(25, 625)"
71,1.9712996411550008,0.39664997213020275,10.935093266781113,-0.1561798836712312,27.74830989076547,686.7429960832343,30,690,9.353936770125099,-4.263394679155678,8.613711837995274,10.06974332160203,-3.6469304176908093,"(29, 693)","(21, 689)","(34, 683)","(25, 679)"
72,2.1073250163160915,0.5003238320128338,9.567658605682539,-0.15196938354605422,84.73901801595085,263.3750530348242,90,270,8.218758241794502,-4.8905615751551395,7.063926021269184,8.223290015225489,-4.201063699005428,"(85, 269)","(78, 265)","(90, 261)","(83, 257)"
73,1.863388751121267,0.36063427176274093,17.326814165607175,-0.31798991103782387,90.12644458942948,336.4344903477288,90,330,12.607165493811486,-4.9976672011531305,12.071352725611472,16.59041324608895,-3.6363532779727983,"(93, 346)","(81, 342)","(98, 329)","(86, 326)"
74,1.8187667093682198,0.4700183026426276,14.037928385941498,-0.31917475531375294,87.63148669725666,391.17025487690415,90,390,10.202043889482113,-3.4454260395503598,9.889989495464857,13.608544109301715,-2.503958326832555,"(90, 399)","(80, 396)","(94, 385)","(84, 383)"
75,1.7882227949686373,0.44507605069761247,10.891871650478935,-0.16621613237373553,92.85512914200163,448.6614155999624,90,450,9.223925060538907,-2.3495662339448384,9.006755473496174,10.635431658508882,-1.9897611321674773,"(96, 454)","(87, 452)","(98, 444)","(89, 442)"
76,1.836331380836787,0.4960890676860835,17.006047107706934,-0.2845640700903561,94.94982965949313,510.65539313315145,90,510,12.79436606595429,-4.462822239641986,12.345952030069105,16.410023031272818,-3.357569284597888,"(98, 520)","(86, 517)","(103, 504)","(91, 500)"
77,1.6959908368803747,0.5096164761890256,14.132834920813991,-0.44735677525667045,94.64612310441726,570.9728027667863,90,570,9.035344317855373,-1.7647349228607887,8.964628273647895,14.022222846289917,-1.1282228758158312,"(98, 578)","(89, 577)","(100, 564)","(91, 563)"
78,1.9665979822619284,0.49644779619933654,13.241820529056731,-0.30638185550451497,85.70383823287568,629.4196964177073,90,630,9.747376654665675,-5.105357293183684,8.99378536750289,12.218066043064445,-3.758081480118857,"(87, 637)","(78, 633)","(92, 625)","(83, 621)"
79,2.1360842716334774,0.5698306916993565,15.840477119459251,-0.2577795651404344,92.11888670364864,694.5927649865127,90,690,12.240975137046396,-8.485093954965153,10.336700436404822,13.37624371591389,-6.5569883630990535,"(93, 704)","(82, 698)","(101, 691)","(91, 684)"
80,1.9411705007365798,0.6041152705195343,15.5627543549925,-0.4881969181273971,158.79206501777685,272.53974470374493,150,270,9.551360452059937,-5.633160851846357,8.903701547236604,14.507474691725767,-3.457251110768656,"(160, 281)","(151, 278)","(166, 267)","(157, 263)"
81,1.8760370598718248,0.5457330998958123,9.965004539356565,-0.3403516819068217,146.76169652480084,326.2634303283332,150,330,7.090300528382764,-2.994710956739449,6.7625487944536316,9.504368561613214,-2.130796889761818,"(148, 332)","(141, 329)","(151, 322)","(144, 320)"
82,1.6748491107968537,0.5435606915793749,15.298474693436845,-0.4003917120233115,152.095502690299,399.63446630214673,150,390,10.250858089876722,-1.588977950956745,10.195415212933433,15.215731235044238,-1.064706633151377,"(156, 407)","(146, 406)","(157, 392)","(147, 391)"
83,1.8883316566093742,0.5568598985459764,7.7663561713252784,-0.34012609684321266,149.25494686191553,445.9477533732786,150,450,5.527164836771796,-2.4248587515704063,5.250849911379038,7.378099227769619,-1.7257248740796858,"(150, 450)","(145, 448)","(153, 443)","(147, 441)"
84,1.771042086784869,0.47722390958107874,16.8771442783484,-0.4162723418691888,143.34647561254468,511.13930734132487,150,510,11.130487391991494,-3.3570359066330644,10.908074912806894,16.539900510999587,-2.2139673168035894,"(147, 520)","(136, 518)","(150, 503)","(139, 501)"
85,1.7078567534152131,0.5332343169070903,15.636036634847349,-0.3748572901573893,155.95009768822678,577.0561966987053,150,570,10.748014079868815,-2.136378319089455,10.647218285694773,15.4894005476007,-1.4685194713809973,"(160, 585)","(149, 584)","(162, 570)","(151, 568)"
86,1.8507312577980353,0.4878366370319872,10.848323914223649,-0.2579707804740539,149.3727566266057,629.7234815941454,150,630,8.381608235522073,-2.997317185807206,8.055340879114448,10.426035748815629,-2.3157806318904868,"(151, 636)","(143, 633)","(154, 625)","(146, 623)"
87,2.04266191540999,0.5235830488043719,10.787935694035673,-0.35832841395106607,159.76754288152782,688.966956448547,150,690,7.539079033258542,-4.9036431804566485,6.7152223308547345,9.609049906073437,-3.4268792971023156,"(160, 695)","(153, 692)","(165, 685)","(158, 682)"
88,1.8270720872631718,0.4939918735240337,14.674815929328926,-0.39079427362527897,211.15093689656317,272.6666858576073,210,270,9.92779648763336,-3.719768080286369,9.60356163942563,14.195546766101284,-2.5164949707118036,"(214, 281)","(204, 278)","(217, 266)","(208, 264)"
89,1.6672653827479706,0.5667246347195244,14.931392479610482,-0.29668236649390123,208.55042644593578,339.78857484305377,210,330,11.098206380609204,-1.4381842217156582,11.046604916233955,14.86196849426672,-1.0689736625523747,"(213, 347)","(202, 346)","(214, 332)","(203, 331)"
90,1.6623012909259225,0.5273448225067418,14.451882649538623,-0.283756101153876,218.71200111024027,393.3373005941443,210,390,10.881548885370949,-1.3205743052941539,10.836024197569198,14.391420903449124,-0.9943267744622791,"(223, 401)","(212, 400)","(224, 386)","(213, 385)"
91,1.9102190605055445,0.49241785708163627,13.4527102177247,-0.40346500741828684,206.95797116615446,449.4947420594251,210,450,8.986429279193421,-4.478983224315231,8.473726702910103,12.685193001226953,-2.991967071064299,"(208, 457)","(200, 454)","(213, 444)","(204, 441)"
92,1.4347027312729597,0.47525565021236515,13.70735292602482,-0.2458259233128371,213.1087907305628,507.59193319165047,210,510,10.71994982869656,1.859729695253873,10.620828362943412,13.58060859089872,1.454417139155126,"(219, 513)","(208, 515)","(217, 500)","(206, 501)"
93,1.8687480532198837,0.5901936748204628,9.452464057115188,-0.4069502061028625,212.89621050362516,568.0960003478766,210,570,6.292291093547618,-2.774891793080289,6.015051432324096,9.03598651436301,-1.8471825769085504,"(214, 573)","(208, 571)","(217, 564)","(211, 562)"
94,1.5534560067260401,0.4979112321791278,16.383871073060316,-0.44602313520473924,206.27873754295982,624.4594758553177,210,630,10.488445729377187,0.28408733099394906,10.486868900821007,16.381407928716975,0.18186389164359357,"(211, 632)","(201, 632)","(211, 616)","(200, 616)"
95,1.832697140571596,0.5261831759380593,14.974887547653351,-0.461834664585152,206.00171440762884,694.4047970741399,210,690,9.436073681332008,-3.8772531649645527,9.114299514552778,14.464237448259613,-2.4431600190224123,"(208, 702)","(199, 700)","(212, 688)","(203, 685)"
96,1.523999600038922,0.48315245930098616,11.733311927548161,-0.3534035137962486,275.6499020681176,269.3974292575634,270,270,8.240231644982023,0.5488802058161171,8.231210511249248,11.720466684770159,0.3854751385796778,"(280, 275)","(271, 275)","(279, 263)","(271, 263)"
97,1.8763810066175564,0.5723757485083188,4.338111702503306,-0.40362399741256216,274.45685831049167,328.36625152305396,270,330,2.8974040021971104,-1.3051244582509975,2.7631707927475735,4.137132254578185,-0.8716863667940312,"(275, 330)","(272, 329)","(276, 326)","(273, 325)"
98,1.5297891204133274,0.5812007874087085,12.088913493501263,-0.4589052271570685,271.747741648733,383.6852293645018,270,390,7.639892750861101,0.49559364566873804,7.633470063613772,12.078750613856123,0.3132028616924788,"(275, 389)","(268, 389)","(275, 377)","(267, 377)"
99,1.7552210883156576,0.42652971488926805,16.677666788526096,-0.27716097952824564,265.6950671801181,446.8078694927556,270,450,12.640545277542314,-3.0583685537530196,12.426185660855758,16.394845266074366,-2.3180368494784642,"(270, 456)","(257, 453)","(273, 439)","(261, 437)"
100,2.328280961260256,0.5312990960720902,8.691560531609413,-0.3161210678764547,269.2445221152307,521.6992712941998,270,510,6.335897222215789,-5.971936823468494,4.603451335210836,6.314997628751063,-4.353369891799607,"(268, 527)","(263, 522)","(274, 520)","(269, 516)"
101,2.114341468909736,0.5175529004454326,10.595246009584983,-0.4935119745979246,271.1753151935207,574.2893757560272,270,570,6.468171368967001,-5.479579970697148,5.5359824579898165,9.0682656196409,-3.345166525474252,"(271, 580)","(265, 577)","(276, 571)","(271, 568)"
102,2.0951447262705942,0.42086854933098367,5.014860645515734,-0.24039116296107865,275.44039171486355,627.7615604091425,270,630,3.9432863338527184,-2.5106852319827317,3.4135071893535356,4.341115865747688,-1.9742025678691986,"(275, 630)","(272, 628)","(278, 626)","(274, 624)"
103,2.028649336231331,0.4866178335495849,11.850399636604433,-0.3160244672058081,267.1634131228946,697.1046885048362,270,690,8.639434457922494,-5.238152386122807,7.7496036723404735,10.629850945661957,-3.818831061252329,"(268, 704)","(260, 700)","(273, 693)","(265, 689)"
104,1.247333079096994,0.548602061060339,16.205513479271854,-0.2400386624367825,340.94640761065875,272.21896276735106,330,270,12.747215557741875,5.150956571244422,12.086148856302632,15.365100504976063,4.051729297328621,"(349, 277)","(337, 281)","(344, 262)","(332, 266)"
