,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
105,1.7938328908229089,0.6137123899009082,16.96429000443166,-0.955054251058524,210.79795035725053,566.049075760923,210,570,6.527710672603999,-3.7523650226064564,6.366021125867987,16.54408934005071,-1.4438772974981764,"(212, 575)","(205, 573)","(215, 558)","(209, 557)"
106,2.140772210714159,0.4773550129413381,24.130901673354725,-0.8482107123596999,214.93083019301272,625.4683712986922,210,630,10.332378764241541,-13.021317965815681,8.698974218445962,20.316143679405293,-5.575472937299763,"(212, 638)","(204, 632)","(225, 618)","(217, 612)"
107,2.1527826900112115,0.5135772126720647,17.272535949481124,-0.9428725248563762,209.12081660530728,691.4923464285542,210,690,6.727779830911016,-9.49444309673968,5.620201757947136,14.429000256736087,-3.6981554392941605,"(207, 700)","(201, 696)","(216, 686)","(211, 682)"
108,1.9246011169192943,0.5411857826295923,19.73159873213585,-1.0753291076868539,203.98049393408553,743.2795802435123,210,750,6.732134393974878,-6.836395822703097,6.315154488468669,18.509448416453495,-2.3324787856084623,"(203, 753)","(197, 751)","(210, 735)","(204, 732)"
109,2.036062315837243,0.6676008238810693,25.672017041896208,-0.7767833509691567,212.27130822626992,806.74447680988,210,810,11.80612207292056,-11.518020831799184,10.55115795995899,22.943139608990947,-5.296941013896237,"(211, 820)","(201, 815)","(223, 797)","(212, 792)"
110,1.7744386339633882,0.5593389398901865,26.400100916798245,-1.0279639604781965,208.13305685361354,871.2864423032662,210,870,9.444229048576988,-5.339095916543726,9.249077879205787,25.85458147429731,-1.9099792423928474,"(210, 885)","(200, 883)","(215, 859)","(206, 857)"
111,1.874326749917244,0.5679369394772387,22.344895814561507,-0.7037188716705044,206.80865922628217,933.6893192987951,210,930,11.054958364855416,-6.678690489903526,10.549605555137676,21.323448649401918,-3.304228666375108,"(208, 946)","(198, 942)","(215, 924)","(204, 921)"
112,1.8942436652391157,0.6318840785488901,18.463624157079078,-1.0051653229032695,273.93184456757797,269.25101993452046,270,270,6.757393317504337,-5.868423293576115,6.4069911359979255,17.50619961788644,-2.1477497597942574,"(274, 279)","(267, 276)","(280, 261)","(273, 259)"
113,1.5491193204319589,0.5772661027617547,22.51736566498342,-1.0843742116826287,266.7360071300232,327.1532957365905,270,330,7.613420971302407,0.48807085322013305,7.611632296238438,22.51207550033562,0.16502325026262596,"(270, 338)","(263, 338)","(270, 315)","(262, 315)"
114,1.8328996890066878,0.5115078181388496,23.899990138751352,-0.9545789559005118,273.59798111214315,395.19399994984826,270,390,9.20087962071942,-6.192789776866996,8.886642966260482,23.08373633994167,-2.384064299716567,"(274, 407)","(266, 405)","(281, 384)","(272, 382)"
115,1.9789786064865564,0.5444597551330995,20.213470959763754,-1.0229585495244649,265.62427693336593,451.0514378271105,270,450,7.267342721104305,-8.023567529262321,6.670285949992371,18.552810362437814,-2.8847106564302245,"(264, 461)","(258, 458)","(272, 443)","(266, 440)"
116,2.1430980263284396,0.6121457689108963,25.728946929269615,-1.1839028599211932,266.97473385853596,511.3884245046114,270,510,7.875162644715817,-13.933985153947383,6.620308046392015,21.629210984655597,-4.2649393960060635,"(263, 524)","(256, 520)","(277, 502)","(270, 498)"
117,1.7517465290493894,0.6417263271106854,21.097168747614273,-1.0103696577098675,275.7655474740184,577.276221478553,270,570,7.681149352158636,-3.796738111951352,7.555740258732387,20.75271810810739,-1.3823329963281923,"(277, 588)","(270, 586)","(281, 567)","(273, 566)"
118,1.4873588418725774,0.662428772143832,18.77506687168105,-1.0570801527338645,276.03878943058146,627.6642708171302,270,630,6.523751583152356,1.5647273265824797,6.501056182306142,18.70975051756547,0.5436940621176188,"(280, 636)","(273, 637)","(278, 618)","(272, 618)"
119,1.9273432396371095,0.64946785555463,20.738970724511983,-0.7779570599348852,272.90918492341353,684.2308205726897,270,690,9.52631066413381,-7.238738765253631,8.927178839400453,19.434648641037466,-3.325067343521078,"(273, 695)","(264, 692)","(280, 676)","(272, 672)"
120,2.0592657793389177,0.715236329264052,24.776712480433062,-0.9935449742789926,274.4466415840968,744.4594780823564,270,750,9.173869993253668,-11.627088903602925,8.10100553071864,21.87912898096634,-4.3050667874477915,"(272, 757)","(264, 753)","(284, 735)","(276, 731)"
121,2.26015220850413,0.5706623931615699,12.844587156584439,-1.0278208750490587,265.68648672342624,812.3594865515211,270,810,4.595610526697776,-8.169674767186041,3.546229794215433,9.911600951485973,-2.922993390296013,"(263, 818)","(259, 815)","(271, 808)","(267, 805)"
122,1.778596292080428,0.7258340504880748,20.74734318227449,-0.9414403856437599,271.42616154740153,871.7500659865082,270,870,8.092824569237784,-4.280336551984774,7.918724981426455,20.30100904203569,-1.6696119839625365,"(273, 882)","(265, 881)","(277, 862)","(269, 860)"
123,1.6931231629119747,0.536458195797725,29.55284592520614,-0.929087169912299,269.8886101197291,928.21838881943,270,930,11.670833638991505,-3.606096896330258,11.58362214190369,29.3320092638273,-1.4240982770210302,"(273, 943)","(262, 942)","(277, 914)","(265, 912)"
124,2.2984912674573748,0.5140082148683293,22.125869845395545,-1.0385641171088538,329.7214594229344,263.6556565543082,330,270,7.831729666192048,-14.717026612840156,5.848027690297365,16.521599320051873,-5.2092765042592895,"(325, 274)","(319, 269)","(340, 257)","(334, 252)"
125,1.8828448572526773,0.6089175655979779,27.88056555587857,-0.9170840297567517,338.1248650456789,328.78246569032416,330,330,11.14338269314328,-8.559581186042534,10.605231414702784,26.534119650653366,-3.4211174324256106,"(339, 343)","(328, 340)","(347, 317)","(337, 313)"
126,1.917572614971388,0.6559532803567623,28.32696371524813,-1.0040807544430808,329.58835399368456,393.60780487593496,330,390,10.378469066207147,-9.627421819646395,9.760672361716336,26.640751161173753,-3.527307075581242,"(329, 408)","(319, 405)","(339, 382)","(329, 378)"
127,2.016727572007062,0.49833051382072235,25.686285030517173,-0.9095727511117477,333.09127921076544,448.657405716496,330,450,10.3437703706571,-11.078449664241699,9.33224698639486,23.174408119860008,-4.461250011578344,"(332, 462)","(322, 458)","(343, 439)","(333, 434)"
128,2.104244168602116,0.6359969887979465,25.226063511224865,-0.7697987766805292,330.9098630784913,507.3427725469423,330,510,11.682347592009734,-12.82758328059029,10.05918991169598,21.721127674498646,-5.9405339474637655,"(329, 521)","(319, 515)","(342, 499)","(332, 493)"
129,1.8920539715178428,0.6115258027795697,21.810059314806452,-0.965838426506206,331.76502024974377,577.1437442602986,330,570,8.302302394964398,-6.886746781687412,7.877548754803251,20.694236059354637,-2.621535937790922,"(332, 588)","(324, 586)","(339, 568)","(331, 565)"
130,2.0876295184071085,0.5739744228853378,21.412954522122092,-0.9944784392565552,325.96112911254056,628.7389072648803,330,630,7.921001510050322,-10.580771095226746,6.88642643080227,18.616173194211616,-3.9139999917434087,"(324, 640)","(317, 636)","(334, 621)","(327, 617)"
131,1.7320938100061687,0.5026861736575682,23.718533552425786,-0.9129707111988298,326.09464196758614,687.8361044588631,330,690,9.518964175280837,-3.80917236624043,9.39540554302538,23.41066081429181,-1.5287359655506192,"(328, 700)","(319, 698)","(332, 676)","(323, 675)"
132,1.697564547251453,0.6341130860728674,19.085347005500203,-0.8982078866212589,328.84273148327,756.1342343237626,330,750,7.773441451068604,-2.412940607096486,7.711064743638134,18.93219976513507,-0.9827881321080999,"(331, 766)","(323, 765)","(333, 747)","(326, 746)"
133,1.6576294029376855,0.6138823518542443,25.77979998807388,-0.8722645080000065,324.77142020275045,809.4311296338457,330,810,10.776057026294213,-2.2357273041889014,10.735456902270235,25.682671411798232,-0.9345427402977563,"(329, 822)","(318, 821)","(331, 797)","(320, 796)"
134,1.7993194345965644,0.7086511457159056,25.762610456403323,-1.0358155999004468,326.78437152973925,870.6803148728472,330,870,9.144097908095356,-5.836243098042622,8.90636993619012,25.09283491415292,-2.0714973117440056,"(328, 884)","(319, 882)","(334, 859)","(325, 857)"
135,2.270001657558422,0.6256845728612455,23.708867552512523,-1.1100669086827721,327.90941495812734,931.3669503726313,330,930,7.812946987395012,-15.259256832496925,5.979669335646254,18.14567390709083,-5.0284883677082,"(323, 942)","(317, 937)","(338, 924)","(332, 919)"
136,1.429561008996175,0.5933331975880899,28.816972554102403,-0.8497514244651726,396.8758828107795,271.6078768135987,390,270,12.319866399969895,4.056456854617753,12.197195773126506,28.530037941974697,1.7342212618729218,"(405, 285)","(392, 286)","(400, 256)","(388, 258)"
137,1.8321688307275437,0.6058980014303762,21.519220940522967,-0.7660292231776042,390.8002532278806,336.2932352617219,390,330,10.00332272008196,-5.5607105121896945,9.663572107462816,20.78834693973201,-2.5849254468890606,"(392, 347)","(383, 345)","(398, 327)","(388, 324)"
138,2.1583996026376866,0.5331502580647791,28.118876931033117,-0.981721556905997,391.0598404663165,399.149505246233,390,390,10.535174076948325,-15.588202509215948,8.768127609104825,23.402546493795498,-5.840362237229611,"(387, 413)","(378, 407)","(403, 390)","(394, 384)"
139,1.685820119179745,0.6721491767728853,21.83234484695703,-0.9712864259061462,392.13302646299314,452.051314579642,390,450,8.265631648526266,-2.5057052828617294,8.21101280040524,21.68807788975063,-0.9486492189952781,"(394, 463)","(386, 462)","(397, 441)","(389, 440)"
140,1.6753710200609317,0.6004064951345919,25.434965312371798,-0.8592623085709091,391.7101567893872,510.8174306843858,390,510,10.771055670690926,-2.655008378444459,10.712213910540573,25.296015317672985,-1.124327975256414,"(395, 524)","(385, 522)","(398, 498)","(387, 497)"
141,1.6516565792845812,0.6654115752934883,27.34310584417398,-0.8761034677951596,387.1285446339607,571.6557138789132,390,570,11.385731603918133,-2.2085618689757474,11.348529758166032,27.253764724834028,-0.9196501968032122,"(391, 585)","(380, 584)","(393, 558)","(382, 557)"
142,1.9051780021776112,0.7317723582424258,19.663581798600323,-1.2098720203936535,382.0947130645783,633.8062141489199,390,630,5.864377068834784,-6.4532956388451215,5.539569250747756,18.5744831569524,-1.9246014968416727,"(381, 644)","(376, 642)","(388, 625)","(382, 623)"
143,1.4895705095341545,0.6252400038834245,27.94800607855196,-0.7485006816921844,387.7681308038174,688.7525362446156,390,690,13.221511688582165,2.2676042436734143,13.177920319657035,27.855861407625714,1.0727475845160526,"(395, 702)","(382, 703)","(393, 674)","(380, 675)"
144,2.270377320786158,0.6433712712429482,20.84242122456734,-0.8878552267315124,381.79023122673647,751.4028010918073,390,750,8.577437120771641,-13.42037577615339,6.562700509669786,15.94678765548505,-5.522987378328076,"(378, 762)","(371, 756)","(391, 746)","(385, 740)"
145,1.9183624653510658,0.6156549617047089,28.101991714498954,-0.9954526219786566,387.6874870317238,817.9508651874634,390,810,10.385263512755527,-9.571833198125253,9.764271441698341,26.421618942620363,-3.5373297050466586,"(387, 832)","(378, 829)","(397, 806)","(387, 802)"
146,1.877725890426738,0.5852728740803316,24.767858213682747,-0.8591789695675885,394.58308596722514,866.2924800610198,390,870,10.489427060641423,-7.483190362751589,9.999211474827371,23.61035074893877,-3.169203360814389,"(395, 879)","(385, 876)","(403, 856)","(393, 852)"
147,2.184960374040013,0.6412095242576477,22.0880417858483,-0.9359812314673287,387.8884034583317,931.0016877078918,390,930,8.662948472978485,-12.728798136065468,7.079842039065518,18.051573004718364,-4.992245281169672,"(385, 942)","(377, 937)","(397, 924)","(390, 919)"
148,1.743161411573263,0.5441358415888207,24.699235621049606,-0.9552949702599531,453.2459969449428,269.90628026326567,450,270,9.501762677345733,-4.236236670918139,9.360964419577478,24.333239388377663,-1.6296745417428746,"(455, 282)","(446, 281)","(460, 258)","(450, 256)"
149,1.5490957751877175,0.7002942057466126,20.71351219639341,-0.9919517435278714,445.9612951845433,325.46464148288175,450,330,7.681651068234188,0.44945936233240386,7.679842440926172,20.708635246962807,0.16668298249244878,"(450, 335)","(442, 335)","(449, 315)","(441, 315)"
150,1.784103881798202,0.5482597352726325,23.736310062328364,-0.8634058421547263,454.8495349634462,382.4863133718476,450,390,10.0101552600833,-5.0248259894635,9.783285838130663,23.198352078339592,-2.1190862512897817,"(457, 395)","(447, 393)","(462, 371)","(452, 369)"
151,1.831728972737934,0.7167095874820884,25.55025033793043,-1.0439602955629381,448.3211407374147,452.3298940598796,450,450,8.995161476076362,-6.591498030570347,8.690673395763177,24.68536906841583,-2.320587405994951,"(449, 465)","(440, 463)","(455, 441)","(447, 438)"
152,1.7977055848091348,0.6381537577482607,35.14679709468496,-1.0164938320252195,456.775078335703,507.7883354482249,450,510,12.718271508960637,-7.906872588636175,12.39225595416777,34.24585685717368,-2.861192503491041,"(459, 526)","(446, 523)","(466, 492)","(454, 489)"
153,1.5912709254394442,0.6520099836265326,17.5349261729843,-0.9203963901598995,454.63196189510063,572.4540762761288,450,570,6.985232537652514,-0.3589954920586299,6.983768451964269,17.53125090028351,-0.1430098403186908,"(457, 581)","(450, 581)","(458, 563)","(451, 563)"
154,2.085165981510122,0.7224837021382591,22.628357496999158,-0.8230693320682555,445.6771878405303,624.0829810430617,450,630,9.93570211299305,-11.132838854792233,8.650052229606032,19.700316293025,-4.888227992148309,"(444, 636)","(435, 631)","(455, 616)","(446, 611)"
155,1.796533688591722,0.5649472519827874,21.41762122101852,-0.8541943444203741,450.8996747712967,687.4462576386659,450,690,9.115895612747307,-4.7938007264304145,8.884619251422523,20.87424186317429,-2.0403660406304316,"(452, 698)","(444, 696)","(457, 678)","(448, 675)"
156,1.765538773432431,0.6574950616850845,24.812912160621032,-0.9351667264025911,449.9629422868234,746.6241549163944,450,750,9.739574617319855,-4.801642321027757,9.555472719450934,24.343887136437562,-1.8847426440153991,"(452, 759)","(442, 757)","(457, 735)","(447, 733)"
157,1.9293698831630086,0.5326703350986184,19.316516004031115,-1.0116887265798773,449.69393643774606,813.3115207199423,450,810,7.023570836567251,-6.778916323326525,6.576860287790166,18.087954113589724,-2.4648440216708756,"(449, 823)","(443, 821)","(456, 805)","(449, 803)"
158,1.88629753562135,0.5397229582505381,22.188058345788026,-0.8991216084143515,455.36420667872744,867.2943975256285,450,870,9.02891877602216,-6.8847987407649125,8.583260164195126,21.092877457930093,-2.801610111658389,"(456, 879)","(447, 876)","(463, 858)","(454, 855)"
159,1.7734564426967447,0.5639099083792746,15.270355864240425,-0.8724096079041749,450.80874615004143,931.4880077572047,450,930,6.382142243570027,-3.073551802449404,6.251529324816837,14.957842342336743,-1.284570246470079,"(452, 939)","(446, 938)","(455, 924)","(449, 923)"
160,1.8170564596470253,0.6278301970731341,20.08851856779594,-1.1077692464919673,512.5838589569998,271.64641285476347,510,270,6.635136165202961,-4.897151611473296,6.434960089356534,19.482466074471343,-1.6175044294136571,"(513, 282)","(506, 280)","(518, 262)","(511, 261)"
161,1.6433192100559937,0.5833125346852243,23.121274250517633,-0.9557088463239971,516.5183766459908,333.4964122491995,510,330,8.891042512099729,-1.675351966892663,8.86767123437059,23.060496932084497,-0.6442389549546166,"(520, 345)","(511, 344)","(521, 322)","(512, 321)"
162,1.8475134363776857,0.606343775489458,28.343272986792307,-0.9774462512247271,506.94959538830943,387.30061356835233,510,390,10.664745263681615,-7.7433573895568095,10.259031725810567,27.265024114081147,-2.9135990781217096,"(508, 402)","(497, 399)","(515, 375)","(505, 372)"
163,2.0870126064303824,0.6735226512161228,16.297994658889465,-0.8742231472167529,506.84759135294905,441.16285154568635,510,450,6.799294970279072,-8.044576139237549,5.91329936713168,14.174252172202927,-3.3560844279520676,"(505, 449)","(499, 446)","(513, 435)","(507, 432)"
164,1.5735005925811538,0.5057949532355199,28.311626163456033,-0.9687026763528128,513.0852506300787,512.423302079393,510,510,10.74638976581675,-0.07656206866997552,10.74635047137936,28.31152264130153,-0.029061058748606622,"(518, 526)","(507, 526)","(518, 498)","(507, 498)"
165,1.8568534025509815,0.6104854774099848,25.78260582011399,-0.9622911755864081,510.04662473475474,570.044608437688,510,570,9.849383810839312,-7.275122464694547,9.449143381783738,24.73490157649859,-2.7792176603706484,"(511, 583)","(501, 581)","(518, 559)","(508, 556)"
166,2.1833146039043414,0.6552319556149594,20.62059478856836,-0.8363787334274737,512.9490126094538,630.49896192401,510,630,8.934423187173902,-11.855393247421523,7.31016990169292,16.871828009534855,-5.136665620409177,"(510, 641)","(503, 636)","(522, 624)","(515, 619)"
167,1.5995289966608857,0.6134778568348375,24.150339654939653,-0.7766562567662811,503.4863214839375,696.7746951322702,510,690,11.107740277730745,-0.6938082631391986,11.10315550504413,24.140371487260722,-0.31911112222876703,"(508, 709)","(497, 708)","(509, 684)","(498, 684)"
168,1.8421800571720288,0.5946141948088579,29.789707461875548,-0.8674306701562767,516.8278836676772,748.7386228641969,510,750,12.512551700111008,-7.98557137621434,12.054603436820294,28.699430664379214,-3.3541744183854307,"(518, 764)","(506, 761)","(526, 736)","(514, 732)"
169,1.860519049369026,0.5665923817314218,21.7177287943081,-1.010973832177496,508.1219101091064,807.0077945267851,510,810,7.902309748273733,-6.204462246894883,7.572966186689371,20.81260176455542,-2.257583330227593,"(508, 818)","(501, 816)","(515, 797)","(507, 795)"
170,1.9929067888479355,0.6560413699198036,25.24704533521674,-0.9430103171423575,509.4647188698111,868.5906126085675,510,870,9.832554963643455,-10.343375736660448,8.969515671747443,23.031019876001004,-4.02826584616092,"(508, 882)","(499, 878)","(519, 859)","(510, 855)"
171,1.7361290103651374,0.6819061639453323,20.07924184573726,-1.167767114541882,508.0462620859692,923.6838706929133,510,930,6.245863613967773,-3.3046514030690872,6.160692873571946,19.805434410883286,-1.027947275791124,"(509, 934)","(503, 933)","(512, 914)","(506, 913)"
172,1.860712155296259,0.6081562464119712,26.620750200342627,-1.0214764494985489,564.9714962812556,271.75286995099094,570,270,9.585145390262305,-7.61011558164598,9.18513753870686,25.509811486230767,-2.740120535214611,"(565, 285)","(556, 283)","(573, 260)","(564, 257)"
173,1.9554619838472604,0.7201828118834485,26.66299032202847,-0.9815727053121956,578.8766597881483,334.4708082504313,570,330,9.991190635242031,-10.00526704757397,9.26107385303771,24.71456421261185,-3.749186764930409,"(578, 348)","(569, 344)","(588, 323)","(579, 320)"
174,2.2300544498527723,0.6111152470731288,22.362260199423822,-0.895206288499754,575.4786795393715,392.37289237584866,570,390,9.135504696316273,-13.6975687977921,7.221131105063335,17.676178610109343,-5.595776230327967,"(572, 404)","(565, 398)","(585, 386)","(578, 380)"
175,1.735038600668677,0.5559267294657552,24.727786655202706,-0.910559933590238,576.2364679095548,452.81805630414283,570,450,9.947961377963344,-4.043113021930004,9.814086990549646,24.395013219039686,-1.6265399224656418,"(579, 465)","(569, 464)","(583, 441)","(573, 439)"
176,2.022697053970855,0.6554237550120064,32.46756774322281,-1.0513783577873992,571.6947635599464,495.4833854192463,570,510,11.345977975183263,-14.177815782140996,10.207054245453131,29.208431912864405,-4.954519133449876,"(569, 512)","(559, 507)","(583, 483)","(573, 478)"
177,1.7784611346220465,0.5885444981182908,29.01874449516088,-1.0162741088472178,573.014788030793,568.3622993745557,570,570,10.503072928871733,-5.982952513390499,10.277414843378947,28.39527797535964,-2.165475718241216,"(575, 583)","(564, 581)","(581, 555)","(570, 553)"
178,2.00959908816027,0.4612574740639782,24.533127575423066,-0.9934517631398851,570.9232831813441,632.0363540360637,570,630,9.084526549126348,-10.423045379839637,8.223867278199121,22.208882764375772,-3.8596152155813765,"(569, 645)","(561, 641)","(580, 622)","(572, 619)"
179,1.6119069754214297,0.7520187027944261,20.822199002916584,-1.0438999081626252,573.2459227589411,686.9701807919404,570,690,7.331057452846958,-0.8557730043873618,7.324863268616807,20.804605833373106,-0.3012996399122127,"(576, 697)","(569, 697)","(577, 676)","(570, 676)"
180,1.9135135174475804,0.6235255025714985,25.212487347754685,-0.8444428725066064,564.3116295670596,749.4098264759787,570,750,10.836244947584214,-8.472593394081406,10.206063538749486,23.746256114159515,-3.6414930464100492,"(565, 763)","(554, 759)","(573, 739)","(563, 735)"
181,1.9021322052865797,0.488494848160805,24.90344857257883,-0.9496849326443503,566.0644347644726,820.9354355434318,570,810,9.63422013863654,-8.10125460202687,9.110201585073654,23.54891557333834,-3.1340747851688784,"(566, 834)","(557, 831)","(574, 810)","(565, 807)"
182,1.61807209245139,0.6369885562451046,17.074649531753657,-0.9332305027290526,564.4596494105278,867.5996347500281,570,870,6.715137976639284,-0.8069164754157171,6.707635214148169,17.05557218136988,-0.31734504757846627,"(567, 876)","(560, 875)","(568, 859)","(561, 858)"
183,2.0810875715666444,0.5613588688160087,27.59308172461727,-0.9274270397949871,572.4924202894435,933.3337525403075,570,930,10.915000538695146,-13.477327770224754,9.52445448246903,24.077786344166615,-5.331229086345,"(570, 948)","(560, 942)","(583, 923)","(574, 918)"
184,1.946268145301946,0.5938961852534055,23.939414391312447,-0.9970766065813232,633.1759979270261,274.4829811799185,630,270,8.832601852405393,-8.778859015845997,8.21727603158096,22.27166800621087,-3.2390168421791588,"(632, 287)","(624, 283)","(641, 264)","(633, 261)"
185,1.7932892624918657,0.5607587292316684,19.018787902001304,-0.7142550382811947,634.7422839669717,333.0485408168691,630,330,9.310774605290538,-4.196719820701796,9.08126759600561,18.549982102628558,-2.054532209594598,"(637, 343)","(628, 341)","(641, 324)","(632, 322)"
186,1.7026005933065567,0.4155109960479741,29.304499282932888,-0.9333209914607358,624.4844073406405,392.29754948476955,630,390,11.523864647905501,-3.85128440526579,11.423911086620345,29.050323348513192,-1.5145005474541702,"(628, 407)","(616, 406)","(632, 378)","(620, 377)"
187,1.75630760193396,0.5791721170920845,17.0588426565412,-1.0591475993170911,628.871319167025,452.2787978463966,630,450,5.915175106831533,-3.1464874983565707,5.813682975240979,16.766148311503013,-1.091048490156432,"(630, 461)","(624, 460)","(633, 444)","(627, 443)"
188,1.4554268620741808,0.6747883885863577,23.685343151338042,-1.0608736391684375,632.6566695143416,515.0907942280464,630,510,8.19875886781896,2.7265076015084397,8.144256156084467,23.527890608712728,0.9437895086937043,"(638, 526)","(629, 527)","(635, 502)","(627, 503)"
189,2.0664258577520807,0.5076712550428035,21.397930758965497,-0.9903324643424549,625.4240068430183,576.8106809729159,630,570,7.948329330727499,-10.176546126402277,6.991902795645935,18.823106802615996,-3.7801103748358456,"(623, 588)","(616, 584)","(634, 569)","(627, 565)"
190,1.9496268315310106,0.6224695077899104,22.464214530857134,-0.8831717456253195,622.0338022816038,629.0908726022762,630,630,9.288265526925384,-8.30803362151608,8.629706975241795,20.87145207770967,-3.435117759281855,"(622, 641)","(613, 637)","(630, 620)","(621, 616)"
191,1.7663160973976257,0.5961414097571518,25.841846581117586,-0.9169506299645817,625.0288252351504,693.2550783083442,630,690,10.329919688513735,-5.020461659723778,10.133101899102734,25.349477301223832,-2.006859903815982,"(627, 706)","(617, 704)","(632, 681)","(622, 679)"
192,2.144256631629501,0.6119210553163996,29.314938815365156,-1.0050858886277696,625.4226204798457,744.7941629120999,630,750,10.729654478096135,-15.904586890270973,9.013217135811761,24.625388394874573,-5.821288695988001,"(621, 760)","(612, 754)","(637, 735)","(628, 729)"
193,1.8478442513095517,0.5767902525405778,22.351243721685485,-0.9107334885112195,629.3494415066864,811.2048602731147,630,810,8.990320319579709,-6.113452735177618,8.647493083803443,21.498925358280914,-2.459008502266596,"(630, 823)","(621, 820)","(636, 801)","(628, 799)"
194,1.9358406881012316,0.5448981047477492,20.18164749718874,-0.7361231626202145,632.8473145419507,868.1687511719749,630,870,9.666347166893063,-7.204661134702764,9.029411499311802,18.851836876943533,-3.450796361276239,"(633, 879)","(624, 875)","(640, 860)","(631, 857)"
195,1.8921912463985036,0.5760136215351519,29.857210681867954,-0.9863189739016835,626.1448236023338,922.3051576067668,630,930,11.13515700390997,-9.431605067853251,10.564989080252708,28.328393098541518,-3.5174887684065603,"(626, 938)","(616, 934)","(636, 909)","(625, 906)"
196,1.7357078424964485,0.5522846181178811,24.16864614070785,-1.137246435402147,690.0876449179318,271.32477426147085,690,270,7.750906030602503,-3.967646949227109,7.6457485989683835,23.840747344851444,-1.2724278590958482,"(691, 283)","(684, 282)","(695, 260)","(688, 258)"
197,1.8487851657662555,0.6155716457662415,21.84423376489737,-0.8533275903314781,692.5996574201579,327.21247610349957,690,330,9.305535102833833,-5.9945438606818415,8.948289003526806,21.00561812177504,-2.5536459150465425,"(694, 338)","(685, 336)","(700, 317)","(691, 315)"
198,1.9458240702133909,0.5773183992404163,26.90529779401293,-0.9636903215708208,683.2421446946452,393.55246794828633,690,390,10.263900053227125,-9.855366037736395,9.55053292821742,25.03531125524005,-3.7596495966606502,"(683, 407)","(673, 404)","(692, 382)","(683, 379)"
199,1.4839331127766588,0.5645420704468712,20.17984476595574,-1.1067503254353113,684.3793602411424,448.8916526493792,690,450,6.672095623349786,1.750682688175422,6.646940238394547,20.10376195898156,0.5788311276484817,"(688, 458)","(681, 459)","(686, 438)","(680, 439)"
200,1.8545856218759667,0.5876159335042266,26.886474586367925,-0.8177023571749027,701.2679664776422,510.4951444279376,690,510,11.868893659336717,-7.528088626582017,11.39415391157327,25.81105184438896,-3.3232353717458647,"(703, 525)","(691, 521)","(710, 499)","(699, 495)"
201,1.7629120484543055,0.4906534600359684,26.879331624875498,-0.9027354269374313,695.1895749032169,572.7238416484479,690,570,10.898467938577681,-5.132235244673362,10.697962989956011,26.384818172452217,-2.0809111643069027,"(697, 586)","(687, 584)","(703, 560)","(692, 558)"
202,2.2679876178196636,0.5779643717276336,28.25524526497451,-0.8792714369882939,692.321951440923,627.9669002517728,690,630,11.728334620108438,-18.14175858030824,8.991511176642145,21.66184388729816,-7.530375802146497,"(687, 642)","(678, 635)","(705, 620)","(696, 613)"
203,1.9709976928540591,0.5592563106634507,22.9432087473885,-1.0302670418253501,686.0434050749813,686.1357768972264,690,690,8.18869820369359,-8.93876142310355,7.541648232189022,21.130295119734605,-3.190347976803602,"(685, 698)","(677, 695)","(694, 677)","(686, 673)"
204,1.4690487220923756,0.7012108898036119,23.715177104659354,-0.8873523363485996,694.9001998045779,749.9652202468532,690,750,9.764593068394564,2.40880122421617,9.714092317341771,23.592526396458137,0.9918105875119254,"(700, 761)","(691, 762)","(698, 737)","(688, 738)"
205,1.7367878504524807,0.5837369925055291,27.086345064096076,-0.9084178518621017,688.970383647577,811.7790215508387,690,810,10.920173700874464,-4.475485116570688,10.770076027118906,26.714043533367164,-1.8043436555570331,"(692, 826)","(681, 824)","(696, 799)","(685, 797)"
206,1.5209728373777844,0.5882190905281655,29.032544814203344,-0.9880529316428968,688.266103754285,879.946622111171,690,870,10.808842012996061,1.4459043019971631,10.795428960885515,28.99651736223148,0.5383114455248462,"(694, 894)","(683, 894)","(692, 865)","(682, 865)"
207,1.8785048102316428,0.5032409576340593,21.466657922506485,-0.6808752960850447,688.5971062441648,926.9173750839536,690,930,10.865858665673706,-6.501725809179017,10.355490542614175,20.45837148612191,-3.291002911609883,"(690, 938)","(680, 935)","(697, 918)","(686, 915)"
208,2.135419691302882,0.5548600206461469,21.032097020634485,-0.9189904999264317,749.2511510968513,262.6125066269092,750,270,8.390156726766792,-11.254226237150512,7.087922155019504,17.767709387774637,-4.489553365769665,"(747, 273)","(740, 269)","(758, 255)","(751, 251)"
209,1.8939034437423328,0.6594743014636435,26.435448026274067,-1.0634979869359193,753.5184498297876,334.5860323575364,750,330,9.126733470813202,-8.393636023792562,8.65445643270157,25.06750459559007,-2.8978695108186625,"(753, 348)","(744, 345)","(762, 323)","(753, 320)"
210,2.043882335816153,0.6429881361837473,18.644187262869423,-0.7533325962043089,750.5298447202701,394.5124898528558,750,390,8.777589507530777,-8.494953814445667,7.813515549726675,16.59642968783881,-3.999381491792682,"(750, 404)","(742, 400)","(758, 388)","(750, 384)"
