,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
10,2.0806364337755183,0.49335279854488806,11.411363032834505,-0.216832052818699,90.8747362223572,151.02897008208302,90,150,9.186890878619046,-5.569175310082828,8.01852554734724,9.960095011228846,-4.483549047595385,"(92, 158)","(84, 153)","(97, 148)","(89, 143)"
11,2.4896134788899826,0.43638890300161237,6.3499419841985505,-0.2675279565103149,92.7936942775657,209.44856806116067,90,210,4.859413346384732,-5.04747027197906,2.948501570028681,3.85289593113739,-3.862672204906917,"(91, 213)","(88, 209)","(96, 209)","(93, 205)"
12,2.679090904223138,0.4908552374076277,10.500390938233535,-0.08061772253660192,91.37944423533541,266.94647235710244,90,270,9.687096731980605,-9.397209866802019,4.322270328230361,4.685152780328057,-8.669361124353323,"(88, 273)","(84, 264)","(98, 268)","(93, 260)"
13,2.736507389687406,0.5045278609083237,7.878637161395335,-0.31386854767201744,87.3487336273445,335.75608653348434,90,330,5.7562509852247015,-7.241009587753958,2.2685219651809136,3.104948255764465,-5.2903906754031,"(84, 339)","(82, 334)","(92, 336)","(89, 331)"
14,2.0401467003225067,0.5531948861521899,5.769250607879392,-0.15259532654399766,88.73869837851103,389.45461960746314,90,390,4.95276926797666,-2.609472454864821,4.417188225213965,5.145377156615294,-2.2401722266033834,"(89, 393)","(85, 390)","(92, 388)","(87, 385)"
15,2.109921963667401,0.49530180439149646,7.22825174580452,-0.12499479473621074,92.88287079522813,447.9428718340247,90,450,6.378942980768677,-3.710882140311808,5.474140280678357,6.2029813026834875,-3.274859041142481,"(93, 452)","(88, 449)","(97, 446)","(92, 443)"
16,2.477386758711396,0.47434760388733566,4.151010582295899,-0.3577763515620877,145.93271210198924,30.18935208024755,150,30,2.9025088011252844,-3.2685329082468395,1.7892052368180564,2.558824238207852,-2.2854544320884145,"(145, 32)","(143, 30)","(148, 30)","(146, 27)"
17,2.501217315035128,0.5495094227715975,12.956939776872444,-0.17191560292990446,143.8325246906717,82.27307949423361,150,90,10.910394206574189,-10.389801394012474,6.518921880191631,7.74172560702559,-8.748734723536108,"(141, 90)","(135, 81)","(152, 82)","(145, 74)"
18,2.484871961088464,0.5140083538678888,13.937337516651278,-0.08873718774718896,153.64638352916435,150.48653211720165,150,150,12.753862965561728,-11.038351506221254,7.786525818250032,8.509064171702914,-10.10104134364634,"(152, 159)","(144, 149)","(163, 151)","(155, 141)"
19,2.4462497565282892,0.572403001840105,3.775688001738894,-0.19985736730803982,155.29856555138068,209.07222594597087,150,210,3.0917128289272044,-2.8991018867757785,1.9807020063154692,2.418889856229127,-2.3739224458121906,"(154, 211)","(152, 209)","(157, 209)","(155, 206)"
20,2.434146362155703,0.44883768120749723,8.917094530937337,-0.2104589122699203,144.75939290225887,276.7410783467911,150,270,7.224740063859211,-6.777205808002821,4.695322533862012,5.795175261339851,-5.490975805204391,"(143, 282)","(139, 276)","(150, 276)","(145, 271)"
21,2.4875039095811933,0.6112145354852236,11.369356723064367,-0.23494032503517853,153.9878263097709,326.6851989726022,150,330,8.988818395701994,-9.022752178663186,5.469123593329433,6.917529574835056,-7.133550537551264,"(152, 333)","(146, 326)","(161, 326)","(155, 319)"
22,2.4198906024944136,0.45920965891778837,11.630311892767091,-0.3688440764415317,159.31876868277163,393.154815292844,150,390,8.042747130110797,-8.730669680270749,5.313548085299717,7.683720560837745,-6.03754818979635,"(157, 400)","(152, 393)","(166, 392)","(161, 386)"
23,2.2196605474514013,0.5543423576669646,12.862888198147001,-0.175324571239023,153.27158513201942,444.69718773496066,150,450,10.79433770510619,-7.772809748769226,8.600611395653967,10.248771702378168,-6.522822250592477,"(153, 453)","(145, 446)","(161, 442)","(152, 436)"
24,2.3032190344285803,0.5762465384176989,16.773976071063753,-0.2905740493277323,215.21191074443098,26.593539998396196,210,30,12.54415214805481,-11.21630516726429,9.327286956334003,12.472400395570205,-8.387936048143766,"(214, 37)","(204, 28)","(225, 24)","(216, 16)"
25,1.836431031139691,0.46426500237328044,13.390655366460427,-0.37815649903435045,199.77805589089047,93.58954048148651,210,90,9.174249607445866,-3.5153384646628365,8.852472633118063,12.920992478218436,-2.408440188091946,"(202, 101)","(193, 98)","(205, 88)","(197, 85)"
26,2.572195660986967,0.39020395809693903,20.384215437989297,-0.10270387703861766,202.5774052818084,148.3027617955207,210,150,18.394596835936444,-17.168120801505992,9.91697374083375,10.989625433437594,-15.492411838711778,"(198, 161)","(189, 146)","(216, 150)","(206, 135)"
27,1.9734153808416297,0.6521689787954378,12.29347794261804,-0.425909780015785,210.2400039921623,202.56753165212652,210,210,8.029795761191863,-4.816945010225897,7.387716658422664,11.31046598041372,-3.1463093524507553,"(211, 209)","(204, 206)","(216, 198)","(208, 195)"
28,2.4067711786655757,0.5521396963374646,12.515798691591941,-0.4030883438142867,203.6866474402089,267.034146326231,210,270,8.363720782654479,-9.28610257400255,5.607495988183312,8.391276176694328,-6.205466466972044,"(201, 274)","(196, 268)","(211, 265)","(205, 259)"
29,2.2807406767239358,0.5103008368075105,14.441326140203714,-0.16306663703468435,210.1579789622354,334.014099631751,210,330,12.268405880310693,-9.412734596214452,9.30433631586053,10.952275019782814,-7.996443494791975,"(210, 343)","(200, 335)","(219, 332)","(210, 324)"
30,2.4260086603866684,0.48763403128144517,9.827694942602747,-0.22976110129297403,206.38474489936485,390.7477206032971,210,390,7.8102995146462195,-7.417061972972039,5.124011620518181,6.447540583350502,-5.894512992714294,"(205, 396)","(200, 391)","(212, 390)","(207, 384)"
31,1.9510590684608144,0.4581645368930235,0.43718004544504807,-0.12063586903978628,206.37838484705284,456.8839707897913,210,450,0.38749744084959836,-0.16226569352338055,0.3598173932207416,0.4059510276384463,-0.14382527664085412,"(206, 457)","(206, 457)","(206, 456)","(206, 456)"
32,2.500519403683963,0.4684120996198444,10.571109043968812,-0.0716988326323813,277.3557486942201,27.880641469076643,270,30,9.839706520718552,-8.472261392128825,5.884694996032731,6.322114624310649,-7.886075653805165,"(276, 34)","(270, 27)","(284, 28)","(278, 20)"
33,2.010126563441344,0.47078527672904463,10.227832719580306,-0.201618763403759,276.38892167456515,93.106892669265,270,90,8.360296882666646,-4.350238865952236,7.566375827050619,9.256564370698023,-3.5559134986877416,"(277, 99)","(270, 95)","(282, 90)","(274, 86)"
34,2.218672977495048,0.3991925884214478,10.875676612909558,-0.4709263376772702,278.2666643552613,150.4870484147726,270,150,6.791028851688952,-6.563412963751777,5.414942472828853,8.671905906768306,-4.098349775266371,"(277, 156)","(272, 152)","(284, 148)","(278, 144)"
35,2.034634206818886,0.5792359827485279,1.4158192292922793,-0.17498489658145913,265.1659627187181,214.14547584062558,270,210,1.188537343010835,-0.6334145458274495,1.0629589630971854,1.266226718707195,-0.5317323184673015,"(265, 215)","(264, 214)","(266, 213)","(264, 213)"
36,2.405183550205911,0.4873814337594057,1.3151349181086536,-0.4247238347014107,268.69632545298447,266.0825874800038,270,270,0.8600329512922793,-0.9743638529615724,0.5776254840958309,0.8832864398769712,-0.6371855910420173,"(268, 266)","(267, 266)","(269, 265)","(268, 265)"
37,2.216613781216171,0.5586574595953806,4.7822652874772515,-0.13925277585888876,266.5584481478576,328.03371410725873,270,330,4.160609458122793,-2.878213370285804,3.3226961965277084,3.8191555447399517,-2.5040688985331743,"(266, 331)","(263, 328)","(269, 327)","(266, 324)"
38,2.0953177407563537,0.5925116433550349,13.5117972370299,-0.2021923135875716,263.907137013215,386.81012531573714,270,390,11.038297970941443,-6.766692049314348,9.554350210719683,11.695321427150038,-5.527966547132022,"(265, 395)","(255, 389)","(272, 383)","(262, 378)"
39,2.577826821851755,0.5615752864866561,7.865904026766947,-0.18431983258510942,270.4326603818881,447.2842422302076,270,450,6.541834562844991,-6.6486455481026585,3.495780049122291,4.203327079112829,-5.529477488496709,"(268, 452)","(265, 446)","(275, 447)","(272, 442)"
40,2.1516732553271023,0.5534853693019045,2.8413610511527803,-0.13967627162606575,325.9677353064212,17.89965102492947,330,30,2.470960420095501,-1.559217459484703,2.065677817479018,2.375325985427285,-1.3559574300300345,"(326, 19)","(324, 18)","(327, 17)","(325, 16)"
41,2.5145681514150686,0.4035918268275238,3.9068140568283884,-0.4441724274294365,331.74341150598354,99.74395559788836,330,90,2.5056540423217215,-3.163647884045597,1.4701621141850265,2.2922757557514117,-2.0290208322780217,"(330, 101)","(329, 99)","(334, 99)","(332, 97)"
42,2.578326547715641,0.5088542808351724,15.125458411801665,-0.02294156016942339,325.79850781044854,153.7172215135306,330,150,14.782406911840097,-12.788812325696387,7.893074813821647,8.076247362807672,-12.498756901813564,"(323, 164)","(315, 151)","(336, 155)","(328, 143)"
43,2.4875655333580835,0.45535596512814147,11.704165484934771,-0.27256534266855825,326.21627905033563,212.96606444810715,330,210,8.911828685753626,-9.288896135684636,5.421844416010361,7.120666982748274,-7.072785423918816,"(324, 220)","(318, 212)","(333, 212)","(328, 205)"
44,1.9700388579926027,0.48961423630813783,18.582112629753826,-0.332334590940056,319.44256385443884,270.3457360835794,330,270,13.327970079540211,-7.223249147355643,12.279801228690095,17.1207354263794,-5.180855935555469,"(321, 281)","(309, 276)","(329, 264)","(316, 259)"
45,2.497544542016888,0.5618819477888894,12.64590120753175,-0.2948968797217937,334.5938025858547,333.1288442234504,330,330,9.416243856603359,-10.11256904684325,5.6538660377710075,7.593073463590405,-7.5299035315175225,"(332, 340)","(326, 333)","(342, 333)","(336, 325)"
46,2.2884372398200523,0.5376890092754723,9.788247428157883,-0.2709723206817279,339.17131339869144,393.23376023032216,330,390,7.464885579691917,-6.436842183951142,5.62374009016691,7.374066070611689,-4.9089779095186215,"(338, 399)","(333, 394)","(345, 392)","(339, 387)"
47,1.9773061530982197,0.5118052923022447,5.096414698677381,-0.4162510326740398,339.0726073176678,446.92284077190294,330,450,3.361160359936418,-2.0151529285355405,3.0872474698235672,4.681089772212182,-1.3290229588972096,"(339, 449)","(336, 448)","(341, 445)","(338, 443)"
48,2.3077266431897505,0.4343417506402498,13.486467735988018,-0.2619221829261162,393.8027911177493,29.446623742275236,390,30,10.37879320961379,-9.06314736855962,7.685858869236933,9.98720039698897,-6.974734541908909,"(393, 37)","(385, 30)","(402, 27)","(394, 20)"
49,2.1545738301065858,0.38834269460932097,10.79942184814554,-0.17147101559949604,393.7930392361917,92.75469139986484,390,90,9.097699546885009,-5.952422739048196,7.590997907185848,9.01089206404478,-5.0144678499808695,"(394, 99)","(387, 94)","(400, 90)","(392, 85)"
50,2.510359123624281,0.5388215842721608,11.454972530565964,-0.20210580863907085,389.8000253934639,154.5172734006471,390,150,9.358809659139766,-9.247601225884317,5.5230176243573,6.760049352115981,-7.555368591739679,"(387, 161)","(382, 154)","(397, 154)","(391, 147)"
51,2.4940694537012216,0.4762966772891851,7.740916060437847,-0.022149750601112662,396.6835131458814,212.0314623737074,390,210,7.571341648612473,-6.1740020064604915,4.5671302792207715,4.669419736858791,-6.03875279943124,"(395, 217)","(391, 211)","(402, 212)","(397, 206)"
52,2.4445742902212433,0.524595849877773,5.804377430376192,-0.26707450099324165,391.25821490248694,279.1672672952492,390,270,4.443924405945219,-4.45056216152921,2.8527077051494865,3.726029227022377,-3.407421734205544,"(390, 282)","(387, 279)","(394, 279)","(392, 275)"
53,2.2834450201879273,0.47665383045382326,12.85123065040423,-0.2353461110040232,395.30049917392154,331.98311363897284,390,330,10.156292521067614,-8.402650579611786,7.684583134125571,9.723661474302713,-6.640591828158598,"(394, 340)","(387, 333)","(403, 330)","(395, 323)"
54,2.095763528641314,0.581909176665256,6.786693224235389,-0.43170427150757495,384.3499334867302,384.1458799529166,390,390,4.407288045807196,-3.401386287561512,3.8138043124103223,5.8727996937296485,-2.2088649993504443,"(384, 388)","(380, 385)","(387, 382)","(384, 380)"
55,2.041984744170828,0.4508528939040918,6.097019501594549,-0.08409501014465087,389.8097923582401,445.3505734347175,390,450,5.605257717141108,-2.7677146915246382,4.994449649212154,5.432623877017709,-2.544481632288694,"(390, 449)","(385, 446)","(393, 443)","(388, 441)"
56,2.2790776379370605,0.46268723412798274,14.763546656155931,-0.33651085486942467,446.8565886520219,31.676765445926144,450,30,10.544983232039634,-9.604121455683332,8.008714988121834,11.212633987292016,-6.859821834641897,"(446, 40)","(438, 33)","(455, 29)","(447, 22)"
57,2.529511329583385,0.43681240423162626,0.9644555747371769,-0.3922802307741223,448.73066754971126,86.439487984046,450,90,0.6515040025277364,-0.7893624463777482,0.3743360692521651,0.5541493335646582,-0.5332260051483789,"(448, 86)","(448, 86)","(449, 86)","(448, 85)"
58,2.606069040616705,0.39487327700888014,5.936917734303819,-0.27472181727101375,454.5817968082928,148.87378103490246,450,150,4.5107718531627885,-5.105758465445264,2.3018081622074256,3.0295581652157146,-3.8792707943221663,"(453, 152)","(450, 148)","(458, 149)","(455, 145)"
59,2.4526224684010702,0.566415483699802,5.3151121565388655,-0.09813063756028784,454.41529279299004,205.018434958006,450,210,4.818311116529276,-4.102741033675475,3.063205657372921,3.379043244349312,-3.7192597538096375,"(453, 208)","(450, 204)","(457, 205)","(454, 201)"
60,2.560564180471261,0.4354377942743555,7.7777729793761115,-0.32396827736409667,449.89457980137286,268.84746099021737,450,270,5.6254546439281325,-6.501429387002147,3.0877216313507745,4.269094569640973,-4.702309547252403,"(448, 273)","(445, 268)","(454, 269)","(451, 264)"
61,2.2390924619162775,0.5782141131850568,5.254246479700372,-0.45033289643989605,452.42336403301096,332.98518014038797,450,330,3.3491403685146386,-3.2557915196243488,2.628668616385028,4.12394564103189,-2.0752933559491753,"(452, 336)","(449, 334)","(455, 331)","(452, 329)"
62,2.367158174895509,0.4108067077776055,6.72783208134142,-0.1517182111027114,449.52923216846125,390.2912660046303,450,390,5.780757636497398,-4.809166216181104,4.0425528557305235,4.704853326073954,-4.132181658706206,"(449, 394)","(445, 390)","(453, 390)","(449, 385)"
63,2.3236249293435085,0.48320444462779205,8.267867723213836,-0.3826977153774774,453.50155304774006,449.3426602344704,450,450,5.638843141246415,-5.6527881847948525,4.1149900990895985,6.03354144979587,-3.8553091258647876,"(452, 454)","(448, 450)","(458, 448)","(454, 444)"
64,2.2147094442557584,0.5042880315008965,7.276519940256109,-0.16609257467291003,507.23699532904385,20.2917090254073,510,30,6.162978251292855,-4.368309984954693,4.92885866233378,5.8194166646056456,-3.6998179972325667,"(507, 25)","(502, 21)","(511, 19)","(506, 15)"
65,2.326882983877172,0.46929631274836575,10.85415770712378,-0.2920680430417608,504.3534811000546,81.12234029680756,510,90,8.104991953103923,-7.446816670053352,5.896595938336298,7.896686711129553,-5.5606700045835495,"(503, 87)","(497, 82)","(511, 79)","(505, 74)"
66,2.4535760712072485,0.5322168422692326,4.2390183011803515,-0.3076590884349812,507.31604072214174,140.4322889601735,510,150,3.1163817123515267,-3.274671379510073,1.9789217969180999,2.691803022875104,-2.4074267379842467,"(506, 142)","(504, 140)","(509, 140)","(507, 137)"
67,2.380902045713486,0.4816109231645019,12.267772970154228,-0.22088446688507835,509.16699833603013,212.39654029077974,510,210,9.836414586157423,-8.886284805839221,6.781439222427176,8.457670837574472,-7.125105892777791,"(508, 220)","(501, 213)","(517, 211)","(510, 204)"
68,2.2332450264040227,0.5179764546162363,16.611576550424505,-0.14904917134288137,504.85018903099126,275.44222628039296,510,270,14.311317581620257,-10.216941279207102,11.284309698683563,13.098037501391085,-8.802168229827759,"(505, 286)","(494, 277)","(515, 273)","(504, 264)"
69,2.2602204474673724,0.5490813096213926,13.74182845284592,-0.2616743686757228,511.6822492807957,336.3890324202746,510,330,10.577932425748589,-8.741079952441888,8.162064415201646,10.603365998232082,-6.728548051831273,"(511, 345)","(503, 338)","(520, 334)","(511, 327)"
70,2.944187642996575,0.49459421297189754,12.892498431450953,-0.11067539409134051,511.2077264466175,391.6091384018481,510,390,11.541742326562526,-12.642110927177438,2.263628857567625,2.5285464421097963,-11.317588096761254,"(506, 398)","(503, 387)","(518, 396)","(516, 384)"
71,2.139705298713769,0.3923735832329392,15.005487891445137,-0.041683968276759645,507.94625203750996,441.3259220271264,510,450,14.392856762502946,-8.083654251568229,12.125826778079508,12.641961904760254,-7.753621781718317,"(509, 451)","(497, 443)","(518, 438)","(505, 431)"
72,2.506986825310533,0.5493885824037008,5.906382226164501,-0.27456854196742037,570.6579198145711,16.547037252403953,570,30,4.488259365963526,-4.756441783084717,2.6609100391981113,3.5016585449866198,-3.6144197182195126,"(569, 20)","(566, 16)","(574, 16)","(571, 12)"
73,2.5894413799428273,0.5884410952847253,10.909982946684478,-0.2943543436066872,564.8193309583729,92.76305857541608,570,90,8.128073171110014,-9.288738827488109,4.2633371962457645,5.722504599531656,-6.920226110903147,"(562, 99)","(558, 92)","(571, 93)","(567, 86)"
74,2.179414214490381,0.39712903084637663,14.199935193401783,-0.2011530869000558,566.334284505144,150.6643832651984,570,150,11.61252566030713,-8.118586709126548,9.527368962269604,11.650180657105894,-6.639276531977965,"(567, 159)","(557, 153)","(575, 148)","(565, 141)"
75,2.3849824238712203,0.6173361403715916,17.876476040211987,-0.2898310074081189,572.1695950452463,211.26742794804022,570,210,13.378576426862567,-12.999185729015503,9.183863784467194,12.271494041021775,-9.728460988139629,"(570, 222)","(561, 212)","(583, 209)","(574, 200)"
76,2.3145318706952023,0.4944227666254893,9.42642099415723,-0.07564092946071069,572.0366506572926,275.8010658581004,570,270,8.739697351733456,-6.3820808709161785,6.43193289769432,6.937323440360408,-5.917140272078593,"(572, 282)","(565, 276)","(578, 275)","(572, 269)"
77,2.4597914498748694,0.5391297884775107,15.970475049046286,-0.1699777230318092,572.7044191394441,331.63089427680484,570,330,13.47402806036195,-12.400097659212499,8.491232373275816,10.0644747172519,-10.461759171117158,"(570, 341)","(562, 331)","(583, 331)","(574, 321)"
78,2.53132724793574,0.5238503334229991,12.145500414158242,-0.22236011970982347,570.3222223080626,387.8406251489732,570,390,9.724015448999461,-9.953188360243358,5.57268719074455,6.960403851489811,-7.968791246261368,"(568, 395)","(562, 387)","(578, 388)","(572, 380)"
79,2.2525294165067553,0.5533612189310262,7.067535861156481,-0.14378312336966587,573.0158689545437,450.410142239586,570,450,6.121020073410058,-4.453534802205981,4.75286066495588,5.487812944541114,-3.8570976444217777,"(573, 455)","(568, 451)","(577, 449)","(572, 445)"
80,1.9530335027665342,0.6036501644093208,6.493353632442605,-0.29571994387862466,638.2398070849133,34.828092442492135,630,30,4.831027566908103,-2.4220022408494146,4.482384375046204,6.024744520830406,-1.8019593964814213,"(639, 38)","(634, 36)","(641, 32)","(637, 30)"
81,1.9151133187864575,0.4404368623985786,3.473709918892117,-0.23415427268670563,629.3726980637969,91.49728667507529,630,90,2.7485373323608315,-1.1725641094638228,2.5872152981821834,3.2698247674465355,-0.927779320869608,"(630, 93)","(627, 92)","(631, 90)","(628, 89)"
82,2.324128099056623,0.4578921250639889,14.65398835444015,-0.087556011860025,631.7302436829483,149.5409749710265,630,150,13.425508666517553,-10.024394740133918,9.792750579603537,10.688820551681228,-9.184025209047094,"(631, 159)","(621, 150)","(641, 148)","(631, 139)"
83,2.2254433142930172,0.5344113611615138,11.425925861184965,-0.3199783203725948,632.9722638724302,203.64979846466264,630,210,8.29710493796861,-6.95700916372619,6.581785686588501,9.063763306768617,-5.051935028034488,"(632, 210)","(626, 205)","(639, 201)","(633, 196)"
84,1.8571756774851602,0.5875881864543495,14.202705267903298,-0.28133337034905176,632.328769955439,272.04040944749875,630,270,10.719870634978793,-4.01199287238143,10.28328166098713,13.62427062704234,-3.028158633804774,"(635, 280)","(625, 277)","(639, 266)","(629, 263)"
85,2.0614773948539447,0.402888657958266,6.930055767750887,-0.17227156981986258,632.1698986745644,329.9976506772113,630,330,5.833378240738674,-3.2656273636241613,5.145110342347908,6.11239321919708,-2.7488436231601123,"(633, 334)","(627, 331)","(636, 328)","(631, 325)"
86,2.0218263351635977,0.5155608505710074,3.230258104696391,-0.04961302875330989,623.0770041071984,387.1381625794134,630,390,3.07390584097059,-1.4080461571639105,2.766510973821558,2.907227793320067,-1.3398933356345966,"(623, 389)","(620, 387)","(625, 386)","(622, 385)"
87,2.217390871001246,0.3785752963174317,13.842369896653855,-0.2529898484170591,632.4689797729795,450.3943801560391,630,450,10.748264744422688,-8.33963852646589,8.578621248183158,11.048150687045986,-6.475527198338382,"(632, 459)","(624, 452)","(640, 448)","(632, 441)"
88,2.7881445610148052,0.5355350180513554,15.685710051400081,-0.17858213586185123,693.398609940418,27.916752624356096,690,30,13.120396107899262,-14.716094552143835,4.5414257706445635,5.429370216604877,-12.309356035061441,"(688, 36)","(683, 24)","(703, 31)","(698, 19)"
89,2.4311237992130934,0.46497998957998216,4.724242215541149,-0.2873750211687275,700.4327044554886,86.79972175434455,690,90,3.5442697671747134,-3.5812409956486673,2.311534678993213,3.0811000376791537,-2.686755591846873,"(699, 89)","(697, 86)","(703, 86)","(701, 83)"
90,2.3677979564470193,0.5142668547005942,5.445793170213006,-0.24308430985235865,690.449433639272,145.7246179425932,690,150,4.270620382737275,-3.895179178184569,2.9845421594530044,3.8058169192140605,-3.0546205250241254,"(689, 149)","(687, 146)","(693, 145)","(690, 142)"
91,2.303264355080292,0.48311428959884517,11.57127519592139,-0.1874539839684526,687.0630209206313,208.6341579943179,690,210,9.593365510350718,-7.737789408821352,7.1329193840740555,8.603547217542175,-6.415147923118165,"(686, 216)","(679, 209)","(694, 207)","(687, 201)"
92,2.522683417074906,0.5998778417275873,4.361284646611568,-0.0806079802992146,697.9204509120593,273.5321194578102,690,270,4.0235261801024,-3.552317564950754,2.334236909019987,2.5301864924372937,-3.2772093272383787,"(697, 276)","(694, 273)","(700, 273)","(698, 270)"
93,2.2192900294550415,0.5016841763208271,12.329028864373429,-0.2342420317832744,687.9249516149297,328.60898144369827,690,330,9.754361519101158,-7.446567987369774,7.774172342713247,9.826168019529934,-5.891503461011787,"(688, 336)","(680, 330)","(695, 326)","(687, 320)"
94,2.059895288010184,0.46623701540734647,15.671946903245143,-0.10943256092606575,695.7533251277433,391.83190935743295,690,390,14.047433804192167,-7.363161487846069,12.400464237316353,13.834513820226407,-6.599915392048521,"(698, 402)","(685, 395)","(705, 388)","(693, 381)"
95,2.0657105802003795,0.5190609097599075,12.725702011618383,-0.2297576269486109,687.1034940353202,457.5694908464751,690,450,10.113448794087628,-6.044151008745323,8.899930399109962,11.198737887458169,-4.803445159636038,"(688, 465)","(679, 460)","(694, 454)","(685, 449)"
96,2.76001785707152,0.4915361164396742,14.998883530138844,-0.2883921417278753,751.3162081839487,24.525847367383815,750,30,11.241177798059944,-13.920154227630436,4.186017517110145,5.585321246772903,-10.432705096668018,"(746, 32)","(742, 22)","(760, 26)","(756, 16)"
97,2.3008004778430133,0.4933587492243704,15.223470415995482,-0.2832228762427406,743.3231546916581,91.17308502443078,750,90,11.468629828357583,-10.152117249789963,8.546097630435106,11.344098327024795,-7.648116462957711,"(742, 100)","(733, 93)","(752, 89)","(744, 81)"
98,1.9391250881350477,0.5351976529633813,15.507086981447442,-0.12078811037880821,753.4244623785956,149.7498902886034,750,150,13.742717310605045,-5.5834319016134275,12.820998606523839,14.467032689885723,-4.948158628289653,"(757, 159)","(744, 154)","(762, 144)","(749, 140)"
99,1.9215729688311147,0.4315401765793295,7.30353212377945,-0.19388701701028804,749.6374060213033,209.11465594835715,750,210,6.016291663051476,-2.509692734245821,5.649936324812613,6.858791720321598,-2.067361821371781,"(751, 213)","(745, 211)","(753, 206)","(748, 204)"
100,2.448738594273292,0.43010698687392224,6.600062399898655,-0.2729423891079034,744.7144459938027,274.62158188939753,750,270,5.023549293283602,-5.07826067760918,3.208720618964547,4.215695929832267,-3.8652502495287355,"(743, 278)","(740, 274)","(748, 274)","(745, 270)"
101,2.1761270528063887,0.595595818069532,1.6023605729535018,-0.1683546500756175,746.3127086584676,330.0457442355365,750,330,1.3540813446764748,-0.911797755209109,1.113479976779482,1.3176434492500255,-0.7705184159460526,"(746, 331)","(745, 330)","(747, 329)","(746, 329)"
102,2.0750723701900697,0.4988222111261377,2.43201114640263,-0.2525714622750487,755.2358866469583,392.2682528005102,750,390,1.8891879582838296,-1.1750838854647851,1.6540303437958404,2.1292853445105986,-0.9128059835075788,"(755, 393)","(753, 392)","(756, 391)","(754, 390)"
103,2.598636949584287,0.4674581505533493,5.312983965622712,-0.28090238875652457,745.0629632917503,445.13681874741235,750,450,4.011845022066669,-4.548898787598636,2.0727954548462177,2.7450534492333096,-3.4348827466814598,"(743, 448)","(741, 444)","(748, 445)","(746, 442)"
104,2.350078038130274,0.521696814937321,9.272458395172917,-0.3456481169047743,806.810562517787,26.505248770298632,810,30,6.562688993822459,-6.516392574185939,4.668818440081138,6.59659855602166,-4.612051734661783,"(805, 32)","(801, 27)","(812, 25)","(807, 20)"
