,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
10,0.7308568622104291,0.4919647593323941,12.47733164866837,-0.6006546594339655,23.32638894026323,637.9432100269818,30,630,6.843223348718614,9.290655002425936,4.567905659729414,8.328717470100619,5.095482674316496,"(30, 639)","(25, 644)","(20, 631)","(16, 636)"
11,0.2836699934010763,0.5052865372718158,13.06329855650397,-0.563140693870142,27.426243275549496,683.0989856663014,30,690,7.438475838924024,12.54122049896586,2.0818869157225883,3.656167060280099,7.141195255445656,"(34, 681)","(32, 688)","(22, 677)","(20, 684)"
12,0.3989642227112892,0.5251404937402587,9.927513785172549,-0.8831720636581588,30.38593148051233,748.764782841519,30,750,4.104721961528065,9.147845078699875,1.594537202698043,3.8564829016731603,3.7823529040350934,"(35, 748)","(34, 752)","(26, 744)","(25, 748)"
13,0.6466801565992936,0.5502644053427065,17.066728171545297,-0.5193289385237868,32.50072924900557,811.1014165622643,30,810,10.153331808806874,13.620760032380693,6.117790599661429,10.28338984098719,8.103257678145482,"(42, 812)","(36, 820)","(28, 801)","(22, 810)"
14,0.5766843351278594,0.5041594300748697,10.248958316424398,-0.5189274314803424,28.856411985772755,872.7769601980355,30,870,6.099755212487862,8.591446684934013,3.325876278171216,5.588218896190556,5.113272986509798,"(34, 873)","(31, 878)","(26, 867)","(22, 872)"
15,0.33027858031025104,0.5642383752896911,15.90635066598499,-0.6668160974579815,34.39756373938352,932.7528713612969,30,930,8.165372484011364,15.046644778928409,2.6480838988631756,5.158533939602183,7.724050716251902,"(43, 931)","(40, 939)","(28, 926)","(25, 934)"
16,0.7262236999941756,0.5884485137154409,18.928682374493125,-0.6873338484560049,85.56768503647007,17.868090600201793,90,30,9.519520778960368,14.152736986601173,6.321446194901116,12.569608276415691,7.1176255778193624,"(95, 20)","(89, 27)","(81, 8)","(75, 15)"
17,0.7863866611836007,0.47402437001269454,8.332124141217076,-0.3829005800594139,94.36833810505374,96.63908871994725,90,90,5.681514545694545,5.885874670546982,4.02140672728684,5.897522536393215,4.013464272504595,"(99, 97)","(95, 101)","(93, 91)","(89, 95)"
18,0.6738447053392902,0.5445497868932565,18.982341231442394,-0.5150039701490016,90.89908336187088,156.81381158131245,90,150,11.341915143850647,14.833339976730361,7.077297810850161,11.844885130791724,8.862894269190182,"(101, 158)","(94, 167)","(87, 146)","(79, 155)"
19,0.6627171915020641,0.5766813468041443,17.001310060107386,-0.7037364499515026,94.86207360263738,214.43650252022405,90,210,8.411114226483255,13.40252989379566,5.175031779392673,10.460245513649395,6.630677839649948,"(104, 216)","(98, 222)","(90, 205)","(85, 212)"
20,0.5007959671288739,0.4966528766512993,13.532173978305641,-0.598774434439428,85.85921647624129,261.76542768269394,90,270,7.435721923663308,11.870432174496628,3.570067909904742,6.497120329023279,6.522620305116307,"(93, 261)","(90, 268)","(81, 255)","(78, 261)"
21,0.5951410615533764,0.6660116010467503,8.73994248028192,-0.6853818041371953,94.4996345432112,331.7050991862556,90,330,4.404037810460845,7.237279138629057,2.4690162026623375,4.899835224596959,3.6468490545894006,"(99, 332)","(96, 335)","(92, 327)","(89, 331)"
22,0.7566251008670468,0.625278879605668,9.580450076684924,-0.6295613187294157,81.95431770522163,385.0799273690422,90,390,5.104708009487457,6.966490558461032,3.504235430811319,6.5767038074346535,3.7119237475427758,"(87, 386)","(83, 390)","(80, 379)","(76, 383)"
23,0.43684363163658657,0.56347599871475,14.340042822827819,-0.5999384812921221,88.53041773378627,448.60584143869266,90,450,7.870466529293028,12.993392000906086,3.3298497178601076,6.067008527381957,7.131363421197155,"(96, 448)","(93, 455)","(83, 442)","(80, 449)"
24,0.8580049027539688,0.6323413505230915,14.696975353015787,-0.6752418283889978,87.8415387432897,510.220120188443,90,510,7.481249967098646,9.611059670544305,5.659860206498209,11.118840611160424,4.892349488038599,"(95, 513)","(89, 518)","(85, 502)","(80, 507)"
25,0.4447839819476282,0.611038361349659,16.211382956814063,-0.5308787746866993,80.44340369155114,565.5982664791071,90,570,9.533718900638075,14.634074258788909,4.1020054472180645,6.9751564828850485,8.606122668622437,"(89, 564)","(85, 573)","(75, 557)","(71, 566)"
26,0.8639128080416397,0.5603620958622317,14.762333265799297,-0.7021505533131545,83.75406957425429,630.2888794646148,90,630,7.315009503891254,9.587651086738235,5.562257279774232,11.22512494761157,4.750858658770847,"(91, 633)","(85, 638)","(81, 622)","(76, 627)"
27,0.3349445255250379,0.551776722695032,11.05766822161171,-0.5344735987858669,97.58898264725123,687.1605108658872,90,690,6.479546641649193,10.443177525956617,2.129935699492119,3.6348410777633906,6.119468816599719,"(103, 685)","(101, 692)","(93, 682)","(91, 688)"
28,0.548160295278512,0.5449906499194979,13.514283480513795,-0.6739586348767036,89.72600951524099,746.0004416549409,90,750,6.888053449094644,11.534233763004124,3.589488306012761,7.042535728845383,5.878848017986369,"(97, 746)","(93, 752)","(85, 739)","(82, 745)"
29,0.4630237029273916,0.6126717636885526,11.939662504779937,-0.6676725084174058,89.08131281540336,811.6658114693229,90,810,6.123864388098491,10.682488112958847,2.7352575261061514,5.332915566980302,5.4790584327693175,"(95, 811)","(93, 817)","(85, 806)","(82, 811)"
30,0.40373637499021475,0.5127805334702366,11.612938705349862,-0.6310062071785231,94.42780012622451,877.0535624810933,90,870,6.178735722937614,10.679253268071568,2.4273598599877046,4.562224787381226,5.681962622547412,"(100, 876)","(98, 882)","(90, 871)","(87, 877)"
31,0.7450740696220813,0.5790378278361767,11.588783025391194,-0.6637661704492273,89.33352443890679,931.7242146994994,90,930,5.967162249268468,8.518192226660565,4.045892680480934,7.857499169535726,4.3860891152740535,"(95, 933)","(91, 937)","(87, 925)","(83, 929)"
32,0.3807653930295147,0.6131074049251276,8.900180640637256,-0.5158702913148558,146.32245980865068,22.668365009879516,150,30,5.3132371481214316,8.262753829672643,1.9745644535487736,3.307584403489086,4.932705567024977,"(151, 21)","(149, 26)","(143, 18)","(141, 23)"
33,0.3773660398666622,0.5768834086742299,18.52850868740227,-0.5936560251126575,146.5026158769417,87.13539787830518,150,90,10.233375955651791,17.22481322164601,3.7707239658851157,6.82725740385919,9.513339278235158,"(157, 85)","(153, 95)","(139, 78)","(136, 88)"
34,0.7037726246112017,0.5409473645517308,14.677257104125884,-0.7262691807142287,146.95046301260135,149.92264219483323,150,150,7.099539900821623,11.190034144033532,4.594102034986645,9.49763191306009,5.412734364024329,"(154, 151)","(150, 157)","(143, 142)","(139, 147)"
35,0.6278785779047206,0.5887584215368896,11.493131000519512,-0.5448751978251029,156.27441828568956,205.6846994310532,150,210,6.665029333752614,9.301109496143479,3.9152332901673383,6.751401509009239,5.393845038870532,"(162, 206)","(158, 211)","(153, 199)","(149, 205)"
36,0.5269130840748433,0.6789134479190386,10.169382626734835,-0.5614958581907782,147.3663258198643,276.77694317916496,150,270,5.800160819634944,8.79004312037689,2.916712509731919,5.113852261343812,5.013447283975532,"(153, 276)","(150, 281)","(144, 271)","(141, 276)"
37,0.3342701316713484,0.5351944652122805,12.124813148190652,-0.6024302139342153,156.411825157981,322.87713913725486,150,330,6.638086951826438,11.453704937691056,2.177822154516586,3.9779061174000137,6.2706689470346895,"(163, 321)","(161, 328)","(151, 317)","(149, 324)"
38,1.0002980566349213,0.6060691194422084,13.403732989770077,-0.5785980354632038,149.80837854173902,392.46094645067484,150,390,7.515256948391964,7.238705783187049,6.325080646673518,11.281010444348727,4.058625606462095,"(156, 396)","(150, 400)","(149, 384)","(143, 388)"
39,0.5113688563422957,0.4310854782981818,14.584703306634808,-0.5526842490414406,150.6397830407449,449.452132416538,150,450,8.39208510046654,12.7189616361534,4.1068468625225005,7.137337419557964,7.318531354121645,"(159, 449)","(154, 456)","(146, 442)","(142, 449)"
40,0.5259430533459224,0.529821148144379,16.54622525481424,-0.686964548477486,153.16780330285093,509.9664243255564,150,510,8.324420684943254,14.31001757661499,4.179099162859168,8.306682077702417,7.199382607342168,"(162, 510)","(158, 517)","(148, 502)","(143, 509)"
41,0.5201169183975572,0.508496416579609,11.223884963074386,-0.6153132721211446,145.14647418147237,568.2506603146834,150,570,6.066190549207391,9.739650529684827,3.014785075800296,5.578064290050572,5.264004058321468,"(151, 568)","(148, 573)","(141, 562)","(138, 568)"
42,0.8170843536436712,0.6028525850601149,10.776908571574745,-0.6804390589062339,146.15688440248758,621.5390292542036,150,630,5.4573683752475155,7.37517810478418,3.9792598466564657,7.858021779226199,3.7347504141427272,"(151, 623)","(147, 627)","(144, 615)","(140, 619)"
43,0.8924569087143438,0.5678589240407774,12.965405360239963,-0.5623666145241357,153.00785979670684,690.4596126937563,150,690,7.388450736232756,8.135803979148111,5.75276454360675,10.095069577185534,4.636259741166297,"(159, 693)","(154, 697)","(151, 683)","(146, 687)"
44,0.4834269697594607,0.5351789591864732,13.597795173633788,-0.5119092475033434,148.87830120899923,752.2977086612318,150,750,8.149840956399174,12.039585942910351,3.788177800588943,6.320474974823792,7.215927976755764,"(156, 751)","(153, 759)","(144, 745)","(140, 752)"
45,0.4103243344072931,0.5399082858052529,12.724427530007246,-0.41045448674564067,139.87779330762746,813.18293072808,150,810,8.440732440229853,11.668191783824652,3.367065236952812,5.0758601696947085,7.740079832769977,"(147, 811)","(144, 819)","(135, 806)","(132, 814)"
46,0.7796502700020125,0.5173706556440125,10.750685842771142,-0.6810264555059107,153.08797028053715,867.246998194064,150,870,5.44089242627127,7.645451857308479,3.825114674437108,7.558062713919368,3.86934207865652,"(158, 869)","(154, 872)","(151, 861)","(147, 865)"
47,0.6228718765916346,0.6029933733114269,11.412463615501656,-0.7046679868390932,161.01482106304775,927.5696451825584,150,930,5.640868657569079,9.269276460520475,3.290714224087971,6.657690265669481,4.58154985865376,"(167, 928)","(164, 933)","(158, 921)","(154, 926)"
48,0.6100508619876387,0.6042587664803597,19.240364042660538,-0.6081434762828176,211.5254986108922,32.849211463767254,210,30,10.473695148764886,15.769765619888304,6.000475767094769,11.022980576409152,8.584438283182514,"(222, 34)","(216, 42)","(206, 23)","(200, 31)"
49,0.470702396094826,0.5321288974394632,12.831973143292155,-0.7225393861760019,212.43647272170207,82.43092290336993,210,90,6.230151012037939,11.436495585725053,2.825450785762972,5.819459035671829,5.552621857287669,"(219, 82)","(216, 88)","(208, 76)","(205, 82)"
50,0.6298718032947195,0.5326416853524074,8.245924633223105,-0.6060105274678053,208.04323456161262,148.9382941905338,210,150,4.4983405719445315,6.663556665502297,2.649707778429174,4.8571890659552786,3.6351226375645416,"(212, 149)","(210, 153)","(206, 144)","(203, 148)"
51,0.565178982698713,0.5312814402136359,11.917805355900558,-0.6488051445544852,198.4887298095402,209.53648812189903,210,210,6.229078357710576,10.064500299152966,3.336088647977968,6.38278295334268,5.260411554178135,"(205, 210)","(201, 215)","(195, 203)","(191, 208)"
52,0.6624927945029446,0.5632975305820948,16.72425464469875,-0.5088467194678686,212.25932379008847,273.3130211748679,210,270,10.054429867392253,13.186429302156158,6.184321285905528,10.286825345069547,7.92752989215463,"(221, 274)","(215, 282)","(208, 264)","(202, 272)"
53,0.7294295101205294,0.5578204298838845,10.556531094353945,-0.7837261040933423,213.15005908448992,331.38522142485385,210,330,4.8211795853160435,7.870471620538781,3.2130481941355575,7.035341158490849,3.594453212385774,"(218, 333)","(215, 336)","(210, 326)","(207, 329)"
54,0.3053885400151977,0.5383255007548053,12.5278140586508,-0.8116752575367409,200.03730213979756,396.4036088519498,210,390,5.563770575853327,11.948154666072412,1.6728241824640495,3.7666596824959773,5.30633604997787,"(206, 395)","(205, 400)","(194, 391)","(193, 397)"
55,0.7127057405251267,0.5985600612238335,12.649414488357497,-0.7337952563938326,208.71087886812833,449.3106748881136,210,450,6.072775031629264,9.57048892967672,3.9708862563723795,8.271241052297043,4.594633709419365,"(215, 451)","(211, 455)","(205, 442)","(201, 447)"
56,0.5475033382251963,0.4706615590998475,13.250042373124336,-0.8444619442237463,211.50517068171362,507.4557175659088,210,510,5.694716448885268,11.313241768245417,2.9644252890528775,6.897404119146396,4.862301732598277,"(218, 508)","(215, 513)","(207, 501)","(204, 506)"
57,0.988835236855301,0.502814236618847,10.901397399705575,-0.803080061479312,206.52730132861393,566.3418658455761,210,570,4.883249704776017,5.992097637779125,4.079399990310877,9.106878233820263,2.6841429541376285,"(211, 569)","(207, 572)","(205, 560)","(201, 563)"
58,0.610663812189911,0.5525385215888478,14.467385483249844,-0.7672310952709362,214.5480912762165,631.7563157666052,210,630,6.717161998733728,11.852659617210874,3.8516974416442076,8.295764143193013,5.503152926756075,"(222, 633)","(218, 638)","(210, 624)","(206, 630)"
59,0.37365342083668335,0.5099905294939395,11.04718146870611,-0.7882882066122193,211.76208480053032,689.9866171734831,210,690,5.022295590434772,10.28492587098339,1.8332342945438311,4.032433289082442,4.675757159969809,"(217, 689)","(215, 694)","(207, 685)","(205, 690)"
60,0.6658746335231294,0.526672129860145,13.292254966666192,-0.5703463954075424,204.82114798976585,748.5371951759352,210,750,7.514504880465504,10.452720707540891,4.642064051872925,8.211252761242216,5.909232178282471,"(212, 749)","(207, 755)","(201, 741)","(197, 747)"
61,0.6336595962585571,0.49671241479220185,8.863576523892323,-0.7298889219535661,214.42886849322676,807.2263861522272,210,810,4.2719117004692455,7.142855582698097,2.5293897789010527,5.248104697851764,3.442588695008006,"(219, 808)","(216, 811)","(212, 802)","(209, 806)"
62,0.7090261548121628,0.5638964851274895,13.83386393583602,-0.7451952418115952,208.18034972277033,865.8682808095032,210,870,6.56612760323824,10.499851562281574,4.275172424923602,9.007158739873391,4.983666565810759,"(215, 867)","(211, 872)","(205, 858)","(200, 863)"
63,0.9527926384545709,0.5005108908403035,10.867856097698903,-0.43986578759152195,200.74853156117237,932.8691377332497,210,930,7.000234601309661,6.296936337374614,5.705448538488642,8.85770223722509,4.056000671601379,"(206, 935)","(201, 939)","(200, 926)","(194, 930)"
64,0.7875556219270463,0.6312034466203478,14.377593945883993,-0.6203629659596234,265.25619883517146,35.33236759707994,270,30,7.731539894031425,10.144536743108567,5.478806433640329,10.188404288230824,5.455216695576886,"(273, 37)","(267, 43)","(262, 27)","(257, 32)"
65,0.5861337258258766,0.5578326576338621,12.344540072940667,-0.565576192293155,272.46284317036645,89.11498596338859,270,90,7.01210312350817,10.284057431780058,3.8787043701049426,6.828311090766686,5.8416814894379385,"(279, 89)","(275, 95)","(269, 82)","(265, 88)"
66,0.7382400752633852,0.5068248203781379,7.3436955920744635,-0.5944306391526026,266.92559197100394,153.99292461116838,270,150,4.052814440801852,5.431794630573429,2.7274923195077827,4.942213273456294,2.9976808600313145,"(271, 154)","(268, 157)","(265, 150)","(262, 153)"
67,0.6587199009218284,0.6185065229433017,15.21183189578324,-0.7088466527512639,279.2560470224096,208.27205797531735,270,210,7.487439524069604,12.029158186301087,4.58309978070072,9.311239603539038,5.920890729167417,"(287, 209)","(282, 215)","(275, 200)","(270, 206)"
68,0.3890129144807969,0.473973032967095,10.752811438696744,-0.6773285627016726,267.44333697743537,276.8448117730926,270,270,5.462129253252882,9.949403171579831,2.0716505239020293,4.078275415604582,5.054020190507487,"(273, 276)","(271, 281)","(263, 272)","(261, 277)"
69,0.6904996547235198,0.5651795389226196,13.245927150682379,-0.4919549700635752,266.4765093907857,337.27436405779736,270,330,8.09895588482856,10.211654403495675,5.158406901247582,8.436628498680736,6.243710808930896,"(274, 338)","(269, 344)","(263, 329)","(258, 336)"
70,0.6556016393407419,0.6181162123896778,15.353086963930735,-0.26702760085731797,264.50844388097283,386.90956563971235,270,390,11.755120796258376,12.170104786629167,7.1663479002331085,9.359798545080215,9.318064321920657,"(274, 386)","(267, 396)","(262, 377)","(254, 386)"
71,0.7572685681830793,0.5038587181597088,13.473368059663107,-0.650947605663865,277.1566828142863,453.43725470665703,270,450,7.027052863209758,9.791299295424954,4.827156930366063,9.255382486886257,5.106665047950899,"(284, 455)","(279, 460)","(274, 446)","(269, 451)"
72,0.9333168527276906,0.5581440422721341,12.510240533500301,-0.6360616543689745,276.36020672615723,510.7042528993365,270,510,6.622585795434637,7.445742918939986,5.3218997133897625,10.05320996453814,3.941576595540748,"(282, 513)","(277, 517)","(275, 503)","(269, 507)"
73,0.5952224084698996,0.5706887505490269,11.104054477731044,-0.7468848428472716,266.03119855487154,575.7366214188929,270,570,5.261548983962399,9.1944215668724,2.950113304974408,6.225964816399989,4.356687870211582,"(272, 576)","(269, 581)","(262, 570)","(259, 574)"
74,0.8333239762075365,0.5087209808658193,10.886771208390858,-0.5895740673043639,268.6525823961965,626.0831991325297,270,630,6.037405304217738,7.3204736597251845,4.468709672925173,8.058067556251803,4.059667063504281,"(274, 628)","(270, 632)","(267, 620)","(262, 624)"
75,1.0191505783068195,0.5529886723570633,19.12665543960483,-0.6747041514942788,267.7176864657248,683.1598082435913,270,690,9.741340956718958,10.024080460288666,8.296341184869014,16.28946773934078,5.105335109402361,"(276, 688)","(268, 693)","(266, 672)","(258, 677)"
76,0.9258891765651788,0.5936763528263316,13.079340396019811,-0.5771109950955137,274.5757029356773,760.3037019181658,270,750,7.344288389156067,7.862308551241579,5.869229081365745,10.452427920824386,4.414829774016574,"(281, 763)","(275, 767)","(273, 752)","(267, 757)"
77,0.5260057069657776,0.5700855397610166,11.679472122331472,-0.5470214444897242,270.3526464172534,804.0286126875004,270,810,6.758570051819623,10.100634431517074,3.393363217674895,5.864064557725279,5.844942704448367,"(277, 804)","(273, 809)","(266, 798)","(263, 804)"
78,0.748587865213253,0.5501177358420936,4.056890756003518,-0.40525828098957106,271.34805383423605,868.8165301021514,270,870,2.7051532785378316,2.972283871762286,1.8411404073508633,2.761139473443634,1.98193245616592,"(273, 869)","(271, 871)","(270, 866)","(268, 868)"
79,0.6407237501095462,0.6075351830280452,14.97895216689895,-0.7407889756624426,273.47506516657944,926.6619667313132,270,930,7.141030196553448,12.008076637798037,4.268735051384339,8.954055141611297,5.724702029727917,"(281, 928)","(277, 934)","(269, 919)","(265, 925)"
80,0.5961835466371042,0.5589990035285872,14.552686243279318,-0.3034298772791374,332.52395899551533,30.54386059990139,330,30,10.743981322734678,12.042122746663484,6.032622108047818,8.17116617439769,8.890478342854466,"(341, 30)","(335, 39)","(329, 22)","(323, 30)"
81,0.30195987637801486,0.4560747055745101,6.582929894599798,-0.6145243221213048,323.5985177052817,89.61640230683224,330,90,3.5606944527845705,6.285088336330249,1.0589219710579365,1.9577105510624335,3.399592511655123,"(327, 88)","(326, 92)","(320, 86)","(319, 90)"
82,0.44280790394056635,0.6920454552547765,13.336787906262565,-0.5722475492787343,332.5380030734048,151.25120386120054,330,150,7.525360192316737,12.050482733476837,3.2244530782788323,5.71452338754581,6.799555012652193,"(340, 150)","(336, 157)","(328, 144)","(324, 151)"
83,0.728420475854686,0.4904798206146024,11.939148325795232,-0.7754442958864607,333.6625286372121,211.02684576468766,330,210,5.497967508526839,8.909312557703842,3.659951791686262,7.94779293228502,4.102730750043115,"(339, 212)","(336, 217)","(331, 205)","(327, 209)"
84,0.7878872690767798,0.43466551267311687,8.129974574925777,-0.8217012555200034,325.3620330337786,262.2408631329325,330,270,3.5746116494447877,5.734433087399298,2.533915844288387,5.763051600938493,2.521332770264698,"(329, 263)","(326, 266)","(323, 258)","(321, 260)"
85,0.2641065027867485,0.6171819361976923,17.299241713328176,-0.39871574805805454,330.40083293710495,328.12203665952535,330,330,11.610930290559441,16.69941006919131,3.0309968505840494,4.515912664915631,11.208334412569082,"(340, 324)","(337, 335)","(323, 320)","(320, 331)"
86,0.7301756902127252,0.48472367099763275,12.60173967549982,-0.708376967273519,325.8305085002115,392.78671444566135,330,390,6.205635970509611,9.389017235353489,4.139162571671905,8.405367225963504,4.623553936503086,"(332, 394)","(328, 399)","(323, 386)","(319, 390)"
87,0.9246297429551376,0.5167689396942393,19.76154035789769,-0.6185111731667606,326.8828651383955,449.63828386688493,330,450,10.64644964010171,11.899021158744663,8.500102768575507,15.777571827773944,6.410549341739508,"(337, 454)","(328, 460)","(325, 438)","(316, 444)"
88,0.892171086952014,0.4785896909933285,6.8218424149948556,-0.5528017100636007,329.91509202644045,498.48312853399284,330,510,3.9248489802879183,4.282230484501182,3.055245402139067,5.3103706097250525,2.4637197589773074,"(333, 499)","(330, 502)","(329, 494)","(326, 497)"
89,0.9350258922089334,0.7152154184536424,12.792664596609898,-0.5126150129112628,338.35299706703876,567.9811865787884,330,570,7.661876405840423,7.596253449713872,6.164856494104899,10.293162828259659,4.549603770161399,"(345, 570)","(339, 575)","(337, 560)","(331, 565)"
90,0.7526561717496322,0.5687228013494638,4.93161303167585,-0.5631523879271226,329.9710820305032,633.5605893641224,330,630,2.8081158250947715,3.5994647121857666,1.9195713789919568,3.3711512692141987,2.0495756165856887,"(332, 634)","(330, 636)","(329, 630)","(327, 632)"
91,0.4631025334424792,0.46901141423586085,11.855962005600128,-0.7473165554498492,322.5702976230913,684.3711737155841,330,690,5.61540833906476,10.607183288773095,2.508548898311637,5.296366467362942,5.0239420019758905,"(329, 684)","(326, 689)","(318, 679)","(316, 684)"
92,0.9097701943000883,0.5800443946354271,10.689922334677116,-0.5211873130723317,325.6083068492608,750.8030834585026,330,750,6.347837138072517,6.5628337209147976,5.010745713755597,8.438225706453476,3.897109662759389,"(331, 753)","(326, 756)","(324, 744)","(319, 748)"
93,0.480573585736188,0.39865360463384863,19.986271423212056,-0.5904291838465607,328.3424729785518,810.8612855410312,330,810,11.074181690029498,17.722424599072948,5.119459834320111,9.239410789248248,9.819808099375859,"(339, 810)","(334, 820)","(322, 801)","(316, 811)"
94,0.7545674101108035,0.6917039505401136,13.72240964706589,-0.8751614287756897,325.10873208738974,874.1287674098519,330,870,5.719428045538686,9.997707508572736,3.917656998900356,9.399487810243457,4.166991817493951,"(332, 876)","(328, 880)","(322, 867)","(318, 871)"
95,0.6118201201452956,0.5042959538432507,8.049623235132405,-0.5148883727026056,325.0694719115842,929.8942813892269,330,930,4.810191588163378,6.58945356253183,2.7627737914896935,4.623368466261375,3.937641945618645,"(329, 930)","(326, 934)","(323, 925)","(320, 929)"
96,0.5015862091178348,0.4978623393998031,12.051182839472267,-0.7224490972572535,393.499519623486,27.386700077434693,390,30,5.851591753300294,10.566730056214322,2.8135445834394277,5.794413149706164,5.1307984684930545,"(400, 27)","(397, 32)","(389, 21)","(386, 27)"
97,0.6936062723540133,0.5999277301915518,12.348496508551191,-0.6495761244863734,382.86884420303164,91.67109841171222,390,90,6.4492135360526825,9.495320555673537,4.12307482580817,7.894571145205075,4.959093587984812,"(389, 93)","(385, 98)","(380, 85)","(376, 90)"
98,0.9333209901032622,0.6421324674043786,13.99340596061892,-0.5256095307638876,388.82684503135783,148.13417996899844,390,150,8.272830280101237,8.32843469498699,6.648054003027876,11.245113868255052,4.923728141986005,"(396, 151)","(389, 156)","(387, 140)","(381, 144)"
99,0.7541996014947853,0.6152748726677731,12.575745611852307,-0.7283017245747526,385.0388053952406,207.31199664053835,390,210,6.070665780579494,9.165452576119758,4.156618502100671,8.61068271212697,4.424421504275244,"(391, 209)","(387, 213)","(382, 200)","(378, 205)"
100,0.7844126393138029,0.49044001534392295,10.101760892182053,-0.368608008355273,392.02996763713037,273.03972799428925,390,270,6.9873526182337065,7.150059780605529,4.935932738538428,7.135980539252189,4.945671300456791,"(398, 274)","(393, 279)","(390, 266)","(385, 271)"
101,0.5048828296538591,0.5468820265293645,5.129461332775917,-0.5414764837215154,387.94061202475285,330.8619561338294,390,330,2.9847744014668307,4.489464373500752,1.4437499810192274,2.481145542589306,2.612367550701596,"(390, 330)","(389, 333)","(386, 328)","(384, 330)"
102,0.2978661330625946,0.5949945413042349,8.366403434238132,-0.5765988444057962,391.268177237828,394.2241685862043,390,390,4.7002948957563,7.997988143159354,1.3794471262151016,2.4553802325330367,4.49331700785173,"(395, 393)","(394, 397)","(387, 390)","(386, 395)"
103,0.6637440943240523,0.5652541540045595,15.784939181170278,-0.7405573478870637,395.1256005067469,451.9641921694148,390,450,7.527017802220496,12.433656618329884,4.637172515110766,9.724633054810147,5.928965176153893,"(403, 453)","(399, 459)","(391, 444)","(386, 450)"
104,0.7107879229323285,0.3818761529971944,11.596099575500583,-0.5550137353425949,387.18439536578876,516.2544549691714,390,510,6.656907668831249,8.788081402929734,4.343173588555591,7.565655994056651,5.044924468316394,"(393, 517)","(389, 522)","(384, 509)","(380, 514)"
105,0.4927146818050816,0.4875696781418589,14.277055231330051,-0.6147898039052001,400.4933751878691,570.0092921680235,390,570,7.7203825463678895,12.578828200890355,3.651890751116664,6.75332415710473,6.802058556361486,"(408, 569)","(404, 576)","(396, 563)","(392, 570)"
106,0.7235635887978908,0.470656416590669,7.724524335825251,-0.6846016493710525,390.3326187113159,629.2769590521092,390,630,3.8954086752713115,5.789153914235575,2.57899273261344,5.1140955380250235,2.919418646324308,"(394, 630)","(391, 633)","(388, 625)","(386, 628)"
