,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
106,2.502605511763503,0.24405958876420245,32.95455810307147,-0.8093345684187153,395.64891076278207,639.8961768432297,390,630,14.669859531608616,-26.45263106034087,8.74885081648446,19.653529193358708,-11.775499482740736,"(386, 655)","(378, 643)","(413, 635)","(404, 624)"
107,1.5786363214853476,0.172336018784306,47.82564308075403,-0.8893275519124201,392.93990970661974,693.3306314705546,390,690,19.65308669832364,-0.3749489467211771,19.652482707852577,47.82417327434974,-0.1540785169352342,"(402, 717)","(382, 717)","(402, 669)","(383, 669)"
108,1.7571910346225932,0.10131889070978442,37.571561532305985,-0.9911786899154015,390.69925538223566,754.7961176968605,390,750,13.944270849014295,-6.962658952026844,13.70273855044473,36.92077486041721,-2.584114109095359,"(394, 774)","(380, 771)","(401, 737)","(387, 735)"
109,1.60153239445849,0.1065450009809458,39.37408951979863,-1.0929749881604776,391.4452570443361,812.9856577891749,390,810,13.19889330320577,-1.210014140765442,13.192659258112888,39.35549251746526,-0.40561820562993817,"(397, 832)","(384, 832)","(398, 793)","(385, 793)"
110,1.5847086843665463,0.19201544819003072,33.37669024641572,-1.2356066661831697,396.4258324111079,874.8407833065288,390,870,9.701214592015768,-0.4643334700184126,9.700275754202464,33.37346020768303,-0.1349624124395523,"(401, 891)","(391, 891)","(401, 858)","(391, 858)"
111,1.6942870743099687,0.0641814245296202,33.39589738570804,-1.064989396422967,385.76008939242973,931.4379460730855,390,930,11.512618138087413,-4.113610298291619,11.424946129116334,33.141577700986566,-1.4180910902368078,"(389, 948)","(377, 947)","(393, 915)","(382, 914)"
112,1.674630915155651,0.04123991973516966,36.63003378873777,-1.1761929045152666,459.10955076164856,30.38059309586586,450,30,11.298563510902346,-3.796633577656761,11.237709796543214,36.43274555727416,-1.1710746938477634,"(462, 49)","(451, 48)","(466, 12)","(455, 11)"
113,1.8024622544833577,0.19238735108947289,35.5319590629319,-1.1867217978686326,445.8358690599137,95.63109642193622,450,90,10.8450716275682,-8.15811165774875,10.55534825027365,34.58273165945068,-2.4900204662873393,"(447, 114)","(436, 111)","(455, 79)","(444, 77)"
114,2.2523197267009647,0.2812519987619445,37.906449828536765,-0.8750321648567962,451.5088032152011,147.73991713357486,450,150,15.801250981216972,-23.880185786866473,12.27147136450419,29.438676352514822,-9.954422289694364,"(445, 167)","(433, 157)","(469, 137)","(457, 128)"
115,1.9805180628153938,0.10890502503510927,34.20645289362649,-0.9514724352012606,446.1412602608574,198.84968041646542,450,210,13.209574032389177,-13.62628112830478,12.116240124288435,31.375243141309568,-5.262088118585003,"(445, 217)","(433, 211)","(459, 185)","(446, 180)"
116,1.9019368719510115,0.10568874317077834,39.7521191445755,-1.1139715050030534,447.15282307546425,276.472041805056,450,270,13.048740901750651,-12.924281381142132,12.339830766474677,37.59247168337816,-4.242430409068061,"(446, 297)","(434, 293)","(459, 259)","(447, 255)"
117,2.0486546424858476,0.1343012139936787,37.66495018785167,-1.0340348705488835,446.32725142727264,337.4378820181467,450,330,13.392503206834348,-17.321299093967326,11.8923000817523,33.44579301422937,-6.158923681181847,"(443, 357)","(431, 351)","(460, 323)","(449, 317)"
118,2.0162449246565237,0.14861848128343183,43.82201069749692,-0.8724124924874801,450.1191486758595,392.0047888361788,450,390,18.315060985016316,-18.881271872648423,16.527831035406,39.54574811585526,-7.891277472623629,"(448, 415)","(432, 407)","(467, 376)","(451, 368)"
119,1.6540563774576325,0.07722131577237924,37.029950474211205,-1.0185326016759182,447.03842612797496,447.3465835014883,450,450,13.372421054008091,-3.0795546395437605,13.326097434246348,36.90167442467346,-1.1121025216461757,"(452, 466)","(438, 465)","(455, 429)","(441, 428)"
120,1.9707806709963231,0.22199791289283274,39.860038673167516,-1.0210507496882606,448.1898498574268,505.0577625861206,450,510,14.35823342229545,-15.521655402980189,13.224896283641586,36.713769849710964,-5.5911524121638,"(447, 526)","(433, 520)","(462, 489)","(449, 483)"
121,2.0849022927081045,0.21980092169524973,38.83308772543812,-0.9485792483355564,448.9490301120701,565.4260188243114,450,570,15.039700598595353,-19.096426447194858,13.095559370679844,33.81323999912534,-7.3958717447227755,"(445, 586)","(432, 578)","(465, 552)","(451, 544)"
122,1.704153234416818,0.051090874605306646,34.91548254955931,-0.9233688067435204,446.95397353515784,637.4271182821691,450,630,13.867688283189748,-4.64243195902412,13.744558990241856,34.60547279223926,-1.8438753980353337,"(451, 655)","(437, 653)","(456, 621)","(442, 619)"
123,1.974612294415582,0.0996520486814374,36.58038165650693,-1.1821048742998095,455.865180886917,691.6089626369633,450,690,11.216738842342172,-14.373538049682859,10.314557286719026,33.63815877942828,-4.407395856546025,"(453, 710)","(443, 706)","(468, 676)","(457, 672)"
124,1.477062678655414,0.14054011143100603,38.335548110684165,-1.1852710991467965,458.7923833508081,751.8571266319162,450,750,11.717770265673163,3.5880712567642226,11.666331797750685,38.16726337586915,1.0967417124762742,"(466, 770)","(454, 771)","(462, 732)","(451, 733)"
125,1.979708665101049,0.12924188021352578,37.483184464635436,-0.9493193190924002,460.93391887772907,811.186816699773,450,810,14.506155825719372,-14.903748019039853,13.310178870517634,34.39283955411145,-5.767815468171461,"(460, 831)","(446, 825)","(475, 796)","(461, 791)"
126,1.4606644581529054,0.14559888416222116,32.549639246817534,-0.7764248734592369,456.6279978190766,871.7535516790293,450,870,14.974390052000084,3.577510392922823,14.883669401963655,32.352440935522836,1.6458257995577696,"(465, 887)","(450, 888)","(462, 854)","(447, 856)"
127,2.3304793765416667,0.0473247149904,45.71112206326829,-0.9475345640635248,449.55314840640926,931.0892728048058,450,930,17.72200478120219,-31.48086915376482,12.849416270214448,33.14304689684628,-12.204997131490918,"(440, 953)","(427, 941)","(471, 920)","(458, 908)"
128,1.934151005928706,0.07082735440545404,34.14971753337498,-1.0552222451000692,510.6176854803499,28.447798047600532,510,30,11.888030689582802,-12.137215265929507,11.111858700854544,31.92007539461313,-4.225147321538711,"(510, 46)","(498, 42)","(522, 14)","(511, 10)"
129,2.073600294225632,0.18321690895123072,36.32254127321828,-1.038518346232269,500.74624159454436,88.11868891086831,510,90,12.857408395299014,-17.503264686672384,11.266108933222855,31.827075420982883,-6.1957840624300164,"(497, 107)","(486, 100)","(515, 75)","(503, 69)"
130,1.8684670980301032,0.16479875863517068,43.85878895477336,-0.9813363250299416,510.6175062616446,150.90883596852711,510,150,16.43870813539467,-12.863528849247444,15.715770429211766,41.92997727311486,-4.821377912693,"(512, 174)","(496, 169)","(524, 132)","(509, 127)"
131,1.6768238020858546,0.15349946535299727,30.444828886226112,-1.106146575726374,516.7430870194141,211.49495120316405,510,210,10.072103582526333,-3.221943660849216,10.015542184574343,30.273861414723783,-1.0659199435940747,"(520, 227)","(510, 226)","(523, 196)","(513, 195)"
132,1.7910611581969915,0.1085893070312403,32.48011209482956,-1.1250863191994156,507.0714622435815,269.34012270788793,510,270,10.543838356694256,-7.096516800839447,10.289095226425959,31.69538027833231,-2.3037028266761226,"(508, 286)","(498, 284)","(515, 254)","(505, 252)"
133,1.809846663900102,0.16881358214910916,37.48827595356175,-1.057948016116143,515.1101029853286,327.5234453661363,510,330,13.014709616371315,-8.876476819855323,12.6446138873472,36.42223212870083,-3.0816239287710476,"(516, 347)","(504, 344)","(525, 310)","(513, 307)"
134,2.155480738039323,0.0575059411038083,37.8658420659078,-1.0354305099414884,502.0527402661223,389.04711001610184,510,390,13.445156518068849,-20.899530671367035,11.21173198691667,31.575807401820484,-7.420869197669424,"(497, 408)","(485, 401)","(518, 376)","(506, 369)"
135,1.8603970200183326,0.15270195483883067,39.552907104816164,-1.0405807148786346,506.35584509815624,448.5161212532572,510,450,13.97204407105027,-11.295106636397517,13.390219957229531,37.90584422638052,-3.9899906040469535,"(507, 469)","(494, 465)","(518, 431)","(505, 427)"
136,1.8602986791904963,0.19549513820198094,36.655258344127425,-1.0014681013415083,509.129550209186,513.0826442913061,510,510,13.464933550888714,-10.464171676838625,12.904604617910561,35.129888633361354,-3.8439062404343263,"(510, 532)","(497, 528)","(520, 497)","(507, 493)"
137,2.0369083290260273,0.25771084849293807,34.53876959934415,-0.993329981565071,516.4032365716165,574.8786294229362,510,570,12.791136473228308,-15.522291413004421,11.426608297156672,30.854255374686144,-5.748547216480161,"(514, 593)","(502, 587)","(529, 562)","(518, 556)"
138,2.0153445698362202,0.11345594722035478,42.13626789646106,-0.9717758137195327,511.3203257827842,625.9540612031464,510,630,15.944804290341844,-18.12070520030994,14.395049605423667,38.04083483949577,-6.857064292734583,"(509, 648)","(495, 641)","(527, 610)","(513, 603)"
139,1.8612859902504997,0.19200840931636767,39.499680231357814,-0.9398865599433599,508.870864857785,691.6352904665907,510,690,15.431425028571327,-11.31355401999147,14.784906037792524,37.844791369701774,-4.419890481229568,"(510, 712)","(495, 708)","(521, 674)","(507, 670)"
140,2.1050905631356853,0.1006352655764035,34.531272424308376,-1.079093521443636,510.7749624622626,750.1117539600009,510,750,11.737300400411277,-17.584489907165597,10.101452212619543,29.718588289933816,-5.977029687533638,"(507, 767)","(496, 761)","(524, 738)","(514, 732)"
141,1.9832894514498909,0.17901753576207735,35.529580254929414,-1.1522269150722946,514.1050685520328,805.3574425758318,510,810,11.224946652654745,-14.243616272517434,10.283445169428536,32.54950796206828,-4.500020311321037,"(512, 823)","(501, 819)","(526, 791)","(516, 786)"
142,2.204249950221527,0.1699338572936915,36.30617527180836,-0.8720352597055083,510.8325066329913,869.500873376066,510,870,15.179602483662443,-21.49078191672205,12.234577588440324,29.26234193421916,-8.985290356713284,"(506, 888)","(493, 879)","(527, 859)","(515, 850)"
143,1.6564190161302221,0.1913280801623205,45.42517143473281,-1.0193916962065355,512.8627107507976,933.3237617478214,510,930,16.3900540761091,-3.8846746951998536,16.33001102167177,45.25876160907785,-1.4016464068583594,"(519, 956)","(502, 955)","(522, 911)","(506, 909)"
144,1.9330620534141,0.13379162363017738,33.922131962603785,-1.03394202569926,571.4844740854857,29.70892963240486,570,30,12.062791545165183,-12.021793711823989,11.279871319756621,31.720458900190184,-4.274978698407824,"(571, 47)","(559, 43)","(583, 15)","(571, 11)"
145,2.310612065902026,0.16287309728850713,41.61829442398576,-0.9740115513513546,570.0529895905221,91.41885766491362,570,90,15.71362686448755,-28.057049318533576,11.605971523914228,30.738972238819876,-10.59337029572916,"(561, 112)","(550, 101)","(589, 81)","(578, 70)"
146,2.1553476057441774,0.13782597138897884,43.808874025006936,-0.9319418235873915,562.9917141941991,150.37731813120905,570,150,17.251422029706486,-24.174841660125352,14.386992214283358,36.534839181893155,-9.519769801481141,"(558, 173)","(543, 163)","(582, 136)","(567, 127)"
147,2.021620837516847,0.1971041133315218,37.73935688801051,-0.789517948466595,570.6107238980452,219.74950692974699,570,210,17.13606917868516,-16.443332709135888,15.423973020830498,33.96874839815692,-7.466319250432337,"(570, 240)","(554, 233)","(586, 206)","(571, 199)"
148,1.660301592773375,0.14415232009227608,31.716403337452387,-0.9725112997171472,568.962946383674,270.40769541745254,570,270,11.992994681378432,-2.8349962921635354,11.944987648337257,31.589445020249723,-1.072003502159268,"(573, 286)","(561, 285)","(576, 255)","(564, 254)"
149,1.7958133984956257,0.016494584236916687,36.6640560005942,-1.0382588968989543,575.7560439917794,332.848763474896,570,330,12.9816650050513,-8.180594295069854,12.654401100391942,35.739766079175425,-2.896508086260547,"(577, 352)","(565, 349)","(586, 316)","(573, 313)"
150,2.1284724850427,0.029755286061539987,39.090980724123604,-0.9668194482134098,570.7339459027475,385.4176339201273,570,390,14.865934498298003,-20.687567710240327,12.613555359014962,33.16819736144889,-7.867288587102399,"(566, 405)","(554, 398)","(587, 372)","(574, 364)"
151,1.942332219689768,0.07338137285535598,27.971422158673647,-1.1354388273875464,566.173921938697,453.05194321252714,570,450,8.98668937615144,-10.154939776784188,8.373535141073376,26.06295562112297,-3.2625902569342755,"(565, 467)","(556, 464)","(575, 441)","(567, 438)"
152,2.3507443968212645,0.18762173899960483,36.38743449370231,-0.9514207571800344,576.8995324020526,513.5293494105971,570,510,14.052534228477805,-25.589190421254386,9.990650029496331,25.869648675972762,-9.88233930963035,"(569, 531)","(559, 521)","(594, 505)","(584, 495)"
153,2.203022812087778,0.012875254635748318,36.780291703624926,-1.175943281089644,568.3780063668256,570.3433229466606,570,570,11.347742995083111,-21.73503229089899,9.154380696710604,29.671168313993274,-6.705861998442116,"(562, 588)","(552, 581)","(583, 558)","(574, 552)"
154,1.8709818652966552,0.20423318647384858,35.64956043038808,-0.9452707471083208,571.2836979719638,628.5332283204755,570,630,13.852504817529198,-10.541484229625327,13.233043552141483,34.05537063542918,-4.0961503960177525,"(572, 647)","(559, 643)","(583, 613)","(569, 609)"
155,2.215989640930689,0.04718205163073605,40.240989320073176,-1.1782384345010288,576.1802149046438,696.8046288899507,570,690,12.387001745391224,-24.19903581001156,9.897010403636305,32.1518877723225,-7.448959478386225,"(569, 716)","(559, 709)","(593, 684)","(583, 677)"
156,2.154795857299366,0.07656330039541703,35.53224998947154,-0.8270073312247184,563.0285586691813,756.7092364045717,570,750,15.540249548505736,-19.59123910784326,12.964672725818472,29.643281524379397,-8.568349732722828,"(559, 775)","(546, 767)","(579, 746)","(566, 737)"
157,2.0052123079041917,0.23415319324434117,39.564659430639736,-0.9529794394329614,571.4082742893229,815.9455882086887,570,810,15.255755500892858,-16.652001568050117,13.838739895715856,35.88973557495466,-6.420853058725532,"(570, 837)","(556, 830)","(586, 801)","(572, 794)"
158,1.8390559291672124,0.15185893878921594,39.41329601264356,-1.0852965844529274,571.4065820129732,880.0831022652037,570,870,13.313873837063294,-10.4466395034623,12.83768523569231,38.00362648044218,-3.5288913752800792,"(572, 900)","(559, 897)","(583, 862)","(570, 859)"
159,1.9063926661859543,0.1585426158573356,42.545096020317224,-0.9116933246994849,573.5174029066229,924.256573062192,570,930,17.096457383861157,-14.011474345276493,16.1427158434202,40.17167885525412,-5.630415639788169,"(574, 947)","(558, 941)","(588, 906)","(572, 901)"
160,1.685062857676125,0.14373562973701506,41.26213730760242,-1.0020662146284829,629.3673750862881,29.558854304751268,630,30,15.148160305971187,-4.704627741293284,15.049374308951585,40.9930537165419,-1.7271634446308524,"(634, 50)","(619, 49)","(639, 9)","(624, 8)"
161,1.6461880624149543,0.15385262441366074,34.71536440401539,-0.9838619864484415,625.7361834528122,86.0061720416304,630,90,12.97884054118158,-2.614772907575445,12.941972703517747,34.6167515568025,-0.9775706290698792,"(630, 103)","(617, 102)","(633, 69)","(620, 68)"
162,1.9868976235265399,0.10873766685250877,40.03977825456102,-0.9297830403863699,631.1368850999357,150.53968667150738,630,150,15.801270938563235,-16.18397828263562,14.452975886889778,36.623253400286494,-6.386834214762872,"(630, 172)","(615, 165)","(646, 135)","(632, 129)"
163,1.8180859214134455,0.05536896652514493,45.15798416332335,-1.2274190777073262,637.4262825838055,217.62045627465207,630,210,13.233454073413341,-11.053631747520171,12.830884817135182,43.78425240751721,-3.2392439739158343,"(638, 241)","(625, 237)","(649, 197)","(636, 194)"
164,2.046546266208879,0.03472498585626023,31.278874354871903,-0.8680745009411768,628.4362161900702,275.5022045638801,630,270,13.129589558364701,-14.32588817358044,11.671542013440709,27.805339576166507,-6.0134207402781845,"(627, 292)","(615, 286)","(641, 264)","(629, 258)"
165,2.1692095348337057,0.17758602577353408,40.351857669812944,-1.0355933707066494,630.8047387444967,330.78587593483195,630,330,14.32554148454237,-22.73149781626146,11.836199956957305,33.33993737897752,-8.070037757301282,"(625, 351)","(613, 343)","(648, 318)","(636, 310)"
166,1.900171912849183,0.16895391736736273,28.977305881957363,-0.9225318098901684,633.3291701264131,384.77343799802225,630,390,11.518807772540463,-9.372774590272408,10.899608456096772,27.419616201844704,-3.725784213359964,"(634, 400)","(623, 396)","(643, 372)","(632, 369)"
167,2.0254686313153782,0.12669811965326588,38.46718374536251,-0.8850913929699633,635.3010304987686,451.3573487390596,630,450,15.874501053743305,-16.893553617522223,14.261730956634299,34.559109818850715,-6.971571833229308,"(633, 472)","(619, 465)","(650, 437)","(636, 430)"
168,1.7857106166715766,0.025933950739980033,34.40826906445873,-1.0799876264052133,636.8268405434638,510.23303394256186,630,510,11.685038804518074,-7.338034453005775,11.416220708494217,33.61669570880945,-2.491994502008579,"(638, 528)","(627, 525)","(646, 494)","(634, 492)"
169,2.0366193888848203,0.07969461565064395,41.1841387000947,-1.0046645119225244,635.5113360584587,564.8824360930466,630,570,15.080291419604746,-18.498198554147912,13.47351929046375,36.79605863023862,-6.773438360958615,"(632, 586)","(619, 579)","(651, 549)","(638, 543)"
170,1.9617601662686364,0.1902590218310546,32.35032797351185,-0.9534985483823836,634.1062046423795,624.858438125392,630,630,12.46750439304595,-12.328053351890748,11.526733811617369,29.90924306208231,-4.7511128619237155,"(633, 642)","(622, 637)","(646, 612)","(634, 607)"
171,1.850751686845051,0.19712627832631932,36.24857722991191,-1.005021919159784,624.1782670667272,692.5362977816513,630,690,13.268306380973225,-10.015943942794069,12.751741676394644,34.837339423780556,-3.6662021818054025,"(625, 711)","(612, 708)","(635, 676)","(622, 673)"
172,1.940176576227803,0.15238117352290495,33.475060367690084,-0.9618865278247187,626.738189979052,751.5193203531326,630,750,12.79320495551087,-12.085753853365656,11.930319629846188,31.217210324056065,-4.618827401344913,"(626, 769)","(614, 764)","(638, 738)","(626, 733)"
173,1.7301293728012106,0.08776409638288257,36.129040207147646,-0.9883870528351134,626.5986033494754,805.1618795737746,630,810,13.446380028878748,-5.732223982975861,13.2760590588736,35.67140527787891,-2.13339910619872,"(630, 824)","(617, 821)","(636, 788)","(622, 786)"
174,1.682791525409565,0.2603471057690872,34.04856833395416,-0.886674325500449,626.4886348109604,869.233693944994,630,870,14.028818248214536,-3.805309565111826,13.940928967429183,33.835257124863325,-1.56787785446797,"(631, 886)","(617, 885)","(635, 853)","(621, 851)"
175,2.0454626026936995,0.0513244095363657,36.74218456594177,-0.7469113872160664,629.9853001595109,925.6421742249562,630,930,17.409467212951224,-16.792708412558028,15.484768735165048,32.680163262268636,-7.956851504035921,"(629, 945)","(613, 938)","(646, 913)","(630, 905)"
176,1.847686856959648,0.22778376012506113,38.72436844062548,-0.9277691502322214,694.7564851497408,28.433171514982597,690,30,15.312966101287822,-10.585923552826541,14.729696912353264,37.249361520152576,-4.186043440935686,"(696, 49)","(682, 44)","(707, 11)","(692, 7)"
177,2.240766149776624,0.0792667179744796,37.984569662486244,-0.8272484784095193,688.362387775035,89.23337616112292,690,90,16.60878109849618,-23.586987009030004,13.018633703290385,29.77384046911181,-10.313427465072689,"(683, 109)","(670, 98)","(706, 79)","(693, 69)"
178,1.6963912988562306,0.15287049789880286,32.62081063705183,-1.128591151738632,692.256778611904,153.015833208497,690,150,10.552463038796029,-4.086247187605918,10.469344597068522,32.36386674271442,-1.3218547170504258,"(695, 169)","(684, 168)","(699, 137)","(689, 136)"
179,2.037206503267183,0.1295693789796353,40.24383619014155,-0.9345679594161919,688.1679215220988,215.7249468796109,690,210,15.805988616611835,-18.096960993199076,14.117724446963672,35.94532450972696,-7.107681238495939,"(686, 237)","(672, 230)","(704, 201)","(690, 194)"
180,1.940611319212458,0.23203390814053532,33.616535194124836,-1.028505482052751,684.7036213448569,267.2177139803227,690,270,12.019286677815327,-12.15045925095518,11.206713562095729,31.34386348950479,-4.3442862912852185,"(684, 285)","(673, 280)","(696, 253)","(685, 249)"
181,2.0307192918289756,0.22171990866826816,37.920663262870356,-0.9623649659931953,683.7541923346901,337.0179261229825,690,330,14.485254520036685,-16.832189056688097,12.980043840315732,33.98020179245431,-6.429701424928287,"(681, 357)","(668, 350)","(698, 323)","(685, 316)"
182,1.920239403233337,0.08947184225290016,40.87719516730534,-0.8883006161352139,684.5571325452272,390.5765225183148,690,390,16.81500623579091,-13.995313160922999,15.798766700383263,38.40672199333948,-5.757030958449689,"(685, 412)","(669, 406)","(699, 374)","(683, 368)"
183,2.2160638250697833,0.1333425033626037,40.720784373230394,-0.9032164989578114,687.610538342134,453.0280224931044,690,450,16.50266917000848,-24.489975489919814,13.184624664162058,32.53341944023486,-9.924906155723486,"(681, 474)","(668, 464)","(706, 441)","(693, 431)"
184,2.2225606275674594,0.2394017282213337,38.85903112460619,-1.123071124159904,693.9885665382319,514.996786487464,690,510,12.640037898567623,-23.57149947106947,10.049017571672712,30.893505994439746,-7.66732051771927,"(687, 534)","(677, 526)","(710, 503)","(700, 495)"
185,1.5045406709511957,0.07131346416085381,38.052970579866034,-0.9806714514920583,684.6957297506747,563.7189290902766,690,570,14.27211595134785,2.5193803104887302,14.240801456813871,37.96947843733532,0.9449167139624791,"(693, 582)","(678, 583)","(690, 544)","(676, 545)"
186,2.133729505768353,0.0340183357396201,38.9064154862422,-1.184983112984392,687.3881015699716,629.0726933034466,690,630,11.895688773893918,-20.76315018810802,10.060105536488123,32.9028989642885,-6.348361048338916,"(682, 648)","(671, 642)","(702, 615)","(692, 609)"
187,2.068025137805547,0.18619240416541888,42.455703417565694,-0.9867993915458021,693.2566636280036,691.3604951780809,690,690,15.826122036750231,-20.251020428300787,13.90970161556711,37.31464758366135,-7.548929704799285,"(690, 713)","(676, 706)","(710, 676)","(696, 668)"
188,1.9481161763882855,0.19833570284090066,45.091107664676336,-0.8655689220853978,690.2162217115722,741.0951730267595,690,750,18.97488259071923,-16.612924881453267,17.6401024754536,41.91919270824074,-6.990919394977711,"(690, 765)","(673, 758)","(707, 723)","(689, 716)"
189,1.9655361081237002,0.027393911056334166,36.80628657236706,-0.9799595473101799,692.8321834052393,809.1355414406987,690,810,13.81436667510186,-14.154519824754027,12.751995839859086,33.97576047387097,-5.312563292270632,"(692, 828)","(679, 823)","(706, 794)","(693, 789)"
190,2.0162817577893835,0.16124732487309917,38.45607822427714,-0.8996548979517585,691.0872947616613,870.110136642325,690,870,15.640471266024441,-16.570569696434124,14.113986318055295,34.702826575472805,-6.739416268274582,"(689, 890)","(675, 884)","(706, 856)","(692, 849)"
191,1.8474717316996783,0.09747150761193504,22.622079559800135,-1.0150967970305418,687.5409434842464,924.4921228643789,690,930,8.197503067975477,-6.17942478848644,7.885742976391675,21.761736899736803,-2.2392217978031392,"(688, 936)","(680, 934)","(694, 914)","(686, 912)"
192,2.32629183809796,0.2288444442948444,37.40916369993678,-0.9685508054824098,752.0298142354217,24.945125102881367,750,30,14.201745614362538,-25.649572564231875,10.337903462576692,27.23132306739559,-9.737419087905709,"(744, 43)","(734, 33)","(770, 16)","(759, 6)"
193,1.7988196730653216,0.010748824333407764,36.724123710793755,-1.0233556973973446,748.0463036673577,93.33259246383268,750,90,13.198169735033932,-8.301579171068509,12.856536763847103,35.77352436638254,-2.9834789750580635,"(750, 112)","(737, 109)","(758, 76)","(745, 73)"
194,1.8147397747859566,0.14389937597091684,30.79039439690931,-0.9798050769787017,753.3201604559982,149.6898647999418,750,150,11.558229500624023,-7.436840570206123,11.21602565646891,29.87878493932711,-2.7916729146743955,"(755, 166)","(743, 163)","(762, 136)","(751, 133)"
195,2.0980944796208236,0.2722083629548165,35.507655792977815,-1.0519645329507212,745.3941912570992,212.35760014917446,750,210,12.401082862516148,-17.86746397072841,10.716641215829894,30.684643572433966,-6.240228939243149,"(741, 230)","(731, 224)","(759, 200)","(748, 193)"
196,2.028320689951865,0.1550962278609276,36.41818785322574,-0.9167788244852796,747.2794829606237,261.45452351868875,750,270,14.560166696860339,-16.086949607619825,13.062636150373477,32.672533706995225,-6.431639840920582,"(745, 281)","(732, 274)","(761, 248)","(748, 241)"
197,2.054011797930979,0.0734626350155904,36.66337461444348,-0.8059237513695655,752.7757025175621,328.7801466461625,750,330,16.376617225078377,-17.034863049830925,14.501584661843985,32.465619953922385,-7.609049482826689,"(751, 348)","(737, 341)","(768, 316)","(754, 308)"
198,1.961870364262136,0.14806509573431612,35.65539750634653,-0.9612353727865577,753.3492101774656,392.1286221654585,750,390,13.635342911179585,-13.591180850837434,12.605877110273516,32.963421764365,-5.197541590611619,"(752, 411)","(740, 406)","(766, 378)","(753, 373)"
199,1.7247653012298307,0.09549695041906167,28.16758940504102,-0.8272019183973107,753.7518709936428,442.6513591313224,750,450,12.316872701310299,-4.319819601363973,12.171166258129501,27.834371764109402,-1.8889322532194717,"(757, 457)","(745, 455)","(761, 429)","(749, 427)"
200,2.1198557516504315,0.10643779078205806,42.50645209477734,-1.1450741647745155,739.0114000718088,510.1245103557368,750,510,13.525566559177728,-22.18348546722027,11.537521593404604,36.25867402720662,-7.058792122485924,"(733, 531)","(722, 524)","(755, 495)","(744, 488)"
201,1.8486513460494305,0.07708840037146122,39.40089614545982,-1.0412139610613256,751.1006728401318,572.0242295382791,750,570,13.909535328314814,-10.807412425001058,13.376049073228444,37.88971435285892,-3.8152960881460265,"(752, 592)","(739, 589)","(763, 554)","(749, 551)"
202,2.0314578710411415,0.11247327595033355,36.39795537767126,-1.1772476547428325,751.5634658241319,628.3605500694565,750,630,11.215143321964694,-16.180375770691555,10.046061194790154,32.6037819216447,-4.9855886515777375,"(748, 647)","(738, 642)","(764, 614)","(754, 609)"
203,1.9068604774838045,0.1807259183860363,40.158003128865445,-1.082371244000803,753.3681732156889,686.1989645511686,750,690,13.605178703180876,-13.24306445696789,12.844103850453637,37.91156102149528,-4.486633907981407,"(753, 707)","(740, 702)","(766, 669)","(753, 664)"
204,1.9800276906254746,0.08078251896447522,38.307504512623076,-0.8864810691790418,751.9221360625959,752.1176108984072,750,750,15.786651609090605,-15.242719927689127,14.483099437768743,35.14433654503477,-6.28157621162919,"(751, 772)","(737, 766)","(766, 737)","(752, 731)"
205,1.949467235529483,0.20002610619947458,31.723858844146612,-1.1281500263318236,759.2883548150122,813.5043692564975,750,810,10.266837249475266,-11.727862106200845,9.539501668992155,29.476439241897545,-3.7955045796980293,"(758, 830)","(748, 826)","(769, 800)","(760, 796)"
206,2.0333593755544506,0.11524499801342927,23.254444076091048,-0.9989275598884451,748.4894867217276,868.8392191018962,750,870,8.564011357667031,-10.37713922463504,7.664033919622832,20.810673963151384,-3.8216324539548014,"(747, 881)","(739, 877)","(757, 860)","(749, 856)"
207,1.946786140583565,0.15623161492723509,42.71754180224515,-0.9168774628804063,751.4085356571596,923.7434918610353,750,930,17.076994178939167,-15.685598507796938,15.884074338979678,39.733491881267625,-6.270559192072865,"(751, 946)","(735, 940)","(767, 907)","(751, 900)"
208,1.9887904789668682,0.026056450030803896,41.92699497206434,-0.9488437045484063,812.2101360371039,26.564980922336748,810,30,16.233648992192002,-17.01934610049534,14.83601311712577,38.31729068839631,-6.58969455970218,"(811, 49)","(796, 42)","(828, 10)","(813, 4)"
209,1.806598141264966,0.16816746195654686,38.596708107903325,-1.1078250958658598,814.9970738770929,84.58250269090003,810,90,12.747585674225753,-9.017066644090232,12.394825966273599,37.528634213127525,-2.9781252135387795,"(816, 104)","(804, 101)","(825, 67)","(813, 64)"
210,1.8696642969355453,0.120880104768027,36.6272055493448,-0.9457852192373033,801.2408122050647,151.18327594525923,810,150,14.225072349269816,-10.784461223187437,13.594480790088179,35.00353671387394,-4.188409649244464,"(802, 170)","(789, 166)","(813, 135)","(799, 131)"
211,1.8352224248834839,0.14868502963599323,40.50796763583059,-1.1178772015933252,810.6901385471231,204.8626273810938,810,210,13.245018042283553,-10.586974327305347,12.784656343168187,39.10001811481008,-3.4616564138438513,"(811, 226)","(799, 222)","(822, 187)","(809, 183)"
212,1.722241751070615,0.11081465928747881,31.304728097162997,-1.1411843079106172,812.1050661220343,269.85318940258895,810,270,9.999997426508031,-4.722855722748333,9.885537892078029,30.94641554460564,-1.5086713076269194,"(814, 286)","(804, 284)","(819, 255)","(809, 253)"
