,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
106,2.3901251835278385,0.3304305122281245,35.31369423115855,-1.2768989607634864,867.0101449057541,633.119087670182,870,630,9.84901910037356,-25.803285439053653,6.724041136752484,24.10907424192149,-7.196558068325689,"(857, 648)","(850, 641)","(883, 624)","(876, 617)"
107,2.7223608639732406,0.154475767498232,30.570742633631067,-1.3795453245700153,871.7902533000333,684.2249364860415,870,690,7.6944408757303995,-27.923374915494428,3.1320905497671663,12.444092514138775,-7.02811704357362,"(859, 693)","(856, 686)","(887, 681)","(884, 674)"
108,2.4545976001581398,0.3108710614897068,31.027145108294253,-1.4398596187659574,863.6826155390539,751.469423683765,870,750,7.3522239906485325,-23.988801382790683,4.662903669134583,19.677935404614164,-5.684410873700024,"(854, 764)","(849, 758)","(878, 744)","(873, 738)"
109,2.5252462100667987,0.2913249723317906,33.79937672516825,-1.3487616202975325,863.2818282054703,809.7529017501472,870,810,8.773016833573047,-27.58015163723728,5.071310268738638,19.537991265144,-7.158745457155332,"(852, 823)","(846, 815)","(879, 803)","(874, 796)"
110,2.1862281549848586,0.29788831564621054,42.2721418051647,-1.3765631438941877,873.1932608255584,871.4460051890026,870,870,10.671377305423354,-24.40417982483991,8.713438071188298,34.51622777582785,-6.160705363371224,"(865, 891)","(856, 885)","(889, 857)","(881, 851)"
111,2.943565120351023,0.33639612199935576,35.05067976964413,-1.2071743449570058,872.7222939663444,921.5646914273265,870,930,10.481592910497247,-34.36566820119728,2.0621045332543524,6.89572341378033,-10.27674631560583,"(856, 930)","(854, 919)","(890, 923)","(888, 912)"
112,2.640595746228916,0.2826755501769051,31.768204830172202,-1.3352245741497826,928.951578915129,25.67685594352891,930,30,8.358185577419484,-27.864025344206524,4.0144379432170965,15.258274140583291,-7.330999532576847,"(917, 36)","(913, 29)","(944, 21)","(940, 14)"
113,2.6580339151354915,0.32465629552804687,31.752667578247085,-1.4540305693769566,927.8554594799336,92.20604560237184,930,90,7.4182721831154215,-28.11209590304091,3.4489982626956537,14.76285752396514,-6.567737294282287,"(915, 102)","(912, 96)","(943, 88)","(940, 81)"
114,2.5502711591049514,0.29781099252203885,26.980440091692653,-1.2938202507216123,933.129133718441,145.50973260713621,930,150,7.398608275913424,-22.399288866539827,4.12441796176419,15.040478909088012,-6.142359554527196,"(923, 156)","(919, 149)","(946, 141)","(942, 134)"
115,2.409836041368595,0.3754735288340156,28.455913141664798,-1.425805670567596,929.2231466776279,212.46949381844854,930,210,6.838376240416336,-21.17125122149773,4.569249741594051,19.013603404988814,-5.087764381772544,"(920, 224)","(916, 219)","(942, 205)","(937, 200)"
116,2.4970830806556443,0.32314595825811493,35.701834983478854,-1.4632961825639716,926.2234680009337,270.398675088888,930,270,8.26397663919908,-28.539851054734203,4.965050600331759,21.44989330885218,-6.606177595960721,"(914, 284)","(909, 277)","(942, 262)","(938, 256)"
117,2.664701201515394,0.3212536628960935,36.91486833574222,-1.3058099892054105,925.2481197167417,338.48572317253524,930,330,10.002193476713009,-32.796132419754,4.591203675528379,16.94465114870011,-8.886209718176529,"(911, 351)","(906, 342)","(943, 334)","(939, 325)"
118,2.211935687603712,0.3605576621314414,21.634251676977524,-1.3127208121826188,938.1309689054891,387.32021357074507,930,390,5.821494247563104,-12.939639122162049,4.665431743194129,17.33800983420583,-3.48188769549032,"(933, 397)","(929, 394)","(946, 380)","(942, 376)"
119,2.3572952673012195,0.2701969118327591,33.57714501410313,-1.4717422546188919,923.1764520472051,441.8976226766613,930,450,7.706802442792709,-23.76874788271933,5.443530247773215,23.716477212812112,-5.455527686100928,"(914, 456)","(908, 451)","(937, 432)","(932, 427)"
120,2.455709334070734,0.27903646843125895,33.4721695041824,-1.3508562080534001,929.7129011724622,515.9191883210285,930,510,8.669907523176027,-25.902769498360147,5.491145093816434,21.199826971735916,-6.709293704934967,"(919, 529)","(914, 523)","(945, 508)","(939, 501)"
121,2.6267660250487586,0.4232487827800093,28.898463184315265,-1.315652268365427,933.0675649863412,567.3225896620326,930,570,7.75343637506822,-25.152589499615026,3.81766768825257,14.229139674593146,-6.748421226057491,"(922, 577)","(918, 571)","(947, 563)","(943, 556)"
122,2.7236613916813197,0.384448392622562,31.413834870012977,-1.2671702519530537,928.8467959909896,629.8772011889038,930,630,8.846997579280945,-28.710062922653638,3.5907365695270066,12.749953263354026,-8.085541234578198,"(916, 640)","(912, 632)","(944, 627)","(941, 619)"
123,2.541315496734508,0.37218308123207544,36.19019208762444,-1.45184567058239,935.7030397953661,692.8830287483393,930,690,8.473490071454057,-29.863389726017807,4.786430497469284,20.442797201242506,-6.992146815100955,"(923, 706)","(918, 699)","(953, 686)","(948, 679)"
124,2.6392742865778147,0.27106851981289504,29.20648092022698,-1.1752032287949428,936.2684254311736,749.0082956832737,930,750,9.01768279901717,-25.598566950983493,4.341642800783147,14.061717455545683,-7.903716901186303,"(925, 759)","(921, 752)","(951, 745)","(946, 738)"
125,2.8120733306006396,0.3892897914395463,42.54528014818465,-1.3837418886000146,933.352301428444,808.2930381998113,930,810,10.663503629581113,-40.256258741652275,3.4505844801927945,13.76715275620415,-10.089785746146555,"(914, 820)","(911, 810)","(955, 806)","(951, 796)"
126,2.0565039524235735,0.27992372963020323,31.02418858561635,-1.540823673165105,931.560679898147,871.3953306814227,930,870,6.64552372539678,-14.483154162047601,5.8769345269955755,27.436080676989032,-3.102358159564879,"(927, 886)","(921, 883)","(941, 859)","(935, 856)"
127,2.5968749685341823,0.29430921621564593,37.494111322172486,-1.3483636598364868,930.9367228013064,928.6315828428922,930,930,9.735901410990321,-32.067724089561636,5.04491682300093,19.4285731734271,-8.32685958411246,"(917, 942)","(912, 934)","(949, 923)","(944, 914)"
128,2.458529201080442,0.2567810126593466,31.554696215179916,-1.4898087103750492,32.43546385106197,31.894244658313863,30,30,7.112926179607768,-24.475172784758538,4.489480744991758,19.9164447226031,-5.517089946420831,"(22, 44)","(17, 39)","(46, 24)","(42, 19)"
129,2.3742320225983273,0.09904699438546626,35.34720341772193,-1.3185090282174141,29.945074789810427,85.61008969734047,30,90,9.45657483914039,-25.44099146966053,6.565113460606845,24.539371273414336,-6.806327419219701,"(20, 101)","(13, 94)","(45, 76)","(39, 69)"
130,2.30435624975795,0.20436761061149405,31.46691750329698,-1.5467005718732225,29.81551429956352,156.16824748510285,30,150,6.70086206194049,-21.067672935337143,4.977371398722613,23.373490416473118,-4.4863488866038335,"(21, 170)","(16, 165)","(42, 146)","(37, 142)"
131,2.5617412035317026,0.11012395608968527,35.9414183095904,-1.2482632585267686,31.205829936249508,204.70598658535144,30,210,10.315288192618906,-30.066579621421567,5.651743040712637,19.69229138454124,-8.629192957544715,"(18, 218)","(13, 210)","(49, 199)","(43, 190)"
132,2.4756535396798265,0.1618255935612954,26.721055091860993,-1.3628572349424297,92.35986685035822,24.99910707484713,90,30,6.838679106611743,-21.01175294552602,4.224921351590008,16.508210786710016,-5.3775060665783405,"(83, 35)","(79, 30)","(104, 19)","(100, 14)"
133,2.516271630341525,0.24659591450282814,32.43788708767935,-1.3471063850620744,98.38423117617562,96.01055139084241,90,90,8.433574547542305,-26.299835944672576,4.936656794662429,18.987763111971432,-6.837733494416601,"(87, 108)","(82, 102)","(114, 89)","(109, 83)"
134,2.6206924269100695,0.22816308367821297,33.67178944479318,-1.4185151751556704,89.92676506029947,151.7898237377322,90,150,8.15103736472828,-29.205951304231263,4.056454794734568,16.75714214385488,-7.069977695825601,"(77, 163)","(73, 156)","(106, 146)","(102, 139)"
135,2.5123825952669563,0.17076201937785132,28.42816254312235,-1.4141538451333302,89.55384946416606,210.42241468977235,90,210,6.911774783236921,-22.98396035979039,4.0676228630334315,16.730152173777995,-5.588119084121015,"(80, 221)","(76, 215)","(103, 204)","(99, 199)"
136,2.281447466116392,0.24725822609533776,29.847762847147717,-1.3362955969394696,152.67512094367814,19.993103960591036,150,30,7.844512898764515,-19.470514490248632,5.945648774553157,22.622732206004418,-5.117190954863556,"(145, 33)","(139, 28)","(165, 11)","(159, 6)"
137,2.6086723134611063,0.09656069963864308,36.19955218709649,-1.300967729130314,154.45219993147165,88.16956586452297,150,90,9.855986322951983,-31.179654008387537,5.0073424462332845,18.391214056270588,-8.489227763723093,"(141, 101)","(136, 93)","(172, 83)","(167, 74)"
138,2.661172842979109,0.18286814784774308,40.01186567755348,-1.4478525334918058,154.4664832844116,152.80728035384962,150,150,9.40577176663609,-35.482561887535276,4.3468915749901385,18.49154392947791,-8.341047665690944,"(138, 166)","(134, 157)","(174, 147)","(170, 139)"
139,2.7084513275312867,0.22343622165968216,37.453110296071664,-1.174785857044229,149.48888115631627,213.17263833980584,150,210,11.568708399951554,-33.994380725370426,4.855665706347679,15.719972962708086,-10.5003583077583,"(134, 226)","(130, 215)","(168, 210)","(164, 200)"
140,2.316426968695174,0.2767028556066601,36.39910389195063,-1.3631863115187637,218.69570642823672,33.418759389297875,210,30,9.312502428348417,-24.69443525204144,6.841524885365667,26.740972901518532,-6.31792993953854,"(209, 49)","(202, 43)","(234, 23)","(227, 16)"
141,2.4895814832818934,0.17555213834009892,34.91450565101211,-1.37491458935456,206.48673187649902,84.73267258750406,210,90,8.828523514215043,-27.75232050479253,5.357026595221779,21.18564163422549,-7.017484841389718,"(195, 98)","(189, 91)","(223, 77)","(217, 70)"
142,2.3671469435818886,0.2839408433028908,30.265586223925027,-1.2094529554018676,213.8242738887513,154.17897533506869,210,150,9.030053963656124,-21.634106459193244,6.31489708003873,21.165328893975012,-6.454761765941482,"(206, 167)","(199, 161)","(227, 146)","(221, 140)"
143,2.3268560274909036,0.3720398381407368,32.17026159439865,-1.3717433615600774,211.8431620875038,208.16294228348016,210,210,8.16044834154536,-22.070730750259845,5.937092846204767,23.40531083326123,-5.598557463362734,"(203, 222)","(197, 217)","(225, 199)","(219, 193)"
144,2.708209468773168,0.22046378888477067,29.48041610769054,-1.4918769816808979,268.79620271541665,23.50461815465591,270,30,6.631620545208265,-26.754957517446815,2.7849066715680784,12.380112363068278,-6.018528548265262,"(256, 32)","(254, 26)","(283, 20)","(280, 14)"
145,2.102717048808841,0.1293251294674243,30.30775459205933,-1.4508943083600678,270.5100076203931,88.79140472408278,270,90,7.102943662967092,-15.371778541276955,6.1215618333401265,26.120268239251118,-3.6025392988665432,"(265, 103)","(259, 100)","(281, 77)","(275, 73)"
146,2.401392279928904,0.20410103953062322,34.831576555528514,-1.3441655407001931,269.13072958608285,152.35063335301973,270,150,9.082584665996764,-25.71731754271394,6.125620870529213,23.491664558963496,-6.705975929388391,"(259, 167)","(253, 160)","(285, 143)","(278, 137)"
147,2.557361112501928,0.22970350281408997,35.072135446432824,-1.3197609472983032,266.95139748147784,207.89866705289955,270,210,9.371245446868205,-29.254937163460042,5.168790511626457,19.344336027244108,-7.816894899662421,"(254, 221)","(249, 213)","(284, 202)","(278, 194)"
148,2.5893824379590193,0.22967970108996086,33.95998907404982,-1.2808812251628192,329.8228299999544,33.20878717537178,330,30,9.433826696070534,-28.912420443363786,4.94870448638053,17.81439872731446,-8.03165051766885,"(317, 46)","(312, 38)","(346, 28)","(341, 20)"
149,2.303512524415272,0.20925932256692292,27.919951903330432,-1.461653517021911,334.02114426602054,89.09356641042423,330,90,6.473313033092965,-18.67541050844525,4.8120039571820445,20.754583990659448,-4.329942209830933,"(327, 101)","(322, 97)","(345, 80)","(340, 76)"
150,2.527098167915044,0.24638874309052647,33.52966481768736,-1.3811880072422926,330.12025948007977,163.17387944128512,330,150,8.425329259287071,-27.395915695763865,4.857586158335178,19.331379308705856,-6.8840416792571295,"(318, 176)","(313, 169)","(346, 156)","(341, 150)"
151,2.585234906750074,0.20456503380720448,36.86488189096948,-1.3615025849442097,323.6811482468698,209.46822456548247,330,210,9.447562792310475,-31.305075292102803,4.989227336245373,19.46822482382264,-8.022721065942104,"(310, 223)","(305, 215)","(341, 203)","(336, 195)"
152,2.681519368885509,0.1879723641906894,36.142502651114945,-1.446179239447383,397.42548839205926,32.894235835229466,390,30,8.510411464358116,-32.38440379831566,3.7787399016519183,16.047768957505873,-7.625498544248875,"(383, 44)","(379, 37)","(415, 28)","(411, 21)"
153,2.4979079632192325,0.3718719515666636,31.177879093978124,-1.2734079152015298,385.1078207922453,85.48054807958525,390,90,8.725946335723807,-24.938868644364476,5.236849251595253,18.711306088508426,-6.9797957971560995,"(375, 98)","(370, 91)","(400, 79)","(394, 72)"
154,2.508167421729303,0.08182739003099858,24.283645177238927,-1.4383468420203291,383.402043603841,142.91323596989574,390,150,5.762988884948379,-19.572734935977422,3.411164861768993,14.373707601729217,-4.6449967894360356,"(375, 152)","(371, 147)","(394, 138)","(391, 133)"
155,2.6795798708486407,0.19698812788326855,30.015505566495676,-1.4072626690101833,390.29298634565004,202.34095445550844,390,210,7.348170945812775,-26.86859327679173,3.2754528238856637,13.37943458217406,-6.577767482009869,"(378, 212)","(375, 205)","(405, 198)","(402, 192)"
156,2.535992478671465,0.2567651773188412,35.839625218057094,-1.235558568939258,451.873842858634,22.378016807513255,450,30,10.417588316948123,-29.465927514416233,5.9302706850354,20.401908035425567,-8.564930586036516,"(440, 36)","(434, 28)","(469, 16)","(463, 7)"
157,2.4846502141096964,0.23870214366632156,36.571729451871235,-1.2727518834551732,447.10216661537635,88.72286715172339,450,90,10.242273732317528,-28.959805900273555,6.254941622448646,22.33430180953385,-8.110479425254782,"(435, 103)","(429, 95)","(464, 81)","(458, 73)"
158,2.7020581835940574,0.20036170070423834,35.13575370566155,-1.310735373153063,452.30557359134565,150.31086660899638,450,150,9.473362027775206,-31.796095143102463,4.0310882410823305,14.950903722373615,-8.572917572326292,"(438, 162)","(434, 153)","(470, 147)","(466, 138)"
159,2.2433214947784315,0.26398022950354355,37.9531002470877,-1.3145946436129297,462.2602638649351,205.38839955876773,450,210,10.193564092621246,-23.643388061246018,7.973926465528229,29.68885345295129,-6.3502161878731105,"(454, 223)","(446, 217)","(478, 193)","(470, 187)"
160,2.427337570432874,0.2940706040601315,34.084771580493445,-1.523216775289581,24.632445924205456,271.83354183222104,30,270,7.430802998332026,-25.753819842633934,4.867582823959086,22.327391634661854,-5.6145766226776805,"(14, 285)","(9, 280)","(39, 263)","(35, 257)"
161,2.4995092059929984,0.335104166519589,26.051827709665673,-1.4046330377560108,24.833972951333312,323.36357927147327,30,330,6.394606428963739,-20.86360081625587,3.82950769599366,15.601534796103605,-5.121119231932577,"(16, 333)","(12, 328)","(37, 318)","(33, 313)"
162,2.466782971067067,0.3262198994676433,31.59079118656052,-1.3687189211711606,32.00744813301922,396.79442727514515,30,390,8.037730271570098,-24.666906881881722,5.021561724863052,19.736306459757003,-6.2760676989580615,"(22, 409)","(17, 403)","(46, 390)","(41, 383)"
163,2.7765364279189133,0.2517354244680962,32.8974490118234,-1.2111158641481026,36.54858122352094,451.4844169746741,30,450,9.79898935171467,-30.729628512695385,3.4982569900758262,11.74444902740265,-9.153272111458454,"(22, 461)","(19, 452)","(53, 450)","(50, 441)"
164,2.790085205679039,0.4014406297665956,33.97450395269985,-1.2909254144966278,90.6437655734887,275.86431906156116,90,270,9.343537660844595,-31.897124249939647,3.2171058997969952,11.697879440989704,-8.772224669324917,"(76, 286)","(73, 277)","(108, 274)","(104, 265)"
165,2.449655825773045,0.2946660148266911,28.35673280830822,-1.3162775003289937,84.15193423551793,329.26478307535496,90,330,7.603335179801435,-21.835016213658452,4.851154105538758,18.092439374253992,-5.854657095058647,"(75, 341)","(70, 335)","(97, 323)","(92, 317)"
166,2.6762013303310463,0.3196410260742299,31.102795460379006,-1.4189265254267336,96.18783022327929,389.151574266858,90,390,7.526056322789136,-27.79488933989258,3.3774874141941895,13.9580805282567,-6.725630270893144,"(83, 399)","(80, 392)","(111, 385)","(108, 378)"
167,2.5502934119030187,0.25697298570776633,33.44279090145497,-1.5664027344650615,87.69630997517156,454.14445949626116,90,450,6.982684978674364,-27.76477789958213,3.8924289326008576,18.642354236128956,-5.7971446864863,"(75, 466)","(71, 460)","(103, 447)","(99, 441)"
168,2.6674395844134855,0.41606456126587205,30.06772464730599,-1.2588437929493597,155.7729881070379,268.15145674130014,150,270,8.538697961551485,-26.75064534628462,3.898642380728264,13.728475480675677,-7.596706553881948,"(144, 278)","(140, 271)","(171, 265)","(167, 257)"
169,2.800609635954991,0.3412726843205144,35.2432900115569,-1.2006469215259667,149.40529922932944,325.0928217044529,150,330,10.608210060497667,-33.214206449929605,3.5475305149489946,11.785838143304055,-9.99745707333368,"(134, 335)","(131, 325)","(167, 324)","(164, 314)"
170,2.51414088528232,0.3594485694153144,29.219729682385537,-1.2877443928053505,150.5979895463633,380.4116457550162,150,390,8.061500958807335,-23.654135582830808,4.732776665495903,17.154430114134946,-6.525995919657708,"(141, 392)","(136, 385)","(164, 375)","(160, 368)"
171,3.0547354318629467,0.2910238017331214,33.261652559533296,-1.1853628202151516,143.6756652400313,456.5040588338135,150,450,10.165934118291705,-33.13626552123039,0.8818749802300906,2.885383561612895,-10.127611417145285,"(127, 463)","(126, 452)","(160, 460)","(159, 449)"
172,2.3290895960811224,0.27898398241444794,36.55205709504084,-1.4860985529795718,214.50086169063033,262.2701892994776,210,270,8.270036423367687,-25.13624079615829,6.004135411274595,26.53718667298161,-5.687166289718163,"(204, 278)","(198, 272)","(230, 251)","(224, 246)"
173,2.494846668219381,0.35815169597549223,30.41406047887639,-1.1095791398896793,207.35576391043185,330.669834300799,210,330,10.027445437367271,-24.271906469066053,6.042465800665204,18.32729197589377,-8.002391458006107,"(198, 343)","(192, 335)","(222, 325)","(216, 317)"
174,2.6181837027656143,0.316794890487311,26.371603275889914,-1.1704346817063684,211.28795582237137,393.6856320702536,210,390,8.181316803221945,-22.840980955773546,4.089313376078418,13.181466091407204,-7.086004568648533,"(201, 403)","(197, 396)","(224, 390)","(220, 383)"
175,2.636471214055008,0.30390838700372697,37.02243171968949,-1.4758889288715087,203.6856274395562,456.2460225199529,210,450,8.462418967936276,-32.39891179143963,4.09508062213169,17.915662565743546,-7.405595822560747,"(189, 468)","(185, 461)","(221, 450)","(217, 443)"
176,2.2333578135874594,0.3408142387100521,32.789337407437515,-1.1965702336718622,271.4236520898007,267.1539345180814,270,270,9.90988902333927,-20.169980321437645,7.813146288732137,25.851741555485177,-6.0959532089552155,"(265, 283)","(257, 277)","(285, 257)","(277, 251)"
177,2.6567873487207834,0.3915628248983083,34.457836688096585,-1.2254453215352026,274.28356391439985,333.8322869717015,270,330,10.11774820907317,-30.487112026713266,4.7152360042495465,16.058596124635873,-8.951836585105434,"(261, 346)","(256, 337)","(291, 330)","(287, 321)"
178,2.441250687996371,0.2529535182206747,36.07363012697244,-1.3480806910590621,264.0885881340319,389.58682152605337,270,390,9.369703385269348,-27.582685525577904,6.038578935205923,23.248704259263327,-7.16427986410464,"(253, 404)","(247, 397)","(280, 381)","(274, 374)"
179,2.6937062506713882,0.4047021788515967,31.505558073380918,-1.2649499116269214,264.6112712733161,450.765365391069,270,450,8.892551937449646,-28.397989466227845,3.851020827997524,13.643840507393437,-8.01543002854923,"(252, 461)","(248, 453)","(280, 447)","(276, 439)"
180,2.6870803554003153,0.3777784314330399,26.202898228910822,-1.4031832802614976,331.73028244014944,269.65071014686276,330,270,6.441018912394692,-23.542655482157592,2.8277630336880226,11.503705856944231,-5.7870960641010285,"(321, 278)","(318, 272)","(344, 266)","(342, 261)"
181,2.432111809917693,0.2826917770573345,33.811871849828755,-1.2060223397260827,331.1824078605293,323.9067810152778,330,330,10.122793256409654,-25.65307317083243,6.594392184167571,22.02640494681689,-7.680165039463828,"(321, 338)","(315, 331)","(347, 316)","(340, 309)"
182,2.5739859889984453,0.3067183608756161,38.26332782910626,-1.3627446364178954,330.3425288455204,389.4302988044493,330,390,9.793778167041586,-32.26325857546635,5.265287472314656,20.570960178131067,-8.258016627441894,"(316, 403)","(311, 395)","(349, 383)","(343, 375)"
183,2.3698148982845537,0.313525799667177,38.99611315454305,-1.2930029505687928,327.36895700525235,452.31006289510026,330,450,10.702303812699633,-27.94742153715873,7.463898062339205,27.19629516287618,-7.67004123941548,"(317, 469)","(309, 462)","(345, 442)","(337, 434)"
184,2.6006113411325895,0.261153025152763,32.68958213227886,-1.346915418400288,384.434189745958,265.393201902583,390,270,8.50063629997982,-28.02163207642177,4.377635785670673,16.834396804063275,-7.286777232257764,"(372, 277)","(368, 270)","(400, 260)","(396, 253)"
185,2.4258364373936865,0.34000401173080846,34.16573737796087,-1.305799858417038,380.8663221848724,330.32752884804944,390,330,9.257402043429618,-25.78137102017924,6.074598380878862,22.419155178098368,-6.985610002334712,"(371, 345)","(364, 338)","(396, 322)","(390, 315)"
186,2.1506563627872315,0.3798115763832615,30.84032613366186,-1.4892480058528714,388.49447007784846,389.3352477534637,390,390,6.955794949294801,-16.89762615333679,5.818796153260131,25.799146234181766,-3.81112774693268,"(382, 404)","(377, 400)","(399, 378)","(394, 374)"
187,2.620001154649474,0.3637754702097058,25.4348071494751,-1.544474273194475,393.7015546497876,446.4463689209699,390,450,5.428399412288039,-22.05267208649171,2.704757772396786,12.673163321628063,-4.706570468184696,"(384, 455)","(381, 450)","(406, 442)","(403, 437)"
188,2.5391956249451773,0.35262166262836536,29.759777411387784,-1.4163399834640353,459.2453110447395,270.6297377931706,450,270,7.219731378486501,-24.521454872249286,4.090838435692776,16.86246134238974,-5.948912679688724,"(449, 282)","(444, 276)","(473, 265)","(469, 259)"
189,2.383553356969307,0.435575704313439,29.840412815497185,-1.4410863265660105,449.1104642775523,331.02225659543035,450,330,7.062345943842164,-21.669671735138753,4.855355303520061,20.515251982138007,-5.128572423889857,"(440, 343)","(435, 338)","(462, 323)","(457, 318)"
190,2.1384187290753145,0.25268691189476367,34.71305634745019,-1.1721077920021756,452.5874128716917,392.76768125447893,450,390,10.751100138434955,-18.662739644856728,9.065130055828842,29.269411164721866,-5.780101318970516,"(447, 410)","(438, 404)","(466, 381)","(457, 375)"
191,2.568160544434452,0.3680906005212914,27.526026192539053,-1.5317565519409715,447.96859541129163,450.3664268085216,450,450,5.9499059468007784,-23.123071610252932,3.227933221442861,14.933374610564783,-4.998182459022558,"(438, 460)","(434, 455)","(461, 445)","(457, 440)"
192,2.7449625630079404,0.8180783920295853,33.01298557683663,-1.417944067168253,23.23268526496746,513.8603864506372,30,510,7.996123959644255,-30.45012366420339,3.0890005972963226,12.753320568822216,-7.375369393318539,"(9, 523)","(6, 516)","(40, 511)","(36, 503)"
193,2.2689829397146717,0.7195629159525574,29.282110361840115,-1.398774633471654,25.85244252084286,563.3719704385614,30,570,7.229733160467099,-18.823409453346876,5.538041717784638,22.430364325945217,-4.64748700951757,"(19, 576)","(13, 572)","(38, 554)","(32, 549)"
194,2.084436503361663,0.8043772922000497,37.53147240188637,-1.3100388476972742,21.605932762838858,626.8088805234811,30,630,10.126350606633283,-18.441124604004493,8.81966331518934,32.68847417658307,-4.975591986403791,"(16, 645)","(7, 640)","(35, 612)","(26, 607)"
195,2.4328206504555117,0.7245639618095802,34.55574970622117,-1.3140889832411315,24.36401066979063,689.0843769268317,30,690,9.285787171928328,-26.23340355158538,6.04413756968415,22.49240707124678,-7.049414475052612,"(14, 703)","(8, 696)","(40, 681)","(34, 674)"
196,2.162585982209233,0.8656883836997885,37.281493059558564,-1.2175129666866646,21.521852030584977,749.1719778139375,30,750,11.034029321342297,-20.797377582444494,9.157622617921408,30.94153859204724,-6.155302677527387,"(15, 767)","(6, 761)","(36, 736)","(27, 730)"
197,2.330226912362309,0.7675067722819426,32.0084916346812,-1.3173639902228038,31.018471819798865,809.7372508877701,30,810,8.573167271675844,-22.03812180708945,6.217502454627291,23.213459973544328,-5.902699407460747,"(23, 824)","(16, 818)","(45, 801)","(38, 795)"
198,2.537532905616227,0.7545540057280167,34.25280378533945,-1.0825976292412063,32.454944178705745,869.9193666267248,30,870,11.601922236907653,-28.19130821097902,6.589758010453636,19.455197467786125,-9.548805629758856,"(21, 884)","(15, 874)","(49, 864)","(43, 855)"
199,2.5946837373722995,0.7786176699656875,34.15295437030253,-1.4483365925459102,29.259723111255376,935.1290617198265,30,930,8.02460543881413,-29.171271818190558,4.173192136984139,17.761227230380452,-6.8541053272078525,"(16, 947)","(12, 940)","(45, 929)","(41, 922)"
200,2.298653673091117,0.9231321536354108,31.254348701013647,-1.3833946013048266,93.22782079578174,512.4606785230134,90,510,7.836277583823633,-20.792626027439916,5.850577079731391,23.334545541055256,-5.213251787978255,"(85, 526)","(79, 521)","(106, 503)","(100, 498)"
201,2.419629298182468,0.7439873419965883,30.054710275680566,-1.519173761693463,83.8406621447558,574.8412392245219,90,570,6.578755771283386,-22.55635082603866,4.347632999513675,19.86193966277624,-4.937419852487144,"(74, 587)","(70, 582)","(97, 567)","(92, 562)"
202,2.5915026817468414,0.7701775482475698,32.22750110562078,-1.4421903898771484,90.67990027447073,632.7216564056101,90,630,7.618882990382976,-27.473219299050943,3.9828772143953866,16.847375132614683,-6.494926259488793,"(78, 644)","(74, 637)","(106, 627)","(102, 621)"
203,2.5477135050778914,0.7525461635012914,31.414328528975034,-1.5588615251243492,89.18047648771584,683.2153234876757,90,690,6.608803251656215,-26.03544862721241,3.6981552545263865,17.578835334178372,-5.477219014474466,"(78, 694)","(74, 689)","(104, 677)","(100, 671)"
204,2.5996231376956866,0.8941426806748445,29.258137177992708,-1.4089673496473996,91.5522691693239,749.9912644745561,90,750,7.150557884462879,-25.065282845023802,3.6884312599221913,15.09205708394964,-6.125843035850905,"(80, 760)","(77, 754)","(105, 745)","(102, 739)"
205,2.3090440280836777,0.8363175278779275,34.64187105771479,-1.5671235363348412,93.33055278223536,814.2732685422702,90,810,7.227835113411893,-23.313731863961145,5.3460608563137235,25.62282453116089,-4.864281421470195,"(84, 829)","(79, 824)","(107, 803)","(102, 799)"
206,2.51142632275427,0.6776748636524237,27.489136055138438,-1.1789317454087813,93.46336118701322,864.4680315389975,90,870,8.455855235378099,-22.209284063786466,4.982859182942845,16.198774720081534,-6.831734927866666,"(84, 875)","(79, 869)","(107, 859)","(102, 852)"
207,2.5237116979575966,0.7161157062518605,32.74544877919663,-1.371478778058814,86.483744082099,932.4545410582049,90,930,8.308550836810662,-26.691072932175672,4.8132200443121285,18.969740153208985,-6.772365156494377,"(75, 945)","(70, 938)","(102, 926)","(97, 919)"
208,2.0213967516307685,0.8678092884711356,32.67229249460031,-1.389850037222945,148.5634056885013,509.2840827422973,150,510,8.139081673883377,-14.228982894023314,7.326685552115856,29.411132971279905,-3.5446197700967894,"(145, 525)","(137, 522)","(159, 496)","(152, 492)"
209,2.922584438007432,0.9149734167653101,29.956706544819315,-1.2364409120919835,149.14327627785792,572.9874172215414,150,570,8.699906792556494,-29.24114286012425,1.890155983031487,6.508443073902167,-8.492095651780007,"(135, 580)","(133, 571)","(164, 573)","(162, 565)"
210,2.5468687160848327,0.8179338179626501,34.57171389230865,-1.2667542758700499,144.05657549491613,636.7069176594192,150,630,9.740393860701662,-28.63586134072887,5.457348967118245,19.369843745528687,-8.067999430632605,"(132, 650)","(127, 642)","(161, 631)","(155, 622)"
211,2.563834008681954,0.7873098746177232,34.79005978387704,-1.4526010750872758,149.82541490914156,683.7429145256278,150,690,8.139515297634627,-29.143245661342842,4.445377982139935,19.00051294276974,-6.8183813237698585,"(137, 696)","(133, 689)","(166, 677)","(162, 670)"
212,2.51725952901818,0.7422354850913859,31.62829373441978,-1.272405021175305,147.49329046480386,754.6883945116894,150,750,8.860888751631839,-25.6617149960201,5.1796886224814545,18.48851935698948,-7.189309789050116,"(137, 767)","(132, 760)","(162, 749)","(157, 741)"
