,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
10,0.30325903052856423,0.5676867092006246,27.85048476816594,-0.2705186338585554,86.32869018470272,141.6539134899551,90,150,21.249465428764992,26.579620025495192,6.3457725386924215,8.317048822878112,20.27981636739977,"(102, 135)","(96, 155)","(76, 127)","(69, 147)"
11,1.2937833451462843,0.4433403494976123,26.281154761243105,-0.4171425576810052,90.42804082911562,214.55630554123422,90,210,17.317361889020138,7.1874682260287,16.657165678334575,25.279228550021834,4.736016718699358,"(102, 224)","(85, 229)","(95, 199)","(78, 204)"
12,1.3802860903494139,0.403261626512427,29.162870314193647,-0.40576023445768206,84.75406251289208,267.7420819663988,90,270,19.436176568432032,5.522278927351489,19.084532297997054,28.63524821633308,3.6804329318673483,"(97, 280)","(77, 283)","(91, 251)","(72, 255)"
13,1.0918091720467669,0.510817610130008,29.44748905473165,-0.21238197450786672,88.21577766960986,330.6896121916913,90,330,23.812881426165376,13.571774958724665,21.133031628741556,26.133532790234742,10.97489389448577,"(105, 338)","(84, 349)","(91, 312)","(70, 323)"
14,1.287497333141118,0.4185459836875589,26.659715056856356,-0.19261512216436114,88.49656319142281,390.0967271462746,90,390,21.988915918019043,7.452047647468637,21.112405069009455,25.59701921655392,6.1464441306966355,"(102, 399)","(81, 405)","(95, 374)","(74, 380)"
15,1.1180026610749692,0.46686684230112063,30.444282024322867,-0.3746049098390622,88.2109475013624,450.04628711250217,90,450,20.93229714694315,13.318745675801305,18.822916947435083,27.37636428746214,9.15744841306166,"(104, 459)","(85, 468)","(90, 431)","(72, 440)"
16,0.9703640013792912,0.42963801412130603,19.78592976949098,-0.5092534182833124,148.20716812315385,24.33044700559285,150,30,11.890237069981865,11.179035167288319,9.81053268922171,16.325201057621324,6.717974838750378,"(158, 29)","(148, 35)","(147, 12)","(137, 19)"
17,0.8380446469316557,0.456186070898236,29.979101520372673,-0.4018930554917106,161.66087149051012,95.25385844233253,150,90,20.05758662426802,20.053548313374314,14.909537679506359,22.28456254926206,13.416872488527103,"(179, 99)","(164, 113)","(159, 77)","(144, 90)"
18,0.9306946019512565,0.45067988378128604,25.4860054005762,-0.3701000069163266,151.85100651792794,148.92022224914825,150,150,17.602298441373023,15.222205646318708,14.117659502974156,20.440668446491227,10.513448557787623,"(166, 153)","(152, 164)","(151, 133)","(137, 143)"
19,1.1364456450895337,0.4809478217596685,23.1900660051632,-0.4634206824996309,149.74309967973448,201.6246400578173,150,210,14.58951784503026,9.758877555824338,13.234785998050357,21.0367171910033,6.139582277017435,"(161, 209)","(148, 215)","(151, 188)","(138, 194)"
20,1.1811963361276023,0.453698642799026,27.474017710152108,-0.276021008039618,150.3436328159227,273.2750874411221,150,270,20.847201934982238,10.43513779058682,19.28493481947732,25.41514407649932,7.918151143192351,"(165, 282)","(145, 289)","(154, 256)","(135, 264)"
21,0.8439154787746731,0.42331825774074966,29.613684910769397,-0.4353802621859923,149.19032862657764,326.6013260130501,150,330,19.16060446590294,19.679539842261775,14.31777781607718,22.128850977652736,12.733027994480645,"(166, 331)","(151, 344)","(146, 309)","(132, 321)"
22,1.1743884996815628,0.4502519956627269,27.780793072003274,-0.3417942849531206,145.61424569769414,391.75211022190564,150,390,19.73809648992295,10.72636496654007,18.207484213243852,25.626501093868566,7.621021694627599,"(160, 400)","(141, 408)","(149, 375)","(131, 382)"
23,1.3954755612405492,0.3715467324379308,28.535974350799357,-0.6381142072218853,147.1673846411738,445.94658833822496,150,450,15.075205012114935,4.977358647063669,14.844111772733429,28.098536137101153,2.6294774834350783,"(157, 458)","(142, 461)","(152, 430)","(137, 433)"
24,1.0952691608192062,0.3965152247433985,25.533572611482594,-0.6211758401342077,204.20910988172992,27.383092685361863,210,30,13.719501929266757,11.689453088970502,12.197343835274783,22.70066115307244,6.280886605507104,"(216, 35)","(203, 41)","(204, 12)","(192, 19)"
25,0.6404672703597755,0.3791439218020487,26.953349191978397,-0.44463857540921536,212.62131813749735,90.31032600848735,210,90,17.278604266675735,21.6116433090646,10.32517851881981,16.106517505236376,13.854272047238242,"(228, 91)","(218, 105)","(206, 75)","(196, 89)"
26,1.0048859130863095,0.5204630412614583,32.45008606023836,-0.6200971755678409,205.152230263406,154.76209290642456,210,150,17.45464704791979,17.399233787482295,14.733481546852104,27.39114362207994,9.358911532652906,"(221, 163)","(206, 173)","(203, 136)","(189, 145)"
27,1.0203543332310028,0.41378553829567394,28.155533477703734,-0.3123319932897476,211.94104562375617,210.21822717130613,210,210,20.602489399336164,14.727145631156167,17.559366035341995,23.99677576202298,10.77642027236489,"(228, 216)","(210, 227)","(213, 192)","(195, 203)"
28,0.8687770057384113,0.4367714952039421,29.277894030527957,-0.42777272094014385,198.69692548378197,268.6386337394272,210,270,19.088003340854197,18.906517286610455,14.574449231037343,22.354835784543905,12.326284969623897,"(215, 273)","(200, 285)","(196, 251)","(181, 263)"
29,1.166655815867881,0.4754854106139659,28.3474883389457,-0.34856795666529233,208.105628949764,327.4253568713184,210,330,20.00476459311453,11.147044753699957,18.393195010144908,26.063834874892695,7.866446703862497,"(222, 336)","(204, 344)","(211, 310)","(193, 318)"
30,1.1028993139927892,0.5245668459656964,29.287382364748975,-0.4294635336455901,213.4676642445377,388.26042491478916,210,390,19.06193193155495,13.208911944394867,17.013131279838145,26.139537314654824,8.597128184354764,"(228, 397)","(211, 405)","(215, 370)","(198, 379)"
31,0.8881910021512848,0.4924060001419722,25.94424782154911,-0.3597916345178044,211.0780502790726,451.6374755313,210,450,18.104459454252922,16.366065237376883,14.04782710996481,20.13096877132046,11.420595677075069,"(226, 455)","(212, 467)","(209, 435)","(195, 447)"
32,0.8513810546047537,0.4590717756787019,25.50491208540289,-0.29656563978211364,264.47712766762453,30.121866373371667,270,30,18.959505677618786,16.806333211562336,14.261172590484692,19.184569436556746,12.493270664004166,"(280, 33)","(265, 45)","(263, 14)","(248, 26)"
33,1.215717960360271,0.34923626495155036,30.308341404556064,-0.5093015291011095,271.5470539773146,88.94977430762879,270,90,18.212741642980856,10.537114483447493,17.076617096401762,28.41768423108837,6.3319117726677145,"(285, 99)","(268, 106)","(274, 71)","(257, 77)"
34,0.7463316136540622,0.5019050116837904,25.417905966787277,-0.5586546804706607,273.3402391869193,146.55833477979283,270,150,14.538484028184344,18.661431424249333,9.870904634737796,17.257488836284374,10.673928964054575,"(287, 149)","(277, 160)","(268, 132)","(259, 143)"
35,0.9524069062171361,0.4588763773243287,24.354438639740824,-0.3409212390667654,277.5467335784036,217.1085791516984,270,210,17.318804540646912,14.11884264004439,14.111590616258166,19.844318178324123,10.04011957081521,"(291, 222)","(277, 232)","(277, 202)","(263, 212)"
36,1.0027669110238289,0.4522175333695508,27.28579810594943,-0.33943102820121956,266.4596016341443,270.4010338303534,270,270,19.43227459614034,14.678994431123915,16.380683248401375,23.000910868260554,10.454018954227303,"(281, 276)","(265, 287)","(267, 253)","(250, 264)"
37,1.120473223366528,0.4987795473919645,20.17613440755913,-0.41508274330906103,272.57320380551226,322.8874239417032,270,330,13.322011905275131,8.781792615725896,11.993894131188064,18.164705284872458,5.79849159472917,"(282, 329)","(270, 334)","(274, 310)","(262, 316)"
38,0.5607631852352979,0.5712632890459506,23.056244428693372,-0.15214736030171508,265.19551854720055,385.84346158623777,270,390,19.802125499949437,19.525168394152153,10.53141699421655,12.262063706230528,16.76941950127298,"(280, 383)","(269, 400)","(260, 371)","(250, 388)"
39,1.0198073203818865,0.43392307894256027,21.195144899678446,-0.43133859904634386,272.96581586965016,450.9224364954662,270,450,13.769190753956572,11.096296866856465,11.73144916734476,18.05841530037884,7.2085861618523435,"(284, 456)","(272, 463)","(273, 438)","(261, 445)"
40,0.9832938357006169,0.42803153365366514,26.045315973084353,-0.3756741109658437,335.9149293704634,32.57883649147764,330,30,17.888603461833785,14.436502131352249,14.889178435918794,21.678235406722223,9.915366827208285,"(350, 38)","(335, 48)","(336, 16)","(321, 26)"
41,1.0734282892503646,0.44612069415432437,28.178423731847705,-0.2772878095759591,334.7209864296457,83.18024582968307,330,90,21.35463387875773,13.444323739598458,18.767335284841273,24.76436397722395,10.188597273527852,"(350, 90)","(332, 100)","(337, 65)","(318, 75)"
42,0.8224168869758505,0.48643461876078414,24.95696476970445,-0.2988619456892853,327.7701356891697,144.95414201546146,330,150,18.50962721335961,16.982019577119544,13.563716818548176,18.288277710014075,12.594915070923506,"(343, 147)","(329, 160)","(326, 129)","(312, 142)"
43,0.7808840594667805,0.40783781337703906,29.98806382599345,-0.29667721112462225,327.4611167150851,210.95360246382373,330,210,22.289644956576474,21.30026742044091,15.689851247069933,21.108827060013553,15.83214578429131,"(345, 213)","(330, 229)","(324, 192)","(308, 208)"
44,1.3217043895424498,0.42257991205026896,26.31064869324539,-0.33546787100851627,328.70398458898177,267.81744909799863,330,270,18.812205342086934,6.486206992480348,18.231598238620222,25.498614737080807,4.6376605630839505,"(341, 278)","(322, 282)","(334, 252)","(316, 257)"
45,1.0006368777715986,0.41316923532964156,24.294050966426926,-0.2394670311757708,327.37095449779304,328.2432253948234,330,330,19.120565298396894,13.113109568797633,16.09597715959234,20.451094586746624,10.320636443947688,"(341, 333)","(325, 343)","(328, 312)","(312, 323)"
46,0.6771200428447692,0.41420127805571183,28.36394391487951,-0.33154405203265164,330.22698766277773,387.83445553005663,330,390,20.360051193047916,22.106301629611725,12.756611317622271,17.771458653331084,15.86822461003887,"(347, 388)","(334, 404)","(325, 371)","(312, 386)"
47,1.123817599264671,0.438409400393593,25.539119174927034,-0.3172888055215538,336.53739367234317,450.4790317339697,330,450,18.595554679462584,11.039106945488681,16.768674205770097,23.030083067092686,8.037799401429687,"(350, 457)","(333, 466)","(339, 434)","(322, 442)"
48,0.8626915684451161,0.4828303606445545,20.95148119001321,-0.2225513664957184,387.0534228215852,28.767326216355023,390,30,16.771113610789424,13.626745359037205,12.739269066209138,15.914659122187803,10.9078538404552,"(400, 31)","(387, 42)","(386, 15)","(373, 26)"
49,1.1075569714284748,0.503592424260536,21.75047708479343,-0.20777531509060482,398.7894559282381,88.90492300411852,390,90,17.669860245076098,9.719165995284552,15.807628249783601,19.45818762814843,7.895748868673839,"(411, 94)","(395, 102)","(401, 75)","(386, 83)"
50,0.9600684354395819,0.48708777402715947,20.77613458661023,-0.5241348036781669,389.07988049431754,155.29630390544764,390,150,12.300871931995506,11.914363644697294,10.077253343902447,17.02044967980744,7.0541062743739396,"(400, 160)","(389, 167)","(388, 143)","(378, 150)"
51,1.2105226151167152,0.5022939199944447,20.041778303932116,-0.39681805561993055,394.55279871512346,211.0701452333028,390,210,13.477221369547266,7.0653358409352025,12.611988704433355,18.755103493149818,4.751130051159089,"(404, 218)","(391, 222)","(397, 199)","(384, 204)"
52,0.93262346567008,0.4161910898426831,24.562068805384417,-0.3090115256912161,384.42041587147384,271.2539511937459,390,270,18.03279074739952,14.632334353665048,14.483677448793873,19.727899415877808,10.742654685821265,"(398, 275)","(384, 286)","(384, 256)","(369, 266)"
53,1.0792382546189254,0.37809063650490954,22.737689428487965,-0.5281428389861157,388.5577249111705,334.3674907610838,390,330,13.408395437090077,10.732190652836268,11.820821557287715,20.04551332187697,6.328763379060715,"(399, 341)","(388, 347)","(389, 321)","(377, 327)"
54,0.6282699639111085,0.32618866822912596,19.94856271997988,-0.4066864439380875,393.3453382484164,389.50926650973673,390,390,13.282809131845221,16.139295703468424,7.806917407710586,11.72468715100649,10.746397490425162,"(405, 389)","(397, 400)","(389, 378)","(381, 389)"
55,0.891749379680315,0.3649918804834441,30.795701585596053,-0.29749512113293386,391.10667618599746,448.8252036963565,390,450,22.87123483411315,19.341291829303362,17.797746286012362,23.964341562471652,14.364317247119123,"(409, 453)","(391, 467)","(390, 429)","(372, 444)"
56,0.9581710967728918,0.4338087533984695,32.2612397330681,-0.6500862877858277,447.86606055642113,32.723973223792065,450,30,16.840390772995562,18.5507692935583,13.777818968496147,26.394252172237547,9.683515160237103,"(464, 41)","(450, 50)","(445, 14)","(431, 24)"
57,1.0764570650167111,0.4398044037532749,27.807209243070407,-0.3373506849778121,450.0999902718627,85.83736277949936,450,90,19.844851979774234,13.193133724955961,17.469073715976567,24.478196592137458,9.415392376578149,"(465, 93)","(447, 102)","(452, 68)","(434, 78)"
58,0.9514862619343538,0.41682182265314177,33.68027191807001,-0.27495354254849097,447.32964745396225,141.5836485700659,450,150,25.5837841814075,19.550505285732875,20.832341768336704,27.425142835501628,14.85070872005947,"(467, 147)","(446, 162)","(447, 120)","(427, 135)"
59,1.1548439201201426,0.5059279835368001,17.964263489024912,-0.37965794840713096,455.9679011038529,206.5833153081749,450,210,12.289269390400884,7.258663843648772,11.241386797229666,16.43248495839931,4.9656182923090935,"(465, 212)","(453, 217)","(457, 195)","(446, 200)"
60,1.0579195262306684,0.45867350195194634,29.193862806241842,-0.3466287179741132,452.8608195220964,267.2538075232949,450,270,20.64204037986804,14.325017874357641,17.986163415562533,25.43767851925574,10.128758889063482,"(469, 274)","(451, 285)","(454, 249)","(436, 259)"
61,1.260566443283406,0.494807172789117,22.18144864160188,-0.4842464140040356,448.2787107621507,329.0842214744033,450,330,13.667351393603276,6.771498389167879,13.014918736297044,21.122582072405795,4.172335605367043,"(458, 337)","(445, 341)","(451, 316)","(438, 320)"
62,1.0878090100415236,0.42603200543047764,27.536542643894066,-0.3454295690459196,454.8074521953932,396.26933471388486,450,390,19.493564333880286,12.788709647702351,17.263724484337267,24.386678460293876,9.053334599363016,"(469, 403)","(452, 412)","(457, 379)","(439, 388)"
63,0.9301683909774512,0.45616425435956215,28.0416916611157,-0.356135841810708,447.24875490316913,447.3061830944033,450,450,19.639769150672915,16.760490734571952,15.745607494902227,22.48160184580746,11.738670150753974,"(463, 452)","(447, 464)","(446, 430)","(430, 441)"
64,1.176898896421806,0.4059218921384269,22.07530556001956,-0.5059863795993003,510.11313019950813,31.15603774284356,510,30,13.309435352415786,8.472287859559536,12.290202534057043,20.38478486501613,5.108032015560687,"(520, 38)","(508, 43)","(512, 18)","(499, 23)"
65,1.149876880968382,0.5353565653852499,26.977622143512978,-0.5192785766346929,513.7856708643345,87.15957448629923,510,90,16.05032560390044,11.02305145475627,14.64935111739205,24.622843725775407,6.558160094918873,"(526, 96)","(511, 102)","(515, 71)","(500, 78)"
66,0.9420453580469873,0.408710126279573,27.134998118407072,-0.43319110550536266,514.4797780109988,146.37355595339406,510,150,17.595324840032955,15.959043394748491,14.230443094366539,21.945775375012158,10.348427202443686,"(529, 152)","(515, 162)","(513, 130)","(499, 140)"
67,1.030812435812029,0.3890289138185804,25.35659661171383,-0.4847606590824246,513.6981661147848,206.358822862484,510,210,15.615722487433292,13.036388594084189,13.393870074436933,21.748783049936588,8.02838920541553,"(526, 213)","(513, 221)","(513, 191)","(500, 199)"
68,1.0755610795959243,0.42713411602668677,26.790581868273073,-0.48549670816969076,509.976393733155,272.33315876660726,510,270,16.48669504573212,12.731919914216231,14.505932981481644,23.57187926616429,7.83511466844813,"(523, 280)","(509, 288)","(510, 256)","(496, 264)"
69,1.0113374465015221,0.4764048704155951,25.53979600665016,-0.3925214452711541,507.58008021114205,321.48384305381825,510,330,17.248348816118042,13.554676011548736,14.618707335880313,21.646060571920444,9.15417569802764,"(521, 327)","(507, 336)","(508, 306)","(493, 315)"
70,1.1017182003274788,0.4752466324541093,32.50705010910259,-0.33089034455983124,507.85043186051973,389.9387759623971,510,390,23.34929165509789,14.69527294675939,20.827227564105094,28.99581452237458,10.555378382028996,"(525, 399)","(504, 409)","(510, 370)","(490, 380)"
71,1.0349295243628431,0.5358112655179088,25.026678107313188,-0.53946010828552,505.9615555387106,447.5270624199331,510,450,14.592128972995738,12.778284750804188,12.546697353966158,21.518597907727035,7.450544508458443,"(518, 454)","(506, 462)","(505, 433)","(493, 440)"
72,0.851489309183015,0.4517259441574882,25.15656163137515,-0.33461747267996034,568.2055586670879,29.581911145281776,570,30,18.002331723359713,16.574740887345573,13.542478897943491,18.924337706523083,11.861079747503544,"(583, 33)","(569, 44)","(566, 14)","(553, 26)"
73,0.7615375827685237,0.37817406285575267,21.4642046979082,-0.4634290226396124,569.8886689000564,85.00400845813255,570,90,13.503617698882481,15.535273656632,9.317970535863731,14.81105518615268,9.773592791310037,"(582, 87)","(572, 97)","(566, 72)","(557, 82)"
74,1.1764758323294497,0.477364934020339,25.145789183361348,-0.3266938270707499,574.9858596523936,153.1825641532247,570,150,18.13777223050253,9.660532391015273,16.745840240552265,23.21604676890959,6.968185999490057,"(588, 161)","(571, 168)","(578, 138)","(561, 145)"
75,1.1994061726361696,0.5024472541215259,27.159910590847314,-0.15793197923643415,570.6077396070773,209.59757577283764,570,210,23.19206122434,9.856634681602994,21.61091331411139,25.308249565235467,8.41665786185337,"(586, 218)","(564, 226)","(576, 192)","(554, 201)"
76,0.773401103318045,0.3963846889724483,17.130341339254343,-0.5588732161874451,573.4230670915612,270.8685156406025,570,270,9.79603804050291,12.25742549731603,6.843246663386462,11.9667921590171,7.009446225988908,"(582, 273)","(576, 280)","(570, 261)","(563, 268)"
77,1.0765132506665758,0.44550986715230273,27.37472477539527,-0.4338179674408573,571.0458702197873,333.73470994288243,570,330,17.7396485722536,12.986587464418822,15.616373096727468,24.098217829491862,8.415700967291182,"(585, 341)","(569, 349)","(572, 317)","(556, 325)"
78,1.2813002962937157,0.45782676647796544,23.031429258303735,-0.3151823468346381,580.8845726092276,393.9445720113618,570,390,16.80501621030944,6.5747651391011726,16.10572360736217,22.073042315138828,4.797315594373587,"(592, 402)","(576, 407)","(585, 380)","(569, 385)"
79,1.1413110829994655,0.3894439857873569,26.15308125430336,-0.43028909534831444,565.7404582013213,453.4125363742896,570,450,17.00789959550893,10.890217608771064,15.46324582916451,23.77786406571891,7.08213788892445,"(578, 461)","(563, 468)","(568, 437)","(552, 445)"
80,0.602343255100446,0.47306635657297613,26.897386009897595,-0.6229983005426047,637.7500260280381,28.77402718628153,630,30,14.425980855393972,22.16372173999724,8.17339856437026,15.239383609497091,11.88715607486263,"(652, 30)","(644, 42)","(630, 15)","(622, 27)"
81,1.133286032417972,0.4530671114824794,24.30011950300535,-0.23435038418862866,627.6014888223419,94.19730969712823,630,90,19.223449923313524,10.295610273546318,17.412780139516315,22.011274768981202,8.144698568210424,"(641, 101)","(624, 109)","(631, 79)","(613, 87)"
82,1.116927561875242,0.413643682839829,22.4676089740441,-0.5034073950919686,634.5521440947244,146.55068409460316,630,150,13.580939138535808,9.850830777923543,12.205972109842977,20.192934061083378,5.954506926551444,"(645, 153)","(633, 159)","(635, 133)","(623, 139)"
83,1.0332907569589387,0.32617793240896126,30.39378740124472,-0.41666895060929593,625.7550897093962,214.55064767207082,630,210,20.036773797680787,15.561464139361494,17.211358027897028,26.10791348291603,10.258725995705896,"(642, 222)","(624, 232)","(626, 196)","(609, 206)"
84,0.9493524017395951,0.48470157922025514,33.218528926835084,-0.6599888235013586,633.7737507692437,274.4914942128868,630,270,17.169232896521635,19.340150887666923,13.95924971754281,27.00794749153026,9.996094516273928,"(650, 282)","(636, 292)","(631, 255)","(617, 265)"
85,1.2553182236389808,0.4964524655430658,34.0400871948945,-0.44376616890761916,627.6201295950696,323.5847336973132,630,330,21.840645282372616,10.561652389342155,20.762768945552317,32.36014578216117,6.776519170195979,"(643, 336)","(622, 343)","(632, 304)","(611, 310)"
86,0.884870689975873,0.4543784498393118,29.974858654938465,-0.6301816068479275,627.1382377877761,390.99157513380345,630,390,15.961464981388435,18.98576286900765,12.351509767143323,23.195537494642146,10.109825459633432,"(642, 397)","(630, 407)","(623, 374)","(611, 384)"
87,0.8825472589365941,0.5384399727690198,29.936180771364242,-0.5041202554467086,623.2337562823745,443.0729751403451,630,450,18.08255303460314,19.015037163886202,13.966229190429278,23.12148958938037,11.485781055271618,"(639, 448)","(625, 460)","(620, 425)","(606, 437)"
88,0.8878125107145867,0.42538133723722693,23.251119964775132,-0.5245015327226354,685.2724402034702,30.132753093993433,690,30,13.761182532555488,14.674022585293036,10.674453751769583,18.035732332862857,8.684824799363689,"(697, 34)","(687, 43)","(683, 16)","(672, 25)"
89,0.9396907279642936,0.5104753085229894,29.119950073773307,-0.5774485848738258,685.383233531891,90.02311365201105,690,90,16.345864408199176,17.18186987867023,13.197253013248618,23.51073881806981,9.644677089230768,"(700, 96)","(687, 106)","(683, 73)","(670, 83)"
90,1.034864993508512,0.3129974992846001,33.06391117606861,-0.2621681756255566,689.7799267707833,155.24795212262467,690,150,25.43876559679229,16.88382222703198,21.87208338299104,28.428133411550878,12.990102523692036,"(709, 162)","(687, 175)","(692, 134)","(670, 147)"
91,1.0432861678355694,0.5037033938756603,20.903875176953868,-0.24575334210068764,694.4026423412851,211.2450121756561,690,210,16.349236759018694,10.522666351671717,14.126772073561636,18.062267030056443,8.229936414340466,"(706, 216)","(692, 224)","(696, 198)","(682, 206)"
92,0.7191166845402344,0.4470378142750745,26.18631494688947,-0.6685406449642403,690.7489321729834,274.45259723559525,690,270,13.41933126486013,19.702265999504984,8.839586362020798,17.249458106921413,10.096542207331602,"(705, 278)","(696, 288)","(685, 260)","(676, 270)"
93,0.8497372621705942,0.38063647197824924,22.384691941351296,-0.5496563942399092,686.71670396586,330.1932642415749,690,330,12.919282148180939,14.777937406634834,9.703762955095465,16.8132982878072,8.529058314704127,"(698, 334)","(689, 342)","(684, 317)","(674, 326)"
94,0.840238953262019,0.42851137641650006,29.289778976806097,-0.21337816311072913,693.3159527228896,390.0139007925569,690,390,23.66176493906932,19.544626412072972,17.623343837322853,21.815103275544036,15.789137785935777,"(711, 393)","(694, 408)","(692, 371)","(674, 387)"
95,0.7915160207199015,0.38966441194124846,26.13550205664695,-0.3174088665373679,691.62457279516,442.2095515095679,690,450,19.02750864628341,18.367183975562266,13.536540683236918,18.59330579969161,13.3719165273891,"(707, 444)","(694, 458)","(689, 426)","(675, 439)"
96,0.8046634829870836,0.47073450970517755,23.29467443162447,-0.27827201842664645,742.7867684860321,34.620061483520935,750,30,17.636184885470566,16.151450280943557,12.708588241893521,16.786080861761242,12.228115235493416,"(757, 36)","(744, 49)","(741, 20)","(728, 32)"
97,1.1121994793468017,0.4408557542117963,29.09105994628983,-0.5073658394692137,750.9543944778321,81.41613162969632,750,90,17.515129830716536,12.87833214946443,15.705371021651564,26.085212857991003,7.753779340368384,"(765, 90)","(749, 98)","(752, 64)","(736, 72)"
98,1.0878179167948254,0.4189764108677996,26.687585035103783,-0.46934589340741445,752.7643899030536,146.20439470611316,750,150,16.69071511889337,12.39422043302209,14.781558066134105,23.634942243710963,7.75148452346784,"(766, 154)","(751, 161)","(753, 130)","(739, 138)"
99,0.9239666269697069,0.4646932979329943,23.021529980348475,-0.4368077156461078,754.9770025562804,211.51513814636223,750,210,14.874110458432883,13.874144761425905,11.869516604062584,18.37114448734977,8.964024627116165,"(767, 216)","(755, 225)","(753, 197)","(742, 206)"
100,1.177689227366892,0.5161967204765092,30.227076814584763,-0.4309870182260125,751.7623482194949,276.96355274447995,750,270,19.643590221624077,11.57879491816121,18.145242258130825,27.921455567322628,7.52468073667105,"(766, 287)","(748, 294)","(755, 259)","(736, 266)"
101,1.270016848759345,0.5348330313468149,21.534715115675645,-0.3882023251134669,746.2909515756713,339.8521339394655,750,330,14.606460990292023,6.379977649433986,13.950716301856064,20.56793232938187,4.327379960905916,"(756, 347)","(742, 352)","(750, 327)","(736, 331)"
102,0.9695592642020416,0.4329831383725777,18.27695257014452,-0.4186250677736528,751.3228431686398,387.026243050204,750,390,12.025336223057412,10.33859642313473,9.91653099982184,15.071841932917758,6.802288159667243,"(761, 391)","(751, 397)","(751, 376)","(741, 382)"
103,1.2187730168050632,0.48641307944045004,25.589175204679115,-0.07807293554366908,744.4724108896038,451.89433024033644,750,450,23.66735051488929,8.823089944811949,22.215997625840163,24.01997026396,8.160449122646044,"(759, 459)","(737, 467)","(751, 435)","(728, 443)"
104,0.9238723019192786,0.40892164128951386,26.115535106356834,-0.2693489023223873,810.2296647580907,33.77767970933761,810,30,19.949048535434613,15.74074215868968,15.918175064957385,20.838671027323347,12.023986030867418,"(826, 38)","(810, 50)","(810, 17)","(794, 29)"
105,0.7625605966656887,0.45401354471550803,27.872454975269264,-0.4630537487631355,811.9200021334634,90.37297884814397,810,90,17.541774937304954,20.15372449272427,12.117423042355412,19.25360058326178,12.683923949774153,"(828, 93)","(815, 106)","(807, 74)","(795, 87)"
106,1.1896693130586944,0.3900829873667783,24.986583796536923,-0.3910079415517818,810.1645515344128,153.66502720826148,810,150,16.900295232087768,9.294180902737248,15.68763167488562,23.193696798237138,6.286349605681654,"(822, 162)","(806, 168)","(813, 138)","(797, 145)"
