,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
105,2.241797027185816,0.3545041093304698,21.118209129019686,-0.5106387108001902,213.43418091210737,329.0489583440682,210,330,12.673294059024641,-13.130669874788195,9.925722039042949,16.5397782771215,-7.879874637972761,"(211, 341)","(201, 333)","(224, 324)","(215, 316)"
106,2.5411237921351364,0.2193416860059028,7.723847300378357,-0.2483466292387534,211.40395371294463,394.0870790226607,210,390,6.025292136768055,-6.372720756198637,3.404467076590323,4.364200646519028,-4.9712925138047845,"(209, 398)","(206, 393)","(216, 394)","(212, 389)"
107,2.4596872111980725,0.3519272110296436,14.67053198524372,-0.5592253606272009,210.67652752567568,445.7721056431697,210,450,8.386434788481472,-11.389807555327359,5.285747620583058,9.246447565560887,-6.511003037393916,"(207, 453)","(202, 447)","(219, 444)","(213, 437)"
108,2.5356803407824686,0.44330552856910643,12.743643253085457,-0.37590788503248496,216.924654384798,509.86634919645024,210,510,8.750621215092117,-10.475056410666749,4.98358570284322,7.257660542851253,-7.192860709928762,"(214, 517)","(209, 509)","(224, 509)","(219, 502)"
109,2.464889105561231,0.38809091752948965,17.13398683963635,-0.29174709529852655,208.50733459169473,569.3396844219016,210,570,12.798358623426964,-13.358363366394958,8.01466980505544,10.729754572784449,-9.97812865069297,"(205, 579)","(197, 569)","(219, 568)","(211, 558)"
110,2.607460258648434,0.28970548887706987,13.17685697975144,-0.5191127832488724,208.49757274143334,623.8145295853966,210,630,7.840865694443914,-11.341461084681859,3.991741398137049,6.708265075969436,-6.7487165778914076,"(204, 630)","(200, 623)","(216, 623)","(212, 617)"
111,2.583440604784699,0.30420087572256616,12.179874750331058,-0.2618861774197386,211.67791401695342,690.1043422015754,210,690,9.373614756057215,-10.331399347030354,4.964450151436582,6.450700463200318,-7.951030643185502,"(208, 697)","(204, 689)","(219, 690)","(214, 682)"
112,2.7756645748661035,0.3455741679017126,8.33040249466008,-0.4516276398075091,267.1266760160904,26.54000833310202,270,30,5.303060644052765,-7.77886388832162,1.8975203770393643,2.980751973916098,-4.951956039104317,"(264, 30)","(262, 25)","(271, 27)","(270, 22)"
113,2.335645197272274,0.32978335273937764,8.947067617678501,-0.5295772427047735,272.06389683049315,86.38039872840665,270,90,5.268515296352378,-6.195199854395334,3.80116535875709,6.455193081497352,-3.648067343578524,"(270, 91)","(267, 87)","(277, 84)","(273, 81)"
114,2.502379586546269,0.30247362551272133,13.691950967636705,-0.4054819219436584,270.82282680138326,145.1304958313445,270,150,9.127813836907285,-10.98868695752458,5.445325689965357,8.16812587131815,-7.325668131402035,"(268, 152)","(262, 145)","(279, 144)","(273, 137)"
115,2.1319328722464963,0.35869414956859885,12.712457423178476,-0.17166414564808072,271.64747109851976,207.48386267095597,270,210,10.70721985268238,-6.7649189447479525,9.06527675377111,10.763012840609072,-5.697834180740326,"(272, 215)","(263, 210)","(279, 204)","(270, 199)"
116,2.224965986307905,0.27319780232961316,13.75865939694122,-0.39161245336952605,270.8338555784315,268.08045795511913,270,270,9.30038639217118,-8.372151584730663,7.380353840248142,10.91823182769677,-5.659290082370523,"(270, 276)","(262, 270)","(278, 265)","(271, 259)"
117,2.259336307911735,0.4346768274905191,9.304826818768342,-0.18445876825792304,267.6433949061477,330.7373813444271,270,330,7.737468059827011,-5.912384386255889,5.974675909171436,7.18495045191184,-4.916468219892165,"(267, 336)","(261, 331)","(273, 329)","(267, 324)"
118,2.5751662700218385,0.3992290208131168,13.83991572690868,-0.5527130978175705,264.6280674417109,393.2588753931966,270,390,7.963302201440206,-11.678453507456421,4.273267054004348,7.426775276128465,-6.719625780995801,"(260, 400)","(256, 393)","(272, 392)","(268, 386)"
119,2.397075411401317,0.25695869137934707,18.911054938383263,-0.32278504261012464,272.70586021304996,447.9093405742595,270,450,13.69405265536466,-13.907475602533799,9.279320988939737,12.814449705214702,-10.070813279577889,"(270, 459)","(261, 449)","(284, 446)","(275, 436)"
120,2.0261219747209007,0.34892742481289135,12.353892239524095,-0.5060367910700971,268.690325892529,506.6584587745815,270,510,7.44791690663825,-5.432683501688373,6.689107272307388,11.095251391305048,-3.275257264361425,"(269, 513)","(262, 510)","(274, 502)","(268, 499)"
121,2.570867288592553,0.3506704767237546,10.08909073750117,-0.38200680421805133,277.32109887047926,563.1170755952062,270,570,6.885707667669066,-8.490063921367014,3.7199525596098004,5.4505565331105466,-5.794387201322419,"(274, 568)","(271, 562)","(283, 563)","(279, 557)"
122,2.771918235104645,0.35161346662009335,10.81043081385181,-0.4358810287598255,271.7983797394172,634.306810527703,270,630,6.99104787339665,-10.080132500633754,2.525948540230004,3.905936910748021,-6.51876785445177,"(268, 639)","(265, 633)","(278, 635)","(275, 629)"
123,2.345894834997178,0.3474725849911317,14.081215008957395,-0.4257750605823105,268.62290832138746,687.4076672598436,270,690,9.198740565911082,-9.853843438631102,6.571139666526899,10.05894555186744,-6.43715398929798,"(266, 695)","(260, 689)","(276, 685)","(270, 679)"
124,2.4424970391861764,0.32389147106364036,13.867216421656757,-0.34972362020547626,335.7346325384103,36.95006985113478,330,30,9.774763423707709,-10.614307135131488,6.290311588131346,8.923910315896478,-7.481843363348003,"(333, 45)","(327, 37)","(344, 36)","(337, 28)"
125,2.4749487600796654,0.27426828621238747,8.736929899575907,-0.24304567403327867,327.7514066653814,87.72071916419101,330,90,6.851812281007277,-6.866364940074087,4.236831181978734,5.402497254032144,-5.384848472294724,"(326, 93)","(322, 87)","(333, 87)","(329, 82)"
126,2.5242732669323242,0.4506827375836571,10.017180908733726,-0.38362670891862793,330.764463849688,146.95188057833815,330,150,6.825564175414376,-8.16834049364899,3.9509872567733386,5.798459014092763,-5.565790690415408,"(328, 152)","(324, 147)","(336, 146)","(332, 141)"
127,2.605371006444347,0.2863815479971341,12.458068991408272,-0.24901712751392005,324.18531089484355,218.29748302512246,330,210,9.71189475070978,-10.709518482648976,4.96172548156923,6.364722842707943,-8.348783138542453,"(321, 225)","(316, 217)","(332, 219)","(327, 210)"
128,2.6956056290044126,0.3599060195241017,10.264871962698193,-0.28067073223653366,319.6673219673187,273.0617348831926,330,270,7.752821525894147,-9.260817138089685,3.3441684739632844,4.427737836124877,-6.994482027292494,"(316, 278)","(313, 271)","(325, 274)","(322, 267)"
129,2.6181863500336675,0.2227922762717123,12.45411741404947,-0.3757013925288264,323.15435156741404,326.6691060345687,330,330,8.553579854010703,-10.786780397201104,4.275364088538635,6.224982668689789,-7.408440472148775,"(319, 333)","(315, 326)","(330, 327)","(326, 319)"
130,2.415495019649413,0.244596157071987,10.044154961556194,-0.3956903408596616,322.5619529654631,392.95561756470704,330,390,6.761877097048364,-7.510728716259663,4.489593071647454,6.6688831930471215,-5.05633621573985,"(321, 398)","(316, 393)","(328, 392)","(324, 387)"
131,2.9541478930769887,0.32207184253481835,16.66580176380588,-0.4197010543930068,327.05698800475466,446.8555738996139,330,450,10.953486055715027,-16.373877054196644,2.041171448541272,3.1056559121267546,-10.761620504849791,"(319, 453)","(317, 443)","(336, 450)","(334, 439)"
132,2.735245922119603,0.29458469188577147,8.579766533183857,-0.311827972644127,331.9686538005355,509.8114985839856,330,510,6.28131108320173,-7.881124092514677,2.482727066889713,3.3912058035935315,-5.7698297405804,"(329, 514)","(326, 508)","(337, 511)","(334, 505)"
133,2.7735643155489207,0.38441224849452693,12.870637745637632,-0.4708722862060129,332.31482674460835,566.3933712702369,330,570,8.037164019397995,-12.008800746633703,2.8915827079874745,4.630552948307789,-7.498983592299263,"(327, 572)","(324, 564)","(339, 567)","(336, 560)"
134,2.6371536707156675,0.282087909528178,6.516933799070398,-0.5205673451937634,319.86058577228977,636.7405300885885,330,630,3.872253525562595,-5.705222068757412,1.8715235422625447,3.149740828644402,-3.3899479342593155,"(317, 640)","(316, 636)","(323, 636)","(321, 633)"
135,2.293254565256544,0.2751271912422716,11.675977715590358,-0.5492317011298663,325.7625033400028,686.6467999666354,330,690,6.741630727061055,-7.720516033825299,5.057453625191916,8.759114554931287,-4.45777384902901,"(324, 693)","(319, 688)","(332, 684)","(327, 680)"
136,2.4816939795838775,0.4219676664278363,9.540652006472058,-0.36266020369450647,390.8983694769487,36.32805553188133,390,30,6.63860349216991,-7.537633639740996,4.0697082551035075,5.84877079578643,-5.244857580963747,"(389, 41)","(385, 36)","(396, 36)","(392, 30)"
137,2.661643531793672,0.27082946320871765,13.996946283776232,-0.40461608941870303,383.9068859216422,89.19271327832405,390,90,9.339223332615383,-12.41554912323982,4.312237378063651,6.462866642546187,-8.284063088346098,"(379, 96)","(375, 88)","(392, 90)","(387, 81)"
138,2.3113844877677154,0.32211319586419523,12.476824512374094,-0.18785343719296785,397.5211915337829,152.1740804856564,390,150,10.339995638250315,-8.418389652543318,7.631659618598785,9.208792840026897,-6.976623915969972,"(397, 160)","(389, 153)","(405, 151)","(397, 144)"
139,2.6017292867894333,0.36147774193576565,10.344587745033317,-0.38263068948405293,395.25094351663984,214.33292812562757,390,210,7.05567861756642,-8.873369318294113,3.6267514235396523,5.317312531331045,-6.052212394342839,"(392, 220)","(389, 213)","(401, 214)","(397, 208)"
140,2.4378099010419363,0.22492202458490396,5.438763947010334,-0.3816248718969439,394.6942993704135,275.67878340098684,390,270,3.7133221996604564,-4.146512571872727,2.402914114880394,3.5194583052794997,-2.83103612039828,"(393, 278)","(391, 276)","(397, 275)","(395, 272)"
141,2.36945159103792,0.23984420487412994,11.900210455894749,-0.324620774567456,386.7320325269152,327.9740816668376,390,330,8.601488853392127,-8.525531592754858,6.001007037625097,8.302428557688739,-6.162266225132037,"(385, 335)","(379, 329)","(393, 326)","(387, 320)"
142,2.6655734189759746,0.42500050972880404,9.476521817847383,-0.28755865417797166,400.7184335969039,394.7815095612125,390,390,7.108268599491263,-8.422980162160734,3.257325753633395,4.342565019891379,-6.318014831988773,"(398, 400)","(394, 393)","(406, 395)","(403, 389)"
143,2.253904215915553,0.3522679815133029,6.702059517878328,-0.5115006188810333,386.59834055037476,446.695891421642,390,450,4.018522312134242,-4.230384155540945,3.1168251689465034,5.19821620151871,-2.5365177782429065,"(386, 450)","(382, 448)","(390, 445)","(387, 442)"
144,2.5507993747305315,0.28532192749050944,17.752593678532815,-0.2780233414411315,386.7139616148234,513.1068112775293,390,510,13.443668968118338,-14.743512509166303,7.488392696475183,9.88855000529097,-11.16495455197759,"(383, 523)","(375, 512)","(397, 513)","(390, 502)"
145,2.6342135480946,0.39493598860270884,9.988591426791478,-0.5266899773265358,387.6432030198236,579.0528250511856,390,570,5.89882752786978,-8.730238365450546,2.86617069878287,4.8533387244027795,-5.155698956396971,"(384, 584)","(381, 578)","(393, 579)","(390, 574)"
146,2.55879947665306,0.31781002870815495,10.09840733278043,-0.48191276608087835,388.35546310690745,630.2023701361378,390,630,6.236785812401071,-8.431449713741205,3.4324661145869304,5.557741122381191,-5.207271228002225,"(385, 635)","(382, 630)","(394, 630)","(390, 624)"
147,2.5686970439779815,0.3207116598065536,16.986499523192983,-0.4624792479645305,388.95260311343486,687.8885492453803,390,690,10.696746554407714,-14.27434810840336,5.798359728250131,9.207831022100525,-8.98884927624445,"(384, 696)","(378, 687)","(398, 687)","(393, 678)"
148,2.2694428629673573,0.31026837160124476,11.42107765217868,-0.5244850327478758,454.223909693582,24.755779141312704,450,30,6.759679869613731,-7.345830552975639,5.175977535715871,8.745272335614533,-4.3477038180430085,"(453, 31)","(447, 26)","(460, 22)","(455, 18)"
149,2.6258675703100365,0.1967045033079058,15.988655376787761,-0.3778387264704941,448.55233620361327,92.12191834423234,450,90,10.957681370267784,-13.909096747376164,5.403953197341229,7.885057287668492,-9.532474539869444,"(444, 100)","(438, 91)","(458, 92)","(452, 83)"
150,2.6701725527881566,0.25747056091771325,13.827331911072301,-0.3999717855276687,439.5851641637916,148.5106226359317,450,150,9.26899927941447,-12.319105246388613,4.209534052150797,6.279709683365859,-8.257976187030867,"(435, 155)","(431, 147)","(447, 149)","(443, 141)"
151,2.7108508141526544,0.25415523342466523,12.684980729911475,-0.30501554265175107,452.27203533688186,206.9643613709514,450,210,9.35025047090887,-11.526287000917952,3.904150279580308,5.296550206567977,-8.49616351438604,"(448, 213)","(444, 205)","(459, 208)","(456, 200)"
152,2.5191983889227783,0.2532355873985028,13.49001269178864,-0.46901088780359845,451.67712628300706,268.11880765865925,450,270,8.439632147554182,-10.960432601126415,4.9201547571540685,7.864436382906526,-6.857074299705684,"(448, 275)","(443, 268)","(459, 267)","(454, 260)"
153,2.9579442702012932,0.3035958762454688,9.88425893476737,-0.47497097447998804,452.16222549515237,328.8319851285262,450,330,6.147051344535139,-9.718045018057282,1.1225610726009552,1.8050417492514255,-6.043682393262593,"(447, 332)","(446, 326)","(457, 330)","(456, 324)"
154,2.2546952396911344,0.31904189295800256,13.433750254677921,-0.3118570398410046,450.4292513297422,390.0993336299451,450,390,9.8346629057356,-8.48771108293285,7.622996760137346,10.412704090567347,-6.213735982835716,"(449, 398)","(442, 392)","(458, 387)","(450, 381)"
155,2.533478764789054,0.43737897895252054,10.224056173155462,-0.5477740869190045,455.1509948063914,456.4536201040657,450,450,5.911912037777919,-8.391159472489523,3.3775965103281083,5.841212831175359,-4.852066132674085,"(452, 461)","(449, 456)","(461, 455)","(457, 451)"
156,2.6615945331782815,0.40911287761687215,14.215573897844026,-0.5475028388481021,447.59855398673596,512.5821461657231,450,510,8.222179156521065,-12.609154210235015,3.7968174041485314,6.5644322943859335,-7.293038302483009,"(443, 519)","(439, 512)","(455, 512)","(452, 505)"
157,2.109120812125179,0.31394925227476034,9.598146395378322,-0.3246911865866112,451.4620302873023,566.9188141689158,450,570,6.937065242973398,-4.920952065120949,5.955948609559297,8.240670179050715,-3.556620635597542,"(451, 572)","(446, 569)","(456, 564)","(450, 561)"
158,2.233955991527788,0.27846297910870976,4.234839981179129,-0.19222332888393417,447.95919077082925,630.9998031900146,450,630,3.4942620666367783,-2.6070094084174653,2.7536568821790732,3.3372700835587255,-2.151102314062386,"(448, 633)","(445, 631)","(450, 630)","(447, 628)"
159,2.3855998427153002,0.4000456717561518,17.443133869579274,-0.2975910915721012,443.92379834781167,692.9313967431575,450,690,12.95335729496337,-12.691464116233885,8.886150341412966,11.966188105591993,-9.42474388621712,"(442, 703)","(433, 694)","(454, 691)","(445, 682)"
160,2.6609849027950134,0.25993512590816054,9.417994394514237,-0.3683850891157632,507.65296070552284,37.86076905479943,510,30,6.515846072897548,-8.351068539412944,3.012393980922234,4.354109859101963,-5.777692666575291,"(504, 42)","(501, 37)","(513, 38)","(510, 32)"
161,2.773117613463241,0.35105691474852463,12.473919694432231,-0.34063209812917655,512.3225720743264,90.65273502738852,510,90,8.872955495492384,-11.636641643644653,3.195978679301001,4.4930216781737595,-8.27738240668159,"(508, 97)","(504, 88)","(519, 92)","(516, 84)"
162,2.5537738154840044,0.4798761477853814,11.018349772038372,-0.271160183955301,508.08747392967473,154.016593686417,510,150,8.40142941733173,-9.168944168609812,4.658989871569195,6.110195948731445,-6.991268098923302,"(505, 160)","(501, 153)","(515, 154)","(510, 147)"
163,2.199613764382302,0.3573391856922044,12.5949946695007,-0.45527656145425466,507.47589188216597,210.71702468073647,510,210,7.9886591136620595,-7.40823484171313,6.4606175058915865,10.185869980260827,-4.698839843712814,"(507, 218)","(500, 213)","(514, 207)","(507, 203)"
164,2.5230375233418347,0.3652597615916857,9.960725350806714,-0.36165467414284763,512.3520499073834,270.92411200629033,510,270,6.93787284594572,-8.11517354017517,4.022985277638688,5.77581231750516,-5.652403832212746,"(510, 276)","(506, 270)","(518, 270)","(514, 265)"
165,2.1788705457284867,0.38262151555065893,12.186988197452495,-0.45709958524243066,516.281202922902,322.7329463972924,510,330,7.715792913835062,-6.96227933539078,6.33273483183127,10.002467084716496,-4.407939409621953,"(515, 329)","(509, 325)","(522, 319)","(516, 315)"
166,2.4747613134370465,0.18784899159303145,10.179230257588438,-0.5669122454337542,515.1647745248989,398.3195766465683,510,390,5.7744161378532555,-7.998690733523554,3.571471816469481,6.295845867431033,-4.537452015973755,"(512, 403)","(509, 399)","(520, 397)","(517, 392)"
167,2.309940350977662,0.3410612647907903,8.981895931295384,-0.4332820066634078,508.7392674806024,452.5896318061918,510,450,5.823660299938948,-6.050704074660639,4.30394971846814,6.638029430599544,-3.923141102481914,"(507, 457)","(503, 453)","(513, 451)","(509, 447)"
168,2.7187331822494194,0.39048995528732355,8.802118949949397,-0.3658702053743653,512.8319668833927,509.81421250719677,510,510,6.105086504365796,-8.0268215317191,2.5053427255541987,3.6121232131516385,-5.567345781725978,"(510, 514)","(507, 508)","(518, 510)","(515, 505)"
169,2.7300150892613373,0.2833292239548488,13.779877126856084,-0.4041799721487289,514.604523435189,570.8837084303736,510,570,9.198398351060659,-12.629131300851157,3.679871217200689,5.512717679793973,-8.43024792337766,"(510, 577)","(506, 569)","(522, 572)","(519, 563)"
170,2.477418725573048,0.19124173378865053,6.934183874934492,-0.3582599523688366,511.9742594454181,631.2723200053447,510,630,4.8462412884511,-5.460158418195303,2.9872661277679575,4.274292463041398,-3.8160576132677053,"(510, 635)","(507, 631)","(516, 631)","(513, 627)"
171,2.692064383876369,0.2688614751250379,5.9973817500375795,-0.36176789680118077,502.3186305031689,687.2201820177529,510,690,4.176840511312371,-5.4015549988798375,1.8150072729236253,2.6061065691487095,-3.761880547834359,"(500, 690)","(498, 686)","(505, 687)","(504, 684)"
172,2.2440370577674464,0.34988480028146673,9.662155410093916,-0.5345562279909197,570.7597039081717,28.70570353643731,570,30,5.661339486925062,-6.024574937782757,4.426064111481526,7.553922424002449,-3.5299746836588186,"(569, 34)","(565, 30)","(575, 26)","(571, 23)"
173,2.5801504565914644,0.37354840539840817,4.00596216300896,-0.45749297980113746,575.8451319139682,90.10286500952841,570,90,2.5352463512905388,-3.3909995204548045,1.3497843083222913,2.1328045160620595,-2.146056006431077,"(574, 92)","(573, 90)","(578, 90)","(576, 87)"
174,2.3004556616237535,0.3421792217616269,9.5647019414369,-0.2970874080454959,567.2092676902254,152.97467788672978,570,150,7.106373326260568,-6.375980875456646,5.297101609548295,7.129543541092787,-4.737220323175665,"(566, 158)","(561, 154)","(573, 151)","(567, 147)"
175,2.288277618689277,0.30476657531566914,7.881691461623665,-0.3906852195012806,569.2343411537355,208.82533085546723,570,210,5.332698065851063,-5.182125463096058,4.01799676322635,5.938571880592408,-3.5061903359963567,"(568, 213)","(564, 210)","(573, 207)","(569, 204)"
176,2.51390676575871,0.3236781864979036,14.42912352471587,-0.4657704020437437,572.2902967142351,273.63328199668797,570,270,9.056459220017523,-11.678769396316037,5.318616836027673,8.473839217213227,-7.3301956696505295,"(569, 281)","(563, 274)","(580, 273)","(575, 265)"
177,2.4654232921324764,0.34400415243003574,12.519551930710213,-0.32799835111790243,573.2262592532475,332.4330675385728,570,330,9.018637104820751,-9.764946114210698,5.643951644216037,7.834858513866808,-7.034317668843277,"(571, 339)","(565, 332)","(580, 332)","(575, 324)"
178,2.088839022505501,0.29213675123143384,6.80310711085738,-0.33293821174358584,565.7785837841036,389.0444516100385,570,390,4.8765657098951065,-3.368766667426705,4.236711827189194,5.910471851065109,-2.41478073875869,"(566, 393)","(561, 390)","(569, 387)","(565, 384)"
179,2.3261654051489815,0.29026160486693303,6.570257225226084,-0.586279023793118,570.9752919014334,458.2292875910225,570,450,3.6556501588370893,-4.50428853450182,2.6613811951068405,4.783269258947378,-2.506158059288624,"(570, 461)","(567, 459)","(574, 457)","(571, 454)"
180,2.7088726039180497,0.30065924275699657,10.398406601077623,-0.6764996505517042,573.4797835847055,508.12638715088207,570,510,5.286481662391167,-9.439969650936078,2.216842150367334,4.360485389350646,-4.7992186079770125,"(569, 512)","(567, 507)","(579, 508)","(577, 503)"
181,2.679199649075813,0.3612050951003257,9.749898685817955,-0.27705090506700547,581.9574352412667,568.3703054668301,570,570,7.3905783176958035,-8.72603806536623,3.2968711482842337,4.349342946410901,-6.614475678510455,"(579, 573)","(575, 567)","(587, 569)","(584, 562)"
182,2.4192930584639494,0.34141869628643084,16.007746223111166,-0.27909303314111633,571.4922018894783,628.7018085319352,570,630,12.109372152989287,-12.010410691780008,8.005648527647729,10.58290953180203,-9.085509649511366,"(569, 638)","(561, 629)","(581, 627)","(573, 618)"
183,2.541949858994273,0.38615793006057997,7.583809237367873,-0.18462754269993478,571.313196983542,683.9100117287643,570,690,6.305284356987279,-6.26071706476394,3.5583722394329413,4.279904716668338,-5.205247143806092,"(569, 688)","(566, 683)","(576, 684)","(572, 679)"
184,2.7676582866639774,0.2439708938799187,6.400377289576675,-0.32386864352130673,638.976603421984,31.10366284774217,630,30,4.629682524862967,-5.958094613917483,1.6911338661067878,2.3379345629286448,-4.309759451283592,"(636, 34)","(635, 30)","(642, 32)","(641, 27)"
185,2.2725686354958117,0.34150695820984767,12.901239652730805,-0.326498482935895,627.48730682775,93.78004512776542,630,90,9.307540898742248,-8.328681810126394,7.108161855310777,9.85266684115846,-6.00868975904602,"(626, 101)","(619, 95)","(635, 91)","(628, 85)"
186,2.517226029684991,0.284810929767777,12.037476579805919,-0.2555810031100218,624.9882672675863,151.3499738980788,630,150,9.322621149831843,-9.766408527586425,5.449850603123053,7.036910322127401,-7.563755251654516,"(622, 158)","(617, 151)","(632, 151)","(627, 144)"
187,2.378054242600948,0.32061588607516384,16.59449162563408,-0.3080198634128685,632.3786158642882,212.7472644185671,630,210,12.195303847490443,-11.987757715482704,8.43283181089265,11.474790510860078,-8.809811779022988,"(630, 222)","(622, 214)","(642, 211)","(634, 202)"
188,2.3986117287160673,0.29542004761518087,14.901865952999447,-0.3805626521417954,628.6315157904628,273.8388522949504,630,270,10.18507878163553,-10.974557849784103,6.89006556591626,10.08090714583297,-7.500855036960609,"(626, 282)","(619, 275)","(637, 272)","(630, 265)"
189,2.456863404968533,0.2612295673783836,9.283882161639614,-0.3805347296740083,631.1557713555691,336.8559093909031,630,330,6.345494706340722,-7.191205215388968,4.013292606530093,5.871714872281584,-4.915158748460626,"(629, 342)","(625, 337)","(636, 336)","(632, 331)"
190,2.5353310110213134,0.3689735854113061,11.029252510172375,-0.2013112212289252,626.6124350471682,399.98515019837896,630,390,9.018155660540765,-9.06366179745656,5.138539025990265,6.284460657404911,-7.410974847894066,"(624, 406)","(619, 399)","(633, 400)","(628, 393)"
191,2.3243246870541276,0.33990801286434164,10.817536405555996,-0.4184894910734392,627.6903294959772,449.22444848953296,630,450,7.118372141482346,-7.401533367475183,5.191281112506976,7.889004860923893,-4.870505349094721,"(626, 455)","(621, 450)","(633, 447)","(628, 442)"
192,2.463649553219839,0.34017642189578157,9.25137482092763,-0.310175951877249,629.1426510039377,503.0367897713115,630,510,6.7841989057439225,-7.205566842179178,4.25499735571081,5.8023911071369305,-5.28397126180594,"(627, 508)","(623, 503)","(634, 502)","(630, 497)"
193,2.4426026061775548,0.35032610722877655,8.412204514856223,-0.3472415779819075,631.915558998937,576.942206996025,630,570,5.94435477479403,-6.43947884564455,3.8248647902053725,5.4127901304469335,-4.550358560076755,"(630, 581)","(626, 577)","(637, 576)","(633, 571)"
194,2.759395205490019,0.31241000052018064,11.081574527124346,-0.5985302828902219,626.2954156198715,628.4527558763099,630,630,6.090641992594915,-10.282009177557752,2.271567448919444,4.132986967415859,-5.651185823079097,"(622, 633)","(620, 627)","(632, 629)","(630, 623)"
195,2.7682654162632048,0.30331833044770873,9.35152155211804,-0.47896238889839127,627.4819174462078,689.954030239673,630,690,5.792573546015371,-8.707379459666512,2.112641351067452,3.4106448488674275,-5.393575326975324,"(624, 694)","(622, 688)","(632, 690)","(630, 685)"
196,2.290534494115574,0.46437479700637396,13.8297524780049,-0.5442176410597063,685.0925746582279,22.277541696717552,690,30,8.025344584621557,-9.116404139048992,6.034885393561456,10.399674474540687,-5.290209257533499,"(683, 30)","(677, 24)","(692, 19)","(686, 14)"
197,2.2098056102454047,0.23809143945200892,14.601395446434076,-0.3141200022482402,689.3921197997848,88.38432464207649,690,90,10.665317272453349,-8.708279528471527,8.560911691408517,11.720350533885473,-6.360800541912686,"(689, 97)","(680, 91)","(698, 85)","(689, 79)"
198,2.356286967683057,0.3118885245067473,8.575174084939906,-0.4360861631609993,693.0983508259246,152.76546557985566,690,150,5.544381824259005,-6.064124462547237,3.920107413430737,6.063002976228955,-3.920832523883032,"(692, 157)","(688, 153)","(698, 151)","(694, 147)"
199,2.318125739622038,0.24577795062510413,10.695288836831201,-0.3657878828447076,694.1615375653356,206.1590931573111,690,210,7.41878625303811,-7.269398437745901,5.441728927081615,7.845065306072574,-5.0424176495437605,"(693, 212)","(687, 207)","(700, 204)","(695, 199)"
200,2.675629803103967,0.38379093746946025,12.191349648634697,-0.2316585243027059,692.9801344816485,275.5385256876898,690,270,9.6703850795027,-10.891622392206703,4.344741650254102,5.477368704117599,-8.639419400539351,"(689, 282)","(685, 273)","(700, 277)","(696, 268)"
201,2.416422358978409,0.3424041353073524,14.418416603043383,-0.458786982151714,690.4306083187325,335.4838339219746,690,330,9.113158317403574,-10.790548087955841,6.044419799774891,9.563200787415772,-6.820164499640108,"(688, 343)","(682, 336)","(698, 334)","(692, 327)"
202,2.186771949781646,0.2542492087160169,9.570271217750731,-0.4369750790024348,690.1613135420525,389.845634830561,690,390,6.182275864080342,-5.529273105142889,5.046036398611312,7.811352642791873,-3.5718414751329775,"(689, 395)","(684, 391)","(695, 387)","(690, 384)"
203,2.3448999853645036,0.2649902283901044,6.525451456771404,-0.3016148084349505,688.2517902694289,446.5463034821933,690,450,4.8263733728882885,-4.56178277770357,3.451088296867203,4.6660105661825435,-3.3739990370110213,"(687, 450)","(684, 447)","(692, 445)","(688, 442)"
204,2.7292425731495036,0.3281015584224387,13.392592439921035,-0.5744501028205887,689.0645308837408,510.670042991932,690,510,7.54022217897585,-12.270045793726553,3.0218460798457554,5.36726266188673,-6.908212270771662,"(684, 516)","(681, 509)","(696, 511)","(693, 504)"
205,2.4063727991390373,0.2712535667454279,13.15630514635554,-0.5020972085916641,694.0127641607432,574.8888185617716,690,570,7.96298487552117,-9.757811868120427,5.341173970367559,8.824594758423155,-5.9060129314154866,"(691, 582)","(686, 576)","(701, 573)","(696, 567)"
206,2.48190039340667,0.4109970285363423,11.220644737239793,-0.6970622548893255,685.9623717888892,632.2142655437402,690,630,5.588400480446983,-8.86633887153756,3.424983740337185,6.876838178582446,-4.415847179000421,"(683, 637)","(679, 633)","(692, 630)","(688, 626)"
207,2.729403680781113,0.29007093082904994,16.210801429116962,-0.5419690349507339,686.4643719571413,691.1038013959616,690,690,9.428233392229304,-14.85308328408123,3.7771004315157217,6.494305192274793,-8.638581899165594,"(680, 698)","(677, 690)","(695, 692)","(692, 683)"
208,2.5189129598649598,0.3331193560722467,12.938570118561563,-1.3922520949587511,33.60219545286008,755.510329169426,30,750,3.2154286827102223,-10.510240389973198,1.8752830777289313,7.545955450299863,-2.611952333404862,"(29, 760)","(27, 757)","(39, 753)","(37, 750)"
209,2.082680131044049,0.31867811423488696,16.4071700413925,-1.3506373685675814,25.869324619321038,814.089040035695,30,810,4.250688918903965,-8.036567569112318,3.7058497649097704,14.304153609153522,-2.082074399537911,"(23, 822)","(19, 820)","(31, 807)","(28, 805)"
210,2.201023812529049,0.3706192462770824,10.597946983760052,-1.3701325172690855,27.115376361719374,873.406629534196,30,870,2.692655238582562,-6.245672807633266,2.1753785717664513,8.562012114601286,-1.586858627403673,"(25, 878)","(22, 876)","(31, 869)","(29, 868)"
