,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
21,1.1619291618064684,0.4239822286922413,52.33714705453445,-0.681553599778205,143.70803432854407,805.6383070902892,150,810,26.473726488161805,20.807686141522037,24.291544677037056,48.02308985523397,10.525162771829832,"(166, 824)","(141, 834)","(145, 776)","(121, 786)"
22,0.5806225279714682,0.5683226254285153,53.56573154497599,-0.5322689362699248,145.83567856593558,875.1669220285023,150,870,31.457599469163238,44.787450574628416,17.255894806675464,29.383190210963356,26.302369832075016,"(176, 876)","(159, 903)","(132, 847)","(114, 873)"
23,0.6330735701796568,0.30455906536258515,52.69241740336827,-0.5620686210061162,145.10627022852705,926.8132778049294,150,930,30.03618861653466,42.48130752569069,17.770175123725437,31.174177819446694,24.215563232767803,"(175, 930)","(157, 954)","(132, 899)","(114, 923)"
24,0.8118131614061684,0.41036491534366587,53.90385661330983,-0.6795910927694541,214.90581172656061,507.02650506883873,210,510,27.31977868569032,37.09577439456438,19.821487184897336,39.10919687050409,18.801035961192397,"(243, 517)","(223, 535)","(206, 478)","(186, 496)"
25,1.1846247633507525,0.3188566575581107,53.84061746658839,-0.638925651477775,213.05849910489383,564.863305620729,210,570,28.42026657150887,20.278782240298074,26.32733576934222,49.875676236358686,10.7043422630229,"(236, 584)","(210, 595)","(216, 534)","(189, 545)"
26,0.9789775382870415,0.3708740586199679,46.61544500932751,-0.4577037473793184,211.50996123131097,636.5741736758717,210,630,29.49521883460537,26.005423905486833,24.478890346238718,38.68743518138119,16.454539237489467,"(236, 647)","(212, 664)","(210, 609)","(186, 625)"
27,1.2569860267163855,0.43688249135805673,50.62790288245,-0.721300613139556,206.1500288988883,692.9505408926414,210,690,24.61121544723745,15.62807875080322,23.409309379794948,48.15545353159372,7.597115251948169,"(225, 713)","(202, 720)","(210, 665)","(186, 672)"
28,0.9097009140153932,0.33069603412012977,49.964547551431146,-0.653374512729167,208.34760998400805,747.4833918401719,210,750,25.99590933134544,30.677325416891343,20.519094835202385,39.43802374974406,15.961016543676152,"(233, 759)","(213, 775)","(203, 719)","(182, 735)"
29,0.5621378269423751,0.4126872963732812,48.89049719275808,-0.5822382415492835,214.24035371609762,807.5580087702069,210,810,27.312509061046114,41.36710973720956,14.557465385702294,26.058452520146858,23.109594387479103,"(242, 809)","(227, 832)","(200, 782)","(186, 806)"
30,0.8135889219364074,0.397439425668193,56.992289560452114,-0.8432888166741013,211.82602030830714,870.2297557804243,210,870,24.52338546668955,39.14769525190953,17.82254353709642,41.41954883634102,16.844980754401085,"(240, 882)","(222, 899)","(201, 841)","(183, 857)"
31,1.1393408742982878,0.4113179847917635,47.10313254429356,-0.5796531428741903,206.45634041988538,929.2509830090778,210,930,26.382116209833956,19.69821523481692,23.96440767452008,42.786509696960714,11.032824684485233,"(228, 945)","(204, 956)","(208, 902)","(184, 913)"
32,1.0717455528750917,0.43170201510505124,49.67559463700971,-0.7809713236287825,269.36823236891314,508.5369887402477,270,510,22.749483350847115,23.774357015966036,19.97489379307886,43.617022491429815,10.887727526242092,"(291, 524)","(271, 535)","(267, 481)","(247, 492)"
33,0.9278744887444997,0.3296776156237719,50.16746950870349,-0.5456660162394124,263.51337056699566,574.3365488379427,270,570,29.069827559548212,30.077228218480094,23.265961725631577,40.15140520081656,17.428422169643333,"(290, 585)","(266, 603)","(260, 545)","(236, 562)"
34,0.5786004783433085,0.38163890959287405,53.313354023507365,-0.6869235827073659,270.8508958735481,631.3398010139234,270,630,26.823094771008567,44.635475512214754,14.668283216395045,29.15455441323544,22.457067497296492,"(300, 634)","(285, 657)","(255, 605)","(241, 627)"
35,0.71340873267669,0.3842876470866612,58.77123786781668,-0.610802602371169,262.0413205690918,693.5255118176309,270,690,31.907783629485042,44.439022113353786,20.880933243304398,38.46078150693694,24.126609439262264,"(294, 700)","(273, 724)","(250, 662)","(229, 686)"
36,1.1421419431437394,0.43171616718909556,54.294995852550876,-0.4970867500895974,270.06885254112103,749.5428752827794,270,750,33.02765745639153,22.567568767043934,30.039509038910133,49.382703597244046,13.727856852326642,"(296, 767)","(266, 781)","(273, 717)","(243, 731)"
37,0.8924399831252083,0.37306552381949004,50.80905935750946,-0.7114246110245883,270.5442897057738,809.8190558640734,270,810,24.94441779439834,31.883401809865294,19.4218530956962,39.560197191439755,15.65297420398732,"(296, 821)","(276, 837)","(264, 782)","(244, 797)"
38,0.8773281394217802,0.3127094477248406,53.335435700762844,-0.7573310650848885,267.5152270328249,868.144262571254,270,870,25.009853321874175,34.092446480669636,19.233421307358615,41.01675016810674,15.986502681803307,"(294, 880)","(274, 896)","(260, 839)","(240, 855)"
39,0.89494269945267,0.3415606841296458,49.10474379551911,-0.4981486817094163,270.11767444649195,929.5280620907998,270,930,29.838722519312768,30.718136464414847,23.279372745354834,38.31020693466898,18.6660163443455,"(297, 939)","(273, 958)","(266, 901)","(243, 919)"
40,0.67831204962647,0.3578826225690955,49.5689466495988,-0.4460398013180294,335.67209605683666,509.5068093477538,330,510,31.731972243809373,38.596016741699586,19.91116603484526,31.103504040947172,24.707560171225182,"(364, 512)","(345, 537)","(326, 481)","(306, 506)"
41,0.9708427636802858,0.41040545563422715,47.402682398212264,-0.6698115679879474,330.90727859814746,569.6270995529559,330,570,24.26093029848198,26.76375105009454,20.024045931951388,39.124364892919935,13.697821851042667,"(354, 582)","(334, 596)","(327, 543)","(307, 556)"
42,0.6914678255384721,0.3204719846090377,49.84955014170967,-0.8147264305447633,327.28026952757915,629.1344666097352,330,630,22.071408581374705,38.399649788987354,14.074243121979634,31.787490391881363,17.001845703022653,"(353, 636)","(339, 653)","(315, 604)","(301, 621)"
43,1.0560369061003614,0.3096223587560505,55.13118110894813,-0.6392490200691434,323.6766775647791,687.5993268485931,330,690,29.092093504168556,27.142484119977695,25.322083749922694,47.98679699942889,14.322778327447066,"(349, 704)","(324, 718)","(322, 656)","(297, 670)"
44,0.5980558016574615,0.40839459374526305,51.548705955586726,-0.72722697827202,337.8138806533958,746.1646397389259,330,750,24.910767237258433,42.6014914657463,14.025678449693775,29.02381798780938,20.587050987809395,"(366, 750)","(352, 770)","(323, 721)","(309, 741)"
45,0.8544498257998294,0.34619553980013457,54.18249993968407,-0.6041594008080481,325.27784492019117,812.8945060224723,330,810,29.612559422701406,35.578047600355454,22.334081556029233,40.86497067979746,19.444600191612498,"(354, 823)","(331, 843)","(318, 782)","(296, 802)"
46,0.8793439319495368,0.4265703195514232,56.49534502451962,-0.6761579948074743,326.699161264798,872.6678142420901,330,870,28.731677249270593,36.02463325076914,22.132605689090425,43.519533643952265,18.32094547144049,"(355, 885)","(333, 903)","(319, 841)","(297, 860)"
47,0.706618226735134,0.305438483973272,55.752886335918404,-0.7581091262199064,330.8628256603849,933.0216361479809,330,930,26.123101965874337,42.40352056845856,16.960827309889012,36.19842231625777,19.868235786893376,"(360, 941)","(343, 961)","(318, 904)","(301, 924)"
48,0.8545352063814522,0.3987317516917672,50.735045044358515,-0.46734053683445564,390.72604762747176,509.80373700714676,390,510,31.793960766021478,33.31106583581403,23.9810981573262,38.26771078252723,20.874934068398847,"(419, 518)","(395, 539)","(386, 480)","(362, 501)"
49,0.8005751679125761,0.4239393969201623,59.5532125309327,-0.7608854483289025,390.5560751211727,572.4877164039573,390,570,27.826388380786607,41.46654420410462,19.972576573671798,42.74471703641839,19.375347102108712,"(421, 584)","(401, 603)","(379, 541)","(359, 560)"
50,0.6242978824401438,0.4217961710717685,52.92743506970984,-0.719963501146217,383.6670609319183,626.987643963691,390,630,25.763488743004338,42.9439302345979,15.059473780500605,30.937553863619197,20.903817872946703,"(412, 632)","(397, 652)","(369, 601)","(354, 621)"
51,0.609093745475582,0.40692003508051044,45.67262578080114,-0.7019206840238627,386.09829826955024,688.4633037937236,390,690,22.63683476074117,37.459173385609866,12.951085850154742,26.130424316874734,18.565981344572695,"(411, 692)","(398, 710)","(373, 666)","(360, 684)"
52,0.9777232424991616,0.2604824131061964,54.886402738503065,-0.4567903234466287,391.03935797838454,743.535871087908,390,750,34.76027880218892,30.676665974325584,28.824162191166508,45.51328784292354,19.427934949016883,"(420, 756)","(391, 776)","(390, 711)","(361, 730)"
53,0.8353313601223039,0.3250447477238812,59.885079673589956,-0.44740165538687493,395.4025953305189,805.3552301040367,390,810,38.28375793567452,40.17881685728777,28.38812902126402,44.405916761854435,25.685798651188357,"(429, 814)","(401, 840)","(389, 770)","(361, 795)"
54,0.9749934114909731,0.27290904097563373,57.25039434893014,-0.49944289607136194,398.9771875401806,870.8508234292817,390,870,34.74346978620371,32.12740456582252,28.757107087230303,47.38604783026306,19.497114780357094,"(429, 884)","(400, 904)","(397, 837)","(368, 856)"
55,0.43150339742758664,0.43052818335923165,47.06759017589737,-0.4657946672268307,394.0542387883059,932.7711450921503,390,930,29.541320856553934,42.75328073438304,12.355269499157584,19.685401479605712,26.833504309967694,"(421, 929)","(409, 956)","(378, 909)","(366, 936)"
56,0.6148658814761422,0.40338474295516485,45.277342274624786,-0.4814986805120085,453.5620097804556,510.72909212476105,450,510,27.974910539279342,36.984834181651365,16.137298404491794,26.118188375331037,22.851328624066237,"(480, 512)","(463, 535)","(443, 486)","(427, 509)"
57,0.4169564766541671,0.36554997879041634,48.33356148561617,-0.6613267641062845,449.01415356156446,560.7103307691408,450,570,24.948143485422275,44.19261926926487,10.103488203855042,19.574104526277527,22.810729700817987,"(476, 559)","(466, 581)","(431, 539)","(421, 562)"
58,0.9567638606084282,0.398093873832936,41.53886746038499,-0.6480966348924363,452.055588755071,632.6027730182606,450,630,21.72650446922654,23.93336603858611,17.75775195529759,33.951016184416105,12.518116549443269,"(472, 643)","(455, 655)","(448, 609)","(431, 621)"
59,0.775873971186829,0.2546622109732654,47.63042068818397,-0.49010463092986517,447.27465674319404,691.4793941614167,450,690,29.176599945193484,33.99903389688197,20.433545591057463,33.35749794292213,20.826526329180307,"(474, 697)","(454, 718)","(440, 664)","(420, 685)"
60,0.885611671740709,0.3453522887657913,41.265715591821085,-0.36298917142981113,448.87194838872455,753.4575162051568,450,750,28.704182757877646,26.11360512418787,22.225712077367113,31.952134681786987,18.164466148269206,"(473, 760)","(450, 778)","(446, 728)","(424, 746)"
61,1.0497445553971834,0.3799996291549888,56.538226179817,-0.43375317194488705,456.4844997371021,801.0505580501978,450,810,36.64085251960778,28.144311188216122,31.778468324441246,49.03538280977317,18.239545617041358,"(486, 816)","(454, 834)","(458, 767)","(426, 785)"
62,0.7315148944387972,0.4313466433842398,57.55911885326157,-0.6214574768067307,446.0095989283267,874.8460575074397,450,870,30.918511950787092,42.83338443977688,20.653495795903357,38.449360730682784,23.008422211433068,"(477, 882)","(457, 905)","(434, 844)","(414, 867)"
63,0.39288549173869913,0.2950624407832183,52.30931077700191,-0.6373092013424124,447.67295661239837,936.9103433991427,450,930,27.65662164730528,48.32376920823857,10.58849375071251,20.02691497644761,25.549413320726508,"(477, 934)","(466, 959)","(428, 914)","(418, 939)"
64,0.6653652874911717,0.45424327475574194,50.05608929180958,-0.5481853727486407,504.199231974474,509.8610317813855,510,510,28.93230496794868,39.378691391988795,17.86125843595145,30.901953650928306,22.760793436137966,"(532, 513)","(514, 536)","(493, 483)","(475, 505)"
65,0.7226023971197608,0.33382808193654967,43.60272984582084,-0.6884729441758535,506.08368440864126,570.3866245092651,510,570,21.903508190973028,32.705849739358264,14.485642757807737,28.83618287558453,16.429541228080435,"(529, 576)","(515, 593)","(496, 547)","(482, 564)"
66,1.0154428700202973,0.3630763599636796,53.19481281342046,-0.5728568033454811,513.600157334854,636.8546252229785,510,630,29.99720122293224,28.046628351299017,25.489045904703612,45.20038438308851,15.815834472989387,"(540, 651)","(514, 667)","(512, 606)","(486, 622)"
67,1.2588459678793331,0.41661733782535776,48.295279567555085,-0.6763525249189652,506.9401120217849,697.9499098231311,510,690,24.5566157709727,14.822567332327788,23.371434547816893,45.964394113127526,7.536804714220482,"(526, 717)","(502, 724)","(511, 671)","(487, 678)"
68,0.9152401613615476,0.2838300498877535,52.424204459968934,-0.7539123583796024,509.19455864088155,749.2870831188661,510,750,24.666746560536335,31.95780630678808,19.553552299001453,41.557139330305716,15.0368540051417,"(534, 762)","(515, 777)","(502, 720)","(483, 736)"
69,1.2829378682853851,0.4011336272789958,57.0276907299177,-0.7390918786273087,502.34333676416963,808.758743061839,510,810,27.233424846335954,16.190130143581783,26.11287987951069,54.68123257499803,7.731554388302145,"(523, 832)","(497, 839)","(507, 777)","(481, 785)"
70,0.6099198643860715,0.38390199046573076,49.9744112791477,-0.6442414465785373,513.8302430943444,871.1427917733946,510,870,26.239598251762533,40.963721196001536,15.030088460824778,28.625431498471066,21.50843921054434,"(541, 874)","(526, 896)","(500, 846)","(485, 867)"
71,0.685028263063811,0.5244835856010621,50.1671853109516,-0.645677800642345,519.1495770356694,936.628499937834,510,930,26.303008736012774,38.84952677490332,16.641779448227055,31.74052222931167,20.36908062145496,"(546, 942)","(530, 962)","(508, 910)","(491, 930)"
72,0.8209650013292497,0.36480866578413396,50.03224551627831,-0.45135346105169527,569.3336197399137,508.5430998533305,570,510,31.85881936530032,34.097742466164966,23.31440614438302,36.61378907067993,21.712273890258246,"(598, 515)","(574, 537)","(563, 479)","(540, 501)"
73,0.8158288916078971,0.49723174490238803,41.56211819563759,-0.777563366401626,563.1319321438046,564.5168382794321,570,570,19.09880496278827,28.481062941468906,13.909542370430335,30.269435452816687,13.087741671190994,"(584, 573)","(570, 586)","(555, 542)","(541, 555)"
74,0.37876469722918926,0.3423557641643923,54.83744283706363,-0.4230572537665529,569.7806701669738,628.5684438550663,570,630,35.920780438197674,50.95068147236078,13.282534913801326,20.277406007925492,33.37479188778341,"(601, 622)","(588, 655)","(550, 601)","(537, 635)"
75,1.0858332507512538,0.4444911986755786,54.498632851916845,-0.7827908549080127,570.1591395169683,695.0407002173927,570,690,24.912875574256656,25.40593796081977,22.040225772423888,48.214513365365484,11.613777046205756,"(593, 713)","(571, 724)","(568, 665)","(546, 676)"
76,0.9071271451166725,0.29775770342073526,50.67883104731549,-0.5518554141750776,571.2586333879385,748.1929822081387,570,750,29.184941542251593,31.218734791961722,22.990066515324816,39.92160460592118,17.97825504451373,"(598, 759)","(575, 777)","(567, 719)","(544, 737)"
77,0.9125005245303951,0.4533447992469608,51.154655252538824,-0.7413699998045731,572.2338613516432,807.0485718607241,570,810,24.373183724271716,31.29486601641627,19.280064691977152,40.46517162969474,14.910774303512197,"(597, 819)","(578, 834)","(566, 779)","(546, 794)"
78,1.2713532542914392,0.4068241901040667,51.94342227139773,-0.566828133140186,571.8871987843679,867.1792284716634,570,870,29.468649217851727,15.322691843255418,28.157321565189683,49.63198799102623,8.692901069222938,"(593, 887)","(565, 896)","(578, 838)","(550, 846)"
79,1.061735472870244,0.32543727980260806,49.53614912475667,-0.5504298790985752,564.6371856747439,927.9827305051288,570,930,28.567588595307164,24.141808701742725,24.945292421340707,43.255093835507864,13.92262562035358,"(589, 942)","(564, 956)","(565, 899)","(540, 913)"
80,0.7832047504911636,0.3462419294605098,48.288155683733365,-0.7013202769813334,630.4433230187095,510.4049634895697,630,510,23.94755017942159,34.219693963994665,16.896292317601972,34.06990643290672,16.970576463811113,"(656, 518)","(639, 535)","(621, 484)","(604, 501)"
81,0.743320089705559,0.3983563380690985,59.15286258158447,-0.5826393724465379,630.0220361298365,570.718679559154,630,570,33.03229145967012,43.549863364906884,22.3541398898376,40.030869994215195,24.319225087616733,"(662, 578)","(640, 602)","(619, 538)","(597, 562)"
82,0.9737190286344377,0.42732476831943506,47.23248203089296,-0.870410073976975,629.5925083403328,636.0340438113435,630,630,19.780008591529075,26.555417071333515,16.357718365310493,39.06042988711408,11.12087180764835,"(651, 650)","(634, 661)","(624, 610)","(608, 622)"
83,0.9120591450303058,0.42029212840172403,57.23665868263649,-0.5513974355650194,622.0427886710603,692.0550118733735,630,690,32.9765645359124,35.035631782182264,26.076741300610028,45.26079542800775,20.18557335653993,"(652, 704)","(626, 724)","(617, 659)","(591, 679)"
84,0.5078692706744137,0.3146001407653136,54.15968390354011,-0.5965042499570629,633.3688386387454,744.6440237457615,630,750,29.82755236272438,47.32379479458731,14.505632592939337,26.338751048050348,26.062799217077984,"(664, 744)","(649, 770)","(616, 718)","(602, 744)"
85,0.8410146321930723,0.4257142736710436,55.763983187165266,-0.879223181574462,634.3913131530669,809.3985911179005,630,810,23.147922063244444,37.178234789203934,17.252608481176615,41.56201004351542,15.432880367620024,"(661, 822)","(644, 837)","(624, 780)","(607, 796)"
86,0.7411942191079104,0.3247199948868265,51.89805596489605,-0.4486599581862456,631.2134534630873,863.0708351114151,630,870,33.13603543257737,38.28326449011355,22.37243463844832,35.03997535552064,24.443220175283393,"(661, 868)","(639, 892)","(623, 833)","(600, 857)"
87,0.4819970434025448,0.3150294469812853,47.472856008175505,-0.6701925016626689,630.0298601179327,926.8661784469383,630,930,24.287591779568828,42.06431917250008,11.258503961828282,22.00602440530791,21.520529802783113,"(656, 927)","(645, 948)","(614, 905)","(603, 926)"
88,0.7101787390786968,0.4202120567324569,54.174112829020146,-0.70090486230097,687.9372229308542,506.629350320319,690,510,26.877736619487145,41.07726945228641,17.52345938504079,35.31985893453798,20.379918963709006,"(717, 514)","(699, 534)","(676, 478)","(658, 499)"
89,0.8164635552783235,0.46749505713167183,54.77014622158189,-0.804123305978021,689.2980954364597,574.696000781345,690,570,24.50854819345816,37.506738131432435,17.860080629609374,39.91257335569348,16.783517344553058,"(716, 586)","(699, 603)","(679, 546)","(661, 563)"
90,0.7236605588781365,0.3775183088305817,46.354814070850416,-0.49714587523552317,688.6766007445984,625.0689425031791,690,630,28.19597605935177,34.73769417784152,18.66946583580906,30.69301859951001,21.129697379401737,"(715, 629)","(696, 650)","(680, 599)","(661, 620)"
91,0.8420168163787056,0.3672461858450776,54.560968183989,-0.5246758591047491,689.748486026025,691.5104272357598,690,690,32.28629702757457,36.33540387294526,24.085182223373923,40.70181414340415,21.501371421833614,"(719, 701)","(695, 722)","(683, 660)","(659, 681)"
92,1.027022942306761,0.40329934770489256,40.41983135985988,-0.4863590699925472,685.7434972020792,757.1322647766859,690,750,24.85257750698161,20.91195917660492,21.2679050265536,34.58977783327787,12.857947912556824,"(706, 767)","(685, 780)","(685, 733)","(664, 746)"
93,0.989421609241992,0.47453658658800807,57.25726271347765,-0.743997624345242,684.5304109587001,810.1881392090844,690,810,27.20924675251368,31.444160971206188,22.738998289934646,47.85038008477124,14.942592332307186,"(711, 826)","(688, 841)","(680, 778)","(657, 793)"
94,1.0276785182885724,0.36064242484077974,53.35748200707753,-0.7100406525600786,688.3450842613329,871.0702015787346,690,870,26.231830007186122,27.575555411929688,22.457110003707815,45.67942238972815,13.556810679775559,"(713, 887)","(690, 900)","(685, 841)","(663, 855)"
95,0.7237120836814042,0.3879288384031797,44.353513594591895,-0.6583056081327715,688.760902011501,930.1809965939616,690,930,22.963048148359473,33.23643243655842,15.205461991143299,29.369605497448138,17.207425894065967,"(712, 936)","(697, 953)","(679, 906)","(664, 924)"
96,1.17716680157635,0.5046607897418993,52.82802880901943,-0.415866395067777,744.7241080633507,511.796330055487,750,510,34.85426472450193,20.261814542132484,32.18871746790501,48.787903206704996,13.368105223143889,"(770, 529)","(738, 542)","(750, 480)","(718, 494)"
97,0.8095718930271331,0.513423888851928,53.38977482827455,-0.573886842651629,744.458257494441,570.2331587720837,750,570,30.076147097474728,36.82871740091762,21.774887751587094,38.653766062535304,20.74678017511922,"(773, 579)","(751, 599)","(736, 540)","(715, 561)"
98,0.3541893423736353,0.18855597649552064,56.823258139306176,-0.5572655806600576,757.3128329811635,627.687671149805,750,630,32.546835215947794,53.29612244363642,11.288223441511471,19.708018622863648,30.526586676347726,"(789, 622)","(778, 652)","(736, 602)","(725, 633)"
99,1.1634945352323585,0.2782065216610213,46.831228584402055,-0.7883043348051088,749.2743269854334,692.4008671237615,750,690,21.290179776222562,18.551408974307826,19.5484943393554,43.000106927686666,8.43374910511725,"(768, 709)","(748, 718)","(749, 666)","(730, 675)"
100,0.8443570863702935,0.2988169907992069,48.670291018812485,-0.5452767653424861,747.6040937785976,751.9330060104985,750,750,28.213258807126962,32.327392608664766,21.090658992539577,36.38319550261007,18.739585795271374,"(774, 760)","(753, 779)","(741, 724)","(720, 743)"
101,0.6823483793184851,0.3622052667731349,41.728303300655654,-0.7419345575870417,754.8011003751752,798.6880099932215,750,810,19.870676001684977,32.385082961916716,12.53079252966065,26.314590969674622,15.421511058989651,"(777, 804)","(764, 819)","(744, 777)","(732, 793)"
102,0.7847305358322065,0.33510607726612546,51.73098145466121,-0.8234664404225329,744.5637784661461,870.2802702572767,750,870,22.705119235686027,36.60374099757012,16.04422147891623,36.554898266105276,16.0656589233745,"(770, 880)","(754, 896)","(734, 843)","(718, 860)"
103,1.0235228577907571,0.34468127687880035,56.58909040794592,-0.6387264009654022,754.749403409376,928.2464643827815,750,930,29.877025785996274,29.44674743761052,25.51338083566376,48.324054243660626,15.546834666628168,"(782, 944)","(756, 960)","(752, 896)","(727, 911)"
104,1.2699941761240259,0.33479983380009437,51.41832952920964,-0.6785782918636402,810.6959732118049,508.8874079112144,810,510,26.08646044041574,15.23455356576432,24.91515567312752,49.10960180276612,7.72906437372576,"(830, 529)","(805, 537)","(815, 480)","(790, 488)"
105,0.8043196397118912,0.38682127858387755,48.7594371044216,-0.6567173337850319,812.5368663379926,573.1860801535117,810,570,25.284243788072907,33.819618671425175,18.21373031667122,35.124295005870735,17.537189395290085,"(838, 581)","(820, 599)","(804, 546)","(786, 564)"
106,0.80033192374874,0.5090090490865926,53.1721719591269,-0.714653813258458,810.6139619942396,637.2013429277528,810,630,26.020413452598003,37.0327462198576,18.671918361345487,38.15567557083197,18.12239997769038,"(838, 647)","(819, 665)","(801, 609)","(782, 627)"
107,0.8854087122209416,0.25302679176926224,51.808915931986675,-0.7251123187287775,814.9178406053641,690.7595737967138,810,690,25.089512696368097,32.79365220212195,19.423642271373712,40.109103022804256,15.880987634744896,"(841, 702)","(821, 718)","(808, 662)","(788, 678)"
