,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
106,2.6028121838530645,0.49472246721563906,27.83198168680043,-0.8482552527533213,511.4561269974201,865.1218343423094,510,870,11.916577847712466,-23.889165331352196,6.114272255309484,14.280300570566254,-10.228416416461746,"(502, 877)","(496, 867)","(526, 863)","(520, 852)"
107,2.4067809311338815,0.5552378026395125,31.699345764730854,-0.7087662257265163,512.5479173141637,933.4653682536762,510,930,15.604039399568789,-23.519551382728903,10.461688794655268,21.25274628529534,-11.577526210165948,"(506, 949)","(495, 938)","(529, 928)","(519, 917)"
108,2.7266105100658544,0.45177184703046674,27.229316478610734,-0.8749841557716135,562.5999092352889,276.9179751582345,570,270,11.351047708906515,-24.918187940379433,4.576442650165159,10.978141266183048,-10.387610733928238,"(552, 287)","(547, 277)","(577, 276)","(572, 266)"
109,2.4776909073029714,0.44452150907189153,30.061664724720668,-0.7794478690425094,566.3954192315452,338.99467451243265,570,330,13.788058532365163,-23.676386704124997,8.496126198487614,18.523833260376968,-10.859392142808924,"(558, 353)","(550, 342)","(582, 335)","(573, 324)"
110,2.697426808189996,0.4893247874885574,33.11792642435051,-0.8499315872294213,562.3524137580666,394.04070198819977,570,390,14.156064691426131,-29.904474806753203,6.082929142231471,14.230932407293501,-12.78249352037515,"(550, 407)","(544, 394)","(580, 393)","(574, 380)"
111,2.870486332224282,0.49365062260318504,23.532728008319125,-0.748574032787824,569.590471129152,445.69304851114373,570,450,11.131936069360295,-22.67320019939379,2.9811048006270093,6.302006048214868,-10.725344508219926,"(559, 454)","(556, 443)","(582, 447)","(579, 437)"
112,2.132269066325987,0.551314356430812,31.482786542880103,-0.7662691388252911,562.6220880855498,509.49368573973135,570,510,14.631427718531992,-16.762487316732944,12.385092326280501,26.649293939256996,-7.790260916820059,"(560, 526)","(548, 518)","(577, 500)","(564, 492)"
113,2.6250600748497375,0.4211116590114253,30.976066778231377,-0.7601289499576407,575.5779582136081,567.2527700569261,570,570,14.484598564193732,-26.934831596307763,7.153480624723973,15.298090074515535,-12.594892239219114,"(565, 581)","(558, 568)","(592, 565)","(585, 553)"
114,2.491725874094928,0.41160221676012226,31.350165156886064,-0.7542701315574243,567.9648399038902,633.4538794887492,570,630,14.745668869051997,-24.959885893606625,8.922314416572432,18.96936877026144,-11.739976824830316,"(559, 648)","(551, 637)","(584, 629)","(575, 618)"
115,2.562229874883611,0.47521725104868046,26.330878798008193,-0.8022292771022178,566.1509397377057,689.7362702573455,570,690,11.804880789139329,-22.033987254353047,6.46306378950437,14.41591425995607,-9.878462273987191,"(558, 701)","(551, 692)","(580, 687)","(573, 677)"
116,2.622818884775239,0.5940407467798516,28.030577392900415,-0.9019517986852672,565.547935466734,749.4352230463354,570,750,11.374160562195287,-24.342533134577526,5.639486443870403,13.897998041853912,-9.8776374272394,"(556, 761)","(550, 751)","(580, 747)","(574, 737)"
117,2.5331365272616826,0.573039759276299,30.190955764816408,-0.7465784812191586,573.2317429498532,812.076688798854,570,810,14.310076226061444,-24.772629484961932,8.179658816157827,17.257190918393867,-11.7418679624215,"(564, 826)","(556, 814)","(589, 809)","(581, 797)"
118,2.741540005574947,0.4907422976095726,31.642226358775837,-0.8584644415688699,569.7772798028964,874.6519150590588,570,870,13.410366994923914,-29.143771689913784,5.222893173633408,12.32359771439283,-12.351490996448899,"(557, 886)","(552, 874)","(586, 874)","(581, 862)"
119,2.978218964223448,0.40794016239953623,29.90728567578289,-0.7330103730562696,566.2673846012409,936.1435696533264,570,930,14.369267804696305,-29.50904552517663,2.337131115470991,4.864356965308111,-14.177929164450607,"(552, 945)","(550, 931)","(582, 940)","(579, 926)"
120,2.4172633236259173,0.5775571696843819,31.490506473596664,-0.9091146492207867,626.0434419412616,278.18932236538,630,270,12.686919085580605,-23.5846258383919,8.40677502788079,20.866658142277853,-9.501791910722385,"(618, 293)","(610, 283)","(642, 272)","(633, 263)"
121,2.5767942155630372,0.421430453574228,29.432715540322636,-0.7734500432322133,640.64650301597,328.7402510408848,630,330,13.58079667761899,-24.86171188288568,7.269061234201676,15.753730552790685,-11.471651457931129,"(631, 342)","(624, 330)","(656, 326)","(649, 315)"
122,2.157596542696639,0.48632159088719285,28.26699380635068,-0.7307096061213554,622.3253626807528,389.4363326720269,630,390,13.612455528310399,-15.651416054536302,11.335318466237661,23.538396596541382,-7.537207757465614,"(620, 404)","(608, 397)","(635, 381)","(624, 373)"
123,2.737588055526027,0.4489698380785827,31.603275305210932,-0.7755604737948776,623.1853605104196,450.07829159910597,630,450,14.551590354015742,-29.05902672615833,5.720283849188768,12.423364107413546,-13.380102186298657,"(611, 462)","(605, 449)","(640, 450)","(634, 437)"
124,2.3880963461019804,0.5406247558321249,28.801701044317333,-0.8380905390526419,622.6881426041718,512.7190039812115,630,510,12.457762347876223,-21.00511464086716,8.523511275792208,19.705916420462618,-9.085460816469663,"(616, 527)","(607, 518)","(637, 507)","(628, 498)"
125,2.4024058889926767,0.5298872543213496,30.478451618952903,-0.7771014556668705,638.158072130046,568.850914739401,630,570,14.012061213277166,-22.52408380015475,9.439745443544917,20.532940901206995,-10.355146807539684,"(631, 584)","(622, 573)","(654, 563)","(644, 553)"
126,2.468272557990669,0.5510098894226646,28.511460975807083,-1.0171799248468474,631.7173815565308,625.8927216023427,630,630,10.310122927527555,-22.28899476053082,6.429237207212704,17.779317184301537,-8.059996508319415,"(623, 638)","(617, 630)","(646, 621)","(639, 612)"
127,2.546514460236022,0.5699945288168358,30.961016481461677,-0.8595196976521106,627.1612185250503,686.6666988192875,630,690,13.107822411167257,-25.638962282019307,7.3478979977402705,17.355925635543986,-10.854648929260822,"(618, 700)","(610, 689)","(643, 683)","(636, 672)"
128,2.387749933172965,0.41948532367062435,30.30923442824999,-0.7649905180681446,631.400823391552,753.4785498684986,630,750,14.10404893431642,-22.097375505279917,9.653451360244864,20.745015965413707,-10.282756108017866,"(625, 768)","(615, 758)","(647, 748)","(637, 737)"
129,2.1882646746013497,0.44897286852595075,25.547338272240562,-0.8494679640615406,633.0345395464389,796.8010286542117,630,810,10.925124862188667,-14.791215084758026,8.907765878409677,20.829941169209146,-6.325350607662252,"(630, 810)","(621, 804)","(644, 789)","(635, 783)"
130,2.647658564128991,0.498639265565989,18.50264521442851,-0.6924103618786553,634.4894351216657,878.8524995720164,630,870,9.258141666434495,-16.291108239132345,4.389223986874636,8.771982231621799,-8.151558127671962,"(628, 887)","(624, 879)","(644, 878)","(640, 870)"
131,2.504264700745962,0.47961155759696716,35.457828898260736,-0.8923593373553775,619.0375922439614,926.1158257445384,630,930,14.526647691721708,-28.49705382193504,8.644082788092335,21.099183719946886,-11.67490153757236,"(609, 942)","(600, 930)","(637, 921)","(628, 909)"
132,2.5361264428161947,0.5616896051897662,30.3689174063818,-0.7740745090064025,695.4845593312614,268.4171074711832,690,270,14.004029681698825,-24.970442841819946,7.9703301079259505,17.28433188523764,-11.514629186239164,"(686, 282)","(679, 271)","(711, 265)","(703, 254)"
133,2.4414443966953,0.531222237846664,35.71653914361671,-0.8976961295390936,685.7613946830153,320.4373644151465,690,330,14.55475483911553,-27.314104344199873,9.378080806883764,23.01327600042345,-11.130700283733962,"(676, 337)","(667, 326)","(704, 314)","(694, 303)"
134,2.276583427972541,0.5562497209042234,31.252519862078888,-0.6952603593859444,687.7809677751866,394.51104131617507,690,390,15.593273714585756,-20.27141865610511,11.868060079967735,23.78633186093537,-10.114313376412028,"(683, 411)","(671, 401)","(703, 387)","(691, 377)"
135,2.491771651686812,0.3837991626244574,25.146811913524733,-0.822088316847927,692.1380873478881,443.4205845620434,690,450,11.052347057256714,-20.021693312895717,6.68715515172328,15.214925116428812,-8.799791557237702,"(685, 455)","(678, 446)","(705, 440)","(698, 431)"
136,2.8786102023521036,0.4922322710578338,23.287559453131895,-0.8802218269287295,691.3191665791898,518.0835412950457,690,510,9.65713926476667,-22.4869087313529,2.510485521854446,6.0538715704049455,-9.325116686865497,"(681, 525)","(678, 516)","(703, 519)","(701, 510)"
137,2.3356210813299394,0.42622451008788287,24.345059476864776,-0.9338365196338148,683.1647089816188,577.4286563936863,690,570,9.568652711734924,-16.85677648333113,6.903818434348419,17.565050740692385,-6.625436268151937,"(678, 589)","(671, 582)","(695, 571)","(688, 565)"
138,2.681878475515579,0.5171570819800879,29.308907052011925,-0.7291447447930623,692.9765437117454,630.2508687424279,690,630,14.136310782876896,-26.266037301140088,6.2721676841775,13.004126924887805,-12.66866982329404,"(682, 643)","(676, 630)","(709, 630)","(702, 617)"
139,2.156601459219933,0.5452896601168141,34.09293902809861,-0.8156821565873109,694.7051916009802,695.4924445494851,690,690,15.080584769348599,-18.848978607501618,12.566156978176492,28.40852859666611,-8.33760971653958,"(691, 713)","(678, 705)","(710, 685)","(697, 677)"
140,2.320027199374699,0.49723514823966947,24.987784720127973,-0.6867247556523569,685.4235934114972,748.3024924740118,690,750,12.574391669234426,-17.018575380847732,9.207132034630463,18.29637880089567,-8.564113821534232,"(681, 761)","(672, 753)","(698, 743)","(689, 734)"
141,2.5611731199337937,0.4418279895975089,26.43400339134682,-0.7868019699634576,687.9748537940176,810.4699913732326,690,810,12.035362829813195,-22.104977018607727,6.5998898386197045,14.495741660934751,-10.064363495191012,"(680, 822)","(673, 812)","(702, 808)","(695, 798)"
142,2.3551752267519475,0.47368002302503437,25.233790344530934,-0.8432232080868002,687.9729081086887,875.1277111534395,690,870,10.858636725809154,-17.824788300755678,7.6860377979779475,17.861161697520856,-7.670385551662031,"(682, 887)","(675, 880)","(700, 870)","(693, 862)"
143,2.743231781053458,0.5179194489962394,32.716173609691715,-0.7725398800927434,691.0495762916411,925.3960312761653,690,930,15.10959060084663,-30.154433834744516,5.861132332159039,12.690868203771712,-13.926480384867986,"(678, 938)","(673, 924)","(709, 926)","(703, 912)"
144,2.488888484178303,0.502748033617866,31.622729210907053,-0.7464396020165985,743.9164352705814,267.77569134853854,750,270,14.990797889930462,-25.122498973277384,9.10446525638998,19.205651462109557,-11.909354884792513,"(735, 283)","(726, 271)","(761, 264)","(751, 252)"
145,2.6946357288205958,0.5490956090320002,23.303083377019956,-0.8888291527424377,751.1273174335058,336.3419110719903,750,330,9.580756283373416,-21.01394142628643,4.14102701811028,10.072137837070484,-8.639605673679783,"(742, 345)","(738, 337)","(763, 335)","(759, 326)"
146,2.391657242199183,0.30230245749140294,29.86199406243555,-0.7482543921504488,751.9903632952368,390.49677426629063,750,390,14.130451904749037,-21.851003319409585,9.63119590710463,20.353681321080156,-10.339716457978756,"(745, 405)","(736, 395)","(767, 385)","(758, 375)"
147,2.1061889049019924,0.5510573621377707,28.055620918303138,-0.8423948495945957,756.8200619639015,454.43221466299,750,450,12.082935301725723,-14.313380846404984,10.392150959835993,24.12975329043576,-6.164456499454721,"(754, 469)","(744, 463)","(769, 445)","(758, 439)"
148,2.4841512852735974,0.6450513493423442,32.247887649795786,-1.0022620306791141,750.7819159761464,506.19636222563867,750,510,11.836529988275894,-25.526085839047052,7.233227107873202,19.706476083040652,-9.369304550994316,"(741, 520)","(734, 511)","(767, 501)","(759, 491)"
149,2.6574674472689157,0.4704476379531448,33.3819517159445,-0.687103912651328,755.2352433410815,569.1741170913855,750,570,16.792149297926205,-29.545779499621528,7.815641802394591,15.537104431823654,-14.862436585583998,"(744, 584)","(736, 569)","(773, 568)","(766, 553)"
150,2.665260950897245,0.4382597567247295,36.26067281373275,-0.7582193474537999,752.0186489997044,628.5729459660927,750,630,16.988122322702157,-32.22423966942269,7.789433171706206,16.62632763517495,-15.097053716358511,"(739, 644)","(732, 629)","(772, 627)","(764, 612)"
151,2.253661591096331,0.47660149896970644,32.22113968382324,-0.6811011465056204,753.4214046120924,688.1080192753135,750,690,16.305811900194286,-20.332131726273946,12.64952498565651,24.99612493947598,-10.289267192651243,"(749, 705)","(736, 695)","(769, 680)","(757, 670)"
152,2.7044803245888995,0.6156887290997562,30.49194014631519,-0.8978037007719121,747.307745898034,753.7785278339394,750,750,12.424355388323143,-27.62502275275193,5.259541085644472,12.9080026261388,-11.25619093582603,"(736, 765)","(730, 754)","(763, 752)","(758, 741)"
153,2.4848192325549365,0.4613541551513837,31.595897469156103,-0.8237570945827962,752.5009254641528,811.5618510114854,750,810,13.863648389060828,-25.022888723993177,8.464654216428968,19.291339424417377,-10.979543508352254,"(744, 826)","(735, 815)","(769, 807)","(760, 796)"
154,2.68296856969621,0.5507268310520873,26.414748533117713,-0.922518122759961,748.4418763900336,871.3258099502023,750,870,10.500305877811535,-23.685114047280162,4.648640754282864,11.694199957037524,-9.415230356460956,"(738, 881)","(734, 872)","(762, 870)","(757, 860)"
155,2.732434698777352,0.5477834728374059,26.8665861305353,-0.8142983268457904,745.1891145123442,930.6213440450479,750,930,11.900554984363104,-24.648914532721488,4.734480255341606,10.68852013461467,-10.91823729581062,"(735, 941)","(730, 930)","(759, 930)","(755, 919)"
156,2.0384021435484985,0.5473141406613347,30.928311884255095,-0.9020255845342104,811.9448237034823,270.90522865799295,810,270,12.549068278749463,-13.940949310763441,11.201926108139036,27.60815836531802,-5.656497691373085,"(810, 287)","(799, 281)","(824, 259)","(813, 254)"
157,2.4576418374359523,0.4486637443177722,31.88735248111121,-0.874223179557292,812.3106950063066,327.53207059248797,810,330,13.302956152969285,-24.715326042699576,8.405607943319573,20.148347496945885,-10.310887328985137,"(804, 342)","(795, 332)","(828, 322)","(820, 312)"
158,2.2686351751843024,0.5226442580589825,26.04810779695417,-0.9596230732192539,818.4440076441625,391.1994709333102,810,390,9.977395207348163,-16.737556650400382,7.645005991443406,19.958910721188733,-6.411107432761403,"(813, 404)","(806, 397)","(830, 384)","(822, 378)"
159,2.696831887533957,0.4269627887243974,25.86956329889212,-0.8388905561421307,808.5307801114021,455.32972110941654,810,450,11.180560037968254,-23.352807125656714,4.810345761363459,11.130170916354482,-10.092843822171494,"(799, 465)","(794, 455)","(822, 454)","(817, 444)"
160,2.3678244119289538,0.4603444284160389,29.852004248056975,-0.8460145539855596,805.2742740705396,504.8747866691681,810,510,12.81014490342575,-21.352612436726183,8.952184667981212,20.861641827837474,-9.162870844725841,"(799, 519)","(790, 510)","(820, 499)","(811, 489)"
161,2.873019315959246,0.527273291022592,28.899052435158982,-0.7858290120957339,810.3063395562714,570.6159904378353,810,570,13.170504144331515,-27.863034442513456,3.4948748006024255,7.668542449864708,-12.698347512332766,"(798, 580)","(794, 568)","(825, 573)","(822, 560)"
162,2.754606660918555,0.4182942328189223,35.7218383416762,-0.6840697022833565,813.7424751695397,628.8826622796944,810,630,18.02378938363836,-33.08023510720813,6.802160266208035,13.481386418342979,-16.690943635953467,"(800, 643)","(793, 627)","(833, 630)","(826, 613)"
163,2.1723488841032133,0.47133852798871384,29.646341065833088,-0.6927039266494837,811.3476802784008,696.4389610265071,810,690,14.829742417619896,-16.777551409875297,12.226499488744832,24.44216249190511,-8.392494886782902,"(809, 712)","(796, 704)","(825, 688)","(813, 680)"
164,2.6688155155232964,0.48133250933015537,31.045622028588788,-0.8393265596213754,806.8916346665362,748.7184685484781,810,750,13.411750710040586,-27.640138459914116,6.107182099151825,14.136951335375459,-11.940577201964471,"(796, 761)","(790, 749)","(823, 747)","(817, 735)"
165,2.471285664885421,0.4379234890552074,31.440602035164837,-0.6730659406690043,811.7089123698188,810.0460685270735,810,810,16.039175131672835,-24.637830201689827,9.963961947858293,19.531737743639503,-12.568794739596326,"(804, 826)","(794, 813)","(829, 806)","(819, 793)"
166,2.7287525164567326,0.5833822394410512,36.657323489419454,-0.7640059321484696,809.847660170045,874.1683428523016,810,870,17.07486157564443,-33.57755919931849,6.8506473146113,14.707375143927118,-15.640317426389645,"(796, 889)","(789, 873)","(830, 874)","(823, 858)"
167,2.804062812021714,0.5420204895406208,31.82600434919973,-0.876435697495224,809.3017584901755,928.2858435988678,810,930,13.248018643995206,-30.03023969971675,4.38717839856663,10.539414424570099,-12.500506537368592,"(796, 939)","(792, 927)","(826, 929)","(822, 916)"
168,2.3088902280264536,0.5345669915392434,25.269926601757216,-0.784444225124862,872.5673231801927,275.0700018029668,870,270,11.532519089310119,-17.003605305989144,8.531209548563094,18.69349076701125,-7.759990991219525,"(868, 288)","(859, 280)","(885, 269)","(876, 261)"
169,2.63041133795713,0.4209931208391725,26.551655468244444,-1.0125214652949572,871.3042818282457,325.2819521652202,870,330,9.646263451824181,-23.157483201753703,4.719028216140318,12.989279420539473,-8.413154656683217,"(862, 335)","(857, 327)","(885, 322)","(880, 314)"
170,2.3617874963220977,0.5302544771205763,30.655582492673517,-0.6322412343518358,867.2283637507628,390.3214973590185,870,390,16.29036043039413,-21.797668896232334,11.454418523556525,21.555193542516303,-11.583269799126498,"(862, 406)","(850, 395)","(883, 385)","(872, 373)"
171,2.427015926828968,0.5124111427620119,18.18587575086383,-0.7016455454782435,871.2061249901102,456.84185804636326,870,450,9.01599019901434,-13.737077311767319,5.9081580663204205,11.917163410660466,-6.810414637310681,"(867, 466)","(861, 459)","(881, 454)","(875, 447)"
172,2.371698090813926,0.5417870363982219,33.93409124658604,-0.7777098348484204,872.1917787859637,511.28348136866157,870,510,15.591257113568087,-24.36413674773263,10.852443258387364,23.62014795189505,-11.194274148191571,"(865, 528)","(854, 517)","(889, 505)","(878, 493)"
173,2.343492036568394,0.5207935767533454,37.305984256935325,-0.7959508663084425,871.2928032216523,572.8403913822121,870,570,16.830671111530837,-26.042113286211233,12.051290426908455,26.712259301055887,-11.748952681444559,"(864, 592)","(852, 580)","(890, 565)","(878, 553)"
174,2.546956603967659,0.39815887021497853,28.84141942512684,-0.7987999889768663,874.2693054665247,627.4397202108744,870,630,12.974845733541446,-23.8908601930875,7.268603457501393,16.157174062639513,-10.747745139646618,"(865, 640)","(858, 630)","(889, 624)","(882, 613)"
175,2.3545931090686385,0.5140316107967222,26.66996970016225,-0.873199782741414,873.1057263897059,682.9842593498873,870,690,11.137729730603674,-18.82829258911402,7.888165895891295,18.888691907760226,-7.862942346912538,"(867, 696)","(859, 688)","(886, 677)","(878, 669)"
176,2.623898904570103,0.5631765154006905,25.51126898745568,-0.905619186994662,864.8575811723831,754.3554830087714,870,750,10.313988582400937,-22.168343758758645,5.10415995006642,12.624950706589892,-8.962472408997131,"(856, 765)","(851, 756)","(878, 752)","(873, 743)"
177,2.7084737537335037,0.5065299192225511,34.20707296361706,-0.7109057269722778,859.4699397318939,804.6187306643988,870,810,16.802483578141,-31.048431269874378,7.052065256460846,14.356836574193775,-15.250961609430266,"(847, 819)","(840, 804)","(878, 805)","(871, 789)"
178,2.8452990034936025,0.6467543548532985,26.153851746921674,-0.8454142433568959,867.8125890197459,868.8725443184111,870,870,11.22992657731287,-25.014203572322064,3.2788844686728336,7.636332944705071,-10.740585066602938,"(856, 878)","(853, 867)","(881, 870)","(878, 859)"
179,2.6337186145431426,0.5652519237570534,28.11985408919057,-0.8671578410667427,867.4927773136786,922.2491938542432,870,930,11.81438712885167,-24.57057680154795,5.745581305967279,13.675267808587934,-10.323179679095746,"(858, 934)","(852, 923)","(882, 920)","(876, 910)"
180,2.0926964568610265,0.46817474449751084,25.131288391207473,-0.8375084416193959,928.6623938443697,274.29875506852704,930,270,10.876507387033245,-12.528656195943348,9.428555773266028,21.785647342364875,-5.422245749742497,"(927, 287)","(917, 282)","(939, 266)","(930, 260)"
181,2.3829938338156715,0.5281926340152983,31.34315854032207,-0.6725609986501985,935.4185909746043,331.3812268728164,930,330,15.997540892911262,-22.748883336952122,11.004790660000605,21.561119966400312,-11.611024810495046,"(929, 347)","(918, 336)","(952, 326)","(941, 314)"
182,2.242694886678793,0.49455013275940995,32.918098349914395,-0.964100019521808,937.3061250973711,391.9198310766071,930,390,12.552534392558522,-20.49062741219894,9.824131519614209,25.76306245827693,-7.813613732562365,"(931, 408)","(922, 400)","(952, 382)","(942, 375)"
183,2.4743377108698574,0.3948622214836156,29.852995913472505,-0.8049715301204105,929.0307530120956,449.3024916368167,930,450,13.34729403498422,-23.450225437052207,8.259732858461739,18.473989605963183,-10.484611159369374,"(921, 463)","(913, 453)","(944, 445)","(936, 434)"
184,2.1604785226195697,0.45207850173360564,27.728374125074073,-0.6340789658964394,926.2624216128962,508.89008828764184,930,510,14.707789621630615,-15.419663403303337,12.223900620040997,23.045535622955374,-8.178956485121228,"(924, 524)","(912, 516)","(940, 501)","(927, 493)"
185,2.6121076127809175,0.4601850706904832,34.478522791019294,-0.757318432128485,936.2857775555104,564.9708031086108,930,570,16.167744388528806,-29.757285060981275,8.166149259602287,17.41472134862736,-13.953851256291278,"(925, 580)","(917, 566)","(955, 563)","(947, 549)"
186,2.3196154169720615,0.5637252701366781,28.18009273948373,-0.8070767355519108,927.5075438657332,633.4006786410699,930,630,12.572841634888587,-19.18428083355167,9.20952241550187,20.641729474666736,-8.559266537172244,"(922, 648)","(913, 639)","(941, 627)","(932, 618)"
187,2.460188098939255,0.5001629632648978,28.717658083837243,-0.827868526053353,930.7759115507652,692.4361384722198,930,690,12.549033764783958,-22.30468276093514,7.904442445765822,18.088809047425574,-9.746693698442742,"(923, 706)","(915, 696)","(945, 688)","(937, 678)"
188,2.645300933792684,0.5595779169242121,32.094962497882875,-0.6963186534693642,928.0458360820687,752.25608905156,930,750,15.996667716358244,-28.222845466109256,7.617100115861183,15.282591780736158,-14.066739631219653,"(917, 766)","(910, 752)","(945, 751)","(938, 737)"
189,2.235110982575538,0.5999003360340225,32.83484623939731,-0.9735257456230126,926.70088200821,805.0613868308494,930,810,12.403325116031013,-20.24332886304123,9.765627772852923,25.852171361563137,-7.646894018884359,"(921, 821)","(911, 814)","(941, 795)","(931, 788)"
190,2.8028206330881633,0.566820312694014,25.650143437455608,-0.708114080616073,929.6050504459639,876.5994860782843,930,870,12.634549472341549,-24.192278288721432,4.198829182701913,8.524290560692112,-11.916445521359837,"(919, 886)","(915, 874)","(943, 878)","(939, 866)"
191,2.2580814148758095,0.43652526079605436,30.50323456237176,-0.7882698370448719,924.7717052272004,926.0919654311763,930,930,13.86770689387539,-19.352501843455,10.719339605078103,23.578125268268085,-8.798241467784514,"(920, 942)","(909, 933)","(939, 918)","(929, 909)"
192,2.187416050461924,0.17975684416820817,28.41971245750763,-0.6844551116110079,747.5304370650069,28.6535993634431,750,30,14.333907629485534,-16.434571559393305,11.694144562166635,23.185877465099203,-8.2890223120566,"(745, 44)","(733, 36)","(761, 21)","(749, 12)"
193,2.7771129841132773,0.21751931578848974,30.773037207064004,-0.5516643968101409,754.5053465352522,97.00932518924279,750,90,17.724972029907153,-28.751536892532624,6.318300126897655,10.969455103362284,-16.56060738522099,"(743, 110)","(736, 94)","(772, 99)","(765, 83)"
194,2.6918916771356205,0.20474429995642426,30.268742819279232,-0.49143540419063836,751.3727821714208,144.56833384711672,750,150,18.516832545802618,-27.259337447005098,8.049197850700159,13.157709291893239,-16.675835855799825,"(741, 159)","(733, 142)","(769, 146)","(760, 129)"
195,2.385624449044546,0.17828614605214682,29.611710275065885,-0.5901176004887708,753.2670543139415,215.3478465947327,750,210,16.412648704115657,-21.545708475432818,11.258969724229333,20.31343968179946,-11.941969612823364,"(748, 231)","(736, 219)","(769, 211)","(758, 199)"
196,2.3474806519700246,0.08472189264846389,32.115366791875196,-0.6106361003895779,812.300547336868,31.00532397796344,810,30,17.438816090475406,-22.51025149371692,12.43808685522882,22.90601147878642,-12.223187064722849,"(807, 48)","(794, 36)","(829, 25)","(817, 13)"
197,2.6077207913212845,0.1819027924940634,24.53774149990835,-0.6211093646205611,805.4652881241564,91.68233495650912,810,90,13.185306122375877,-21.12314920514143,6.7096095441759385,12.486525760741353,-11.350481809397607,"(798, 103)","(791, 92)","(819, 91)","(812, 79)"
198,2.567392932620063,0.13908210672748975,32.6228330276377,-0.5193122581265055,812.0140940586854,148.83281185894432,810,150,19.40828787129308,-27.39101968738814,10.541864420205274,17.71951678896025,-16.295727435158955,"(803, 165)","(793, 149)","(830, 148)","(820, 131)"
199,2.537134143875966,0.19203265074503612,26.954449062145613,-0.5870617837121695,810.1043399760229,209.93087615685016,810,210,14.985552732562327,-22.178389051495124,8.516538617868163,15.318661277158773,-12.330261987109864,"(803, 223)","(794, 211)","(825, 208)","(816, 196)"
200,2.4571508946458884,0.19549916821712815,31.404264119119382,-0.7428673850942418,867.3713718404746,23.317015778590488,870,30,14.94050974457289,-24.331147988900778,9.445996851955996,19.855050803400594,-11.575490266097365,"(859, 39)","(850, 27)","(884, 19)","(874, 7)"
201,2.1090898211653717,0.19848523479930183,24.39274134822181,-0.616273231047023,875.0465447336372,95.05533699997594,870,90,13.17093320013635,-12.505464736422079,11.308363152942341,20.943237147283458,-6.752362857817245,"(874, 108)","(863, 102)","(886, 87)","(875, 81)"
202,2.2260725612099113,0.24073909726271045,31.26623425229245,-0.6521358227928099,867.8302851568995,145.88509241504926,870,150,16.287580983616017,-19.052964276357486,12.914091136644451,24.790360154767235,-9.925298202688488,"(864, 163)","(851, 153)","(883, 138)","(870, 128)"
203,2.7124910439575793,0.20303906582025488,31.123122804641525,-0.6761332352200896,868.5378955818006,213.1289500423415,870,210,15.82859012197716,-28.301497239507572,6.58554868153894,12.9489006141426,-14.393568487787649,"(857, 226)","(851, 212)","(885, 213)","(879, 199)"
204,2.584110336453251,0.09798045624522617,31.997979995133004,-0.7255104298745606,934.85015297485,22.830320368017446,930,30,15.489499547124195,-27.153158891880416,8.19474137391463,16.92857601693738,-13.144231055296176,"(925, 37)","(917, 24)","(952, 20)","(944, 7)"
205,2.32410537663792,0.24749330035595923,29.62896856535015,-0.7068459031668856,927.8692372677598,90.13947354166424,930,90,14.612928452528761,-20.267880198930225,10.659098032299834,21.61223751693284,-9.99606458045097,"(923, 105)","(912, 95)","(943, 84)","(932, 74)"
206,2.6965412298656304,0.1469776754459663,30.760619025275147,-0.5638433807517309,923.8346591874969,144.45648078939593,930,150,17.50334294372163,-27.764181860400583,7.535264319969586,13.24257861750205,-15.798316550624092,"(913, 158)","(906, 143)","(941, 145)","(933, 129)"
207,2.5173543398291556,0.22430456074685012,29.766071315253665,-0.5323699816672323,929.9282130748273,216.34524165107945,930,210,17.47898350659209,-24.152444609044203,10.216105859394535,17.397655616542668,-14.182596570916166,"(922, 232)","(912, 217)","(947, 214)","(936, 200)"
208,2.77098907923351,0.3753262882492836,15.305307408308842,-0.4844483253328978,29.10283033891415,30.53735269143852,30,30,9.428634971455649,-14.266213466693305,3.414845051843195,5.543247079607052,-8.788514703683354,"(23, 37)","(20, 28)","(37, 32)","(34, 23)"
209,2.181948885451785,0.5315006862059173,12.46003403253384,-0.7334243664895639,29.087058466729264,91.24908201826213,30,90,5.984075623498308,-7.149714205068726,4.9008814007218735,10.204608511733314,-3.4337330361874474,"(27, 98)","(23, 94)","(35, 87)","(30, 84)"
210,2.6275984988738355,0.4452725670614169,21.116648548039258,-0.6027480060952135,30.261186862740296,153.46845944263285,30,150,11.557259341818487,-18.38811773261653,5.682233115629523,10.382194958333336,-10.063919232271983,"(23, 163)","(18, 153)","(42, 153)","(36, 143)"
211,2.1493856728808125,0.4040125988863513,24.84186003620011,-0.6131675013721098,28.8585575386494,213.3668205941298,30,210,13.455159434557892,-13.584608014454313,11.265128922575466,20.798471942712037,-7.357865571422597,"(27, 227)","(16, 220)","(41, 206)","(30, 199)"
212,2.4327090037547556,0.39015112251823114,19.839242081716385,-0.4968235846952439,94.06122073420224,35.32241484815321,90,30,12.071391507341966,-15.059751980577367,7.85831613806605,12.915084074849933,-9.16326144981897,"(90, 46)","(82, 37)","(105, 33)","(97, 24)"
