,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
106,2.0943058534207815,0.6217466556518676,55.19463567218189,-0.5806582389806466,389.4781289877182,628.3417337658817,390,630,30.883051235912188,-27.59305162917308,26.746884950449388,47.8024194866189,-15.439138547451455,"(389, 659)","(362, 644)","(416, 612)","(389, 596)"
107,2.2770024693039033,0.5431196936701863,47.388801634888075,-0.6755755536683669,388.7924276492037,684.4645284795646,390,690,24.114429474092645,-30.75305617726087,18.346966348999878,36.05479241583576,-15.649106512822202,"(382, 710)","(364, 694)","(413, 674)","(394, 658)"
108,2.0179062106355836,0.7649597524994264,43.599080881611215,-0.49671953231546523,384.58487799109685,754.5132290988635,390,750,26.531071010409885,-18.850556353921913,23.92307842789368,39.313310454207375,-11.471009000618025,"(387, 779)","(363, 768)","(405, 740)","(382, 729)"
109,2.0317849246543087,0.7060824944074886,45.310082689316566,-0.6698081248394727,384.2076615308667,811.1924307412246,390,810,23.190007131826622,-20.155452883646753,20.769275882706697,40.58030695260695,-10.315697265923788,"(384, 836)","(363, 826)","(404, 796)","(383, 785)"
110,1.7107634835860785,0.7254661616339189,48.204193884822224,-0.45563581950179,382.70928806546124,874.9213374434402,390,870,30.563613735918196,-6.724995659412559,30.264719281423567,47.73278476546717,-4.263947867298102,"(394, 900)","(364, 896)","(401, 853)","(370, 848)"
111,2.2733617684436798,0.6707784905272051,49.83076162995082,-0.702184127830913,385.1327962719159,935.091368273277,390,930,24.691236149498106,-32.19952809198161,18.844029685504598,38.030187946875394,-15.954926756400466,"(378, 962)","(359, 946)","(410, 924)","(391, 908)"
112,2.0603220320080786,0.7020555752618074,42.89739370803349,-0.514054182023709,445.8339909419581,25.65378466435228,450,30,25.655472183191783,-20.17066979062833,22.642390260673185,37.85935111883806,-12.063391572269362,"(447, 50)","(424, 38)","(467, 12)","(444, 0)"
113,1.7293945910645963,0.708558722795193,45.7602867983607,-0.7445583381028498,444.5326493384061,87.61365529313404,450,90,21.73357449059042,-7.227115147159472,21.46081020758815,45.18597851676915,-3.4324751087113285,"(451, 111)","(430, 108)","(458, 66)","(437, 63)"
114,2.2201653628517555,0.5979790352787829,52.88228089155743,-0.6674743727552493,447.07891287868824,153.44721716552453,450,150,27.128747397134514,-31.977068352256488,21.60711111202073,42.11891180798355,-16.40431908767697,"(441, 182)","(420, 166)","(473, 140)","(452, 124)"
115,2.200821048332829,0.6667749874598807,51.43102677938168,-0.774744253312134,449.4229857547727,209.36277259279746,450,210,23.700529054709925,-30.30134718327375,19.150334244021387,41.55693533527447,-13.963515883022124,"(443, 237)","(424, 223)","(474, 195)","(454, 181)"
116,2.249096999610374,0.7125786009556616,50.903562776426035,-0.5858940874632345,453.5252638832721,270.8984768334861,450,270,28.33332940715646,-31.940497543175194,22.061467026947888,39.63555625985292,-17.778335915189814,"(448, 299)","(426, 281)","(480, 259)","(458, 242)"
117,2.0871514230611874,0.7228609228264256,55.34116606193833,-0.605058514787566,448.652187449409,323.29662857258484,450,330,30.21862723855752,-27.322693346126186,26.27885834054955,48.126033385357935,-14.919351075037403,"(448, 354)","(421, 339)","(475, 306)","(449, 291)"
118,2.013443306588468,0.7400059398258871,47.57680089538296,-0.49951054293588343,441.8045935651542,390.6871452044126,450,390,28.870916050188722,-20.37870574456241,26.088367239248875,42.99139839102064,-12.366361161114892,"(444, 418)","(418, 405)","(465, 375)","(438, 363)"
119,2.2432508153192177,0.6296405392484542,49.3795204287598,-0.6292009448251371,443.417405320084,456.68494955408676,450,450,26.320150570198354,-30.758898104852065,20.59012491079704,38.629357037745706,-16.39503224137384,"(438, 484)","(417, 467)","(469, 445)","(448, 429)"
120,1.9209901258439686,0.7155770566985027,48.78419518909999,-0.784201750624287,460.80741552494476,518.4563882407126,450,510,22.26920184487177,-16.736874394848982,20.917600295871235,45.82329904905642,-7.640114440884234,"(462, 545)","(441, 537)","(479, 499)","(458, 491)"
121,2.154885400491846,0.6466785843754624,51.1058202415259,-0.6325936473661533,456.09868674512006,571.8447458258241,450,570,27.148037018152376,-28.181778338788742,22.647292991671744,42.633229202378466,-14.970505472038933,"(453, 600)","(430, 585)","(481, 558)","(458, 543)"
122,1.789030251261031,0.721199472621025,53.95128378343721,-0.6846108498900593,446.0535962488999,627.5410596942334,450,630,27.20690053677497,-11.680764509746833,26.561589237260936,52.67163147604993,-5.890451087055234,"(453, 656)","(426, 650)","(465, 604)","(438, 598)"
123,2.1317926992552487,0.6218839677734608,54.51903145785622,-0.43723595998664144,448.3923026796859,684.6478083253174,450,690,35.209427793583636,-29.005766618248146,29.812717932320812,46.162650422072154,-18.73247594525233,"(448, 717)","(418, 698)","(477, 670)","(447, 652)"
124,2.027427281496411,0.6852711762449774,41.60786016653352,-0.6954462036254762,447.92572098420754,750.9534950756654,450,750,20.756156305702298,-18.34601862907463,18.62954468118727,37.34484741031155,-9.151944577978625,"(448, 774)","(429, 765)","(466, 736)","(447, 727)"
125,2.21962881096954,0.703257939809004,45.270149556707906,-0.6300936444863897,448.97089344085794,807.3614674315108,450,810,24.108252773600487,-27.354784527256996,19.209210400681705,36.070794340491624,-14.567569721067319,"(444, 832)","(425, 818)","(472, 796)","(453, 782)"
126,2.047950564438347,0.7150241422340605,46.66318206701532,-0.6004981291916651,450.06169489645373,870.9916943406901,450,870,25.59654373371561,-21.430212530171694,22.737549125746032,41.45115862712516,-11.75529288730407,"(450, 897)","(427, 885)","(472, 856)","(449, 844)"
127,2.4216869724528403,0.6302266635080802,52.58939356135616,-0.6771451122563613,456.93649492497536,939.9583867757049,450,930,26.718850935540296,-39.540277856867675,17.616106061888907,34.67291078281298,-20.089046829849927,"(445, 967)","(428, 947)","(485, 932)","(467, 912)"
128,1.8231504423637632,0.909212789454252,46.97521743289577,-0.759540999236758,500.42695107868224,37.07312308807432,510,30,21.978818074213997,-11.728969745487426,21.282690001450273,45.487386400817485,-5.487763683101209,"(505, 62)","(483, 57)","(516, 17)","(495, 11)"
129,2.249885289953192,0.8482745899889098,48.3595576181321,-0.5621124299415945,507.79715927380454,91.970381755193,510,90,27.5651266901394,-30.3738820758515,21.449672388397907,37.630760033032885,-17.313225114744967,"(503, 119)","(481, 102)","(533, 81)","(512, 64)"
130,2.1139512583704496,0.8392404958027888,48.123572066697804,-0.8274558798789501,502.5757060689973,155.1495632521864,510,150,21.03770367408063,-24.872160067460364,18.010006832359,41.19774073947851,-10.8731149987852,"(499, 181)","(481, 170)","(524, 139)","(506, 129)"
131,2.254816022320441,0.8246721316857719,51.0081750478786,-0.5912146672350382,508.16257067883987,212.49961271678245,510,210,28.240899036823,-32.23275652376925,21.887794959342855,39.53331922055668,-17.845806516540396,"(502, 241)","(481, 223)","(535, 201)","(513, 183)"
132,2.28958793472417,0.752023523667052,46.00585657310612,-0.7428313472352577,510.9191528019187,270.41187956312507,510,270,21.887974095923127,-30.293739286915454,16.472932539000137,34.624098530382085,-14.412699385935737,"(504, 294)","(487, 280)","(534, 260)","(517, 245)"
133,2.3318051318454254,0.7713432765059912,48.69150199095366,-0.49695472165993,506.4097120104306,330.72458129482345,510,330,29.62296177061645,-33.58020695502712,21.45119092768352,35.25949612505251,-20.429544092991208,"(500, 358)","(478, 338)","(533, 323)","(512, 302)"
134,2.0009426649788917,0.8036951509360196,48.871106669208515,-0.7172481485484262,506.68139183911535,395.8069796008697,510,390,23.853672951632916,-20.379437893163928,21.6807163125891,44.41918029671227,-9.947072607380353,"(507, 422)","(485, 413)","(527, 378)","(506, 368)"
135,1.8013129720327454,0.8281557687289102,44.40581283625619,-0.7032118639022977,516.4152689297243,452.82263579690544,510,450,21.98056198581642,-10.145863793691962,21.39914274517339,43.23121165926842,-5.022130522398936,"(522, 476)","(500, 471)","(532, 433)","(510, 428)"
136,1.7600263067221174,0.8429347663389822,47.51569361529123,-0.6732855841377372,513.3343531034986,511.3373953764616,510,510,24.23443278498458,-8.93782912523733,23.801832870575158,46.66750850720752,-4.558561660342376,"(520, 536)","(496, 532)","(529, 490)","(505, 485)"
137,1.8020107039976567,0.7705789456240121,52.76614557373751,-0.5294121413587145,509.2450313045538,570.1331825221469,510,570,31.07667884101977,-12.091876908453097,30.24969194632245,51.36197651511941,-7.121524060233213,"(518, 599)","(488, 592)","(530, 548)","(500, 540)"
138,2.5554340924115815,0.8243487932591426,50.36631913718522,-0.7552371885030331,510.3226423936973,629.5331515915994,510,630,23.667090391852902,-41.95875861851968,13.09180411524577,27.86088079407381,-19.71638487715661,"(495, 653)","(482, 633)","(537, 625)","(524, 605)"
139,2.040022795568448,0.8338758131462939,44.54704957808361,-0.566805457654916,510.18001717400017,691.6303114839648,510,690,25.27309691365736,-20.14401963921543,22.541538724462097,39.73233065007818,-11.4284058179911,"(511, 717)","(488, 705)","(531, 677)","(508, 666)"
140,1.9257737395570667,0.7628037608527772,46.17142279156301,-0.6045199139746769,512.4464298681387,754.7807941359763,510,750,25.225140558998827,-16.047763850109586,23.65246251434492,43.292834950005066,-8.76748157846688,"(516, 780)","(492, 772)","(532, 737)","(508, 728)"
141,1.9129202475541227,0.7384512013933459,53.14136210552781,-0.8195039913363981,516.4979691135972,816.7415384802167,510,810,23.416750065673984,-17.82832514208808,22.059614507226858,50.06151405080371,-7.856054444235283,"(518, 845)","(496, 837)","(536, 795)","(514, 787)"
142,1.7890538595692929,0.7784778538150952,44.93857065662376,-0.6605891087631747,506.0923760104765,881.9030964807772,510,870,23.212881273452506,-9.730495826272156,22.66218411491004,43.87245814443575,-5.0262578681680425,"(512, 906)","(489, 901)","(522, 862)","(499, 857)"
143,2.00115558582135,0.710029726390303,46.233396490196434,-0.6677691386943747,504.21244761768094,928.0375747087796,510,930,23.710862251786505,-19.28844955730058,21.54880924359112,42.01764706281372,-9.892108415626883,"(505, 953)","(483, 944)","(524, 911)","(503, 902)"
144,2.5162097108490826,0.8407839730197002,48.38970050030361,-0.5583146685184892,571.4591474828732,30.71300308306343,570,30,27.68725843241166,-39.23141745660506,16.20833656163717,28.32770726434928,-22.44714025010416,"(559, 56)","(543, 33)","(599, 27)","(582, 5)"
145,2.0340596716060655,0.8664770402713776,43.39605625063892,-0.4583617724409774,561.666789761632,87.12518393348765,570,90,27.440136977469823,-19.392389848209866,24.54791836260365,38.82206735973323,-12.262170338290577,"(564, 112)","(539, 100)","(583, 73)","(559, 61)"
146,2.510534466884042,0.9041237306601713,49.169269081476365,-0.49340989448046013,573.3603827359926,152.77203790089794,570,150,30.019852767148766,-39.699446384092106,17.711697279127538,29.009842791770243,-24.238138122674265,"(562, 179)","(544, 155)","(602, 150)","(584, 126)"
147,2.5766652937535723,0.7597472632708742,49.12251436670683,-0.5258536743378087,566.853307713767,202.39594888598336,570,210,29.033890814917523,-41.490226055642104,15.543423041826587,26.29795732673997,-24.522822349708576,"(553, 227)","(538, 203)","(595, 201)","(579, 176)"
148,2.2481338666997144,0.7395856264052315,50.52104326393624,-0.6582528090406707,568.5861414019569,262.63544365664677,570,270,26.15753093044386,-31.662575590019447,20.383101572828995,39.36822474385684,-16.393461948254348,"(562, 290)","(542, 274)","(594, 251)","(574, 234)"
149,2.392007583042343,0.7565266570048526,36.80639662314383,-0.6914766763770455,573.8745047791033,334.8871370047204,570,330,18.433966623471868,-26.941238420596804,12.559708531374513,25.077490000889885,-13.493140741954523,"(566, 354)","(554, 340)","(593, 329)","(581, 315)"
150,2.1111636259608555,0.9255733619903797,58.893000531004745,-0.409389909549887,577.1526021495176,397.0687262475933,570,390,39.108206800409754,-30.297562583231525,33.536060961723706,50.50191296436298,-20.119255809178593,"(578, 432)","(545, 412)","(609, 381)","(575, 361)"
151,2.221453550822494,0.7413053303414618,42.66484412040822,-0.5637327060614437,575.6786506220254,449.9533465483292,570,450,24.279747153244518,-25.842500563332685,19.319052067191866,33.94781419256447,-14.706473032328828,"(572, 474)","(553, 459)","(598, 440)","(578, 425)"
152,2.4654249980274257,0.768304487261321,49.45005286053614,-0.6135020148988941,566.3917609100806,505.4006524227398,570,510,26.77479907592819,-38.56989172789831,16.755896508433867,30.9462627793409,-20.883720879071785,"(555, 531)","(538, 510)","(594, 500)","(577, 479)"
153,2.4988971239366795,0.736275138644711,43.46009377510647,-0.5720181676046465,576.2523746177656,573.1809299229385,570,570,24.5282365203654,-34.78907006329292,14.70112959004369,26.048039370984235,-19.634438509306264,"(566, 596)","(551, 576)","(600, 569)","(586, 550)"
154,2.1108329120937785,0.7612286291452017,43.061381488366784,-0.6316104150618063,568.3043672482892,641.8964890863922,570,630,22.897234961469415,-22.140757304503538,19.638726499692922,36.93331073258571,-11.773011099586894,"(567, 666)","(547, 654)","(589, 629)","(569, 617)"
155,2.098921963448323,0.8358925844824107,51.58235803010494,-0.6989741133340874,568.2723024041925,689.2993212844949,570,690,25.641332545398132,-25.993136335504875,22.147780666588165,44.5544220408007,-12.921058248007277,"(566, 718)","(544, 705)","(592, 673)","(570, 660)"
156,2.3754771010128275,0.8691162384061271,51.57207226823269,-0.5429361945783197,569.4539359313692,757.324175745012,570,750,29.96542138178054,-37.163317336049275,20.77626443847174,35.757048013222715,-21.593362743453483,"(561, 785)","(540, 764)","(598, 750)","(577, 728)"
157,2.159428996546697,0.7915806530151861,44.72196000288933,-0.6182333108487269,572.9516389951455,816.7014664643406,570,810,24.10047007196199,-24.830720406699218,20.044376174893785,37.19528237000445,-13.381167417265427,"(570, 841)","(550, 828)","(595, 804)","(575, 791)"
158,2.256612213566648,0.7931464768340938,54.6269350136423,-0.7151130575985996,576.2911846269419,864.0063865867561,570,870,26.720044625430305,-34.595491365401735,20.678712003836583,42.27592702911568,-16.921928218952225,"(569, 893)","(548, 876)","(603, 851)","(583, 834)"
159,2.08035478342649,0.8479850532824875,42.86168894708433,-0.4186122255092128,574.3944011754652,930.0458324626869,570,930,28.20124624063877,-20.90758232094674,24.6185591846951,37.416538868386084,-13.75633792819902,"(576, 955)","(551, 941)","(597, 918)","(572, 904)"
160,2.2333320058299053,0.8653391725177946,49.3805041913427,-0.5716711084219334,634.4782442895286,27.240034882157282,630,30,27.879303008347616,-30.37483922389186,21.981018990107664,38.93331910220261,-17.14906237634544,"(630, 55)","(608, 38)","(660, 16)","(638, 0)"
161,2.50284173538752,0.8798495976609568,54.30808289959738,-0.835162724992687,627.5251396535559,88.75553522051538,630,90,23.559057346316262,-43.60075981536223,14.045747256580663,32.378103893721686,-18.914178994904194,"(612, 114)","(598, 95)","(656, 82)","(642, 63)"
162,2.2825532764790295,0.7742355388268102,47.02443158647299,-0.805527369836879,632.5903843571259,146.8570237762525,630,150,21.012971085928182,-30.71472075403898,15.911346713023155,35.60762692222392,-13.724940788069764,"(625, 171)","(609, 157)","(655, 135)","(639, 122)"
163,2.2769971042125627,0.7957210642301309,51.82915243304078,-0.6242993336134189,630.6936804584313,202.933628170873,630,210,27.761590970914618,-33.634419012355586,21.12193061462222,39.433322198727694,-18.015825830293007,"(624, 231)","(603, 213)","(658, 192)","(636, 174)"
164,1.8989550155647057,0.6974400566264859,43.52473829419247,-0.5529705854827887,626.6922699110531,269.24050282758805,630,270,25.037104069910363,-14.02804585758805,23.701059188278712,41.202145247491075,-8.069471702734413,"(631, 293)","(607, 285)","(645, 252)","(621, 244)"
165,2.120489035856922,0.8339672530268247,50.51464009822637,-0.7462225989930498,626.4001828303965,326.24507760217097,630,330,23.951731033302977,-26.39012253213251,20.42328414387673,43.07308088577333,-12.512988622633772,"(623, 354)","(602, 341)","(649, 310)","(629, 298)"
166,2.152498120329727,0.7330936620123949,47.266066085783834,-0.7952901071551022,629.6542317932591,394.9201874748201,630,390,21.338277208030913,-25.970180689607783,17.82874548113703,39.492160211550946,-11.724244486345693,"(625, 420)","(607, 408)","(651, 381)","(633, 369)"
167,2.3643453219276704,0.9325991982548318,49.13316990779017,-0.7328629781268439,639.5207836857743,446.72693643403073,630,450,23.610024452723216,-35.02441985697012,16.558178761591634,34.45806725384427,-16.830328896292073,"(630, 472)","(613, 455)","(665, 437)","(648, 421)"
168,2.1969754906987755,0.6449854398525767,40.110436405998875,-0.5081616982311841,629.5466770635919,511.70173015652574,630,510,24.130458042033936,-23.506846576347257,19.552249707771598,32.500388808685834,-14.141730328474862,"(627, 535)","(608, 520)","(651, 502)","(631, 488)"
169,1.8567314329196427,0.7967189924804359,46.962687800241426,-0.8704563096281638,620.0821028884768,572.1459197074677,630,570,19.666114925419595,-13.246047463407123,18.86763764133247,45.05592382828379,-5.5469204154364435,"(622, 597)","(604, 591)","(636, 552)","(617, 546)"
170,1.9394806290276319,0.8774617982161929,40.533858615942826,-0.6143929410546284,626.5690335098213,631.3657131618208,630,630,21.92756889975287,-14.607934816474849,20.454087034812844,37.810077158012575,-7.902442750549383,"(629, 654)","(609, 646)","(644, 616)","(623, 608)"
171,2.042104053414395,0.7722836254256545,46.49859384501264,-0.7648406427504064,626.5892970091736,685.2358536633467,630,690,21.640821805752807,-21.112771412879365,19.281437149997632,41.42909741752711,-9.826054643601234,"(625, 710)","(606, 701)","(646, 669)","(627, 659)"
172,2.369156535506294,0.7479168455491795,41.94125315786052,-0.705853159260019,631.1216156068127,751.8688114354985,630,750,20.705859866423037,-30.0388570484313,14.450248684205945,29.27004925987748,-14.82979924923303,"(623, 773)","(608, 759)","(653, 744)","(638, 729)"
173,2.1554885218891595,0.7786519603846332,50.92813951667585,-0.8419588887602221,626.9390359335682,808.0276975360525,630,810,21.943187376699065,-28.1094166390409,18.29802932865352,42.4680596547901,-12.111382866405503,"(622, 835)","(603, 823)","(650, 792)","(631, 780)"
174,2.2384159402774952,0.9068327579888431,44.65063568242413,-0.47076915006627296,621.7353805538701,861.0148955666477,630,870,27.885292356844634,-27.644031504447454,21.89825401352244,35.06403840155443,-17.26429845044235,"(618, 887)","(596, 869)","(646, 852)","(624, 834)"
175,2.2120089295382166,0.87163492751958,51.5231850344966,-0.6284997559819642,634.6948417385194,934.2552785219677,630,930,27.482024742480146,-30.81950125444496,22.02329785680082,41.28918670216501,-16.4388574863621,"(630, 963)","(608, 946)","(661, 921)","(639, 905)"
176,2.1834587334238154,0.6903430957980173,49.027711584400855,-0.5464286455486811,684.1593024264935,40.50065264090886,690,30,28.387730729148252,-28.1932709923923,23.22456766738,40.1105469166493,-16.324298227302616,"(681, 68)","(658, 52)","(709, 28)","(686, 12)"
177,2.108639890093346,0.7157754162484545,46.22386062781225,-0.6116200486436193,686.5411388743629,90.59910829386277,690,90,25.075119008238545,-23.67979983370493,21.534898059218406,39.69776279811092,-12.845612436018662,"(685, 116)","(663, 104)","(709, 77)","(687, 64)"
178,2.2667022343864125,0.8365442668213401,45.92151194904578,-0.679027299993366,691.3111943521606,151.49318215066774,690,150,23.287258772274157,-29.439407072541787,17.872348329142245,35.243532327272916,-14.929018264060971,"(685, 176)","(667, 161)","(714, 141)","(697, 126)"
179,2.0687633189712322,0.7311676031864343,51.051850996662395,-0.5084184930636946,689.2060757660488,212.41802671563636,690,210,30.704932498599643,-24.38442739139176,26.975984975247144,44.85188057349839,-14.665916758211907,"(690, 242)","(663, 227)","(714, 197)","(687, 182)"
180,2.062219176679864,0.7678271961425823,48.84777491314873,-0.38680862540126276,696.784850620244,267.91867317204725,690,270,33.17843785320223,-23.050328987930563,29.25217901263581,43.06724332382804,-15.656269076364008,"(699, 297)","(670, 281)","(722, 254)","(693, 238)"
181,2.008459177786677,0.7848253920044579,51.44042963823643,-0.5724531736557319,696.7074952099249,335.9940591287717,690,330,29.0195940421605,-21.801676523500984,26.284342783526643,46.591895240813926,-12.299193583721982,"(698, 365)","(672, 353)","(720, 318)","(694, 306)"
182,1.9567991828866171,0.831743132108166,52.20767142537718,-0.6481643768784043,695.4365886440496,398.4899613331644,690,390,27.30486985867758,-19.655582327235898,25.295813984245132,48.366300654871225,-10.279966579410065,"(698, 427)","(672, 417)","(717, 379)","(692, 369)"
183,1.8162474728141194,0.596077427980826,47.95871694055994,-0.595296113620674,688.8842451940295,454.65029935201227,690,450,26.44440126457887,-11.653679202072636,25.651804326220628,46.521288585334034,-6.42583014491897,"(695, 481)","(670, 474)","(707, 434)","(681, 428)"
184,2.2866006962273326,0.7434596411703955,45.87679843744073,-0.5701335987449343,692.702967954369,507.9381225428364,690,510,25.941030641811693,-30.105482715609998,19.57421034654023,34.617055699895566,-17.023141897687704,"(687, 533)","(667, 516)","(717, 499)","(697, 482)"
185,1.8717473044542987,0.803492804546745,54.20670311371901,-0.451832611758138,686.6628053785505,576.4490286551513,690,570,34.50043603749289,-16.06841584372173,32.94981477022084,51.770384147040154,-10.226915145109716,"(695, 607)","(662, 597)","(711, 555)","(678, 545)"
186,2.0381909813950685,0.6997468229667984,46.081429543063734,-0.7650109415696658,690.4871420029658,630.3419364116435,690,630,21.443018132629405,-20.76253680046378,19.143151214600206,41.138974395841885,-9.661407154820878,"(689, 655)","(670, 646)","(710, 614)","(691, 604)"
187,2.304447257266318,0.7816987741366136,48.965834107975105,-0.8026978020842813,684.8607753083999,691.5195128650421,690,690,21.9424910965842,-32.786825462939234,16.297450567996933,36.36862639628417,-14.692379674762467,"(676, 717)","(660, 702)","(709, 680)","(693, 665)"
188,1.8240090898496226,0.789466374353308,48.20954704845661,-0.7309676081913347,679.4098353863375,748.7976835653848,690,750,23.210144935530526,-12.077241825611141,22.47003311698829,46.67226860249093,-5.814502528143124,"(684, 775)","(662, 769)","(696, 728)","(674, 722)"
189,2.096337011629802,0.8490926234141492,48.35745201223527,-0.7182360848743251,695.2947516189172,806.6666769608103,690,810,23.57965470775936,-24.2600051592914,20.397646726029134,41.83175008037306,-11.829460012074565,"(693, 833)","(672, 821)","(717, 791)","(697, 779)"
190,2.2709868779034794,0.7028007304312613,47.460290711474755,-0.46771684675118125,692.7083596498868,875.0184897524704,690,870,29.730591413697198,-30.58167509787721,22.73556053310098,36.29380584377414,-19.157305474776628,"(688, 902)","(666, 883)","(719, 866)","(696, 847)"
191,2.227406411870102,0.8411418751001857,52.048130017679156,-0.7780897055123397,692.7540947468457,931.1022683414955,690,930,23.90479729056098,-31.77201731010234,18.934179618145983,41.225559479330194,-14.592332770691488,"(686, 959)","(667, 944)","(718, 917)","(699, 903)"
192,2.4447421458537493,0.7293075757992118,32.79489949676526,-0.5362267587792267,755.1028157070946,33.36951653476924,750,30,19.183417641809694,-25.14933764454319,12.312025475387156,21.04795118399168,-14.711136635675473,"(748, 51)","(736, 36)","(773, 30)","(761, 15)"
193,2.279352535011367,0.733250786095276,30.916110106605576,-0.680592755632668,750.7590403506049,90.56944486864718,750,90,15.653345358703259,-20.11829308035673,11.885619528943948,23.47467034180949,-10.186229397182409,"(746, 107)","(734, 97)","(766, 83)","(754, 73)"
194,2.23635682441791,0.8009846834721209,35.94954473725101,-0.5065529139899256,744.6380388580388,150.12337830166973,750,150,21.66208519480652,-22.1988474977323,17.038763710838953,28.276862212558807,-13.376339790587457,"(742, 170)","(725, 157)","(764, 142)","(747, 129)"
195,2.074207499520816,0.8592743333453408,33.30650320512536,-0.535200488763789,744.6485499237344,214.88739232806725,750,210,19.50268562803026,-16.067601014023865,17.083222545106963,29.17456689322337,-9.408414009817342,"(745, 234)","(728, 224)","(761, 205)","(744, 195)"
196,2.1438500757760672,0.772365542660409,27.72240167708438,-0.5809356874785349,753.8862380409798,272.2985701244377,750,270,15.507210722884116,-15.031099575007378,13.029920650221573,23.293724483470303,-8.408017141565631,"(752, 288)","(739, 279)","(767, 264)","(754, 256)"
197,2.329397175795593,0.7550330818149179,38.31320805135074,-0.31995827645374164,745.6966962887302,327.64750128933656,750,330,27.822259952825565,-26.355909302094727,20.193374185025487,27.80769598592886,-19.13911669607946,"(742, 351)","(722, 331)","(768, 323)","(748, 304)"
198,2.241140839183281,0.7425677454983519,34.99881747909339,-0.6365103660736241,749.9006241955668,382.5741007068088,750,390,18.519123641655728,-21.743224877675335,14.511727549585423,27.425342237677423,-11.505116426248609,"(746, 402)","(731, 390)","(768, 374)","(753, 363)"
199,2.0382026224068763,0.7511116265896146,38.086359943328894,-0.4708078759288763,743.314335978381,453.69021659959645,750,450,23.784838392963337,-17.160658799812268,21.233675226027696,34.0012147325538,-10.716789340794216,"(745, 476)","(724, 465)","(762, 442)","(741, 431)"
200,2.146861600002557,0.7260042153510525,33.01879698413538,-0.9360844546195424,809.923533256462,33.80541259221353,810,30,12.948663138431089,-17.98627813560194,10.858910685089253,27.689975679084935,-7.053505214134211,"(806, 51)","(795, 44)","(824, 23)","(813, 16)"
201,2.146482548880088,0.8998533481777427,30.38442685698546,-0.5757872042912922,813.0291528508401,91.0622672927024,810,90,17.084011026752044,-16.541602077354902,14.330391566276948,25.487031920997534,-9.300715581038052,"(811, 108)","(797, 99)","(828, 82)","(814, 73)"
202,1.9944497056379302,0.7608760706612221,36.1514522973658,-0.3390690330993626,808.5962238495008,148.85529230489317,810,150,25.755497227787803,-14.861630100143895,23.47853476118009,32.955416155394126,-10.587919669068302,"(812, 170)","(789, 160)","(827, 137)","(804, 127)"
203,1.8754258834421238,0.8560111073596727,35.437203207210445,-0.7025244083436285,805.224815361746,213.8557971829916,810,210,17.553226830632763,-10.62902793842519,16.7450434204962,33.805608058919795,-5.264911491501337,"(808, 233)","(791, 228)","(818, 199)","(802, 194)"
204,2.5128486145766336,0.7993326658408149,31.708867511486595,-0.6422541152029295,810.1192422612381,269.80709154688736,810,270,16.682199600768158,-25.645079741481275,9.81129275108608,18.64891857224104,-13.492009415663592,"(802, 285)","(792, 272)","(827, 267)","(818, 253)"
205,1.9893606624056182,0.8941245932658756,28.530793562609208,-0.7298827709773241,802.2040243188666,327.6553651610649,810,330,13.75085781736906,-11.596316621448631,12.563793101194092,26.067827338068227,-5.58902438927292,"(802, 343)","(790, 337)","(814, 317)","(801, 311)"
206,1.9099337045775895,0.7721248468263875,25.365963047628455,-0.5833799216860447,807.0782121733888,384.8017954577705,810,390,14.154439439502768,-8.438589467140378,13.348230709577706,23.921168222700157,-4.708810122572168,"(809, 399)","(796, 394)","(817, 375)","(804, 370)"
207,2.112011015893808,0.8675718015457682,33.69410839684845,-0.584665892914069,801.7565294057043,449.15160412221655,810,450,18.777457930245273,-17.358445230930464,16.093849990589554,28.878665478573634,-9.673723109668357,"(801, 468)","(785, 458)","(818, 439)","(802, 429)"
208,2.0331976059830827,0.7471516253330823,28.372056895353467,-0.6576072236069174,872.16571701067,31.668086676822337,870,30,14.699265478179889,-12.656731942874488,13.15560553054967,25.392533331658637,-6.557320239440957,"(872, 47)","(859, 41)","(885, 22)","(871, 15)"
209,2.2477279781303827,0.8030989980198977,29.823950360433862,-0.7350803784893418,870.1842597089005,94.48239882681624,870,90,14.299597579778686,-18.6818478732133,11.14651360038943,23.247721934497985,-8.957328033512333,"(866, 110)","(855, 101)","(885, 87)","(873, 78)"
210,2.2151149227560696,0.7148435465827959,33.42538663354781,-0.642060228393578,862.9693411114944,156.17004632875444,870,150,17.588679092923797,-20.077085136109943,14.06231146192299,26.72390547879463,-10.564706743763596,"(859, 174)","(845, 164)","(880, 148)","(865, 137)"
211,2.0718711409440274,0.7158856399018728,33.65366935177927,-0.6239975174245745,871.8789811634556,214.01088688216294,870,210,18.03157841772774,-16.16616265439556,15.814898091796929,29.51651479884632,-8.661802270933155,"(871, 233)","(855, 224)","(887, 203)","(872, 194)"
212,2.060222265641262,0.6833389392037811,29.993516491803334,-0.7200949030127426,863.1751665485738,265.08051846174,870,270,14.598026354135545,-14.100530906694022,12.88426012073597,26.472364074510708,-6.86281389644573,"(862, 281)","(849, 274)","(876, 255)","(863, 248)"
