,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
106,2.2839726564968856,0.17966734858315153,24.566182551367127,-0.7976691260380098,391.13394004061695,633.7584424447195,390,630,11.064056246716184,-16.072161735272868,8.36760871021802,18.579099609570033,-7.238540260520965,"(387, 646)","(378, 639)","(403, 628)","(394, 620)"
107,2.179696234566677,0.23031030259636048,27.18337727974938,-0.7839883716145839,389.02255863841145,690.7701312251891,390,690,12.411423337783145,-15.547951944867428,10.180814146553866,22.297918975843643,-7.098905027044438,"(386, 705)","(376, 698)","(401, 683)","(391, 676)"
108,2.511810799659775,0.034848055912989714,25.49108511957186,-0.7138582422049472,390.0092628447808,753.2380233098097,390,750,12.484283655574979,-20.60077360763048,7.35284951733062,15.013445551918236,-10.089248850551137,"(383, 765)","(376, 755)","(403, 750)","(396, 740)"
109,2.2993543073166074,0.2622673477787921,21.909109407841616,-0.7525531658081719,391.5531824015026,818.4460487565384,390,810,10.322741141030383,-14.586962046487908,7.702161209687796,16.34715918131023,-6.8728231000588025,"(388, 830)","(380, 823)","(402, 813)","(394, 806)"
110,2.2048780627072837,0.07933715950466375,27.771233051289524,-0.8372367599302901,383.9113375337139,873.0047414191362,390,870,12.022308224765633,-16.452733653872176,9.685364470940755,22.372951090631236,-7.1224721913325775,"(380, 887)","(370, 880)","(396, 865)","(387, 858)"
111,2.5732216653790525,0.2140049972732429,24.099343073432316,-0.792894507341288,391.80533379538747,925.1666040564338,390,930,10.905748924043484,-20.310418440809162,5.8701269623542585,12.971709190782422,-9.191135350984512,"(384, 936)","(378, 927)","(404, 923)","(399, 914)"
112,2.3861507945174365,0.11676209980783381,18.628302072534268,-0.9021648024085558,453.73139079426375,28.409819011052384,450,30,7.557324599686908,-13.560820304283814,5.181380304975893,12.77175754469636,-5.50149554578033,"(449, 37)","(444, 32)","(463, 24)","(457, 19)"
113,2.6314464190514117,0.07595781863522054,20.11335265601578,-0.7540759900053539,453.6547544432414,85.99567337758774,450,90,9.462228401605502,-17.552382013646046,4.620452181670435,9.821447994684487,-8.257432286192042,"(447, 95)","(442, 86)","(464, 85)","(460, 76)"
114,2.5306908483582724,0.15624054206146826,26.94881064731844,-0.801625284775771,444.466798754145,143.49233538612899,450,150,12.089216776579947,-22.074608094097314,6.934451992268749,15.458009988256478,-9.90265307067061,"(436, 156)","(429, 146)","(458, 140)","(452, 130)"
115,2.241057914197247,0.18073050815070818,27.412857634170006,-0.7625780907600705,453.3026258371276,215.63010721485998,450,210,12.787064439736778,-17.0286205469944,10.020700650240551,21.482337999802375,-7.943209393201808,"(449, 230)","(439, 222)","(466, 208)","(456, 200)"
116,2.174265654428992,0.18239326009112863,22.893879744068784,-0.7897740099403222,456.0557047650646,268.7205822227252,450,270,10.392616528331912,-12.9923323691695,8.556986568490144,18.850173191377138,-5.897835125843796,"(453, 281)","(445, 275)","(466, 262)","(458, 256)"
117,2.392644880397443,0.22570213465638717,24.64911591377737,-0.7908025615094652,443.07307085207185,329.55693406685776,450,330,11.177898413922394,-18.05315305096351,7.610678704625839,16.782806089844442,-8.186756537660292,"(437, 342)","(430, 333)","(455, 325)","(448, 317)"
118,2.735876437158004,0.07313266584660512,20.15812946937206,-0.6723665693844058,449.47337603973216,393.02314591604136,450,390,10.29070525354366,-18.521691687428255,4.0615040135482685,7.955948764278044,-9.455305376519702,"(442, 401)","(438, 392)","(460, 393)","(456, 384)"
119,2.38362517276083,0.0759925344475322,21.256893559722116,-0.7732344738403487,445.2437203408192,453.5012732927012,450,450,9.810436536623248,-15.437494963450119,6.744153007733891,14.612983030949149,-7.124680010174933,"(440, 464)","(434, 457)","(456, 449)","(449, 442)"
120,2.3389240961007833,0.1358314994682516,18.0894225649411,-0.5732812701885683,456.324287102765,508.8723561303779,450,510,10.196516155694512,-12.568348546436567,7.333464285915843,13.01014310252912,-7.084436694652302,"(453, 518)","(446, 511)","(466, 505)","(458, 498)"
121,2.1902546307814217,0.11430728816696924,17.51488478649424,-0.8372152117354332,448.2955544205488,575.0694733785823,450,570,7.582446212370971,-10.169040531137602,6.173575248226549,14.26049801936272,-4.4023242972302015,"(446, 584)","(440, 579)","(456, 570)","(450, 565)"
122,2.3910797196592033,0.1689311631116284,20.911765091529826,-0.9016493872396909,449.0823176930825,635.0355087477072,450,630,8.488077538890774,-15.293592234906294,5.78898753113387,14.26211610511355,-6.2076633019678695,"(444, 645)","(438, 639)","(459, 631)","(453, 624)"
123,2.44518842091937,0.18387727930967726,18.96229478746438,-0.6061360416449447,448.66417764654796,688.5192737953104,450,690,10.343067421649247,-14.546994505835096,6.634698511036059,12.163616832747664,-7.934722386853738,"(444, 698)","(438, 690)","(459, 686)","(452, 678)"
124,2.679399574742845,0.09601629177209475,23.65658244817792,-1.0507016090560093,449.58758999867763,746.0331987797454,450,750,8.272525098479399,-21.174456467304353,3.6888194655262776,10.548757578107132,-7.404544716302685,"(440, 755)","(437, 747)","(462, 744)","(458, 737)"
125,2.5499115845966736,0.10274941155233629,26.708266974870096,-0.611515343259077,451.52905915347566,820.5942210554861,450,810,14.489986124639463,-22.167974409137948,8.081892708451504,14.896725660249693,-12.026749691472032,"(444, 834)","(436, 822)","(466, 819)","(458, 807)"
126,2.4159686981246433,0.18845539516220144,35.53750551193973,-0.9370598162883836,460.57634182637446,873.3481921581581,450,870,13.922814363980041,-26.58509291037764,9.239212244952917,23.582771952375214,-10.415455674456162,"(451, 890)","(442, 879)","(478, 866)","(469, 856)"
127,2.4139229040448877,0.1762744454644765,20.90367546702207,-0.8753286469961143,454.5543768656592,932.5993885581559,450,930,8.711085031469748,-15.609325304737357,5.794016034519809,13.903690573422093,-6.50479673911673,"(449, 942)","(443, 936)","(465, 928)","(459, 922)"
128,2.4483670999746425,0.017961007845727392,21.36756365874458,-0.8172649979715008,510.2651130769522,25.517469970501924,510,30,9.436725616373344,-16.4356911122904,6.0302711431071465,13.654333904364591,-7.258623857132018,"(505, 35)","(499, 28)","(521, 22)","(515, 15)"
129,2.437622695427518,0.15425686412249506,16.025483078312377,-0.9272627339169159,512.5109162273235,90.50642002704889,510,90,6.340245015802085,-12.2158835996601,4.1037172090440475,10.37247780295681,-4.833033408595363,"(508, 98)","(504, 93)","(520, 87)","(516, 82)"
130,2.4083756213226604,0.12019043321019043,22.651439420017805,-0.6995354091313998,516.8026664469758,152.27158518887921,510,150,11.253599030724162,-16.830590506931305,7.531622288867353,15.159780044140824,-8.36170777067414,"(512, 164)","(504, 155)","(528, 148)","(521, 140)"
131,2.701063233776613,0.2171930451314778,24.66150300007074,-0.792776801763704,503.9009017542041,205.53420442366854,510,210,11.161458551845309,-22.306971541680696,4.759451284038037,10.516118621485102,-10.095829855907313,"(495, 215)","(490, 205)","(517, 205)","(512, 195)"
132,2.324689014290979,0.2977851081427917,24.99632593218545,-0.9199939800854484,506.36396090821324,263.6463672446488,510,270,9.961571808761109,-17.10953078000949,7.262283951187996,18.22306962605243,-6.818514846608559,"(501, 276)","(494, 269)","(518, 257)","(511, 251)"
133,2.550153833917983,0.21417594062140008,26.940046890079216,-0.8257448864051272,515.9944197817734,327.94290788905016,510,330,11.797280338430424,-22.36399210061659,6.5776446771057016,15.020585333575578,-9.793386231802568,"(508, 340)","(501, 330)","(530, 325)","(523, 315)"
134,2.4052827667485075,0.1403654184607884,22.968423292281337,-0.7799731544387161,514.0974089510697,389.96981677226773,510,390,10.529145964423874,-17.01849283470494,7.07093530540498,15.424635171326047,-7.801588854004096,"(509, 401)","(502, 393)","(526, 386)","(519, 378)"
135,2.390460019696719,0.17706820880581953,21.255985273510444,-0.831132818515277,509.09880749083305,447.84577194605043,510,450,9.258163446963596,-15.536347225959831,6.318391572306841,14.506509739496371,-6.766943057961604,"(504, 458)","(498, 451)","(520, 443)","(513, 437)"
136,2.32633718509524,0.2346733802298422,20.810703512917136,-0.7970303560435757,510.46948275545003,511.9867909091186,510,510,9.378661825121199,-14.269534381446915,6.826735376186759,15.148127581956986,-6.4307839128294395,"(506, 522)","(499, 516)","(521, 507)","(514, 501)"
137,2.2202146383211514,0.09948905758341292,31.31169689692524,-0.9715016071821989,513.693151849632,563.4441889076684,510,570,11.851922886638219,-18.934910503280822,9.43929442712938,24.937753042278356,-7.167133096907231,"(508, 579)","(499, 572)","(527, 554)","(518, 547)"
138,2.5943538883433397,0.14008078068086874,23.180379533465217,-0.7507370639456488,509.42813163881954,626.3624116957021,510,630,10.94156836309566,-19.795221968406977,5.693239604052878,12.061475139343068,-9.343711310562826,"(502, 637)","(496, 627)","(522, 625)","(516, 615)"
139,2.567366744509348,0.19814242071279292,18.371694645386334,-1.053527229884369,510.8773056787835,691.4218422093112,510,690,6.406313034290757,-15.425114180308697,3.479813252324491,9.979229262210406,-5.37882388838587,"(504, 699)","(501, 693)","(520, 689)","(516, 683)"
140,2.442142126706101,0.0888662948134033,23.08908371430011,-0.9286779163655101,513.7227086007726,750.7371786890639,510,750,9.121935641757492,-17.66767570492784,5.87267780865581,14.864690442503708,-6.980069140638025,"(507, 761)","(501, 754)","(525, 746)","(519, 739)"
141,1.8974699674387825,0.07575402009412081,20.117002583574777,-0.7219883352327956,509.4693822854731,810.7469158053215,510,810,9.77254596267829,-6.455432763422765,9.255724784256891,19.05311472658689,-3.1359549280486276,"(510, 821)","(501, 818)","(517, 802)","(508, 799)"
142,2.3060075041371917,0.10908949977475438,19.96780747648361,-0.7424618750432639,512.7976587308049,875.0205180938776,510,870,9.503493572653351,-13.393283035111658,7.048637823304494,14.809905636407851,-6.374409378236138,"(509, 885)","(502, 879)","(523, 870)","(515, 864)"
143,2.3120103453243406,0.13177043622553136,19.994241901747348,-1.0993579660113,515.4071886218429,926.9043204549439,510,930,6.659779401977227,-13.499790805100343,4.912582391347197,14.748740876566977,-4.496576023067508,"(511, 936)","(506, 932)","(524, 921)","(519, 917)"
144,2.186912874797529,0.0721464228253796,22.019456206436573,-0.4839005113430913,566.6564844032564,18.32983283096043,570,30,13.572231774900201,-12.724386003269023,11.076688363443342,17.970710961645047,-7.842987329504589,"(565, 31)","(554, 23)","(578, 13)","(567, 5)"
145,2.1567523005182556,0.04539282214144115,17.379281747910834,-0.875116155298236,568.926261549591,81.62405624336209,570,90,7.243921021319743,-9.610675665775652,6.035517765931302,14.48013630186313,-4.005860339583209,"(567, 90)","(561, 86)","(576, 76)","(570, 72)"
146,2.7405175090099165,0.052367159757613024,23.35724760693827,-0.866042765598026,573.0162263176546,151.42480950284298,570,150,9.824355526872814,-21.50365802956588,3.8355108317167947,9.118865451321803,-9.044712166684993,"(564, 160)","(560, 151)","(585, 151)","(581, 142)"
147,2.090728583375286,0.11175299350551895,23.38223651897072,-0.7166648854750146,567.1628006398303,208.68773870828576,570,210,11.419377869735891,-11.616794258772437,9.910339492970126,20.292340322851864,-5.673390702735926,"(566, 221)","(556, 215)","(577, 201)","(568, 195)"
148,2.4819305872693365,0.11206885320969573,30.531536283785147,-0.6567784631209126,580.7889956460954,275.62070697130076,570,270,15.83118395305919,-24.126001018048484,9.702138742430236,18.711247492489978,-12.509791732008694,"(573, 291)","(563, 278)","(597, 272)","(588, 260)"
149,2.6228630958349592,0.11294511439512106,21.176126737095423,-0.8934006044337249,573.5934305147642,324.05934994298167,570,330,8.66657649965637,-18.390401688850563,4.296691229962059,10.498641307724062,-7.5264860790918355,"(566, 333)","(562, 325)","(584, 322)","(580, 315)"
150,2.2094089172230134,0.011847133286922717,25.25035740411058,-0.6688404038322027,571.7087877189394,390.56381071668545,570,390,12.935816104844175,-15.051284340449731,10.386471263714013,20.274106361027474,-7.710807544374904,"(569, 404)","(558, 396)","(584, 384)","(574, 376)"
151,2.315039284803272,0.1677831353007855,23.667798641019726,-0.7949765235975148,567.1770010844044,448.9713439201539,570,450,10.688184655390417,-16.03292474700423,7.8622387308935595,17.410055042094335,-7.240337931765366,"(563, 461)","(555, 454)","(579, 443)","(571, 436)"
152,2.214242252656311,0.18514069519882956,26.817824797336126,-0.9524441984354148,570.5496271578004,512.4549613361008,570,510,10.346233830461161,-16.089510944943985,8.277329613076343,21.455147736921884,-6.207283540411898,"(566, 526)","(558, 520)","(582, 504)","(574, 498)"
153,2.059676170330778,0.11454642257982092,15.781763559463288,-0.7607078386009847,572.2026766046602,573.7287028673301,570,570,7.375378550035583,-7.411703916125138,6.511422868367421,13.933079562914246,-3.463752442890046,"(571, 582)","(565, 578)","(579, 568)","(572, 565)"
154,2.0897953747205222,0.11105873030454819,22.74296129105504,-0.9494444046306221,583.024663151898,631.2382784978054,570,630,8.800524298588378,-11.280764514654981,7.641636919859889,19.748079406649367,-4.365159002267698,"(581, 643)","(573, 638)","(592, 623)","(584, 619)"
155,2.3474404720086155,0.16408175390018268,19.65892453933071,-0.8863160750496175,571.3476832304303,681.4255790434405,570,690,8.102845815235957,-13.778738528717328,5.779513869979773,14.02211391339907,-5.679201504806666,"(567, 691)","(561, 685)","(581, 677)","(575, 671)"
156,2.3332017009624497,0.09611432491879332,16.574604048906963,-0.7436240260023358,570.4591423195229,755.8593711807474,570,750,7.879367398997462,-11.447464964905167,5.69817571427943,11.986369143961475,-5.441987149707368,"(567, 764)","(561, 759)","(579, 752)","(573, 747)"
157,2.6308179021833666,0.20365522095517288,19.271168444691146,-0.8225716744251615,559.2523025580831,813.0161448325181,570,810,8.4658332171404,-16.81151270468135,4.13855016967961,9.420773524716394,-7.385305312137247,"(552, 821)","(548, 814)","(569, 811)","(565, 804)"
158,2.377242762019501,0.04762120082409206,19.308812789973466,-0.7793611411926147,570.0316780309632,871.2384887089243,570,870,8.85693237629413,-13.937727239275416,6.129598373087564,13.363009045937334,-6.393221011578552,"(566, 881)","(559, 874)","(580, 867)","(573, 861)"
159,2.4870253365396513,0.22990406433273777,20.93738395911793,-0.8280951351418392,570.624030170888,928.8768109582612,570,930,9.14713881137716,-16.609865939486202,5.5689249016636,12.747015357479764,-7.256529740463648,"(565, 938)","(559, 931)","(581, 926)","(576, 918)"
160,2.101641346653507,0.15670203511874273,16.37223965233478,-0.6672567986772258,635.5384213305413,17.541684580146644,630,30,8.400829053166907,-8.288646879618074,7.2447034036873,14.119085102742345,-4.253022616109023,"(635, 26)","(627, 22)","(643, 12)","(636, 8)"
161,2.404096080109057,0.11207360184293652,24.32161306408452,-0.7644254857358023,615.7246856081214,91.40842717492428,630,90,11.324175846792441,-18.00174583959129,7.614795953362053,16.35475492833214,-8.381637143048975,"(610, 103)","(602, 95)","(628, 87)","(620, 79)"
162,2.399243769481199,0.10873218234255409,21.790713709006315,-0.8288251333438847,639.7693072740814,154.62571835160588,630,150,9.512995099112235,-16.057199928118273,6.430980911422106,14.730971944047491,-7.009961502936938,"(634, 165)","(628, 158)","(651, 150)","(644, 143)"
163,2.573913885142048,0.2500004907171566,23.093787179448285,-0.8370357414218212,629.391034662043,213.04291014479145,630,210,9.999427953030777,-19.471557071325208,5.37645591969516,12.416983188672491,-8.431030846309847,"(622, 223)","(616, 215)","(641, 211)","(636, 202)"
164,2.54284612545517,0.054359304229179575,21.794347185752848,-0.8462199045928673,630.6428793330285,276.84982003332476,630,270,9.350508512369608,-18.0030620434973,5.270016680684094,12.283457424972813,-7.723919576562659,"(624, 286)","(619, 279)","(642, 274)","(637, 266)"
165,1.8260114103620224,0.22500449161613906,21.591659824153258,-0.8473498689011492,628.6958625647546,329.30721389812686,630,330,9.253087244234214,-5.450890768623311,8.953370675410225,20.892284791053637,-2.3359745499714197,"(630, 340)","(621, 338)","(635, 320)","(626, 317)"
166,2.336978551196445,0.22189000243335477,24.997579596884385,-0.6435797762598301,624.2398071604237,389.32248198076593,630,390,13.133933542495647,-17.333055473928017,9.463828122940116,18.012333930956988,-9.106929644953892,"(620, 402)","(610, 393)","(637, 384)","(628, 375)"
167,2.2277610732185504,0.16948595701384245,30.563170120660583,-0.9046269389237893,635.3343812431017,448.62341942555526,630,450,12.368695873733348,-18.66542325849576,9.79414632050696,24.201432651924666,-7.5537630006115695,"(630, 464)","(621, 456)","(649, 440)","(639, 432)"
168,2.3078352699058806,0.14873114879341898,20.372509726665676,-0.7678640532401788,631.9876861754362,507.33847092002617,630,510,9.452907597089666,-13.692329385910018,6.999518139990677,15.085067734379999,-6.3532832336562,"(628, 518)","(621, 511)","(642, 502)","(635, 496)"
169,1.8789392198586643,0.35638417640257913,21.944413341803063,-0.6505897126370681,626.9666918890476,576.1099405607994,630,570,11.449234559092142,-6.655510723675667,10.909957909058994,20.91079754392315,-3.4724329239988143,"(629, 588)","(618, 584)","(635, 567)","(624, 563)"
170,2.276206355800729,0.014837938626444308,28.938842116024247,-0.7016054260665945,630.9298250390484,633.9806776222589,630,630,14.347551271218299,-18.76238420551598,10.923447543087587,22.032465180745966,-9.30217830691562,"(627, 649)","(616, 640)","(645, 627)","(634, 618)"
171,2.375994910037415,0.10149023843764385,21.7597652260131,-0.7896399695235421,631.9100687079051,702.1503253401705,630,690,9.87911233571521,-15.688100270185085,6.8459094725102885,15.078822653106167,-7.122526520545525,"(627, 713)","(620, 706)","(643, 698)","(636, 691)"
172,1.9881623999885676,0.1919124868577735,17.161057395615703,-0.81733031650653,634.9503018682168,750.4319474576831,630,750,7.578478056912561,-6.956303808204188,6.927939855604316,15.687948503981657,-3.0719666365757354,"(634, 759)","(628, 756)","(641, 744)","(634, 741)"
173,2.513749172261459,0.20304963706984594,28.370376816002192,-0.6851655483961849,633.552481249023,815.7941146025906,630,810,14.298862412613111,-22.96003616677057,8.399164120432914,16.664783824056705,-11.572014015411165,"(626, 829)","(617, 818)","(649, 813)","(640, 801)"
174,2.562548811271749,0.0839207832791164,24.08217139091374,-0.8820925250069712,624.2512283967638,865.2394391269722,630,870,9.967993055938614,-20.1564466800238,5.454723997498376,13.178339657813561,-8.343073275140028,"(616, 876)","(611, 867)","(637, 862)","(631, 854)"
175,2.3063736744330003,0.16680045822321124,25.386937336414185,-0.9152305251639377,626.7275442042488,933.8200503805213,630,930,10.16554680428733,-17.035024339710148,7.537178275427179,18.822978857463113,-6.821237825687133,"(621, 946)","(614, 939)","(639, 927)","(631, 920)"
176,2.2136388367697113,0.23569568825729442,17.338470152386858,-0.7986143663295566,689.5233129966177,32.2514300699822,690,30,7.801479339514658,-10.393944559146524,6.244264944869937,13.877624570746908,-4.676776152772602,"(687, 41)","(681, 36)","(697, 27)","(691, 22)"
177,2.676360049214949,0.05976662635927579,27.94190130718564,-0.7926359551989008,686.154967036629,97.13026373370474,690,90,12.647903193289372,-24.972158813846974,5.674237614055411,12.535594634340537,-11.30364908717792,"(676, 109)","(670, 97)","(701, 96)","(695, 85)"
178,1.9748196699334764,0.1742152189400562,23.482160248976985,-0.6871140205589268,683.5011039935788,154.38445666938898,690,150,11.812130051741724,-9.23132855647608,10.861097424842324,21.591535912042573,-4.643595491356172,"(684, 167)","(673, 162)","(693, 145)","(682, 141)"
179,2.347558570039201,0.17182533194124663,23.330587271963196,-0.7954419100483908,688.0315403357363,215.63791813819842,690,210,10.531000628323156,-16.354134425656923,7.51057122285594,16.63906817229361,-7.381957338006699,"(683, 227)","(676, 220)","(699, 211)","(692, 203)"
180,2.545937489695211,0.253612503753534,28.253112765439216,-0.5934002661241425,688.1716688015385,272.17113465378173,690,270,15.608308549246052,-23.38739265124023,8.757060353271072,15.851443023060673,-12.920262758072505,"(680, 286)","(672, 273)","(704, 270)","(695, 257)"
181,2.165985572457672,0.18175128294116483,28.195333525893272,-1.0440381114669008,684.7033751267695,326.258341089312,690,330,9.925610886726401,-15.808149865931158,8.218826760953919,23.34693192804189,-5.56494727271781,"(680, 340)","(672, 335)","(696, 317)","(688, 311)"
182,2.3372314959735676,0.22152177893600916,24.763871194983036,-0.6951358036399995,697.3977065178321,388.8581027813005,690,390,12.357337061301495,-17.17551753710592,8.902073711490726,17.839588389149494,-8.570697922678246,"(693, 402)","(684, 393)","(710, 384)","(701, 375)"
183,2.2248212663555647,0.13042890104254387,22.069095845191626,-0.8316754261663756,690.597765605739,454.38259243120416,690,450,9.607104008261015,-13.426521975758627,7.6245966096096325,17.51495072955459,-5.8448245453797965,"(687, 466)","(680, 460)","(701, 448)","(693, 442)"
184,2.478489319258389,0.23440684980227577,24.316259059372094,-1.04981501134203,688.4101398802092,502.82032007919946,690,510,8.510751208871463,-19.16329662324366,5.238924871664531,14.968250304296541,-6.7072015273407315,"(681, 513)","(676, 506)","(700, 498)","(695, 491)"
185,2.4286475853057286,0.2688349838259107,22.342978412470526,-0.740209291952223,694.9798068451472,570.5031134583503,690,570,10.657915065483818,-16.90109790143104,6.970962486698523,14.6137460654812,-8.062061495182785,"(690, 581)","(683, 573)","(706, 567)","(699, 559)"
186,2.5664939078838427,0.14792670932962468,24.66416275719159,-0.8889036827682363,686.7242887926523,625.227290503949,690,630,10.139590439563932,-20.696650931732755,5.515102251186251,13.415273561252578,-8.508521695397894,"(679, 636)","(673, 627)","(699, 622)","(694, 614)"
187,2.351161636528327,0.24196419076051612,26.230904029348153,-0.7490543713513106,697.5974236436683,689.2355006038971,690,690,12.402324161245158,-18.45446598090673,8.813793219954338,18.641164436709136,-8.725519679451324,"(692, 702)","(683, 694)","(711, 684)","(702, 675)"
188,2.535497357351274,0.11419658196657576,24.44204542390712,-0.8096869025917878,692.1056074681376,743.6590323676727,690,750,10.876645978415397,-20.088395086700743,6.196018627126139,13.923719594453077,-8.939283020023796,"(685, 755)","(678, 746)","(705, 741)","(699, 732)"
189,2.3948667113363893,0.05740371729170744,17.217029098010286,-0.9904490005889426,678.3735715490402,814.7022791784042,690,810,6.394574888903264,-12.635864626752198,4.34344797366367,11.694486568298988,-4.693085095102065,"(674, 822)","(669, 818)","(686, 811)","(682, 806)"
190,2.122007113209843,0.20268128523223095,18.373247558801037,-0.709939154127593,690.3448929971432,869.9733094909781,690,870,9.033650194403528,-9.622420136455451,7.695685611373599,15.652004873961829,-4.7310948844579555,"(689, 880)","(681, 875)","(699, 864)","(691, 859)"
191,2.533979408559155,0.20634222114580597,18.080841597378758,-0.894889250296345,686.7733776944158,928.5778590448107,690,930,7.388787527227605,-14.844605572109144,4.218329223902408,10.322524801520613,-6.066290438256739,"(681, 936)","(677, 930)","(696, 926)","(692, 920)"
192,2.3343553013224523,0.12290529543810838,18.35664728805258,-0.779429880121151,754.0384580264574,33.2649754714053,750,30,8.41959627538272,-12.693561931874099,6.082144350052034,13.260467003075151,-5.822123456743999,"(750, 42)","(744, 36)","(763, 29)","(757, 23)"
193,2.649558645937942,0.14243856282915648,23.597280740628122,-0.6711015213831352,750.616455173637,92.73706365761582,750,90,12.061637495621952,-20.798024463326485,5.698153782348294,11.147817579010344,-10.630811001447784,"(743, 103)","(737, 92)","(763, 92)","(758, 81)"
194,2.6631996685035824,0.07288556756338044,25.289187923607567,-0.8259200839618567,754.2411470896112,148.94522083261543,750,150,11.072414839694817,-22.45011906975827,5.097221224660735,11.641957721500917,-9.829379744885337,"(745, 159)","(740, 149)","(768, 148)","(762, 138)"
195,2.3945168654075775,0.262292921578359,23.744586032496994,-0.9649010113900881,745.9209256628326,204.4981971342133,750,210,9.047183886979209,-17.420903988797438,6.147527392950801,16.134356822252098,-6.637728771028216,"(740, 215)","(734, 209)","(757, 199)","(751, 193)"
196,2.4004520401699976,0.12191696062832603,16.14372816197776,-0.7807000135635253,753.1097382095799,275.00002454683147,750,270,7.395203479269591,-11.909211744926273,4.99272209779115,10.899111641888247,-5.455434039013669,"(749, 283)","(744, 277)","(761, 272)","(756, 266)"
197,2.343347102621871,0.2203836417839436,25.997267960277316,-0.960129245008171,756.0192564353624,328.8080068839829,750,330,9.952882513265733,-18.14516236365623,7.127584140025351,18.61749242500222,-6.946755692388345,"(750, 341)","(743, 334)","(768, 322)","(761, 316)"
198,2.4571879578869797,0.1297066048428181,21.15158729867122,-0.8216967891905702,752.0068456452292,390.7650551965152,750,390,9.300034995119459,-16.388155562368457,5.879592649728922,13.372284865232325,-7.205625662196187,"(746, 401)","(740, 393)","(763, 387)","(757, 380)"
199,2.373133547523531,0.19633887441161574,19.91536267751844,-0.7014743131602859,748.6396131389603,450.97010259933637,750,450,9.875106688043536,-14.318796996666054,6.863477511980691,13.841738443756324,-7.100028770559843,"(744, 461)","(738, 454)","(759, 447)","(752, 440)"
200,2.0616174149709345,0.12245056568613202,25.420587447162035,-0.6865565321211575,753.7967789060771,511.4618469187235,750,510,12.794339454778582,-11.98199904146463,11.28391824319334,22.419588870654,-6.030614493153451,"(753, 525)","(742, 519)","(765, 503)","(754, 497)"
201,2.573741392142651,0.1072316981102385,23.698693295640503,-0.864586198742302,751.7788657577621,570.5906035903371,750,570,9.982501524512552,-19.979386217570546,5.368806731598988,12.745673394920656,-8.415833349445128,"(744, 581)","(739, 572)","(764, 568)","(759, 560)"
202,2.213973709590844,0.15879832593138735,24.16503527269666,-0.8180930629490831,744.9171586931516,634.286266084793,750,630,10.66336144953186,-14.492762123873852,8.53275991697964,19.33672091517797,-6.3952549286598295,"(741, 647)","(733, 640)","(756, 627)","(747, 621)"
203,2.1271951161520084,0.21059678272020285,23.62426452904245,-0.6981759863204934,755.5368548356141,693.1104469670819,750,690,11.752880453536891,-12.476721002403671,9.980105658022328,20.06084015105929,-6.207067746516081,"(754, 706)","(744, 700)","(766, 686)","(756, 679)"
204,2.222692594259898,0.1827578317059429,24.781388207015805,-0.9135931422771253,752.816783991207,753.88982729765,750,750,9.939331388051231,-15.034741953230249,7.901120137299873,19.699587200411084,-6.0301417079082675,"(749, 766)","(741, 760)","(764, 747)","(756, 741)"
205,2.3633283316011324,0.1442603972709393,25.75306557838643,-0.6907774946623274,754.5838268820175,802.4913904568892,750,810,12.90708230944196,-18.33961127938013,9.061345416911402,18.079796591939445,-9.191560965262015,"(749, 816)","(740, 806)","(768, 798)","(759, 788)"
206,2.3696793127091076,0.09204044107675816,14.87895007631427,-0.8871914584762959,747.9965430035154,866.2782465443009,750,870,6.127311108211704,-10.661919543775257,4.273845890246019,10.37818033257833,-4.390692738423147,"(744, 873)","(740, 869)","(755, 863)","(751, 858)"
207,2.2950178014473637,0.24182286899883287,27.20984287460761,-0.6909417711305411,750.0131211561485,932.917158827842,750,930,13.63495896968172,-18.0279498561508,10.21279510336594,20.38059305429915,-9.033876370726395,"(746, 947)","(735, 938)","(764, 927)","(753, 918)"
208,2.716679194762594,0.16688853488533206,17.29402404204272,-0.868411994892297,808.8973715787953,29.301433740736904,810,30,7.256872971278777,-15.756142789826036,2.9915873763321064,7.1293219841275715,-6.611551277200144,"(802, 36)","(799, 29)","(818, 29)","(815, 22)"
209,2.617576792198575,0.08473090604293917,25.518461771430935,-0.8581753898658537,817.6801349922689,90.77216490811307,810,90,10.818166359733619,-22.09431254355202,5.412990305520337,12.768447219917615,-9.366550023312477,"(809, 101)","(803, 92)","(831, 89)","(826, 79)"
210,2.2644246841485587,0.11715384994481977,17.964943658385575,-0.7278865261072646,812.7151491878958,150.43647045886922,810,150,8.675784536825567,-11.485551542342245,6.671082794172961,13.813808541353387,-5.546700972894708,"(810, 160)","(803, 154)","(821, 146)","(815, 140)"
211,2.598489692502186,0.1670506642643751,27.366115727998842,-0.8486302749733317,815.4323832098274,205.3803871990664,810,210,11.712718713161218,-23.428383738125905,6.0530738688699515,14.142670379293412,-10.027366373661666,"(806, 217)","(800, 207)","(830, 203)","(824, 193)"
212,2.315432603392036,0.16957074069574235,22.04911486573131,-0.7248524542477196,815.1530685750433,267.7816612960412,810,270,10.680503799910255,-14.942782093192188,7.853742365702841,16.213473707925402,-7.238224386758244,"(811, 279)","(803, 272)","(826, 263)","(818, 256)"
