,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
106,2.12902547114689,0.4539647274684085,35.08420551106219,-1.6208132494493064,631.3567078438269,390.5316723817015,630,390,6.937474436998976,-18.58357737245707,5.8843272182886395,29.75822791068628,-3.674676142481367,"(625, 407)","(619, 403)","(643, 377)","(637, 373)"
107,2.324687955491787,0.33917006353182727,36.614660029412285,-1.5762790420960227,624.662418380437,444.83967396260937,630,450,7.569822848297037,-25.06204103786535,5.518632871371806,26.693209400253743,-5.181400311268609,"(614, 460)","(609, 455)","(639, 434)","(634, 428)"
108,2.2474779910185636,0.5014981653810013,32.32480958404899,-1.6597595305803186,694.4625487059122,276.2375389547936,690,270,6.147684478673557,-20.242097011136,4.793072820800405,25.202198777820648,-3.8497373136135153,"(686, 290)","(681, 286)","(706, 265)","(702, 261)"
109,2.349867054621034,0.39065091592133916,33.28863350482184,-1.456261678966012,683.9290377937582,329.4561154230754,690,330,7.759782640518657,-23.38920918992257,5.5216034613411535,23.687085386099923,-5.452166710932461,"(674, 344)","(669, 338)","(698, 320)","(692, 314)"
110,2.5327949705548227,0.4537547367693505,27.438693085341257,-1.7903102313982486,689.5377373076794,387.65780719762444,690,390,4.579747850982677,-22.508953040735097,2.619073389217555,15.69168286837127,-3.756932919346966,"(679, 397)","(676, 393)","(702, 381)","(699, 377)"
111,2.4951556749529065,0.45553161733546327,38.42525438382875,-1.612993114662953,696.7620293826079,445.793653559283,690,450,7.657777476712909,-30.67238419704132,4.612632449097381,23.145302377178844,-6.112706256019949,"(683, 460)","(679, 454)","(714, 437)","(709, 431)"
112,2.4431227870951298,0.43739281000492447,33.71339493545105,-1.6382430360049074,750.4580328096729,276.0865062759768,750,270,6.5512259378007425,-25.818629134936018,4.212743715034935,21.679284759104238,-5.017105906750112,"(739, 289)","(735, 284)","(765, 267)","(761, 262)"
113,2.810623442629023,0.3178508559125156,37.83828381454722,-1.707895932742024,748.6336731178642,326.8659299565863,750,330,6.858065855181752,-35.78471816321439,2.228595644645358,12.295920787380666,-6.485863761032724,"(731, 336)","(729, 329)","(767, 323)","(765, 317)"
114,2.37373564607452,0.4132683081190629,36.535958227398226,-1.7097999240393857,754.792618419867,386.06327247495346,750,390,6.6094272990602585,-26.28399876797009,4.59087623982252,25.377699902858314,-4.754827501833902,"(743, 401)","(739, 396)","(770, 375)","(765, 370)"
115,2.451239665828747,0.39987447818885286,38.526619345314224,-1.5996100395967703,745.2891109401162,457.15658337539753,750,450,7.781424151644103,-29.70484325067218,4.955283912589521,24.534112692977825,-5.999643587199296,"(732, 472)","(727, 466)","(762, 447)","(757, 441)"
116,2.624585133093294,0.5000930321278498,32.92483633164429,-1.6837304825756731,807.1085313797911,270.2952543969962,810,270,6.113483820609818,-28.62163250819374,3.0217788098231795,16.274120560923446,-5.3144649071530825,"(794, 281)","(791, 275)","(822, 264)","(819, 259)"
117,2.7068184675772375,0.4973739233220457,29.341949307717577,-1.6116543305240436,809.4470963114672,329.0889716130943,810,330,5.8553974597115515,-26.612126321929765,2.4663262393924246,12.358993559441682,-5.310641608325769,"(797, 337)","(794, 332)","(823, 325)","(821, 320)"
118,2.3213890531521546,0.4528350703180863,32.71086660396063,-1.3407302445544207,810.5511796636583,379.0296406868235,810,390,8.55894632919238,-22.31117705117973,6.259026627969497,23.920956765418435,-5.837820478257662,"(802, 393)","(796, 388)","(824, 369)","(818, 364)"
119,2.4124382753740607,0.36611554940661295,35.67990400200669,-1.3894462103705996,804.3167126566865,454.13326534303195,810,450,8.891905840522268,-26.60786222517662,5.924136775535909,23.7713528727002,-6.63103256977803,"(793, 469)","(788, 462)","(820, 445)","(814, 438)"
120,2.558519064872906,0.3660601149755761,36.0859737870668,-1.637481068327403,868.270735464432,268.913902723129,870,270,7.017613365139069,-30.12364355743602,3.86384378730702,19.868658811943384,-5.858123294184532,"(855, 281)","(851, 275)","(885, 261)","(881, 256)"
121,2.8143154082636204,0.5086843074415355,22.849860343239595,-1.492216586271414,868.536825478117,330.1687572129379,870,330,5.138331516865425,-21.63701547187965,1.6517988240946817,7.3454529591574,-4.865594662724379,"(858, 336)","(856, 331)","(880, 328)","(878, 324)"
122,2.6367505278829797,0.41483419587381,36.60806073971861,-1.3794815660428756,867.9319088038077,386.8682161547199,870,390,9.214578863701059,-32.041236069782826,4.456808602358197,17.706193894888173,-8.065067930111455,"(854, 399)","(849, 391)","(886, 382)","(881, 373)"
123,2.5641361593687773,0.49600217624163456,34.1513365212932,-1.6034892847578681,871.9739409878875,450.63787882123614,870,450,6.871019109869382,-28.613828607687697,3.7508523577764943,18.64303083193524,-5.756909778548969,"(859, 462)","(855, 457)","(888, 444)","(884, 438)"
124,2.2008762674930646,0.4034598103037976,35.66092581048951,-1.5145384114553841,935.8225978117592,256.6667071289559,930,270,7.842182398639609,-21.01175092942434,6.3363297425882825,28.81332942478311,-4.620687196372851,"(928, 273)","(922, 268)","(949, 244)","(943, 239)"
125,2.459627354934854,0.3785878191361084,40.197432920872245,-1.7834426533262286,936.313865284895,328.55195334110203,930,330,6.755523608163754,-31.206692248412715,4.258141447008116,25.33724476617143,-5.244552472588053,"(922, 343)","(918, 338)","(954, 318)","(949, 313)"
126,2.6152974239229128,0.4277713810178403,31.218488880121896,-1.6268496095162115,937.4464945817009,389.4030850301277,930,390,6.135925374620485,-26.993816590770827,3.0822801155494544,15.682088949566644,-5.305575321508496,"(925, 399)","(922, 394)","(952, 384)","(949, 378)"
127,2.121812886661747,0.3736629303769026,30.43725873610205,-1.4301529592075637,930.4407334736109,452.0630498577503,930,450,7.282793528663537,-15.935536413576303,6.204887204559923,25.93232343196429,-3.812932776726077,"(925, 466)","(919, 463)","(941, 441)","(935, 437)"
128,2.589257169777924,0.4556790503484265,26.614910257237785,-1.2607296287348724,27.81506347027349,508.84341156527057,30,510,7.543920189929445,-22.657312241008846,3.9581203486449277,13.96422751226332,-6.4221503515308695,"(18, 519)","(14, 512)","(41, 505)","(37, 498)"
129,2.5459807245328054,0.5239283178588416,37.02076344890475,-1.5572963669695998,32.929087240784476,567.1421850194533,30,570,7.8004588787177696,-30.64598612606492,4.376177695735142,20.76921906814983,-6.457261609530556,"(19, 580)","(15, 574)","(50, 559)","(46, 553)"
130,2.4336573775834163,0.4306964050605074,32.19915501923242,-1.0313412335551682,20.42373723181603,633.4140285024368,30,630,11.479914888981272,-24.461894978214293,7.465004933416116,20.938034244584063,-8.721361545213393,"(11, 648)","(4, 639)","(36, 627)","(28, 618)"
131,2.5636023280521933,0.3574571419155553,35.66170729185297,-1.1451980408366758,25.980383702298848,686.2946874700493,30,690,11.346160983780436,-29.868901928488512,6.198882169506634,19.48348183862768,-9.503116800210032,"(14, 700)","(7, 691)","(44, 681)","(37, 671)"
132,2.3132079161854184,0.41327931229587433,36.94834604479199,-1.5483443477853656,94.04365049127546,502.2685573988582,90,510,7.855206313641393,-24.97955126164821,5.788032634470714,27.22503065585758,-5.310644447915301,"(84, 518)","(78, 513)","(109, 491)","(103, 486)"
133,2.7666017386475925,0.3997008979235824,32.25040734265683,-1.3577185306393533,91.01986959983505,565.9770681423214,90,570,8.296320832230707,-30.009357157564942,3.038644278468757,11.812165625193341,-7.719817374798078,"(77, 575)","(74, 568)","(107, 563)","(104, 556)"
134,2.415944298709538,0.5167772997302271,25.847697783491224,-1.2614922978306815,86.63047772594767,622.942191957583,90,630,7.32087047723165,-19.33586964177201,4.858280433023896,17.153064621317576,-5.476518581955065,"(79, 634)","(74, 628)","(98, 617)","(93, 611)"
135,2.2666566749947217,0.4107671545205476,29.70619481731753,-1.246331549572319,90.86798841177948,694.2599551659569,90,690,8.542246711684754,-19.0430372459091,6.5561953919988785,22.799577692916632,-5.475973051907913,"(84, 708)","(78, 702)","(103, 685)","(97, 680)"
136,2.4777809229377623,0.38986591648447916,34.26122823390649,-1.4067877203341994,148.38840151694615,520.8478454311161,150,510,8.391561539540886,-26.985837980834425,5.170239342124612,21.109152246549023,-6.609608930719628,"(137, 534)","(132, 528)","(164, 513)","(159, 506)"
137,2.7865090445116056,0.5032016879424314,32.294540843027896,-1.4742057476362367,150.6124295951819,569.5690237215853,150,570,7.394174453474223,-30.279924189079072,2.57072346183174,11.227802962539963,-6.932906802431334,"(136, 578)","(134, 571)","(167, 567)","(164, 560)"
138,2.267682802229307,0.4595336013074007,35.78602328595969,-1.3983828348666318,157.56077343577385,628.8898943552023,150,630,8.839007276482414,-22.968658328104294,6.778142033296638,27.442306703884324,-5.67316844542504,"(149, 645)","(142, 639)","(172, 618)","(165, 612)"
139,2.2087848879071803,0.4029249723495167,31.211158245354124,-1.2943979111797073,152.70573454312256,688.1769916214366,150,690,8.553818194904,-18.58876871153703,6.87124243729531,25.07177849306903,-5.094490463175169,"(146, 703)","(139, 698)","(165, 678)","(158, 673)"
140,2.4962868391262365,0.43475611079304055,29.937482331586903,-1.612685622413529,207.44261944119833,518.4577036786443,210,510,5.96808235705451,-23.917529874302847,3.5894600838671287,18.005682799213943,-4.767995734783107,"(197, 529)","(193, 525)","(221, 511)","(217, 507)"
141,2.5826298450751675,0.4055613874408978,35.03758264962034,-1.4158633949299875,211.52286859936575,566.1539612056017,210,570,8.50418062185085,-29.705058675421842,4.509827759534779,18.58068047781679,-7.209891929037011,"(198, 579)","(194, 571)","(228, 560)","(224, 553)"
142,2.4061996327754405,0.5075840503676647,31.87248870151496,-1.267752181325633,210.63339776428788,628.3744604325138,210,630,8.97094510336446,-23.635590335862606,6.018415618808289,21.38257247160587,-6.652558116007949,"(201, 642)","(195, 635)","(225, 621)","(219, 614)"
143,2.3282764814899313,0.47192373626537015,32.557771568382464,-1.3316834204220063,208.3190619090723,692.8170249333052,210,690,8.596306872494623,-22.370209947842994,6.2458159606704635,23.655489772744087,-5.906460431724941,"(200, 707)","(194, 701)","(222, 683)","(216, 678)"
144,2.0946503092343485,0.4948701976185499,30.71028431736473,-1.2311371305484657,269.7431447620792,518.3459834508731,270,510,8.966186640569427,-15.361929110714158,7.763801036865822,26.591966772895365,-4.485074841458818,"(265, 533)","(258, 529)","(281, 507)","(273, 502)"
145,2.4074973126252757,0.44297619311101394,34.759698803590844,-1.2096409722427215,270.65589951632995,579.7193941581511,270,570,10.368969696763669,-25.80689006312578,6.946336395541663,23.286070647193668,-7.698307817460699,"(261, 595)","(254, 587)","(287, 571)","(280, 564)"
146,2.49367856160423,0.49940259523182173,39.007911588243225,-1.2804526768704596,270.0077151620596,626.5848107360503,270,630,10.840745968462903,-31.102740988807952,6.542656145586044,23.542231615956155,-8.643808403323725,"(257, 642)","(251, 634)","(288, 619)","(282, 610)"
147,2.653398960935182,0.4562836469916533,34.94882963895326,-1.229481348020421,272.8607611936653,686.0517982245344,270,690,10.220583053301754,-30.86616026372294,4.793773938290222,16.392096989303983,-9.026630012247564,"(259, 698)","(255, 689)","(290, 682)","(285, 673)"
148,2.6218564977263172,0.43244657295053984,35.659218607396404,-1.3713504073355243,323.31665521666474,511.85620052461894,330,510,9.049027492630312,-30.950427647361728,4.494209924617322,17.71019198471639,-7.854105659834887,"(310, 524)","(305, 516)","(341, 506)","(336, 499)"
149,2.38754542543921,0.3712834963878596,31.15007068169022,-1.4675274186868636,335.03004363186034,567.2237286427419,330,570,7.179926136553688,-22.706038366808286,4.9153378077450505,21.325166474363726,-5.23362145766379,"(326, 580)","(321, 575)","(348, 559)","(343, 553)"
150,2.7755544061657966,0.39805919649459903,34.322759350093534,-1.1974061036505146,329.356480279408,624.8782630699931,330,630,10.364666485508879,-32.048967706899276,3.7097105819039204,12.284766107930606,-9.678034860153225,"(315, 635)","(311, 626)","(347, 623)","(343, 613)"
151,2.6562173620223026,0.4303621469713923,32.33060603763265,-1.2914402210745883,335.7722148097708,697.4111189501328,330,690,8.886862973249201,-28.59641854262287,4.146080052259889,15.083531857484289,-7.860429613294699,"(323, 708)","(319, 701)","(352, 693)","(347, 685)"
152,2.539419336107656,0.4248401370071331,32.50155452049019,-1.4407618466916343,387.52524138783895,509.7883105672613,390,510,7.69465608434708,-26.784742969682554,4.35852140197791,18.41001331603096,-6.341216243346386,"(376, 522)","(371, 515)","(403, 503)","(398, 497)"
153,2.4859526346816816,0.475256808625151,33.12257821704761,-1.4576887068039457,389.18310902163716,570.5311570474191,390,570,7.710063814590651,-26.2548730360297,4.700569040816561,20.193732433762648,-6.111442932530501,"(378, 583)","(373, 577)","(404, 563)","(399, 557)"
154,2.3863784045096756,0.5527942000976535,36.1962961949701,-1.3266640825262888,390.63128166468925,633.5526823789539,390,630,9.60508567500635,-26.355417452936116,6.58375491948715,24.810558823119596,-6.9937001640291205,"(380, 649)","(374, 642)","(407, 624)","(400, 617)"
155,2.6543406004611567,0.4166203733167588,31.75758580959645,-1.523315770582424,386.885771926061,691.2103214234181,390,690,6.9227691055985385,-28.061726277594857,3.2412371065975183,14.868886130952248,-6.117116486404762,"(374, 701)","(371, 695)","(402, 686)","(399, 680)"
156,2.0433485704976246,0.4501212761876894,37.91288796252334,-1.4613401177445935,455.420006862534,508.84020923975567,450,510,8.792956368574314,-17.25644174019138,7.829331966908598,33.757995973194674,-4.002204723848436,"(450, 527)","(442, 523)","(467, 493)","(460, 489)"
157,2.3597898279909466,0.520416099243028,29.35769476008036,-1.3501118893634938,444.1530635689804,567.9460069573369,450,570,7.6098449332234175,-20.833526421322304,5.36159180386633,20.684255328101983,-5.4002845514305555,"(436, 580)","(431, 575)","(457, 560)","(451, 554)"
158,2.459507321348874,0.3950287343981803,28.819117412852453,-1.409260269448097,442.2409792070042,628.6267395244084,450,630,7.041200607967889,-22.37112193450269,4.4388654769901645,18.167950678251753,-5.465800881740228,"(433, 640)","(428, 634)","(455, 622)","(451, 616)"
159,2.325691268152782,0.41656433299078954,32.21783168543812,-1.4505776045566847,453.2926213657504,684.0402754996629,450,690,7.552982163114631,-22.076049835315356,5.501165725910304,23.46564940886771,-5.175395174515424,"(445, 698)","(439, 693)","(467, 674)","(461, 669)"
160,2.516070527605067,0.5740303056930404,39.586736090781564,-1.1546080105157235,510.6254558052987,512.7227430168034,510,510,12.476989457014293,-32.0912850860743,7.305534578714378,23.1788501838528,-10.1145652615253,"(498, 529)","(490, 519)","(530, 506)","(523, 496)"
161,2.8463303541016973,0.41934591735465016,37.39794029087868,-1.4420342275157734,510.1097171164934,577.8510675913079,510,570,8.84260399596545,-35.779576156702014,2.5731164889609204,10.882456893867657,-8.459947810932498,"(493, 587)","(490, 579)","(529, 576)","(526, 568)"
162,2.2806006777685686,0.36514151639459214,30.11316957798993,-1.4655272302948479,509.4366415292505,634.2780618946085,510,630,6.954822982934074,-19.624312533617957,5.275159456612775,22.840519687950696,-4.532356498694341,"(502, 647)","(496, 643)","(521, 625)","(516, 620)"
163,2.540884466389826,0.2656163604352665,31.17826921295836,-1.422054057016272,507.3213412179144,688.0046322876809,510,690,7.520760743510226,-25.720062206223496,4.250935708155673,17.622794081067305,-6.204142790607863,"(496, 699)","(492, 693)","(522, 682)","(518, 676)"
164,2.7925195376130314,0.4776513823827607,32.776993276573876,-1.3730382033665556,572.5438543528826,512.0250671056132,570,510,8.303595729535074,-30.80021726275698,2.8400536935110128,11.210615719911907,-7.8028069986081015,"(558, 521)","(555, 513)","(589, 510)","(586, 502)"
165,2.8231395125200276,0.3374574125367859,36.35962555949608,-1.3022554477972332,565.3277156870115,574.8335900933091,570,570,9.886829553547484,-34.531495303950734,3.095545092106762,11.384120646760081,-9.389728388171497,"(549, 585)","(546, 575)","(584, 573)","(581, 564)"
166,2.387967290124702,0.4500168282119899,32.10295083611922,-1.3803158117496452,573.430247238513,632.9949228125162,570,630,8.073863696604844,-23.409885160158186,5.5248392635820895,21.967629120469354,-5.887565379928732,"(564, 646)","(558, 641)","(587, 624)","(582, 619)"
167,2.7055051210344274,0.4690888898720995,32.187968366351384,-1.4298755251783084,560.4316096790965,683.4486574803598,570,690,7.703826891767312,-29.175535308331888,3.254068765797927,13.596082046880891,-6.982835043574749,"(547, 693)","(544, 686)","(576, 680)","(573, 673)"
168,2.499282957530653,0.4376148489668043,27.059717878676715,-1.3994735056849836,637.7852528850173,515.6572732391436,630,510,6.6763584135794165,-21.667102509723307,3.99944876785238,16.210027776247586,-5.345855518052909,"(628, 526)","(624, 521)","(650, 510)","(646, 504)"
169,2.614182712156475,0.43287214695899023,34.468489086276264,-1.4327332190360988,627.7200369421219,564.399737889012,630,570,8.226102480209425,-29.784687984389574,4.140172101115077,17.34788464232182,-7.108286501545645,"(614, 576)","(610, 569)","(644, 559)","(640, 552)"
170,2.6834826848741824,0.41723676174102137,31.128599088232203,-1.4940060528504642,623.355014864375,632.9618614132936,630,630,6.987486654761368,-27.918928376774826,3.0902421606414996,13.76673960995878,-6.267006712862367,"(610, 642)","(607, 636)","(638, 629)","(635, 622)"
171,2.397536232964699,0.44522538216207247,36.0699033754965,-1.4231130066003104,633.3225815430332,689.7062539105699,630,690,8.691502372144416,-26.537612450877795,5.886562430661736,24.429348229632932,-6.394575532036025,"(622, 705)","(617, 698)","(649, 680)","(643, 674)"
172,2.3690165395545186,0.5189822695953642,28.52206559923116,-1.0907569716617473,686.5915032197812,513.0150243475337,690,510,9.582332588763457,-20.425078027688105,6.688298984595697,19.907898272035094,-6.862051772927273,"(679, 526)","(673, 519)","(700, 506)","(693, 499)"
173,2.539724833026687,0.41220142657250136,37.466749522723994,-1.2304085001356262,683.983812178946,556.1204846745175,690,570,10.946780120674237,-30.883074500049783,6.197881535740553,21.213039132168536,-9.023206718196974,"(671, 571)","(665, 562)","(702, 550)","(696, 541)"
174,2.2885371397911083,0.4501171260442531,28.26478060320666,-1.3032111262463144,689.3458817332391,629.8384458248278,690,630,7.678355539062143,-18.589308691033803,5.784055184473434,21.29167501482358,-5.049935584461675,"(682, 643)","(677, 637)","(701, 621)","(695, 616)"
175,2.657498974340991,0.40626482187418705,26.426181404062447,-1.4430362120514861,690.2707947150976,694.5483222243233,690,690,6.242114745704495,-23.389737053798363,2.9051199575449074,12.298913128995899,-5.524877784242451,"(680, 703)","(677, 697)","(703, 691)","(700, 685)"
176,2.3198104193465463,0.37568893816258436,37.90272749575645,-1.3539809473342288,745.0954331299058,508.42037296113205,750,510,9.786874270236058,-25.80861344466536,7.167520583105331,27.758462199506127,-6.664049570056484,"(735, 525)","(728, 518)","(761, 497)","(754, 491)"
177,2.5190430238273716,0.40646664964601953,30.350054336653592,-1.5289194797620045,745.8361672821803,570.4981602276057,750,570,6.578974144400473,-24.65621383002452,3.836254813851079,17.697370364151084,-5.344721676186174,"(735, 582)","(731, 576)","(760, 564)","(756, 558)"
178,2.3721190404680152,0.404613126590167,33.86894198154202,-1.5494993452275645,744.814896642049,628.2582904904069,750,630,7.192214226382084,-24.32728226282604,5.004035144412943,23.564561711473637,-5.166002105269894,"(735, 642)","(730, 637)","(759, 619)","(754, 613)"
179,2.5225952959089235,0.3521701433401824,42.119820864548736,-1.3354500238798688,751.7355561400652,684.7531820787473,750,690,11.079188187940108,-34.304935327734526,6.428353714514233,24.438713587699883,-9.023562457526555,"(737, 701)","(731, 692)","(772, 677)","(765, 668)"
180,2.690709011890291,0.571407484040689,32.55248067847401,-1.593321081887049,812.5724376249059,511.3975935408699,810,510,6.616274817559144,-29.29926379343362,2.883114774253689,14.185102730865703,-5.955060172655468,"(799, 521)","(796, 515)","(828, 507)","(825, 501)"
181,2.414315970427716,0.4555087122677925,30.551879501680904,-1.328081458574511,813.2511746292539,565.6072444428422,810,570,8.095794645585146,-22.82187924241583,5.382390452104532,20.31204492240551,-6.047459298298674,"(804, 578)","(799, 572)","(827, 558)","(821, 552)"
182,2.6550267473534648,0.3511101440852289,37.917726489040625,-1.3875186074126797,810.3178842221382,631.0975821568063,810,630,9.467833564127272,-33.51714023316924,4.427093696870946,17.730067475555774,-8.369033026409948,"(795, 644)","(791, 635)","(829, 626)","(824, 618)"
183,2.102291058487884,0.4287581574066779,34.17364290364685,-1.376084574564133,814.4953607334386,692.2940097316466,810,690,8.63108392662978,-17.319969116369247,7.440429957612492,29.459404934824946,-4.374427024695863,"(809, 709)","(802, 704)","(826, 679)","(819, 675)"
184,2.585765597730658,0.4118802781948631,35.18208889861273,-1.455234158483923,869.8592622501997,504.4767147792786,870,510,8.209589781557714,-29.885929859257413,4.331757497558096,18.563689711838958,-6.973753749868578,"(857, 517)","(852, 510)","(886, 498)","(882, 491)"
185,2.5447298061334727,0.40090097810643033,33.59652140780758,-1.2095299045551362,864.6878440004791,574.7290462906299,870,570,10.023101989377038,-27.78778096548396,5.6334894384976035,18.882941500718584,-8.290136925032654,"(853, 588)","(847, 580)","(881, 569)","(875, 561)"
186,2.650698567538716,0.47274728106828995,31.8165449380849,-1.2626559670639776,871.7747456290515,623.5866005330242,870,630,9.000953070886649,-28.05938406044128,4.2431805246583,14.998783215508842,-7.938046058033696,"(859, 635)","(855, 627)","(887, 620)","(883, 612)"
187,2.619286015773313,0.543805018439354,35.38405558479229,-1.498813292062941,875.6418533071112,694.8280527136554,870,690,7.90462490670728,-30.666325975047002,3.9434636902636706,17.652417421413652,-6.850707192641436,"(862, 707)","(858, 700)","(892, 689)","(889, 682)"
188,2.8744382707113947,0.4223888514669378,38.62229877708575,-1.3291590777730051,932.1137830901724,512.9688830429209,930,510,10.223313203277417,-37.25221169022569,2.698830344547106,10.195817133172412,-9.860651480691228,"(914, 522)","(912, 513)","(952, 512)","(949, 502)"
189,2.489296904490364,0.4863297033066344,34.329241207200226,-1.4855616694499296,929.4807459366624,564.8472250794641,930,570,7.771287366334107,-27.281185223075614,4.717267935121003,20.838275712888887,-6.175782586719138,"(918, 578)","(913, 572)","(945, 557)","(940, 551)"
190,2.6217047599889964,0.46296818648128674,32.81021183723725,-1.5240108159551478,921.9574838318603,633.9818755569925,930,630,7.147259435399008,-28.475158584480937,3.5506358879791904,16.299550435304795,-6.20292690815347,"(909, 645)","(905, 639)","(937, 628)","(934, 622)"
191,2.7684255714593564,0.5070312018242845,32.00830496916056,-1.1583120640188824,933.7253060223904,690.8928349647607,930,690,10.05111260552525,-29.805410389701866,3.664297644403517,11.66915157585335,-9.359368962818348,"(920, 701)","(916, 692)","(950, 689)","(946, 680)"
192,2.3806609970016055,0.4968971024044065,31.879561870848093,-1.9385013059371228,22.028138303131094,753.3248130272956,30,750,4.588089951148891,-23.08698290443762,3.1639305163089233,21.98403251106213,-3.3226665628381347,"(12, 765)","(8, 762)","(35, 743)","(31, 740)"
193,2.0368291334550195,0.45021792429472945,35.85376977950583,-1.4072058266264131,32.57899353697144,805.2262066894594,30,810,8.777949946800847,-16.110737529595294,7.841851412847737,32.03025044632488,-3.944334124710905,"(28, 823)","(20, 819)","(44, 791)","(36, 787)"
194,2.5551174057643737,0.3611417023431262,33.332600240950974,-1.6457848460141182,36.541997984269884,870.9701418463119,30,870,6.42856318443234,-27.76260767713529,3.5577514491796527,18.447218050115676,-5.35432808502607,"(24, 882)","(20, 877)","(52, 864)","(48, 859)"
195,2.7144195985366797,0.4431835480968385,32.01400387206503,-1.5208979620915621,34.681038202262656,932.8073403062646,30,930,6.995558628068065,-29.137244271945587,2.898256749521043,13.263387205294466,-6.366941835182199,"(21, 942)","(18, 936)","(50, 929)","(47, 922)"
196,2.659819354727841,0.40522425496373915,36.8876701795199,-1.6504195276442233,96.36331223800282,759.3716014104582,90,750,7.081302261899398,-32.688918435857516,3.2811310035380523,17.091951988198904,-6.275270596715564,"(81, 771)","(78, 764)","(114, 753)","(111, 747)"
197,2.8263362028279193,0.5693207840027986,33.46354385209136,-1.484780299730072,82.68393157493729,806.2771422116531,90,810,7.581236426564701,-31.81435650606486,2.350640391459267,10.375716228089997,-7.207609555567765,"(67, 815)","(65, 807)","(99, 804)","(97, 797)"
198,2.687819677510816,0.3516759852828244,38.56163357652057,-1.6715721617446502,88.97670255644873,866.5992959780788,90,870,7.247710831558642,-34.65918016331273,3.1771050378857657,16.90386980832696,-6.514239470278426,"(73, 878)","(70, 871)","(107, 861)","(104, 854)"
199,2.3820711157671934,0.3654169931864833,26.22889885144755,-1.564506726571432,81.86095249136432,927.9165370213609,90,930,5.486854200538419,-19.020293877663725,3.7781082150093352,18.060552476786928,-3.9788776474836554,"(74, 938)","(70, 934)","(93, 920)","(89, 916)"
200,2.415158087187221,0.4076067494989484,36.17839630480341,-1.5459549391629939,151.8963496131285,751.2646220153607,150,750,7.709915396976751,-27.045063932798914,5.120991588119393,24.029999501835867,-5.763526748697327,"(140, 766)","(135, 760)","(167, 742)","(162, 736)"
201,2.4691418646472925,0.4136755640250715,23.975675918438956,-1.4919737429118323,152.51085543793573,812.066412726588,150,810,5.3928072238696325,-18.756109122566237,3.3592071319709764,14.934570845136502,-4.218779112294909,"(144, 821)","(141, 817)","(163, 806)","(160, 802)"
202,2.6280320912989716,0.3919512963919536,34.65651453088539,-1.7620229250304948,152.16105224932525,873.4445982419674,150,870,5.950425874148028,-30.1858516623487,2.9233347860529912,17.026108153308268,-5.182825659076603,"(138, 884)","(135, 879)","(168, 867)","(165, 862)"
203,2.3627834198065303,0.48194575511673754,29.863956888305992,-1.8011536555659167,150.91068788362787,931.8824622246718,150,930,4.930787158977401,-21.255685505917047,3.4635446036224824,20.977410581388423,-3.5094901033987838,"(142, 944)","(138, 940)","(163, 923)","(159, 919)"
204,2.271820581440102,0.3633106115647941,35.65447239098096,-1.3647077754455759,207.87876566066757,746.2916603715729,210,750,9.10812448997056,-22.997161159934876,6.960264272055581,27.24650399708569,-5.874747057358986,"(199, 762)","(192, 756)","(222, 735)","(215, 729)"
205,2.494709913733626,0.4744000227981718,26.76835563773931,-1.6419702148610467,203.66859233941287,809.6782071914577,210,810,5.182306436701168,-21.36024974901791,3.123385775487748,16.13333797476735,-4.135306675611273,"(194, 819)","(191, 815)","(215, 803)","(212, 799)"
206,2.568388223751385,0.3154702729171426,32.95381297972856,-1.473221246161341,210.6983310927353,864.8659075502516,210,870,7.552553577528961,-27.686720775459786,4.095954374724647,17.87174537096615,-6.345409624415081,"(198, 876)","(194, 870)","(226, 859)","(222, 852)"
207,2.4827933211660422,0.40889001415713816,31.155792040604876,-1.468919890362128,209.8616176865193,931.1909257649424,210,930,7.1712521582667295,-24.635751253253694,4.3900103182189625,19.07257554357112,-5.670508524230986,"(199, 943)","(195, 937)","(224, 924)","(219, 918)"
208,2.6302124256671773,0.5394378879909552,33.15220628466304,-1.6179961269437713,266.90244503015606,748.7980437189087,270,750,6.573938643971201,-28.91104057929735,3.2171630857048616,16.22407205861319,-5.7329338889155075,"(254, 759)","(250, 754)","(282, 743)","(279, 737)"
209,2.84910689936757,0.49427391971942597,33.854045576835254,-1.610542293046243,266.9076313188556,806.5370697804442,270,810,6.763335692562731,-32.416267944957504,1.9500948854882219,9.761248610662431,-6.476097561640472,"(251, 814)","(249, 808)","(284, 804)","(282, 798)"
210,2.329284968582158,0.420036828828572,34.52977906144294,-1.7753116047382045,269.58637355292086,864.2217852833277,270,870,5.850402768505571,-23.75045121693452,4.246669239262712,25.06435135853463,-4.024054289648379,"(259, 878)","(255, 874)","(283, 853)","(279, 849)"
211,2.280761361569777,0.549192133607122,38.231263918144116,-1.6935548614124485,274.96705088575294,929.3647490667729,270,930,7.029381674194953,-24.91941516402705,5.330975280491778,28.99400435713644,-4.581801968690207,"(265, 946)","(259, 941)","(290, 917)","(284, 912)"
212,2.185916523204257,0.47735351158101375,29.05980574865874,-1.5900198926826614,326.4364255742069,747.1654151448149,330,750,5.925920780538575,-16.76915535668271,4.839723754234283,23.733262286782637,-3.419592238837742,"(320, 760)","(315, 757)","(337, 737)","(332, 733)"
