,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
16,2.5914066595605387,0.4380245613595763,40.15708936050273,-1.2451935743633111,93.22964846465007,30.60386741283648,90,30,11.560630720012178,-34.23099888236886,6.044427036498511,20.99596488429774,-9.854597122406126,"(79, 46)","(73, 36)","(113, 25)","(107, 15)"
17,2.3028745767146925,0.4275280783481177,40.61000293702721,-1.4214811834119665,92.7432272201544,92.6845442596947,90,90,9.801478391839355,-27.144410338530264,7.290210957254714,30.20518706975426,-6.55147333539694,"(82, 111)","(75, 104)","(109, 80)","(102, 74)"
18,2.5241887540367878,0.5430707176501648,40.25282945266645,-1.336549294907009,87.15498758493665,145.0702871351656,90,150,10.576462396404525,-32.82151864315287,6.122928727139579,23.303179888217397,-8.623879673611398,"(73, 161)","(67, 152)","(106, 137)","(100, 129)"
19,2.5801971489124655,0.5232017292343654,43.283702820806965,-1.167750382610932,89.12473140793708,206.0122052625689,90,210,13.464085448046868,-36.64021770785612,7.167848629338179,23.04285954912801,-11.39752354589374,"(74, 223)","(67, 211)","(111, 200)","(103, 188)"
20,2.5962959189070225,0.3791129041307032,38.49165321159431,-1.2724152344985502,97.9991764691669,275.0660025183598,90,270,10.783597003216318,-32.909340407307276,5.593147814815762,19.964535579812797,-9.219688815214841,"(84, 289)","(78, 280)","(117, 269)","(111, 260)"
21,2.489134776915005,0.4135855720860853,42.23009887417773,-1.3606218579221014,95.97063991800731,330.3599242685303,90,330,10.832071883303822,-33.55577988511548,6.576597680143537,25.639635083684528,-8.607098479661532,"(82, 347)","(75, 338)","(116, 321)","(109, 313)"
22,2.5727283619365324,0.5073331892435063,37.14628631322949,-1.308217886512943,88.78577628878665,394.50514502506945,90,390,10.040690783190756,-31.296240141790094,5.408674599463401,20.00979609720766,-8.459415492855946,"(75, 408)","(70, 400)","(107, 388)","(101, 380)"
23,2.6027431991260634,0.44970942900295263,39.09779173685697,-1.2237911666943821,87.26238992162646,450.8849378992666,90,450,11.49916956915255,-33.55762097937215,5.90078528022377,20.06298564280608,-9.869733221157423,"(73, 465)","(67, 455)","(106, 445)","(101, 435)"
24,2.6962380411693703,0.4847037238427961,39.96689999011832,-1.2705570905896009,84.25505616794955,518.6385212216916,90,510,11.217718315336663,-36.06844714998407,4.832345477244588,17.21685845353113,-10.12351921965842,"(68, 532)","(63, 522)","(104, 515)","(99, 504)"
25,2.1911883555986655,0.48873178356956204,41.9597610314178,-1.0518001844396117,89.52417627615897,563.5954069518133,90,570,14.656895450159784,-24.39348245391561,11.925591947301955,34.140585226152744,-8.520847431057627,"(83, 584)","(71, 576)","(107, 550)","(95, 542)"
26,2.409097425196433,0.4180804188574649,40.31731246782028,-1.2311750400585788,88.99203879261208,626.9156912278348,90,630,11.770612116494544,-29.9762480770142,7.871325391774168,26.96127289007622,-8.75154535917968,"(77, 644)","(70, 636)","(107, 617)","(100, 609)"
27,2.601413484928016,0.3809929905224755,42.1936492844277,-1.3142390469115988,93.26766020486112,694.7209431713136,90,690,11.336534726366637,-36.18597195400088,5.830262566383669,21.69975745674472,-9.722399807102256,"(78, 710)","(72, 700)","(114, 688)","(108, 679)"
28,2.36251070193907,0.48278860053395195,42.08598818894694,-1.1692437530678719,84.92533465256167,750.1198388891104,90,750,13.071981333066217,-29.94665873928028,9.18472009898591,29.570729314531107,-9.30148443396622,"(74, 769)","(65, 760)","(104, 739)","(95, 730)"
29,2.235029163971728,0.39393854337118733,44.21957953006892,-1.201036116012338,87.46717833398161,807.973384519565,90,810,13.304888855154507,-27.259392303580317,10.476135615317943,34.818051999725604,-8.20186869057787,"(79, 829)","(68, 821)","(106, 794)","(95, 786)"
30,2.525360286704634,0.5390247507461543,40.9540666568689,-1.3952835591552737,96.92745334151425,872.7423536853864,90,870,10.146893038765919,-33.42104944651511,5.864545468088591,23.670002738251913,-8.28049182071197,"(83, 888)","(77, 880)","(116, 865)","(110, 856)"
31,2.6529699112293303,0.4735688692061888,44.48509624515223,-1.3166511546382764,88.02573897689334,928.3369204982318,90,930,11.923402464960683,-39.279458943066466,5.596967242914714,20.881759817611456,-10.528128229802777,"(71, 944)","(65, 933)","(110, 923)","(104, 912)"
32,2.5820656238630177,0.38011107468511884,38.363910171145285,-1.308720630692487,150.1222660977147,30.26521042627176,150,30,10.364604083161664,-32.513653702772714,5.5013806489235035,20.36300386769788,-8.784066755002574,"(136, 44)","(131, 36)","(169, 24)","(163, 15)"
33,2.2868408942033263,0.4026203608938592,46.00807006813843,-1.2094736518675129,155.24364292037419,96.29742028965248,150,90,13.726704450285412,-30.199964254152878,10.355535552114796,34.70885579276021,-9.010288480086077,"(145, 118)","(134, 109)","(175, 83)","(165, 74)"
34,2.530735674215879,0.5172868803245073,40.584779094834786,-1.467524394639755,152.1010457814419,146.25232276355771,150,150,9.354604692317702,-33.2452970142308,5.36551753663232,23.278198397043422,-7.662887870354322,"(138, 161)","(132, 154)","(171, 138)","(166, 130)"
35,2.427896748537976,0.4894608536159754,42.31420353763502,-1.2569228212412815,148.71080256087342,204.9357033748822,150,210,12.039585224328665,-31.9873200283897,7.881499514792711,27.70023787670032,-9.101295389789048,"(136, 223)","(128, 214)","(168, 195)","(160, 186)"
36,2.3647072986591393,0.568925705416901,43.567902800461255,-1.2329074321614397,149.71375162023136,269.6298112423082,150,270,12.697603473486469,-31.068295534651345,8.901804342715305,30.543790972994874,-9.054668045484084,"(138, 289)","(129, 280)","(169, 258)","(160, 249)"
37,2.7334968889809277,0.5733950675679904,35.60962607367987,-1.1198130403696727,158.04677874603664,324.8030626330451,150,330,11.620873913129584,-32.68529968104209,4.611885498887314,14.13211427450865,-10.666546894380046,"(144, 337)","(139, 326)","(176, 323)","(172, 312)"
38,2.448474267701986,0.5110766691969609,43.11595276148468,-1.2055410933443391,146.66917344408668,392.3085757692162,150,390,12.91451624431283,-33.16726139639317,8.251589722716542,27.548469176959816,-9.93458589336157,"(134, 411)","(125, 401)","(167, 383)","(159, 373)"
39,2.2974743237188107,0.5183968471086462,48.20507474963765,-1.2149264518924492,152.14192720093322,449.88982180774286,150,450,14.303980410013626,-32.02699314736533,10.69058940295939,36.027780136399855,-9.503428528030607,"(141, 472)","(130, 463)","(173, 436)","(162, 427)"
40,2.574463010618709,0.41326425617447327,44.42670823809471,-1.2045516612293954,151.97736613944684,514.6112278493841,150,510,13.320299691913132,-37.47154897062562,7.155841790457937,23.86661732660912,-11.234959374751508,"(136, 532)","(129, 520)","(174, 508)","(167, 497)"
41,2.3879934694380736,0.5279863695292054,43.307219767754695,-1.289144812317857,150.1191725696401,563.7104011772246,150,570,11.931411533332302,-31.580958151432284,8.164280986947801,29.633736960600928,-8.700752676860645,"(138, 582)","(130, 574)","(169, 553)","(161, 544)"
42,2.8835108684602,0.5058202539589184,37.56877584290243,-1.2521132792461243,144.0803872450323,632.3179867604608,150,630,10.74091194377413,-36.32454816500248,2.7413636053514163,9.58854102263032,-10.385187286089955,"(127, 642)","(124, 631)","(163, 632)","(160, 622)"
43,2.61996053577544,0.4401919484041072,44.44282889567998,-1.076208923925762,149.5635991920582,690.5839226946106,150,690,15.14991157550672,-38.53224629721084,7.5491381956412935,22.14567758145523,-13.135080252848944,"(134, 708)","(126, 695)","(172, 686)","(165, 672)"
44,2.4862156598263265,0.4623085881493351,47.187836043681806,-1.3047827815220017,161.58343058661526,752.4379400486762,150,750,12.79882496263271,-37.41137629651488,7.800348493083636,28.759012397611297,-10.14714165716425,"(146, 771)","(138, 761)","(184, 743)","(176, 732)"
45,2.4966631271348674,0.5018150060529095,48.100776053175956,-1.2719692202926376,150.05056998162553,812.3316417770251,150,810,13.481644463037584,-38.43935680024748,8.104384355540898,28.91540256854559,-10.773750119870792,"(134, 832)","(126, 821)","(173, 803)","(165, 792)"
46,2.666741182803522,0.4745926406763245,43.60797957217208,-1.2445039765198214,155.2517300217017,872.3442411445557,150,870,12.562751114077827,-38.78322061851722,5.743769660539996,19.937845440829307,-11.172816370142488,"(138, 887)","(132, 876)","(177, 867)","(171, 856)"
47,2.6261450949685976,0.5851268796861527,39.29558317846538,-1.2973241421114476,155.96610765465888,925.5654732069091,150,930,10.737990670089374,-34.189994385492845,5.293016606452354,19.36974809479098,-9.3428271328729,"(141, 939)","(136, 930)","(175, 920)","(170, 911)"
48,2.8247209048705346,0.42755079255264383,41.00216238396327,-1.3346695505908945,205.75428678540567,33.79656204787056,210,30,10.793620398948965,-38.96086214999063,3.363244401828034,12.77609254390089,-10.256258012071441,"(187, 45)","(184, 35)","(226, 32)","(223, 22)"
49,2.763604059324368,0.4913481288689867,43.14263720102511,-1.4173559518545071,212.7161663646798,87.89420022412158,210,90,10.455789231546959,-40.097147880398374,3.8587278255844915,15.921867871475996,-9.717702816128579,"(194, 100)","(190, 90)","(234, 84)","(230, 75)"
50,2.4065833314576324,0.4861307080993751,38.20987540538895,-1.2914655440490281,210.18344022040498,154.04047773470595,210,150,10.502658930889128,-28.345021796683156,7.043020809347035,25.623315902531118,-7.791129731796909,"(199, 170)","(192, 162)","(227, 145)","(220, 137)"
51,2.513171427960096,0.4195490403248531,43.465514072749635,-1.206727549003179,214.0138972499509,210.04751127644096,210,210,13.003782734842726,-35.16171567920996,7.6445120546011145,25.55199921929391,-10.519496226628537,"(200, 228)","(192, 217)","(235, 202)","(227, 192)"
52,2.683975825366277,0.4819305516167033,43.35345065283405,-1.193743447082925,215.1382036891804,266.08805509216717,210,270,13.13976137653375,-38.8927255247913,5.805296386012016,19.154048782462784,-11.787784478128362,"(198, 281)","(192, 269)","(237, 262)","(231, 250)"
53,2.078618384036178,0.4347588229454659,48.53309906397163,-1.5217840761131813,205.44534635912785,330.2175985781899,210,330,10.595845009004115,-23.600447452230892,9.258709330781846,42.40849661103035,-5.152497742156768,"(198, 353)","(189, 348)","(221, 311)","(212, 306)"
54,2.425348329336588,0.5356666629190336,37.73907239599886,-1.3421722175838475,211.90488133576196,393.1866977318818,210,390,9.860370492887133,-28.465708882687345,6.473890238226958,24.777832897905704,-7.4374492563236325,"(200, 409)","(194, 401)","(229, 384)","(222, 377)"
55,2.4265430416934834,0.47747273126343637,44.567458380584114,-1.4334086997680182,210.84673218457263,456.49344547507314,210,450,10.629097209799907,-33.651136939725085,6.969019429004239,29.220871464913,-8.025613726908217,"(197, 475)","(190, 467)","(231, 445)","(224, 437)"
56,2.4770143739122474,0.5100035403459495,37.12816072084654,-1.2335785062465385,210.717877976317,510.58670585917486,210,510,10.813520231900172,-29.226432000548858,6.668992260935661,22.89794731040984,-8.512153783226347,"(199, 526)","(192, 517)","(228, 503)","(221, 494)"
57,2.547815989643291,0.48485594211725036,47.064842736618246,-1.1605523255534773,212.9855058555832,574.1996698904566,210,570,14.746030943987957,-39.008921605843994,8.250333995536169,26.33255507868017,-12.222005464045193,"(197, 593)","(189, 581)","(236, 567)","(228, 554)"
58,2.4196699270082305,0.5562215184152971,39.29462330696073,-1.2256948756283015,206.75652996841697,632.0746321110038,210,630,11.535079946292921,-29.492049981597653,7.6227149894941295,25.967025411449946,-8.65749880486914,"(195, 649)","(188, 640)","(225, 623)","(217, 614)"
59,2.6082021968257587,0.5473098421110809,39.032075791919006,-1.3469153614293925,215.60613553809287,696.1916273477339,210,690,10.149946178587633,-33.61005698968839,5.160798395891487,19.846082983198684,-8.739998131875634,"(201, 710)","(196, 701)","(234, 690)","(229, 681)"
60,2.239717597890514,0.41917983776609485,44.20640914312949,-1.2056998029612327,212.80854081248444,751.5376203878568,210,750,13.239039186083676,-27.414166757082423,10.385908218559441,34.679533883035965,-8.210059016007047,"(204, 772)","(193, 764)","(231, 738)","(221, 730)"
61,2.4972305620314623,0.549840406714929,39.61115726160931,-1.3116624814481663,213.14147278022728,808.5890383389911,210,810,10.670131037424404,-31.668451352229987,6.409425687783323,23.793969163537774,-8.530589587396106,"(200, 824)","(194, 816)","(232, 800)","(225, 792)"
62,2.3100480191878305,0.5447356151221163,45.113845674594664,-1.4278738905250552,212.902804696998,871.0425547320721,210,870,10.819123992943489,-30.39478228567553,7.99503972137536,33.33791057276279,-7.289223815216245,"(201, 891)","(193, 884)","(232, 858)","(224, 850)"
63,2.691270244317521,0.5659750948184626,38.588313532595606,-1.2554716458230908,216.40962086851408,936.2859427172417,210,930,10.995409049948803,-34.7413217929852,4.785815826190378,16.795788203182152,-9.899241741339674,"(201, 949)","(196, 939)","(236, 932)","(231, 922)"
64,2.286158984677449,0.40895458950001756,47.751649027272116,-1.2971208051037202,270.7798446708537,26.380467965725817,270,30,13.051365911368721,-31.31988705546333,9.851894384532853,36.04559140389846,-8.56027623318591,"(260, 48)","(250, 40)","(291, 12)","(281, 4)"
65,2.536288971385127,0.6450451474935219,42.97000333401404,-1.276234760819285,276.0654249307007,89.37051773143777,270,90,11.992332827668474,-35.335494343396206,6.823779239593929,24.450440201210938,-9.861647100705937,"(261, 106)","(254, 96)","(297, 82)","(290, 72)"
66,3.096250520380499,0.48731003617436397,44.014770903113316,-1.4414374330095774,269.6529490054587,152.88631775089036,270,150,10.413341774523968,-43.96953347146317,0.47200135911640595,1.99503983805587,-10.40263916657875,"(247, 159)","(247, 148)","(291, 157)","(291, 146)"
67,2.411268475843034,0.5402252765088769,41.467301942930106,-1.131562589061245,270.77615661757955,205.63395036378685,270,210,13.37440255000002,-30.89140573919214,8.922213318698262,27.66330027098614,-9.963370567488214,"(259, 224)","(250, 214)","(290, 196)","(281, 186)"
68,2.4344911995404246,0.4980374647388473,40.59520616490702,-1.3899683468986086,268.2399018320795,272.308387223653,270,270,10.11158340001874,-30.862426641640607,6.568817137970504,26.371981066288082,-7.687311640842951,"(256, 289)","(249, 281)","(286, 262)","(280, 255)"
69,2.5507570988316135,0.3682372772706003,41.39015856751183,-1.4065798160012866,271.3378505563806,333.02531464902006,270,330,10.139749774733025,-34.373513417555515,5.648399578820559,23.056599956995047,-8.42081395663021,"(256, 348)","(251, 340)","(291, 325)","(285, 317)"
70,2.57651638952259,0.5241742750170564,39.39651439742595,-1.13185290661231,274.4450815138352,387.9638133436881,270,390,12.702825368821705,-33.2722381823275,6.802111802077185,21.09605444164995,-10.72814277416285,"(261, 403)","(254, 393)","(294, 382)","(287, 372)"
71,2.6064047322427135,0.5343871322185546,47.88935637078417,-1.2804336208241176,264.16905856845824,447.17329253289773,270,450,13.309254944245847,-41.19312195458622,6.787755866916359,24.42370072782897,-11.448259145480376,"(246, 465)","(240, 453)","(288, 440)","(281, 429)"
72,2.530959974216997,0.5202067486447093,42.814334652397925,-1.299161245683333,271.52879428269415,510.1503794786544,270,510,11.678058305530143,-35.07715982226373,6.696034203054296,24.549136655509677,-9.567662814861768,"(257, 527)","(250, 517)","(292, 502)","(285, 493)"
73,2.5073458891232563,0.4086983017756364,37.63357370354783,-1.247112065835987,267.52495105582426,570.5775795020564,270,570,10.81338267700532,-30.31453119972276,6.407696310791046,22.300562052141245,-8.710377311462091,"(255, 586)","(249, 577)","(285, 563)","(279, 555)"
74,2.6241382858882596,0.44797675189960545,41.93107771114073,-1.208924658986686,271.74224364164354,629.5933589574307,270,630,12.517186306249098,-36.44151303691357,6.191868811303521,20.742020287285936,-10.87845180386238,"(256, 645)","(250, 634)","(293, 624)","(286, 613)"
75,2.553162963078589,0.41343103417187266,37.621769286153636,-1.2000284461101236,268.08065560617166,681.3996904342266,270,690,11.331136819535427,-31.29428855979722,6.289409852126226,20.882170092131656,-9.425390460612705,"(255, 696)","(249, 687)","(286, 675)","(280, 666)"
76,2.6381750251612766,0.5548282992541022,41.04601123809695,-1.13968812534099,266.6066172444489,750.9568778390434,270,750,13.13138987281689,-35.95379963965094,6.334871155002518,19.801498176396077,-11.502295746564467,"(251, 766)","(245, 755)","(287, 746)","(281, 735)"
77,2.4302390275955483,0.53814131039431,40.29746999518648,-1.3612031770701698,271.07651118997325,811.5632834669801,270,810,10.330343245823531,-30.524480921555025,6.744264915068464,26.30859465046695,-7.825016442916169,"(259, 828)","(252, 820)","(289, 802)","(282, 794)"
78,2.5249646178237337,0.433332236769197,44.686486051018846,-1.191857662489567,272.43705935101036,874.0051420485652,270,870,13.56934857547899,-36.45671246693862,7.846984575708187,25.841636010339283,-11.070323113236194,"(258, 892)","(250, 881)","(294, 866)","(286, 855)"
79,2.639947702787465,0.4009883264469408,39.598027965758774,-1.3457059536080376,272.19496421149034,931.5412531091439,270,930,10.309577984654936,-34.719263577792525,4.957550986287071,19.04144310163448,-9.039363165624327,"(257, 945)","(252, 936)","(292, 926)","(287, 917)"
80,2.4888094750819207,0.5385355146739828,50.85446949091714,-1.271739556993465,337.0821507396399,39.606753462484704,330,30,14.2567211794321,-40.39860624981968,8.659528199929765,30.8889896285821,-11.32548763377052,"(321, 60)","(312, 49)","(361, 29)","(352, 18)"
81,2.2078430890950016,0.5005235101908734,37.75637762160337,-1.189744849822141,332.04886310732434,93.39553444315885,330,90,11.489224030227064,-22.458401870164355,9.235680725680032,30.350687579415894,-6.83406689680818,"(325, 111)","(316, 105)","(347, 81)","(338, 74)"
82,2.5636574610055205,0.45981859206348824,40.25254995506723,-1.2838970199343986,331.31387152802216,147.10883875667784,330,150,11.148180880272202,-33.715231126560454,6.0902025587270705,21.989792358451044,-9.337631912478717,"(317, 162)","(311, 153)","(351, 140)","(345, 131)"
83,2.469738974992437,0.49684980693277275,43.005967325404036,-1.2090661981138109,327.50951465951357,215.66456384478357,330,210,12.836243369185432,-33.65944653433366,7.989764016925302,26.768542817943104,-10.046532475775043,"(314, 234)","(306, 224)","(348, 207)","(340, 197)"
84,2.529003704973519,0.6630306935042432,35.98235873185376,-1.1863954158284324,337.30380670725185,271.26408423380707,330,270,10.98612779400913,-29.439403916520718,6.316886863191704,20.68940881097759,-8.988433916091056,"(325, 286)","(319, 277)","(355, 265)","(348, 256)"
85,2.412094100670326,0.4440404983995116,41.44397117849916,-1.2339872555757412,329.38501020058214,331.32002546217325,330,330,12.065560653115362,-30.896841427386324,8.041646533348716,27.622236275421535,-8.994980539539048,"(317, 349)","(309, 340)","(348, 322)","(340, 313)"
86,2.7878957318587765,0.6426171554864871,42.53025087202514,-1.4678181119583675,322.60540575039266,379.56468775848197,330,390,9.80014808226103,-39.897570079783264,3.3944600793659814,14.73112829915546,-9.193505490499,"(304, 391)","(300, 382)","(344, 376)","(340, 367)"
87,2.420200655368047,0.6112957699693091,42.16587591721742,-1.2688809186480432,334.5299217301691,441.56353224535036,330,450,11.85477034961657,-31.661813921421555,7.829252443325298,27.847632414111118,-8.90159458865843,"(322, 459)","(314, 451)","(354, 432)","(346, 423)"
88,2.714652465160862,0.4861568047907447,40.43723289104436,-1.365296531523522,330.18763827213814,514.4142367634726,330,510,10.323826076990297,-36.807467120815126,4.274968274116233,16.744556370196058,-9.397128876590155,"(313, 527)","(309, 518)","(350, 510)","(346, 501)"
89,2.418817395013773,0.5155487673590684,35.844851145094665,-1.1345058118844922,330.1036600603485,567.0149096637882,330,570,11.527023204502786,-26.882666006282008,7.624763731593654,23.710242976584702,-8.644954713271764,"(320, 583)","(312, 574)","(347, 559)","(339, 550)"
90,2.6401578026739414,0.5355041715229778,37.93267520248344,-1.1116033117302266,341.29154498261533,618.7625176344275,330,630,12.481026004641894,-33.26292597923488,5.999432559306951,18.23363933275645,-10.944533754110992,"(327, 633)","(321, 622)","(360, 615)","(354, 604)"
91,2.3956508915070693,0.5312583243701438,42.32974180636533,-1.3826689668614405,329.76821006370153,684.142684193489,330,690,10.620870581469928,-31.089040279816462,7.2080002565930865,28.727662903088756,-7.800488716054102,"(317, 702)","(310, 694)","(348, 673)","(341, 665)"
92,2.558911595304805,0.46101103119526265,43.426767535027736,-1.35005752166804,334.6543669283381,752.6993487088815,330,750,11.25731897639981,-36.26093231345105,6.194503781464386,23.896211547035247,-9.39975283918863,"(319, 769)","(313, 759)","(355, 745)","(349, 736)"
93,2.469574584721399,0.4514848241771705,36.92830153851314,-1.29034608601939,327.52146246832274,812.6558122749916,330,810,10.16176502923645,-28.89886565026689,6.326374768043211,22.99032445719669,-7.952260735393369,"(316, 828)","(309, 820)","(345, 805)","(338, 797)"
94,2.349945732730317,0.4911743848437843,42.55559903844594,-1.2563988676434878,327.84066901289475,866.40039916671,330,870,12.11461489114619,-29.902732830609395,8.619687644283415,30.278797512156526,-8.512630549704882,"(317, 885)","(308, 877)","(347, 855)","(338, 847)"
95,2.59234092335967,0.4844485808577891,42.427411271253916,-1.2361525323991762,332.811851879487,930.6625456757995,330,930,12.325152748004797,-36.18699221813317,6.4343356923844475,22.1491945990118,-10.512312517203709,"(317, 946)","(311, 936)","(354, 924)","(347, 914)"
96,2.380400273659245,0.53691483087668,43.35017926065073,-1.3296921397324646,397.8442461326744,45.03012309785184,390,30,11.468666891138145,-31.38613840196897,7.910917087489904,29.902313591810938,-8.30347584417204,"(386, 64)","(378, 55)","(417, 34)","(409, 25)"
97,2.4760131446842686,0.4791788953854244,43.11688192861802,-1.2558479271901242,393.2000914217424,87.30697689377666,390,90,12.281163739726251,-33.913974195378266,7.583803494510512,26.625323688578973,-9.659860628322598,"(380, 105)","(372, 95)","(413, 78)","(406, 69)"
98,2.592438089415745,0.44595974108409836,43.134205899652905,-1.3533587753176979,389.4307077214448,143.00940651309932,390,150,11.144627546468595,-36.792016066071206,5.817119865383753,22.514601315315574,-9.505989670795161,"(373, 159)","(368, 149)","(410, 136)","(404, 126)"
99,2.7357070376697323,0.6368441404664589,35.04577430641233,-1.2805713906136207,392.18234953470727,218.9395505541825,390,210,9.738466422096842,-32.19841334753858,3.845063797963277,13.83721339855102,-8.947246092731543,"(378, 230)","(374, 221)","(410, 216)","(406, 207)"
100,2.2555611988349678,0.46658545308560234,39.26895266674635,-1.2423146622179324,401.4678930914285,272.31515585280187,390,270,11.337542181418907,-24.837255467873316,8.781694932516986,30.416465678424284,-7.170892331339141,"(393, 291)","(384, 283)","(418, 260)","(409, 253)"
101,2.787154826603414,0.4102071893859684,44.22592263324164,-1.2717205456114649,388.5337779572424,329.7148573165874,390,330,12.39868670942822,-41.47691652585199,4.303127770920856,15.34918982451454,-11.628005998694777,"(369, 343)","(365, 331)","(411, 327)","(407, 316)"
102,2.4181774622053105,0.4338486694432492,40.78250900668322,-1.0806419630242956,388.153633305572,388.9054169598115,390,390,13.840669532577943,-30.568506148153343,9.161808803659925,26.995915853152844,-10.374265880302607,"(377, 407)","(368, 397)","(408, 380)","(398, 370)"
103,2.5492046834083366,0.4811230688651382,48.91820520904479,-1.1917887786771595,394.20141668056107,451.25875429300817,390,450,14.855361489951292,-40.583019389901985,8.294397444097145,27.313171512533227,-12.324152548410076,"(378, 471)","(369, 458)","(418, 443)","(410, 431)"
104,2.350531815912373,0.4779976204912343,38.48045997706462,-1.3221638006925642,392.25783660142747,513.5962369884512,390,510,10.2572705768094,-27.055278562839696,7.293940370362134,27.363437319416192,-7.21179821954839,"(382, 530)","(375, 523)","(409, 503)","(402, 496)"
105,2.447614679896859,0.4720688698225537,45.96402546167434,-1.294555747986241,386.2173359542889,564.7537246303181,390,570,12.595042540346883,-35.33290449252,8.05579089812817,29.398596850256425,-9.68190733268931,"(372, 584)","(364, 574)","(407, 554)","(399, 545)"
