,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
107,1.401709537452867,0.5538394866696673,47.58683987381789,-0.6639672725668434,391.59487313071617,693.6466409157683,390,690,24.49793864826911,8.008019634145606,24.14856999414148,46.9081970524931,4.12256779840031,"(407, 715)","(383, 719)","(399, 668)","(375, 672)"
108,1.7531077568342122,0.6508976046885718,50.065468831149126,-0.8202162343706726,392.3697350074091,742.121271754762,390,750,22.045649728291767,-9.077028657970494,21.680292700615997,49.235746364050854,-3.9969463791934454,"(398, 768)","(376, 764)","(407, 719)","(386, 715)"
109,1.4188396756713828,0.7320002638820273,52.06530109033369,-0.6479857158868632,385.60769212573706,815.8267944534049,390,810,27.235274917269038,7.88125610233289,26.921437045639152,51.465341540463356,4.122672339261504,"(403, 839)","(376, 843)","(395, 788)","(368, 792)"
110,1.4524225244094189,0.6960143478511353,55.38938291006843,-0.707903653070674,387.2870888311971,861.0980806115888,390,870,27.289016032405605,6.541350233502667,27.098047463384088,55.00176793777482,3.2227658445926872,"(404, 886)","(377, 890)","(397, 831)","(370, 835)"
111,1.7642709675101096,0.6706252849704827,48.722668719802414,-0.5559882615672758,391.88712900639547,933.8626800106132,390,930,27.942704253032968,-9.367900691189297,27.421351839601538,47.81360563500339,-5.372539833379372,"(400, 960)","(373, 955)","(410, 912)","(382, 907)"
112,1.5945689208259954,0.7368449422303269,49.85880539651377,-0.4966041273864263,454.9683324275827,31.93039304052927,450,30,30.34376291961298,-1.1851615025897626,30.335189143559486,49.844717551413716,-0.7212820156848482,"(469, 57)","(439, 56)","(470, 7)","(440, 6)"
113,1.5387328689916524,0.6151669957348725,41.51985924263748,-0.6946684065946795,446.6697327398402,90.34966922733692,450,90,20.72837308429787,1.3310421610832055,20.717718936288847,41.49851850721719,0.6645094422075926,"(457, 110)","(436, 111)","(456, 69)","(435, 69)"
114,1.298887178471087,0.691414032840858,48.07956973906561,-0.8135385511552531,448.13060340454956,140.8666642817039,450,150,21.31303356795556,12.91277481002012,20.52999080505561,46.313122039000824,5.724061269163061,"(464, 161)","(444, 166)","(451, 114)","(431, 120)"
115,1.4127835197807808,0.7119601205097869,50.41372983345772,-0.7582675035238279,444.4283930835,210.0545598824428,450,210,23.617691045658518,7.932907015875332,23.323460196002202,49.78567205530464,3.71638733364534,"(460, 233)","(436, 236)","(452, 183)","(428, 187)"
116,1.5860397623812714,0.7689558302913776,47.83557800872728,-0.7857436157752212,446.0871123152966,271.86404288142177,450,270,21.8025308407051,-0.7291503135034156,21.799997846336968,47.830020523196005,-0.3323326038783863,"(456, 295)","(434, 295)","(457, 248)","(435, 247)"
117,1.431913859063782,0.7229118148580423,48.46480596770249,-0.5674029627456025,450.7463418113752,325.6081074352561,450,330,27.479352971278917,6.709294690190869,27.214763123936994,47.998153946242844,3.8041435078260024,"(467, 347)","(440, 351)","(460, 299)","(433, 303)"
118,1.4587147525089583,0.7139712670181996,46.468672579818524,-0.8325345996187136,454.3979240239621,384.1921637557876,450,390,20.211338887224144,5.197384176229733,20.084521488278305,46.177101782756516,2.2605787314548174,"(467, 406)","(446, 408)","(461, 359)","(441, 362)"
119,1.6879685699105922,0.7058348864134999,43.73287967925802,-0.6847332633813425,450.67202119684987,445.3189714988767,450,450,22.051198435209088,-5.112562164935418,21.89999740447365,43.43301132951905,-2.5778801587768165,"(459, 468)","(437, 465)","(464, 424)","(442, 422)"
120,1.94827523325222,0.6118735283482478,45.68272021949808,-0.5776322197344613,450.00291006475356,515.072218667308,450,510,25.638314513888492,-16.837647604108128,23.833295348253188,42.466510921110654,-9.44971978187704,"(453, 541)","(429, 531)","(470, 498)","(446, 489)"
121,1.0424226579029623,0.7059718470416979,46.47504196449078,-0.596027249813644,450.32085193080474,564.6571062100711,450,570,25.60757450288965,23.42943796187372,22.115420752455282,40.13715189686345,12.909532790264501,"(473, 578)","(450, 591)","(449, 538)","(427, 551)"
122,1.245642117067965,0.5592628306854927,40.797063074771906,-0.6601584571150033,448.90448233801544,633.4259328555376,450,630,21.082675528904208,13.032822480784084,19.977974420260953,38.65935713008283,6.7349644038001735,"(465, 649)","(445, 656)","(452, 610)","(432, 617)"
123,1.66289076438084,0.6918209163428749,49.61352308582138,-0.5987199238402912,453.26618319127505,684.7229994798116,450,690,27.263355621412142,-4.56267348558155,27.147821799663138,49.40327604168879,-2.5072557255533283,"(464, 710)","(437, 708)","(469, 661)","(441, 658)"
124,1.5660050722831893,0.7565607853989538,46.53819387263843,-0.6331280554058027,446.10903834772836,748.6119183153646,450,750,24.70845008048802,0.22297547824807215,24.70816647596055,46.537659705483485,0.11838401998459605,"(458, 771)","(433, 771)","(458, 725)","(433, 725)"
125,1.5180855273325935,0.6522716362666392,48.82341998803768,-0.5891368200978317,450.97598309559095,810.1221904543816,450,810,27.087525152454898,2.5723299414029586,27.04990349010984,48.75560950291647,1.4271440223818288,"(465, 833)","(438, 835)","(463, 785)","(436, 786)"
126,1.1921950555065242,0.6624470511364184,49.54537151926753,-0.4572807132041529,454.3268168609821,870.5879997240742,450,870,31.362350125521388,18.31301755015606,29.141348277913615,46.03669435558903,11.592188142931969,"(478, 887)","(448, 899)","(459, 841)","(430, 853)"
127,1.1897679050866186,0.7587261726258612,47.1228232546739,-0.4496700674260018,454.76841034446585,926.0191251198462,450,930,30.056753757468837,17.523815540881756,27.901163986570978,43.74330074857619,11.177365281299155,"(477, 942)","(449, 953)","(459, 898)","(432, 909)"
128,0.4900189980295002,0.7052115621393448,44.621732807603735,-0.7057322592932178,748.7021943998361,27.356487086704362,750,30,22.031841849243488,39.37082209583576,10.36912444711213,21.000890606144065,19.439221009865037,"(773, 28)","(763, 47)","(734, 7)","(723, 26)"
129,0.538143536817972,0.6510263828995737,47.71534320279257,-0.8084337827265534,757.4919926648301,89.15055142823394,750,90,21.259826752290174,40.97133662877331,10.896571173796321,24.456155703871804,18.254998498816263,"(783, 92)","(772, 110)","(742, 67)","(731, 86)"
130,0.5249901086291597,0.7062505899015181,52.27657147373257,-0.7429281758319033,756.9912773476163,147.66485405855195,750,150,24.868952320702096,45.236428050676984,12.464429455807204,26.201250013390474,21.51982313752973,"(785, 150)","(773, 171)","(740, 123)","(728, 145)"
131,0.7826778812760802,0.7037430469752946,50.275556731096586,-0.6918151206079033,750.800893509783,217.35055490035452,750,210,25.17128570533049,35.646761977123504,17.750303296696707,35.453349138946145,17.847138620368618,"(777, 226)","(759, 244)","(741, 190)","(724, 208)"
132,0.599884966204815,0.7089901191965938,48.33905317344675,-0.6703113225266736,753.8840521504176,273.92484400178756,750,270,24.727808628615946,39.89908167599244,13.960023238377264,27.289692983208813,20.410347149360785,"(780, 277)","(766, 297)","(740, 250)","(726, 270)"
133,0.8395884056615753,0.6128894490853343,51.35758666051702,-0.4887909761913546,746.3669924708331,327.7541836856802,750,330,31.501075666431937,34.295017649312825,23.44840318100695,38.22896116854129,21.03544999288614,"(775, 336)","(751, 357)","(740, 298)","(717, 319)"
134,0.5207501822516809,0.5898673207043668,53.37384736055591,-0.5059233029188573,757.0895779640218,388.5883121910518,750,390,32.18168729679411,46.29894026417261,16.011387722619595,26.55514474602797,27.9158818679365,"(788, 387)","(772, 415)","(741, 361)","(725, 389)"
135,0.6173094394078648,0.7239749896113951,44.994371293698116,-0.5300872769214264,754.715706647557,448.74011254883237,750,450,26.481599217708105,36.690156998529545,15.328695506868778,26.044689046683168,21.59412399670381,"(780, 450)","(765, 472)","(744, 424)","(728, 446)"
136,0.37457533278106175,0.6838425072428088,49.917105112321515,-0.4628518871316004,743.1114612553278,514.5145186322301,750,510,31.422111868307656,46.45600688530731,11.496638707141598,18.263537638333773,29.24339947239196,"(772, 509)","(760, 538)","(725, 490)","(714, 520)"
137,0.46503952495501755,0.5996064131843112,47.24942634921195,-0.7508130439274666,751.0814830857411,577.8381360685371,750,570,22.300909651499126,42.23171875679889,10.001024225171115,21.189389353547806,19.932638704694053,"(777, 578)","(767, 598)","(734, 557)","(724, 577)"
138,0.6955527793680231,0.771120969915541,44.83942512947239,-0.6571323558894047,757.2586615576249,624.9011762108781,750,630,23.241870657401115,34.4232084045997,14.893620949134949,28.73354779826286,17.842774635096738,"(781, 630)","(767, 648)","(747, 601)","(732, 619)"
139,0.45570086846902147,0.6941384908434453,40.66981923900197,-0.7131203790168259,747.7016516012725,689.7839831110826,750,690,19.93278565310279,36.51957815487309,8.772254892201785,17.898452679581297,17.89870073493555,"(770, 689)","(761, 707)","(733, 671)","(725, 689)"
140,0.6392396829468013,0.6802606970056703,45.99506658734799,-0.7549481428251362,763.5874284543504,749.7984816291957,750,750,21.61929060755649,36.913321550215855,12.89775360448638,27.43998619724408,17.350552680878465,"(788, 754)","(775, 772)","(751, 727)","(738, 744)"
141,0.35672497581794776,0.6484005030452922,53.220455454386105,-0.6771750249437757,746.550466938411,809.818284565456,750,810,27.03866283340153,49.86998877788631,9.442097492388347,18.584969681594547,25.336457581173477,"(776, 806)","(766, 831)","(726, 787)","(716, 813)"
142,0.6088014145792648,0.5481147359539096,51.67980661412499,-0.5952962052564241,756.4759862249814,868.7201673572295,750,870,28.496204763783762,42.39470555449786,16.296541537081843,29.55488711906688,23.376407334525517,"(785, 871)","(769, 895)","(743, 842)","(727, 865)"
143,0.8146753549554941,0.5876460129196744,45.43549697267904,-0.6796738940041389,754.641189473773,928.279247768103,750,930,23.025902483581408,31.173503922353568,16.751410750854,33.05445565059774,15.798177839218468,"(778, 936)","(761, 952)","(747, 903)","(730, 919)"
144,0.5736248786005482,0.6120116655861917,47.95952251340417,-0.7857991786535213,805.6840644416774,29.006141892596162,810,30,21.85780783116068,40.28309005133033,11.861801395737372,26.026687373350686,18.359232849768862,"(831, 32)","(819, 51)","(791, 6)","(779, 25)"
145,0.4241212905611694,0.7300265641019746,47.56257256601911,-0.7199837374852931,808.6249026368018,98.43219249528393,810,90,23.151565995390722,43.34856151904866,9.527334390794476,19.57295387331936,21.10035325403148,"(835, 97)","(825, 118)","(791, 78)","(782, 99)"
146,0.8427269666007303,0.5358231109866135,51.70053990881653,-0.7095912101905385,817.2371775490301,153.39128782377435,810,150,25.428663305805202,34.403076296837405,18.981492670599653,38.5924107588152,16.92098855019929,"(843, 164)","(824, 181)","(809, 125)","(790, 142)"
147,0.5978180614723122,0.7743529144611528,52.049184069818246,-0.6965380412333713,806.2753541556851,202.83928762186613,810,210,25.9364957148201,43.02206841464838,14.598105007222948,29.29537833275303,21.43821681397438,"(835, 206)","(820, 228)","(792, 177)","(777, 198)"
148,0.7663303882375628,0.5289386700450457,46.60496094170998,-0.9659558936327585,808.914829355932,275.2273155275379,810,270,17.738742685296547,33.57702769435835,12.301748942315797,32.320358840684385,12.780061228937596,"(831, 284)","(819, 297)","(798, 252)","(785, 265)"
149,0.8598482187356059,0.6114392231377144,51.89604085574462,-0.6660112947483637,816.4327654536368,326.68722678299326,810,330,26.6617834449838,33.86489052331321,20.20279380724545,39.32388900331612,17.398213093566167,"(843, 337)","(823, 355)","(809, 298)","(789, 315)"
150,0.4043428816691334,0.735525185299461,48.19665588236771,-0.5284157791985702,812.2120443240589,389.34722028398227,810,390,28.41376922150086,44.310131323143715,11.17839495761977,18.961273701129052,26.12251457161371,"(839, 385)","(828, 411)","(795, 366)","(784, 392)"
151,0.5122578735990647,0.7020205786575272,46.1984142687926,-0.40218718660330255,805.6924572602211,446.7868709109913,810,450,30.900065007653062,40.26838772785378,15.14556018502929,22.64399325980765,26.933733943863793,"(833, 444)","(818, 471)","(793, 421)","(777, 448)"
152,0.4745454296648658,0.6330805331371627,54.26313374722352,-0.7454184005213783,806.7332131490392,508.35540367999255,810,510,25.749794830270634,48.26708580588713,11.765960712619384,24.794679104118234,22.90445594879148,"(836, 509)","(824, 532)","(788, 484)","(776, 507)"
153,0.3815682297476332,0.6672362266353115,40.27477660456639,-0.6824520531501134,812.8795359361154,575.7229086582748,810,570,20.35391606792773,37.37828738114863,7.579317425694638,14.997375203681253,18.89009917022164,"(835, 573)","(827, 592)","(797, 558)","(790, 577)"
154,0.894918236369209,0.6179978620295168,42.11641895969754,-0.7141324234816625,812.8097081759983,629.7741747410221,810,630,20.62090238456973,26.347299171465373,16.087560598940442,32.85745839772258,12.900077872996452,"(834, 639)","(817, 652)","(807, 606)","(791, 619)"
155,0.8531470821388917,0.6596220392641216,53.54521659697479,-0.6987913984396507,802.0223858806214,684.4538108875663,810,690,26.62192351295575,35.21216654654312,20.05572464608629,40.33848717435315,17.506990616608928,"(829, 695)","(809, 713)","(794, 655)","(774, 673)"
156,0.7996036060371927,0.6883895092407393,49.31781148005282,-0.4268803977021595,809.2491648012043,747.5752178936546,810,750,32.181923268185635,34.37407124567704,23.077009167324793,35.364809559492166,22.430511209747216,"(837, 754)","(814, 776)","(803, 718)","(780, 741)"
157,0.4352486023827656,0.6328725733692332,48.650642995674566,-0.46752557199185263,810.9649964965415,807.4035382490883,810,810,30.482094733793712,44.11471249010101,12.852343569132833,20.512854647959276,27.64010427152807,"(839, 803)","(826, 831)","(795, 783)","(782, 810)"
158,0.5642435181837958,0.708929519759822,47.775512414456,-0.6248175153686558,804.1653460183519,873.7325632472691,810,870,25.57705601698633,40.36999224421948,13.678014813422628,25.54923311306032,21.612443296856735,"(831, 875)","(817, 897)","(790, 850)","(777, 871)"
159,0.3870354231494872,0.48166376536183353,54.93947907974058,-0.5164928430731092,815.2590294516294,930.2379740472413,810,930,32.77740335688395,50.875720723745246,12.371659945496019,20.736619840097646,30.352927387862884,"(846, 925)","(834, 955)","(796, 904)","(783, 935)"
160,0.6403890225420715,0.6890886997860369,44.901719535506096,-0.5533160089235806,861.5806927132559,25.70802203574447,870,30,25.820276189687885,36.00504435690796,15.42780685497451,26.82911101960593,20.704333801341317,"(887, 28)","(871, 49)","(851, 1)","(835, 22)"
161,0.8280090965214646,0.6333233807632327,51.846523553741285,-0.6433414606084746,867.3936660385575,80.9987163019473,870,90,27.2470817511983,35.06606292229878,20.069827052035077,38.18943879841694,18.428388590918214,"(894, 90)","(874, 109)","(859, 52)","(839, 71)"
162,0.6587664620317325,0.7298214606579114,46.82740109497645,-0.7998721681117814,870.5361845135811,151.0664428904431,870,150,21.043597497181096,37.0286706324723,12.881667762004056,28.665014294461557,16.64018122776047,"(895, 157)","(882, 173)","(858, 128)","(845, 145)"
163,0.4997344355557537,0.6818609198949749,46.88869904612145,-0.5567169644590986,875.3529240570534,209.10772857756484,870,210,26.871324745841754,41.154672974585324,12.87653639587306,22.46871136920601,23.585226393703408,"(902, 208)","(889, 232)","(861, 186)","(848, 209)"
164,0.5421166945092005,0.7274167339100416,48.788984452705066,-0.6221308755157616,870.9179545677439,269.98122587391316,870,270,26.189895892732032,41.7935462836748,13.512685842002947,25.172693399011333,22.43474912290029,"(898, 271)","(885, 293)","(856, 246)","(843, 268)"
165,0.606082778049061,0.6507225615479183,47.53004367055039,-0.517801513413849,872.7054622408851,326.51503469565387,870,330,28.319779874758535,39.06426665947638,16.132428587652008,27.075600116742553,23.275624159602827,"(900, 328)","(884, 351)","(861, 301)","(845, 324)"
166,0.5664931288204955,0.6186420082404699,42.373397782132066,-0.5044344108218677,870.5697329813435,388.8031626270392,870,390,25.58704947782601,35.7541736550873,13.73196299783168,22.74079826753353,21.59005079213335,"(895, 389)","(881, 410)","(859, 366)","(845, 388)"
167,0.5489582784141294,0.6814651651673924,48.899583320993685,-0.717192812767726,867.6033557422898,454.5591995200146,870,450,23.868892989565325,41.71469683274859,12.454760967347973,25.5157464542717,20.361802027167098,"(894, 457)","(882, 477)","(852, 431)","(840, 451)"
168,0.9117266872506729,0.6482730395175034,45.10471917325908,-0.6544809422954266,872.3774091831443,506.25214723681455,870,510,23.44145266911922,27.62130050978815,18.53192895291222,35.65809094506522,14.35511450747678,"(895, 516)","(876, 531)","(867, 481)","(849, 495)"
169,0.34701038776730236,0.604779582032416,44.06189334554863,-0.6134243017872878,870.4637257854821,577.4857506043858,870,570,23.859226804804177,41.43552448217892,8.11423479571034,14.984917620102358,22.437065258254467,"(895, 573)","(887, 596)","(853, 558)","(845, 581)"
170,0.6983984986974049,0.6909506171097636,40.72643914417922,-0.5328251662649086,873.4660030132392,627.014207752103,870,630,23.904155776895042,31.191276928539263,15.370180115100043,26.186773167607104,18.307545620192997,"(896, 630)","(881, 649)","(865, 604)","(850, 623)"
171,0.7444589436505581,0.5964929499527061,42.64075258335729,-0.47424026520854495,865.8634702524273,683.3326309147413,870,690,26.537800861785776,31.360338305234254,17.981323543104715,28.892264747789298,19.51734813487698,"(890, 688)","(872, 707)","(859, 659)","(841, 678)"
172,0.6366563226758721,0.64978734917409,50.206513036409525,-0.41632683308811763,873.3031495940172,745.2607969034374,870,750,33.10942307638203,40.37045963672999,19.683888363958193,29.848282027519005,26.622893068299135,"(903, 746)","(883, 773)","(862, 717)","(843, 743)"
173,0.49253250428040213,0.6730187482733402,43.80807561064808,-0.45879937571069185,869.4838526236113,803.5228102402757,870,810,27.688545265598034,38.60096750268498,13.09277473367404,20.71503793298282,24.397434059719025,"(895, 801)","(882, 826)","(856, 780)","(843, 805)"
174,0.44879247394469,0.6121877447744967,44.61452873385745,-0.665130253081049,873.1355687329042,871.3337276603572,870,870,22.941082737604486,40.196426814788296,9.953628891897496,19.35725821152263,20.669265808344473,"(898, 870)","(888, 891)","(858, 851)","(848, 871)"
175,0.6218473496034169,0.6666833572328055,42.86070823328075,-0.6149636928044254,866.4339334334741,927.7990757661524,870,930,23.17309300757885,34.83734195539304,13.499199984517823,24.96797780641099,18.835175584949926,"(890, 930)","(877, 949)","(855, 905)","(842, 924)"
176,0.6154272493708942,0.7581160537963488,49.878854836121576,-0.7028442590570875,923.3226083098574,36.34927687745916,930,30,24.698756620442428,40.727425078607816,14.258775845982825,28.795433773938456,20.16719836689929,"(950, 40)","(936, 60)","(910, 11)","(895, 32)"
177,0.4776275262743277,0.7580377094333944,43.51370076455373,-0.6642995748359586,929.1351453202931,88.70073103052984,930,90,22.393623961672365,38.64399480707937,10.293755633462059,20.00209537967326,19.887508368203264,"(953, 88)","(943, 108)","(914, 68)","(904, 88)"
178,0.3026170628694779,0.647472276332697,49.63744752494214,-0.8459285147879819,920.6687913713365,149.67327039737543,930,150,21.302342101837816,47.38191314799408,6.348510518390898,14.792920713210439,20.33435991669303,"(947, 146)","(941, 167)","(900, 132)","(893, 152)"
179,0.3960114775756181,0.6436595033151217,54.98403824638703,-0.556753797916837,938.0205775975148,208.85996591217295,930,210,31.509501381016296,50.728651284754115,12.154524914846672,21.209629905068276,29.07088236319358,"(969, 204)","(957, 234)","(918, 183)","(906, 212)"
180,0.6944016943927713,0.6185814968501319,48.90989223506018,-0.7581266724427096,921.4408046360347,274.76620782026794,930,270,22.91640429287177,37.584156699947464,14.664798215098434,31.298701628006782,17.60980633126888,"(947, 281)","(932, 299)","(909, 250)","(895, 267)"
181,0.7355449820987966,0.7477364198111672,48.42857765414588,-0.6821803461900798,933.5045514294226,339.95207611113483,930,330,24.481304403634045,35.90810430225865,16.426743259345336,32.495156239380535,18.15203490507178,"(959, 347)","(943, 365)","(923, 314)","(907, 332)"
182,0.8148561829712437,0.772441542238733,47.82376801321578,-0.5686584576572907,925.0570688000988,397.89442456964,930,390,27.081864494670743,32.80581580071773,19.70549450372223,34.79786252963334,18.577429070554427,"(951, 406)","(931, 424)","(918, 371)","(898, 389)"
183,0.6951837383636473,0.6874732480120075,40.32880220275766,-0.6367189543756224,935.7464834806566,455.7646605599534,930,450,21.33495813056896,30.96994007495879,13.6656071183235,25.831668526493065,16.38388295004443,"(958, 460)","(944, 476)","(927, 434)","(913, 451)"
184,0.8198504621859307,0.6610212844664468,46.24920114509096,-0.5854965149287492,936.4772745800635,518.1087326633553,930,510,25.75291118227935,31.557242096300687,18.826506146641222,33.81019192247437,17.57199762897916,"(961, 526)","(942, 543)","(930, 492)","(911, 509)"
185,0.7613125733517975,0.7319798590440983,42.25201948187136,-0.8100116470310209,925.8084161701086,574.0222868332321,930,570,18.795932762632507,30.587552067969305,12.966792459936183,29.148495823724822,13.606960781833106,"(947, 581)","(934, 595)","(916, 552)","(904, 566)"
186,0.7573546268214655,0.780308977156732,51.9876265562523,-0.7797044916721972,933.5401674840234,629.6981281126183,930,630,23.838483956661182,37.777116953668326,16.377076025526854,35.71558132833925,17.32237565133911,"(960, 638)","(944, 656)","(922, 603)","(906, 620)"
187,0.6948156039211117,0.7105480443076821,44.49890050148305,-0.6386195151277365,928.9924136360495,693.666864631271,930,690,23.496347085735298,34.18279930802562,15.043390604295022,28.490145266532625,18.049230606869365,"(953, 698)","(938, 716)","(919, 670)","(904, 688)"
188,0.8713852403779535,0.6861075617927506,41.53613700216568,-0.776020745777684,934.0656113814284,750.8015183454612,930,750,19.11633248706531,26.739600523163382,14.62822753402339,31.78434270083806,12.30646687595057,"(954, 760)","(940, 772)","(928, 728)","(913, 741)"
189,0.3414930554247372,0.7039547227275521,46.809391156280334,-0.6499501326428747,927.929399315463,805.4022435526957,930,810,24.43786358717652,44.10641563991291,8.184101338739369,15.676198513061188,23.0267162657356,"(954, 801)","(945, 824)","(909, 786)","(901, 809)"
190,0.5794136124858221,0.6746038614328539,47.69149776597684,-0.5461074013620612,929.7170974080809,875.7807472322856,930,870,27.62291651563185,39.90747561277355,15.124468053779456,26.11268560255835,23.11441071971707,"(957, 877)","(942, 900)","(917, 851)","(902, 874)"
191,0.5596964053002272,0.6786425354179023,47.97213767392952,-0.39950392196449513,931.2193083988833,922.714330331859,930,930,32.17264171683321,40.65237319911301,17.081386926758263,25.469796746077233,27.263622204286953,"(960, 921)","(943, 949)","(919, 896)","(902, 923)"
192,2.109579750059309,0.6043770877342212,47.696346782509124,-0.4285188447494895,522.2626898190912,32.84304539846563,510,30,31.072897084401124,-24.472620784247955,26.67090951530779,40.939373814797946,-15.9432593544748,"(523, 61)","(496, 45)","(547, 20)","(521, 4)"
193,1.934357885036685,0.5113843116283012,49.38032212193709,-0.7104948189352827,511.6124896191203,93.713694800666,510,90,24.265538820772935,-17.55990144909263,22.6794520949369,46.152638862414186,-8.628952829625426,"(514, 121)","(491, 112)","(531, 74)","(509, 66)"
194,1.8716975787411316,0.47128787849486714,48.349641977646456,-0.6525043857722541,508.8355720801436,152.26703779189486,510,150,25.177592974480802,-14.329919367844305,24.04635775534567,46.17728110529758,-7.462162333436076,"(513, 179)","(489, 171)","(528, 132)","(503, 125)"
195,2.148824583844254,0.5184994469750461,46.21702992166142,-0.7665740417720589,508.59184105533376,208.11871499741494,510,210,21.47252694283546,-25.25176424463253,17.984134261733665,38.708684520572966,-11.732021486799802,"(504, 233)","(486, 221)","(530, 194)","(512, 182)"
196,1.9563613824907002,0.5977370433313213,42.1354343007473,-0.6641392173611003,570.5661956520152,32.719728791809885,570,30,21.68779888760757,-15.84641082578929,20.095612401056254,39.04210659855459,-8.156407469948167,"(572, 56)","(552, 48)","(588, 17)","(568, 9)"
197,1.8509874905058608,0.44194523874804004,40.93973275535789,-0.6718715494607079,561.9030566549859,103.00269500499665,570,90,20.910041602490228,-11.321447594528891,20.09460417002977,39.34318927647401,-5.782449573294548,"(566, 125)","(546, 119)","(577, 86)","(557, 80)"
198,2.2587998613342677,0.6207068181643922,45.16228591661201,-0.49770439910376757,575.2608299399644,151.78482574520427,570,150,27.455265116012768,-28.67787762064993,21.209612411803786,34.88855692614467,-17.433987608450522,"(571, 177)","(550, 160)","(600, 143)","(578, 125)"
199,2.3511725094244733,0.6391874030880368,49.41268528422364,-0.5653099889594461,572.1807447802456,212.16990263787463,570,210,28.075496616772426,-34.76413674732938,19.951821523673146,35.115071738652546,-19.752425880531558,"(564, 239)","(544, 219)","(599, 204)","(579, 184)"
200,2.176338465669431,0.48410189088058814,51.76426990948635,-0.48758671474521104,632.1580892474553,28.369631057005243,630,30,31.78878092486334,-29.464631526273106,26.136533141926982,42.560252916108325,-18.09442532963973,"(630, 58)","(604, 40)","(659, 16)","(633, -1)"
201,2.2486319787420874,0.5197958833519915,48.405663992856354,-0.5881938923223241,626.3943558283578,86.03774117796164,630,90,26.881086606831698,-30.355608884066562,20.938533806021987,37.70471211754426,-16.857360980238305,"(621, 113)","(600, 96)","(652, 75)","(631, 58)"
202,2.000037858028567,0.5868657031222011,51.56428851110447,-0.7011937780869225,634.1225687317491,153.06051662063692,630,150,25.57551815077695,-21.460090587113562,23.255349898098984,46.8864624561216,-10.644051380828108,"(635, 181)","(611, 171)","(656, 134)","(633, 124)"
203,2.0768570009375433,0.5745615357926412,47.21760982663913,-0.5933502229000236,632.8180993708811,204.99171973148378,630,210,26.086467405576595,-22.88804901371419,22.816810976609652,41.29939333799645,-12.64503533248822,"(632, 231)","(609, 219)","(655, 190)","(632, 178)"
204,1.7900943099810933,0.6249784037235397,43.07663545348677,-0.9346335146393929,687.1787795260373,29.120581850582752,690,30,16.917477085415754,-9.371083955945743,16.51231044044748,42.044967683222325,-3.6803036360953056,"(690, 51)","(674, 48)","(700, 9)","(683, 6)"
205,2.1174494783611295,0.5874196168579802,50.496971661334804,-0.38196654562349835,689.9283603519411,87.0415416414499,690,90,34.4650863494023,-26.249893118107966,29.44245826265669,43.138002483350554,-17.91602155958391,"(691, 117)","(662, 99)","(717, 74)","(688, 56)"
206,1.930440741794488,0.6273609488354069,44.43757230729225,-0.6113834410308591,692.5248371152442,146.9163818898743,690,150,24.11181317649809,-15.639422305347905,22.569188266799245,41.59454654784463,-8.48594577145755,"(695, 171)","(673, 163)","(711, 130)","(689, 121)"
207,2.2255648863150954,0.5797442714861569,45.81263327018403,-0.8049570861499754,695.7409827111103,209.01381997811578,690,210,20.48315421113801,-27.89877966429631,16.247010372264544,36.3380717759132,-12.473742838490343,"(689, 233)","(673, 220)","(717, 197)","(701, 184)"
208,2.027754670146394,0.027047715504269904,50.651398960671635,-0.4296379018766266,506.0297787545724,268.5930766835029,510,270,32.9611286866285,-22.348439298070986,29.579273643798253,45.454498980998174,-14.54312810236457,"(509, 298)","(480, 284)","(531, 253)","(502, 238)"
209,1.95238466555351,0.13426135917116505,49.587215600808285,-0.5371985592197818,504.2401585810948,319.9367750381253,510,330,28.977929580810898,-18.466032886464532,26.893672204935015,46.02062125261951,-10.791237098865963,"(508, 348)","(481, 337)","(526, 302)","(500, 291)"
210,1.6567292121706794,0.24582277654205903,44.92559194821425,-0.7048996801191713,508.5545148912996,391.95811640500915,510,390,22.200347209622485,-3.855836106665544,22.118428841752614,44.75981836218716,-1.9053928204228503,"(517, 415)","(495, 413)","(521, 370)","(499, 368)"
211,2.04667166230209,0.2681538248652042,48.30106741309564,-0.6621309944645338,507.22673615321025,451.56086329857055,510,450,24.91132864330594,-22.12752567574053,22.14348214538459,42.93443513910312,-11.412295704713792,"(507, 478)","(485, 467)","(529, 435)","(507, 424)"
212,2.255752014040432,0.30981834588642404,50.245186318847345,-0.7752969501946032,510.0360951910855,521.0847395927493,510,510,23.141274487734925,-31.787049065311887,17.921692496515774,38.91223791990303,-14.640065675297414,"(503, 547)","(485, 533)","(534, 508)","(516, 494)"
213,1.8370969314288932,0.16030292556389036,48.454824913644615,-0.5930274871780322,502.6310124236864,566.5881463619837,510,570,26.778636701278998,-12.751577659960772,25.834717722695792,46.74684293718608,-7.047179844995763,"(509, 593)","(483, 586)","(521, 546)","(496, 539)"
214,2.2369011793095392,0.16773908073508118,47.03104689001387,-0.5237163087476855,510.6205042770252,629.4137607193705,510,630,27.85720518757419,-29.06180934549381,21.902297063408245,36.97743378246863,-17.21375218274125,"(507, 656)","(485, 639)","(536, 619)","(514, 602)"
