,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
11,1.7663909676209837,0.43545066234599344,19.382901648019022,-0.9070156661641214,29.996588705903175,695.529122488602,30,690,7.825406257195517,-3.767064447826448,7.676193559663896,19.013313802246586,-1.5208667018280344,"(31, 705)","(24, 704)","(35, 686)","(28, 685)"
12,2.048098371119239,0.3977059248517998,25.758612844079888,-0.9190109731319709,23.939781356714953,739.9272985296598,30,750,10.275455367793967,-11.833105545598029,9.127045329948501,22.879767236533123,-4.7203841539212785,"(22, 753)","(13, 749)","(34, 730)","(25, 726)"
13,2.124897510741062,0.35508026588760633,20.69955907694412,-0.9647996494172489,36.51647202171534,803.1887786653155,30,810,7.88776441022554,-10.891677089680831,6.707547579775571,17.602361096001335,-4.150377435398803,"(34, 814)","(27, 809)","(45, 796)","(38, 792)"
14,2.0115489324020723,0.4111487535600986,15.683174470682182,-0.9785604337062099,26.166300062384426,873.6205747973121,30,870,5.894548933173516,-6.690760057306628,5.331211858306109,14.184346700973139,-2.5147340311518733,"(25, 881)","(20, 879)","(32, 867)","(26, 865)"
15,2.04725634419834,0.37264852333190757,11.331830656944122,-0.9540650947176985,28.60867406524541,930.9401713252175,30,930,4.364704735436526,-5.197189362082451,3.878581607515,10.069737274244828,-2.0018122143169146,"(27, 936)","(24, 934)","(33, 926)","(29, 924)"
16,1.3650879488067136,0.3938811903519024,15.744549512700441,-1.0503041875310852,88.15504112877156,28.408221425749442,90,30,5.507936516782444,3.2159919807516593,5.391810137666254,15.412599875998103,1.1250547152316348,"(92, 35)","(87, 36)","(89, 20)","(83, 21)"
17,2.1415550131255463,0.3448252347913974,17.185133166818886,-0.9103844719977247,91.76289291210132,90.04174344318972,90,90,6.914773345034729,-9.284622759221804,5.81872175958117,14.461140417693171,-3.735848966135995,"(90, 99)","(84, 95)","(99, 84)","(93, 80)"
18,1.6713930833680783,0.5060000967142573,16.591247868598607,-0.9632101648379425,89.40947614567195,156.84268287700814,90,150,6.332310355617834,-1.6662121384234954,6.300296802512468,16.507369352717834,-0.6359360346104233,"(91, 165)","(85, 164)","(93, 148)","(87, 148)"
19,1.7046003195647972,0.32531034108525214,16.510426725606422,-1.242989783573986,92.73650864120373,213.24507422877022,90,210,4.763593500576012,-2.202574961158449,4.721014565191743,16.36284981909009,-0.6354876190591298,"(93, 221)","(89, 221)","(96, 205)","(91, 204)"
20,1.9121727949544003,0.3577024666883984,20.920738582199263,-0.9191022080414657,87.5286092737425,271.1433226283405,90,270,8.344801211905956,-7.003937909360294,7.86326227336705,19.71350188542225,-2.7937096639539267,"(87, 282)","(80, 279)","(94, 262)","(87, 259)"
21,2.0399608641293834,0.3805897470563917,17.805895293904477,-0.9861191315729697,86.708994654066,331.3996815930905,90,330,6.641982360358567,-8.050779851535232,5.9242919003580505,15.881903254950396,-3.003114242693133,"(85, 340)","(79, 337)","(93, 324)","(87, 321)"
22,2.0470730300330535,0.3568536074032892,12.83001543683838,-0.8839838490857654,81.94139773287651,385.1425582960738,90,390,5.300512599266788,-5.882221274650991,4.710608542313251,11.402138789961926,-2.4301442294792683,"(81, 392)","(76, 389)","(87, 380)","(82, 378)"
23,1.644625044476011,0.375274775506161,18.88116233561672,-1.0225164667658253,90.296518837292,455.1950745356297,90,450,6.7913399001703265,-1.3927059995293642,6.772839596959156,18.82972812184994,-0.5009405488754528,"(92, 464)","(86, 464)","(94, 446)","(87, 445)"
24,1.9863364869347628,0.4306021310565844,13.775608260827548,-0.9950967249061687,88.50850731046114,498.93122765039783,90,510,5.092672724767758,-5.5609951371893445,4.659278126966534,12.603281955107434,-2.0558314174962615,"(88, 506)","(83, 504)","(93, 493)","(88, 491)"
25,1.656294826393772,0.4333382454445428,16.983253939962342,-1.0889551329578233,96.45167396845353,571.7439879651771,90,570,5.716019452626217,-1.4502743061851253,5.6951401439111295,16.921218006575817,-0.48811589199004507,"(98, 580)","(92, 579)","(100, 563)","(94, 563)"
26,1.9001891007736031,0.4336550185798147,17.141448629018807,-1.0082748417160825,81.52319333502545,629.5177136816833,90,630,6.254020802665861,-5.544718798602375,5.917797992920553,16.21990612012647,-2.0229787727909576,"(81, 638)","(75, 636)","(87, 622)","(81, 620)"
27,1.577202242906028,0.43578341531199005,18.73188413984099,-0.9746586620614992,92.22974582936156,684.309493980751,90,690,7.067935608247613,-0.11999405772474038,7.067790589684546,18.731499802592882,-0.04527629292597212,"(95, 693)","(88, 693)","(95, 674)","(88, 674)"
28,1.6510412243283739,0.4084826061347823,17.69448027528,-1.0750988548328735,85.45415531687976,747.1529830700056,90,750,6.038489435800917,-1.4183684089946496,6.019058213856428,17.637541304519715,-0.48403810230885214,"(87, 756)","(81, 755)","(89, 738)","(83, 738)"
29,2.054862967717813,0.38834079197607463,17.245727970920505,-0.9343832905677854,91.02675167033638,808.2911720697984,90,810,6.774605717400522,-8.02585891273468,5.996269257879018,15.26436117103717,-3.152782519180612,"(90, 817)","(84, 814)","(98, 802)","(92, 799)"
30,2.096735794057663,0.35577927701502365,19.835907759529334,-0.908799581520415,89.67833734717871,878.1004767849935,90,870,7.994023795389313,-9.95813601138348,6.913652956312774,17.155138117291376,-4.013205606609034,"(88, 888)","(81, 884)","(98, 871)","(91, 867)"
31,1.7100643964365172,0.46654361454129856,17.529963375373047,-1.1451099662689253,90.70896471433058,925.0749490809739,90,930,5.577840216030076,-2.433479858258343,5.523834824118988,17.36023593507218,-0.7743063420977455,"(92, 934)","(86, 933)","(94, 916)","(89, 916)"
32,2.340749829128218,0.43962579785519956,20.761235795573686,-1.0545316724359417,153.27175436579148,24.761267053172364,150,30,7.23229137393084,-14.451934784764537,5.192373237078789,14.905384689310202,-5.034411453616238,"(148, 34)","(143, 29)","(163, 19)","(157, 14)"
33,1.842411256999727,0.4853965413027074,18.99645782824523,-1.1219618860213012,151.63173839626342,92.093428242805,150,90,6.1860121951521485,-5.096512387145397,5.959226103928861,18.300026543914438,-1.659629814393544,"(152, 102)","(146, 100)","(157, 83)","(151, 82)"
34,2.1309977862633103,0.33966042879053987,20.03539981475548,-0.9887246837425421,143.6394750119719,149.25916420327817,150,150,7.454187954267624,-10.64594742902689,6.314801023344174,16.97295051178491,-3.9608340148408034,"(141, 159)","(135, 155)","(152, 142)","(145, 138)"
35,1.6872131873411382,0.3969225990315128,19.264462824180203,-1.0422543447620194,147.98838675905603,212.18234235877568,150,210,6.793781778043658,-2.237645852449173,6.747796076834143,19.134065666847654,-0.7891254356183213,"(150, 222)","(143, 221)","(152, 203)","(145, 202)"
36,1.8006346148152368,0.3247016735543896,20.205245628997,-0.9114133980871293,148.41437894585627,274.8481703331032,150,270,8.121613628980105,-4.6031604136510165,7.9080415774234805,19.673913315207493,-1.8502665613843174,"(150, 285)","(142, 283)","(154, 265)","(146, 264)"
37,1.805677418763228,0.47196053976049324,18.832940013832292,-1.0683427206197462,148.90457282728406,328.3413342644766,150,330,6.470573499768916,-4.38294011102312,6.292904630813516,18.31582554917441,-1.5058793854082617,"(149, 338)","(143, 336)","(154, 319)","(147, 318)"
38,1.6837567288493056,0.32241267578973876,18.329984576137488,-0.9394184383552139,154.74927987702262,391.57757698263777,150,390,7.1643675071733135,-2.0661618217184317,7.118707237933412,18.213163093979897,-0.8075698350206032,"(157, 401)","(150, 400)","(159, 382)","(152, 382)"
39,1.880823739417212,0.4171426999038512,19.271066877917477,-0.8792752944818188,146.33087924085706,461.38041611144206,150,450,7.999104125683722,-5.879308472089153,7.6177484928719466,18.35232275498632,-2.4404046207294257,"(147, 471)","(139, 469)","(153, 453)","(145, 450)"
40,1.8305032877609777,0.4070619178275607,19.18478946296993,-0.9409075193751191,147.50993186892794,513.905143829955,150,510,7.487314812292119,-4.926603111139866,7.236229741199261,18.541432752724074,-1.9227226089460354,"(148, 524)","(141, 522)","(153, 505)","(146, 503)"
41,1.7349913701976578,0.38622055102616626,15.774708842668906,-0.8640706402188709,152.33606574090717,570.8852083215863,150,570,6.648141295446388,-2.5785063631939154,6.55872546870627,15.562542980051333,-1.0866935678300904,"(154, 579)","(147, 578)","(156, 563)","(150, 562)"
42,2.235962239117808,0.31811842961154296,18.200763669896602,-1.0631739684267305,153.44411023415918,631.7285825763045,150,630,6.285777770474475,-11.233323567541916,4.945740443537777,14.320622884299949,-3.879517192247743,"(150, 640)","(145, 636)","(161, 626)","(156, 622)"
43,2.102400849041498,0.3063909000292154,18.592756266620427,-1.0630172853317006,154.29861089477515,681.6668943891461,150,690,6.422161681243697,-9.424985771688009,5.535870107096327,16.0268596048456,-3.2555034660390354,"(152, 691)","(146, 688)","(161, 675)","(156, 672)"
44,1.970221197819623,0.24745262361279088,21.119250933646033,-0.9148252427072112,140.5822415092382,752.9658626889391,150,750,8.460089462662017,-8.213034852980323,7.794151891461815,19.456845029501554,-3.290031916116788,"(140, 764)","(132, 761)","(148, 744)","(140, 741)"
45,1.9238418816083727,0.4278650603358197,22.47803661511871,-0.9385940115252982,155.92132783546228,817.6951753643199,150,810,8.792900816433226,-7.771941290139422,8.250590251391431,21.091682214874268,-3.0402080967060083,"(156, 829)","(147, 826)","(163, 808)","(155, 805)"
46,1.5418144913344025,0.39622592295820647,25.752374093401173,-0.9530712490280845,150.2720035231662,870.8075186164077,150,870,9.928958333855434,0.7462465905496332,9.924788727397956,25.741559538469556,0.2877191546486424,"(155, 883)","(145, 883)","(154, 857)","(144, 858)"
47,1.7256358030200598,0.44653182169123273,21.357436397326268,-1.0868207061248105,144.88187421149593,929.955676079776,150,930,7.2035883362927065,-3.2937758338301677,7.117406764503633,21.101922429539762,-1.1109481839268012,"(146, 941)","(139, 939)","(150, 919)","(142, 918)"
48,1.8888870123755894,0.3400048022442728,20.047323577276458,-1.0692535704962731,211.83831844895553,31.18710449075023,210,30,6.88153740443286,-6.269872608595251,6.536320222022435,19.04163543617017,-2.1522255931451837,"(211, 41)","(205, 39)","(218, 22)","(211, 20)"
49,1.7741833359806554,0.3911967993757449,16.05174559994572,-1.08195943474834,203.8729132059365,90.17813990338809,210,90,5.440430365451559,-3.242254844062813,5.3282925559046195,15.720888026174856,-1.0988999044584526,"(204, 98)","(199, 97)","(208, 82)","(202, 81)"
50,1.8858264712275494,0.5090807476960673,14.215962034838688,-0.9126475729459955,212.66950430949439,151.1313771315062,210,150,5.707138999983239,-4.404746637516734,5.426273792326995,13.516352453057,-1.7683292385285296,"(213, 158)","(207, 157)","(217, 145)","(212, 143)"
51,2.0913926105914245,0.49867293876342283,16.43188022595752,-0.9233761508945405,211.7122076491922,208.88964287028452,210,210,6.526345985199969,-8.173176407506823,5.661753576341266,14.255029820101663,-3.2461882815577154,"(210, 217)","(204, 214)","(218, 203)","(212, 200)"
52,1.596380770914649,0.37652264137636615,20.253523745519715,-0.7706609105344397,208.76243631830292,270.10684292467,210,270,9.371450436022686,-0.5181186185649027,9.368383497305373,20.246895495542702,-0.23973719412334954,"(213, 280)","(203, 280)","(213, 260)","(204, 259)"
53,2.0950388698086977,0.40337998338654063,16.465530941875326,-0.9609769344394072,207.76666628393107,324.31260702449987,210,330,6.298378551959246,-8.241943609615076,5.452527353063229,14.254265141836633,-3.1527000884761525,"(206, 333)","(200, 329)","(214, 318)","(209, 315)"
54,1.998485854462746,0.4226320175955567,18.09389279364264,-1.0948006615070238,214.36340270740385,384.296235389888,210,390,6.05433052419918,-7.504795797021031,5.508995729942166,16.464112380351654,-2.5111519555233817,"(213, 393)","(207, 391)","(220, 377)","(215, 374)"
55,1.8787947622784997,0.47073812929535797,14.661651276226882,-0.9628473487990811,215.50909586324752,447.0349768613209,210,450,5.597880139356964,-4.444706995268426,5.33445653090212,13.971707049315674,-1.6970078298354605,"(215, 454)","(210, 453)","(220, 440)","(215, 439)"
56,2.0414235255786193,0.37553731970591847,20.221480882807526,-0.8860663704033039,204.95207824319897,506.4824357212728,210,510,8.336796909780778,-9.169337220786781,7.430454223195591,18.023083643628922,-3.7802820995165347,"(204, 517)","(196, 513)","(213, 499)","(205, 495)"
57,2.0036014131369435,0.3962493450406081,17.325859498482643,-1.0085818195842327,204.6779642407787,569.178193509828,210,570,6.319362511029544,-7.26679269713023,5.736671892458526,15.728290792648005,-2.650459987262954,"(203, 578)","(198, 575)","(211, 562)","(205, 559)"
58,1.3678099174920164,0.4666464382084191,20.65258856957848,-0.8511415734664136,216.54847988488916,631.9438250970277,210,630,8.817153562075775,4.163465211021478,8.636127703733752,20.228568215790695,1.777496897895441,"(222, 641)","(214, 642)","(218, 620)","(210, 622)"
59,2.030608480355576,0.48107456684679195,16.144113769897693,-0.9231291596447989,212.4095382791976,694.4460886579188,210,690,6.413636014959235,-7.164431238740528,5.747489327244472,14.467319531992068,-2.846241972424879,"(211, 703)","(205, 700)","(218, 688)","(213, 685)"
60,2.031880065365503,0.38978467098874264,15.266034298638047,-0.9426723389251781,212.46641509672875,754.9810746046691,210,750,5.947423146826561,-6.792147687050004,5.326338789417598,13.671815278319647,-2.6461211589331737,"(211, 763)","(206, 760)","(218, 749)","(213, 746)"
61,2.1887122340743868,0.3354023538336057,17.748847405216196,-1.1275451627484454,205.5596296545782,808.5510461935718,210,810,5.747559995546013,-10.282576464491031,4.684764994231053,14.466865778928925,-3.3297781985033477,"(202, 817)","(198, 814)","(213, 802)","(208, 799)"
62,1.9124124257031858,0.4595364106883516,26.841483217201507,-0.929237355420778,207.90005717934415,867.012050422771,210,870,10.598486592173103,-8.992171755130155,9.986047602183243,25.29043432655022,-3.550601545006608,"(208, 881)","(198, 877)","(217, 856)","(207, 852)"
63,2.2133649277450824,0.35425524757326843,22.68220688141105,-1.097256867058214,204.24956006169495,935.6899085674078,210,930,7.570990559901484,-13.592397145510882,6.061025818748579,18.158448415264957,-4.536944355244013,"(200, 947)","(194, 942)","(214, 928)","(208, 924)"
64,1.9370793194189073,0.4035929341805846,22.944700513384664,-1.060798604112996,273.4918087055047,16.695530314410544,270,30,7.942978979896979,-8.217586536563706,7.416081700897671,21.422664473939776,-2.8447578597652132,"(273, 28)","(265, 25)","(281, 7)","(273, 4)"
65,1.9680422009986738,0.4133965722432182,26.193214370323872,-0.8626507324529084,266.20683842176715,89.0322203553722,270,90,11.05463338868326,-10.13363472456605,10.193809158907378,24.153548938381917,-4.276818232046669,"(266, 103)","(256, 98)","(276, 79)","(266, 74)"
66,2.1010698918651753,0.3808197545678144,20.209424281598487,-0.756935250816539,260.5895348772061,149.8592927921683,270,150,9.480279447194594,-10.221307507314249,8.178340744208475,17.434038620887126,-4.7948348322460275,"(259, 160)","(251, 156)","(269, 143)","(261, 138)"
67,1.7096703676629588,0.41269409750652225,22.204138775443255,-1.0257091329039392,268.3242025187227,208.68961812488425,270,210,7.961119016390462,-3.073676380472528,7.8844732501838015,21.99036817034376,-1.1020424493956336,"(270, 220)","(262, 219)","(273, 198)","(265, 197)"
68,1.7872304289396226,0.4642849956632299,31.14942309623995,-0.8634392398902044,276.578745706782,263.2326425751482,270,270,13.135999110387697,-6.6892854183047605,12.829528732867143,30.42268922730241,-2.8209333775618974,"(279, 279)","(266, 277)","(286, 249)","(273, 246)"
69,1.9858103459279937,0.3393889248580289,26.15062200023624,-0.8800715845739422,272.1238021897882,329.09288158275234,270,330,10.84605469754777,-10.544002952705224,9.925340359778128,23.930713168073012,-4.373159183560258,"(271, 343)","(261, 338)","(282, 319)","(272, 314)"
70,1.511942945572603,0.4349973035096543,28.228992184699816,-0.8147721953713944,277.78458404887925,385.3207819508771,270,390,12.498108915514397,1.6604127168256038,12.476470184558472,28.1801176252628,0.7351314153836214,"(284, 399)","(272, 399)","(283, 370)","(270, 371)"
71,1.99429337363857,0.3418262731744207,20.93419763244228,-0.9868467514685971,272.57949252415625,451.46540233547086,270,450,7.803226645519045,-8.602930875416362,7.1138693354208,19.08481623875273,-3.2067443240610927,"(271, 462)","(264, 459)","(280, 443)","(273, 440)"
72,1.6817097111775614,0.5215601461377066,23.84829111148229,-1.027262644001371,280.2394145716134,517.9842520921275,270,510,8.53734371701871,-2.6396747854186864,8.484885270673175,23.701753225557596,-0.9449654417132037,"(283, 530)","(274, 529)","(285, 506)","(277, 505)"
73,2.0705185349080497,0.3798020907921003,25.45599587396434,-0.850342394164502,271.70749645574176,574.8494500193849,270,570,10.876548039956626,-12.198048263779162,9.546517069499535,22.343127455434786,-5.21184315834987,"(270, 588)","(260, 583)","(282, 566)","(273, 561)"
74,1.9600710733486464,0.33629329045256373,19.883132417461372,-0.9921863777332505,272.7794414094076,623.8351866221694,270,630,7.3719730004387936,-7.5459971389206695,6.82043551966003,18.39556690916875,-2.7977929232447427,"(272, 634)","(265, 631)","(279, 616)","(273, 613)"
75,2.002771066358413,0.46749700661365495,19.322293629427314,-0.88197177980463,273.83689948085095,690.9614543962512,270,690,7.998769839652657,-8.089567271632184,7.2640089743935015,17.547362549954475,-3.3488046475821287,"(273, 701)","(266, 698)","(281, 683)","(274, 680)"
76,1.6698940431194296,0.425753475886703,25.13615209159994,-1.0095379244165508,270.90490707158455,751.5901632233924,270,750,9.159294974058712,-2.4868602917721936,9.114357991891103,25.01283006501365,-0.9061803448916593,"(274, 764)","(265, 763)","(276, 739)","(267, 738)"
77,2.02198294356043,0.3977347000877535,23.241173684970825,-0.9024369629764852,265.7402953883031,812.9467918471253,270,810,9.426156869043414,-10.133935262378477,8.482884472509348,20.915437130332766,-4.110122181380276,"(264, 825)","(256, 821)","(275, 804)","(266, 800)"
78,1.7595031415986366,0.30584134751374065,19.97896667341395,-0.952202764808479,270.98828430502283,866.8713396995641,270,870,7.709684678642412,-3.7478308644783938,7.572819607415504,19.624292933724984,-1.4462506828474924,"(272, 877)","(265, 875)","(276, 857)","(269, 856)"
79,2.0915661696992305,0.45429076124227646,27.656291771652494,-0.9137342844503267,275.2026717639669,923.6105603026537,270,930,11.0908336309415,-13.760334731945191,9.620592830063778,23.990074252148457,-5.51822292294797,"(273, 938)","(263, 932)","(286, 914)","(277, 908)"
80,1.779668696824684,0.4627763228001388,19.616532995752504,-0.7588643671119948,333.58807895683185,29.047519923974175,330,30,9.184418103544626,-4.0676236781932396,8.984798068657447,19.190174683573062,-1.9044525633807934,"(336, 39)","(327, 37)","(340, 20)","(331, 18)"
81,1.8999359026400626,0.371210051139337,30.15882635816119,-0.8793471141255269,329.0910923315683,87.56696009045785,330,90,12.51753566467435,-9.748204596627717,11.845604461249186,28.53992492008352,-4.046029419570217,"(330, 103)","(318, 99)","(339, 75)","(328, 71)"
82,1.7599452416966437,0.5258435984115211,22.508763476919828,-0.7809094056012178,333.66711730601463,149.40273994913477,330,150,10.308773364562219,-4.232166529629992,10.124912416889964,22.107311001689002,-1.9382870871506284,"(336, 161)","(326, 159)","(340, 139)","(330, 137)"
83,2.0513508067606736,0.41808710644700586,18.8746037786563,-0.8754885336310685,336.8198560407374,204.95768506858124,330,210,7.864262556444515,-8.725180556151301,6.973546263556003,16.73684235642512,-3.6354199299034673,"(335, 215)","(328, 211)","(344, 198)","(337, 194)"
84,1.9862672962379089,0.32359025418342874,26.68677857761899,-0.9723055086095483,326.1842816939698,277.5445561959047,330,270,10.093208276622166,-10.771340986538934,9.234541995077693,24.41643635346015,-4.0738295811706084,"(325, 291)","(316, 287)","(336, 267)","(326, 263)"
85,1.5596753500045972,0.267478248450121,23.056221771799493,-1.067654542369045,331.1288686562694,329.54009470097105,330,330,7.927051223006517,0.25640242197692936,7.92656103457054,23.05479603441343,0.0881547355343389,"(335, 341)","(327, 341)","(334, 317)","(327, 318)"
86,1.7064804722532527,0.35516395088566155,25.566113498288516,-0.9094487028648359,337.942511319088,386.4443951667143,330,390,10.296654949393721,-3.4582821565183037,10.202018599311735,25.331135859516394,-1.3928099820763902,"(341, 399)","(331, 398)","(344, 374)","(334, 373)"
87,1.929749939337365,0.4433979950408169,25.897519776389057,-0.9994968580920448,329.8180954105749,450.12276513596674,330,450,9.531959825203415,-9.097662214894017,8.924439665915296,24.246939452065945,-3.3485272522005283,"(329, 463)","(320, 460)","(338, 439)","(329, 436)"
88,1.3343190030293117,0.5536978123609114,17.81008919166755,-1.0185147841723199,331.78211216607724,507.478832697417,330,510,6.431773528085713,4.172537890487501,6.252772741110564,17.314421866397947,1.5068323611499777,"(336, 515)","(330, 516)","(332, 498)","(326, 499)"
89,1.4281830206311916,0.3843665194477357,22.32787853803109,-0.9346311190882421,328.274207643158,569.9406618401786,330,570,8.76884358382318,3.173469699765974,8.679821814388294,22.101204719963494,1.2463190073276,"(334, 580)","(325, 581)","(331, 558)","(322, 559)"
90,1.8860234978369697,0.39180606814670627,23.081246475549687,-0.9370488378186931,330.87864385331983,624.419410197852,330,630,9.042824850941257,-7.155935547027426,8.597248455534698,21.943940514681135,-2.8035692034631525,"(331, 636)","(323, 633)","(338, 614)","(330, 612)"
91,1.5682508745804364,0.3549466965077373,29.987529499548906,-1.0157568748363985,330.2403997023233,673.3193524167984,330,690,10.859331289496343,0.07633174094103642,10.859296108936256,29.987432350096945,0.027641879028253893,"(335, 688)","(324, 688)","(335, 658)","(324, 658)"
92,1.9361583009695653,0.42757939126964506,21.981765727802042,-0.9926717220630912,323.81714680366184,755.9991539976805,330,750,8.146118507604108,-7.853807919070851,7.60842982986158,20.530848148148007,-2.910505499737574,"(323, 767)","(316, 764)","(331, 747)","(323, 744)"
93,1.8252379737664939,0.47218758661243176,34.05715458746776,-1.0552901593268569,326.792518849355,800.9905257492615,330,810,11.855002984167973,-8.572358534307364,11.473319151966848,32.96064998985857,-2.983964375079278,"(328, 818)","(316, 815)","(336, 786)","(325, 783)"
94,1.6740318742333509,0.40265750343944,20.728434231569278,-0.8488023382826375,326.139399595077,870.4443355784186,330,870,8.870259517554361,-2.1361122351437913,8.823033740140854,20.618074842510442,-0.9141003933375269,"(329, 881)","(320, 880)","(331, 860)","(322, 859)"
95,2.2177803851320306,0.38099539978521707,26.580546934101683,-0.7410618185236091,329.8435803982167,932.8806233583249,330,930,12.66849004289893,-16.022294239785946,10.108256388673249,21.208761458644975,-7.636346819512313,"(326, 947)","(316, 939)","(342, 926)","(332, 918)"
96,1.8592760796489258,0.4094643747058805,30.36049974510931,-0.7949938240215086,396.336284436371,32.73588609124849,390,30,13.710316642122727,-8.637414252315232,13.143771891779318,29.10592757165942,-3.900518284041151,"(398, 49)","(385, 45)","(407, 20)","(394, 16)"
97,1.8733570069476313,0.44351554436597945,19.537635096161885,-1.006315477787672,388.11402038025653,91.67718236130773,390,90,7.142244856772419,-5.821542114839378,6.817819991130845,18.650169772844645,-2.128142890557089,"(388, 102)","(381, 99)","(394, 83)","(387, 81)"
98,1.8800397901247516,0.49922283145421487,21.163681546460246,-0.8066858000546264,387.09549688372095,147.17551082146932,390,150,9.446088853794917,-6.440914079425242,8.998004989393175,20.15976295548744,-2.8748044880729,"(388, 158)","(379, 155)","(394, 138)","(385, 135)"
99,2.0681828715283808,0.3888933211137569,19.618862403326847,-0.9590448777197136,393.1610152964986,207.9564627510826,390,210,7.5191010775347795,-9.360755296699878,6.608030553029269,17.241694298298437,-3.587591563210111,"(391, 218)","(385, 214)","(401, 201)","(394, 197)"
100,1.960472021400059,0.2863799224392451,27.31785631286725,-1.0341667281314952,386.027244370937,262.7589398958368,390,270,9.712112692110184,-10.377737877234145,8.984018022742395,25.26989968484008,-3.6895193604706225,"(385, 277)","(376, 273)","(395, 251)","(386, 248)"
101,1.6476302096012525,0.44694386994520363,29.087799352246666,-1.0460514904777714,393.52810646965565,326.07385530292737,390,330,10.219190043560939,-2.232730252324703,10.18904066406285,29.001982462875112,-0.7844077335727224,"(397, 340)","(387, 340)","(399, 311)","(389, 311)"
102,1.9995962469671495,0.3811718791791059,22.102990163702888,-0.9824208734037768,398.11493207765926,380.2240244397788,390,390,8.275439465717328,-9.189973979350299,7.526225642523182,20.101904199244686,-3.440759498799417,"(397, 391)","(389, 388)","(406, 371)","(398, 368)"
103,1.9248910414835012,0.44242297463454866,22.138672604781075,-1.1565738590530348,392.7014884758847,448.9140164795818,390,450,6.963986698126649,-7.67639400825532,6.531946346594549,20.765206469758635,-2.414702395098624,"(392, 460)","(385, 458)","(399, 439)","(393, 437)"
104,2.0668541430868905,0.4324707945114326,18.492137084377198,-0.8881416191213326,389.1814839251661,513.9113609185015,390,510,7.608027958737065,-8.801558814515193,6.690999796997786,16.263200680740194,-3.6211339574089845,"(388, 523)","(381, 520)","(396, 507)","(390, 503)"
