,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
10,1.9496455131930683,0.43459393075794256,9.36003731523879,-0.9417505922610779,28.807524547599243,633.5511699210077,30,630,3.64989603961418,-3.4618238798140526,3.391085126474531,8.696325314051434,-1.3499195401928543,"(28, 638)","(25, 637)","(32, 629)","(28, 628)"
11,1.7530099096339078,0.3338830989022496,14.185944525525406,-0.6585821407141965,31.141137229928752,688.0616271981665,30,690,7.34242751122438,-2.570591776431628,7.220873520463566,13.95109601430032,-1.3304989135857124,"(33, 695)","(26, 694)","(36, 681)","(28, 680)"
12,2.059884664565164,0.4698640001758809,16.9514507200534,-0.5262073038557185,96.80930670626843,38.43851988560621,90,30,10.015622405462913,-7.964152667852572,8.841406296078368,14.964088806123003,-4.70555277055486,"(97, 48)","(88, 43)","(105, 33)","(96, 28)"
13,2.2267977494250926,0.4684659778125074,7.68264875403388,-0.5285602354677187,95.19425335946679,92.29283975994078,90,90,4.528560606436538,-4.686055530460578,3.5886012668428036,6.0880190081255625,-2.762209643344091,"(94, 96)","(91, 93)","(99, 90)","(95, 87)"
14,1.8711805187868467,0.47309034679999123,9.285405026179674,-0.5438270437706763,94.01933856896551,148.4283533923365,90,150,5.390384788161294,-2.747432656288878,5.1490188931158105,8.869631350814993,-1.5949459560678265,"(95, 153)","(90, 152)","(97, 144)","(92, 143)"
15,2.364319842838333,0.4256918502688434,14.038088066214563,-0.7634008432429548,86.75213714092938,212.87878077315116,90,210,6.542853389854589,-10.006754424782857,4.588751779472931,9.845444755666675,-4.663934775220993,"(84, 220)","(79, 215)","(94, 210)","(89, 205)"
16,2.3255468119967935,0.5268979790311978,11.372058774582655,-0.5963122522388787,97.57591213564307,274.1654499317496,90,270,6.264176341645118,-7.791076306676255,4.563092338483586,8.283891039608756,-4.291630639943146,"(95, 280)","(91, 276)","(103, 272)","(99, 267)"
17,2.214977220104873,0.40760717758220766,4.500159472667556,-0.7279978919427115,90.55192643170452,336.2750775553236,90,330,2.173013562391382,-2.7025423705312597,1.7375241397309154,3.598291263214085,-1.3049895808738197,"(90, 338)","(88, 337)","(92, 335)","(91, 333)"
18,2.32756385859016,0.514967676194787,11.128668985651387,-0.31125145038466884,82.65440392326431,385.5940368194966,90,390,8.152080084331812,-7.640664135102367,5.927044308271421,8.091200465120085,-5.597013084596705,"(81, 392)","(75, 386)","(89, 384)","(83, 378)"
19,2.313574388522697,0.40585229563806274,19.07548367062869,-0.7334141090320065,89.31180189700613,452.26214043838195,90,450,9.161315886275098,-12.901451932943699,6.74815655444133,14.050858169178316,-6.196135237780644,"(86, 462)","(79, 456)","(99, 448)","(92, 442)"
20,2.3563007014222648,0.4923205590187174,14.530027259338564,-0.7965523535649561,93.4444794359376,515.165386521185,90,510,6.551309806333468,-10.275371991951387,4.6319835426542175,10.273189503953617,-4.632967584512281,"(90, 522)","(85, 517)","(100, 512)","(96, 507)"
21,1.8927133113968055,0.33089267428009933,9.279301068362596,-0.6748103086784047,87.0749733481904,576.9274885369705,90,570,4.725512021314648,-2.935837711125515,4.482765564273392,8.802629450979321,-1.4950841980818024,"(87, 582)","(83, 580)","(90, 573)","(86, 571)"
22,1.923251391726077,0.4534388987893188,10.50253616121129,-0.5517176138571478,94.08621497811974,626.2381816832342,90,630,6.049037408212297,-3.625506914445146,5.677191261035146,9.856924745115041,-2.0881458166464126,"(95, 632)","(89, 630)","(98, 622)","(93, 620)"
23,2.2596250412504046,0.38339133897122724,16.32395682428623,-0.7998170662968127,90.00208880789071,694.4471939509306,90,690,7.33616851988133,-10.376052120281665,5.663456457617092,12.601948611161665,-4.6631137134722636,"(87, 703)","(81, 698)","(98, 690)","(92, 685)"
24,2.3092375162686123,0.352687972730538,16.27970653214649,-0.5492306274104324,154.3089569936899,34.14196437804335,150,30,9.399802766048486,-10.95845589006525,6.9513303748723745,12.039148195711661,-6.327345261639312,"(152, 43)","(145, 36)","(163, 31)","(156, 24)"
25,2.1546981288460234,0.49390759053386385,6.648327948411269,-0.5658918451725903,151.11346407158194,88.65031583675965,150,90,3.775276184759942,-3.66511329195473,3.149780903286174,5.546819725460992,-2.0812473501507016,"(150, 92)","(147, 90)","(154, 86)","(151, 84)"
26,2.2518969165498453,0.5403250111718427,13.160650800645875,-0.604463382208336,153.18098209772518,146.93615796686126,150,150,7.1905523834032214,-8.286583135276612,5.586197808203186,10.224249089233407,-4.527520030446213,"(151, 154)","(146, 149)","(160, 144)","(154, 139)"
27,1.7458581577169505,0.43954026997045864,9.212850250754197,-0.5029122972646529,149.37298575966673,213.42364095554453,150,210,5.57162625775434,-1.604593134687242,5.486468250340113,9.072038944743142,-0.9704047063506657,"(151, 218)","(145, 217)","(152, 209)","(147, 208)"
28,1.611814600792144,0.4489090971670829,11.949419449609296,-0.7841955365662348,147.79530970126442,273.6650966687553,150,270,5.454752019828209,-0.4900071280480486,5.4501638563121295,11.939368417012812,-0.2236817765684597,"(150, 279)","(144, 279)","(150, 267)","(145, 267)"
29,2.4120645506538834,0.3596608061619872,9.971588312886732,-0.43357924199369885,156.4861993544885,332.2007142302046,150,330,6.463433243805179,-7.4337095312691375,4.307994050388408,6.646242253064331,-4.818418470716715,"(154, 337)","(150, 333)","(162, 331)","(158, 326)"
30,2.0243558765490386,0.49542401594142105,10.092236401285264,-0.5882870092019202,143.16448398207086,383.7107272138111,150,390,5.603993372992499,-4.422094615755822,5.037391085593461,9.071841863079996,-2.4554903329737185,"(143, 389)","(138, 387)","(147, 380)","(142, 377)"
31,1.7836063043225274,0.47506921005619296,14.769068663506385,-0.6397019431743168,151.0393449240092,453.6916880809731,150,450,7.789939515096196,-3.1193353836190765,7.614208502252693,14.435897476494779,-1.645292233337276,"(153, 461)","(145, 460)","(156, 447)","(148, 445)"
32,2.1368847579692,0.4889914680775751,10.973251670986773,-0.6416978997737148,148.35015567162284,504.77219049223885,150,510,5.776296569738381,-5.885336468643737,4.875225132887397,9.261482974430503,-3.098028722467637,"(147, 510)","(142, 507)","(153, 501)","(148, 498)"
33,2.097447178424164,0.49226641354014816,12.648663535756844,-0.6242837147277847,142.36806920714045,576.4165167636128,150,570,6.7751929462882226,-6.357734895900383,5.857122692777428,10.934710615020196,-3.405488690509099,"(142, 583)","(136, 580)","(148, 572)","(142, 569)"
34,2.0900566381532877,0.466964490657162,7.495855447449326,-0.6382859394931463,149.26037104997476,627.9454539713757,150,630,3.9592884362258207,-3.7197289600308507,3.4374006861167214,6.5078003467349514,-1.9647497154385336,"(149, 632)","(145, 630)","(152, 625)","(149, 623)"
35,2.382634053803543,0.5020403614180394,7.792608307922945,-0.7163363866851274,162.39304428779977,691.9954888845066,150,690,3.8069915007786004,-5.653950807121676,2.619842978445943,5.362609860073531,-2.762174334702281,"(160, 696)","(158, 693)","(166, 690)","(163, 687)"
36,1.893750772864639,0.39932388218461085,9.864696526865545,-0.6388550087083563,205.34580851011444,30.710272083921506,210,30,5.207538918560149,-3.1307552692977687,4.93831908557429,9.35471052523366,-1.6527147961373476,"(206, 36)","(201, 34)","(209, 26)","(204, 25)"
37,2.3755007683939313,0.4257925277523382,13.988360881514637,-0.5880314754984833,214.99952655574722,93.63614877469674,210,90,7.769409334270938,-10.080373144811299,5.386719917477925,9.698469849046091,-5.598836480386169,"(212, 101)","(207, 95)","(222, 91)","(217, 85)"
38,2.099466470088595,0.4154771599826531,13.116905835725843,-0.6867243088541204,210.73863138702976,142.85855883751142,210,150,6.6007125884853455,-6.615976908392662,5.6995740271218365,11.326167412276481,-3.329303618648662,"(210, 150)","(204, 146)","(216, 138)","(211, 135)"
39,1.898307800068673,0.41275897718519694,12.800654813045245,-0.7822159856953153,204.90143621924082,201.7122251332106,210,210,5.854908335664545,-4.11781417569524,5.54369538530629,12.120246286985331,-1.8834524400599872,"(205, 208)","(200, 206)","(209, 196)","(204, 194)"
40,2.2208625088677065,0.42414296417301095,7.135512053160647,-0.624960459811376,206.79172751468894,273.1396386995301,210,270,3.819515396162731,-4.318690828064906,3.040501337429663,5.680179732401866,-2.311720026000678,"(206, 277)","(203, 274)","(210, 271)","(207, 269)"
41,2.14399943319577,0.36316480508346266,10.735621486796436,-0.5376646841689345,208.68952342099138,336.4659437434357,210,330,6.270791852860867,-5.822206381947932,5.268519654932606,9.019727354735844,-3.40081330088775,"(208, 342)","(203, 339)","(214, 333)","(208, 330)"
42,2.078589434314138,0.46972123421278483,12.754386973365724,-0.46432191022258584,204.3730141648484,393.006659883456,210,390,8.016912546894236,-6.2018207468186235,7.005336406635137,11.145035060092516,-3.89822377685306,"(204, 400)","(197, 396)","(210, 389)","(203, 385)"
43,2.056242666159756,0.4512184399917061,6.379187169959661,-0.7321213849783507,205.40374725486987,453.64094891880734,210,450,3.0676730236322167,-2.9765490081657293,2.7132548624400017,5.64217909600232,-1.431385982663835,"(205, 457)","(202, 455)","(208, 451)","(205, 450)"
44,2.1685463879925977,0.3606701423523894,4.301780197659469,-0.8133055019585108,204.4272247053968,506.9711340381305,210,510,1.9073663849650686,-2.4209734589268193,1.5766365608855772,3.5558684424690203,-1.073435457479216,"(204, 509)","(202, 508)","(206, 505)","(204, 504)"
45,2.5169560277352354,0.4330078621221193,10.917422110794618,-0.4834877249530935,206.57982186805427,568.4911257549531,210,570,6.731999129727758,-8.855947251970695,3.9368902663338274,6.384536303881426,-5.460833939381535,"(204, 574)","(200, 568)","(212, 568)","(209, 562)"
46,2.271757827904934,0.4008927110051982,7.613364790755899,-0.6611081726412117,210.64541044083234,635.593028027279,210,630,3.9306195326614444,-4.910260832266006,3.0038675627662745,5.818304048108517,-2.5350640181068944,"(209, 639)","(206, 637)","(214, 633)","(211, 631)"
47,1.9886337279555266,0.37925060268652205,13.468269872552863,-0.7249820531049845,207.73505953690093,687.980909262318,210,690,6.523131069496622,-5.465219950838548,5.961937145539772,12.309576119788668,-2.646987801722029,"(207, 695)","(202, 692)","(213, 683)","(207, 680)"
48,1.9248693204641318,0.4543802607687175,15.831665557880857,-0.7064951303349248,269.83420290357395,25.764338450646587,270,30,7.810874686593642,-5.489171100388656,7.326352885379263,14.849600498573993,-2.7081943742213674,"(270, 34)","(263, 31)","(276, 19)","(268, 16)"
49,1.8713271306181585,0.43983119302332213,12.49415207203878,-0.5540967698716783,278.98461000853575,93.89013988241997,270,90,7.179027518141495,-3.6986096197346736,6.8572598527576405,11.934157820308775,-2.1251878547533383,"(280, 100)","(273, 98)","(284, 88)","(277, 86)"
50,1.8967259360095352,0.41896950666136507,14.284470714625053,-0.8577482503790711,275.80021390862635,149.1139703805155,270,150,6.058272738410031,-4.5737388587452905,5.739325789394326,13.532443107177066,-1.939795880023303,"(276, 156)","(270, 154)","(280, 143)","(275, 141)"
51,2.4637175093392574,0.3718566483017239,11.41643533540214,-0.6218364891855558,275.4867868237881,210.69355799213946,270,210,6.130139606875708,-8.892342046741332,3.844451927212814,7.159696131203806,-4.774808999230853,"(272, 216)","(269, 211)","(281, 209)","(278, 204)"
52,2.050398810695316,0.41512386180132604,9.6943101936858,-0.4817922933153443,260.83702214675395,271.021042982716,270,270,5.987936381202687,-4.473212052081205,5.3123679218686775,8.60058277493542,-2.76299279188915,"(261, 276)","(255, 273)","(265, 268)","(260, 265)"
53,2.088125341569005,0.4269567599345038,10.087424035706315,-0.5703545803528097,267.5528303916858,330.4169820219244,270,330,5.702672488984993,-4.988840829029085,4.956439255296544,8.767416430098315,-2.8203161924120717,"(267, 336)","(262, 333)","(272, 327)","(267, 324)"
54,2.2637673827400717,0.41495502235813336,7.577282559187305,-0.5858800481090566,264.29227962831027,397.7935672734081,270,390,4.217635174744055,-4.840563475242778,3.2448436370543283,5.829593143943209,-2.6943340992360905,"(263, 402)","(260, 399)","(268, 396)","(265, 393)"
55,1.9232971026082495,0.4290275008426371,5.993022228409115,-0.551974998847377,277.70782364245224,446.27547020990477,270,450,3.450850877119234,-2.069066313093429,3.2386658757521953,5.6245248707982185,-1.1913920938770968,"(278, 449)","(275, 448)","(280, 444)","(277, 442)"
56,2.1394456767284846,0.4838475818811801,6.3852192225180575,-0.7708943205241252,263.76120810622064,507.9205831886911,270,510,2.9537971210791674,-3.4384050703124767,2.4889552947615305,5.380371278272863,-1.59060333621369,"(263, 511)","(260, 509)","(266, 506)","(264, 504)"
57,1.960852836862508,0.42774080047375396,7.935933800750447,-0.5327568075327828,273.3807090745442,568.0475979879919,270,570,4.658270401550703,-3.0175648742728898,4.3083764102952715,7.339846559666481,-1.7712639106509722,"(274, 572)","(269, 570)","(277, 565)","(272, 563)"
58,2.1335162887427646,0.4752876188761269,8.063919350484555,-0.5087274804440457,274.007399070903,636.4798307303697,270,630,4.8485138225719915,-4.302010107898911,4.100907766965136,6.8205208248824265,-2.5866274904818995,"(273, 641)","(269, 638)","(278, 634)","(274, 631)"
59,1.8154628422062975,0.506484671336469,7.777087519479199,-0.5940385964317135,269.5498298461401,692.046975684594,270,690,4.293676319277113,-1.8838655726118434,4.165802737359819,7.545471541922809,-1.0400691746833473,"(270, 696)","(266, 695)","(272, 688)","(268, 687)"
60,1.907676170254682,0.3931742063958907,16.378024740907144,-0.6007966720007908,327.4878186031524,35.35030843322236,330,30,8.98129255882457,-5.4136566875436145,8.476459553397062,15.457425907413588,-2.9687117520603583,"(329, 44)","(320, 41)","(334, 29)","(325, 26)"
61,2.307938401426181,0.40951555000685874,14.338683044498781,-0.6252727389764583,336.3156968188442,90.17482252583349,330,90,7.67285099854718,-9.638099583413231,5.680922137272784,10.61625488912199,-5.157496109174537,"(334, 98)","(328, 92)","(343, 87)","(338, 82)"
62,2.223224328543555,0.4526570840999882,10.768867870269071,-0.8660223016730351,323.06796110218255,145.3074687163455,330,150,4.5296155355161085,-6.537968277581818,3.599287130818972,8.557072280204682,-2.7500089180782337,"(321, 150)","(317, 148)","(328, 142)","(324, 139)"
63,2.4159715695444484,0.35957839698069904,13.186031329330559,-0.6311607538764211,318.190503618193,213.26977944108515,330,210,7.01462519303205,-9.864304088422452,4.654906651431164,8.75025297172711,-5.247552826335512,"(315, 220)","(310, 215)","(325, 211)","(320, 206)"
64,2.000960567243255,0.4815372838037567,10.374548208979766,-0.5113947643391831,323.2647028113888,277.695178986532,330,270,6.221187187568247,-4.326394983708401,5.654420053229484,9.429398548443482,-2.5943600144158077,"(323, 283)","(318, 281)","(328, 274)","(322, 271)"
65,2.0194349867108174,0.37291023023186115,1.1279905011953488,-0.6127208139827885,333.15669564737533,339.6027325250645,330,330,0.6112293134034498,-0.4892538292400535,0.5507410849117347,1.0163627607113903,-0.26511418474668236,"(333, 340)","(332, 339)","(333, 339)","(333, 338)"
66,2.2028956011767926,0.3590332899755268,13.117383391013474,-0.6568103978023723,326.34589456086604,393.5385637523899,330,390,6.801396298806572,-7.750271260768326,5.487291393778618,10.582960002350227,-4.01853515266233,"(325, 400)","(319, 396)","(332, 390)","(327, 386)"
67,1.861608148447161,0.41263076778052854,13.831116885129687,-0.693217819384921,332.4803715304655,452.5285872977158,330,450,6.915069952895781,-3.9657968902006857,6.624715968120589,13.250367893601826,-1.982758380431195,"(333, 460)","(327, 458)","(337, 446)","(331, 444)"
68,2.2586096096311055,0.4696335801928691,13.632246783992048,-0.8780349183052671,325.6897288351658,512.4578611931607,330,510,5.6655453415470305,-8.654420485070023,4.377404838508214,10.532765944767874,-3.5967667281782583,"(323, 519)","(319, 515)","(332, 508)","(327, 505)"
69,2.266898308208049,0.3941154870420982,9.273429050979658,-0.6137087296713329,327.9836141501435,573.0657799693246,330,570,5.0200730727340845,-5.9464141846553815,3.8521407367142197,7.1159429949995205,-3.2190286423293375,"(326, 578)","(323, 575)","(332, 571)","(329, 567)"
70,2.368031133379256,0.3424569007257134,11.49704053375833,-0.5938370346458239,336.75019220675637,632.9206099751794,330,630,6.348716222077218,-8.225291171392266,4.435769754520901,8.032840480222328,-4.542041870496573,"(334, 639)","(330, 634)","(343, 631)","(338, 626)"
71,2.265299610559304,0.5253375920220986,8.155035864284292,-0.4471326426371136,329.4595578840958,694.0557482457361,330,690,5.214811756505203,-5.219254397354956,4.006913758224608,6.266098745108795,-3.3374996314509495,"(328, 698)","(324, 695)","(334, 692)","(330, 689)"
72,1.8289242878520127,0.3795827245739848,11.6045875240588,-0.9334398834152073,394.3099121211359,40.838762444877176,390,30,4.562910158990504,-2.962314462286017,4.411738888861439,11.220122309051371,-1.1647785607257635,"(395, 47)","(390, 45)","(397, 35)","(393, 34)"
73,2.206572246274561,0.390445128581402,21.86090234689161,-0.6365896652551525,390.3900320381559,95.78036878919183,390,90,11.56646652811448,-12.98104767843339,9.30650846881122,17.58952678699942,-6.868191033011362,"(388, 108)","(379, 101)","(401, 90)","(392, 83)"
74,1.915253492702309,0.5009522773513274,9.621100534404436,-0.5740575998539607,384.890587068678,154.69757085570478,390,150,5.418944522524535,-3.248908834623212,5.100629753014468,9.055946492632593,-1.8299005057276276,"(385, 160)","(380, 158)","(389, 151)","(383, 149)"
75,2.30991013314698,0.43031128838193616,9.996842603599442,-0.5341459657926653,381.0317118075099,201.53350486462836,390,210,5.85984608394201,-6.734205280848658,4.330811941383242,7.38832465965938,-3.9473869908919266,"(379, 207)","(375, 203)","(386, 199)","(382, 195)"
76,2.275597341792051,0.48471649594658,9.577321467908405,-0.6116672861159871,393.05399322185866,267.29500441655495,390,270,5.195176871822628,-6.204976748537892,3.9573765536219554,7.295433506637102,-3.365862971418172,"(391, 272)","(387, 269)","(398, 265)","(394, 261)"
77,1.928650106583131,0.36750713526731377,14.169037591651707,-0.6664725519117082,391.6655312976685,333.33161924511353,390,330,7.276038709167757,-4.96291487459271,6.815106937055996,13.271439342482248,-2.548540118145848,"(392, 341)","(385, 338)","(397, 327)","(390, 325)"
78,2.091444846530376,0.4028544199586688,13.531667672638454,-0.7940246260264658,397.0372362966043,394.42267160810854,390,390,6.116610272051521,-6.731231077674296,5.306139597052642,11.738677871961576,-3.0426639309585632,"(396, 401)","(391, 398)","(403, 390)","(397, 387)"
79,2.0585568028442855,0.44486264821926064,10.696716863379063,-0.6729551921610316,388.4922553311291,456.2516481446149,390,450,5.457450105487833,-5.013002495609365,4.82102750410021,9.449315193934018,-2.5576269193528716,"(388, 462)","(383, 459)","(393, 452)","(388, 450)"
80,2.231435647218086,0.384679474922582,13.486610245303172,-0.5023247672669455,387.12709868672204,514.442657105953,390,510,8.161048001646316,-8.275677849719026,6.443964252523016,10.649028689809525,-5.007796840665645,"(386, 522)","(379, 517)","(394, 511)","(388, 506)"
81,2.310819937222011,0.28284960131953935,4.912413880681798,-0.6100921554504498,387.5584896762567,572.3020676009374,390,570,2.6689183846127307,-3.312466946412326,1.9708698225197536,3.6275849906020112,-1.7996659374463868,"(386, 575)","(384, 573)","(390, 571)","(388, 569)"
82,2.0135961564102662,0.4118228285775187,13.548356254253411,-0.5909144770408031,384.0832318402379,630.6551458010631,390,630,7.503358747365739,-5.805076977369051,6.779701519785321,12.241692631290304,-3.2149711964946994,"(384, 638)","(377, 635)","(390, 626)","(383, 622)"
83,2.0249836366817178,0.36650712561057047,11.364673127775239,-0.618567917275122,390.88089788030715,686.6251615368103,390,690,6.122324093717241,-4.986047599325284,5.501629886637037,10.212498452310248,-2.686060479395947,"(391, 693)","(385, 690)","(396, 682)","(390, 680)"
84,2.0925559989872347,0.4344330595764064,15.634423777737013,-0.6933291495507247,446.36610412565193,42.56253021836097,450,30,7.8157895281270795,-7.792297575513887,6.775847853668291,13.554161920108115,-3.8954398739962257,"(445, 51)","(439, 47)","(453, 37)","(446, 33)"
85,2.29027680407987,0.3789359436722645,7.753898132595316,-0.8037215632219714,455.5326652265222,92.37232132975477,450,90,3.471108996873764,-5.109772368091972,2.6107883596452393,5.832080469004939,-2.287440012179316,"(454, 96)","(451, 94)","(459, 90)","(456, 88)"
86,2.450427498244985,0.4843223477190074,8.590549699663711,-0.781720445424642,456.44415149669464,151.1728062455819,450,150,3.9311904028331695,-6.619051419179342,2.505879814308699,5.475920237973908,-3.028997249844875,"(454, 155)","(451, 152)","(461, 149)","(458, 146)"
87,2.0412389054544633,0.4076433127359954,8.112660164860896,-0.5784456918806463,454.7459938071926,218.67461820687464,450,210,4.54933074406065,-3.677313333923133,4.055126768837123,7.2313637437672815,-2.062124416109759,"(454, 223)","(450, 221)","(458, 216)","(454, 214)"
88,1.8045898562801834,0.5053401864909265,11.248379302308875,-0.8599167281473145,450.30641747452586,272.07595299375924,450,270,4.760283989428074,-2.605906481433605,4.630778329361698,10.942362100507962,-1.102812642437207,"(451, 278)","(446, 276)","(453, 267)","(449, 266)"
89,2.138817871742833,0.4658475989753444,13.8920237870972,-0.6496868530642508,442.3909734622982,332.0160389476262,450,330,7.2545437312005605,-7.473427167198604,6.115340707918646,11.710517122563472,-3.9026930155950543,"(441, 339)","(435, 335)","(449, 328)","(443, 324)"
90,2.049803383683351,0.3670936071306345,5.444874518199482,-0.5662372058218915,449.66758040360276,382.3485215234586,450,390,3.0908233291191602,-2.5095329329716747,2.7429604541179953,4.832070257898639,-1.4245549476843808,"(449, 385)","(447, 384)","(452, 380)","(449, 379)"
91,2.1299426080183923,0.4490841990686631,10.585791085600759,-0.7892349887977599,444.83980701733077,441.5171944190004,450,450,4.807982942398967,-5.615367181576192,4.075766978422194,8.97366281537598,-2.550455549897439,"(444, 447)","(439, 444)","(449, 438)","(445, 435)"
92,1.7633068108126109,0.5094675632576156,3.8788607111324502,-0.7302303176954523,452.48236964964724,510.74251734376804,450,510,1.8688273744173904,-0.7421176074886204,1.834304552164279,3.807206570836721,-0.35755078699563964,"(453, 512)","(451, 512)","(453, 509)","(451, 508)"
93,2.0064456432207143,0.4014177416570079,9.957090705315911,-0.6157741690379772,451.36689480623517,566.994934924237,450,570,5.379044531519729,-4.201883894808652,4.8766214526628255,9.02706082002532,-2.269952263705344,"(451, 572)","(446, 570)","(455, 563)","(451, 561)"
94,2.1051331272319636,0.5716492300018898,14.148537068010972,-0.5987398802029502,454.77702023821683,629.9652807557227,450,630,7.774672625406176,-7.205431097645082,6.69093431316659,12.17632390592373,-3.959410618909095,"(454, 638)","(447, 634)","(461, 625)","(455, 621)"
95,1.80201021080998,0.4895695230492075,9.723703986853375,-0.5836288020287099,449.9838849565602,692.0624445220799,450,690,5.424565545613409,-2.2282769399346276,5.280212103400384,9.46494591125083,-1.2430894986927503,"(451, 697)","(446, 696)","(453, 687)","(448, 686)"
96,2.201633801638293,0.5027269467297812,12.680644595795535,-0.5883752913216665,518.1955608595035,22.62189164582508,510,30,7.040657016522328,-7.479313696661168,5.685568733979572,10.240049511199404,-4.152729150269617,"(517, 29)","(511, 25)","(524, 19)","(519, 15)"
97,2.0247953763383135,0.4507532942485412,11.672345640852166,-0.7247846256141147,511.2606290173705,86.39855709170907,510,90,5.654421457618762,-5.119058676411147,5.081631154388853,10.489942374816952,-2.4798199190917267,"(511, 92)","(506, 90)","(516, 82)","(511, 79)"
98,2.1459176288490975,0.4470973978780946,12.82348845058813,-0.6850013771202642,504.8248448090533,153.01758258750053,510,150,6.464186335038971,-6.975164482675573,5.4242689426321515,10.760526775301864,-3.5161074232879814,"(504, 160)","(498, 156)","(511, 149)","(505, 145)"
99,1.9037257670333243,0.48883394189851237,8.621447947346578,-0.49017999598844436,508.7899159950646,207.77194171106143,510,210,5.28077596459218,-2.817601341586048,4.990803386045944,8.14803579942424,-1.725826280378997,"(509, 212)","(504, 210)","(512, 204)","(507, 202)"
100,2.3798820302310406,0.4584448224605163,4.322866524854638,-0.7921336765457343,512.1955227922901,272.3974558634933,510,270,1.9577288533428467,-3.1282703109839924,1.3511468461828142,2.983471108143153,-1.4167231427704328,"(511, 274)","(509, 273)","(514, 271)","(513, 270)"
101,1.936549988234287,0.5184068397339391,16.478960062906452,-0.6301097836178415,517.3671026886632,331.1105511639738,510,330,8.775595549110367,-5.893752899594863,8.195129191679142,15.388950630675991,-3.1386198835242975,"(518, 340)","(510, 337)","(524, 324)","(516, 321)"
102,2.04463942713476,0.48724083120750417,15.989240066150186,-0.8562154929971669,512.0612673642657,389.9167208570077,510,390,6.791694761753933,-7.296039244415032,6.043394126087159,14.227565119757426,-3.0991136109557273,"(511, 398)","(505, 395)","(518, 384)","(512, 381)"
103,2.1499050085571088,0.4228169677747237,9.94460196026447,-0.5643642860417382,515.9805040725798,448.89855419109057,510,450,5.655709700596611,-5.4424635103526535,4.733550652816558,8.323142380530072,-3.095246425511634,"(515, 454)","(510, 451)","(521, 446)","(516, 443)"
104,2.049670352482237,0.4386392256756937,16.14331814611759,-0.7710043224003574,512.1297928657863,506.52836532246766,510,510,7.467064160618307,-7.4385205492466175,6.627126310313234,14.327425895994203,-3.4406749404650947,"(511, 515)","(505, 511)","(519, 501)","(512, 497)"
