,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
31,1.719675197883021,0.15224041030046515,15.238107649723872,-1.136831634595342,94.8300173162428,929.398324618479,90,930,4.888901998001305,-2.2602608725763087,4.834820944073636,15.069543640484731,-0.7251683837620565,"(96, 937)","(91, 936)","(98, 922)","(93, 921)"
32,2.100645164910248,0.1647677185004114,11.0226658835431,-1.1306381371650864,141.83286063694868,19.74641122976398,150,30,3.5584161725253125,-5.570887434297745,3.070498523225223,9.511276274749276,-1.7984338952993022,"(140, 25)","(137, 23)","(146, 15)","(143, 14)"
33,2.106287794508528,0.22323851245850596,14.783557333037344,-0.941714384558682,151.51027605367378,92.93470797254736,150,90,5.764977135313855,-7.543513729729193,4.957983846419186,12.714124744888629,-2.941658979103111,"(150, 100)","(145, 97)","(157, 88)","(152, 85)"
34,2.1291752185806554,0.2326579510479141,9.557846719193135,-1.20938988622799,138.5292493144489,152.2248099779179,150,150,2.8518633192790697,-5.063861965568786,2.418708366049071,8.106154199203022,-1.5109514326587952,"(137, 157)","(134, 155)","(142, 148)","(139, 147)"
35,2.02624935600299,0.20902578440021707,11.099283999388781,-1.0498085462188258,154.5176549937469,218.25106208720175,150,210,3.8848021483586948,-4.882233253049782,3.4887925915894975,9.96784348602559,-1.7088048410402426,"(153, 224)","(150, 222)","(158, 214)","(155, 212)"
36,2.0524877481486876,0.20010257869308215,12.07058343001675,-1.0843282729490478,155.052963002441,269.40171536947435,150,270,4.081412372294699,-5.592045363616816,3.616999034162657,10.697103018679712,-1.8908318115545482,"(154, 275)","(150, 273)","(159, 264)","(156, 263)"
37,2.4870960208439694,0.24236827773061326,7.0359788842517625,-0.9177806057482129,148.5523167909684,336.05927259188644,150,330,2.81020158728927,-5.582025217266502,1.7107382390707728,4.2832223072632525,-2.229485958373401,"(146, 339)","(144, 337)","(152, 335)","(150, 332)"
38,2.1651575529989873,0.16867325362835245,10.12558132849481,-1.072446711350998,152.84993421740305,388.836231493225,150,390,3.4646732053139293,-5.670119393417322,2.8705038142113977,8.389108612025208,-1.9401464563836708,"(151, 394)","(148, 392)","(157, 385)","(154, 383)"
39,2.0691465121646186,0.2891499159075681,8.233973790152726,-1.1466402368989947,137.05734197997805,442.03226702200203,150,450,2.6159530948189746,-3.9356504051621264,2.2977808162667466,7.232494746992163,-1.250365512436062,"(136, 446)","(133, 445)","(140, 439)","(137, 437)"
40,2.3330625852664153,0.2790042964875847,8.957221437913084,-1.2494160716009806,150.89020883449834,515.2759737644287,150,510,2.567785873908577,-6.185519799016857,1.8572098756799507,6.478515316319025,-1.7732162225519188,"(148, 519)","(146, 517)","(154, 512)","(153, 511)"
41,2.58104941450073,0.10701599499459331,10.576155714535856,-1.2022509950512053,150.88885898916377,572.5705691532274,150,570,3.178314457115117,-8.957648794780606,1.6897393807571057,5.622774917020511,-2.6919256329671435,"(147, 576)","(145, 574)","(156, 571)","(154, 568)"
42,2.4262776333557334,0.1501841484053285,11.576713044144418,-1.1081343876593899,153.2181356928079,621.1925500046355,150,630,3.82233386902998,-8.739106370970509,2.5068977498260656,7.592648071873618,-2.885428889827421,"(150, 626)","(147, 623)","(158, 618)","(156, 615)"
43,1.8573785470355315,0.19937700814313453,9.637831154938729,-1.2737885332009387,149.0046524411059,697.0471197627708,150,690,2.696373079773381,-2.724378690763205,2.5864031178028517,9.244757980630048,-0.7621985945580572,"(148, 702)","(146, 701)","(151, 692)","(149, 692)"
44,2.1021382140749747,0.16687909413730367,12.111390629972274,-1.043354091330722,143.50031688663375,744.0336851968959,150,750,4.266493488644892,-6.136728700069815,3.678263179016558,10.441568074456997,-2.1617924679627016,"(142, 750)","(138, 748)","(148, 739)","(144, 737)"
45,1.9814610439283487,0.1712766386303208,13.277137428946208,-1.1898041322165693,151.46814472236173,811.8820730269238,150,810,4.039978756015219,-5.300483745472745,3.7040773797306796,12.173218570743876,-1.6128357368380017,"(150, 818)","(146, 817)","(155, 806)","(152, 804)"
46,2.3115492339556667,0.14585283351509115,9.456855804507343,-1.2339298465380582,152.49512323986127,872.6578964602018,150,870,2.7533273173793695,-6.381899738559586,2.0318472808740538,6.978787676539337,-1.8580656457273488,"(150, 877)","(148, 875)","(156, 870)","(154, 868)"
47,1.9230179027151098,0.18252192776369988,3.921287049348883,-1.0917503881309365,155.70319932006822,930.5651084095681,150,930,1.3160956869376887,-1.3527806929238546,1.2352987589695352,3.6805538333576546,-0.45403175358592807,"(155, 932)","(154, 932)","(156, 928)","(155, 928)"
48,2.125282053611765,0.1780257551957924,8.725988592526207,-1.2066183897937466,201.30632358230818,28.89751914900587,210,30,2.6108801262399646,-4.594286654742889,2.2196954050539652,7.418585245917774,-1.3746444421657287,"(200, 33)","(197, 31)","(204, 25)","(202, 24)"
49,2.0515190007087867,0.1848263097835087,13.24856726359015,-1.3003849978923256,212.7867951049185,94.61455620351265,210,90,3.609265964165773,-6.1264033086135745,3.200195280352904,11.746987572909118,-1.6689969945127188,"(211, 101)","(208, 99)","(217, 89)","(214, 87)"
50,2.137909489704653,0.21856327538011427,14.27108968821638,-1.2014637727026223,219.3296946731332,143.33418227197328,210,150,4.292082378330139,-7.6664204261071225,3.6201796072274814,12.037026158453067,-2.3057039605696095,"(217, 150)","(213, 148)","(224, 138)","(221, 136)"
51,2.5642303034501746,0.13091999964751602,15.204679161467995,-0.8247504253601421,215.96927634769037,205.01416048826562,210,210,6.664885636638088,-12.740080247393106,3.6377994684769535,8.298953168512465,-5.584542557507596,"(211, 211)","(207, 206)","(224, 203)","(220, 198)"
52,2.277023429311123,0.312472544626026,10.93578433080478,-1.0457324402748944,206.22035269904106,268.38228945932474,210,270,3.843209934753043,-7.096973176330261,2.9239747434938863,8.32011722659748,-2.4941199453904277,"(204, 273)","(201, 271)","(211, 265)","(208, 262)"
53,2.5243091443046164,0.13976630752832625,11.852606508800728,-1.2206439060101633,218.04131560014378,324.0388955370152,210,330,3.4969945371691717,-9.665253354194052,2.024137813190036,6.860550900015684,-2.8516375832502434,"(214, 328)","(212, 326)","(223, 322)","(221, 319)"
54,2.1613896473292558,0.23962746383529304,17.994424923844413,-1.1939059413113142,204.87597161162765,385.14273835903225,210,390,5.452946158503629,-10.020266401112524,4.529273966799874,14.946357067546877,-3.0364945481934287,"(202, 394)","(197, 391)","(212, 379)","(207, 376)"
55,2.538823205918039,0.1726107310972499,16.555726712637362,-1.074438791192138,209.52129196465748,452.286046178081,210,450,5.6536043267943255,-13.63808953836248,3.2051754500340874,9.385872400962109,-4.657262309388027,"(204, 459)","(201, 454)","(217, 449)","(214, 445)"
56,2.3557395647975623,0.2548125708725311,16.368657694037623,-1.0365131747302285,211.74725816473287,504.3361872102904,210,510,5.805787212650248,-11.569122173436995,4.107178693773579,11.57965313991164,-4.103443472985279,"(208, 512)","(203, 508)","(219, 500)","(215, 496)"
57,2.1039771328567105,0.2309050769258646,1.2482703423736812,-0.9829265457285404,212.0325005527221,576.3808471837136,210,570,0.46712066156311616,-0.6344648593790538,0.40228184032340897,1.0750038092317742,-0.23742584822460802,"(211, 577)","(211, 576)","(212, 575)","(212, 575)"
58,2.399961593323729,0.2592668945558284,17.13740387122597,-1.0734663242344675,209.4859160639064,634.4430248337015,210,630,5.857934759629707,-12.636569322415195,3.956985142925401,11.576170662412771,-4.31945230633996,"(205, 642)","(201, 638)","(217, 630)","(213, 626)"
59,2.2299312096344366,0.26869443794614134,6.007943209572367,-1.2131716308790834,202.00702218740395,695.325252313455,210,690,1.7858791787147044,-3.6794638058664035,1.411777411808507,4.749413407018369,-1.0937316766346215,"(200, 698)","(199, 697)","(204, 693)","(203, 692)"
60,2.242611344552367,0.23077414757528014,7.805169825817755,-1.143705209910635,211.41762653668778,753.414775743701,210,750,2.4870097928098374,-4.857997125374983,1.9465658392902438,6.1090539316414905,-1.5479338302525394,"(209, 757)","(208, 755)","(214, 751)","(212, 749)"
61,2.112922631928348,0.1724900325802769,14.941152485159678,-0.9496072642206779,208.30562055911014,806.2167930190317,210,810,5.780626416773602,-7.70901579593762,4.951762819357931,12.798793421365058,-2.9825637882743106,"(206, 814)","(201, 811)","(214, 801)","(209, 798)"
62,2.3764613987076957,0.18979597319319236,17.0283734536148,-1.2025082067507034,210.30344880141598,868.9274829062562,210,870,5.1159994320981586,-12.282420219700613,3.5435032690191637,11.794390871192238,-3.6901266606553196,"(205, 876)","(202, 872)","(218, 864)","(214, 861)"
63,2.351348219422362,0.22174531839349101,10.15960019124233,-1.2120450911484766,210.27334977722845,929.8819600557625,210,930,3.02337573138482,-7.149022731675876,2.148184933554473,7.218652923355768,-2.1274638197572853,"(207, 934)","(205, 932)","(214, 927)","(212, 925)"
64,2.1583582837186097,0.3099082763412,7.0972175535609,-1.1298495338471721,272.270815765004,24.081478868632843,270,30,2.2929822881320203,-3.9342254625614728,1.90843686875932,5.906976131008651,-1.2710769023341104,"(271, 27)","(269, 26)","(275, 21)","(273, 20)"
65,2.4140455068871005,0.16546179603177066,9.487471381851963,-1.1060466995778533,268.7741429119662,92.41153711153159,270,90,3.1390663870172975,-7.085318507094435,2.0876041677189403,6.309546328737517,-2.344279552660975,"(266, 96)","(264, 94)","(273, 90)","(271, 88)"
66,2.259040368746219,0.11033928273408407,17.150447398811195,-1.140631509943035,277.51500275973876,150.91875699923477,270,150,5.481576547436889,-10.89365420925003,4.233764483973353,13.24636342354681,-3.4817983485055493,"(274, 159)","(269, 155)","(285, 146)","(280, 142)"
67,2.296071376721486,0.16728529932015432,11.278195493789433,-1.0214678478365198,265.1973471548763,203.83482846760447,270,210,4.06089507639367,-7.481292773525892,3.0388368139811237,8.439665398161324,-2.693759387820562,"(262, 209)","(259, 206)","(270, 200)","(267, 198)"
68,1.9806063077159517,0.18685855237738655,12.706514352986732,-1.0827295928962999,268.32665161009686,275.28749707330974,270,270,4.303313082103045,-5.062720685815881,3.9469839109090463,11.654371122461727,-1.7145907644754015,"(267, 281)","(263, 280)","(272, 270)","(268, 268)"
69,2.0783732201051173,0.3158842446319664,8.59431051292985,-1.2022843863349824,270.7446651037243,338.01575838319263,270,330,2.582650067536578,-4.177359701474586,2.257042072631694,7.510781525058008,-1.255325636525088,"(269, 342)","(267, 341)","(273, 334)","(271, 333)"
70,2.318792174138589,0.13937767717795685,13.605145257604384,-1.0696974883468298,268.53387854791936,392.86537891839595,270,390,4.668092642924846,-9.253824926727432,3.421961681171536,9.973299439302576,-3.175101128393039,"(265, 399)","(262, 396)","(274, 389)","(271, 386)"
71,1.9881184875328217,0.21742127934468702,15.225406241261785,-0.9235278375700043,273.7660816310193,456.177531066489,270,450,6.046246451021695,-6.17106860884846,5.52734296174067,13.918725065045953,-2.4506276603736272,"(273, 464)","(267, 461)","(279, 450)","(274, 447)"
72,2.1542059707975394,0.29912444682584743,7.596471574225598,-1.2459594141288624,273.24869375670414,509.93801317483945,270,510,2.1852373700139793,-4.184689456469387,1.823775562623782,6.339933322278041,-1.2037877971145583,"(272, 513)","(270, 512)","(276, 507)","(274, 506)"
73,1.8819727819373893,0.21759169417905072,9.957030684125764,-1.2888840849055974,261.4619136960313,569.7154019730916,270,570,2.743939929820904,-3.0486317343382217,2.6121595342183856,9.478834558795079,-0.8401362426758734,"(261, 574)","(258, 574)","(264, 565)","(261, 564)"
74,1.9803707317558306,0.1880316490070528,13.89940855906045,-1.1874848067757522,270.18921194966634,631.7442546338918,270,630,4.239144511572368,-5.535008157545148,3.8885265049248714,12.749793840983923,-1.6881077603313404,"(269, 638)","(265, 637)","(274, 626)","(271, 624)"
75,2.6459846998315997,0.1867380905749466,10.425802808664383,-1.2058883178962554,269.3710500517973,688.5481844051455,270,690,3.12175534705001,-9.171367607803012,1.4846024007813943,4.958163007374385,-2.746144963112736,"(265, 692)","(264, 689)","(274, 687)","(273, 684)"
76,2.5233858661913495,0.24961333169743685,14.42770242430198,-1.15858947524743,275.772583138337,750.5701232067473,270,750,4.529269475056311,-11.757409800266405,2.6250503143800135,8.361932314531655,-3.690988055338335,"(271, 756)","(268, 752)","(282, 748)","(280, 744)"
77,2.154922609132185,0.28024672178398735,11.742539698634303,-1.190010317634454,275.90314132168675,803.2011340352726,270,810,3.5722934126642447,-6.475667088533829,2.979986566853242,9.795558908632136,-1.9700153013463084,"(274, 809)","(271, 807)","(280, 799)","(277, 797)"
78,2.1382526354418356,0.17466226122678916,0.9974735364806492,-1.2353375307699652,266.1002679857217,870.1764631645939,270,870,0.29000207780456216,-0.5361308232383745,0.2445503152854002,0.84114041417171,-0.15587285980816123,"(265, 870)","(265, 870)","(266, 869)","(266, 869)"
79,2.0699269864208643,0.27580238354235054,18.080890754679917,-1.2281375269769086,276.73961880966493,928.5203779701383,270,930,5.294762339920672,-8.654643278489472,4.648796114859115,15.875004258417277,-2.534403858644676,"(274, 937)","(270, 935)","(283, 921)","(278, 919)"
80,2.3965275915324216,0.15885037970458102,14.375634880019442,-1.0769291389202469,330.00339614289044,28.20698023355494,330,30,4.896915966410129,-10.566721154271182,3.320205177894819,9.746962719304381,-3.5994476741248618,"(326, 34)","(323, 31)","(336, 25)","(333, 21)"
81,2.437618338522192,0.03353798640963515,14.849117805429964,-1.026921212762827,336.7033914059407,95.76534887059793,330,90,5.31758495086353,-11.319123593386882,3.4418191712734267,9.611125879790025,-4.053466479681926,"(332, 102)","(329, 98)","(344, 92)","(340, 88)"
82,2.3349723663327127,0.17223737129262465,13.72595875331761,-1.0689969509383548,330.85979376445766,151.4471894188378,330,150,4.712845607468057,-9.497572471533672,3.4024517787734996,9.909493470694759,-3.261017573235693,"(327, 158)","(324, 154)","(337, 148)","(333, 144)"
83,2.1530558826372723,0.20651969981593885,12.057213642012744,-1.0779787328537989,329.66240030754733,205.6718227724887,330,210,4.102860405999828,-6.630413344031991,3.426800197011351,10.070452804934877,-2.2562145112741483,"(328, 211)","(324, 209)","(334, 201)","(331, 199)"
84,2.163304216043608,0.17602984221977935,12.833191788786653,-1.2138442686552207,330.1774751627099,271.430603066518,330,270,3.8121397835421336,-7.166608410340329,3.1623330171373185,10.64568153668991,-2.128863456867971,"(328, 277)","(325, 275)","(335, 267)","(332, 265)"
85,2.072159049990034,0.22529752619860988,10.83363392687322,-1.1680672889627641,330.2010887974538,330.28426779274906,330,330,3.368906659750238,-5.206871919531444,2.9542900041976075,9.500321514301156,-1.6191672715342307,"(329, 335)","(326, 334)","(334, 326)","(331, 324)"
86,2.152708578976973,0.2962117809735587,16.679861156397703,-1.130816190652588,322.5889084615712,396.59331141923036,330,390,5.383753902682936,-9.167626343972431,4.497658867153616,13.93457553763327,-2.9590320713652623,"(320, 405)","(315, 402)","(329, 391)","(324, 388)"
87,1.9276946508552273,0.11727028569607688,12.123620440045013,-1.031439931367715,335.3399909317313,452.6514477092642,330,450,4.321989034050947,-4.235625572554449,4.049638724763106,11.359650020286717,-1.5099719895930794,"(335, 459)","(331, 457)","(339, 447)","(335, 446)"
88,2.4219805403073256,0.2575788354689689,13.558889625437633,-1.1828448350614122,329.53329810722124,515.0675092056057,330,510,4.1545227415684955,-10.197118044760307,2.7382168860498544,8.936569333699818,-3.124456351937285,"(325, 521)","(323, 517)","(336, 512)","(333, 509)"
89,2.5234263933281063,0.2439082194658257,10.116249794634879,-1.257569030519787,328.07004990150284,569.3565232153595,330,570,2.8764991764186383,-8.244162454198674,1.6670513470467316,5.862789040740858,-2.344181588155402,"(324, 573)","(323, 571)","(333, 567)","(331, 565)"
90,2.529892283098226,0.22133702634841518,8.949295754034193,-1.2414370141120454,336.1348334680929,629.3735033054872,330,630,2.5860660680469496,-7.326544534041453,1.4850751706489953,5.139225591845697,-2.1171418105138042,"(333, 633)","(331, 630)","(340, 627)","(339, 625)"
91,2.1490966821986572,0.19828555401276868,9.774252849936552,-1.1036334451635044,330.77893919579674,685.8848859605076,330,690,3.241765935025587,-5.342620845833257,2.714631735979062,8.184889814295655,-1.771953982333521,"(329, 690)","(326, 689)","(334, 682)","(332, 680)"
92,2.216692515087481,0.25211805864687753,15.013200101982655,-0.9659997903297937,331.7162741308985,747.2810455834067,330,750,5.7140612931708485,-9.036660443383516,4.56302455248721,11.988950968836248,-3.4393754368361993,"(329, 754)","(324, 751)","(338, 743)","(333, 739)"
93,2.3676504583844302,0.17185803763324572,13.461253045179875,-1.1300979898379047,329.7120061107286,809.4343269521988,330,810,4.348006325397911,-9.626960459589887,3.039082353447765,9.408876971023552,-3.1095236700598763,"(326, 815)","(323, 812)","(336, 806)","(333, 803)"
94,2.2207696798718723,0.24228703328290405,3.6929252265045576,-1.2580102494826748,332.87107087577374,870.3856322784608,330,870,1.0495994747975546,-2.234829804985571,0.8355860627696133,2.9399374944549233,-0.6351810680431825,"(332, 872)","(331, 871)","(334, 869)","(333, 868)"
95,1.9672964163392996,0.12636153847057757,8.179784790942294,-1.0358581847117703,337.4906028303934,931.476539516379,330,930,2.9031828115516696,-3.1589701704112056,2.6779488936527445,7.545183012265712,-1.1211869426072971,"(337, 935)","(334, 934)","(340, 928)","(337, 927)"
96,2.196584995725717,0.2206195181451306,11.791551166334614,-1.1895557793826992,389.1366571879738,27.458309502407342,390,30,3.5888344813547937,-6.906743941727028,2.9087554407830267,9.557068956102817,-2.1021119666364756,"(387, 33)","(384, 31)","(394, 23)","(391, 21)"
97,2.421078389443383,0.19293446109257814,12.196795279100389,-1.182226976093889,385.9690682167384,91.65830893636095,390,90,3.7394788586013648,-9.16548344802396,2.467200496892076,8.047094397624795,-2.8100932087854416,"(382, 97)","(380, 94)","(391, 89)","(389, 86)"
98,2.012196738428612,0.22904787158829987,5.09027417712397,-1.0369742040163628,388.4976584779329,161.3443327915612,390,150,1.8046334401916608,-2.1745960352914966,1.6316670589853208,4.602393212404782,-0.7709503629159159,"(388, 164)","(386, 163)","(390, 159)","(388, 158)"
99,2.1532159640069963,0.2634444156661749,11.378590131515063,-0.979656737111003,379.79317961530927,212.35124850821086,390,210,4.271977325263518,-6.258751022484158,3.567674295481876,9.502649578910372,-2.3497851793139604,"(378, 218)","(374, 215)","(384, 208)","(381, 206)"
100,2.1868550674688225,0.20017296567097587,8.11710904879049,-1.2348020565631792,393.67585230895895,270.37812704715355,390,270,2.361204820061196,-4.6902518962703414,1.9271259784155867,6.624877090142044,-1.3643583347478747,"(392, 274)","(390, 273)","(396, 267)","(395, 266)"
101,2.1290860998388554,0.2733695874063181,14.46714372202684,-1.0997273698406056,392.53289851871085,331.662691237302,390,330,4.817006891122414,-7.663772970253795,4.085603742480192,12.270486189804704,-2.5517440013748787,"(390, 339)","(386, 336)","(398, 326)","(394, 324)"
102,2.1959996957243852,0.2630828368695475,17.168730559715705,-1.0641074763134275,390.90305616613676,389.4232057059991,390,390,5.9238244498106365,-10.048208770348882,4.803298176418994,13.92116408708696,-3.4669904442591495,"(388, 398)","(383, 394)","(398, 384)","(393, 380)"
103,2.192439324335146,0.1772860286521145,14.434789341703981,-1.0433999722077512,396.28792191987264,446.059985416293,390,450,5.084726524472049,-8.406411018202071,4.133489712887512,11.734368203376851,-2.9612001996019655,"(394, 453)","(390, 450)","(402, 441)","(398, 438)"
104,2.266789909425021,0.21974054895800504,18.560316325612554,-1.0825419499400037,390.47963317919164,513.3529163110168,390,510,6.286998813503253,-11.89991429683831,4.824750063534373,14.24350314475702,-4.030898275250365,"(386, 522)","(382, 518)","(398, 508)","(394, 504)"
