,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
47,2.312882655291893,0.23446547994958256,35.41576631539929,-1.3598596669998444,693.5656717463839,213.18477638856845,690,210,9.091113792676179,-23.93493574111097,6.700697845472088,26.10355061626406,-6.1440213521009825,"(684, 229)","(678, 223)","(708, 203)","(702, 197)"
48,2.7193394384583573,0.16738248153819402,36.97243480427904,-1.109651075560599,746.6301940058954,33.712170224415814,750,30,12.188849448079635,-33.72506640910521,4.995195301362318,15.151924995132049,-11.11827660967288,"(732, 46)","(727, 35)","(765, 31)","(760, 20)"
49,2.2856484629265936,0.2152192820735975,34.31108473422772,-1.1979882142425877,753.0311553749672,88.49970136927531,750,90,10.355111451129837,-22.49111362445183,7.820078429792912,25.911394087762854,-6.787835186361547,"(745, 104)","(737, 98)","(768, 78)","(760, 72)"
50,2.6699063405963703,0.10219678787332902,31.92466229663184,-0.9599343218350636,750.6054640451107,144.6942059365218,750,150,12.22452893880071,-28.438594936263215,5.5546927504703225,14.506218694240442,-10.88965087702303,"(739, 157)","(733, 146)","(767, 142)","(762, 131)"
51,2.681782469544535,0.15704858454355672,40.16902782363125,-1.0724808079951098,754.7960561775365,212.72367160073443,750,210,13.744179680454385,-35.99694203715222,6.099364761393308,17.82613138820547,-12.316664507734583,"(739, 227)","(733, 215)","(775, 209)","(769, 197)"
52,2.501836600915056,0.17949074138517918,32.65489743329664,-1.1526776126210512,801.2867069857137,39.07141896744803,810,30,10.3120924389658,-26.197111229596537,6.156316654237165,19.49496575024615,-8.27278766332956,"(791, 52)","(785, 44)","(817, 33)","(811, 25)"
53,2.603314705677368,0.20049544207689562,30.99289011648473,-1.298518172924074,810.0062659297722,92.0888003823265,810,90,8.459073516245626,-26.61027162746563,4.33661349582923,15.88875960183786,-7.26289943073976,"(798, 103)","(794, 96)","(825, 87)","(821, 80)"
54,2.7297673011439207,0.14474878614095452,39.230031216549655,-1.0274398405368212,812.9865397068785,156.961653865407,810,150,14.041296187957037,-35.950074716172914,5.620488395096931,15.703104061078035,-12.867327183161139,"(797, 171)","(792, 158)","(833, 155)","(828, 142)"
55,2.5753129955910743,0.18513805476267878,31.05334778784963,-1.2403406140489177,811.6419818385317,216.0530256900916,810,210,8.98328840856834,-26.206005904211803,4.819499752403087,16.660001902207625,-7.581021881521308,"(800, 228)","(796, 220)","(827, 211)","(822, 203)"
56,2.5473473464222125,0.2298051427057117,35.01223616227366,-0.975816792168613,869.5084103357673,32.127511738376654,870,30,13.195565324234096,-29.0101331540161,7.387980580816979,19.602776728542295,-10.93346638370469,"(858, 47)","(851, 36)","(887, 27)","(880, 16)"
57,2.405979376570477,0.20810802941558051,33.427985640190315,-0.9709822223031961,885.7127546000675,97.99423263845677,870,90,12.6595417611803,-24.78415566032536,8.495083934575316,22.431581579673157,-9.386029328080557,"(877, 113)","(869, 104)","(902, 91)","(893, 82)"
58,2.1938851666963575,0.16250229908545655,33.63474393085105,-1.1534200479075987,861.1344900819345,150.91503530536153,870,150,10.613635372483266,-19.627431212672246,8.619119446204293,27.314097885263223,-6.193547916347382,"(855, 167)","(847, 161)","(875, 140)","(866, 134)"
59,2.4650485204793764,0.1919071664929152,34.30776223515267,-1.1995314729303117,873.574879107455,215.3505993750984,870,210,10.33814197372805,-26.751172131367362,6.472732262512459,21.480161525969073,-8.061074154651354,"(863, 230)","(856, 222)","(890, 208)","(883, 200)"
60,2.626436410344206,0.2116826123941574,30.38368589088988,-1.2423888739227669,929.3430682004591,38.55893809014921,930,30,8.771579932667203,-26.440362200739965,4.3215014814842245,14.969155454131075,-7.633167066211746,"(918, 49)","(913, 42)","(944, 34)","(940, 27)"
61,2.4482803243807925,0.1411096700139152,36.978036858585156,-0.8872622396539387,923.3691088744121,93.75176691846508,930,90,15.22687408032311,-28.44104200454849,9.731317167224974,23.632230948651266,-11.71149693458903,"(914, 111)","(904, 99)","(942, 87)","(932, 76)"
62,2.3514429319245473,0.29161999036645064,34.329933112365836,-1.2128928662488756,933.9212347627761,142.71159302891334,930,150,10.207520911458605,-24.159311167509404,7.252021479117331,24.389997773902476,-7.183430073738143,"(925, 158)","(918, 151)","(949, 134)","(942, 126)"
63,2.6207365850177324,0.282867360197142,35.09396833492464,-0.9780809885253252,924.0957823154251,210.16449547120502,930,210,13.196455685591053,-30.44027996211623,6.566858131093585,17.463561186673193,-11.446519861855762,"(912, 224)","(905, 213)","(942, 207)","(936, 195)"
64,2.6386442343086483,0.26078702960810846,34.13652709959736,-1.7836349719921551,22.302447947731334,272.0516116968029,30,270,5.735833151603398,-29.909237160067565,2.7647342851380055,16.45417925404906,-5.025537411622264,"(8, 282)","(5, 277)","(38, 266)","(35, 261)"
65,2.6248370553702607,0.1670283684025791,32.96184049922779,-1.4550464200128392,29.76819970903112,330.2269740330749,30,330,7.692948452316968,-28.6579038242982,3.800793294986886,16.28519196981749,-6.688454695876228,"(17, 341)","(13, 335)","(45, 325)","(42, 318)"
66,2.1908824237125324,0.15984701214115507,27.262224161591398,-1.707030928324821,35.37583032160219,388.79652135090345,30,390,4.9454654463315855,-15.842221063819716,4.024760371448089,22.18677304165535,-2.8738358396541557,"(29, 401)","(25, 398)","(45, 379)","(41, 376)"
67,2.1305322172684367,0.20640720496267256,36.93901461534587,-1.5512747605197725,34.80080579368294,443.45768706371217,30,450,7.830242957847747,-19.61322826940682,6.635311650359065,31.30195006073706,-4.157564681581453,"(28, 461)","(21, 457)","(47, 429)","(41, 425)"
68,2.6308796518102024,0.19554610839751377,33.58550147822385,-1.5110383930299338,29.866357107446383,501.8713630478409,30,510,7.41167216535386,-29.299864354717236,3.6228208416768704,16.416572673336738,-6.46591474083852,"(17, 513)","(13, 506)","(46, 496)","(42, 490)"
69,2.716406502866854,0.14649977284154597,33.21988418712266,-1.7170912028729919,32.04315534403259,568.1557358337454,30,570,5.965885030166613,-30.262050921632408,2.4608700943413893,13.702882157501362,-5.434694340249716,"(18, 577)","(15, 572)","(48, 564)","(45, 558)"
70,2.4630381107895047,0.12776126605486177,32.089435847969,-1.603305157930957,30.949750179715704,627.9292650697715,30,630,6.457367433677586,-24.981009675356354,4.0530856108532625,20.141525479483178,-5.026936562620826,"(20, 640)","(16, 635)","(45, 620)","(41, 615)"
71,2.6700329738085196,0.18702400086143647,31.08939511393707,-1.7714917384671802,39.2365267822023,694.8639731383383,30,690,5.287655904623192,-27.696324847891322,2.4020567335992755,14.123175226222038,-4.710565615111086,"(26, 704)","(24, 699)","(54, 690)","(51, 685)"
72,2.3020490597885566,0.11970885807675874,26.349562389267017,-1.5481252695388046,26.073221719470215,753.9945947045179,30,750,5.603135757345505,-17.59630669524271,4.17062915084933,19.612991326996287,-3.741788716821085,"(19, 765)","(15, 761)","(36, 746)","(32, 742)"
73,2.347277560520946,0.23688371875084213,32.27247916751785,-1.587071047868904,28.759147833822663,810.591057331614,30,810,6.600489289198206,-22.61569920883621,4.708682181459358,23.022664070722108,-4.62544819134615,"(19, 824)","(15, 819)","(42, 801)","(37, 796)"
74,2.818744714174792,0.14480963168988478,29.864485854416515,-1.6472241643366128,30.064193419136497,867.580652911059,30,870,5.751414623578771,-28.321558195832804,1.8247435315710745,9.475064997597634,-5.454271831904353,"(16, 875)","(14, 869)","(45, 865)","(43, 860)"
75,2.4243545662313277,0.1868324377222112,29.79706789782592,-1.7661690155250533,33.11258488211794,922.8693338056296,30,930,5.094904794600318,-22.455786160141198,3.3489101556433125,19.58578370241178,-3.839642644240527,"(23, 934)","(20, 930)","(46, 914)","(42, 911)"
76,2.2524101121515145,0.15789016430260058,37.36346095969639,-1.563074063723245,91.48941331247674,268.4975328416941,90,270,7.8273122145460565,-23.540737987692346,6.078353854220075,29.014856020348866,-4.931574893162411,"(82, 285)","(76, 280)","(106, 256)","(100, 251)"
77,2.589299064871686,0.22723413268529163,31.853141043024305,-1.5105996531547965,88.56114455089667,330.4132909155658,90,330,7.032458385262572,-27.117325964518,3.6895173571896773,16.7114699186181,-5.986896743008515,"(76, 341)","(73, 335)","(103, 325)","(100, 319)"
78,2.2279886475802004,0.26129563283873675,30.40090669823598,-1.4490812959313062,88.98183468964255,394.4157132663257,90,390,7.137703868853248,-18.571804261136574,5.650995462171464,24.06871858992245,-4.3603975513661775,"(82, 408)","(76, 404)","(101, 384)","(95, 380)"
79,2.329471525057482,0.058704863674515446,38.31951089716949,-1.6017500800033322,85.06065924745485,449.7379919788063,90,450,7.723048035563942,-26.362312820364032,5.604987119225245,27.810310644787155,-5.3131525813726785,"(74, 466)","(69, 460)","(101, 438)","(95, 433)"
80,2.9649468764744302,0.28277560542153934,29.594597407559686,-1.5747930999936695,96.11123656653253,508.2812122317906,90,510,6.127572845639132,-29.134065881420412,1.0767894389248536,5.200615437868245,-6.03221961493727,"(82, 513)","(81, 507)","(111, 508)","(110, 502)"
81,2.381571745327631,0.15182553777688465,33.49875354524938,-1.8103910219488495,87.28953504717335,568.5730116851828,90,570,5.48006635018958,-24.280620358147008,3.7754182791907698,23.07851737241573,-3.9720704952999455,"(77, 582)","(73, 578)","(101, 559)","(97, 555)"
82,2.431857032899482,0.2696651324923103,26.48119714666494,-1.5876443532835156,96.13789157691906,630.9328576900322,90,630,5.412930272428049,-20.08689318550732,3.527245361977741,17.256028641450353,-4.105892630180984,"(87, 641)","(84, 637)","(107, 624)","(104, 620)"
83,2.5143076927571144,0.2135349316043228,38.592591434995626,-1.5582051596421316,94.44528413435421,692.1499662207824,90,690,8.124264220770003,-31.245491307573708,4.768526833720479,22.651873799243045,-6.577599939565447,"(81, 706)","(76, 700)","(112, 684)","(107, 677)"
84,2.381951703287361,0.11322846539151997,30.343858324774217,-1.654420041667684,89.60248989806543,746.842860354373,90,750,5.801834111812655,-22.001825567609448,3.9954977431894925,20.89663632564956,-4.20681314597649,"(80, 759)","(76, 755)","(102, 738)","(98, 734)"
85,2.599680453447971,0.1899803394750742,33.28011573040639,-1.6810727573699205,79.2469036866343,819.172882117515,90,810,6.1958972308894475,-28.511873301170198,3.1956898939359077,17.165057060413787,-5.308173753518194,"(66, 830)","(63, 825)","(95, 813)","(91, 807)"
86,2.430606589783611,0.12546815962248975,31.72892302302499,-1.5607044989955905,94.08980509371699,869.3235715671801,90,870,6.66269571125443,-24.041600136785494,4.347950276979032,20.70570015874761,-5.048449517395032,"(84, 882)","(79, 877)","(108, 861)","(103, 856)"
87,2.346299689452733,0.1737865464610428,30.821031480025795,-1.4189580343309698,81.99206533906978,930.8390369837017,90,930,7.457641883814856,-21.57705209234477,5.325268888306106,22.008334886969102,-5.220913113093211,"(73, 944)","(68, 939)","(95, 922)","(90, 917)"
88,2.543188298076281,0.17487000864737012,37.22796556226917,-1.8863267732267122,146.9470123037663,265.56186910595306,150,270,5.644792665472636,-30.75906794990883,3.179851772236952,20.971436735674324,-4.663928273759705,"(133, 278)","(129, 273)","(163, 257)","(160, 252)"
89,2.5828872569632373,0.2689540894574876,28.733520716875823,-1.7666745215640387,152.40036637134884,330.64905216662527,150,330,4.9105693331625355,-24.364361215108115,2.6030382655919775,15.231320210896607,-4.1638783560114065,"(141, 340)","(138, 336)","(165, 325)","(163, 320)"
90,2.0929457629651185,0.3175747281385921,36.792424664972316,-1.4263594719005597,140.61311787004587,385.79695480941507,150,390,8.836867870630511,-18.350012472255138,7.659347836287469,31.88980330757379,-4.407337573381496,"(135, 403)","(127, 399)","(153, 372)","(145, 367)"
91,2.538915283024881,0.19002057118482418,36.363469926362704,-1.533427192725446,150.35122076304444,444.6348167350333,150,450,7.8470487410333,-29.956986574496455,4.448100962059827,20.612639337574507,-6.464562767540798,"(137, 458)","(133, 451)","(167, 437)","(163, 431)"
92,2.7372137632620164,0.2466890176542273,31.913745842680573,-1.659583977445149,152.63589329650105,506.1279237468385,150,510,6.070572055383736,-29.339804862973626,2.3884533475181025,12.556393762296592,-5.580961896155133,"(139, 515)","(136, 509)","(168, 502)","(166, 497)"
93,2.5716009150354826,0.25994431038117266,32.96558523899903,-1.7543080499487191,149.70964056377366,571.7214991132496,150,570,5.703933906374598,-27.75390532378368,3.0779858669541245,17.789057013460912,-4.802172946814853,"(137, 583)","(134, 578)","(165, 565)","(162, 560)"
94,2.3047537738956385,0.19915173878062173,32.28786535241711,-1.6569361076501046,149.9830232709042,624.7611615181993,150,630,6.158020424918883,-21.62684466183872,4.572511659021463,23.974691634899393,-4.124724558298521,"(141, 638)","(136, 634)","(163, 614)","(158, 610)"
95,2.4636677610051056,0.2093163504369351,35.41445977693794,-1.5386696323747004,148.89393722534402,686.0635721051258,150,690,7.602298019997358,-27.583467699759073,4.767995013682023,22.21117446126393,-5.921246383520881,"(137, 700)","(132, 694)","(165, 677)","(160, 671)"
96,2.4170847920377923,0.36497714664804176,38.06175169325234,-1.6158277617384165,149.66648224740905,748.1489228169022,150,750,7.563863643449205,-28.501617312819352,5.013079192902489,25.226072871384353,-5.664015379779684,"(137, 763)","(132, 757)","(166, 738)","(161, 732)"
97,2.597175994286385,0.14551541083391364,28.246498305246025,-1.4515032306515847,149.1422849939781,811.4338593150613,150,810,6.615836638024522,-24.162889606610086,3.4264686321843896,14.629403007882475,-5.659382221911155,"(138, 821)","(135, 815)","(162, 806)","(159, 801)"
98,2.5937584507335436,0.1636081360641108,30.11419479033722,-1.4859265206266377,152.68367622334526,865.5629175760401,150,870,6.814618796844708,-25.70711958979085,3.5493233918215505,15.68466544962196,-5.817330384856749,"(141, 876)","(138, 870)","(167, 860)","(163, 854)"
99,2.567496503910633,0.20207179607033005,32.86530530870253,-1.8399062891844822,152.5233120080027,923.1043326850648,150,930,5.220072351663506,-27.59645474848048,2.8348963486950294,17.848360662797578,-4.383208647641287,"(140, 934)","(137, 929)","(167, 916)","(164, 911)"
100,2.579053365923052,0.087653264093827,33.51398456428507,-1.8491217006849439,214.79078171969255,266.0004643300261,210,270,5.274274322574072,-28.349598395600204,2.812959882361859,17.874211372346476,-4.461527353943596,"(202, 277)","(199, 272)","(230, 259)","(227, 254)"
101,2.6302227885826315,0.17072531916460754,35.06209626592092,-1.6567255246191608,205.6106866038422,325.02155859400216,210,330,6.688536854716491,-30.576775920280337,3.2731848691014442,17.15841976644908,-5.832905456938775,"(191, 336)","(188, 330)","(222, 319)","(219, 313)"
102,2.68303132094395,0.13696835858726394,35.96460130365033,-1.6542164230426089,219.2883972485392,389.88287463565763,210,390,6.877936877643062,-32.24910782486834,3.0445774036219184,15.920037419256998,-6.167379032149493,"(204, 400)","(201, 394)","(236, 385)","(233, 378)"
103,2.401084882908409,0.10756931997044403,32.14398747989589,-1.9226996075776535,212.90152861617304,446.5518232931937,210,450,4.699827523872935,-23.72631547127271,3.1707987844083836,21.686352511783742,-3.469065266458376,"(202, 459)","(199, 455)","(226, 437)","(223, 433)"
104,2.527346883568658,0.2734555572848018,33.371660345773634,-1.6305694884816704,205.89939955952468,504.3327947263426,210,510,6.534772661823509,-27.27160028743517,3.766266057623893,19.233500253361225,-5.340270941151402,"(194, 516)","(190, 511)","(221, 497)","(217, 492)"
105,2.752463242163743,0.05958779219387426,27.685226600296286,-1.5818513907870955,207.72640562804875,569.9355251855784,210,570,5.69191953945351,-25.615470671036597,2.159417828748659,10.503305870582698,-5.266389910032781,"(195, 577)","(193, 572)","(221, 567)","(219, 562)"
