,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
62,2.473066186830708,0.7304278399686527,17.31608208213006,-0.4122374003574787,688.1652993696312,866.5065390336853,690,870,11.466139140439841,-13.588550531439633,7.107060761397673,10.73303280203584,-8.997890537327514,"(684, 876)","(677, 867)","(698, 865)","(691, 856)"
63,1.969709929466909,0.6891780725260441,11.418337741129946,-0.4174193132078845,692.5512321079411,931.7989876652799,690,930,7.5217688040414,-4.435081908345529,6.931185944688065,10.521809979123303,-2.9215864426042595,"(693, 938)","(686, 935)","(698, 927)","(691, 925)"
64,2.36488728745956,0.7026733273872987,9.39144042177638,-0.5655632733558935,749.281337475731,30.92946849640715,750,30,5.334714707279896,-6.698226282593473,3.7392797535868256,6.582774328727162,-3.804861092403253,"(747, 36)","(744, 32)","(754, 29)","(750, 25)"
65,2.329934439006403,0.7310104570969951,15.493009062709332,-0.4952237415718852,744.01984423526,89.5731449019275,750,90,9.441974792472273,-10.663783323577482,6.849487188923444,11.239086041355156,-6.498877843940095,"(742, 98)","(735, 91)","(752, 87)","(745, 80)"
66,2.2119868641187184,0.6139614341491488,15.457263137161629,-0.3406241406150349,751.2098479515363,156.2962113476894,750,150,10.995156506384307,-9.245761062075495,8.811344768395326,12.387206548470257,-6.576752235895579,"(750, 165)","(742, 159)","(760, 153)","(751, 146)"
67,2.4967278486393125,0.7039746040199599,9.162862078358863,-0.4645304299402406,747.1923885440689,212.7640557963418,750,210,5.758218587741623,-7.322785633179101,3.4612099066356423,5.507708419799713,-4.601859111969902,"(745, 217)","(741, 213)","(752, 212)","(749, 207)"
68,2.3257838564040685,0.6655212585833643,13.357874120957256,-0.42523140080175353,746.4405331438813,272.35090391991264,750,270,8.73095391034154,-9.153878457780653,6.358579890385908,9.728273752908008,-5.983144487816433,"(745, 280)","(738, 274)","(754, 270)","(747, 264)"
69,2.3366771158229276,0.682657291248813,16.61266487770838,-0.5241036037837012,756.2854070561547,331.03994156969827,750,330,9.83612413868645,-11.515436057627987,7.089603838566815,11.973945328993562,-6.818126977684482,"(754, 340)","(746, 333)","(765, 328)","(758, 321)"
70,2.3143940494235107,0.7910559518049293,7.696066189700516,-0.5318350473702446,758.2985532122148,389.668511555297,750,390,4.521637768996254,-5.209777717656046,3.3280966951022966,5.664596272362751,-3.0608790407434587,"(757, 394)","(754, 390)","(762, 388)","(759, 385)"
71,2.0460727968100065,0.823404110583255,11.18704355276027,-0.5190330150118151,749.7838387542868,445.6897530986387,750,450,6.657361720484885,-5.119015408915543,5.919501337726058,9.947141533859885,-3.0463041525817602,"(750, 452)","(744, 449)","(755, 442)","(749, 439)"
72,2.1347099929434803,0.7330928534217579,13.323070852686875,-0.3062169079315085,747.431337645913,507.8988087085695,750,510,9.80880326799263,-7.121154659026327,8.29010373004577,11.260256358890867,-5.242785680844118,"(748, 516)","(739, 510)","(755, 504)","(746, 499)"
73,2.218791480962428,0.7211263626412632,9.353420951062914,-0.6144660671060669,749.2202754624108,567.3934817528367,750,570,5.05954261234673,-5.645623544314284,4.033950573517473,7.457440464641129,-3.053885102057775,"(748, 572)","(744, 569)","(754, 565)","(750, 562)"
74,2.0413922653456797,0.6378576145922839,10.921233263958094,-0.5850775659418866,752.8420892216066,630.2322912748148,750,630,6.083811154724655,-4.951878554761311,5.422490159475058,9.734075959467328,-2.7585065953787935,"(753, 636)","(747, 633)","(758, 626)","(752, 623)"
75,2.0852358494917986,0.6417377826245284,14.010707708850774,-0.45112171858838357,750.9784630973181,685.6103199373853,750,690,8.923606268106017,-6.893926589291443,7.7686117744416014,12.19728275823394,-4.390833625427899,"(751, 693)","(743, 689)","(758, 681)","(750, 677)"
76,2.019284692051619,0.7276472288751076,8.265069698101268,-0.5672249848445287,755.0385110513519,752.7679395368519,750,750,4.6870958987560885,-3.583766376751801,4.223558905127653,7.447683913226651,-2.032343017074884,"(755, 757)","(751, 755)","(758, 750)","(754, 748)"
77,2.0214476423576437,0.611019945961007,12.991057010090843,-0.23360157231710682,750.1087534394823,812.5613324753999,750,810,10.284723368195493,-5.658279784889367,9.257933731019353,11.69407679619656,-4.479530979060256,"(751, 820)","(742, 816)","(757, 808)","(748, 804)"
78,2.002353741025849,0.6875714533407009,14.962003680650765,-0.4642558203547508,747.9043135374592,873.5841799816781,750,870,9.405156277998238,-6.258395661372272,8.542848353032175,13.590218463495123,-3.934044563889067,"(749, 882)","(740, 878)","(755, 868)","(746, 864)"
79,2.4375350643686997,0.6483959830355673,12.231645204314958,-0.5129436620544884,756.1244862195771,933.041908852602,750,930,7.323459316912941,-9.32322818449148,4.740590860103346,7.917737089860006,-5.582101276722197,"(753, 939)","(749, 934)","(763, 931)","(758, 926)"
80,2.1399465519588663,0.6746145486125127,15.523549591734382,-0.31778799962160664,804.9604352507586,25.69963876045849,810,30,11.297372762481162,-8.365895891483053,9.516446298808027,13.076405387563652,-6.088339771756686,"(805, 35)","(796, 29)","(813, 22)","(804, 16)"
81,2.3892570878919965,0.7112140696685985,16.26443096265164,-0.4385006496865578,803.1212361970439,87.8784258865366,810,90,10.490603211537081,-11.87457748866976,7.168709715088658,11.114230697823345,-7.659135510141181,"(800, 97)","(793, 89)","(812, 86)","(805, 78)"
82,2.13557609712178,0.6291478475427021,10.822668616393546,-0.48307521383529717,805.8718144469993,151.5668939694677,810,150,6.676324867058302,-5.792614754225962,5.639534973866942,9.141978466907123,-3.573368020374146,"(805, 157)","(800, 154)","(811, 148)","(805, 145)"
83,2.0368377953028194,0.6981609365589476,13.248734630319625,-0.5492961223630289,811.8767832661978,214.35889090888563,810,210,7.64923716528605,-5.9533645493136085,6.833477098320904,11.835810907901767,-3.4372110725873504,"(812, 221)","(805, 218)","(818, 210)","(811, 206)"
84,2.1027376239045137,0.7254515861585259,8.036755111455694,-0.534308534276125,811.8553636297713,267.25830131252417,810,270,4.710136433335084,-4.076301282290494,4.059308880181413,6.926268878516492,-2.389015829983315,"(811, 271)","(807, 269)","(815, 264)","(811, 262)"
85,1.8207331082226579,0.7011424312813225,10.188354265957638,-0.42348821277319343,810.9888117585338,323.94562058095977,810,330,6.670915564873238,-2.5200151087370064,6.463637278694589,9.871782336558805,-1.650002303979495,"(812, 329)","(806, 328)","(815, 319)","(809, 318)"
86,2.2833233335344456,0.6392937862142113,11.26990972000064,-0.3079719798641894,808.4337908213123,388.59724627677235,810,390,8.28266136385261,-7.367681766016085,6.267591466154403,8.52807894497225,-5.414773908636007,"(807, 395)","(801, 390)","(815, 387)","(808, 381)"
87,1.8738777609200805,0.646327880605224,1.2785463693624022,-0.5547461843476755,806.1622247988956,451.97844806489434,810,450,0.7341643240548834,-0.3815982805825254,0.7007020898306487,1.220271924968464,-0.21912059698240455,"(806, 452)","(805, 452)","(806, 451)","(806, 451)"
88,2.3786122754797927,0.6906874864055886,12.608026487501508,-0.5789279020224198,801.199941296369,515.6347228153312,810,510,7.066785662772657,-9.112823687760766,4.88370481982526,8.713138145658307,-5.107728148246018,"(799, 522)","(794, 517)","(808, 513)","(803, 508)"
89,2.4190897076347166,0.7225087035109056,14.05516524899555,-0.2528035901279863,808.4956537474035,573.2010653305921,810,570,10.915528096517088,-10.543523979755843,7.218049413511928,9.294179483143502,-8.188315839655555,"(806, 581)","(799, 573)","(817, 572)","(810, 564)"
90,2.491619830653346,0.5958960019318102,9.516318826679758,-0.5541901640178265,818.8873599967742,636.5865084345364,810,630,5.4674806372533125,-7.575943753647614,3.3087266639224335,5.758940896778443,-4.352662677280266,"(816, 641)","(813, 637)","(824, 635)","(821, 631)"
91,1.8770513210319562,0.7350172075362312,8.68627885959542,-0.5395123590203299,810.554920635161,698.373248500124,810,690,5.064382823622534,-2.6188263075483365,4.828733724558995,8.282100530514409,-1.526860832397494,"(811, 703)","(806, 701)","(814, 694)","(809, 693)"
92,2.0459698106945177,0.7462201513705694,13.447275200999067,-0.3985270605877802,807.3351050851762,745.6084019800845,810,750,9.027264958381876,-6.152030484965987,8.027164671909711,11.95749686361881,-4.129907984310789,"(808, 753)","(800, 749)","(814, 741)","(806, 737)"
93,2.2220305395790225,0.7288040047948963,16.004016231040953,-0.51460104957486,817.6596783640147,809.3058045229127,810,810,9.56622490263294,-9.701130214327181,7.608365570915734,12.72857447195445,-5.798744021515234,"(816, 818)","(809, 812)","(826, 805)","(818, 800)"
94,2.078950816868776,0.7219986148915496,17.244713871025343,-0.37994647485153665,802.5274977482998,870.7165746532598,810,870,11.793625567968975,-8.39068727274246,10.30342970676434,15.065740060965195,-5.73837436171758,"(803, 881)","(793, 875)","(811, 866)","(801, 860)"
95,2.0967850173408555,0.7998418604324554,11.375481595919304,-0.4536454672879163,812.5183208114935,932.797722813286,810,930,7.226933674185321,-5.7112686742904435,6.2500544092210735,9.837834704301931,-3.6284142835197253,"(812, 939)","(806, 935)","(818, 929)","(812, 926)"
96,2.1024253175106664,0.7250358264120692,10.362616866119904,-0.37585543663121945,872.1062763753096,27.156189779968283,870,30,7.116025558974771,-5.253206077634553,6.1338889106366805,8.932393532525094,-3.6073850068921907,"(872, 33)","(866, 29)","(877, 24)","(871, 20)"
97,2.216860800775373,0.7580501293496335,7.089163189519784,-0.5499361759906899,870.2583664378385,95.898296996702,870,90,4.090352412309355,-4.26802161457037,3.265980145734433,5.660408662384938,-2.4625914286688833,"(869, 99)","(866, 97)","(874, 94)","(870, 91)"
98,2.048776147210931,0.615340695633853,9.443369791000041,-0.3181133460705321,871.5984146032816,144.45308240663692,870,150,6.870243432731272,-4.343821158773672,6.100267694948506,8.385013461537335,-3.1602181688856232,"(872, 150)","(866, 147)","(876, 141)","(870, 138)"
99,2.1750968510944095,0.6431022369604356,10.05506334320933,-0.4132132524370931,875.0747002936848,208.51008157062498,870,210,6.651637536473501,-5.71315242406415,5.473630743733175,8.27430892675406,-3.7793714289392457,"(874, 214)","(869, 210)","(880, 206)","(875, 202)"
100,2.2765314483218777,0.7554936572926991,14.676242299861098,-0.3378444624991433,874.9086048246251,273.1294708991849,870,270,10.468654994127665,-9.518915821420952,7.96805932531131,11.170601131046352,-6.7899019119861785,"(874, 282)","(866, 275)","(883, 270)","(875, 264)"
101,1.9617209368799946,0.6570267162879414,12.471941271498903,-0.5394657785628131,874.3469349182934,327.56331771393894,870,330,7.271885739441576,-4.7523513149438505,6.7232738708328945,11.53102233364714,-2.7709043046033597,"(875, 334)","(868, 331)","(880, 323)","(873, 320)"
102,2.307386982430767,0.6843937207577584,10.825479340844376,-0.4638854318530067,864.1895927024815,388.82919467522794,870,390,6.807446741043238,-7.272192246415672,5.042705637772567,8.019116091578933,-4.5730133372773984,"(863, 395)","(858, 390)","(870, 387)","(865, 382)"
103,2.0856812780436473,0.5694781019275789,7.336873624277025,-0.4575890535861237,864.6445933478687,449.924145974411,870,450,4.642828456013375,-3.612931306540697,4.04088287769058,6.3856434251240515,-2.2862899292860126,"(864, 454)","(860, 451)","(868, 447)","(864, 445)"
104,2.3795087221892675,0.7561088294492209,15.843946370943442,-0.5436650384668491,866.1301379284696,507.47635186151257,870,510,9.19925457640995,-11.461491361850717,6.35144553781956,10.93914312766559,-6.654729471714942,"(863, 516)","(857, 509)","(875, 505)","(868, 498)"
