,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
105,1.7362790808913409,0.8095928765785505,12.97992356517863,-1.2459537986953912,388.89820797790935,562.4549181404518,390,570,3.733887902456744,-2.138163460163843,3.6828790616289258,12.802604140388771,-0.6150777881927345,"(389, 569)","(385, 568)","(391, 556)","(388, 555)"
106,2.034671240582646,0.7312809988280056,32.504667937525916,-1.515715890335719,387.33242130866626,632.0995452373135,390,630,7.1396790012539375,-14.543137488728348,6.385197093329354,29.069753863986694,-3.194412985242327,"(383, 648)","(376, 645)","(397, 619)","(391, 615)"
107,1.9111958202176285,0.8323669111332472,13.162166645008522,-1.307685362697835,380.685731581894,695.0250516579028,390,690,3.5596463082972134,-4.394369521963614,3.3553986599176255,12.40693948141169,-1.188436650897717,"(380, 701)","(376, 700)","(384, 689)","(381, 688)"
108,1.874981371834347,0.8293059904184046,24.687110310905016,-1.4712960330500402,394.1339377822946,756.1800812130963,390,750,5.668844043815842,-7.39417794707866,5.408595130217033,23.55375868072288,-1.6979079805746078,"(393, 768)","(387, 767)","(400, 745)","(395, 743)"
109,2.595955331060239,0.7918580370214886,24.418576271913302,-1.3422017016477117,382.3351686878311,802.1990944562417,390,810,6.3798364588035374,-20.872918845850382,3.3108989218813414,12.672337037886553,-5.453463263850215,"(373, 811)","(370, 805)","(394, 798)","(391, 793)"
110,2.283216357280759,0.8662435309600437,17.177010639030602,-1.1434910093167672,387.0001551342227,862.5735601109503,390,870,5.474390195677566,-11.228047063331697,4.142921051796738,12.999255887818308,-3.5784288693657267,"(383, 870)","(379, 867)","(394, 857)","(390, 854)"
111,2.647857758240832,0.7805216105695827,12.42611452464254,-1.2897807018398197,390.85974181210065,926.1870611189219,390,930,3.421296477722354,-10.9420508710108,1.621414048855794,5.888959578375802,-3.0126875162632527,"(386, 930)","(384, 927)","(397, 924)","(395, 921)"
112,2.077335773905134,0.6581627632110832,8.744445038446845,-1.48260567569682,460.12596408661386,27.524080822225365,450,30,1.9853852388956421,-4.24240381139669,1.7360777177341096,7.646393197545133,-0.9632178906207212,"(458, 31)","(457, 30)","(463, 24)","(461, 23)"
113,2.231517448446376,0.7261150904219684,18.586100907726713,-1.1688612039369348,454.63885356174575,88.91147017916607,450,90,5.77508418861409,-11.40603685448446,4.559717110661378,14.674654007040234,-3.5440904695453703,"(451, 98)","(446, 94)","(462, 83)","(458, 79)"
114,2.186887289064508,0.7358896126419362,15.678663247934505,-0.9896079491765166,442.34033492741116,145.51145063574464,450,150,5.828110276906916,-9.05990376392752,4.756574442086297,12.796039427514442,-3.3677691394570735,"(440, 153)","(435, 150)","(449, 140)","(444, 137)"
115,2.323290910669542,0.9011725551360836,18.798615214175282,-1.0278147460869347,444.65464391478883,217.49324220787275,450,210,6.725918272181014,-12.848137205541596,4.909827446687502,13.72272947770232,-4.596908857897067,"(440, 226)","(435, 222)","(453, 212)","(448, 208)"
116,2.2441230149288285,0.7601475613819971,23.66696547276608,-1.0294733727421614,452.3288724157822,282.602949471504,450,270,8.453722197810604,-14.75848480458722,6.608710057422411,18.501685895125068,-5.27165727022154,"(448, 294)","(441, 289)","(463, 275)","(456, 270)"
117,2.2305135785620416,0.7483761222609912,22.888491991048085,-1.3511220051183828,453.3370973357729,330.93630843192255,450,330,5.926964812584203,-14.028207017632173,4.68328345614692,18.085698037253852,-3.6325979627522593,"(448, 341)","(443, 338)","(462, 323)","(458, 320)"
118,1.881773645041443,0.7801808761852498,24.8947769537981,-1.1507540997768,455.6343112462346,389.7450150686964,450,390,7.8766597215655585,-7.617533471325161,7.49885554701473,23.70069837352051,-2.4101729926168423,"(455, 402)","(448, 400)","(463, 379)","(455, 376)"
119,1.759325559477676,0.69920965027301,25.93611444703884,-1.08677151213578,450.26487174202833,453.31534804697793,450,450,8.74834785105405,-4.860801106893239,8.593335354020153,25.476550889182825,-1.6395662891110363,"(452, 466)","(443, 465)","(456, 441)","(448, 439)"
120,2.290832596688805,0.6089344535559736,16.008976958201227,-1.185390041667737,448.79476349217225,512.3386665992555,450,510,4.8927747843927385,-10.556510544646503,3.6782990972007283,12.03525771925907,-3.2263541098772337,"(445, 519)","(441, 516)","(455, 507)","(452, 504)"
121,2.270533165025427,0.7333759272440117,22.510200557841646,-1.0555618846726746,457.0628872073508,570.3266820019963,450,570,7.833478623009631,-14.496938049872597,5.992702753375641,17.220566666994742,-5.044888605988528,"(452, 581)","(446, 576)","(467, 564)","(461, 559)"
122,1.6927691378771406,0.8334189955940269,16.798901541344065,-1.0933017006306074,453.5518904109097,625.5829921278535,450,630,5.629450297004169,-2.0439323784530523,5.58762648990659,16.674094680913964,-0.6849385780743358,"(455, 634)","(449, 633)","(457, 617)","(451, 616)"
123,2.0634413542985306,0.8182531607024379,12.342490379672205,-1.096734845874476,441.4771965478572,694.3154714139581,450,690,4.121894821754193,-5.837479982655859,3.631739514239607,10.874782582856223,-1.9494832705911311,"(440, 700)","(436, 698)","(446, 689)","(442, 687)"
124,1.9720513297298647,0.743898144678384,18.882401496159375,-1.2145156126762848,457.59098558126345,760.4329269405405,450,750,5.605312102475206,-7.374974507610478,5.16009083705922,17.382601568069646,-2.1892889986140465,"(456, 770)","(451, 768)","(463, 752)","(458, 750)"
125,2.322687003530257,0.7791749042839741,18.795877078469534,-1.1615489721902745,456.59259975161905,804.1197594651749,450,810,5.883127858839645,-12.837977404870145,4.297029547919757,13.72848612560686,-4.018299449737373,"(452, 812)","(448, 808)","(465, 799)","(460, 795)"
126,2.0653482341660374,0.5607661511810773,23.726972562310664,-1.2902744167391704,449.67779104961176,871.9889628781524,450,870,6.529550253812522,-11.261706101650836,5.7471892039630355,20.884041817921247,-3.0991680772287746,"(446, 883)","(441, 880)","(458, 863)","(452, 859)"
127,1.363612768042887,0.7785806529431074,15.155501429601687,-1.2989320763659569,450.71906429094133,932.6162441025971,450,930,4.134769239799168,3.1175549967560707,4.046343684942561,14.831388148951534,0.8505406808112438,"(454, 939)","(450, 940)","(451, 924)","(447, 925)"
128,1.9893706803480258,0.8376266096023203,16.666624419028288,-1.2624330569694768,507.9474461108238,26.068465744038733,510,30,4.716066695341095,-6.774287780049704,4.308925518729083,15.227783640373254,-1.9168844380793473,"(506, 34)","(502, 32)","(513, 19)","(509, 17)"
129,1.5670077598766765,0.7250354969145065,14.955452535089917,-1.1434526252709922,503.3493669698235,85.88142639328278,510,90,4.766552637641268,0.056659597179766326,4.766518429946876,14.955345205623802,0.018058360437522073,"(505, 93)","(500, 93)","(505, 78)","(500, 78)"
130,1.8543758355705895,0.7665968934034657,29.244894248366364,-1.4489515087199853,502.743344607684,149.5756846905739,510,150,6.867179673775152,-8.182545272753556,6.592904970941925,28.076855102690374,-1.9213955126521627,"(501, 164)","(495, 162)","(510, 136)","(503, 134)"
131,1.5299563399634493,0.7284534115988729,17.409255477572298,-1.1128855866784222,513.5959719881597,210.031047370472,510,210,5.720844315587965,0.7107961359785897,5.716074067611119,17.394739007425752,0.23357426394790629,"(516, 218)","(511, 218)","(516, 201)","(510, 201)"
132,1.8343643808640964,0.7177222431329953,28.980019623859583,-1.155528629794456,507.3896972979511,266.43161764573887,510,270,9.125548290099413,-7.550078726643485,8.810411635614663,27.979239600474706,-2.3774520827899095,"(508, 281)","(499, 279)","(515, 253)","(506, 251)"
133,1.706069363798162,0.810182420101133,16.134834899122833,-1.1914473807751498,519.4031283248613,333.34980620448056,510,330,4.90146045234998,-2.1759576897557955,4.856683386513304,15.987435859272265,-0.6610151655722661,"(520, 341)","(515, 341)","(522, 325)","(518, 325)"
134,2.37880803863618,0.690509842787292,20.01734779888218,-1.3845173512091595,508.79482681233304,390.26835815434714,510,390,5.01323761201721,-14.470837421854739,3.4638321616723875,13.830729453346335,-3.624143776163967,"(503, 398)","(499, 395)","(517, 385)","(514, 381)"
135,2.0326213884330975,0.770300914909105,23.45942353448767,-1.165272021745645,510.95828741881616,449.6987659919181,510,450,7.3155355831849445,-10.453113694985207,6.54916573045901,21.001832459339987,-3.25967622684008,"(509, 461)","(502, 458)","(519, 440)","(512, 437)"
136,2.347801140940406,0.6893470236189306,21.652294186372302,-1.2940447072043928,515.4877140964657,511.0389320875294,510,510,5.936185222727724,-15.181440020729648,4.232599783295682,15.438449482710366,-4.162138161207092,"(510, 520)","(505, 516)","(525, 505)","(520, 501)"
137,2.3041496392206224,0.6513026291146037,22.75229387573418,-1.452506452840345,515.9024008005507,573.7542445752849,510,570,5.3236519103891,-15.22958198973465,3.955121980036396,16.9034525770838,-3.563464576226694,"(510, 583)","(506, 580)","(525, 567)","(521, 563)"
138,2.1487164950178115,0.7980134853160596,23.553937003707627,-1.4661388740076704,511.86954821710907,630.5619042748724,510,630,5.43660132319604,-12.867116573057261,4.5537007344093405,19.72879265109709,-2.9699231587394257,"(507, 641)","(503, 638)","(520, 622)","(516, 619)"
139,1.9397509017633146,0.7351763118807058,26.095622163054454,-1.3994626105713097,511.7954100627287,692.0808227140228,510,690,6.43856028228719,-9.41113969102375,6.005276581846094,24.339514082925653,-2.3220059612707695,"(510, 705)","(504, 703)","(519, 681)","(513, 678)"
140,2.0415145268693498,0.6516375102937487,14.416808054397025,-1.2501055411874213,507.7009547179306,745.525836595907,510,750,4.13004874974522,-6.538404396199559,3.680876192526272,12.848876309976886,-1.873086525114457,"(506, 752)","(502, 751)","(512, 740)","(509, 738)"
141,1.5396908499068176,0.8615172693852978,17.251652584696917,-1.2593841677550779,512.1874486621867,808.7354995187827,510,810,4.896515223077028,0.5365343502899038,4.894146600719148,17.243307333398626,0.15228388126878173,"(514, 817)","(510, 817)","(514, 800)","(509, 800)"
142,2.249495691059723,0.6535633098764487,26.394276002212408,-1.106252011324107,510.1649276429256,870.4095482964453,510,870,8.731133117272377,-16.569829036817396,6.7962257598761,20.54503763373552,-5.481240820501045,"(505, 883)","(498, 877)","(521, 862)","(515, 857)"
143,1.6390427428895915,0.8560021574160056,17.87840451531705,-1.1501422540838584,513.9245971944223,926.3840764405954,510,930,5.660155009943634,-1.2191901079269285,5.646978831767727,17.836785682797284,-0.38598550511283963,"(516, 935)","(510, 935)","(517, 917)","(511, 917)"
144,1.5721845521375368,0.7165058887109539,21.35867878270822,-1.0597019558740104,569.3730045829321,28.474445216321687,570,30,7.402044172298205,-0.029650649647826696,7.4020370398020905,21.358658201813284,-0.010275702006822473,"(573, 39)","(565, 39)","(573, 17)","(565, 17)"
145,1.878510294906686,0.8644150643921236,18.975055932363176,-1.2420525732892165,578.2475528775049,99.06627381559748,570,90,5.479822432876917,-5.747179671541487,5.222426704852443,18.083768231741175,-1.6597328725747262,"(577, 108)","(572, 107)","(583, 90)","(578, 89)"
146,1.4314254555368984,0.7475439639902235,11.992662119632449,-1.493636102218616,574.2009740391287,152.32314754986504,570,150,2.693008231633006,1.6660219855312675,2.666895721909618,11.876376360632628,0.3741130098022618,"(576, 158)","(573, 158)","(574, 146)","(572, 146)"
147,2.120906350417019,0.8482735997252987,20.715035491298803,-1.2388825958340288,573.2708499126279,214.8935546273328,570,210,6.001306484899931,-10.829427458107844,5.115915789019706,17.6588843457153,-3.137369147129623,"(570, 225)","(565, 222)","(581, 207)","(576, 204)"
148,1.8832672271433144,0.6393221234749069,13.633098864553974,-1.428423282257094,573.9568926029111,268.5802177740426,570,270,3.2676703302628964,-4.190962157731931,3.109439583484055,12.972941873112735,-1.004517229291232,"(573, 275)","(570, 274)","(577, 262)","(574, 261)"
149,2.015149639365253,0.8859628924462083,20.775544702181794,-1.061548912175845,566.7537188867057,329.57106378655214,570,330,7.186668031900057,-8.930868235169294,6.4887624227164995,18.758007629767032,-3.0893623326305613,"(565, 340)","(559, 337)","(574, 321)","(567, 318)"
150,1.5765809093703982,0.9162942091363395,14.069489478119456,-1.4259114091930132,569.5800646924707,404.1142517235035,570,390,3.380748642551995,-0.08138566979987873,3.3806920804258853,14.069254086399368,-0.01955611062697216,"(571, 411)","(567, 411)","(571, 397)","(567, 397)"
151,1.5244323537906292,0.7608326561728048,15.809662983308021,-1.2859476717041873,574.8604665490432,445.0291938366938,570,450,4.369609573252979,0.7327362047584324,4.364913918818709,15.79267365901088,0.20251988536137414,"(577, 452)","(573, 453)","(576, 437)","(572, 437)"
152,1.953715084475791,0.8023486723372663,16.285008790400003,-1.2417918169825928,573.2644970850773,504.55145772931263,570,510,4.704187932948552,-6.084558594905767,4.363501490528795,15.105616770213778,-1.7576230684227376,"(572, 512)","(568, 511)","(578, 497)","(574, 496)"
153,2.392415557115284,0.8191414135410611,16.317440377137082,-1.4535001178665479,568.2074467765285,572.2681484190535,570,570,3.8142131038755864,-11.948438275574034,2.597618037185275,11.112771177173627,-2.7929558060710438,"(563, 579)","(560, 576)","(575, 568)","(572, 565)"
154,2.3048114905914905,0.8870670064177248,30.040895275478196,-1.3026748925686316,575.1299625893093,627.8168646887003,570,630,8.16522870681005,-20.12308141896179,6.062607293112285,22.305088727868423,-5.469529471903104,"(568, 641)","(562, 636)","(588, 619)","(582, 613)"
155,2.0101561384725954,0.9526079182894283,19.653867498973803,-1.5304901734965481,566.9734479208033,693.0197726811111,570,690,4.253677763029178,-8.359972349225464,3.8496811412938823,17.78722490967617,-1.8093450809768559,"(564, 702)","(560, 701)","(573, 685)","(569, 683)"
156,1.9887771260819822,0.7374306241499797,26.87770499109183,-1.512552057198965,576.141029351315,740.1578764624068,570,750,5.922419560940585,-10.91008816668508,5.412560998937959,24.563814886603442,-2.4040043445442016,"(573, 753)","(567, 751)","(584, 729)","(578, 726)"
157,2.4109818737099165,0.7068626800839583,19.688851601511416,-1.2432155733201156,572.0606043810867,805.9043210128897,570,810,5.679351159265936,-14.663606011787063,3.7899710139002893,13.13885596684205,-4.229793056882445,"(566, 814)","(562, 810)","(581, 801)","(577, 797)"
158,2.011441404492253,0.667599901538946,12.578697093110678,-1.065946699991866,572.3466361969312,864.1346614232372,570,870,4.332124100897524,-5.3651037651896045,3.918305358184009,11.37713857474626,-1.8477506178063297,"(571, 870)","(567, 868)","(576, 859)","(573, 857)"
159,1.9110351729039963,0.7603269225222515,16.238412599768548,-1.2314624164690953,559.7746053513159,931.7628252551852,570,930,4.739431383230556,-5.4189573010673335,4.467743415412268,15.307545378979968,-1.581606338628872,"(559, 940)","(554, 938)","(564, 924)","(560, 923)"
160,2.174737798081322,0.8064275557372904,21.848760234317567,-1.400058189949321,630.9879320417924,32.987345220843174,630,30,5.387524430775778,-12.40771682591146,4.434491226594304,17.98379512073829,-3.0595272598007712,"(627, 43)","(622, 40)","(639, 25)","(634, 22)"
161,1.8597148998340784,0.7494757029818813,28.93757494892623,-1.3990677220496508,619.7346152969857,91.79130995531078,630,90,7.1425738873901015,-8.244771950182363,6.8465324245539,27.73818630361778,-2.035032062734893,"(619, 106)","(612, 104)","(627, 78)","(620, 76)"
162,1.5001345391735252,0.7879974976413118,23.81067437802686,-1.2455698703013198,625.321366432011,152.83327622673397,630,150,6.852161247581802,1.6811050163680357,6.8350616415081005,23.75125470918046,0.48378313286677255,"(629, 164)","(622, 164)","(627, 140)","(621, 141)"
163,2.393892325443288,0.610169570062893,21.746644585733367,-1.2842360972305096,632.498862676569,206.402575493564,630,210,6.020819481086769,-15.945824528287277,4.093882184735871,14.786724818271226,-4.414792846933614,"(626, 216)","(622, 211)","(642, 201)","(638, 196)"
164,2.1585993864987776,0.7197832054795785,21.848545093008724,-0.8846353551869804,625.9294136212402,267.7703082208179,630,270,9.020492901722806,-12.115764483899177,7.506502075899383,18.18150636366313,-5.002171405954594,"(623, 279)","(616, 274)","(635, 261)","(628, 256)"
165,2.1830678185623373,0.7567395764977973,16.44901710597004,-1.1462705673356646,627.801435928827,335.39200972096904,630,330,5.22782414313646,-9.45370748453417,4.2781618699915045,13.460964993244637,-3.0045758911552323,"(625, 343)","(620, 340)","(634, 330)","(630, 327)"
166,1.9950685920942657,0.6851946457299443,8.684045346436115,-1.1219870696405652,632.3486370179634,394.99562923623233,630,390,2.827803902433595,-3.5748539440050426,2.5770867132922337,7.914105310013908,-1.1640871886552573,"(631, 399)","(629, 398)","(635, 391)","(632, 390)"
167,1.632160090381917,0.7591214832690195,16.6156393066633,-1.2020100017309423,624.9802328839708,454.8119776095603,630,450,4.99448536626584,-1.0189583979607297,4.9850849206162104,16.584365931574226,-0.3062881128749382,"(626, 463)","(621, 462)","(627, 446)","(622, 446)"
168,1.5976941078410185,0.8295915289518763,21.930167449055293,-0.9229775907860663,630.773660559161,510.630081769628,630,510,8.713605086418333,-0.5898017170105361,8.710453170661118,21.922234792060223,-0.23434838120867443,"(634, 521)","(626, 521)","(635, 499)","(626, 499)"
169,2.2067618276801557,0.8578323607713342,23.717175112922156,-1.4725819358679617,629.5321391707029,573.0156645379361,630,570,5.439121387224065,-14.086923720288013,4.375765584256581,19.080434361822086,-3.2305908154072838,"(624, 584)","(620, 580)","(638, 565)","(634, 561)"
170,1.982490198185126,0.7066797413581828,20.17063163157729,-1.170462093043972,629.2143821394362,633.0121392493587,630,630,6.257405071353986,-8.071525138324008,5.734563301175725,18.48526067866477,-2.5039772306902384,"(628, 643)","(622, 641)","(636, 625)","(630, 622)"
171,2.1314903648031804,0.8456575997870923,6.6244680777958,-1.384426684735012,631.1625309644542,692.4909204290374,630,690,1.6592130003420178,-3.522720531435341,1.4051646651513818,5.61017088609068,-0.8823264953031646,"(630, 695)","(628, 694)","(633, 690)","(632, 689)"
172,2.4042673137726016,0.7720688386153198,26.016089287276124,-1.2721793060223199,627.7453507449895,743.8655495040277,630,750,7.290235567986195,-19.25891496779259,4.901300823900012,17.490886085812175,-5.396738354818405,"(620, 755)","(615, 749)","(639, 737)","(634, 732)"
173,2.4029422375295737,0.6961719536675853,28.691413778301307,-1.5902225103775716,627.0010128638658,808.867934304552,630,810,5.849612361983788,-21.213797097435226,3.9384894414018974,19.317661279423728,-4.325074069358735,"(618, 820)","(614, 816)","(639, 801)","(635, 797)"
174,2.317125017966994,0.8805949189563244,31.39585754727872,-1.2714152260267266,634.9315360650147,871.6727456543299,630,870,8.804480441000925,-21.316152069160683,6.46413013885572,23.050412839978264,-5.9777836514802845,"(627, 886)","(621, 880)","(648, 863)","(642, 857)"
175,1.9390888435718578,0.882772910632907,21.73874222270528,-1.1778800194789587,625.3186737190528,931.735157320179,630,930,6.694029469127603,-7.826446588928098,6.245150870280657,20.281016917696338,-2.4100043860917615,"(624, 943)","(618, 940)","(632, 922)","(626, 920)"
176,1.5261746452905955,0.7750490904454497,14.376489966007792,-1.253738960682799,685.463158396478,33.29079991436276,690,30,4.1035615626089275,0.6412902953752433,4.099476951066343,14.362179865876218,0.1830470589690632,"(687, 40)","(683, 40)","(687, 26)","(683, 26)"
177,1.9624828878734943,0.6395636936323346,18.19087507574969,-1.0503852396941924,697.0896711142035,84.59413077291433,690,90,6.363222040414808,-6.944326345320077,5.881313178658993,16.81321705180852,-2.4291459466555,"(696, 94)","(690, 91)","(703, 77)","(697, 74)"
178,2.2613673461169435,0.6533394594850409,19.95565461518856,-1.328939162884173,689.6270827067257,148.87040107202458,690,150,5.283418754920209,-12.711302484744223,4.072894605282353,15.383463207679597,-3.3654187368148585,"(685, 158)","(681, 154)","(698, 142)","(693, 139)"
179,1.7399207266630383,0.7576828077949784,25.708393172074572,-1.260721768892811,693.9979894310711,210.85734623751074,690,210,7.287027789572068,-4.327218901505628,7.183060303969074,25.34159931946725,-1.2265474615926166,"(695, 224)","(688, 222)","(699, 198)","(692, 197)"
180,2.5001524661646473,0.6891347136807388,18.63784144617498,-1.3493543290169765,692.7409840396992,274.2256936130928,690,270,4.834799556590237,-14.93328815112802,2.892902265631962,11.15195224021953,-3.8738099119480056,"(686, 281)","(683, 277)","(701, 270)","(698, 266)"
181,1.7040712718559536,0.7537783107536603,14.112063392827451,-1.0978800530753519,692.1643115496087,320.9191727461694,690,330,4.70746684402657,-1.8752216010175304,4.665721180581331,13.986918071907688,-0.62553173595288,"(693, 328)","(688, 327)","(695, 314)","(690, 313)"
182,2.408543174744061,0.8135280693318105,26.167233755058305,-1.467733789217365,688.7637115916299,382.67128952463014,690,390,6.030164067055606,-19.445848379207586,4.035017497441422,17.509514647891656,-4.481240059509217,"(681, 393)","(677, 389)","(700, 376)","(696, 371)"
183,2.108492171813973,0.703975407684663,20.580871787943778,-1.4065606721847879,689.9706286616687,451.62276267109524,690,450,5.041992888205536,-10.540665024976136,4.330522578343029,17.676726630884605,-2.5822986820227545,"(686, 461)","(682, 459)","(697, 444)","(693, 441)"
184,1.7741843369747807,0.8773586265176345,11.535624249683885,-1.1607565487352838,694.0842469369906,497.02898162594926,690,510,3.61352394876687,-2.330065281714644,3.5390414891085835,11.297850353622275,-0.7298908594302402,"(694, 503)","(691, 502)","(697, 491)","(693, 491)"
185,2.223225771994055,0.7930980777402769,26.014649957425824,-1.3202009268083295,690.6826764413372,570.1196621067613,690,570,6.9480351851179565,-15.793979418101744,5.5209864611962445,20.6715317900724,-4.21828181004125,"(685, 582)","(680, 578)","(701, 561)","(695, 557)"
186,1.8915016112196865,0.7150183235421589,17.95365504094193,-1.3113513202466316,699.9280814192007,636.8498621183215,690,630,4.837714494929516,-5.659637741221671,4.591055509128384,17.038257832515587,-1.525021588880977,"(699, 646)","(694, 644)","(705, 629)","(700, 627)"
187,2.2026618342193713,0.8659285150032974,19.842374675379357,-1.2913735095794783,688.1372068531766,695.5420291690276,690,690,5.454529019972663,-11.719920691289754,4.401407005850398,16.011348842243567,-3.2217236378334766,"(684, 705)","(680, 701)","(696, 689)","(691, 685)"
188,1.9153435156864258,0.9105549233781236,17.07778867124434,-1.3275089987980986,683.6254502172252,756.6695438127726,690,750,4.527951873877623,-5.76837344332808,4.261837329201483,16.074101334693296,-1.5294086280574755,"(682, 765)","(678, 763)","(688, 749)","(684, 747)"
189,1.9361087399148287,0.8284583672546667,18.774851568548637,-1.425535377946372,685.5924487332154,814.0728634296593,690,810,4.513093839896118,-6.707148806385106,4.215284705926152,17.535940417041797,-1.612262650963967,"(684, 823)","(680, 822)","(691, 806)","(686, 804)"
190,1.6358931135881938,0.7598702631690476,28.047506806125647,-1.0680542456115807,691.5746191343809,864.0654526737967,690,870,9.639271145874263,-1.824513342878374,9.61885470964825,27.98810084841991,-0.6270425012403978,"(695, 878)","(685, 877)","(697, 850)","(687, 849)"
191,1.9831874758086225,0.7413082333868408,16.92301072699428,-1.1903090307114708,678.9711980901692,937.3345464004543,690,930,5.146748965903368,-6.782762311508648,4.7152716140744895,15.504271266058955,-2.0628229501173245,"(677, 946)","(673, 944)","(684, 930)","(680, 928)"
192,2.095548438063809,0.657308863913603,13.565782504959857,-1.3599826121195302,748.3499984310132,24.067651464136084,750,30,3.481864819428898,-6.796436485844838,3.013373501659741,11.740481509109923,-1.7444090002839194,"(746, 30)","(743, 29)","(753, 19)","(750, 17)"
193,2.3950139417781795,0.6032465702359406,19.598402047752536,-1.26915604316497,754.7763295412923,90.43848200215385,750,90,5.508498004678581,-14.385553704145977,3.740994276145025,13.30989133879322,-4.043329332789758,"(749, 99)","(745, 95)","(763, 85)","(760, 81)"
194,1.8581233598423441,0.7693197173555995,19.923128977700006,-1.182518850050492,740.3769381819155,136.20895714312334,750,150,6.106553061657149,-5.6460125806321955,5.856213650225738,19.106376166123514,-1.7305351709063992,"(740, 146)","(734, 144)","(746, 127)","(740, 125)"
195,1.6973206755729406,0.9127650965784291,12.096878778888163,-1.1501463004097887,748.348829703883,214.5655203192013,750,210,3.829756280216301,-1.5264693656808364,3.7991429961313,12.000181976401555,-0.48326562137471374,"(749, 220)","(745, 220)","(751, 208)","(747, 208)"
196,2.084063013033861,0.8744478826980902,19.48264668367368,-1.2572266147840068,749.780972537596,274.66774326123146,750,270,5.541679096893241,-9.566478658516814,4.827606768137454,16.972212816159338,-2.721106411953956,"(747, 284)","(742, 281)","(756, 267)","(752, 264)"
197,1.7550197597406008,0.7511113659526085,22.343425939658378,-1.1632262178360697,754.0369520874696,326.0895914937501,750,330,6.981794102950325,-4.092939418700454,6.863653775910453,21.965348384121906,-1.2789471218240884,"(755, 337)","(748, 336)","(759, 315)","(752, 314)"
198,1.9968284598847497,0.6710724070574828,22.009968986870774,-1.148792758333683,752.5903054741136,388.85098173631474,750,390,6.977584021663968,-9.095859046122102,6.35387647084174,20.042556798375102,-2.8835624794104975,"(751, 400)","(744, 397)","(760, 380)","(753, 377)"
199,2.109379777880544,0.7964195360422556,24.623493320484982,-1.0811220139460673,757.6094716680259,450.5006076425062,750,450,8.352651106749288,-12.62989425755132,7.170217402424503,21.137696051061024,-4.28424589782717,"(754, 463)","(747, 458)","(767, 442)","(760, 437)"
200,2.5858281120416655,0.6097980295887321,18.509298134619197,-1.193367795344797,754.2675834892431,512.7193960687842,750,510,5.611990179617829,-15.723599195035181,2.960846343864142,9.765374841249399,-4.767370627940867,"(747, 519)","(744, 515)","(763, 510)","(760, 505)"
201,1.9221376675121649,0.822658052636134,29.32541085737062,-1.0666627343670496,747.3249269879785,572.3311829754872,750,570,10.09249088456819,-10.092560599639265,9.475960045858738,27.5339779635308,-3.4734066079831303,"(747, 587)","(737, 584)","(757, 560)","(747, 556)"
202,2.0578130675696533,0.7142001701482618,21.180785841282464,-1.1997275131171827,746.230823710017,628.3164271300259,750,630,6.381268674275457,-9.912429223728507,5.639337257812366,18.71815791521283,-2.986379946681024,"(744, 639)","(738, 636)","(754, 620)","(748, 617)"
203,1.9382240703275038,0.7296209351632186,15.97449089510723,-1.0874269657766475,743.0299329942468,687.1712921944129,750,690,5.384724588632739,-5.738293572032899,5.025318065051617,14.908264360381784,-1.934279514571743,"(742, 695)","(737, 693)","(748, 680)","(743, 678)"
204,1.623984110067843,0.820326967245987,16.190553942541808,-1.2086695478185943,752.5139436141856,752.7584341253736,750,750,4.834406808410747,-0.8607337128046166,4.8275702962144225,16.167658285663933,-0.25701016383865793,"(754, 760)","(749, 760)","(755, 744)","(750, 744)"
205,1.9133016625178942,0.8808538908871754,13.084897260274701,-1.3944395638546927,747.0254885584856,815.6977316976884,750,810,3.244687749397454,-4.394536051825849,3.0562239894322722,12.324876843244612,-1.0897217615100663,"(746, 822)","(743, 821)","(750, 810)","(747, 808)"
206,1.7096507497555218,0.8692748586650009,22.12158156418085,-1.2674858286315231,749.4912009789516,868.9233915057478,750,870,6.228078415869976,-3.0618183423339205,6.168134430477515,21.908665850280652,-0.8620199543997116,"(751, 880)","(744, 879)","(754, 858)","(747, 857)"
207,2.0420813322224367,0.7660690365827977,10.19666021373085,-1.4166569818565171,746.6510981363629,935.7853289164201,750,930,2.472928942459916,-4.629605760221904,2.203344055112386,9.08507732598913,-1.1227878380427994,"(745, 940)","(743, 939)","(750, 931)","(747, 930)"
208,1.8543006683163288,0.8709292001224442,4.247054668082859,-1.2024083823574487,811.7209328667216,34.61016244832525,810,30,1.2761112160719577,-1.1879938243159978,1.2251702532187587,4.077516894762234,-0.35695614074075455,"(811, 36)","(810, 36)","(812, 32)","(811, 32)"
209,1.7253805421927886,0.6549428774524491,20.904979113991903,-1.3881316138030793,813.2783177875028,90.05442123394424,810,90,5.216651661444165,-3.2187247075539456,5.1544463989822225,20.65570049679796,-0.8032041315054135,"(814, 100)","(809, 99)","(817, 80)","(812, 79)"
210,2.5129380097214344,0.7621687314194417,25.129503219538297,-1.1876971044319107,809.2597305365526,153.29528894927194,810,150,7.66255499582332,-20.325229372744584,4.506020178514317,14.777583801356243,-6.1976230294233545,"(801, 163)","(796, 157)","(821, 149)","(817, 142)"
