,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
107,0.8260763183529872,0.8495573439694367,20.552637974380833,-1.375180982133549,630.9376387718409,689.8646472433146,630,690,5.195580285864038,13.92987851979295,3.8201943224889394,15.111896377681129,3.5213874886587404,"(639, 695)","(635, 699)","(625, 680)","(622, 684)"
108,0.8265775946065945,0.6800721698874804,19.193781731389166,-1.2403312245397071,627.7181956033813,749.7956429382378,630,750,5.552538074145813,13.001815980888129,4.0845433746325455,14.119278960036542,3.7612743167155833,"(636, 754)","(632, 758)","(623, 740)","(619, 744)"
109,0.7770123598771136,0.7471432699407061,18.822017718109258,-1.1979710031713668,630.712605744541,809.0579907464976,630,810,5.680597021428193,13.420315234804738,3.982963836335229,13.19710157494011,4.050331047989117,"(639, 813)","(635, 817)","(625, 800)","(622, 804)"
110,1.0108124960330305,0.7953689601253623,18.51342672421907,-1.2842967174695272,635.8733555768266,878.1813276543246,630,870,5.125353612722252,9.833823126711755,4.342526064589634,15.685754421945342,2.7224468835598437,"(642, 884)","(638, 887)","(633, 868)","(628, 871)"
111,1.1141292318606888,0.8421975204991123,16.83416132520132,-1.3982705533518889,633.5286677634472,930.9936869489519,630,930,4.158438655760687,7.42317812282958,3.7323116155106026,15.109116919252697,1.8337017365017096,"(639, 937)","(635, 939)","(631, 922)","(627, 924)"
112,0.8852450281867278,0.8329174317605649,18.846073203351523,-1.3102420013465863,692.0483208143824,30.370687427124327,690,30,5.08381809465551,11.931446146274844,3.935231772441008,14.588182479137952,3.218564480745661,"(699, 36)","(696, 39)","(688, 21)","(684, 24)"
113,0.7518996720599493,0.7784103025179517,13.902786183158405,-1.2294776129138851,691.6214125740883,95.2179155061642,690,90,4.065804579569643,10.154492972039515,2.7770563299713737,9.495985264069251,2.969633819078609,"(698, 98)","(695, 101)","(687, 88)","(685, 91)"
114,1.0914921667785402,0.8357588689924524,19.062571397140058,-1.20210742215223,686.6773338361933,145.36163882364352,690,150,5.729449069255666,8.790930829724116,5.083832016134969,16.914525220001543,2.6422033738748554,"(693, 152)","(688, 155)","(684, 135)","(679, 138)"
115,1.1014140462266946,0.584038423168426,15.73025688662373,-1.2832546769022937,693.628096356059,207.9586416264649,690,210,4.359386650761098,7.1153529839762735,3.887909719630757,14.028996173375813,1.9719051657812434,"(699, 213)","(695, 215)","(692, 199)","(688, 201)"
116,0.86129651269681,0.7918170920222031,17.090486646067216,-1.3222066082752957,691.195731725986,264.1933575826761,690,270,4.555409208704083,11.133672169624482,3.4561334779960973,12.966344042124252,2.9676412251181175,"(698, 269)","(695, 272)","(687, 256)","(683, 259)"
117,0.7813770156126483,0.8345241231043233,19.790224420989993,-1.2997724489942248,688.671580844424,326.5596988315775,690,330,5.3946927741079564,14.049959745963008,3.799253877626224,13.937417758321224,3.829932127382247,"(697, 331)","(693, 335)","(683, 317)","(679, 321)"
118,1.0165804238347338,0.8630009180206896,22.902167737564874,-1.3495400982247456,686.3717224987929,397.7453424251205,690,390,5.939895073855282,12.052878035415864,5.050772100558167,19.474019054703298,3.126028578985401,"(694, 405)","(689, 409)","(682, 386)","(677, 389)"
119,1.0705828352746432,0.7983634209640406,26.457285550967814,-1.3512701145745796,684.6125945627138,452.6675611548771,690,450,6.850087678428173,12.689255028881991,6.010816228024927,23.215743915227943,3.285390307872971,"(693, 462)","(687, 465)","(681, 439)","(675, 442)"
120,0.7754897533551897,0.7515097101574562,18.52624153480718,-1.2808008965690219,690.2029660217909,507.2555735514656,690,510,5.146862428291158,13.229186321258652,3.6031427828965055,12.969589611218916,3.675262567737981,"(698, 511)","(695, 515)","(685, 498)","(681, 502)"
121,0.7134299300348825,0.8738464176074919,18.78205221478674,-1.3475367703439036,684.4593867853986,568.8787319972816,690,570,4.881072518403348,14.20151678632518,3.194325461559107,12.291558337603073,3.6906847299041408,"(693, 573)","(689, 576)","(678, 560)","(675, 564)"
122,0.7856470288909978,0.877085879773618,13.949209167375585,-1.3730939965171347,678.8079914810737,628.2506971568722,690,630,3.5336411254506195,9.861125384217482,2.4992833553560985,9.866034793772862,2.4980396940633036,"(684, 631)","(682, 634)","(675, 622)","(672, 624)"
123,0.7919855171798256,0.8146434339094453,15.182597557630837,-1.3141331632256454,690.5485536304298,691.9143800739654,690,690,4.079672482131066,10.664765302071574,2.903704311867791,10.806204220201842,2.8656986636242574,"(697, 695)","(694, 698)","(686, 685)","(683, 687)"
124,0.9810311513148435,0.8055452331925995,11.481909886861473,-1.2457564940303543,685.4147423310653,755.2774691751162,690,750,3.3036114520173885,6.385846543047448,2.7455366753519193,9.542285815183709,1.8373559780831716,"(689, 759)","(687, 760)","(683, 749)","(680, 751)"
125,0.8276730046950289,0.7732211382982752,18.938844851540676,-1.33520463763054,686.9711969581709,809.4976492999215,690,810,4.982892064810562,12.813853760297693,3.6691971283865246,13.945787755463419,3.371380394229068,"(695, 814)","(691, 818)","(682, 800)","(678, 804)"
126,1.020875612364246,0.8230251910403982,19.444681064619033,-1.2621425071097017,687.6352153114378,873.3588439193926,690,870,5.503757597124579,10.162172108933271,4.692316384542682,16.577873196920425,2.87637178321211,"(695, 880)","(690, 883)","(684, 863)","(680, 866)"
127,1.0378668285476107,0.8671355071562177,10.927213086139446,-1.3694987577906013,695.4951934869026,934.3209574316448,690,930,2.778073032240573,5.551666332531581,2.3928165629269107,9.411853524260378,1.4114243403898687,"(699, 938)","(697, 939)","(693, 928)","(691, 930)"
128,1.2480943200253232,0.9107139589770018,19.38622797549553,-1.2822012710119026,754.2872555132724,28.26336866474983,750,30,5.378242483047712,6.147959319023415,5.100628325094474,18.385549524817545,1.7056033817107548,"(759, 36)","(754, 38)","(753, 18)","(748, 19)"
129,1.1819687790932976,0.8127424827385609,20.172394793572465,-1.1707221743293703,757.0815612879528,84.19810223377904,750,90,6.2563246811586115,7.647430357530709,5.789316175288907,18.666609778812735,2.371796099712752,"(763, 92)","(758, 94)","(756, 73)","(750, 76)"
130,1.3503873214965223,0.8094766537525284,13.93691779071078,-1.3113002013639417,745.6188469815429,151.56624781186176,750,150,3.7555737661659063,3.04701094392124,3.6647193411101986,13.599757417419431,0.8210764057055846,"(748, 157)","(745, 158)","(745, 144)","(742, 145)"
131,1.1285238430476268,0.7987203619289096,22.983649757507592,-1.2882991974046554,757.9804463918977,210.9831511590714,750,210,6.337496937110764,9.836873317267518,5.727711774408745,20.772194865151086,2.712413179658979,"(765, 220)","(760, 222)","(755, 199)","(750, 201)"
132,1.4218386714457807,0.8174462189935262,13.965736950652158,-1.0146085893854015,752.3058162559456,260.3745097366536,750,270,5.0631984071219565,2.0726188668387824,5.007130101374728,13.811084664414846,0.7514161681714187,"(755, 266)","(750, 267)","(753, 253)","(748, 253)"
133,1.104886737748054,0.8399044301785824,18.421215157963434,-1.1734582143400742,748.2669262340353,331.3580334384698,750,330,5.697598577067421,8.275466125703959,5.0903104347943176,16.457758908742953,2.5595642642498313,"(754, 338)","(749, 340)","(746, 321)","(741, 324)"
134,0.896886461270137,0.7263390178513308,12.78304195631068,-1.264482853525374,751.9653322150313,388.0157038320843,750,390,3.6097430475627545,7.977204539153155,2.820608850781208,9.988511871010289,2.252645240672032,"(757, 391)","(754, 394)","(749, 381)","(746, 384)"
135,1.5624926701612134,0.7331204048197941,14.370519980942529,-1.2625361377351734,755.8166820553722,451.25240950352264,750,450,4.065931007349026,0.11932649228373614,4.065790833732472,14.370024554986248,0.033761706995853305,"(757, 458)","(753, 458)","(757, 444)","(753, 444)"
136,1.1296866104544903,0.8722297674845918,17.856655612652855,-1.203254056403531,748.9954165362394,501.7603200654205,750,510,5.360848398072667,7.623778051031392,4.84769959563504,16.14738857826549,2.28877787860643,"(755, 508)","(750, 510)","(747, 492)","(742, 494)"
137,1.1895402298037236,0.8684694282688082,19.293236927863965,-1.315467991762691,744.4242344221792,565.3384621157511,750,570,5.177315219380362,7.1787562693815135,4.805573585399717,17.90794375631969,1.9264099761307383,"(750, 573)","(745, 575)","(743, 555)","(738, 557)"
138,0.7052152288130558,0.7427135430473968,15.961581314029853,-1.2498341695391118,743.9558580507305,635.5303605515093,750,630,4.573828029067545,12.154298181241977,2.9647449699791655,10.346260859162838,3.48284224484359,"(751, 638)","(748, 642)","(739, 628)","(736, 632)"
139,1.546824241964956,0.7699524051581149,19.79992094143484,-1.202391557997232,747.565753405258,690.9182271903927,750,690,5.949376278015291,0.47459992572028187,5.9476669230582235,19.79423209416259,0.1426052936261597,"(750, 700)","(744, 700)","(750, 680)","(744, 681)"
140,1.1916412272147698,0.7278716372365026,25.406145788684885,-1.1297079039884599,742.8140718489018,746.8756023666818,750,750,8.209427598135417,9.40372175838015,7.626375126833925,23.601742751900304,3.0386022960954056,"(751, 757)","(743, 760)","(741, 733)","(734, 736)"
141,1.068223135041951,0.8253642872024372,16.06570894599566,-1.2669248643645634,751.5888247526706,818.1840664068832,750,810,4.525654724021743,7.7385650192926505,3.9660394330415136,14.079119836823079,2.179927039288258,"(757, 824)","(753, 826)","(749, 810)","(745, 812)"
142,1.2194692901758435,0.7568847787439709,26.067254652073487,-1.1171012662230158,753.0527606755062,873.3069680143278,750,870,8.529908626166058,8.970891556809505,8.008874920188937,24.474984571435602,2.935517617646126,"(761, 884)","(753, 887)","(752, 859)","(744, 862)"
143,1.301366980556852,0.8112303873026359,17.321202240110342,-1.3331391000560338,746.4054318581464,929.0492928019032,750,930,4.566706259402535,4.61058210100619,4.401952972687211,16.69630437350388,1.2155723285417934,"(750, 936)","(746, 938)","(746, 920)","(741, 921)"
144,1.3639121727973784,0.8123801193654334,21.289341681748716,-0.9929535908269562,816.9688166193985,26.57206682767446,810,30,7.887292863212064,4.373075590675592,7.719101824713376,20.835361266857856,1.6201406512345153,"(823, 36)","(815, 37)","(818, 15)","(810, 16)"
145,1.3010929084021006,0.8267745100697113,22.922365789912828,-1.3266529873475112,809.561142766099,88.37220731579414,810,90,6.08276960032969,6.107563236761036,5.8628772457964935,22.09372138675445,1.6207271242922836,"(815, 98)","(809, 100)","(809, 76)","(803, 78)"
146,1.2328833012777456,0.8130795303257199,17.61018708180255,-1.2619192618776092,808.8371370420311,146.41700397519992,810,150,4.985622569521107,5.838109187895975,4.703678588518545,16.6143061897357,1.6528279225710196,"(814, 153)","(809, 155)","(808, 137)","(803, 138)"
147,1.12246097659199,0.745102765719732,19.832848219117313,-1.4092083741833807,816.8359921044859,211.85443774949866,810,210,4.845891293161061,8.596865446833393,4.3669714675845475,17.87276623725569,2.10052913010904,"(823, 219)","(818, 221)","(814, 201)","(810, 203)"
148,1.3093925531880217,0.7331276492603925,18.622423808082072,-1.156353631681759,807.2856061284479,262.9897497204002,810,270,5.859198409167067,4.812721309851841,5.660150559760529,17.98978549292681,1.5142330199901373,"(812, 271)","(806, 272)","(807, 253)","(802, 254)"
149,1.5245738071467307,0.7334942531940765,18.53751908776194,-1.2377850692976946,810.187856112526,330.37523815128475,810,330,5.376360551533864,0.8565457595063054,5.3706182195494145,18.517719710888002,0.24842044990979925,"(813, 339)","(807, 339)","(812, 320)","(807, 321)"
150,0.9646846891914119,0.7935325747030664,23.24430740881224,-1.2767909387748788,806.0688344525777,386.43787457253643,810,390,6.483557266681495,13.241725204320131,5.328636881389203,19.103783408755362,3.693527286570003,"(815, 394)","(810, 397)","(802, 375)","(796, 378)"
151,1.1834177583097343,0.7431354610065851,14.180257744550897,-1.088994633610326,807.9194729512641,446.4040296856353,810,450,4.77243217054446,5.356769982558243,4.418806966878774,13.129536361039511,1.8028460311161647,"(812, 452)","(808, 453)","(807, 438)","(803, 440)"
152,1.6447692827964808,0.8678470196963741,16.497347825213943,-1.2930711000005572,810.6978055608531,512.114167828803,810,510,4.527312652960829,-1.2192449235298082,4.514931576886384,16.452231674837854,-0.33459335572220533,"(812, 520)","(807, 520)","(813, 504)","(809, 503)"
153,1.2568522112643008,0.8956192321187719,20.116975949933387,-1.5590520537874768,814.1203756585671,573.0984512058794,810,570,4.23131144568629,6.2123709716116124,4.024497548296561,19.13371809871975,1.3066813055029038,"(819, 582)","(815, 583)","(813, 562)","(809, 564)"
154,0.942386277296388,0.8756652511884928,27.59886611756883,-1.194487950938086,810.697118569508,629.1074606994173,810,630,8.358564804401919,16.224249842875565,6.7617713114946545,22.326466984532974,4.913659971999929,"(822, 637)","(815, 642)","(805, 615)","(799, 620)"
155,1.469701706150763,0.7970851811211817,10.557551920949052,-1.2641740219492312,808.2320538791678,680.8608992266305,810,690,2.9822182529413483,1.0654946258009381,2.9669919098250817,10.503648117007936,0.3009729476365985,"(810, 685)","(807, 686)","(809, 675)","(806, 675)"
156,1.1560855894171678,0.7441345840800114,14.181725022057185,-1.290130369934129,810.658956659066,746.7456719215025,810,750,3.9033056455129684,5.714174455735109,3.5724337845011376,12.97958146053513,1.5727402257360528,"(815, 752)","(811, 754)","(809, 739)","(806, 741)"
157,1.4979422132567772,0.7336928772035842,15.594407166301979,-1.2806242747054322,808.7564450876489,813.8815940669022,810,810,4.333120968345116,1.1351119450249045,4.3216265533495175,15.553040080340315,0.3154064991348307,"(811, 821)","(807, 821)","(810, 805)","(806, 806)"
158,1.1320332043685482,0.6744571259043678,20.656121897213566,-1.3637265847708084,807.4389193805182,871.2007614943697,810,870,5.28189613967771,8.775135201824055,4.781583348759257,18.699528711233718,2.243855500964913,"(814, 879)","(809, 881)","(805, 860)","(800, 862)"
159,1.3803249373580366,0.8316260267111947,18.151756923568207,-1.266390706249614,808.6554847134763,930.9410460410218,810,930,5.116019268204069,3.436522938153688,5.0234965709712585,17.823484213470998,0.9685738764158955,"(812, 939)","(807, 940)","(809, 921)","(804, 922)"
160,1.4087899491596874,0.79343407523529,15.149311515746742,-1.23425165554985,869.6729617025065,31.18766552886528,870,30,4.409244814281448,2.4435632740706335,4.351508593155803,14.950941038167132,0.7112051714934617,"(873, 38)","(868, 39)","(870, 23)","(866, 24)"
161,1.2716622956338914,0.7987421757242976,19.929002655537747,-1.2413780827045704,867.3367545614232,91.85192516396425,870,90,5.759196727183505,5.872933680036631,5.50344256184289,19.04399634620638,1.6971938342149857,"(873, 100)","(867, 102)","(867, 81)","(861, 83)"
162,1.2424057942876334,0.8564378223257235,18.71524042594143,-1.2140701337496533,866.8485111844567,152.0696734186679,870,150,5.558165202340488,6.036039060612494,5.261151609281401,17.71514766124044,1.7926193574388296,"(872, 160)","(867, 161)","(866, 142)","(861, 144)"
163,1.3012947109613624,0.7490902132661529,20.250876085922414,-1.2140175058290037,869.4970453519979,211.48362537882198,870,210,6.014544085472566,5.391817536227628,5.79744136631276,19.519894618143116,1.6013788309636978,"(875, 220)","(869, 222)","(869, 200)","(863, 202)"
164,1.216296299864021,0.7918339543538377,17.682281725032656,-1.213844270851303,871.1410872752075,267.2386668727882,870,270,5.252577113252833,6.137900576980154,4.9259726953198255,16.582800231279712,1.8232825715261458,"(876, 274)","(871, 276)","(870, 258)","(865, 259)"
165,1.4307169062102087,0.8183313423325685,16.862803089654612,-1.34481399961501,861.1035962478921,333.8530213544868,870,330,4.394247046313976,2.354414207758032,4.351205003183577,16.69763042406833,0.6135324965389427,"(864, 341)","(860, 342)","(862, 325)","(857, 325)"
166,1.5184356890676034,0.836476494070623,15.298442810011107,-1.3774500977119795,865.3802897518938,391.8815332452932,870,390,3.858586591375082,0.8006702469304935,3.8532983790436615,15.277476217191792,0.2019457481579287,"(867, 399)","(863, 399)","(866, 384)","(863, 384)"
167,1.131890999067167,0.6641974127777297,20.449216065423386,-1.267222927229864,866.2013082704403,458.4145711896418,870,450,5.758756812876269,8.689869899547498,5.2129267839453295,18.510985895389478,2.447176817288496,"(873, 466)","(867, 468)","(864, 447)","(859, 450)"
168,1.2232554157950557,0.8080118232965524,21.02283712367408,-1.322972427576421,869.1545242806404,512.807940966324,870,510,5.599273747287002,7.160100232279399,5.264510460361401,19.76594661007263,1.907038570612252,"(875, 521)","(870, 523)","(868, 501)","(862, 503)"
169,1.2981649516469582,0.7964741309544336,14.825057653555975,-1.3193658469445693,869.5615725492977,564.7303691710298,870,570,3.96280848339815,3.991892173962695,3.8164448866558423,14.277504379362451,1.0670517809416844,"(873, 571)","(869, 572)","(869, 557)","(865, 558)"
170,1.2703577191392814,0.726813301881802,13.953747002295643,-1.1905792599362168,874.4876769837044,624.5045909321811,870,630,4.24256828975091,4.129460670723001,4.0525299941876085,13.328713740381199,1.2555422491536252,"(878, 630)","(874, 631)","(874, 617)","(870, 618)"
171,1.1446080528976612,0.8718875890625616,13.545229843346082,-1.1086118277678034,865.0489068782945,691.7434549639539,870,690,4.470152911794058,5.599639383518204,4.070289418706745,12.333583837783127,1.8479748653011492,"(869, 696)","(865, 698)","(864, 684)","(860, 686)"
172,1.53181591439342,0.693147633838022,19.023657521164594,-1.4051453711866522,865.3909333088764,749.772151384354,870,750,4.667100337705617,0.7413622356773633,4.663555021229386,19.009206388433835,0.1818794275833976,"(868, 759)","(863, 759)","(867, 740)","(862, 740)"
173,1.1515891982022204,0.8041323192521418,16.541286700471208,-1.0903279597365714,858.6124927296023,806.6243183447266,870,810,5.5596297820886065,6.7329051754852625,5.078232307657105,15.109009021279634,2.262971485316197,"(864, 813)","(859, 815)","(857, 797)","(852, 800)"
174,1.3782101342347273,0.6470801631804741,16.563295509378374,-1.2687992056098418,872.567049201432,867.7965595458883,870,870,4.657085986420934,3.170180186463778,4.57098823116874,16.25708201727316,0.8913565366536079,"(876, 875)","(871, 876)","(873, 859)","(868, 860)"
175,1.377276225241393,0.8823136495502937,16.59238320265186,-1.4139598943263678,870.478914651894,924.9026530365678,870,930,4.034909418493593,3.190955421249593,3.959591176367747,16.282658991799877,0.7759714759441796,"(874, 932)","(870, 933)","(870, 916)","(866, 917)"
176,1.3378619866283945,0.7725081926573095,16.187350569758152,-1.1548980360248187,923.3632267633942,20.798439671137096,930,30,5.100466836861047,3.736584509496984,4.962719755959693,15.750182686928959,1.1773591540930475,"(927, 28)","(922, 29)","(923, 12)","(919, 13)"
177,1.6595507734054815,0.7704986028080484,15.246285667714846,-1.3166734154664652,935.1912485207306,89.54177996485727,930,90,4.086392269731111,-1.3513997734731038,4.070307857702,15.186274899191833,-0.362209505186621,"(936, 97)","(932, 96)","(937, 82)","(933, 81)"
178,0.9567015821521625,0.9252140707818766,15.095221998725822,-1.2410364717686013,922.7969757980927,150.5614133983954,930,150,4.363793718959429,8.698152176760699,3.566508563404669,12.337255606524861,2.5145004054067934,"(928, 155)","(925, 157)","(920, 143)","(916, 145)"
179,1.5144923935994348,0.8259889338137679,13.990952346766955,-1.3238325264284214,930.3200417778735,211.85743411087046,930,210,3.723180712977075,0.7873295025094874,3.7172807830314096,13.968781615587735,0.2095189766819943,"(932, 218)","(928, 218)","(931, 204)","(928, 204)"
180,1.4862121710016367,0.8545638489987151,18.441470582793627,-1.4017667551649204,923.9046032561016,277.78556797366,930,270,4.5395832350523175,1.557996892879915,4.5233537372532355,18.375540344104692,0.38351912031246777,"(926, 286)","(922, 287)","(925, 268)","(920, 268)"
181,1.1349370337623665,0.8500516849916381,20.902145910073134,-1.3027799115750853,926.9154515181446,332.2132167822944,930,330,5.680685529410799,8.824666798207705,5.149584563088439,18.9479539672915,2.3983258560209255,"(933, 340)","(928, 342)","(925, 321)","(919, 323)"
182,1.3765374363250276,0.7885440283020042,15.527020317761195,-1.3143676553612775,929.1971362786509,389.48013972073323,930,390,4.171243101164302,2.997326966021518,4.09278619945681,15.234972629018051,0.8052143407482644,"(932, 396)","(928, 397)","(929, 381)","(925, 382)"
183,1.1665392217398223,0.8436825025289943,23.320938592075265,-1.309204581892802,934.3940910091571,449.9642259788994,930,450,6.297464091182053,9.17296132473259,5.789856104257222,21.44115102671276,2.477018423775403,"(941, 459)","(936, 461)","(932, 438)","(926, 440)"
184,1.567760422593063,0.753606734707445,18.4340129634465,-1.2878634878980686,933.3743735795437,510.670464381712,930,510,5.085198173472791,0.055963811445212557,5.085174739081371,18.433928012996095,0.015438150787139459,"(935, 519)","(930, 519)","(935, 501)","(930, 501)"
185,1.2902376293132924,0.8151979756385792,15.30075997902188,-1.4029993102220957,933.2811609253196,578.05908968565,930,570,3.7618211508537596,4.236666365793022,3.6147372885681435,14.702513868063372,1.0416202310082738,"(937, 584)","(933, 585)","(932, 570)","(929, 571)"
186,1.139741216510236,0.791647668328402,16.410373437906372,-1.272926605635149,931.329418609921,625.9231300623695,930,630,4.595084089858796,6.856740250560795,4.174750606770091,14.909241077529149,1.9199622819592583,"(936, 632)","(932, 634)","(929, 617)","(925, 619)"
187,0.7047185604586653,0.8933971249525735,14.526541493492426,-1.3965732260887584,930.1741179374781,697.2925704368045,930,690,3.594497478440975,11.066230755080706,2.3285854020397267,9.410576211766369,2.7382662668056974,"(936, 700)","(934, 703)","(925, 691)","(923, 693)"
188,1.2895075557543194,0.705019602615029,27.94810613586104,-1.2559503946988322,934.6034981862216,748.9015817480947,930,750,7.959761551798096,7.758226550496392,7.64693083296477,26.849703115165468,2.2095820413227374,"(942, 761)","(934, 763)","(934, 734)","(926, 736)"
189,1.3390611253687514,0.8672905817370136,21.943886104156004,-1.3749806594987808,928.7755159994928,801.3504177539692,930,810,5.548390600577678,5.039779616907767,5.40007847154955,21.35731159966469,1.2742804862689343,"(933, 811)","(928, 812)","(928, 790)","(923, 791)"
190,1.0019965438095928,0.7612719173315851,25.1442049545493,-1.2151319751934249,933.3353308410166,868.2269142840996,930,870,7.459552870577711,13.543201755797847,6.285031681603145,21.185200707053394,4.01787329195296,"(943, 876)","(936, 880)","(929, 855)","(923, 859)"
191,0.9494382204127262,0.7482017884271012,17.66775455433118,-1.2152546339945551,930.7565485559718,934.1193187297404,930,930,5.2408650340414855,10.285105892055357,4.261287606846211,14.365449793908239,3.0509169501606483,"(938, 939)","(933, 942)","(927, 925)","(923, 928)"
192,1.9394037246509348,0.7955309780885046,18.765605752365968,-0.4036696243631432,34.87359246076869,30.129608066947927,30,30,12.532886238995594,-6.761561526201434,11.691052618975318,17.505120536020975,-4.515808470247103,"(37, 41)","(25, 36)","(44, 23)","(32, 19)"
193,2.145083883310077,0.7588874261131808,19.193392549356364,-0.3791312494527438,25.80918112336931,93.77941794871354,30,90,13.137028320908808,-10.42655668185926,11.02958020730637,16.11437970614024,-7.136516906373562,"(26, 105)","(15, 98)","(36, 89)","(25, 82)"
194,2.3293990535158557,0.7792329881206378,12.368809881011288,-0.767779844951713,18.99806781145542,153.60803418084618,30,150,5.7396493907785615,-8.508603007078255,4.165825557096147,8.977256414993466,-3.948350612206227,"(16, 160)","(12, 156)","(25, 151)","(21, 147)"
195,1.9412800379447388,0.7949245401512943,16.75702297594646,-0.4454905558043709,30.417243425733904,201.79414316347066,30,210,10.733040669981145,-6.067154426866074,10.004828751787237,15.620097828661537,-3.886073039828348,"(32, 211)","(22, 207)","(38, 195)","(28, 192)"
196,2.1331745779998434,0.8053916741411323,16.099044732256306,-0.44643417838150595,90.99760708873984,22.493360700170786,90,30,10.301873361434401,-8.584005488199367,8.715275889726112,13.619621546495068,-5.492955572457371,"(91, 32)","(82, 26)","(99, 18)","(90, 12)"
197,2.2742116577701954,0.9398723252062918,10.205538819555233,-0.4020569386782068,92.28404571742395,86.1667809330666,90,90,6.826920242796301,-6.601209017383307,5.206465483599611,7.783126756404917,-4.4158302922086765,"(91, 92)","(86, 87)","(98, 84)","(92, 80)"
198,2.3022455250882707,0.7734315146349529,18.627701230741565,-0.6040570529248459,89.53996777904092,152.37683381232148,90,150,10.181707555446419,-12.442351425704155,7.577300008417222,13.862869260764473,-6.800859749110773,"(87, 162)","(79, 155)","(99, 148)","(91, 142)"
199,2.054172427658538,0.6922902513100097,10.39331681741117,-0.477820375939315,91.41590634925134,205.69041579727624,90,210,6.445244744123176,-4.8305135235953,5.706818581636824,9.20256342360349,-2.9955636344321057,"(91, 211)","(86, 208)","(96, 202)","(90, 199)"
200,2.392688166460181,0.7238071604652002,21.145407767542956,-0.6269692255238185,149.99253486484852,32.57583427821215,150,30,11.296054772313358,-15.487640410996386,7.690769519217808,14.396571263857853,-8.273627839187213,"(146, 43)","(138, 35)","(161, 29)","(153, 21)"
201,2.2467176196287553,0.8917097994208052,20.51851269904776,-0.45688094474345037,155.76266219281493,91.69343623502346,150,90,12.993465696675065,-12.836716224961487,10.136604172130088,16.00712591131821,-8.12892407814383,"(154, 103)","(144, 95)","(167, 87)","(157, 79)"
202,2.134619069170852,0.7805308715281106,16.62867347328617,-0.5270681461066292,144.85567076898815,148.06445023988283,150,150,9.816458117693164,-8.886714748120788,8.297050408967205,14.054859745536548,-5.246122805223032,"(144, 157)","(136, 152)","(153, 143)","(145, 138)"
203,2.319223243750235,0.7523864207315285,19.85832778844743,-0.402520444602372,145.02420142744342,208.6888678670947,150,210,13.27792670823413,-13.513332109688388,9.729536728135885,14.551392986469994,-9.035455313656977,"(143, 220)","(133, 211)","(156, 205)","(146, 196)"
204,1.9755917766069808,0.8564892956950823,19.442624079658426,-0.6100620141879252,211.25018069023838,26.15113661634297,210,30,10.56351158286597,-7.657103214724847,9.70979999841848,17.87132903457278,-4.160235684676531,"(212, 37)","(202, 33)","(219, 19)","(210, 15)"
205,2.444948251494034,0.8548577982765284,20.74455475782022,-0.2562210644048738,214.30743044256906,88.09816001411008,210,90,16.055680730086888,-15.911065464406043,10.30208840087321,13.310692990509056,-12.314700901243079,"(211, 100)","(201, 88)","(227, 87)","(217, 75)"
206,1.9866388279931335,0.7870767372689705,20.477463534716026,-0.45298756292299136,208.3204502722228,153.42003463271897,210,150,13.0180568052608,-8.272092014887749,11.908609938484808,18.732298484512118,-5.258784300389005,"(210, 165)","(198, 160)","(218, 146)","(206, 141)"
207,2.3031653086410264,0.7411574994782046,17.994861216532012,-0.5048235247682991,201.60388301143746,217.1024315761038,210,210,10.861915763184783,-12.031959240474643,8.076839214196344,13.38084403308718,-7.262636047231215,"(199, 227)","(191, 220)","(211, 214)","(203, 206)"
208,2.3930990992306316,0.9253284115962366,16.326587165493873,-1.3285016978896182,27.74125774070409,273.92766762497905,30,270,4.324485594179337,-11.962733518791653,2.9429669930792017,11.110826037286692,-3.1686149863798496,"(23, 281)","(20, 277)","(35, 269)","(32, 266)"
209,1.8814709041285966,0.7281256116335321,19.923973089438675,-1.1859221375798465,38.378247743448156,326.3539303891535,30,330,6.086063875917303,-6.090778290721703,5.7947091943006175,18.970164034133962,-1.8605157497945128,"(38, 336)","(32, 334)","(44, 317)","(38, 315)"
210,1.880183274472958,0.7392250033183287,16.702604745792602,-1.3137612729927501,32.742340792857895,388.6788091909504,30,390,4.489778672320683,-5.085521385085342,4.276605811981069,15.909571884120995,-1.36702423363868,"(32, 397)","(28, 395)","(37, 381)","(33, 380)"
211,2.2257767524227106,0.7530923707802983,14.805456863248779,-1.1146051337165865,35.958955533080456,445.67229635740495,30,450,4.856852945430777,-9.018651066979428,3.8517750774066,11.741613426679963,-2.9585214696887023,"(33, 453)","(29, 450)","(42, 441)","(38, 438)"
212,2.0513219377396017,0.7453789695902958,15.562139174596792,-1.1792002914273207,21.077976436290086,513.865176806584,30,510,4.7857401630268965,-7.193526095586016,4.243765063420405,13.79975934578727,-2.2121860216765494,"(19, 521)","(15, 519)","(26, 508)","(22, 505)"
213,2.2154802214869878,0.7711059321914197,20.15226311578967,-1.0528582145433802,33.8134471454321,573.00184384477,30,570,7.031910135822487,-12.110418057343665,5.620533828324181,16.107497731316965,-4.2257969240069455,"(30, 583)","(24, 578)","(42, 567)","(37, 562)"
