,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
106,1.1774510744566777,0.26341121697445624,13.12359379909581,-1.2070081850900474,395.83818311499874,636.831724162258,390,630,3.925145727345757,5.030015444253656,3.6253904372989663,12.12137198646406,1.504431174245556,"(400, 642)","(396, 643)","(395, 630)","(391, 631)"
107,1.3287404666118452,0.18020366608285238,18.14911009843882,-0.9542135065563189,386.64148325157436,684.9505449942972,390,690,6.989493007948277,4.350324589688721,6.785729989630995,17.620013431595435,1.6753748881908173,"(392, 692)","(385, 694)","(387, 675)","(381, 676)"
108,1.0748387740440393,0.29553799234741435,13.167245933635895,-1.145044924829189,399.6853802793152,753.5210839006666,390,750,4.189944350749091,6.2659506474282125,3.685112363539003,11.580769748200893,1.9938857867155282,"(404, 758)","(400, 760)","(398, 746)","(394, 748)"
109,1.2588805041368285,0.3148614847885126,26.612110666069146,-1.201054934215538,396.18605888901226,815.982598357357,390,810,8.006962423777507,8.166793119739157,7.620605542895892,25.328006716725508,2.457197268305776,"(404, 827)","(396, 829)","(395, 802)","(388, 804)"
110,1.1267607341552888,0.199826176906188,19.16728974767798,-1.0386404721085383,387.102522095728,866.4041496368269,390,870,6.783985052036666,8.234022255441703,6.126110695330631,17.308549152610457,2.914313115437765,"(394, 873)","(388, 876)","(386, 856)","(379, 859)"
111,1.3508388879194893,0.3671865191088761,18.947188551870774,-0.9659954588295712,389.1098898964775,927.4468689100274,390,930,7.2113783161367815,4.134050835345421,7.037632678491602,18.490688946356833,1.5734368436880084,"(394, 935)","(387, 937)","(390, 917)","(383, 918)"
112,0.9583068937488889,0.300568884107047,19.780231702096838,-0.9386186231236064,446.0922738470073,38.48572799962733,450,30,7.737389965408196,11.37177669070299,6.33088229915302,16.18456860980301,4.4482730122004,"(454, 44)","(448, 48)","(443, 28)","(437, 32)"
113,1.2730458449297863,0.21922642159534877,15.17036639963135,-1.0889561394881975,445.8665800687743,91.83390779471401,450,90,5.105854418120483,4.4505366712184005,4.881190949285743,14.502852824089613,1.497906624476776,"(450, 98)","(445, 99)","(446, 83)","(441, 85)"
114,1.3194998834529774,0.19622059441049622,19.26835580125104,-1.1203195055167143,456.77147914923256,149.50905192986596,450,150,6.284866803114798,4.791267254188182,6.087464556443452,18.663153361169936,1.5627942945055633,"(462, 158)","(456, 159)","(457, 139)","(451, 140)"
115,1.0480787199698278,0.3122783036655913,17.45291060461248,-1.22331702206205,452.70841690900494,210.12487605113867,450,210,5.135562652863609,8.713133346271466,4.449788641874983,15.122347564537954,2.563861307506296,"(459, 216)","(454, 218)","(450, 201)","(446, 203)"
116,1.047498380955761,0.24753997196017802,20.72555333910321,-1.2694955678716031,448.8570086781388,269.3886087106243,450,270,5.823327489200958,10.35737665078772,5.044025227095278,17.951972318542875,2.9101464834110944,"(456, 276)","(451, 279)","(446, 258)","(441, 261)"
117,1.5187341062539266,0.30012404007614424,16.456779955068665,-1.179132491617339,450.77480307134385,332.18954677596304,450,330,5.0612073219002,0.85638951467557,5.054349733582337,16.43448214847987,0.26337867395131426,"(453, 340)","(448, 340)","(452, 323)","(447, 324)"
118,1.112950968583418,0.2921695625743692,14.634015849478583,-1.1887384175230424,455.17518009486105,384.22192971444366,450,390,4.457598882896131,6.4684750881118385,3.998497249484454,13.126814157184786,1.9703318366869302,"(460, 389)","(456, 391)","(453, 376)","(449, 378)"
119,1.2030019224394048,0.2848623482769413,18.499162499123713,-1.0172163184017524,448.0284111362735,454.9781858475306,450,450,6.689299380947327,6.651525882942021,6.2419367961511165,17.261987620130466,2.4051925579456275,"(454, 462)","(448, 464)","(447, 445)","(441, 447)"
120,1.5403148905965263,0.2445327233758736,14.666729984135532,-1.294623502319005,450.3034473865803,506.3119861882766,450,510,4.0186987653559285,0.4469937684238534,4.016831987316002,14.659916950601408,0.122476742070643,"(452, 513)","(448, 513)","(452, 498)","(448, 499)"
121,1.1602580555181337,0.2512413700030906,13.718935584726236,-1.1813517215924871,451.644059309987,570.4236435082336,450,570,4.209842838216129,5.475267388497778,3.860030704754309,12.578976134897486,1.6801606116183,"(456, 575)","(452, 577)","(450, 563)","(446, 564)"
122,1.2398341565486728,0.32648141926618324,20.7476749481532,-1.2025887355059481,448.92182030697484,632.1034410705041,450,630,6.232923311973942,6.742021957243377,5.894663318680961,19.62170114139628,2.0254079520791293,"(455, 640)","(449, 642)","(448, 621)","(442, 623)"
123,1.2230181557473776,0.22671492493417145,21.832248680076326,-1.3995845786099645,447.54901097445253,689.2535625075767,450,690,5.386003236796112,7.440645121004175,5.063555362413754,20.52520115886739,1.8356028869418128,"(453, 698)","(448, 700)","(446, 678)","(441, 679)"
124,1.0374268740203307,0.3123270770822939,14.796685102508421,-1.1096770691282187,450.80007144515554,755.1586168960603,450,750,4.877955157731189,7.523191855622723,4.200401358178396,12.741407862802546,2.4801360751074517,"(456, 760)","(452, 762)","(449, 747)","(444, 750)"
125,1.0438405752937956,0.33331102354292796,17.299425504131598,-1.100832583162269,452.61120711313777,811.6505974726117,450,810,5.753686097982338,8.69995726633445,4.9731527751095435,14.952620718019741,2.893554075792514,"(459, 817)","(454, 820)","(450, 802)","(445, 805)"
126,1.2353584267057118,0.42677072487274614,20.03531571751634,-1.4499353071338366,445.10984872928697,870.053508630484,450,870,4.699993826144647,6.5952792370463476,4.438045550124913,18.918672460982634,1.5471566374527999,"(450, 878)","(446, 880)","(444, 859)","(439, 861)"
127,1.1237802021781866,0.367478421935301,20.459549839307964,-1.2298485246559783,445.77602249985733,927.942590789829,450,930,5.9810804783305915,8.844188320622727,5.393385340938433,18.44921441624242,2.5854822088766576,"(452, 935)","(447, 938)","(444, 917)","(438, 920)"
128,1.273861396135471,0.8444905793202248,17.481319739459728,-0.5928204690980821,512.9739328385241,28.97197329122008,510,30,9.663079616019543,5.114870714343028,9.240201897677688,16.716298555863986,2.8273267507817437,"(520, 35)","(510, 38)","(515, 19)","(505, 22)"
129,1.1494531489666335,0.7701802586403794,18.078578436870615,-0.4819719086377407,513.0827270726264,90.26357735328386,510,90,11.164686621423021,7.393894984218632,10.188227841159236,16.497433596181853,4.566206391657085,"(521, 96)","(511, 100)","(514, 79)","(504, 84)"
130,1.4875300551410517,0.7698976713889284,17.78528986587679,-0.7687590602856451,513.6553348903406,149.37083697693416,510,150,8.24504689196114,1.4792041063906403,8.216480826019083,17.723670354215482,0.6857412677525148,"(518, 157)","(510, 158)","(517, 140)","(508, 140)"
131,1.0841405934913868,0.8639046122780639,20.13454419785804,-0.555692791225414,511.1664682506016,211.3132050322696,510,210,11.550678334655933,9.416372732343609,10.209665603473923,17.79696026351339,5.40193467712554,"(520, 217)","(510, 222)","(511, 199)","(501, 205)"
132,1.0003934254657882,0.8009413888304057,10.673988199888228,-0.5660733903266062,508.2834572161762,267.60463196411746,510,270,6.060161089078393,5.763646301911733,5.100737525514267,8.984119622857452,3.2723125036265093,"(513, 270)","(508, 273)","(507, 261)","(502, 264)"
133,1.1902409579433935,0.809747473523784,21.476158416022464,-0.8286254401790221,505.43714794089215,326.9980815133714,510,330,9.377544691409367,7.977021890831996,8.706661028129206,19.939721714790295,3.483159224129168,"(513, 335)","(505, 338)","(505, 315)","(497, 318)"
134,1.117782749255304,0.7826771301162455,18.140527683852905,-0.500710294902572,505.0278543124916,391.74437099675396,510,390,10.994973775553344,7.939693949434755,9.885935104924307,16.310732805056393,4.812248479279824,"(513, 397)","(504, 402)","(506, 381)","(496, 385)"
135,1.368490843534659,0.8297228328725255,15.247171453067484,-0.8372818603260694,510.66464726852166,454.3824398470591,510,450,6.600280492788737,3.063588665176191,6.465674007956205,14.936219796516117,1.326183323046653,"(515, 461)","(508, 462)","(512, 446)","(505, 447)"
136,1.3395188399032718,0.7262321633488389,22.337325285150797,-0.6504316486278104,516.1827135073557,505.5040690380488,510,510,11.656073914899771,5.120188131983608,11.34572351370063,21.74257975465955,2.671819054552064,"(524, 515)","(513, 517)","(519, 493)","(507, 495)"
137,1.307385715040858,0.9988109729197701,17.794394477464067,-0.6831040296019858,515.003322105703,571.5868617485219,510,570,8.987003346998895,4.633216019150608,8.677019648396781,17.18062234435906,2.3399912778268064,"(521, 579)","(512, 581)","(517, 561)","(508, 564)"
138,1.4663254541677646,0.7852453582027126,20.897216923307546,-0.7023805325622949,511.3435642019329,623.8195899858295,510,630,10.352576811071401,2.1791814438867494,10.296133318651696,20.783282786277795,1.0795764510601782,"(517, 633)","(507, 634)","(515, 612)","(505, 613)"
139,1.0930541967113483,0.7483195347255517,22.999575589211478,-0.7486903662708695,514.183409904771,693.1173047802008,510,690,10.878467718848988,10.574636329910076,9.660463325354561,20.424434968292232,5.001650552519539,"(524, 700)","(514, 705)","(513, 680)","(504, 685)"
140,1.6524801056535912,0.7704749459382036,17.501793823398014,-0.6121154648027121,515.363735390032,746.5823582669711,510,750,9.489518892407146,-1.4280234001948022,9.457878318589225,17.44343819908303,-0.774278063819464,"(519, 755)","(509, 754)","(520, 738)","(511, 737)"
141,1.0088756736310918,0.8524099766311295,17.037425548478456,-0.7140008102754001,516.3294557793236,808.690123506281,510,810,8.342906166438746,9.07775330654946,7.06004522093519,14.41763726223464,4.445204694988956,"(524, 813)","(517, 818)","(515, 799)","(508, 803)"
142,1.120348108655485,0.8124452639193824,17.94478483188649,-0.7017263853380514,511.98851345389227,869.371934992244,510,870,8.895745678203673,7.8126045910097455,8.0084133050283,16.154829375986516,3.872932675263672,"(519, 875)","(511, 879)","(512, 859)","(504, 863)"
143,1.0599833707994686,0.8214105210492282,20.670071217185072,-0.6999490526554095,510.6525820316074,929.300169996062,510,930,10.264976554751843,10.105320598676327,8.954625122782915,18.031481905863163,5.0184093675217545,"(520, 935)","(511, 940)","(510, 917)","(501, 922)"
144,1.5388015975722558,0.8483910098406641,19.690654140756976,-0.4740608741936658,567.2743082345334,33.855187252510284,570,30,12.2568288631389,0.629889668854812,12.250555969025264,19.68057670638693,0.3920870184719959,"(573, 43)","(561, 43)","(573, 23)","(560, 24)"
145,1.1375413792874505,0.8695379222303643,17.547110510920525,-0.6412442612399415,569.4259606913437,92.5697865210687,570,90,9.240953120141949,7.3667547073225705,8.387126425893433,15.92582846713471,3.8796037020217997,"(577, 98)","(568, 102)","(569, 82)","(561, 86)"
146,1.1649831150608265,0.8453587126586426,22.144107330428408,-0.6436842589660383,570.4725926277656,152.97543022672735,570,150,11.633480226588697,8.741741889177952,10.688628420911709,20.345599971603804,4.59250309331509,"(580, 160)","(569, 165)","(571, 140)","(560, 145)"
147,1.4194238652639082,0.8584297518584669,18.351237064616615,-0.6907197932253132,572.8774557769283,201.0497145691237,570,210,9.197918366739273,2.76727555602694,9.092740617812538,18.141391561806234,1.3870004824735005,"(578, 209)","(569, 210)","(576, 191)","(566, 192)"
148,1.1883255848568552,0.8971512136532016,14.211507871578565,-0.5117413537125285,569.9764655488609,280.464012490979,570,270,8.519099955016321,5.303931220102845,7.9035553967447845,13.184660389875724,3.1794458847644322,"(576, 285)","(568, 288)","(571, 272)","(563, 275)"
149,1.3460112756985894,0.8163981661966014,13.897798638528712,-0.5871668962764461,568.635414032037,334.6072967998354,570,330,7.725785959892168,3.097775205674314,7.53142095360408,13.548158390430782,1.7220531692373349,"(573, 340)","(566, 342)","(570, 326)","(563, 328)"
150,1.133490110400401,0.8239894269705351,13.412314447943126,-0.7066356067849007,573.6693879996873,388.4352021603861,570,390,6.616309034566701,5.680124790813426,5.993686353734397,12.150158896544962,2.802011622735891,"(579, 393)","(573, 395)","(573, 380)","(567, 383)"
151,1.133467524799375,0.7920232264404434,21.14755284191067,-0.585911916141417,576.6948019437175,453.08428296090744,570,450,11.770686876166229,8.9564364808696,10.662902837199942,19.157276339958983,4.985135165788918,"(586, 460)","(575, 465)","(577, 441)","(566, 445)"
152,1.3505709158435772,0.7688462259965257,21.112832724373817,-0.8625130039442098,563.4897032812621,509.7265392133385,570,510,8.911726891239423,4.612089768653087,8.696492941499882,20.60292051174482,1.9467631346629237,"(570, 519)","(561, 521)","(565, 498)","(556, 500)"
153,1.0530811201623815,0.7431509997600324,8.395694983501695,-0.6914421042715788,566.3100425693248,575.267006230544,570,570,4.205011247610747,4.154996327465213,3.653953698964436,7.295457475357259,2.0810434782476324,"(570, 577)","(566, 579)","(566, 570)","(562, 572)"
154,1.2995873873018562,0.7771313884143528,18.383725980182714,-0.6023335208479556,567.7017915683002,644.4750815913028,570,630,10.065686815884389,4.924933681176381,9.697763113497446,17.71175906426178,2.6965610821854393,"(575, 651)","(565, 654)","(570, 634)","(560, 636)"
155,1.3040367793175074,0.7471410674576046,14.02375427435808,-0.7787502550769737,566.0436957142454,692.125452840022,570,690,6.436612359592946,3.696759623485224,6.208950444796915,13.527736404651957,1.6967359964711253,"(570, 698)","(564, 699)","(567, 684)","(561, 686)"
156,1.048551979420265,0.9069910084963251,16.788964073990496,-0.666696603332086,571.9681505677083,754.625830111099,570,750,8.619483523953098,8.374781404693964,7.4705220864420845,14.551025774883904,4.2996274228914215,"(579, 759)","(572, 764)","(571, 745)","(564, 749)"
157,1.0939295553064374,0.9290406132906261,19.413312605167704,-0.8046207562862183,573.1639845662968,809.4100241191823,570,810,8.682749934301192,8.91066691526919,7.7140800041958855,17.247513485459006,3.9853627326094867,"(581, 816)","(573, 820)","(572, 798)","(564, 802)"
158,1.465416658217771,0.7839616130858483,17.3544391616274,-0.7577062601500216,576.5524996334791,870.3100041733795,570,870,8.134726117913225,1.8254221509684228,8.08960034426484,17.258168865362876,0.8556490422654305,"(581, 878)","(573, 879)","(579, 861)","(571, 862)"
159,0.9673528885121413,0.7846636721428482,25.309635427966462,-0.6148290074300745,569.3177433276624,932.2975321210246,570,930,13.685763921608617,14.362740069027657,11.268672080117799,20.83960995810916,7.7664125353201285,"(582, 938)","(570, 946)","(567, 917)","(556, 925)"
160,1.3002098580500019,0.7870255631098503,13.355492373860598,-0.6299808712890851,632.2142328876989,34.538301802002294,630,30,7.113161801042708,3.5698778670491365,6.854344436680712,12.869543448102627,1.9013240521166566,"(637, 40)","(630, 41)","(633, 27)","(627, 29)"
161,1.5819502563218342,0.8872484930636175,17.06706563824506,-0.8367709792856988,626.4142239301099,90.58174894237835,630,90,7.391861820565379,-0.19036090016548116,7.391402014036096,17.066003991205836,-0.08244659626248245,"(630, 99)","(622, 99)","(630, 82)","(622, 82)"
162,1.484244039456665,0.8412844058153056,19.819270696395083,-0.5984043825663372,631.0690423092769,140.60277045206476,630,150,10.894415835725308,1.7132622480004929,10.85363464374101,19.745080992656405,0.9417597474341917,"(637, 150)","(626, 150)","(635, 130)","(624, 131)"
163,1.4270641698984012,0.816419187559648,21.951557662309437,-0.6316183550816059,626.5208263762406,206.87568385629265,630,210,11.67231438740143,3.144292292206614,11.551953033033326,21.72519987900839,1.6719163498604088,"(633, 216)","(622, 218)","(630, 195)","(619, 196)"
164,1.2318624955991233,0.7091090394942925,12.794445117306879,-0.55167111694666,635.2493461004308,265.1421718686955,630,270,7.369427213866548,4.253919722648633,6.950178164837427,12.066565080959817,2.4502001831470723,"(640, 269)","(633, 272)","(636, 257)","(629, 260)"
165,1.4204624123214917,0.8866376262605554,19.469594869574394,-0.692136563219975,630.5436142369874,331.49417031945967,630,330,9.744640562856073,2.915927913284474,9.634731963054737,19.249999708828206,1.459438145092605,"(636, 340)","(627, 341)","(633, 321)","(624, 322)"
166,1.3661150159229571,0.8446936481503716,11.857319684921826,-0.5929250188609887,632.2400981233743,394.24015073021826,630,390,6.553638246739874,2.4100610952876154,6.416836353122879,11.609807734300155,1.3320606166283726,"(636, 399)","(630, 400)","(634, 387)","(627, 389)"
167,1.2748996972288715,0.7702752377407174,18.55207036881382,-0.6198726030922068,626.1210418170315,455.1968691585496,630,450,9.981254560741009,5.409739755387358,9.547479935463588,17.74581727473833,2.9105101766242605,"(633, 462)","(624, 465)","(628, 444)","(618, 447)"
168,1.14625105831311,0.8488097359491666,25.204459661401245,-0.7349629948646351,629.9800050051518,507.5270028365845,630,510,12.08612323850574,10.381879783103663,11.013191353792113,22.96696233706987,4.978352251609675,"(640, 516)","(629, 521)","(630, 493)","(619, 498)"
169,1.3994022689938022,0.8138361142864919,15.20675170367916,-0.5206447526850123,625.9277853854248,566.0276129251969,630,570,9.034899201864121,2.593604969243518,8.902519491230168,14.98394175912548,1.5409575906273034,"(631, 572)","(622, 574)","(629, 557)","(620, 559)"
170,1.2657546052378434,0.8721848025649799,17.042597148879953,-0.6535696695361876,639.3872918787866,635.8253687501341,630,630,8.865313078013923,5.118453834051209,8.45604078482497,16.25581581858313,2.6625458149262697,"(646, 642)","(637, 645)","(641, 626)","(632, 629)"
171,1.3415155161213659,0.8531600955466867,14.577731789619557,-0.5977430125023119,633.0343828628593,694.7660759796755,630,690,8.018506094256903,3.313186269886444,7.808662609153416,14.196234038332863,1.8224237268112116,"(638, 700)","(630, 702)","(635, 686)","(627, 688)"
172,1.6311912394576094,0.819715364769327,12.470562576617192,-0.576134300674496,631.5120752109628,753.1031689099179,630,750,7.009291124058906,-0.7527007578302314,6.996511655178799,12.447826016878892,-0.4230682223450269,"(634, 759)","(627, 759)","(635, 747)","(628, 746)"
173,0.8428899075738712,0.6388058127654536,13.28222133272799,-0.6422639241795369,629.714624564979,812.6523024718397,630,810,6.987776965045994,8.836769330626053,5.216857057942935,9.916093551841941,4.649024559003577,"(636, 815)","(631, 819)","(627, 805)","(622, 810)"
174,1.3126425372243726,0.7971138117039578,16.721807293115326,-0.7477695337346044,630.020507556642,869.6402866102522,630,870,7.916460186554002,4.269009770927735,7.654132094611496,16.167696023979683,2.0210402676673374,"(635, 876)","(628, 878)","(631, 860)","(624, 862)"
175,0.9137569525691858,0.8095783207859076,15.565702949192307,-0.5406362286048179,631.8766304936528,930.7015319795197,630,930,9.065116868847339,9.507146841060477,7.177795580938616,12.324985486604351,5.536749447475356,"(640, 934)","(633, 939)","(630, 921)","(623, 927)"
176,1.3231085410465617,0.7115188255533448,18.24001529605258,-0.7174146429873163,693.1080475956546,33.10850414029637,690,30,8.901352044013718,4.471776264253203,8.629699532842878,17.683364358704306,2.182281875541884,"(699, 40)","(691, 43)","(695, 23)","(686, 25)"
177,1.2752622664775197,0.7623256326423952,10.468870155751953,-0.6179966986923229,694.7649472154789,90.16701441807358,690,90,5.642963709106283,3.049066794272679,5.398322798232609,10.015010435444271,1.6435176872709922,"(698, 94)","(693, 95)","(695, 84)","(690, 85)"
178,1.1903907178117688,0.8276886129487908,19.813878522344236,-0.6327784386021167,692.2263888211612,148.58830642436655,690,150,10.523429886706362,7.356835904755498,9.771153140820987,18.39746579202458,3.9073191422059237,"(700, 155)","(691, 159)","(693, 137)","(683, 141)"
179,1.0950798817021719,0.7930494315846566,21.47087390576886,-0.6528111980999549,691.7566936349948,212.6159083995848,690,210,11.17731319660864,9.833133335483986,9.936238387500499,19.08685189034639,5.118935143351901,"(701, 219)","(691, 224)","(691, 200)","(681, 205)"
180,1.2724665665203954,0.8108195492533257,18.19438396317674,-0.6981181636268283,693.5119804765129,266.8240300297728,690,270,9.0520822071452,5.347768918321888,8.652240384145433,17.390715206561612,2.66062560685971,"(700, 274)","(691, 276)","(695, 256)","(686, 259)"
181,1.3902430416476084,0.851298851862458,17.416597773102808,-0.6522959539971492,693.1361991978949,332.68288784972674,690,330,9.071409845453775,3.1275662492189853,8.923949432039533,17.133482055519128,1.6289883727629775,"(699, 340)","(690, 342)","(696, 323)","(687, 324)"
182,1.2846176369931606,0.8067633419604266,10.065598167529728,-0.5573669237112442,684.1569916791269,393.4726590701054,690,390,5.764719887464927,2.8414015929890017,5.5302663584976814,9.656226149875394,1.6273135484602927,"(688, 397)","(682, 399)","(685, 387)","(679, 389)"
183,0.833173004090308,0.7488780360500619,18.178002646842653,-0.7083635870211618,681.9540039946459,449.55913693115644,690,450,8.951746297404336,12.225268615433121,6.624910255854307,13.452976901382252,6.020326060519368,"(691, 453)","(684, 459)","(679, 439)","(672, 445)"
184,1.486249802221474,0.7775798848547998,18.393921725884653,-0.6592114695264933,684.4869625388927,514.601428232709,690,510,9.514422445432448,1.553290094812935,9.480437604601025,18.328219944646218,0.8034533560920276,"(690, 523)","(680, 524)","(688, 505)","(678, 505)"
185,1.066059716928833,0.8553043018913226,19.32951193182175,-0.5723095903481751,685.6534246181219,562.8381346974335,690,570,10.906112951740297,9.34730567543215,9.546141106610515,16.919158020790316,5.273944414648154,"(695, 568)","(685, 573)","(685, 551)","(676, 557)"
186,1.271076427123657,0.8702220988552176,17.54716369171545,-0.6599733853552784,687.6329263305194,629.5703211833189,690,630,9.069516349350739,5.180845790471349,8.665190299357246,16.764897569600965,2.677798328303577,"(694, 636)","(685, 639)","(689, 619)","(680, 622)"
187,1.6093149195537808,0.8255753504513037,15.47458071685294,-0.5642906539023852,692.5145581426325,700.7061597331758,690,690,8.801375975164568,-0.5959116899958066,8.79484756089614,15.46310245779039,-0.3389327909826206,"(696, 708)","(687, 708)","(697, 693)","(688, 692)"
188,1.214551518109921,0.8104626226245804,16.756830234826065,-0.48191093717512995,686.5616166789548,747.5601508020649,690,750,10.349052950852832,5.8440666367219265,9.699267780402273,15.704720458013083,3.6093076210827544,"(694, 753)","(684, 757)","(688, 737)","(678, 741)"
189,1.2869224389211449,0.7084144769451309,19.2249347843565,-0.5820885814790983,689.9541385471566,816.498378799003,690,810,10.741551532929142,5.384454112542258,10.311649493735677,18.45550788715085,3.008457088428082,"(697, 824)","(687, 827)","(692, 805)","(682, 808)"
190,1.277409171883448,0.8042360003597356,16.822922980426448,-0.6279815922433098,693.5518739608879,869.0550573955892,690,870,8.977853542118899,4.86512706447771,8.5942282084046,16.10407638617772,2.5963620174389286,"(700, 875)","(691, 878)","(695, 859)","(686, 862)"
191,1.0783426395303168,0.8024613677491305,21.4533560566041,-0.8237765640906519,691.8468355807867,929.1465494793201,690,930,9.41312063773511,10.142920157014725,8.294610672133656,18.904170354179954,4.450424017807867,"(701, 936)","(692, 940)","(690, 917)","(682, 921)"
192,1.4093094234267207,0.8307874778953315,25.474415964545003,-0.32152543603869976,748.2318433850298,26.633828770761927,750,30,18.47002627855587,4.095927955769431,18.22971833284215,25.142976015496092,2.9697205652692666,"(759, 37)","(741, 40)","(755, 12)","(737, 15)"
193,1.4928565943341958,0.7369306669247587,19.202724583015335,-0.18633296271111177,755.5096323138803,91.1519255021802,750,90,15.93820746063561,1.4951404125788248,15.889822828561538,19.14442964827668,1.2409623423719234,"(764, 100)","(748, 101)","(762, 80)","(746, 82)"
194,1.397990638606082,0.893684368355551,19.01521182727662,-0.2561746866064485,752.024440193527,145.19670401296332,750,150,14.717902275992444,3.269607165547371,14.498697009888398,18.732003358402483,2.5306980106517654,"(760, 153)","(746, 155)","(757, 134)","(743, 137)"
195,1.1604394442928843,0.806090557578616,20.641667669272486,-0.3900820604905801,750.8514952830292,208.6237537071374,750,210,13.974436200444574,8.234716862118074,12.814257653322171,18.927965616236662,5.574914162080877,"(761, 215)","(748, 220)","(753, 196)","(740, 201)"
196,1.2251985636990532,0.7328089881186088,13.62331805882749,-0.24395929654450388,740.5809809139554,271.8302318154258,750,270,10.674135702086613,4.615023740714299,10.043007393272063,12.817813807534364,3.6159612118000832,"(747, 276)","(737, 280)","(743, 263)","(733, 267)"
197,1.053982964109784,0.8268164207375283,17.19977125476495,-0.39178510883569806,751.6664746746368,329.8437453861785,750,330,11.624453920084632,8.498616723406192,10.10627870482815,14.953449267807054,5.743784438896364,"(760, 334)","(750, 340)","(752, 319)","(742, 325)"
198,1.3021393752797374,0.7749500568220864,23.979758363067134,-0.36273310919281265,751.2830687159329,388.98317353195165,750,390,16.68444692727428,6.365110455921117,16.085946789981648,23.119562712884772,4.428666293469321,"(762, 398)","(746, 402)","(756, 375)","(740, 379)"
199,1.0214000548314455,0.8531740941676301,13.945477454071213,-0.24222221433246793,754.9597373842813,454.52157032971746,750,450,10.945550695725682,7.2819439996112205,9.334802662967006,11.893259982382235,5.715464922135827,"(763, 457)","(753, 463)","(755, 445)","(746, 451)"
200,1.4057422292086188,0.8166699609027348,21.23250170441872,-0.2808635535130662,749.0316074043511,506.5120204807998,750,510,16.033327961997614,3.4886209194542643,15.815426509244734,20.94394071583688,2.6343670715474548,"(758, 515)","(742, 518)","(755, 494)","(739, 497)"
201,1.147027623805901,0.8084631512546356,15.453446404219287,-0.4605697215485086,754.392100204008,568.9363563543917,750,570,9.749951641521282,6.354437229558717,8.887526801770052,14.08652310769681,4.009167539505241,"(762, 573)","(753, 577)","(755, 559)","(746, 563)"
202,1.3764546123974457,0.7599066886369966,17.018635423708492,-0.20507821609308197,747.6242445716471,629.7236986631829,750,630,13.863101316878705,3.2866505047430974,13.602128582882443,16.698259793905994,2.6772516013211316,"(756, 636)","(742, 639)","(752, 620)","(739, 622)"
203,1.2761059328027748,0.8214867763918393,16.688641503040664,-0.3451294924112082,746.8766429872733,688.6491658327827,750,690,11.817705181956297,4.847109192388143,11.308268861885427,15.969229402011786,3.4323768899917146,"(754, 694)","(743, 698)","(750, 678)","(738, 682)"
204,1.4616297981294775,0.6777613042386784,15.107336286513943,-0.272960490885231,755.6551113591092,744.2640284303899,750,750,11.49853897607241,1.6459417033619517,11.430091045596225,15.0174060870363,1.2527638538995958,"(762, 751)","(750, 752)","(760, 736)","(749, 737)"
205,0.844216639222748,0.86534888184585,19.315300506170786,-0.11803168777331792,761.456185776495,807.5048015639526,750,810,17.16488738922063,12.831482679666488,12.829911242854012,14.437239552113152,11.402926667532055,"(774, 809)","(761, 820)","(761, 794)","(748, 805)"
206,0.9897195432051934,0.7870087224476358,20.165334310798883,-0.3627366568927684,758.627134395625,868.1475388504331,750,870,14.030427303427897,11.069242185490749,11.727642199786308,16.85563956974741,7.701642600807077,"(770, 872)","(758, 880)","(758, 855)","(747, 863)"
207,1.1484142003973932,0.7793230773225641,18.95632786430528,-0.3853752272602007,748.3722015314786,933.6150444482706,750,930,12.894006264902938,7.770850649408889,11.760816699922412,17.290351248127326,5.285696558655474,"(758, 939)","(746, 944)","(750, 922)","(738, 927)"
208,1.2861757766257624,0.7717061458567338,20.142809036886792,-0.3559336252781595,807.1935931968628,37.405810781450576,810,30,14.110422769270995,5.655965571196318,13.542736032101306,19.332428956391645,3.9621119989705385,"(816, 45)","(803, 49)","(811, 25)","(797, 29)"
209,1.016773511796964,0.7470481704041554,15.559573857873849,-0.2358561639944024,807.9464994385571,79.27541875906195,810,90,12.29041840513846,8.186086904785425,10.451955621043776,13.232094309894102,6.466143229862576,"(817, 82)","(806, 89)","(809, 69)","(798, 75)"
210,1.1882856869309844,0.7522744439419524,22.80349140781306,-0.21647958542831996,808.9202829224591,156.22530248678416,810,150,18.364768445596496,8.511422332126534,17.037555114699636,21.155493619161472,6.854665256155766,"(821, 163)","(804, 170)","(813, 142)","(796, 149)"
211,1.0101125245410785,0.9154320145530999,22.058832456009846,-0.12455439946023202,807.5274921498519,207.81649955797872,810,210,19.475527689470248,11.730124496328033,16.493662493144996,18.6814418239856,10.35641232983432,"(821, 211)","(805, 222)","(809, 193)","(793, 203)"
212,1.0138384429832716,0.8856111411638435,20.10830160336552,-0.2775652379191395,809.435966213364,261.9982823194961,810,270,15.234574866153848,10.629374819065418,12.932129663738694,17.06927603408329,8.053092183298057,"(821, 266)","(808, 274)","(810, 249)","(797, 257)"
213,1.046415083164307,0.8886949723202493,20.430271320500477,-0.41986164586349517,822.9767671929661,329.46082312938915,810,330,13.425502144361262,10.228976843419881,11.621569843694513,17.685135537112632,6.7218466358865365,"(833, 334)","(822, 341)","(823, 317)","(812, 323)"
