,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
106,2.426897427584523,0.47555539577999817,30.062044816785182,-1.139402129892121,144.33727975351505,628.326571520321,150,630,9.62016365637044,-22.705652655473855,6.304932636660878,19.70228098610346,-7.266042473211893,"(136, 641)","(129, 634)","(158, 622)","(152, 614)"
107,2.4044981019585165,0.5885543837821011,38.527454324421434,-1.1391859514661962,153.38173011464207,688.007764902527,150,690,12.331847392502679,-28.526672944082854,8.288721571957455,25.89582335940897,-9.130802528504395,"(143, 705)","(134, 696)","(171, 679)","(163, 670)"
108,2.875921099742979,0.6071822841057412,41.14463599099289,-1.1426088608372231,154.18804148729805,751.289859110187,150,750,13.12455240212519,-39.701133920300684,3.4459473130885296,10.802825383836291,-12.664095817370777,"(136, 763)","(132, 750)","(175, 752)","(172, 739)"
109,2.2432710326455063,0.4535007864260937,37.451943644704386,-0.8456236408064977,149.5090838524153,813.1254983740745,150,810,16.07772811735873,-23.32970748730487,12.57732550139391,29.29800046629299,-10.01519968086977,"(144, 832)","(131, 822)","(167, 803)","(154, 793)"
110,2.7605165004072902,0.6496537922391635,38.3062038426273,-0.9842155215930213,143.95156302595555,866.4459804838951,150,870,14.316265547050302,-35.55830565398143,5.3245003261214565,14.24682953681087,-13.289287245401535,"(128, 880)","(123, 866)","(164, 865)","(159, 852)"
111,1.9862150342342686,0.7679613056299572,34.322793681452694,-1.0001427004620134,157.12159383770245,937.1397385777418,150,930,12.62484845871895,-13.851754909567989,11.55107254614055,31.403551582979084,-5.095048737688025,"(155, 955)","(144, 950)","(169, 923)","(158, 918)"
112,2.832093075077844,0.6338384795705726,33.329550814517134,-1.064998716785256,205.15813040650247,30.743499683926846,210,30,11.489639296308638,-31.745934154494194,3.4995376618086307,10.151582248890998,-10.943721821796396,"(191, 41)","(187, 30)","(222, 31)","(219, 20)"
113,2.6872239044012205,0.6546516178599027,31.89663249740478,-1.069876365517589,211.2368271340318,98.0523770131292,210,90,10.942169369405857,-28.660344668347918,4.802465595027852,13.999278844497665,-9.831957827276192,"(199, 109)","(194, 100)","(227, 95)","(223, 86)"
114,2.3860017925090515,0.5687280492544753,31.600791198001005,-1.0078386831939141,212.46264468417857,146.86599355632643,210,150,11.534510734563549,-23.00115746591581,7.909431509122595,21.669258399119318,-8.395584023060003,"(204, 161)","(197, 153)","(227, 140)","(220, 131)"
115,2.6602304445599443,0.6171349081796789,33.13847350460627,-1.2238460941492928,209.0753555681881,215.05289360214536,210,210,9.745921158545025,-29.372785064549248,4.512234986740928,15.342683069374932,-8.638443994899005,"(196, 227)","(192, 218)","(226, 211)","(221, 203)"
116,2.3229265699562482,0.5259544208561122,30.27922748538054,-1.0806523809089374,212.3732576783131,271.1699873124878,210,270,10.275984130943526,-20.686643692802694,7.503884849089697,22.110956330255167,-7.020510097635731,"(205, 285)","(198, 278)","(226, 263)","(218, 256)"
117,2.588252672250877,0.5842781909593506,35.12239862054016,-1.2962443397271775,204.15215415971846,327.4500844183027,210,330,9.607986931026998,-29.88122372418015,5.049301938162424,18.457934705855227,-8.174225517078348,"(191, 340)","(186, 332)","(221, 322)","(216, 314)"
118,2.7174857434284077,0.6751399472287071,33.15552926474457,-1.097137924535535,218.71198648029053,391.1021771011648,210,390,11.068149547171585,-30.218168499399564,4.554620771999828,13.643731651100069,-10.087584647566644,"(205, 402)","(201, 392)","(236, 389)","(231, 379)"
119,2.210361342558948,0.6906702166377277,39.29727763085046,-1.2367988854751486,218.42771221385507,450.4237303310393,210,450,11.40847339446859,-23.454442058031862,9.153650833849298,31.530384979295228,-6.809107254572198,"(211, 469)","(202, 462)","(234, 438)","(225, 431)"
120,2.3259589725082512,0.7039561855271325,35.03328397106976,-1.1516331458078086,206.12818955437783,508.293726107272,210,510,11.074724440442683,-24.012061914723965,8.06417217125082,25.509838658860154,-7.590694870969477,"(198, 524)","(190, 517)","(222, 499)","(214, 491)"
121,2.123412766607319,0.6335214188581586,38.50802318497541,-0.9396372149501073,204.52468930614955,566.8065184896485,210,570,15.047763854322474,-20.21347812939995,12.807964784771919,32.77625896173743,-7.898812258023124,"(200, 587)","(188, 579)","(221, 554)","(208, 546)"
122,2.4328259674775707,0.6035290262551861,34.29089130052922,-1.0996688979349847,215.39304510613655,627.4919256562702,210,630,11.418226120614685,-26.032451855424583,7.4321002860899865,22.319871786811674,-8.668320084017932,"(206, 642)","(198, 634)","(232, 620)","(224, 611)"
123,2.362768881515373,0.6084821854363994,32.791460175209444,-1.1580092174891463,215.13709343151606,687.8779263212945,210,690,10.300154586173885,-23.339002487132266,7.235268774290767,23.034123020596656,-7.331034733436468,"(207, 703)","(199, 695)","(230, 680)","(223, 672)"
124,2.735153292351295,0.5232758222188414,40.61751538356393,-1.3159456057905645,205.52584661041337,749.2735426590455,210,750,10.894453223924085,-37.308581464753885,4.307026996624567,16.057780202190948,-10.006929074327301,"(189, 762)","(184, 752)","(226, 746)","(222, 736)"
125,2.2151383774510776,0.5783484259424201,37.76800152992657,-1.2336308723405136,205.33405534550255,808.14554304507,210,810,10.99929688722227,-22.686201457144186,8.793884537495929,30.19533412649055,-6.606975613277797,"(198, 826)","(189, 819)","(221, 796)","(212, 789)"
126,2.330259918049714,0.6362353223547996,36.24967567979966,-1.1242070585676414,212.95013248278673,871.4576727956543,210,870,11.777882119375592,-24.959081184476975,8.541384301615832,26.288462361221246,-8.10945506369065,"(204, 888)","(196, 880)","(229, 862)","(221, 854)"
127,2.3838339807443876,0.5764460684724054,34.236630356287584,-1.0165194530498165,206.60195509594993,927.8894611766502,210,930,12.388599826347397,-24.868744916574485,8.514624221912952,23.53066901784612,-8.998809922261279,"(198, 944)","(189, 935)","(223, 920)","(214, 911)"
128,2.5486144842201606,0.6339411151657774,38.325895865041275,-1.1185309169024327,265.0170938020652,26.910031668047736,270,30,12.523349765691693,-31.782901191247863,6.998464050260594,21.417784332777355,-10.385364234876901,"(252, 42)","(245, 32)","(284, 21)","(277, 11)"
129,2.3882211942116687,0.6677534198434357,41.111589075107744,-1.260121483196499,270.26489698826856,84.69426259887528,270,90,11.660051190624328,-29.986242068521836,7.976661315548203,28.12450964707704,-8.504685063246999,"(259, 103)","(251, 94)","(289, 74)","(281, 66)"
130,2.3703544613617935,0.5980639876663932,30.8110601796991,-1.1432378013085094,277.7898078666642,149.16357725072982,270,150,9.82210954869321,-22.09301432585671,6.84624231616957,21.476036584866627,-7.0429256800579285,"(270, 163)","(263, 156)","(292, 141)","(285, 134)"
131,2.6508061650418835,0.6223505259715618,39.91713434860468,-1.1064943619754146,265.61077385999045,206.98709521204762,270,210,13.201247095171569,-35.20541336306601,6.222007651971172,18.81373127638982,-11.643004150415303,"(251, 222)","(244, 210)","(286, 203)","(280, 191)"
132,2.5301949014523735,0.63234879588134,28.695875799806533,-0.9405614658690586,272.4421497128598,264.9561853969342,270,270,11.203115913994944,-23.497517196574336,6.430729300525979,16.471793269544627,-9.173632151212704,"(263, 277)","(257, 268)","(287, 261)","(280, 252)"
133,2.4699342189591484,0.6260739833402265,38.88287050239399,-1.2152100717869139,270.23153280916915,323.31153758898745,270,330,11.534513732120178,-30.43715034295871,7.177755448222616,24.19622899350371,-9.029110352741267,"(258, 339)","(251, 330)","(289, 315)","(281, 306)"
134,2.0581528222576173,0.6077497744208177,31.136497494770808,-1.1033104517477035,271.4819645145549,391.3077080868236,270,390,10.33018541604827,-14.580966319878327,9.127481966941007,27.511395773759695,-4.837541077148916,"(268, 407)","(259, 402)","(283, 379)","(274, 375)"
135,2.7915372187993213,0.629908338152415,32.28048474518108,-1.1707385900854173,272.02086633254197,451.470057349751,270,450,10.011398262073524,-30.322792877952494,3.4334078412008164,11.070588397400638,-9.404244029045053,"(258, 461)","(255, 452)","(288, 450)","(285, 441)"
136,2.7812635564503134,0.6068361680072227,31.367992314256988,-1.0539287305707103,275.53256225849157,507.2240885563527,270,510,10.933804162091459,-29.353566214402917,3.8550648916016677,11.059796215299318,-10.231644449281296,"(262, 517)","(258, 507)","(292, 506)","(288, 496)"
137,2.5572610853139426,0.711070710364903,35.78692974626168,-1.053438744621329,266.3915018934036,570.0001759880363,270,570,12.480207522854403,-29.849198407109906,6.884606381268958,19.741572761987744,-10.409504060641044,"(254, 585)","(248, 574)","(284, 565)","(277, 554)"
138,2.6972896050849395,0.6394268266818759,35.58843824852412,-1.2686555500394299,267.3611149771602,629.4699467387071,270,630,10.007804781907003,-32.133172950982214,4.301641718795052,15.296932145736916,-9.036151563352766,"(253, 641)","(249, 632)","(285, 626)","(281, 617)"
139,2.1790298502642282,0.6714021762834411,38.54850213596608,-1.2179003985099577,269.1269978352529,688.4422396284261,270,690,11.404600716912997,-22.027334132024084,9.359284746036742,31.63516347298917,-6.516801865548497,"(262, 707)","(253, 701)","(284, 675)","(275, 669)"
140,2.411775326372595,0.691089417646034,35.70570577997354,-1.16189184413432,265.41297850815886,749.1114855563799,270,750,11.172089483242365,-26.6113271518848,7.448806332370638,23.80619021308102,-8.326515936717453,"(255, 765)","(248, 756)","(282, 741)","(274, 733)"
141,2.6662653274318364,0.6020089725850715,36.97681676847517,-1.2868574906484707,267.65469856947084,807.106613381724,270,810,10.210674082517892,-32.87767687304504,4.672705791890991,16.921682592491372,-9.078749132002216,"(253, 820)","(248, 811)","(286, 803)","(281, 794)"
142,2.197518179905077,0.7097740200099052,35.398556334885036,-1.0147959513493416,271.30935916952643,873.0184831255791,270,870,12.831140738179094,-20.760997156313355,10.39263974837202,28.671218803350136,-7.525371200380558,"(266, 891)","(255, 883)","(286, 862)","(276, 854)"
143,2.373713053377182,0.7704212880681135,36.7167476135524,-1.0421295140551117,273.67231570409547,920.635101851781,270,930,12.950099547203164,-26.413482608369378,8.995286999263703,25.503872094540355,-9.31610917085824,"(264, 938)","(255, 928)","(291, 912)","(282, 903)"
144,2.6205819865244826,0.5262426437913323,32.70867054128233,-1.059317671658414,330.4977919979155,26.53366042005164,330,30,11.339843814866494,-28.368771490319517,5.644486186310492,16.2809684204652,-9.835234284861542,"(319, 39)","(313, 29)","(347, 23)","(341, 13)"
145,2.509964951262468,0.6734509499569579,37.077109956713336,-1.2142509660194412,329.9281378176797,78.87007524638175,330,90,11.009393147161331,-29.923729922473047,6.500597527110615,21.89252087515511,-8.885323250129185,"(318, 94)","(311, 85)","(348, 72)","(341, 63)"
146,2.5060719511723923,0.5401040542883413,38.21591461914737,-1.1762351328334926,326.9425937793377,146.86810033915458,330,150,11.787231968582107,-30.754743334351794,6.996861252564821,22.684838386378374,-9.485924841232988,"(315, 162)","(308, 153)","(345, 140)","(338, 130)"
147,2.581861413291129,0.6044136779014483,33.713418845599165,-1.1619227344033174,326.3061554639284,207.59980933633142,330,210,10.548389655997845,-28.568678371355997,5.600756840188848,17.900425312623632,-8.93868262955119,"(314, 221)","(309, 212)","(343, 203)","(337, 194)"
148,2.174526817882225,0.6674417993300054,33.872641150814154,-1.0778935554123283,330.846788780832,263.5630540767945,330,270,11.527253341112784,-19.230089271666845,9.489505646849091,27.88475363232661,-6.544222808601116,"(325, 280)","(316, 274)","(345, 252)","(335, 246)"
149,2.4294562024458872,0.5317194022779173,40.291494585049165,-1.084999349698452,328.6854207723617,332.5931523201788,330,330,13.614576830232783,-30.49935334969713,8.896479065537648,26.32857727161429,-10.305792667367307,"(317, 350)","(308, 340)","(348, 324)","(339, 314)"
150,2.7172747685136955,0.5819354835807494,37.05030982498192,-1.098070836309082,330.2773842548568,385.46310545231165,330,390,12.356792078217183,-33.76467987060918,5.087282065028086,15.253584869217836,-11.260988928825677,"(315, 398)","(310, 387)","(349, 383)","(344, 372)"
151,2.3029315145623666,0.5982658977831188,43.605186388295486,-1.0763833092246051,328.7050588943708,451.81523552124725,330,450,14.861779571135429,-29.14828804932994,11.053430913691455,32.43130561280689,-9.934493296452942,"(319, 472)","(308, 463)","(348, 440)","(337, 430)"
152,2.9427087547392174,0.5624250864537323,41.62986314780228,-1.0643202180461189,332.5831877882512,509.06687773036185,330,510,14.360732266513503,-40.80924289797529,2.8373267590835627,8.225034942102061,-14.077649238870475,"(313, 520)","(310, 506)","(354, 511)","(351, 497)"
153,2.2490023394571628,0.633186441843055,33.418041967383694,-1.2096880177444527,329.09078278124633,575.5025790213465,330,570,9.968278639531077,-20.966381191218705,7.7622937280617625,26.022613025565445,-6.254068684834263,"(322, 591)","(314, 585)","(343, 565)","(335, 559)"
154,2.5634553878057833,0.5445260688864155,31.427054713197016,-1.264395928006657,327.9386871142631,630.7603068577645,330,630,8.875309508941642,-26.319593298219345,4.850044939854755,17.173781661666887,-7.432912145377423,"(317, 643)","(312, 635)","(343, 625)","(338, 618)"
155,2.3517449058876214,0.6585000923863428,31.07409958376585,-1.0125616931418857,332.5853335450274,696.6757957754777,330,690,11.288821273661128,-21.87471993117838,8.017841307126073,22.070258106200395,-7.946804799566106,"(325, 711)","(317, 703)","(347, 689)","(339, 681)"
156,2.649652739738213,0.6435595986760064,36.16682646900766,-1.1674555988470805,333.8599806930041,755.5410533928205,330,750,11.253584543102349,-31.878100000227686,5.315480438062411,17.082917702043662,-9.919114515990223,"(320, 769)","(315, 759)","(352, 751)","(347, 742)"
157,2.4320992630690927,0.5941192580312956,33.9829860703104,-1.0434649011957144,335.03927217066894,804.4750876729389,330,810,11.969899080243364,-25.78261979766547,7.7977846999564155,22.138199082670194,-9.08146671878153,"(326, 820)","(318, 811)","(351, 797)","(344, 788)"
158,2.5042290403640464,0.7300624660863332,37.07698715820452,-1.2612610166621931,323.7776237716857,875.4395632651574,330,870,10.503782897779743,-29.797566118717366,6.250577826411303,22.063726569424517,-8.441547962291368,"(312, 890)","(305, 882)","(341, 868)","(335, 860)"
159,2.788558683043526,0.6467754424793085,37.70799585674832,-1.0368167092766467,322.20898096766587,926.5817042062957,330,930,13.370562397696357,-35.38247018947985,4.622821863461582,13.037398314967545,-12.545973730619451,"(306, 939)","(302, 926)","(342, 926)","(337, 913)"
160,2.4803085612887954,0.5913958647171916,42.22625674606002,-0.9889360517129901,384.6664168773275,28.568010467124697,390,30,15.70699529979456,-33.325142627457865,9.646149104576548,25.93244353399366,-12.39602794446856,"(372, 47)","(363, 35)","(406, 21)","(396, 9)"
161,2.4939734919629513,0.4463824365493585,39.41781729998598,-1.248433677421997,384.2458944185114,87.43181820917114,390,90,11.311096696451276,-31.43659193850656,6.823864122379312,23.780349198169862,-9.020852892924005,"(371, 103)","(365, 94)","(403, 80)","(396, 71)"
162,2.461756077286514,0.5093686422668455,38.005559785894214,-1.084938178585035,393.0182018533269,147.19701053526194,390,150,12.842940469792467,-29.555991494902226,8.073919266105571,23.892801036974436,-9.987639740951934,"(382, 164)","(374, 154)","(411, 140)","(403, 130)"
163,2.510692159217395,0.6057685512367107,36.80682335422998,-1.119329085930578,383.6184284101692,212.3900965176029,390,210,12.017382691808649,-29.721386895558837,7.088719284096945,21.71131977642061,-9.703996376372684,"(372, 228)","(365, 218)","(402, 206)","(394, 196)"
164,2.5155581929494626,0.6934846330950761,37.896508663551934,-1.034930433042084,389.4983646429743,264.89890726388904,390,270,13.462776154050554,-30.7097171999829,7.888323447128546,22.204923741903308,-10.90966062568191,"(378, 281)","(370, 270)","(408, 259)","(400, 248)"
165,2.2182875566802096,0.5497282880410115,37.2714959356147,-1.1991302095154788,385.7739854223618,329.77033869568396,390,330,11.235727324948977,-22.48169345096947,8.96161122997711,29.72772895555898,-6.777248164509932,"(379, 348)","(370, 341)","(401, 318)","(392, 311)"
166,2.488347563257059,0.5107057449960534,34.51315906517123,-0.9513218439840152,393.62473452303726,392.90615945864243,390,390,13.330022598616228,-27.40744236138937,8.101542226783131,20.975944600063443,-10.585580571100916,"(383, 408)","(375, 398)","(411, 387)","(403, 377)"
167,2.4398022634229313,0.6431986247067689,34.69696000405567,-1.0204418366128856,390.55079887569883,449.58118435744456,390,450,12.506021377833886,-26.497636760958816,8.073712566335,22.39987231229952,-9.550692964337324,"(381, 465)","(373, 456)","(407, 443)","(399, 433)"
168,2.400393454244019,0.6289382580656149,34.01982857171237,-0.9076238582150696,391.8858234098091,512.9957503907167,390,510,13.726382208662672,-25.09504709139258,9.267682621872162,22.969269634219675,-10.125395170487911,"(383, 529)","(374, 519)","(409, 506)","(399, 496)"
169,2.5483563995531537,0.6639957439090108,38.41073967225734,-0.9144111895669284,381.5259125057627,570.910609836727,390,570,15.393200868584845,-31.847719569497766,8.60552645833309,21.473417995106253,-12.763053997986939,"(369, 588)","(361, 575)","(401, 566)","(393, 553)"
170,2.693306301958468,0.4575289034822191,33.422825586713905,-1.112711780783402,394.06129220923447,630.3190227462549,390,630,10.984962439608532,-30.120354888903456,4.761122704315977,14.486182781064423,-9.899551019821917,"(381, 642)","(376, 632)","(411, 628)","(406, 618)"
171,2.577745510016115,0.6310211429900656,31.43603074857698,-1.0243017182918686,383.42922565237075,686.9396369799526,390,690,11.287015484315328,-26.569899692428443,6.032252545042556,16.800727947317288,-9.53984527002412,"(373, 700)","(367, 690)","(399, 683)","(393, 673)"
172,2.852338344740341,0.7256451964420635,36.554370638436446,-1.104171687626975,387.20729963779394,746.6928014973696,390,750,12.117238051482396,-35.03578661118696,3.45629179974412,10.4266806466659,-11.613849705903483,"(371, 757)","(367, 746)","(406, 747)","(402, 735)"
173,2.498430608151079,0.5867780172967868,39.35541243322341,-1.1785739515462363,388.1483414371464,809.9995027428831,390,810,12.110339111945875,-31.492334523539803,7.262918111791289,23.602570920274317,-9.69073443593106,"(376, 826)","(368, 816)","(407, 803)","(400, 793)"
174,2.7024241107547655,0.6047609993589284,34.47300912956536,-1.0298209096588546,394.76380572099373,872.0231560729959,390,870,12.309308491887077,-31.20171019444692,5.233758634990909,14.657477251861723,-11.14122282781838,"(381, 884)","(376, 873)","(412, 870)","(407, 859)"
175,2.0675500779722955,0.6752178339325732,39.47874531885467,-0.9652446148916646,391.78925986846605,935.732976447358,390,930,15.037059974556211,-18.814550130076384,13.219594739331885,34.707117934997605,-7.166274318376962,"(388, 956)","(375, 949)","(407, 921)","(394, 914)"
176,2.6221747169396354,0.6153041349742764,35.427034081467085,-1.0288908632705311,450.616430730918,27.314535683444447,450,30,12.66173356790882,-30.754500501450494,6.284967087651697,17.585091490114905,-10.991755348980615,"(438, 41)","(432, 30)","(469, 24)","(462, 13)"
177,2.918695697066961,0.643872753970353,40.989724261821884,-1.1355125941002846,448.43838442503267,86.74023984546487,450,90,13.168252426349104,-39.975685763089444,2.9109190471606556,9.061017759110607,-12.842485050212298,"(429, 97)","(426, 84)","(469, 88)","(466, 75)"
178,2.3620964524809698,0.7315249265077489,35.06572834864782,-0.9792195170733007,441.8730678085252,147.1645452279994,450,150,13.170832638073508,-24.941122026178906,9.25805712092115,24.64844288583798,-9.367988616875211,"(434, 164)","(424, 154)","(458, 139)","(449, 130)"
179,2.3309329310274647,0.5277720867645721,36.331438139924096,-1.0160635377836085,462.15043427208917,210.4181490151156,450,210,13.152605726896946,-25.033104014335606,9.53224439071432,26.330915303547386,-9.062414373824325,"(454, 228)","(444, 219)","(479, 201)","(469, 192)"
180,2.828056304727555,0.6019380696154858,35.63786773818035,-1.052489572720494,455.4308496856983,271.5600432679436,450,270,12.440026285854895,-33.900479759754816,3.836808957696486,10.991591740166191,-11.833560369343655,"(440, 282)","(436, 271)","(474, 271)","(470, 260)"
181,2.699288304321429,0.4822066106717874,42.94558628346662,-1.1599851988900718,450.18591281287564,325.6646659402642,450,330,13.463047096333707,-38.81283583062536,5.762496448492711,18.381707102867253,-12.167467764461444,"(433, 340)","(427, 328)","(472, 322)","(466, 310)"
182,2.797497459928232,0.6993477803302808,37.169790617557695,-1.0589708249406118,443.570588144972,388.98676535842355,450,390,12.890950147874408,-34.990937257462065,4.348698195021176,12.539044796053384,-12.135296441521435,"(428, 401)","(423, 389)","(463, 388)","(458, 376)"
183,2.369231660885316,0.7081851699651468,34.756011824568596,-1.2518184623936919,452.4381955576194,455.38286689932454,450,450,9.939672742132847,-24.894518285098133,6.9361847202682645,24.25372790526163,-7.1194406906031436,"(443, 471)","(436, 463)","(468, 446)","(461, 439)"
184,2.406200768210982,0.5482311075947266,39.902080618914376,-1.0524279805522985,448.822773579502,518.3410731431063,450,510,13.9293829150824,-29.590102255672264,9.344913998938125,26.76942072995233,-10.329583280434875,"(438, 536)","(429, 526)","(468, 510)","(458, 499)"
185,2.6020271887299677,0.49845044265636684,46.126725934184016,-0.9954797085987768,453.783882154459,575.5508666182408,450,570,17.045952946099803,-39.57359472012903,8.757583989980336,23.698216100253195,-14.624268682538919,"(438, 594)","(429, 580)","(477, 571)","(469, 556)"
186,2.4371975479166372,0.5677869741540855,32.892387116455396,-1.2615676402718343,447.56720852133907,621.4560973199682,450,630,9.31544333034106,-25.064110961236455,6.03242973746303,21.30022234488616,-7.098399531117381,"(438, 635)","(432, 628)","(463, 614)","(457, 607)"
187,2.1958575666886837,0.7371270856163967,37.07057356896612,-1.0673370912681914,453.62348361080194,682.8687028492845,450,690,12.749427879049428,-21.69173250770987,10.338858956803605,30.061539640312706,-7.460288648196171,"(447, 701)","(437, 694)","(469, 671)","(459, 664)"
188,2.6096304066538125,0.5201750928276448,35.99072476176547,-1.1980486859417117,457.7687376234965,750.0891467169238,450,750,10.861371262626378,-31.01728991266375,5.509163463532845,18.25541002965767,-9.360475609534,"(445, 763)","(439, 754)","(476, 745)","(470, 736)"
189,2.2639509016419765,0.615040393195603,41.19033397843286,-1.0819461053977184,448.133322209287,805.1819121618242,450,810,13.96085736470353,-26.319262659445204,10.739168620681815,31.685012645065708,-8.92052664892381,"(440, 825)","(429, 816)","(466, 793)","(455, 784)"
190,2.2345678520771632,0.6724845568387016,35.634446364844855,-1.1256164978811816,448.6417372345329,866.0149037090047,450,870,11.561680985891433,-21.954095903661372,9.106838199214321,28.068335197903057,-7.123058699242507,"(442, 883)","(433, 876)","(464, 855)","(455, 848)"
191,2.4814849229571303,0.5641782654591827,33.56310307860951,-1.0169450328846625,448.377882055474,933.7565521483068,450,930,12.13971498545487,-26.51237365101448,7.444096959532154,20.580960416228397,-9.589478629475204,"(438, 948)","(431, 939)","(465, 928)","(457, 918)"
192,2.7899688581601247,0.5673819610184047,34.376672707276846,-1.1260508104536124,501.7173170827236,29.250623723870568,510,30,11.14875023330189,-32.27332494494203,3.839882699810704,11.840106562924806,-10.466610368989734,"(487, 40)","(483, 29)","(519, 28)","(515, 18)"
193,2.677558534024587,0.5663988206972717,32.13333922369828,-1.0828548493234427,518.2631722594627,99.48930683208795,510,90,10.881229569391591,-28.735375855638345,4.869995137154524,14.381573769948243,-9.730586020682065,"(506, 111)","(501, 101)","(535, 97)","(530, 87)"
194,2.2681022319806816,0.575540569898355,36.92238968084776,-1.0854899311706405,515.3005695543424,147.9259544886007,510,150,12.470030459187129,-23.709889556033442,9.559213512567172,28.30378061293348,-8.007689846279506,"(508, 166)","(498, 158)","(531, 137)","(522, 129)"
195,2.6560982247795057,0.5518959747392298,40.16121837915635,-1.0664388431933371,505.63746221625723,211.19990811838466,510,210,13.824784642020285,-35.52036204759049,6.451276461860808,18.741060314357327,-12.227252447335854,"(491, 226)","(484, 214)","(526, 207)","(520, 195)"
196,2.5488372454316512,0.4834351701220557,34.55501415005107,-1.1258797009745154,512.0739344252796,271.0381430230653,510,270,11.20850613139345,-28.660085096657742,6.261615011115852,19.304106432636726,-9.296385703597565,"(500, 285)","(494, 276)","(529, 266)","(523, 256)"
197,2.481526807327464,0.5838085941357721,34.94716873946882,-1.240732706903012,506.88184614377855,328.8002161776229,510,330,10.105751827384557,-27.606580889175735,6.196532415157773,21.428515919547575,-7.983057435881649,"(496, 343)","(489, 335)","(523, 322)","(517, 314)"
198,2.4279217537624938,0.694652198511604,33.099834438905724,-1.1618273405544706,505.04698282764355,384.5316312804673,510,390,10.357396891609724,-25.022281760158428,6.780089171972406,21.66758997669589,-7.829818720151144,"(495, 399)","(489, 391)","(520, 377)","(514, 369)"
199,2.607467761085733,0.623154893517927,37.62982668616203,-1.128600858919391,501.35029874092197,456.44520629665396,510,450,12.17270487542631,-32.38853616419156,6.196978183846331,19.1568938393323,-10.477223170915092,"(488, 471)","(482, 460)","(520, 452)","(514, 441)"
200,2.749152506859119,0.5191594237609553,36.63354116293551,-1.071880093664294,511.37308533567807,504.54548357941275,510,510,12.542014300118097,-33.84860777127307,4.7966205604494245,14.010285153522126,-11.588552709611356,"(496, 517)","(492, 505)","(530, 503)","(525, 491)"
201,2.487353146580288,0.6228355039643059,38.59720241485532,-1.288657859321641,510.5044240170419,570.6974521556785,510,570,10.638951525520858,-30.627303143926586,6.474397357342996,23.48855756285042,-8.442124639071174,"(498, 586)","(491, 578)","(529, 563)","(522, 554)"
202,2.634997580151524,0.5964639313106467,37.33801889433102,-1.1287250428862587,514.9478861254855,629.6834185585526,510,630,12.07680943454003,-32.648425441732044,5.859701653969657,18.116511008720316,-10.559982132781302,"(501, 644)","(495, 633)","(534, 625)","(528, 615)"
203,2.6048835117063134,0.6137462301646512,38.870535139022174,-1.0623847399314186,504.3338706907491,686.1905873359634,510,690,13.434845903787906,-33.40518173731262,6.869379324091949,19.874917234823226,-11.54585259564077,"(491, 701)","(484, 690)","(524, 682)","(517, 670)"
204,2.3717407729185314,0.6033452282131007,35.04752465511499,-1.0360486609958066,509.82033456190084,747.4215649932663,510,750,12.436756561415542,-25.16460540560641,8.65634192116605,24.394089842234695,-8.929762500300656,"(501, 764)","(492, 755)","(526, 739)","(518, 730)"
205,2.559254973975299,0.6813499681193028,33.015989232069984,-1.033093504938203,510.78365859165825,808.779096662948,510,810,11.750531356168231,-27.57426949363031,6.462531610773589,18.158061759582438,-9.813800096397163,"(500, 822)","(493, 812)","(527, 804)","(521, 794)"
206,2.630796433555015,0.6180049076861419,34.7405924370265,-1.0455901175803743,509.3910322097064,871.86197097137,510,870,12.210774241349242,-30.3061480855351,5.969505487273988,16.98370251426938,-10.652136490423125,"(497, 885)","(491, 875)","(527, 868)","(521, 858)"
207,2.308355476571583,0.6349166575602381,40.801978740079136,-1.1757876196583223,502.01481546420916,927.6691986248604,510,930,12.590505008258637,-27.438653946930256,9.318386273781124,30.198041967758083,-8.466905787570413,"(492, 947)","(483, 938)","(520, 916)","(511, 908)"
208,2.477893143571254,0.6196566649459814,33.968875104793725,-1.261080310086785,566.3688615702081,31.496636017402672,570,30,9.625004591047919,-26.757914696160988,5.9293419536996455,20.92602391755411,-7.5817951287139635,"(555, 45)","(550, 38)","(582, 24)","(576, 17)"
209,2.5122566388787906,0.614730781525628,34.38962459018354,-1.105281563622871,564.0501656319015,90.52153356996051,570,90,11.387011280922758,-27.80120919499544,6.702487185572793,20.24201192445694,-9.205470734247903,"(553, 105)","(546, 96)","(581, 85)","(574, 75)"
210,2.4066956494201053,0.6027063213381292,38.233840202578186,-1.076835439872683,570.4220244921789,147.4697068392149,570,150,13.025194922242047,-28.365679055172944,8.73353317201161,25.63620073987577,-9.663389731133316,"(560, 165)","(551, 155)","(588, 139)","(580, 129)"
211,2.8295357266821832,0.5855470248257769,43.88914758784073,-1.1532833776632654,563.7143198916182,213.8912336867722,570,210,13.851363899606827,-41.76948049237805,4.252602393339627,13.474708730956486,-13.182399431192081,"(544, 227)","(540, 214)","(586, 213)","(582, 200)"
212,2.431201661110145,0.629800762123175,36.66304723319469,-1.0888010360343947,567.2297744194964,273.13238690400675,570,270,12.341509347331916,-27.79451113297316,8.048271390680515,23.909081607257434,-9.356184082853147,"(557, 289)","(549, 280)","(585, 265)","(577, 256)"
