,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
105,2.4274755794774587,0.4272334516641977,8.657098036284284,-0.20820822755646137,808.0051301405442,86.12418588590548,810,90,7.029891972933372,-6.541924928630732,4.6042310507909665,5.669970426554003,-5.312291180088435,"(807, 91)","(802, 86)","(813, 85)","(808, 80)"
106,2.573262225847814,0.42690890347766586,8.864049669624427,-0.3173413375799137,817.4506009442786,144.1283293246832,810,150,6.453756703643999,-7.470627763264859,3.4735776082537795,4.770859185545639,-5.439231029223507,"(815, 149)","(811, 143)","(822, 144)","(819, 139)"
107,2.7868956519753727,0.49745846624571033,8.277022969727387,-0.4364078126559406,807.306420030681,210.19526447631205,810,210,5.349887573406736,-7.761792899597961,1.8580493584712876,2.874661758389227,-5.016866515024717,"(804, 214)","(802, 209)","(812, 211)","(810, 206)"
108,2.0859275845794105,0.5273896238802741,13.98643480326075,-0.181142531200157,809.5755286339621,272.70432519250113,810,270,11.669112410802006,-6.8904042031660815,10.154789122483992,12.171388105834714,-5.748777464280054,"(811, 281)","(801, 275)","(818, 269)","(807, 263)"
109,2.317479608952647,0.5616639072989754,15.492364334325927,-0.27419571349027366,809.6099105025581,335.38442339643535,810,330,11.7770363745546,-10.522541043944218,8.643704542273383,11.370553313097977,-7.999059791842078,"(808, 345)","(800, 337)","(819, 333)","(810, 325)"
110,2.3454504872563655,0.41764462353182846,17.16003443015382,-0.2910871394647283,813.1353769525293,388.38934313822784,810,390,12.826277048255566,-12.002911410100882,9.166465388021086,12.26364135668255,-8.971582647940048,"(811, 399)","(802, 390)","(823, 386)","(814, 377)"
111,2.569153155140822,0.5317928767277018,12.108835508872147,-0.20283922727646111,813.346127444698,442.33891962911474,810,450,9.885768189013987,-10.178469651440937,5.354964997372442,6.559165567022899,-8.309799189140303,"(810, 449)","(805, 441)","(821, 443)","(815, 434)"
112,2.749122577890573,0.5401809797620156,14.672515667282024,-0.22427336369032702,869.0019807234519,31.534169891955024,870,30,11.72475827081897,-13.556922412336844,4.484389967607769,5.611824187598488,-10.833291426318995,"(864, 39)","(859, 28)","(878, 34)","(873, 23)"
113,2.8392572165960064,0.613886446723766,11.13540754878445,-0.2987658543221908,863.1959910608978,91.68089009997504,870,90,8.2594999455153,-10.630346837108501,2.459270460615441,3.315573464772422,-7.884879716997054,"(859, 97)","(856, 89)","(869, 93)","(867, 86)"
114,2.48813819108217,0.5356995447338085,16.285816251573895,-0.2317709433343701,867.9016771060562,155.1653060037585,870,150,12.916733186580089,-12.930750149227828,7.852506172953588,9.900682378415786,-10.255737078193121,"(865, 165)","(857, 154)","(878, 155)","(870, 145)"
115,2.591108416165674,0.4296294861367089,11.540155613000083,-0.2615034009878692,868.449818816138,215.6362695759704,870,210,8.884687991436358,-9.8353436272875,4.647580216458329,6.036655307820093,-7.57216473914551,"(865, 222)","(861, 214)","(875, 216)","(871, 208)"
116,2.279748768574762,0.5118501828311258,8.572351224517375,-0.39663666619615107,874.3970458069753,263.4544772545059,870,270,5.765577856735812,-5.580934842808518,4.376328971379669,6.506794279582719,-3.753615957492892,"(873, 268)","(869, 264)","(879, 262)","(874, 258)"
117,2.6291343399167064,0.4123326968998199,12.231332645414959,-0.2607602533551632,867.4895363773237,325.6279578642993,870,330,9.423821216934781,-10.660117412393964,4.6206997929898534,5.997282304241539,-8.213253907667392,"(864, 332)","(859, 324)","(875, 326)","(870, 318)"
118,2.733092124466914,0.44893400748850315,11.13779889293741,-0.3701060164043877,870.8682208881241,387.25978065198035,870,390,7.692444494549269,-10.22135289581208,3.0556980687357425,4.424308890526497,-7.059490889182166,"(867, 393)","(864, 385)","(877, 388)","(874, 381)"
119,2.4438728604518327,0.5535463521451638,7.849993355085497,-0.383175427474906,873.6130682365867,436.34050058768014,870,450,5.351287883538479,-6.015521713971044,3.4380527125467957,5.043401053220864,-4.100740854803599,"(872, 440)","(868, 436)","(878, 435)","(874, 431)"
120,2.5215412147665517,0.4728391890598144,10.00230405150384,-0.257495325719647,928.429383397768,25.975279118648423,930,30,7.731633392350981,-8.140360827225438,4.492674527842773,5.812109078579283,-6.292378763280978,"(926, 32)","(922, 25)","(934, 26)","(930, 19)"
121,2.7493756000406933,0.6250941027736044,14.12250496740996,-0.317090322026117,929.8828342425148,89.1573304463126,930,90,10.284925709897761,-13.050096867672554,3.931289968134395,5.3981587878536885,-9.50392845325352,"(925, 96)","(921, 87)","(938, 91)","(934, 81)"
122,2.0981189255250374,0.43109805201193235,8.771170777917373,-0.2910975987934051,926.0485713019222,156.40237767205926,930,150,6.555947787248273,-4.413841288178166,5.665371397528709,7.579672941371901,-3.299093559932657,"(926, 161)","(921, 158)","(931, 154)","(925, 150)"
123,2.4224750733531764,0.5019141048123336,10.619909256810207,-0.20361113016887114,930.2964526701788,204.8851492404797,930,210,8.66350470500236,-7.990284750337043,5.706832544331155,6.995557321001266,-6.518310830618683,"(929, 211)","(923, 205)","(937, 204)","(931, 198)"
124,2.636796443723187,0.5038246174829455,10.546287887250386,-0.30249186864826244,937.2379635536772,272.68876813765297,930,270,7.793437787711284,-9.230881580387084,3.7691331344952093,5.1004914909873795,-6.821386073619969,"(934, 278)","(930, 271)","(943, 273)","(939, 266)"
125,2.0661529171443176,0.5577293653824192,6.053587974011805,-0.33258257033714883,938.0323216375467,335.6431970162695,930,330,4.340843045982262,-2.8775452539200046,3.8190705091392334,5.325942233139861,-2.0633998148869646,"(938, 339)","(934, 337)","(941, 334)","(937, 331)"
126,2.3482011231595714,0.47703699502860997,6.724499227877116,-0.3615696350416725,931.0997689287075,387.77137721929284,930,390,4.6841657119935745,-4.716779531153269,3.338574915855442,4.7927946670198045,-3.285624133804276,"(930, 391)","(927, 388)","(935, 387)","(931, 383)"
127,2.316404473992305,0.6482212753154284,11.387966273460489,-0.17761210793701906,920.4056496997682,450.9583448699766,930,450,9.53476983585085,-7.725809578992303,7.004961413400575,8.366459358332193,-6.468566411456272,"(920, 458)","(913, 451)","(927, 450)","(920, 443)"
128,2.217174871330133,0.4745049177607688,19.46710583143508,-0.41394762231774085,30.997966442512915,513.9161687357482,30,510,12.86844947487906,-11.725027359777895,10.272500110279754,15.54001103168056,-7.75066018941726,"(30, 525)","(19, 517)","(41, 510)","(31, 502)"
129,2.4704939494077496,0.5680670256409469,26.19430702048056,-0.22828224420547133,30.32963442818417,568.4456200014276,30,570,20.848038220125474,-20.513781127376138,12.964285857501464,16.288846003977806,-16.326909990344163,"(26, 584)","(13, 568)","(47, 568)","(34, 552)"
130,2.5115676271575316,0.44937102866238027,22.80682278617849,-0.1982297177762065,34.060613527466835,639.0660689003271,30,630,18.705732326814413,-18.428203914501687,11.020762408536775,13.436981286200226,-15.114470477559324,"(30, 653)","(19, 638)","(48, 639)","(37, 624)"
131,2.2697411234688687,0.47829912062988705,24.678709200356614,-0.29861444382177965,37.98669765090422,688.0424743688758,30,690,18.30778633978365,-15.878534819405898,14.015004829370296,18.8920835215357,-11.77941765521098,"(37, 703)","(23, 691)","(52, 684)","(38, 672)"
132,2.509397182812305,0.4477378608225777,22.734048496476717,-0.4535653747160613,85.89925856561952,507.4816200405073,90,510,14.444278141318163,-18.340286954890715,8.535374380418899,13.433943406625652,-11.65266300936616,"(80, 520)","(72, 508)","(99, 506)","(90, 494)"
133,2.703046864650122,0.5854803446209554,21.191958433665516,-0.3969791641631546,96.93569474936453,572.0223878954259,90,570,14.2483715983994,-19.186565785467455,6.05019078546596,8.998599647397173,-12.900049793141786,"(90, 582)","(84, 570)","(109, 573)","(103, 561)"
134,2.3096233224005305,0.32002839702176666,24.116486524490377,-0.5660022016154652,85.06146576543635,631.2004232121524,90,630,13.69311967463904,-16.240553803306383,10.122761864272523,17.828329547319807,-9.221237371590465,"(82, 644)","(71, 635)","(98, 626)","(88, 617)"
135,2.9192376497011776,0.469386909853344,19.59136702369179,-0.4019762135213853,90.34771229347115,693.367424458773,90,690,13.10655907578198,-19.10904347597745,2.890353535968725,4.320430451957518,-12.783886234008659,"(82, 701)","(79, 689)","(101, 697)","(98, 684)"
136,2.457299914828369,0.5708929595340941,22.295307952389344,-0.27677251314991697,147.81323193295538,511.9454045100714,150,510,16.904903663674357,-17.275883192067422,10.686014540150351,14.093424588293571,-13.099040465843519,"(144, 525)","(133, 512)","(161, 511)","(151, 498)"
137,2.5944640390998472,0.4275334880325773,22.588427710624146,-0.2693862560079036,154.18636422248238,569.1719508162494,150,570,17.254128892555006,-19.291010642769688,8.976238857983867,11.751339277658502,-14.735402940039405,"(149, 582)","(140, 567)","(168, 570)","(159, 555)"
138,2.475813261022594,0.5764318252472984,25.4200376166322,-0.23248486003559377,154.78058101238076,632.7896798272579,150,630,20.146949463236275,-19.99122291300812,12.444211854251028,15.701252143488917,-15.84427858883814,"(151, 648)","(138, 632)","(170, 632)","(158, 617)"
139,2.636477788819298,0.5453246606977827,19.21561367873333,-0.3318765503203979,148.61997645619297,695.0415326557697,150,690,13.788661316117157,-16.815946632766046,6.672443021661321,9.298588489350827,-12.066718071342715,"(143, 705)","(136, 693)","(160, 696)","(153, 684)"
140,2.556301771984372,0.5329668649783005,28.74918382646238,-0.2318535444588804,217.25419495890543,513.9869672389834,210,510,22.799892789552434,-23.96392317417632,12.595615419299683,15.882252887732943,-19.004883146817427,"(211, 531)","(198, 512)","(235, 515)","(222, 496)"
141,2.458485899521467,0.46995780888769684,28.949551050982254,-0.3855396709326002,207.72506313699992,575.2329777020839,210,570,19.688112460919967,-22.45371947319333,12.427249059817719,18.273122006722506,-15.270404483152756,"(202, 592)","(190, 576)","(225, 573)","(212, 558)"
142,2.251927762477128,0.4312839912801092,13.849309728696207,-0.29158976332172487,210.12843936386577,635.271298449069,210,630,10.346472382295763,-8.72052802425692,8.03776862931862,10.758985590635815,-6.514888043485509,"(209, 643)","(201, 637)","(218, 633)","(210, 626)"
143,2.799564163444428,0.5282031697880861,26.258091039712234,-0.3570811613089605,214.05155370385162,694.5334116743429,210,690,18.373198699230798,-24.737123967801384,6.16234830470106,8.806931523035837,-17.308954151333474,"(204, 707)","(198, 690)","(229, 698)","(223, 681)"
144,2.559586343197696,0.5040022513830451,21.77733826434879,-0.30678203651046115,269.00412753172895,509.66929870162215,270,510,16.024004247603692,-18.19194910996234,8.808411742157219,11.971025413907128,-13.385835599911125,"(264, 522)","(255, 508)","(282, 510)","(273, 496)"
145,2.9469207211923147,0.592067953263209,23.203352729672527,-0.26915254271271516,275.2133147531736,576.126938126392,270,570,17.727981016221154,-22.765068899003285,3.4293835187124677,4.4885650180469625,-17.393120467388275,"(265, 587)","(262, 569)","(288, 582)","(284, 565)"
146,2.739999731446798,0.5622299173404144,24.077837420401963,-0.2913105119584327,268.0648074663229,629.3036277468536,270,630,17.992973063706984,-22.16219294004808,7.033183745361813,9.411666108154925,-16.56144335724587,"(260, 642)","(253, 625)","(282, 632)","(275, 616)"
147,2.5103849469258295,0.5486472268997143,21.382486921713937,-0.336877116472488,261.61682283824894,685.1564643168308,270,690,15.26702238281683,-17.262411092500752,9.009378122739212,12.618237207739224,-12.325302360548326,"(257, 697)","(248, 685)","(274, 685)","(265, 672)"
148,2.415032372478237,0.5063309201098358,26.55141689293728,-0.2488473124831772,332.26272106828924,511.43904893725966,330,510,20.702113587731972,-19.84622385772806,13.752465904892226,17.638172740153692,-15.474081185457624,"(329, 527)","(315, 512)","(349, 510)","(335, 494)"
149,2.732296646842402,0.5429848980567777,25.54174898646645,-0.2992042857129238,329.8149069626741,571.1499959690115,330,570,18.936855370172,-23.43203152289315,7.536178802314603,10.16468592715986,-17.372694102250122,"(321, 584)","(314, 567)","(345, 574)","(337, 557)"
150,2.7065714220285733,0.48952601607104973,24.155722752261767,-0.32230594466139784,332.85030585138554,631.2962881126008,330,630,17.50025363638771,-21.90588518307691,7.375125861819023,10.179937918768863,-15.870299173620815,"(325, 644)","(318, 628)","(347, 634)","(340, 618)"
151,2.6100620488441866,0.461320206839671,19.616137124152715,-0.1353880967026275,337.49080021685575,696.476425128011,330,690,17.132280859125807,-16.909743574994987,8.683554205571447,9.942505111966403,-14.768579274760011,"(333, 708)","(324, 694)","(350, 698)","(341, 684)"
152,2.192300375229544,0.5085946315711791,25.35992528276527,-0.36808591597127194,388.51207893515556,512.7220524828284,390,510,17.55053207875744,-14.76603498424775,14.268646313140415,20.617711347077513,-10.218948509411245,"(388, 528)","(373, 517)","(403, 507)","(388, 497)"
153,2.464510300122755,0.5181558419476542,25.639620875800425,-0.3583199804450609,389.57440914438365,571.443101091971,390,570,17.91823420569215,-19.983623128829866,11.226161991860685,16.063778051868027,-13.965543454607799,"(385, 586)","(373, 572)","(405, 570)","(393, 556)"
154,2.3359115110258206,0.5582516322665544,26.226105110110556,-0.21090827313581706,384.22057098550795,626.1584731375168,390,630,21.239167906391444,-18.164727172644472,15.319866678230321,18.916957366076566,-14.710674298519988,"(382, 642)","(367, 628)","(400, 624)","(385, 609)"
155,2.1232649122413663,0.5339252319184348,28.073721739310827,-0.2093743767539955,386.7993014810176,689.9914621636317,390,690,22.770357777501083,-14.732813030508225,19.382848713782696,23.897239851169847,-11.949659788212237,"(389, 707)","(369, 695)","(403, 684)","(384, 672)"
156,2.700581723669561,0.5697041685048684,32.49223764696176,-0.272277760104134,455.6066440657027,509.0113276867627,450,510,24.747474887748986,-29.383400040014163,10.563555868729425,13.869437962481934,-22.37965148808173,"(446, 527)","(435, 504)","(475, 513)","(465, 490)"
157,2.312208772170906,0.4803782871680151,24.83484121852737,-0.31866418867474533,453.95195680479213,562.0979231269813,450,570,18.05790188254124,-16.771720402500744,13.317981228107316,18.316078540173557,-12.195048028083681,"(452, 577)","(438, 565)","(468, 559)","(455, 546)"
158,2.8877036367614566,0.4317289061738621,21.591486646191793,-0.3942418082454454,440.31261403502543,626.89206358151,450,630,14.556786223573889,-20.8993270384476,3.6562308423111562,5.423137923074768,-14.090138437452033,"(431, 636)","(428, 622)","(452, 631)","(448, 617)"
159,2.6028095385944137,0.4470028894740646,26.109594155137874,-0.16027462272045664,451.2926742998892,688.7195246894297,450,690,22.243019214446612,-22.410744309593753,11.412712510237663,13.396620709567808,-19.091932771013678,"(445, 704)","(434, 685)","(468, 691)","(456, 672)"
160,2.7274577834871594,0.5515171158549526,26.976552651525306,-0.32408313215212603,506.31296613176306,509.24590033088214,510,510,19.50917633655781,-24.696084098744286,7.8504551999484065,10.85531312990402,-17.859964011288216,"(497, 523)","(490, 505)","(522, 512)","(514, 494)"
161,2.455427684432138,0.47871652941013554,18.034202886245716,-0.20597657643210115,505.7038435410185,573.9208143275172,510,570,14.677174600993125,-13.952728729349756,9.29908732100046,11.426015698722422,-11.355458126577112,"(503, 585)","(494, 573)","(517, 573)","(508, 562)"
162,2.682119276515281,0.5373223050251378,19.98905758961559,-0.25163872882498295,499.9586035994586,628.9485351929015,510,630,15.54200369429796,-17.915915799218,6.892508173614343,8.864670574606798,-13.930082911103973,"(494, 640)","(487, 626)","(512, 631)","(505, 617)"
163,2.4016304559089385,0.37429599584609813,22.050694038727837,-0.3179373279711615,509.4904530994757,689.732755769974,510,690,16.045152019775294,-16.284306298534897,10.818604125798192,14.867900859404601,-11.84924926343275,"(506, 703)","(495, 691)","(523, 688)","(512, 676)"
164,2.3445229280385362,0.5700986879104845,23.925558692524955,-0.15042950989245474,567.6883430621599,502.3441963872961,570,510,20.5840762437742,-16.719318355372703,14.724025881042278,17.114226610663827,-14.38427115511615,"(566, 518)","(551, 503)","(583, 500)","(568, 486)"
165,2.6823243653950937,0.5797002340966896,22.49690839255034,-0.289096042010074,567.0425140624152,569.8322853396827,570,570,16.848840695608217,-20.165713496976363,7.468961950646417,9.972707073842445,-15.102914955920914,"(560, 582)","(553, 567)","(580, 572)","(573, 557)"
166,2.5760186555356928,0.4288453375538401,22.124209693176912,-0.3006414821371487,576.4077879067238,626.6537390205776,570,630,16.379507126852506,-18.67905284128198,8.777786386541912,11.856375479051717,-13.828908845995462,"(571, 639)","(562, 625)","(590, 627)","(581, 613)"
167,2.435455005324504,0.4641703419286212,21.73740063180703,-0.46477829562079187,568.7766812177806,688.0744227894619,570,690,13.657051925011737,-16.539419153492005,8.862059028243406,14.105396140937923,-10.391293329629201,"(564, 700)","(556, 689)","(581, 686)","(572, 675)"
168,2.5990087137138116,0.4862200429526321,16.1294323411602,-0.45661593853198035,622.6054736979495,501.0646895699484,630,510,10.216762566218492,-13.812880089865454,5.275430872961956,8.328441106897685,-8.749403776205742,"(618, 509)","(613, 500)","(632, 501)","(626, 492)"
169,2.4860239888731686,0.4917938631264106,27.684041797315516,-0.32618832680662363,630.3906292207545,566.9639741341972,630,570,19.978722095131413,-21.945178483427423,12.179231237503748,16.87647213033656,-15.837160825662693,"(625, 583)","(613, 567)","(647, 566)","(635, 550)"
170,2.4151702054474793,0.5337678645682395,21.70711606887579,-0.25596171981822136,624.4844178783821,628.5443251129459,630,630,16.80503285776129,-16.22727160267717,11.161893968482364,14.417855054084594,-12.562692879585715,"(621, 642)","(610, 629)","(638, 627)","(627, 615)"
171,2.2277198063188406,0.5269050079974252,25.772628566308246,-0.2697922003110595,629.4940118404938,691.7541290027689,630,690,19.678384900107122,-15.73891971202566,15.58281624999164,20.40869396887753,-12.017265495767353,"(629, 707)","(613, 695)","(645, 687)","(629, 675)"
172,1.9274283335689226,0.5324364430976346,17.557130527322204,-0.38339706012316815,685.6442856904098,506.25844630347535,690,510,11.965925932572215,-6.129547992069803,11.213005588710335,16.45240024331837,-4.177545821574559,"(688, 516)","(676, 512)","(694, 500)","(683, 495)"
173,2.6467466502710533,0.45387951629135304,16.54425804603051,-0.4155628629801381,686.1550172738273,569.3336613831901,690,570,10.9186925444208,-14.559639502367054,5.185244870887286,7.856804175665711,-9.608906415848136,"(681, 578)","(676, 568)","(696, 570)","(690, 560)"
174,2.461272584296971,0.4656604770502264,25.782182568758156,-0.29719484652203254,694.3894975669507,629.2701031866701,690,630,19.153564014397645,-20.04233191508771,12.048393704790463,16.21807230882368,-14.889433286327389,"(690, 644)","(678, 629)","(710, 628)","(698, 613)"
175,2.43575946708757,0.5272989866709211,25.96974308988193,-0.36500098108451995,684.7385570179459,686.633912212437,690,690,18.0280909900679,-19.764827547603126,11.6942487729955,16.84574569937404,-13.720663627589614,"(680, 701)","(669, 688)","(700, 685)","(688, 671)"
176,2.642057752001276,0.5926438391784369,30.100686374711977,-0.3660444818525592,748.3311801205649,513.8839238800298,750,510,20.873981785167686,-26.422546458791647,9.998998906593238,14.418750253117231,-18.323294912036417,"(740, 530)","(730, 511)","(766, 515)","(756, 497)"
177,2.665843782027436,0.3859194789314937,20.098514371397656,-0.2837130161162048,754.6575750594096,583.6234786476708,750,570,15.133833770178587,-17.86657403965486,6.931360713810218,9.20520570236261,-13.453221295973918,"(749, 594)","(742, 581)","(767, 585)","(760, 572)"
178,2.536994395825396,0.4890813788587317,27.936530819279675,-0.26753009676634604,753.2528429542245,629.1768440621605,750,630,21.37891346129535,-22.984236723488316,12.152449911054038,15.880006815339037,-17.58908473869173,"(747, 645)","(735, 628)","(770, 630)","(758, 612)"
179,2.2926907559094416,0.5148565833105234,27.643806837953488,-0.39686799387770394,748.9650549428471,696.7946475836579,750,690,18.58832554599876,-18.267241260668637,13.951564831039867,20.748203614255605,-12.283309218989874,"(746, 713)","(732, 701)","(765, 692)","(751, 680)"
180,2.769493147936293,0.4639818874247352,30.68308592496078,-0.5194852143582409,806.2552263882885,510.66583446645035,810,510,18.25111805314698,-28.583322007053642,6.635596589228529,11.155512759152279,-17.002122458532238,"(795, 524)","(788, 507)","(823, 513)","(817, 496)"
181,2.381827641600913,0.5717064387040819,25.366790565727392,-0.3957798360585715,804.8966865441364,576.0268541839916,810,570,17.075778962155546,-18.390869357370374,11.760961514831374,17.471404862964274,-12.3799035299573,"(801, 590)","(789, 578)","(819, 573)","(808, 561)"
182,2.7812010146119066,0.49426689221534603,27.55760850693286,-0.28873448306298355,805.548019953454,622.5534272128137,810,630,20.64646638219943,-25.787274325227326,7.280785181856483,9.717935454449663,-19.320112349749685,"(796, 637)","(789, 617)","(822, 627)","(814, 608)"
183,2.4850105230635955,0.4230333941532929,19.30919760661301,-0.43843662081385393,813.3260985434579,682.293408278208,810,690,12.455283638358441,-15.294490383128187,7.602869364953172,11.786588825085444,-9.865620504125223,"(809, 693)","(801, 683)","(824, 681)","(817, 671)"
184,2.5576582594221295,0.5576777459815003,24.783380742915774,-0.31600500442512824,869.6369236125702,510.7656351383714,870,510,18.06846751520593,-20.67677552808714,9.961338760421643,13.66334200733573,-15.074523158235335,"(864, 525)","(854, 510)","(884, 511)","(874, 496)"
185,2.4862867080774653,0.5209587195803878,25.620775054042834,-0.3490906554059204,866.1266344434794,569.0087590186288,870,570,18.071080399924607,-20.313726690129926,11.012549723680536,15.613347569581823,-14.327864300167107,"(861, 583)","(850, 569)","(881, 568)","(870, 554)"
186,2.596227328920326,0.44921644635808355,25.52188671144527,-0.42369896258526013,876.1165298711941,638.4081395930909,870,630,16.707160898911827,-21.81962676936182,8.666513174814623,13.238979906231286,-14.283584098288944,"(869, 652)","(860, 637)","(891, 638)","(882, 624)"
187,2.3393190489337106,0.49378853542054907,22.898324000016082,-0.32776566013585184,869.3418786042582,693.8394732369065,870,690,16.498971736650763,-15.916027958520502,11.86174221440631,16.462481466452928,-11.468005057801989,"(867, 707)","(855, 696)","(883, 691)","(871, 679)"
188,3.019534132234503,0.5224548415783625,19.878320645105017,-0.3615087976268385,932.8548928856578,510.2512211240671,930,510,13.847724532330444,-19.730427974550736,1.6860389781795109,2.42029824828969,-13.744698879472253,"(923, 518)","(922, 504)","(943, 515)","(941, 502)"
189,2.8608653725599758,0.598260972757509,25.912257544982403,-0.35218365589609674,934.6207724668329,566.9341736981675,930,570,18.22022908711919,-24.897901388337782,5.0479970573123065,7.179108408020101,-17.50698356932086,"(924, 579)","(919, 561)","(949, 572)","(944, 554)"
190,2.694944675299691,0.5688900094599406,21.632188276097665,-0.22001635459145655,926.1715794279495,630.4369776353253,930,630,17.359953815357894,-19.510071791792694,7.498541394833867,9.343910760042197,-15.656943297506128,"(920, 642)","(912, 627)","(939, 633)","(932, 617)"
191,2.6089096464811186,0.528229927776558,23.722956817797975,-0.3632968292349486,928.5326455414581,690.2296351394418,930,690,16.49646956370115,-20.436084621868563,8.37767328085055,12.047619080421438,-14.210844396637421,"(922, 703)","(914, 689)","(942, 691)","(934, 677)"
192,2.5597400669197516,0.5004702089029777,40.97067517044711,-0.3041683362395725,32.902995401258984,750.8754435891888,30,750,30.225569393364843,-34.22878477323049,16.61114521230295,22.516361092995375,-25.251829634481897,"(24, 774)","(7, 749)","(58, 752)","(41, 726)"
193,2.42244221016469,0.5134711695287458,44.29852822000143,-0.44715517314008535,30.429465347963543,817.712442073823,30,810,28.32645802215265,-33.32869063942118,18.659933341591405,29.181466425113424,-21.31185378535011,"(23, 842)","(4, 821)","(56, 813)","(37, 792)"
194,2.2726352698713126,0.5343517233943327,45.423198619643955,-0.3416378351107605,25.59159481351743,870.2772460289782,30,870,32.27797542441783,-29.326266232548257,24.649276542379848,34.68770793375262,-20.839406503943533,"(23, 898)","(-1, 877)","(52, 863)","(27, 842)"
195,2.828523017254362,0.5191682181747059,39.23092586425072,-0.13947064928024858,27.544492183062427,928.2112252416736,30,930,34.123787153589795,-37.32401512895627,10.509461450892754,12.082360647645796,-32.46512081782076,"(14, 950)","(3, 918)","(51, 938)","(40, 905)"
196,2.668980096238431,0.42687698163653787,43.28865304189723,-0.18414496251405776,94.71642921961806,752.0728763501232,90,750,36.008160153203896,-38.54343987392053,16.391418991837394,19.705601357665564,-32.06101965085972,"(83, 777)","(67, 745)","(122, 758)","(105, 726)"
197,2.3432713374909317,0.5099467561526678,44.32341579355941,-0.4428398233305223,83.87484901600332,810.445219425455,90,810,28.464943778547976,-30.93375251249729,20.38618085684443,31.743789047691198,-19.865967240180552,"(78, 836)","(58, 816)","(109, 804)","(89, 784)"
198,2.4078023200889387,0.4387001938014574,37.12466272332749,-0.2969938198679202,95.39804864716699,867.5868927570735,90,870,27.585428828591837,-27.570311397791958,18.473666451073374,24.861989295903182,-20.486081409381143,"(90, 890)","(72, 869)","(118, 865)","(99, 844)"
199,2.3505116809347957,0.4354200356217153,35.59864364882236,-0.33925015337234954,85.49014150364357,927.5060725516311,90,930,25.357064862431134,-25.02858872399263,18.031756083213004,25.314683014429974,-17.82796990666774,"(81, 949)","(63, 931)","(107, 923)","(88, 905)"
200,2.880341331085438,0.5804457723618497,37.38628894995548,-0.43795372724787046,157.44823456339145,752.7624323925219,150,750,24.127452602562776,-36.11767985719064,6.231870463789032,9.656490210373986,-23.30874856382185,"(142, 769)","(136, 745)","(178, 759)","(172, 736)"
201,2.6639343373920186,0.4197556635428239,41.21403770213793,-0.2659365174969497,152.7649151282701,802.5827393135444,150,810,31.590056449422548,-36.601108340624535,14.521975792434446,18.94612815197638,-28.054302442970332,"(141, 826)","(127, 798)","(178, 807)","(163, 779)"
202,2.5577145921699262,0.4214356379446744,39.88982286332314,-0.3651816549645804,149.99028342601838,864.1993290658392,150,870,27.686351615780566,-33.28131958221617,15.262479557904541,21.98980979757878,-23.099584055501545,"(140, 886)","(125, 863)","(174, 864)","(158, 841)"
203,2.4607698433183387,0.515262470879642,45.398231866746706,-0.10204704371292049,146.93932063679745,924.7576343584645,150,930,40.99401641308553,-35.27692661497575,25.802970577785175,28.575127387791497,-31.85460863106434,"(142, 954)","(116, 923)","(177, 926)","(151, 894)"
204,2.8646899191113917,0.5347108030950731,45.6547740628626,-0.3095759770607046,208.85389959559467,748.9665598883175,210,750,33.49955664287864,-43.91563643831997,9.158031206828978,12.480996392449379,-32.22345046211192,"(191, 771)","(182, 739)","(235, 758)","(226, 726)"
205,2.110673306129385,0.5040168228674883,37.718748876229895,-0.369414187665279,218.95288954615413,808.4893757372045,210,810,26.068901769471747,-19.388586283198045,22.36117203323759,32.354083802930944,-13.4002098776967,"(220, 831)","(198, 817)","(239, 799)","(217, 785)"
206,2.634420630685911,0.46864502643810935,39.972437378052454,-0.4310855793579844,209.7904763808763,870.5942206831608,210,870,25.974221663180913,-34.9407697181787,12.615866388096514,19.414900500479813,-22.704627420104327,"(198, 891)","(186, 868)","(233, 872)","(220, 849)"
207,2.8276134675496922,0.4220778433639787,37.24402912533438,-0.08935933521594991,209.81513786737298,933.4130403642212,210,930,34.06029392509064,-35.423248558108604,10.519376128627023,11.502659130792848,-32.39515933172792,"(197, 955)","(186, 922)","(232, 943)","(222, 911)"
208,2.556631831518946,0.5179544831767887,42.502609894936285,-0.2731285092743939,268.85264816992634,754.58944925113,270,750,32.34427304029463,-35.435859026619816,17.85943111641774,23.46852664584342,-26.966511059146303,"(260, 779)","(242, 752)","(295, 756)","(277, 729)"
209,2.42787083800638,0.44964304571323466,35.731712328308234,-0.1546862074337923,262.53808278081385,801.5979780528947,270,810,30.610784685221834,-27.01069560156771,20.039403242265692,23.391827398312117,-23.139629572205404,"(259, 824)","(239, 801)","(286, 801)","(266, 778)"
210,2.5569057121522913,0.502838198949103,42.7554305959711,-0.5301400552067941,280.2128537516622,868.460551363866,270,870,25.162534538749423,-35.65310864143691,13.88816791007814,23.59836201198715,-20.982657994525702,"(269, 890)","(255, 869)","(304, 867)","(291, 846)"
211,2.4686780248054254,0.44650914761817373,37.58526998571231,-0.3703893141253892,267.5595724220511,923.0358013622642,270,930,25.951331118709756,-29.391996676219897,16.174631527529687,23.425692119635766,-20.294158809410064,"(260, 944)","(244, 924)","(290, 921)","(274, 901)"
