,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
106,1.4116286947597934,0.35099466069376406,45.93236044663962,-0.7487075604652298,388.80258002095246,624.6347114246144,390,630,21.72497083775868,7.280114470337903,21.45035748962053,45.35175486680533,3.443329997102442,"(403, 645)","(381, 649)","(395, 600)","(374, 603)"
107,1.6086347214972085,0.4738663110606727,37.845778545966304,-0.7054960923226412,391.90194688331735,692.956130501595,390,690,18.690649091106106,-1.4316818156958395,18.67727057402991,37.81868904297093,-0.707055408961606,"(400, 712)","(381, 711)","(401, 674)","(383, 673)"
108,1.2441698986707752,0.39675989962914204,38.40324061919894,-0.8336997020395116,388.4321578653636,742.8889304730527,390,750,16.68386600772552,12.32166625938926,15.801792355299156,36.37286668174946,5.353012546571156,"(402, 758)","(386, 763)","(390, 722)","(374, 727)"
109,1.4816731195141042,0.4582952843796626,37.96209894532018,-0.8490520602424783,387.1230273853646,816.9442747381198,390,810,16.240956090649885,3.378826891342014,16.17649825380106,37.81143325996283,1.4455306925793028,"(396, 835)","(380, 836)","(393, 797)","(377, 798)"
110,1.7525546847086022,0.5219508488173961,42.83213354837471,-0.983246882151039,391.19839619810097,875.563121583533,390,870,16.023264903307297,-7.742304126812249,15.759319652430198,42.12657582944231,-2.8963532681782405,"(395, 898)","(379, 895)","(402, 855)","(387, 853)"
111,1.4736356727245299,0.4647309010010772,43.25770547297557,-0.9318563969791968,387.96362373397534,931.2848398470079,390,930,17.03583355387613,4.196337306397571,16.95548601597058,43.05368551004242,1.6526097051627195,"(398, 951)","(381, 953)","(394, 908)","(377, 910)"
112,1.875122743451759,0.4131128343604136,39.20567256072451,-0.866577348579217,450.1297168819359,37.651215833531296,450,30,16.481591574318763,-11.748003765519478,15.72424610239058,37.40413303986722,-4.93871899728157,"(452, 58)","(436, 53)","(463, 21)","(448, 16)"
113,1.9718765899909285,0.3822182688785507,32.522573093587795,-0.9170987051957203,448.8740309992359,86.58741080988551,450,90,12.998522534011423,-12.697238685151886,11.966956956675926,29.941574614573017,-5.074793519372825,"(448, 104)","(436, 99)","(461, 74)","(449, 69)"
114,1.4965968032082884,0.402837811311079,43.79377347695508,-1.0134471374124334,451.3285528647355,150.52278209951962,450,150,15.895634500394785,3.246496245154641,15.85189731377069,43.673273949648554,1.178366549003538,"(460, 171)","(445, 172)","(457, 128)","(441, 129)"
115,2.0157286150506653,0.39267411440955163,34.87802191796693,-0.9482740619818091,450.2938693923287,217.32035831024567,450,210,13.512062761735617,-15.011387697468884,12.196525769106808,31.482291090491838,-5.815548060208595,"(448, 235)","(436, 230)","(463, 204)","(451, 198)"
116,1.7652701567719509,0.3430054672918053,42.98715987352974,-0.9512610194223781,446.3232223688446,272.5596139852539,450,270,16.603947098012398,-8.307281983995455,16.29095419205294,42.176829895462625,-3.208717928710327,"(450, 295)","(434, 292)","(458, 253)","(442, 249)"
117,1.6869424959556616,0.4068576651754668,35.02755555440666,-0.9535203793892342,444.76522926061193,336.0369490871543,450,330,13.498987382067655,-4.059175674609759,13.408039476110192,34.79156134696604,-1.5643330042840975,"(449, 354)","(436, 352)","(453, 319)","(440, 317)"
118,1.330998921160686,0.4178210179691885,41.278180849868306,-1.0485448181063446,454.0221804932544,387.5578763430235,450,390,14.465828797486163,9.803808766658344,14.051905194335772,40.09705161157398,3.4357187323148723,"(465, 405)","(451, 409)","(456, 365)","(442, 369)"
119,1.9180837471994614,0.40377794689873536,37.636328757204396,-0.9233331026463258,451.66102273350623,459.04515703532235,450,450,14.94888435007807,-12.809465245089623,14.056426885055867,35.389417096855546,-5.0878292558897495,"(452, 479)","(438, 474)","(465, 443)","(451, 438)"
120,1.7821747900311584,0.3504073847205262,42.04759372694255,-0.804316386614832,442.6091577299851,512.7749174439617,450,510,18.811827118368186,-8.821916542065507,18.393125346256653,41.111724930375395,-3.946869585920444,"(447, 535)","(429, 531)","(456, 494)","(437, 490)"
121,1.3443948654047666,0.4302354003888314,39.508031415965874,-1.0306470208607166,458.1671943020077,571.5274537261854,450,570,14.095519167857855,8.868457846321531,13.735808213014085,38.49980521759772,3.1640533097188857,"(469, 589)","(455, 592)","(460, 550)","(446, 553)"
122,1.5588282584321518,0.28256903970673514,39.02336999248901,-1.0775577382933692,450.3103395312319,622.3193727805728,450,630,13.284566646836812,0.4670232106433262,13.28361525299726,39.02057527627459,0.1589868063318243,"(457, 641)","(443, 641)","(456, 602)","(443, 602)"
123,1.587609650144262,0.45680561589391744,38.92195567262708,-0.9950145827770189,450.82815206600515,695.6735552909377,450,690,14.390149669800863,-0.6543765943788191,14.388115757536594,38.916454420394935,-0.24193484039519217,"(457, 715)","(443, 715)","(458, 676)","(443, 676)"
124,1.4318364538648964,0.3427315135007588,46.162871828076035,-1.0844672614794113,450.2709771108368,748.1869764448563,450,750,15.60682897741972,6.39416196865322,15.456388558833904,45.71788958530353,2.16175008934342,"(461, 769)","(445, 772)","(454, 724)","(439, 726)"
125,1.2673108396784791,0.46607387177225923,37.59106638748276,-0.9393565198902188,456.33811278527406,805.3554044421309,450,810,14.693568869664148,11.234023197519116,14.022082416207848,35.87317932586598,4.391146870765997,"(468, 821)","(454, 825)","(457, 785)","(443, 789)"
126,1.8450425069889769,0.364125606525243,45.74350778576578,-0.9819178015813739,449.0091850924172,870.1998746507319,450,870,17.13515281784019,-12.388319204552388,16.494805673470296,44.03405559146844,-4.640565470412928,"(451, 894)","(434, 889)","(463, 850)","(446, 845)"
127,1.7335895190680342,0.39699335530392876,42.77220246277893,-1.0655733221831942,447.4431239317998,925.1785270833496,450,930,14.736318517993489,-6.932308869669255,14.541481198666455,42.20668664148439,-2.3883902555042846,"(451, 947)","(436, 945)","(458, 905)","(443, 902)"
128,1.3640252193873597,0.379403154767398,40.732989386262986,-0.8009373463730359,762.2104891863137,38.506323998700054,750,30,18.28536417110435,8.362517828091443,17.895865980174058,39.865332306607776,3.754001024181481,"(775, 56)","(757, 60)","(766, 16)","(749, 20)"
129,1.598276388962908,0.32082439903735327,42.22017964302046,-0.9965612876917181,754.7699682442712,91.04411270071758,750,90,15.585437888968872,-1.160067143615369,15.579553557826932,42.20423928127627,-0.42823490015253285,"(761, 112)","(746, 111)","(763, 70)","(747, 69)"
130,1.4570764556839972,0.34735768060778394,37.872847165227185,-1.0302729234994605,747.6236113786913,152.03721752500255,750,150,13.517180394906882,4.297618353749549,13.42987104611852,37.62822117621523,1.5338609823195983,"(756, 170)","(743, 171)","(752, 132)","(738, 133)"
131,1.4127830081107318,0.5658212409920521,45.16963792112255,-0.9127223614451897,749.4236738757961,210.81154153789257,750,210,18.132443136910666,7.107740081853087,17.90654643006231,44.606907770592336,2.8532593750518807,"(761, 231)","(744, 234)","(754, 187)","(736, 189)"
132,1.3041496368898828,0.341295708946636,45.48506125665686,-1.0083344242672445,746.6644242723542,268.7701685673937,750,270,16.59413838637134,11.985228148091592,16.007700030081285,43.87761506463199,4.372524274715749,"(760, 288)","(744, 292)","(748, 244)","(732, 249)"
133,1.646585976165697,0.4649955810397449,41.711482109602386,-0.8729289516788517,745.4632172491769,325.72129414547345,750,330,17.42398124104466,-3.1582730189992705,17.373962898076563,41.59174258572416,-1.3192935626824063,"(752, 347)","(735, 345)","(755, 305)","(738, 304)"
134,1.8280856601961821,0.4394599056219832,33.60215702488555,-0.9603472662026244,749.3661979551731,385.76457060555225,750,390,12.861559717642281,-8.550406542833791,12.438199442156296,32.496084451474005,-3.2727531235370346,"(751, 403)","(738, 400)","(759, 371)","(747, 367)"
135,1.5558627524246922,0.2596807598902424,40.03737475138607,-1.090099080862638,754.4144574860308,452.55515762588067,750,450,13.459892072345797,0.5978788905337121,13.458391243911965,40.03291043398145,0.20099682831075275,"(761, 472)","(747, 472)","(760, 432)","(747, 432)"
136,1.5368363217695207,0.31548584118454814,41.20901702586778,-0.9704344434079415,753.2965200485421,513.779305440105,750,510,15.61485412718353,1.3991894457786151,15.605850827871329,41.185256501970244,0.5301786033482261,"(761, 534)","(746, 534)","(760, 492)","(744, 493)"
137,1.649559222950225,0.38977413216430956,42.44761519294052,-0.9394472262226703,751.8986799185575,573.482753432114,750,570,16.590388236319587,-3.3398414366620615,16.53895481901427,42.316019363190456,-1.3053563982361516,"(758, 595)","(741, 593)","(761, 552)","(745, 551)"
138,1.7817246869079768,0.41956508385056174,40.24609738062257,-0.8917378800988143,752.2304207828832,631.1196733369892,750,630,16.498593907982084,-8.426235851976227,16.132935033948982,39.35412181382562,-3.4542738934376813,"(756, 652)","(739, 649)","(764, 613)","(748, 609)"
139,1.3312292546995217,0.45597897231090584,46.928949165028605,-0.9969115543855938,750.5162024463943,695.691709051134,750,690,17.317597544824224,11.135398897708988,16.82302067312233,45.588695540920455,4.1091556500333155,"(764, 716)","(747, 720)","(753, 670)","(736, 674)"
140,1.388896003798527,0.43997477758393083,43.26576111353881,-0.9750239225972086,750.6792946117642,754.7548871576176,750,750,16.319123862620376,7.82672728806081,16.04988610278814,42.5519497166949,2.9521110634720156,"(762, 774)","(746, 777)","(754, 732)","(738, 734)"
141,1.5594204855730882,0.5167508280162197,47.655704680803325,-0.8678060411965061,743.9580634787383,810.1013178204797,750,810,20.009282726806052,0.5421120371539245,20.00798804249543,47.65262115732053,0.22761751386685844,"(754, 833)","(734, 834)","(753, 786)","(733, 786)"
142,1.5928701678780703,0.4124336631729452,39.28313084526621,-1.0278080025805736,753.913819495796,866.8216190665182,750,870,14.055126203329012,-0.8670591704503223,14.051702130899901,39.273560793506405,-0.3102254276634772,"(760, 886)","(746, 886)","(761, 847)","(747, 847)"
143,1.6068141152560336,0.28384755875578127,43.30025954019108,-1.2502203933532667,747.9465267975257,926.165427491886,750,930,12.402998223937844,-1.559242408118953,12.39495400612804,43.272176272526806,-0.4466319838253469,"(753, 948)","(740, 947)","(754, 904)","(742, 904)"
144,1.5860972760515486,0.3521618097426037,38.17265044742931,-0.789469311553129,816.8137698658929,27.556270477876076,810,30,17.333655057770798,-0.5840549971322047,17.33162602794589,38.168182062314024,-0.26521102769636795,"(825, 46)","(807, 46)","(825, 8)","(808, 8)"
145,1.4573330056397555,0.41157466686781097,36.10925239525191,-0.9981944678346939,818.0935836241606,90.79228711017635,810,90,13.307857678972152,4.088290450416299,13.222287357772847,35.877067741623485,1.5067159759750408,"(826, 107)","(813, 109)","(822, 72)","(809, 73)"
146,1.4402548815988232,0.31080895111541884,41.04326301128287,-0.9422605329200453,804.6092981145049,156.55054804422403,810,150,15.99643960602497,5.342642590076395,15.860334836866459,40.69404881267091,2.0822725402032454,"(815, 175)","(799, 177)","(809, 135)","(794, 137)"
147,1.5545891568315802,0.4533119953307461,49.37234414880142,-0.9045088232545343,812.0786681372164,205.66915851885835,810,210,19.98299394574211,0.800150942444298,19.980369513118013,49.36585991570481,0.3238536009218921,"(822, 230)","(802, 230)","(821, 180)","(801, 181)"
148,1.768259219587985,0.4804065812824739,43.006723090070984,-0.8480745167313266,814.2026434352852,262.8714551639257,810,270,18.41714340561758,-8.437151833622554,18.059251684249624,42.17099358424513,-3.6131149757529553,"(819, 285)","(800, 282)","(827, 243)","(809, 239)"
149,1.43220536072452,0.4091869792886397,42.7412290971204,-1.0376888358347711,818.4996067381098,329.6872518991216,810,330,15.142042874608999,5.904603719339863,14.99685542788773,42.33141055587552,2.0918388301997526,"(828, 349)","(813, 351)","(823, 307)","(808, 309)"
150,1.6766085484280742,0.3579846142784612,44.88204124034385,-0.8697309756663212,808.7447438501391,393.4876331019233,810,390,18.808459963886214,-4.740211513876304,18.703266279989037,44.63102083420948,-1.9864532898952407,"(815, 416)","(797, 414)","(820, 372)","(801, 370)"
151,1.5135528037567967,0.42884606089512844,38.616903723054065,-0.9784418555279318,809.9061081257057,444.40008751150043,810,450,14.515952910452544,2.2093605433432026,14.492176314997,38.55365065911587,0.8304905499255651,"(818, 463)","(803, 464)","(816, 424)","(801, 425)"
152,1.4048859241420188,0.41489433281341026,40.86427538745697,-1.0087406387714626,817.2909458671638,515.6042397418502,810,510,14.902300249203588,6.748747367517702,14.697667984361201,40.30314394574379,2.4611193670557783,"(828, 534)","(813, 536)","(821, 494)","(806, 496)"
153,1.5853450397085807,0.5089047847614303,35.128913979299554,-1.0456187281098852,807.9995072066827,567.7430083809162,810,570,12.346909926076837,-0.5110624549993106,12.345603244487664,35.12519626325407,-0.17962531099579418,"(813, 585)","(801, 585)","(814, 550)","(802, 550)"
154,1.209463281587154,0.3434098959906267,36.774639309383225,-1.0558063987725095,807.4668687185786,630.4705732068636,810,630,12.794329431834976,13.000626117063497,11.968153454175365,34.399968268874325,4.523070694520366,"(819, 645)","(807, 649)","(806, 611)","(794, 615)"
155,1.766189554506243,0.34380347989202514,47.802260388076256,-0.8786993594313914,809.6850681252795,686.5214398433869,810,690,19.85336605669112,-9.280918565381164,19.475584282077307,46.89265026411077,-3.8545765853954017,"(814, 711)","(795, 708)","(824, 665)","(804, 661)"
156,1.6908446080936186,0.4114168097950849,47.086830936791294,-0.9853359316897926,808.7055635735106,755.6798296843634,810,750,17.578163689741007,-5.63912552351965,17.45165109394706,46.74794017922025,-2.105163366217818,"(814, 780)","(797, 778)","(820, 733)","(802, 731)"
157,1.75952418711429,0.44802367947372324,43.95049018315524,-0.9868341164264036,805.2157578833364,814.2276152969025,810,810,16.382761612780133,-8.245529309602425,16.091864306392683,43.17009188945644,-3.0735616482880888,"(809, 837)","(793, 834)","(817, 794)","(801, 791)"
158,1.2842898776079024,0.3977945187569572,44.99417975595069,-0.7098705434172553,813.7109303658084,872.706571103362,810,870,22.123991307460056,12.715481778329789,21.22215137017187,43.160082658120174,6.252302183522514,"(830, 891)","(809, 897)","(817, 848)","(796, 854)"
159,1.9052591722827883,0.4425484215775974,39.624148622076255,-1.211376230730376,815.5402702220237,930.0351911761632,810,930,11.799563217943831,-13.00709546788797,11.145711345436986,37.42844668849665,-3.873346193983984,"(814, 950)","(803, 946)","(827, 913)","(816, 909)"
160,1.5599478126972304,0.36071887029476785,44.27813151916209,-1.022910826970797,871.3347473031581,23.243500791925797,870,30,15.920062129760424,0.4803425119355437,15.919125320837525,44.27552599235206,0.1727056307755363,"(879, 45)","(863, 45)","(879, 1)","(863, 1)"
161,1.5068265802391891,0.3631774463492771,38.575154324263245,-0.9312205073188711,868.0722439404946,93.4615743356875,870,90,15.201405513204934,2.4659602045277027,15.170313066056305,38.49625399191993,0.9717669755341242,"(876, 112)","(861, 113)","(874, 73)","(859, 74)"
162,1.2374069255693416,0.36011392761035643,41.44149106326342,-1.1085775820686898,872.2232907487887,149.68242362752684,870,150,13.676855114728532,13.56163172439061,12.923788320581837,39.15966453531674,4.475719078993735,"(885, 167)","(872, 171)","(871, 127)","(858, 132)"
163,1.727026084469651,0.39156183546453327,41.79926048182008,-0.9249853692424486,868.4552604293203,206.82384449757745,870,210,16.574962577626284,-6.503755809806555,16.37309500820352,41.29018451391872,-2.5789812527532363,"(873, 228)","(857, 226)","(879, 187)","(863, 184)"
164,1.7668129533757317,0.2727015035094117,35.77817944953865,-1.105715199346604,877.2700513437867,267.4222895217482,870,270,11.841650210716182,-6.968293964736134,11.614884674397077,35.09303355289211,-2.306324719854184,"(879, 286)","(867, 283)","(886, 251)","(874, 248)"
165,1.842329718736732,0.30003866533131907,46.417286663731886,-0.825698276323821,870.5919374394359,329.48664297187577,870,330,20.327480116345825,-12.44953223104493,19.582696686407164,44.716592540702784,-5.452012322859589,"(874, 354)","(854, 349)","(886, 309)","(867, 304)"
166,1.5864081273429438,0.5141306266148069,46.58213245656157,-0.7993913697954108,867.0653652991541,395.2666195582394,870,390,20.943444257580527,-0.7272014202449307,20.940892054214423,46.57645587950032,-0.3269515929339509,"(877, 418)","(856, 418)","(877, 372)","(856, 371)"
167,1.9946808282470267,0.3848549195773579,46.44074080673519,-0.9522553044436872,875.6508387991707,446.65570790866457,870,450,17.920078787652663,-19.10127467243189,16.334117932957664,42.33064743854825,-7.370604799330233,"(874, 471)","(857, 464)","(893, 429)","(877, 421)"
168,1.503862089656244,0.4385486970884621,44.26815605421471,-1.09481084976483,869.6356782908745,511.4952487870204,870,510,14.812253002897219,2.960843241135963,14.779084519649842,44.16902815029697,0.9907067088114812,"(878, 533)","(863, 534)","(875, 488)","(860, 489)"
169,1.6671801789234995,0.40059986198522685,43.58409859389628,-0.9956711891869283,865.9440425789692,568.5235250759765,870,570,16.10325110344009,-4.194302197842892,16.02851062187862,43.38181046608869,-1.5496913708118683,"(871, 590)","(855, 589)","(876, 547)","(860, 546)"
170,1.5850095796179553,0.32199923466655905,37.88587549623477,-0.7234685192199617,874.3302622762885,634.1463208062264,870,630,18.37718308165948,-0.5384633966701354,18.375326865292823,37.882048773616354,-0.26119075496520483,"(883, 653)","(864, 652)","(883, 615)","(865, 615)"
171,1.772211052484389,0.37919087858232636,48.98900507521845,-1.1240906474279695,880.4523990849219,681.3607573916229,870,690,15.918870657238005,-9.800527590437252,15.597063277505681,47.99866953582003,-3.184660126191946,"(883, 706)","(867, 703)","(893, 658)","(877, 655)"
172,1.6282743604780727,0.34778134910029634,42.137422658338956,-0.965867733796298,871.2268155295055,754.6548470273079,870,750,16.0397258605317,-2.420642828858629,16.013237737696006,42.06783660449623,-0.9214243523143113,"(878, 776)","(862, 775)","(880, 734)","(864, 733)"
173,1.602943782788617,0.3330907467468446,42.37379640239703,-1.0328091457596964,879.4889874416418,809.6005847899172,870,810,15.085303866901896,-1.361975135951435,15.077509517225385,42.35190249895329,-0.4848706164980338,"(886, 831)","(871, 830)","(887, 788)","(872, 788)"
174,1.595059972392336,0.4396620095938722,49.3825310359376,-1.0806926536357346,876.228868937533,866.9153542968869,870,870,16.758474745337857,-1.1980826669163323,16.753541925037844,49.36799539619343,-0.4065817951237211,"(884, 891)","(867, 891)","(885, 842)","(868, 842)"
175,1.5252626110308358,0.3731817328967265,40.635681538183235,-0.9520358269357481,872.3739925993813,926.1117493907224,870,930,15.683523604083062,1.8496542644295848,15.667267937108232,40.59356344514144,0.7138823619413385,"(881, 946)","(865, 946)","(879, 905)","(863, 906)"
176,1.8879148367114842,0.35295760890830885,46.65893543771323,-0.9502668207593645,930.1125028865231,33.73662314514264,930,30,18.040110326317652,-14.549657985594912,17.1405924782929,44.332422770280736,-5.625448433574141,"(931, 58)","(914, 53)","(945, 14)","(928, 8)"
177,1.7165835981472564,0.45868375114083965,36.21799356600745,-0.9146299819263467,927.8541619624797,93.93406384478922,930,90,14.51127702833712,-5.261438431500265,14.35733914493738,35.83378745791308,-2.1080734499521996,"(932, 112)","(918, 110)","(937, 77)","(923, 74)"
178,1.5192488592128208,0.41162657044518763,43.98532527691408,-0.9412705828615637,933.3083229539651,153.59670547885216,930,150,17.16007524563474,2.266328158509454,17.137281920093784,43.92690060081503,0.8841667416686094,"(943, 175)","(925, 176)","(940, 131)","(923, 132)"
179,1.6052454672296734,0.4340876881446877,40.05122115389263,-0.8940065806749429,930.1938431813971,204.8533233838481,930,210,16.381498915294674,-1.3794572607289601,16.37177955970008,40.02745824535751,-0.5642169444346776,"(937, 225)","(921, 224)","(939, 185)","(922, 184)"
180,1.6445254225819135,0.3835588480463207,42.59776699493061,-0.9336083276714583,935.5298046606243,273.7227147511578,930,270,16.74657075507676,-3.137850157543528,16.701074362259167,42.482039138242925,-1.2335911806922886,"(942, 295)","(925, 294)","(945, 253)","(928, 251)"
181,1.349474740882766,0.38286137134730636,45.14714894480544,-0.8775321214107644,927.9243904949572,334.8515338343105,930,330,18.772537116499258,9.91066441354659,18.314640919887086,44.04592817419685,4.120931662371963,"(942, 354)","(923, 358)","(932, 310)","(913, 314)"
182,1.8479268617690168,0.30165688164224747,35.674848009698096,-0.8883996551808142,927.2628842435323,382.2080304698908,930,390,14.673545516078754,-9.760524243400189,14.113668661440592,34.31365540144415,-4.014635092695798,"(929, 401)","(915, 397)","(939, 367)","(925, 363)"
183,1.3688097536302308,0.3349815634136759,47.3416584137629,-0.7215534151226515,933.6592123843767,446.7629004085119,930,450,23.007890454280076,9.497489952521972,22.540139420986435,46.37920122174542,4.61574891416827,"(949, 467)","(927, 472)","(940, 421)","(917, 425)"
184,1.3141701896210494,0.3372161194465292,39.907902739183584,-0.9039959053396016,930.4761488865961,508.44117512604186,930,510,16.16063686990671,10.129369107197123,15.631405599747568,38.600991988941125,4.10187067289652,"(943, 525)","(927, 529)","(933, 487)","(917, 491)"
185,1.4236111063733423,0.400774441006522,44.30592875386468,-0.8978346107037307,925.4286752944365,567.0072185405021,930,570,18.05249476414661,6.497658135709153,17.85730750403928,43.82688400393057,2.647477273882278,"(937, 587)","(919, 590)","(931, 543)","(913, 546)"
186,1.4141192620109924,0.37032154934907163,35.303126069728364,-1.0388435535932774,922.1055665868919,624.055855245642,930,630,12.49249374631719,5.508588260810524,12.339476139321548,34.870706411944035,1.9492892573674925,"(931, 640)","(918, 642)","(925, 605)","(913, 607)"
187,1.686268730962101,0.3741724197070583,45.44032825563961,-0.9847470323827713,927.5112955258496,688.6156636820776,930,690,16.973494256889026,-5.235451015798698,16.860458705932015,45.13771687448815,-1.9556174253176546,"(933, 712)","(916, 710)","(938, 667)","(921, 665)"
188,1.9357801642489272,0.5173927467771509,46.348140582951594,-1.1133855318881187,931.0808312863641,753.352526382011,930,750,15.222820375280877,-16.543236323438574,14.22008604627237,43.29516679080827,-5.433545160820556,"(929, 777)","(915, 772)","(946, 734)","(932, 728)"
189,1.4146564568354714,0.4931274909886064,40.583200898836736,-0.8636310071942582,926.1461638463559,799.3801671897482,930,810,17.11102859716177,6.3109394943063855,16.902871492013837,40.089502839204016,2.660871093712312,"(937, 818)","(920, 820)","(931, 778)","(914, 780)"
190,1.204429315059766,0.40148911049097336,38.1618748818969,-1.0664651967558771,932.5131366549617,870.640777952752,930,870,13.136200036956343,13.670572689015174,12.264415262842931,35.629259560870835,4.705727326511512,"(945, 886)","(933, 890)","(931, 850)","(919, 855)"
191,1.4977861839851765,0.4788009527690632,40.90309209344559,-0.9677266523875668,931.4822869076424,931.1915611048522,930,930,15.540958290759896,2.9836881968512756,15.499556295627254,40.79412393407734,1.1336398166173998,"(940, 951)","(925, 952)","(937, 910)","(922, 911)"
192,0.7728689121370237,0.758429862354385,39.87615081026415,-1.0515107235468368,514.2073060775838,27.2610116275586,510,30,13.933105479559346,28.547757739516666,9.727982691982499,27.84120923179876,9.974857445047302,"(533, 36)","(523, 46)","(504, 8)","(495, 18)"
193,0.91791158679109,0.6365416800261886,36.5598941637144,-0.9424372572143217,508.23487113386994,89.52959952301137,510,90,14.246547469279644,22.209418371376504,11.316526769893905,29.040791946280695,8.654498059432033,"(524, 99)","(513, 108)","(502, 70)","(491, 79)"
194,0.7563112459814662,0.6445384112153563,37.63535466461297,-0.8814332436231151,507.2175230206196,153.38290360383692,510,150,15.588144363316555,27.37491581392485,10.697255301291559,25.82699953366113,11.33838496923558,"(526, 160)","(515, 171)","(498, 134)","(488, 146)"
195,1.1174297895572156,0.8728565396796331,41.10414569333359,-1.0863330247804976,512.3872860159048,212.00549375068903,510,210,13.870661972073902,18.00338777738742,12.469415447790695,36.95170932062293,6.075272992544108,"(527, 227)","(515, 233)","(509, 190)","(497, 196)"
196,0.7923788658976915,0.6270353911640082,36.90682359224503,-1.007615111458152,567.9660433036572,36.00609927755691,570,30,13.474261952643145,25.914255010058874,9.594019646931523,26.27860374796829,9.461000062506004,"(585, 44)","(576, 53)","(559, 18)","(550, 27)"
197,0.888872863601175,0.7514684825490395,48.8008457055091,-0.9385470740451448,570.3906251775852,99.02088867775626,570,90,19.090685934293365,30.758562667965442,14.821279693451443,37.88711343153168,12.032620566207115,"(593, 111)","(578, 123)","(562, 74)","(547, 86)"
198,0.5891144509967676,0.6702562384960444,36.86320928459547,-0.9050313286632852,570.9579409631314,147.6148262061687,570,150,14.912244986917186,30.649290092352157,8.285615616382316,20.48211941169003,12.398533155474409,"(590, 151)","(582, 164)","(559, 131)","(551, 143)"
199,1.1758736362867122,0.836742078715595,37.520485079385885,-1.0177728654220723,571.5508115569183,205.81294050099302,570,210,13.559863108086562,14.435512536894539,12.516110421377656,34.6323949271427,5.216978764565619,"(585, 220)","(572, 225)","(570, 185)","(558, 191)"
200,0.9341811754106695,0.797532544935863,42.84366670939997,-0.9788477822558508,632.1374992846623,25.30025630465365,630,30,16.09824162922695,25.46957671399368,12.94479853437501,34.45113117324507,9.570035238044749,"(651, 37)","(638, 47)","(625, 3)","(612, 12)"
201,0.8340578693744632,0.6542752137797347,44.133457707975715,-0.6803209373594042,628.4748877468442,84.52495341969907,630,90,22.351584996802632,29.65220144657613,16.555010903008604,32.68805651355476,15.017488667235902,"(651, 93)","(635, 108)","(621, 60)","(605, 75)"
202,0.827055823927544,0.6780205862710277,42.31225479928922,-1.0132146820857972,627.3588538181093,146.8810894316415,630,150,15.36146458216394,28.64731882316322,11.305135026443432,31.139332530483244,10.400409421890997,"(647, 157)","(636, 167)","(618, 126)","(607, 136)"
203,0.7836088937439254,0.7406582045827453,43.21855888101442,-1.0754313318612672,625.8627422862048,209.11911231395854,630,210,14.744036189121646,30.614767433845707,10.406937068664615,30.505406844086682,10.444245496683001,"(646, 219)","(635, 229)","(615, 188)","(605, 199)"
204,0.916301516429677,0.6483872705173934,43.001654692316826,-1.1926593219801074,696.660327448189,33.64585393673786,690,30,13.047274667110418,26.177623926895667,10.351128002090828,34.11560217582673,7.942639694922113,"(714, 46)","(704, 54)","(688, 12)","(678, 20)"
205,1.0128479997806017,0.6587323089770137,38.61923711518716,-0.8415149784769206,692.7404457553641,91.46803741383808,690,90,16.64709196987253,20.446831151463527,14.122446397118019,32.76236516527142,8.813749418602889,"(710, 103)","(695, 112)","(689, 70)","(675, 79)"
206,0.9707859716323075,0.6277155911465261,40.554876432206996,-0.7850095190301647,690.0405675944377,147.77182630890775,690,150,18.497702063189728,22.899352337305793,15.26670415051074,33.47114675303949,10.444746334847563,"(709, 159)","(693, 169)","(686, 125)","(670, 136)"
207,0.9201909286688632,0.7833214956700667,40.46826388694151,-0.8427086727720449,687.7421683020823,201.8281606747341,690,210,17.42331734521727,24.510342263160485,13.86403458145761,32.201296622432196,10.55274999402035,"(706, 212)","(693, 223)","(682, 180)","(668, 191)"
208,2.6106376932596356,0.7277462565031294,53.164041092970386,-1.0542027311355953,508.63967493583584,267.28434599606686,510,270,18.52608089467181,-45.84462393999587,9.38081180131476,26.91998739107062,-15.9754825674919,"(490, 288)","(481, 272)","(536, 261)","(526, 245)"
209,2.4466103584849215,0.6906208851131593,41.539364315858776,-0.9157796994979592,511.96721250345826,322.45857564926007,510,330,16.624239080368916,-31.904933499412664,10.645694587123808,26.600639205923176,-12.768496848061169,"(501, 342)","(490, 329)","(533, 315)","(522, 302)"
210,2.4992277359130597,0.710582112073629,49.48667734409115,-0.8933575975904839,509.79674580002035,390.1970481303413,510,390,20.253870097019888,-39.62305210838926,12.133904404449638,29.6470061924312,-16.216892976480857,"(496, 413)","(483, 396)","(535, 383)","(523, 367)"
211,2.641698067612263,0.6758937200954694,35.58801205243564,-0.9859024452970573,504.42704259238684,454.57804286526414,510,450,13.277971657530568,-31.233217169198195,6.36457033949254,17.05850952181952,-11.653187363628753,"(491, 468)","(485, 457)","(523, 451)","(516, 440)"
212,2.7127534794017745,0.7063875172937563,39.376674918235906,-1.0104382007690604,508.36257940143537,507.24832048020875,510,510,14.335449176238704,-35.81107965682597,5.960900116115794,16.37342668560537,-13.037360656598162,"(493, 521)","(487, 508)","(529, 505)","(523, 492)"
