,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
15,1.8294380691082783,0.5451055601246806,29.527743857045763,-0.5130629883389249,214.07975546638352,210.25607338720286,210,210,17.677052027356922,-7.5522433846843455,17.089082664408636,28.54559996121636,-4.521219090786439,"(218, 226)","(201, 222)","(226, 198)","(209, 193)"
16,1.8751543671593294,0.43984505237424076,25.853020855856,-0.3093094411406287,271.32641805358145,28.634385978442587,270,30,18.974918230562643,-7.747653510558555,18.102822110432616,24.66480392084346,-5.686418336226288,"(276, 43)","(258, 38)","(284, 19)","(266, 13)"
17,1.941999397502317,0.5457833798305137,28.727638938383134,-0.41565155465943593,275.6349840956156,87.52997782873598,270,90,18.957661183227188,-10.42057255883389,17.666485630538347,26.771046048299738,-6.876641840609483,"(279, 104)","(261, 97)","(289, 77)","(272, 70)"
18,1.9851781682300855,0.5137167623124245,26.470503153091432,-0.397173477318842,264.0505357387899,150.4369113925482,270,150,17.793932833916056,-10.657664266119243,16.287950107033513,24.230182202544587,-7.164267374177404,"(266, 166)","(250, 158)","(277, 141)","(261, 134)"
19,1.6224459375908118,0.3748297302535299,29.352405542222964,-0.3970475934495183,268.9233913683486,214.19005873641333,270,210,19.733681763868155,-1.5153663597607505,19.707366018087352,29.313262798788312,-1.0187838763734003,"(278, 229)","(258, 228)","(279, 200)","(259, 199)"
20,1.7137149279641344,0.46991634204604943,25.83072648961979,-0.5206227077018903,332.52870078955664,25.013690306237464,330,30,15.34733778543742,-3.6791365464420105,15.19086413581725,25.567369541158904,-2.1859606372156795,"(338, 38)","(323, 36)","(341, 13)","(326, 11)"
21,1.8628512466825071,0.4557408335712634,41.29005207386974,-0.30866271104352305,332.67197100059866,81.00820007143156,330,90,30.324588650152688,-11.888262115348931,29.040471013112118,39.541593596359185,-8.73107783366773,"(341, 105)","(312, 96)","(353, 65)","(324, 56)"
22,2.1031372767159753,0.4329244566623048,20.92554857330283,-0.5314276042503985,320.70849427910906,143.31458370173908,330,150,12.299310795827285,-10.620798637616746,10.597347901794905,18.029897930738663,-6.24253662389551,"(320, 155)","(310, 149)","(331, 137)","(320, 131)"
23,2.1423415533794987,0.5382071563883222,26.913884455601558,-0.3901377577508378,333.6298343249016,205.57889359449814,330,210,18.21972040952226,-14.55859027470349,15.323989490240026,22.636356281495043,-9.855635844742602,"(334, 221)","(318, 211)","(348, 199)","(333, 189)"
24,1.7945262075860604,0.5370465383385195,36.62147534279945,-0.4926959548059271,391.11735781463597,34.23798955492505,390,30,22.37487934012374,-8.125136340020022,21.817223339788377,35.708747048018274,-4.9642714699026484,"(397, 54)","(376, 49)","(406, 18)","(384, 13)"
25,2.1536479979367575,0.5052919279436086,27.55953584453764,-0.4537454073372418,387.37221395303544,85.43324845640403,390,90,17.50704194823218,-15.168962043279123,14.616567468817177,23.00935910658774,-9.635998817282863,"(387, 101)","(372, 92)","(402, 78)","(387, 69)"
26,1.8721832624958887,0.41233865325107266,25.142820458704577,-0.5148474273694393,390.9731092714645,156.16940610274455,390,150,15.025142425088115,-7.463518333784174,14.347894691359869,24.009525499266346,-4.460137085318125,"(394, 170)","(380, 165)","(401, 146)","(387, 141)"
27,1.8815426357866574,0.6046603151069007,36.84093118245995,-0.6041394899291963,389.01316546468377,206.6070484184924,390,210,20.135209470163876,-11.264825242706072,19.170846432466178,35.07645823970889,-6.156728633793755,"(392, 227)","(373, 221)","(404, 192)","(385, 185)"
28,1.9970825903192373,0.5763423752229144,29.055530367623664,-0.3865256003870474,455.34551120726144,29.47302517369018,450,30,19.74071469741359,-12.014237388628294,17.974071280086694,26.455281985145934,-8.162633054538443,"(458, 46)","(440, 38)","(470, 20)","(452, 12)"
29,1.78527711566628,0.44195889680642764,29.36669271994285,-0.5047693035199077,460.02085633225715,93.58878925478864,450,90,17.72705188512225,-6.250411064740121,17.32087256349484,28.693814713790125,-3.7730282502239487,"(465, 109)","(448, 106)","(471, 81)","(454, 77)"
30,2.4216832095340406,0.42384292425638415,27.82157159530263,-0.6056449799402863,444.91199716685884,143.8367284361179,450,150,15.182852962817348,-20.918078092758712,10.010306823548994,18.34322367899923,-11.415462381740825,"(439, 158)","(429, 147)","(460, 140)","(450, 128)"
31,2.004306731416825,0.60110069603923,26.382719981619235,-0.5447965070881086,451.6228936016687,211.72005220982402,450,210,15.300916714815667,-11.082300685266592,13.885532449746645,23.942233086115223,-6.427288767494299,"(453, 226)","(439, 220)","(464, 202)","(450, 196)"
32,1.6809533802303038,0.5254319040465224,32.29466095200437,-0.5011656052086239,505.9902333638616,38.094202565156316,510,30,19.564883786029625,-3.550294294532279,19.446297985785254,32.09891799464785,-2.150853832525434,"(513, 55)","(494, 53)","(517, 23)","(498, 20)"
33,2.0024869577118785,0.5066437125118516,29.450880156975327,-0.45661645534333495,506.9078996499587,91.33563504204753,510,90,18.654871917434843,-12.322452397610428,16.943467929633318,26.74904687889174,-7.805327717231762,"(509, 108)","(492, 100)","(521, 81)","(504, 74)"
34,1.6749876531962526,0.5233316492840455,23.994782902546405,-0.4532588577129443,508.2853214681557,154.3173265368283,510,150,15.24997052011261,-2.4955273610785564,15.167269813380246,23.86465901140097,-1.586041384210386,"(514, 167)","(499, 165)","(517, 143)","(501, 141)"
35,1.8158288568730894,0.5293220419748408,22.764855816141527,-0.3943417012080431,509.7478806724025,220.94808964843392,510,210,15.346328104473075,-5.522478186141869,14.887924599246386,22.084856689897265,-3.7228332513415805,"(514, 233)","(499, 230)","(519, 211)","(505, 208)"
36,1.735838661369764,0.5366498577444754,31.765433936023598,-0.29978605401313435,572.0501929879161,31.17046123875393,570,30,23.537447451440933,-5.218873076109596,23.21760651441686,31.33378618934102,-3.86706352043137,"(581, 48)","(557, 44)","(586, 17)","(563, 13)"
37,2.01017548295258,0.6084733261891258,29.150689050859953,-0.2715345406476309,559.3152958123692,88.81437073712473,570,90,22.21891626295916,-12.400052289802051,20.108473181536695,26.381837982788483,-9.451430907953064,"(563, 106)","(543, 97)","(575, 80)","(555, 70)"
38,2.2207211446202866,0.37323714901958926,31.131386296534423,-0.35965734167930485,573.123696309183,147.9833878176196,570,150,21.72707490447098,-18.838428470847905,17.29756083760588,24.784608641106246,-13.147629937514068,"(572, 166)","(555, 153)","(591, 142)","(573, 129)"
39,1.8898311842602393,0.48572450302109277,23.55714044164436,-0.5331978060819919,563.4916815824272,217.09068698869578,570,210,13.821580456436857,-7.38870338389717,13.1241238453588,22.368413624844806,-4.335142397366183,"(566, 230)","(553, 226)","(573, 208)","(560, 203)"
40,1.8422174188526819,0.42439624537277254,27.151811873388425,-0.40953940046041426,633.4831507054619,31.735437105677686,630,30,18.027608337526175,-7.279421780436332,17.367633341574756,26.15780775505443,-4.833215749774074,"(638, 47)","(621, 42)","(645, 21)","(628, 16)"
41,2.034525532198686,0.4662731468809176,27.305275038050873,-0.5476782992450385,628.9774425164298,94.29194718510784,630,90,15.790391294467238,-12.213282979944982,14.122779075787536,24.421583973104415,-7.062830056633426,"(629, 110)","(615, 102)","(642, 85)","(628, 78)"
42,1.6856325063014999,0.4706392574806199,34.485779003940536,-0.427608645633425,631.7559930168047,145.66849358335068,630,150,22.487023075855074,-3.951516722988672,22.338913846446733,34.258640794645764,-2.5766518924893678,"(640, 164)","(618, 161)","(644, 129)","(622, 127)"
43,1.8937725434232089,0.5104494005694952,25.162831863095406,-0.4734541754975641,623.9066094464738,207.0804169403363,630,210,15.672597483441653,-7.9864385900101995,14.862245785728588,23.861787569635375,-4.97433031498457,"(627, 221)","(612, 216)","(635, 197)","(620, 192)"
44,1.8231361298729443,0.460463793132894,30.908207700059084,-0.621578455717928,687.0496527799285,27.889919107066067,690,30,16.60067428765513,-7.716862855832187,16.074945764882173,29.929372377219494,-4.144696063755566,"(691, 44)","(675, 40)","(698, 14)","(682, 10)"
45,1.941574414918252,0.4937908139243839,24.899742947886953,-0.47013870728254176,685.0795139195803,85.23257023235779,690,90,15.56023735415228,-9.022191665558374,14.50285223501211,23.207698214617817,-5.6381081549541205,"(687, 99)","(673, 94)","(696, 76)","(682, 70)"
46,2.0300613886189507,0.5431738493527916,22.975069990478076,-0.4137930142067976,687.393525878004,143.34035643357683,690,150,15.189686843122317,-10.184606000583777,13.615709162289692,20.594359462732488,-6.7334278343250835,"(689, 157)","(675, 150)","(699, 136)","(685, 129)"
47,1.7988953853992529,0.3325500658021285,29.803343196345892,-0.3845993423063516,686.8555970970187,214.7574948577056,690,210,20.28783068627846,-6.739317637995845,19.76233544692272,29.031377222814886,-4.587610667700978,"(693, 231)","(673, 226)","(700, 202)","(680, 197)"
48,1.587193740977503,0.45298098158665095,32.33548744272708,-0.3510765344910648,752.7682821878776,33.7722752893056,750,30,22.76191569438299,-0.530194620286163,22.758855705721935,32.33114043493332,-0.3732198337799742,"(763, 50)","(741, 49)","(764, 17)","(741, 17)"
49,1.8981169036573116,0.4908532667988905,29.601030156775288,-0.5614101801421832,754.3763802243271,88.12674435519746,750,90,16.884549671885264,-9.51693900889803,15.988101567199777,28.029428432332242,-5.428501257185525,"(757, 104)","(741, 99)","(767, 76)","(751, 71)"
50,1.637673662293396,0.47297392223208673,28.312887109326986,-0.5373917954694614,750.0044135756937,150.33252882459493,750,150,16.542375162690888,-1.8920793017959703,16.50539541703529,28.2495949064975,-1.1054854818235873,"(757, 165)","(740, 163)","(759, 136)","(742, 135)"
51,1.6979149960967155,0.5037185543453151,31.64240055690597,-0.5376495121569305,742.1695873722756,217.5744382251927,750,210,18.48294654937497,-4.01151566524758,18.33381312515685,31.387087393881526,-2.3432049502505046,"(749, 234)","(730, 232)","(753, 203)","(735, 200)"
52,1.9948017326031842,0.47095209268616284,34.981317136032885,-0.49041879632183555,813.5700782701366,19.722106348165525,810,30,21.42150505451933,-14.391819843841978,19.524595953430474,31.883664628679437,-8.813117022715833,"(816, 40)","(796, 31)","(830, 8)","(811, 0)"
53,1.859106071080015,0.5851358923072594,23.372902602963944,-0.5678794825960494,811.1870552791291,87.17845209668229,810,90,13.246029674711258,-6.645667420059478,12.699310911070983,22.408205653947366,-3.7662719667178455,"(814, 100)","(801, 96)","(820, 77)","(808, 74)"
54,2.09993784059727,0.5262078342207992,32.533187589773206,-0.5941019143250446,810.8855132545069,145.48481674022426,810,150,17.96021099027723,-16.422507373645583,15.503985932011751,28.083973121941447,-9.066178855243074,"(810, 164)","(794, 154)","(826, 135)","(811, 126)"
55,1.834866061693218,0.46563901288889686,20.968607613185327,-0.5883754427134805,810.9640491926506,206.80296210679597,810,210,11.642369664475487,-5.473044854971875,11.238795399263664,20.241746101836164,-3.038790775586394,"(813, 218)","(802, 215)","(819, 198)","(808, 195)"
56,1.7675389236066974,0.5076091208150292,26.472276004785268,-0.47865429254085384,869.5222264366449,39.94253612743394,870,30,16.40266307575461,-5.174689606186878,16.086231482041203,25.961586707155465,-3.2063238580826807,"(874, 54)","(858, 51)","(880, 28)","(864, 25)"
57,1.5861882675014343,0.40495788847990905,27.631085152312004,-0.515984685495533,868.7090540568315,89.39364897741552,870,90,16.49334105610028,-0.42527923157674713,16.4913873607938,27.62781215133595,-0.25385450378826796,"(876, 103)","(860, 103)","(877, 75)","(860, 75)"
58,1.927348174878363,0.5040724471420893,30.57930575577295,-0.4500129674746174,869.0412273289304,147.77194866732793,870,150,19.4979733658165,-10.673554726071771,18.271666903935575,28.656049448844122,-6.805670718284486,"(872, 165)","(854, 158)","(883, 136)","(865, 130)"
59,1.6738361946649776,0.5076822872752567,25.178975518386753,-0.4772558530533603,876.7889729651359,213.48988368040474,870,210,15.623145309923165,-2.5898497957725577,15.540281522625948,25.04542844893767,-1.6069597295840226,"(883, 226)","(867, 225)","(885, 201)","(870, 200)"
60,1.8718956313477721,0.510804112311636,31.024611975825348,-0.579656050604214,939.061680788583,27.035548828593885,930,30,17.37660521373542,-9.200976422202903,16.594849907796103,29.62884711102664,-5.153383868075092,"(942, 44)","(926, 39)","(951, 14)","(935, 9)"
61,1.7442621414477875,0.5873036661863517,29.973568125221895,-0.34962793851963386,941.0995574236975,85.88593033059118,930,90,21.12987661506934,-5.173353340686702,20.81276986639045,29.523739623728623,-3.6469571229620676,"(948, 102)","(928, 98)","(954, 72)","(933, 69)"
62,1.9148960003516744,0.5123798382345525,30.646033681097634,-0.345666096126142,928.1026395708432,153.26874271777143,930,150,21.689692573059105,-10.338416942944122,20.41823321983355,28.849549658475027,-7.317001851462173,"(933, 171)","(912, 164)","(943, 142)","(923, 135)"
63,1.7371091304325676,0.4605930366809595,22.1844631512524,-0.49398007358683094,930.9290579579235,211.8519541428352,930,210,13.53680283531635,-3.672574930337085,13.350020328594294,21.8783591407202,-2.2409793011868393,"(935, 223)","(922, 221)","(939, 202)","(926, 199)"
64,2.0585986608937725,0.6102498717642646,33.02005195928276,-1.2551748476883802,30.434431774530413,264.63644702713435,30,270,9.411573584950363,-15.476025519261425,8.313854751896141,29.168758381544155,-4.411069769263389,"(26, 281)","(18, 277)","(42, 252)","(34, 247)"
65,1.5728851529751513,0.611352803550279,28.825966221739254,-1.4524392673219408,22.538229455597076,332.2009976141204,30,330,6.745241670126053,-0.06021238912868651,6.7452269547296755,28.825903335108993,-0.014089627146734228,"(25, 346)","(19, 346)","(25, 317)","(19, 317)"
66,1.8410712455504923,0.5554417668581361,33.124480348173755,-1.2690087808766597,25.200370779539657,389.3741287456747,30,390,9.31162682642636,-8.844116517942295,8.97359177729557,31.921979909673674,-2.4861707039293166,"(25, 406)","(16, 404)","(34, 374)","(25, 372)"
67,1.8541847549291326,0.6118587572794654,32.88651364444775,-1.3419772623420188,29.34665227675916,449.43443401202074,30,450,8.594181390443378,-9.195415284333869,8.251389674970595,31.57478610276065,-2.4030235545312335,"(28, 466)","(20, 464)","(38, 434)","(29, 432)"
68,1.7673997157410202,0.6772716114722254,28.559990265591097,-1.2299308790513104,93.34535325778167,274.5711499407723,90,270,8.348450206125452,-5.578888112488542,8.187623369675695,28.009802773296926,-1.6307803041785056,"(94, 289)","(86, 287)","(100, 261)","(92, 259)"
69,1.9854490280249188,0.5460322043125102,32.15394982283402,-1.2261505975702622,90.30822080115537,322.57369752994754,90,330,9.434608670944742,-12.953928880188574,8.635084954958039,29.429104909533766,-3.8009404881585613,"(88, 339)","(79, 335)","(101, 309)","(92, 305)"
70,2.12183450924736,0.4516975510069495,29.367103984582855,-1.3371950082203352,88.38087180489264,391.89851483437417,90,390,7.711248658582693,-15.375794045463723,6.5698405667873345,25.02022689570949,-4.037394060714021,"(83, 406)","(77, 402)","(99, 381)","(92, 377)"
71,1.8626385304946271,0.5787721338595894,28.20819128425535,-1.3905470044854398,93.97754583581136,451.32538180609447,90,450,7.022121654442178,-8.115976716125028,6.725194523554504,27.0154211048515,-2.0203839115718245,"(93, 465)","(86, 463)","(101, 438)","(94, 436)"
72,1.6821220175237093,0.7020925711132493,32.595753705072916,-1.5077112348659392,155.8576694623898,270.38876053806575,150,270,7.217226880693718,-3.621254019376197,7.17255002705403,32.39397596666588,-0.801804188574249,"(157, 286)","(150, 286)","(161, 254)","(154, 253)"
73,1.934761254823454,0.6209519311850042,35.447397445398245,-1.0589926040216227,149.87380342347055,332.9911224083467,150,330,12.293334826271172,-12.618643168961677,11.488032009215527,33.12533517153363,-4.3762085994672555,"(149, 351)","(137, 347)","(161, 318)","(150, 314)"
74,1.787289102910304,0.5160813588199256,34.04509725142561,-1.123661281850646,152.95172586478228,392.2086367874369,150,390,11.067631349995128,-7.313077442607727,10.809277703881275,33.25037661707683,-2.3773891603543076,"(154, 410)","(143, 407)","(162, 376)","(151, 374)"
75,1.9986167675069308,0.6477108813320448,28.581055293252987,-1.1838132100718723,150.4258708494661,454.7302372627697,150,450,8.74892543968299,-11.857955991750794,7.9604039024835,26.005107217115757,-3.629830031620994,"(148, 469)","(140, 465)","(160, 443)","(152, 439)"
76,1.8272268605913993,0.5388896052953593,30.118263985618473,-1.2486399501781484,218.16212925938038,269.15919993033674,210,270,8.640770996086328,-7.63887797996867,8.35823040093544,29.133440729075456,-2.191553780240245,"(218, 284)","(210, 282)","(226, 255)","(217, 253)"
77,1.9302742653710387,0.6788468958323868,30.20294163362238,-1.167387054102414,212.87106159736337,327.1226215058425,210,330,9.398520381112613,-10.624959632143746,8.797772643694797,28.272387874732406,-3.306264034230272,"(211, 342)","(203, 339)","(222, 314)","(213, 311)"
78,1.7410687403895029,0.6236785830531785,35.310143167413344,-1.3758540381004358,214.0886333114608,392.7532068154294,210,390,8.92018089787509,-5.9833330486125345,8.7911829753419,34.799510573176285,-1.5115320522153541,"(215, 410)","(206, 409)","(221, 376)","(212, 374)"
79,1.7263377574323175,0.6281075774890545,31.755015016756005,-1.1410185318970585,223.55369225160734,450.39666497791745,210,450,10.145519041360593,-4.919328670510564,10.023040304831007,31.371662119592774,-1.5716932481701147,"(226, 466)","(216, 465)","(231, 435)","(221, 433)"
80,2.0717159182644935,0.5735628358845435,29.49260213860052,-1.299904190162652,276.2375584404516,277.19248450799415,270,270,8.038441866986002,-14.163301727469197,7.050849471798939,25.869179830107722,-3.860319853968843,"(272, 292)","(265, 288)","(286, 266)","(279, 262)"
81,1.8587801790347378,0.6126884559367975,25.27803191597509,-1.2907887592170784,271.81878329045475,326.0152929953991,270,330,6.952817378300924,-7.179458636762463,6.666489578327967,24.237043368118815,-1.9747369946521869,"(271, 339)","(264, 337)","(278, 314)","(272, 312)"
82,1.7284028049505056,0.5937391021163578,33.499262310163935,-1.2679636265206922,270.05706655486995,391.37035523239933,270,390,9.426829175462752,-5.257870097769506,9.309991044242839,33.08406530884847,-1.4795861108681294,"(272, 408)","(262, 407)","(277, 375)","(268, 374)"
83,1.8557347295572295,0.6434299384169397,28.143768401580317,-1.313680882823666,263.0481472424342,449.49872843512367,270,450,7.565852841789493,-7.911166529919102,7.260789857531581,27.008982653511378,-2.126748661309245,"(262, 464)","(255, 461)","(270, 437)","(263, 434)"
84,1.6603565316015156,0.600456485307296,35.541615509800856,-1.1916625905270681,338.49087723371434,271.0734055759845,330,270,10.794553347761495,-3.178860761035619,10.751290557384245,35.399170573736114,-0.965470521750545,"(342, 289)","(331, 288)","(345, 253)","(334, 252)"
85,2.0083129605212897,0.5066193710374781,26.860875975968856,-1.2624182131860922,321.5514570111778,325.79936633808336,330,330,7.600793046212798,-11.380720111491964,6.884848780013399,24.33075970742104,-3.2203900707375266,"(319, 339)","(312, 336)","(330, 315)","(323, 312)"
86,1.7026497179136406,0.6559697045156052,27.589742577978843,-1.2119821875869687,334.16780641221567,390.6604820764428,330,390,8.210894502520283,-3.627269557108749,8.13962334744473,27.350261627253417,-1.0795000200326352,"(336, 404)","(328, 403)","(340, 377)","(331, 376)"
87,1.4967689899479704,0.6385127828735797,30.617530131578647,-1.299407415920883,333.5312139238193,446.85638073949224,330,450,8.349196520318145,2.2644646647599687,8.326329972654273,30.533675689968607,0.6175044302445993,"(338, 461)","(330, 462)","(336, 431)","(328, 431)"
88,1.5838604514690422,0.5948748398215635,36.64703347806491,-1.3158381201783627,390.1104864948259,265.32299303133976,390,270,9.830544880045382,-0.4787477959348102,9.829705995776441,36.64390622314026,-0.12842381081068807,"(394, 283)","(384, 283)","(395, 247)","(385, 246)"
89,2.0039787965411158,0.567563206435773,30.5525275517149,-1.307705145369867,378.61678102382734,334.4956984978112,390,330,8.262624488427864,-12.824773036799428,7.499442799579423,27.730527156058184,-3.468331174009219,"(375, 350)","(368, 346)","(388, 322)","(381, 318)"
90,1.6241071867990804,0.6179841223626564,34.77160531547972,-1.3144121565788387,395.1628768709445,395.1862222859732,390,390,9.340772503097813,-1.8528262552117072,9.327502185505738,34.72220573470953,-0.4977287755533825,"(398, 412)","(389, 412)","(400, 378)","(391, 377)"
91,1.8093871955054066,0.5084980349415593,25.453308654012325,-1.25711397200548,386.33301096486775,449.54347896322105,390,450,7.240800514543853,-6.0154732916878,7.03568286110395,24.732266424923726,-1.7112448011277213,"(386, 462)","(379, 461)","(392, 438)","(385, 436)"
92,1.8490463342550754,0.6976072071734508,30.67992497103291,-1.2034021514541409,456.18228356387596,261.7821993855285,450,270,9.209231266395577,-8.426958886576116,8.855022008026062,29.49990101936216,-2.5295307381670575,"(456, 277)","(447, 275)","(464, 248)","(455, 245)"
93,1.7672123400750197,0.5737532673701131,20.92297994366457,-1.1427244116915085,449.5522735493739,332.8811167204982,450,330,6.673361207022678,-4.083234963205405,6.545047887199924,20.52067937370122,-1.302343254927438,"(450, 343)","(444, 342)","(454, 323)","(448, 321)"
94,1.9161915990615233,0.6259354259300414,26.602406341813804,-1.2409670326762532,453.88548750160516,386.47272855446244,450,390,7.690875629251072,-9.006740318942532,7.2366655838918215,25.03131342942496,-2.603889239488445,"(453, 400)","(445, 397)","(462, 375)","(454, 372)"
95,1.7474617065754974,0.6446318455602935,27.656481508228996,-1.3344248394581748,450.47727525856493,448.54134859781936,450,450,7.28221645251662,-4.860566861055591,7.168870335879093,27.22601438338378,-1.2798338050921023,"(451, 462)","(444, 461)","(456, 435)","(449, 434)"
96,2.366786283812071,0.6484093720293757,32.84177340950937,-1.0708884552437783,505.5368107722251,270.93577646146036,510,270,11.255003995878198,-23.467302885979468,7.873750132246789,22.975373249182624,-8.042336339781984,"(497, 286)","(489, 278)","(521, 263)","(513, 255)"
97,1.5719859786588186,0.7244795567887269,31.212156373764596,-1.0358378219272546,513.1076757748541,330.1483899502676,510,330,11.078095988588244,-0.03713159124852496,11.078088149332087,31.21213428692862,-0.01317907443286876,"(518, 345)","(507, 345)","(518, 314)","(507, 314)"
98,2.0016540909663676,0.6296424759700066,25.936996922279615,-1.2563412811971137,509.84380282397007,385.81086857004874,510,390,7.38410059762543,-10.832595251914055,6.709251683203098,23.566558710481072,-3.083972030886246,"(507, 399)","(501, 396)","(518, 375)","(511, 372)"
99,1.9600861266369891,0.6494770219237819,31.801966537735968,-1.2729992295408339,516.0282249931189,459.1604763077169,510,450,8.90425185470928,-12.06984643276833,8.238025370418093,29.422506398277285,-3.3794436063413564,"(514, 475)","(505, 472)","(526, 446)","(517, 442)"
100,1.7904947457836529,0.734706389588914,33.144347845837274,-1.3271093517758557,567.4178375405143,265.0101867029721,570,270,8.791302213944638,-7.2233234249464555,8.579987606697236,32.34766441065688,-1.9159350943676947,"(568, 282)","(559, 280)","(575, 249)","(566, 247)"
101,1.8831757896721786,0.5928399941758798,28.904077154853244,-1.1435816859561647,564.3251341159652,340.1461864351112,570,330,9.211023536236638,-8.88291120492423,8.765256041969627,27.505264308839877,-2.830766875569277,"(564, 355)","(555, 352)","(573, 327)","(564, 324)"
102,1.866482203371892,0.679622578000207,29.139960385472076,-1.2138344504443288,575.0415655176389,393.5549607539645,570,390,8.65620141675037,-8.491268766736491,8.280543964508558,27.875359118725758,-2.522382726548852,"(574, 408)","(566, 406)","(583, 380)","(575, 378)"
103,2.1009892066051448,0.5204804563642664,25.837552100307494,-1.331687271816503,576.9336353784088,447.61782645458277,570,450,6.821924860543741,-13.06604363423065,5.885339708093575,22.290302875566425,-3.4498456955698433,"(573, 460)","(567, 457)","(586, 438)","(580, 434)"
104,1.8953587905773686,0.6031330920502286,25.729456241413978,-1.0522175511203902,638.4695139333464,271.78657915777563,630,270,8.983763941865206,-8.204972403749009,8.514724724606598,24.386130204125333,-2.8648695305948126,"(638, 285)","(630, 282)","(646, 261)","(638, 258)"
