,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
17,1.4117131285816542,0.5570888384595208,33.393434292633714,-0.6188608571698696,81.3295010429892,92.30073346469705,90,90,17.984287237574048,5.289955711093368,17.757198413881515,32.97177311627502,2.848945758278434,"(92, 107)","(75, 110)","(87, 74)","(69, 77)"
18,1.0465359748361929,0.5326818025721551,35.175392518694714,-0.5731467968221131,92.98475450254931,146.57820567222612,90,150,19.83007976849887,17.607845866398932,17.166789524825905,30.451141239523064,9.926399197864038,"(110, 156)","(93, 166)","(92, 126)","(75, 136)"
19,1.185318104242095,0.5511234404763086,38.43531916445778,-0.7080702438711897,88.97442314432716,214.6745559216439,90,210,18.933002492167645,14.451768779832285,17.54367464586418,35.61488647192351,7.118852666581082,"(104, 228)","(87, 236)","(90, 193)","(72, 200)"
20,1.2851241650590146,0.5501137418920091,38.82541119332671,-0.7043480280952988,82.3705854069805,272.7150490803628,90,270,19.19648005629689,10.941095436494653,18.418493800957492,37.25191250097657,5.4096148343384565,"(97, 288)","(78, 294)","(86, 251)","(67, 256)"
21,1.4693100761014894,0.5259051168290063,42.8826101535471,-0.7312563720139993,96.07492583800567,325.8034470157087,90,330,20.639568079511495,4.344528637649765,20.533371080676357,42.66196578332674,2.0910386347539656,"(108, 346)","(87, 348)","(104, 303)","(83, 305)"
22,1.388309318175249,0.5057099303276462,40.88917135460958,-0.6065695598851923,95.38961996541757,391.5456833047114,90,390,22.293512325984835,7.4203969221171695,21.92333752729733,40.21022312279377,4.045733986934169,"(110, 409)","(88, 413)","(102, 369)","(80, 373)"
23,1.5458562470535673,0.5765630589524695,29.169935073397482,-0.48791822162067167,87.01911011452948,454.5509901693232,90,450,17.907512838776803,0.7274250906541319,17.90194382310996,29.160863583297928,0.44656849997643955,"(96, 468)","(78, 469)","(95, 439)","(77, 440)"
24,1.1453051582123701,0.4413666569247727,35.25697499777625,-0.6278035182771385,95.89649648704443,514.8945116480004,90,510,18.81886574388161,14.552958304470675,17.140902356905826,32.11332574776641,7.767829444398288,"(111, 527)","(94, 534)","(97, 494)","(80, 502)"
25,0.8987701748621854,0.4694115754235614,41.24334972635905,-0.6181199851491311,92.84878267908869,569.499617942166,90,570,22.228381001450405,25.676989909274102,17.39508286733437,32.275471891977,13.838786579184303,"(114, 578)","(96, 592)","(88, 546)","(71, 560)"
26,0.9579477606304915,0.4725749608496007,33.69338012274057,-0.9330115753097472,93.54376567276002,628.9653376476997,90,630,13.253872941927462,19.38043070806791,10.841838295850026,27.561617689556392,7.62362711098836,"(108, 638)","(97, 646)","(89, 611)","(78, 618)"
27,1.2892280681094734,0.438676258805098,34.80088272288352,-0.5414868108486559,93.82465340571586,692.7493976428068,90,690,20.250023240080232,9.669859984835062,19.452594730098802,33.4304538731615,5.626721913363211,"(108, 706)","(88, 712)","(98, 673)","(79, 678)"
28,1.135304474616894,0.5048626167576753,35.84260410873969,-0.7182868011182564,93.03644301048392,752.9338434803399,90,750,17.476383297338035,15.120431806210668,15.845184184838725,32.497150818026746,7.372524079581743,"(108, 765)","(92, 772)","(93, 732)","(77, 740)"
29,1.2954277454361147,0.6130634011355253,34.04894861474859,-0.6796653154799372,89.97627025182025,810.8726967020491,90,810,17.25555013960989,9.257965325800093,16.60544806663099,32.76615601189852,4.691812563073261,"(102, 824)","(86, 829)","(93, 792)","(77, 796)"
30,1.0734190485923603,0.4783923198600797,41.32162074355837,-0.7268515843741448,94.62125269370046,864.1242770472309,90,870,19.976054540971543,19.715464143184715,17.555694685226886,36.31496681112721,9.531019837507753,"(113, 877)","(95, 887)","(93, 841)","(75, 850)"
31,1.3321711327795147,0.5081665742251574,28.485435354392603,-0.5648283733372826,85.17665616655364,928.4814247293937,90,930,16.19276509023655,6.7330169253894745,15.733924498609133,27.67826783618691,3.8274353214196566,"(96, 940)","(80, 944)","(89, 912)","(73, 916)"
32,1.641236187940129,0.48177400565680784,38.03046618255347,-0.789350688896776,149.43705836803366,36.37927396180376,150,30,17.271139841967468,-2.6766459897582284,17.22830980913527,37.936155897874706,-1.2155708787436132,"(156, 55)","(139, 54)","(159, 18)","(142, 16)"
33,1.5435521696262744,0.5141480289908474,35.58494647408248,-0.5820095851656949,151.9829116977972,93.3152682795234,150,90,19.88395472778639,0.9693619469942266,19.87657581017752,35.571740932642506,0.5416545752825683,"(162, 110)","(142, 111)","(161, 75)","(141, 75)"
34,1.1715544939190279,0.6126201137085145,33.68541561312523,-0.6051968431293936,152.92142561315913,158.22143809984044,150,150,18.391123494430158,13.094191802531224,16.944771489835556,31.036258892906293,7.148995911639414,"(167, 170)","(150, 177)","(154, 139)","(137, 146)"
35,1.1636575989010365,0.5861772874966149,33.04638341805341,-0.6730507382718713,148.44816749202613,215.61359658774828,150,210,16.85860812741017,13.085824803970619,15.48054498507843,30.345092621588464,6.675731791986804,"(162, 227)","(147, 234)","(149, 197)","(134, 203)"
36,1.1042832099918927,0.4269918231625047,30.340301573056408,-0.616544591958634,139.99973322205787,266.21329767754514,150,270,16.377891100561744,13.646301373584526,14.62778284862683,27.098198433942322,7.366361777382258,"(154, 276)","(139, 283)","(140, 248)","(125, 256)"
37,1.125825409873171,0.548385569851897,32.160849174920976,-0.5768788575036519,149.90662713688835,336.4854576617714,150,330,18.0630965289464,13.843046713963925,16.30416970284376,29.02912808416794,7.774928071365487,"(164, 347)","(148, 354)","(151, 318)","(134, 325)"
38,1.1646036234090253,0.4472085457901335,43.78761452053544,-0.6294939837741867,145.54861784437324,396.5424700399468,150,390,23.33272823166847,17.301130017273163,21.434186041902947,40.22469497117928,9.219103831392276,"(164, 412)","(143, 421)","(147, 371)","(126, 381)"
39,1.4069980081285356,0.4588610577486025,43.331868328704,-0.7971198221468546,147.1450491315805,448.4130258478546,150,450,19.52642216579264,7.065991366473477,19.265061435588464,42.75187222643078,3.1841121964780448,"(160, 468)","(141, 471)","(153, 425)","(133, 428)"
40,1.2502955116227503,0.4860587527521702,35.65276095060267,-0.5793300572204353,148.76209614725923,516.1027792973002,150,510,19.975300446403356,11.232114001003557,18.958113389839465,33.83724247732487,6.293056858321855,"(163, 529)","(144, 536)","(152, 496)","(133, 502)"
41,1.3269561046650016,0.45604194602920295,32.1677750969468,-0.6563342373107921,147.45476401846196,572.58796936081,150,570,16.687016146015527,7.766298692020193,16.19338056587244,31.216187456415557,4.028763297366527,"(159, 586)","(143, 590)","(151, 554)","(135, 558)"
42,0.920902134348615,0.6232751505563048,35.18863095108863,-0.7203685001050757,145.07205648951745,638.1731416008282,150,630,17.121834938961463,21.292716971385154,13.631511687514111,28.015352080393345,10.360459487407288,"(162, 647)","(148, 657)","(141, 618)","(127, 629)"
43,1.1278888618335867,0.37707977836932854,35.95482769311569,-0.7481167593351423,148.51196953404184,687.2765166925254,150,690,17.015872840199606,15.409095599229799,15.374001686589956,32.48552611941872,7.292461906281842,"(163, 699)","(148, 707)","(148, 667)","(133, 674)"
44,1.3721927135711314,0.571545900176289,41.243828100447146,-0.6630176541057877,146.92518161522176,744.1367347507129,150,750,21.252697440121672,8.137431434065466,20.83493404775544,40.43309988159598,4.193169649207557,"(161, 762)","(140, 766)","(153, 721)","(132, 726)"
45,1.2740978147880342,0.4187554934751788,35.458095799146776,-0.7183926594377533,159.18779684150869,816.5471324785295,150,810,17.287072015339046,10.366690927269609,16.531746893400463,33.908822995201945,5.054127374340952,"(172, 830)","(156, 836)","(162, 797)","(145, 802)"
46,1.4383310996481053,0.388150513252738,32.33833618198378,-0.7204360243333959,150.00412142114828,867.51717366427,150,870,15.73389623309612,4.27118831312153,15.596056341872663,32.05502983016636,2.0781042454530048,"(159, 882)","(144, 884)","(155, 850)","(140, 852)"
47,1.1040362144837905,0.4694568362646148,33.17345601736449,-0.5941811077351776,144.45309025918132,940.1269101420527,150,930,18.312226121691648,14.927900366368508,16.353383902527558,29.62492151530179,8.240416280050324,"(160, 950)","(143, 959)","(145, 921)","(128, 929)"
48,1.2477874555648738,0.4291805598331665,38.25976433490754,-0.5292922120706648,211.5912219201576,31.858831280996625,210,30,22.535832372894284,12.144462583892782,21.370383517113464,36.28114655728359,7.153352295999074,"(228, 46)","(206, 53)","(216, 10)","(194, 17)"
49,1.4602953722867853,0.4947870966753786,39.15982367948001,-0.5593822280757682,206.9412441200931,88.33290305835446,210,90,22.382269091756633,4.318397089613851,22.24575916936423,38.920987104445054,2.4682318923576765,"(220, 106)","(197, 109)","(215, 67)","(193, 70)"
50,1.076157906225037,0.4993411920220813,36.0038269722487,-0.7379932592663453,210.1155408319125,155.78145793847386,210,150,17.212433116997577,17.091500614225108,15.149358009245706,31.688423176320498,8.170973363976772,"(226, 167)","(211, 175)","(209, 135)","(193, 144)"
51,1.0133103731403874,0.44386724857600435,33.369073515393076,-0.6936542391546334,202.50849011322288,215.03048208458762,210,210,16.67607886444011,17.654057933127465,14.151118057086046,28.31659064522929,8.822554280220634,"(218, 224)","(204, 233)","(200, 196)","(186, 205)"
52,1.1715675665115215,0.5244434346042106,39.0814847568798,-0.656128239789584,216.9006082220887,280.4891699413515,210,270,20.277676059271883,15.191280608115225,18.68306100563395,36.00815802408852,7.882092223802527,"(233, 294)","(215, 302)","(218, 258)","(199, 266)"
53,1.2979407105912968,0.5049145045229567,33.53984415277858,-0.6901062841923664,210.94585649676665,335.7116467049884,210,330,16.82099528632888,9.03840122633357,16.198707363649334,32.29904718508717,4.532963949729949,"(223, 349)","(207, 354)","(214, 317)","(198, 321)"
54,1.6379748727117573,0.5329627264236526,33.14039579898895,-0.5494290094160944,213.25735473602904,393.6085221048041,210,390,19.131265726656917,-2.224649428245262,19.088112669219434,33.0656433271009,-1.2842441477936097,"(221, 410)","(202, 409)","(223, 377)","(204, 376)"
55,0.9643836259347537,0.5021239447983035,30.909615359084807,-0.6889867027174317,210.97586081985997,452.39512850299485,210,450,15.519241008228837,17.6161148630892,12.752125984341594,25.398362521568572,8.844779497023742,"(226, 460)","(213, 469)","(208, 435)","(195, 444)"
56,0.909343151407902,0.3893629437472719,34.82839699627813,-0.7163411395305957,211.41849702221324,507.97979883847313,210,510,17.014942356434663,21.393837469436303,13.426498353228302,27.483103093750145,10.451669979651674,"(228, 516)","(215, 526)","(207, 489)","(194, 499)"
57,1.5754949142478338,0.5010598525209504,36.82811411042476,-0.3949475922559266,211.33079858704758,573.3729890467746,210,570,24.811665648723164,-0.17303947818214016,24.81139176907912,36.82770758911634,-0.11657935195409523,"(223, 591)","(198, 591)","(223, 555)","(199, 554)"
58,1.3103929017341325,0.463315021673307,39.02962125264837,-0.5342145849608443,213.48793701086385,629.8456463523488,210,630,22.87641099678101,10.048972074661782,22.10515994881609,37.713783890878,5.889998618921755,"(229, 645)","(207, 651)","(219, 608)","(197, 613)"
59,1.5281529034393684,0.527067904149629,42.24143932919656,-0.8699073087529599,210.9885784884097,693.4523321027197,210,690,17.698756893235977,1.8007736916970067,17.68266707718862,42.20303793228025,0.7545068609215546,"(220, 714)","(203, 714)","(218, 671)","(201, 672)"
60,0.9221364750563515,0.4732704432451117,37.44234141313588,-0.5704720238483797,218.05464505348738,748.2721368145915,210,750,21.164603997596302,22.619629563117766,16.86594853990346,29.837581821004843,12.78593923903902,"(237, 756)","(220, 769)","(215, 726)","(198, 739)"
61,1.1478386465738004,0.45324264031741546,33.07495655931794,-0.7610202101703066,213.4874574545275,806.6198872137722,210,810,15.452274146044708,13.575923209406474,14.090603110119302,30.16035577398031,6.342529485750773,"(227, 818)","(213, 824)","(213, 788)","(199, 794)"
62,1.0840773361495315,0.5227521620446993,35.098886418859735,-0.5734811017060982,219.5680847349149,862.4724798922266,210,870,19.780335790295414,16.416746613177384,17.483289596484383,31.022931171679204,9.25182516384214,"(236, 873)","(219, 882)","(220, 842)","(202, 851)"
63,1.0663251601223234,0.6412599890983464,35.30625324414419,-0.6551464676956597,209.69932133877924,924.7585489934278,210,930,18.336867051998148,17.06508513111164,16.052647292200188,30.90816053419476,8.86302477683963,"(226, 935)","(210, 944)","(209, 904)","(193, 913)"
64,1.190207545003522,0.5859912344112077,36.760267054564395,-0.7237384408550733,263.7792780206226,31.45512112197529,270,30,17.82637534306557,13.655232956306424,16.550828368548114,34.12992597167324,6.6219134837839055,"(278, 45)","(262, 51)","(265, 11)","(248, 17)"
65,1.3235515250787646,0.606159735675851,39.36036399175,-0.6096752427518338,271.8717569614761,92.59911358984864,270,90,21.393434526900332,9.632798765395787,20.742868531734974,38.16343068316106,5.235689632887937,"(287, 109)","(266, 114)","(277, 70)","(256, 76)"
66,1.2640583396302743,0.5581123283374716,36.75305867363066,-0.7290955401809596,267.2778109516675,153.87251826593365,270,150,17.72765609190886,11.09760424466425,16.90019304125099,35.037558446560574,5.3528745250981675,"(281, 168)","(264, 174)","(270, 133)","(253, 139)"
67,1.1773722896627892,0.5169434220269534,43.28160451472822,-0.6385721752994538,273.45665493468124,209.17978471979876,270,210,22.85467133966991,16.592137403567666,21.108616989285693,39.97497049092686,8.76140918140276,"(292, 224)","(271, 233)","(275, 184)","(254, 193)"
68,1.6716839273663155,0.5448065330631995,29.91260923085503,-0.44075118764633087,267.410541388343,268.9601347464167,270,270,19.25034374121245,-3.012694607912865,19.152458845338508,29.76050843311126,-1.938828082232202,"(275, 284)","(256, 282)","(278, 255)","(259, 253)"
69,1.3944498305861674,0.5316609413152668,40.627411307268666,-0.5626510509997342,269.376757591302,333.27623851841145,270,330,23.145304790673187,7.127425615183098,22.786349127254788,39.99732933121928,4.060471315501954,"(284, 351)","(261, 355)","(277, 311)","(254, 315)"
70,1.2343065564371234,0.46331533965691774,34.826490328820405,-0.6697572201285176,269.86514401111754,383.73545224040583,270,390,17.82534094415232,11.498862877647731,16.825686398510147,32.87340233599918,5.885495475681192,"(284, 397)","(267, 403)","(272, 364)","(255, 370)"
71,1.1010633300412966,0.5124835841604615,34.39255590092639,-0.6852118346776955,269.948913617106,455.2776253296913,270,450,17.333279221212127,15.567729127650079,15.455897509856133,30.66746991857108,7.845877944840022,"(285, 466)","(270, 474)","(269, 436)","(254, 443)"
72,1.387221254899085,0.5159914238819624,34.51095750559483,-0.5445894094914058,265.97780207171814,503.97107519488316,270,510,20.01911311541961,6.299828060947767,19.68273922948851,33.93108242239654,3.65440369306943,"(278, 519)","(259, 522)","(272, 485)","(252, 488)"
73,1.2554251307294872,0.43679974714529846,33.850690854224126,-0.4931018157439995,268.65386003097876,567.0864852458109,270,570,20.673601420339192,10.499447854068125,19.654006496378884,32.18121915136151,6.412318171094391,"(283, 579)","(264, 586)","(273, 547)","(253, 554)"
74,1.0222018620007935,0.5372664706420052,31.52093683463823,-0.6587395185669556,266.52370261840787,630.5006239599848,270,630,16.31218652258773,16.437804801464708,13.918509112899052,26.895502081987555,8.506617025694691,"(281, 639)","(267, 648)","(265, 612)","(251, 621)"
75,1.1954707058986367,0.5024430553230158,40.7574167832575,-0.6563515526339864,270.43043907369645,693.565038296932,270,690,21.142522089029416,14.940670533391023,19.670755323556172,37.920223982155235,7.750330656551584,"(287, 708)","(268, 716)","(272, 670)","(253, 678)"
76,1.1428118041118354,0.38827556926337115,30.30878387256898,-0.515393024085736,273.5305997143181,749.5863872366522,270,750,18.102400308381434,12.579295741379152,16.46963795842402,27.575055729499766,7.513183243028682,"(288, 759)","(271, 767)","(275, 732)","(259, 739)"
77,1.3233026179107252,0.5565273172187429,34.96570408908405,-0.48015945774696545,266.479054331121,811.3082156736995,270,810,21.632747188965755,8.565716651727856,20.973585360775232,33.90027965500729,5.299478092791839,"(281, 825)","(260, 830)","(272, 791)","(251, 797)"
78,1.2719872424106204,0.542153443434932,33.54672296502642,-0.5951906802845278,269.46112759165123,873.9672901065862,270,870,18.499588751865986,9.875560532044059,17.679830372470537,32.06019223071135,5.445950971945556,"(283, 887)","(265, 892)","(273, 855)","(255, 860)"
79,1.3932296093257104,0.5336740913596086,35.452950075873666,-0.6297623708585104,273.1670646227941,936.124636853835,270,930,18.886437966763246,6.262234535078796,18.58947534622108,34.89550239945052,3.336007407760794,"(285, 951)","(267, 955)","(279, 917)","(260, 920)"
80,1.4855472985656204,0.5585054596986078,35.369165629241486,-0.6159234951455209,330.3399416803091,33.91049860309691,330,30,19.104366433453443,3.011536232605562,19.034988958985323,35.2407225639376,1.6266567415928148,"(341, 50)","(322, 52)","(338, 15)","(319, 17)"
81,1.0598937361328948,0.4738328870548584,30.29178974208842,-0.6723934845651798,326.93684465352794,91.27232795835577,330,90,15.463512639905254,14.81161827576187,13.488876630780862,26.423635060907312,7.561113040028138,"(341, 100)","(327, 108)","(326, 74)","(312, 81)"
82,1.1291341362038856,0.43935171700352654,38.01669643508714,-0.5634788838388713,324.190597020696,157.0079448071916,330,150,21.640067198382535,16.249961105369977,19.563538743139983,34.368706288010465,9.249889739676503,"(342, 169)","(322, 178)","(325, 135)","(306, 144)"
83,1.4106977105966314,0.4691008904091129,38.33462150202532,-0.6151653533571912,330.39972526625786,209.8229719122812,330,210,20.721837381519457,6.111135247704434,20.456837557073978,37.84438177177435,3.3033833609838172,"(343, 227)","(323, 230)","(337, 189)","(317, 192)"
84,1.1768331104212502,0.4834808519692706,29.47004251008882,-0.6672230604908332,334.43923330633174,275.4264759297426,330,270,15.122008190206675,11.312106302356552,13.963587222292857,27.212490818567627,5.8045984865533455,"(347, 286)","(333, 291)","(335, 258)","(321, 264)"
85,1.443826022816637,0.5752513247982934,35.94176515446347,-0.6498706493574251,338.4272114179093,324.95772471336113,330,330,18.765673903218634,4.551284915959194,18.614611999055583,35.65243733649029,2.37628642350977,"(350, 341)","(331, 343)","(345, 305)","(326, 308)"
86,1.0887386151466782,0.500681517765488,31.443156586389335,-0.7271527212226917,331.893686302295,388.1479114081436,330,390,15.195945390287765,14.577153558466241,13.464258567778378,27.859983672807385,7.044891590692826,"(345, 398)","(332, 405)","(331, 370)","(317, 377)"
87,1.229183129664534,0.5160222639671302,35.81090390935357,-0.5870156676197917,331.9740949439175,446.7810727921097,330,450,19.91029148074502,11.996921630203305,18.759784418930987,33.74158725080542,6.670097105999418,"(347, 460)","(328, 466)","(335, 426)","(316, 433)"
88,1.1996262993991755,0.49536486523489226,42.72193036473711,-0.526058073104801,330.2103508833311,508.9263101778009,330,510,25.24566119176563,15.49550187328788,23.526522740328385,39.81272102964552,9.156753614585941,"(349, 524)","(326, 533)","(334, 484)","(310, 493)"
89,1.2554244712480014,0.5397105682945963,36.79832108312325,-0.4000539293324858,320.9364223669183,572.8454960466178,330,570,24.66532206225043,11.413735570745972,23.448855663090757,34.983468593861886,7.65044315880291,"(338, 586)","(314, 594)","(326, 551)","(303, 559)"
90,1.563604918460126,0.49184775962958627,30.113922215341514,-0.6915897474801357,333.0068036969816,633.3003565281277,330,630,15.08042958753093,0.21655964458824584,15.080039636795219,30.11314352756907,0.10844859226109044,"(340, 648)","(325, 648)","(340, 618)","(325, 618)"
91,1.508400311205992,0.45679575823631935,43.10351905519774,-0.5312091843029958,328.2012854514138,690.1317493394826,330,690,25.340285917726774,2.6877430394421755,25.29097372385598,43.01963961141149,1.5801071138907794,"(342, 710)","(316, 712)","(339, 667)","(314, 669)"
92,0.9197750453878785,0.42078364121660233,31.197014210287435,-0.6428967074210802,330.9571036375336,753.0294497432917,330,750,16.402367504254233,18.905363019770167,13.047514480569525,24.816142825338165,9.939820200785515,"(346, 760)","(333, 770)","(328, 735)","(314, 745)"
93,1.516312316519767,0.4186365023432478,34.97111640417748,-0.6964661023956484,324.8358304135151,808.5291489716166,330,810,17.42762119853796,1.9044241229060925,17.40176058573854,34.91922323469731,0.9490569826761553,"(334, 825)","(317, 826)","(332, 790)","(315, 791)"
94,1.0685142531629506,0.4900926912589941,32.9647378495493,-0.5988021719686868,330.07990987439877,875.1333042474689,330,870,18.11311512055812,15.870114733325957,15.875895320773504,28.89313759079444,8.72014260975319,"(345, 885)","(330, 893)","(330, 856)","(314, 865)"
95,0.8083454174784297,0.4309280541348375,37.4840587406003,-0.6700257477748828,331.4881366729268,933.3587861922833,330,930,19.180420528312013,25.89008499418992,13.870231943235892,27.106422830436244,13.247837464421563,"(351, 940)","(337, 953)","(325, 913)","(311, 926)"
96,1.226616550764753,0.4670380346313871,34.65307301365007,-0.6785910061594652,384.9994284713622,26.32109904342267,390,30,17.580589125332196,11.692801758234427,16.549532105365095,32.620758058818815,5.932124500315092,"(399, 39)","(382, 45)","(387, 7)","(370, 12)"
97,0.8630851163092195,0.48180041198599155,34.3713754205237,-0.7743477963491652,387.4318658636548,92.4812318005566,390,90,15.845353642531263,22.34470517238522,12.040120465172064,26.11715143459872,10.301006321764083,"(404, 100)","(392, 110)","(382, 74)","(370, 84)"
98,1.4098952419428676,0.5764014682252082,37.79264628045749,-0.6870194772337035,387.84731705050086,147.0595311059566,390,150,19.01246969477359,6.054673593771438,18.76689177199618,37.30449088987362,3.0459443712691474,"(400, 164)","(381, 167)","(394, 126)","(375, 129)"
99,1.476074724701042,0.48047550004303635,37.32563151059608,-0.4998200413754756,398.11990413003537,203.48034179383984,390,210,22.643214379397566,3.5302590636958207,22.54171078670431,37.15831049184013,2.1415957228046705,"(411, 220)","(388, 223)","(407, 183)","(385, 185)"
100,1.397970434131207,0.47278784625506565,32.819811603719394,-0.46287580428397557,389.4630832722971,269.511814452329,390,270,20.659113237725457,5.643918851287289,20.351349079434968,32.330886373616764,3.5526821439786587,"(402, 283)","(382, 287)","(396, 251)","(376, 255)"
101,1.232760344181046,0.5415502199383757,35.375246128037915,-0.7638497314448988,398.3111111509668,330.8048758600864,390,330,16.480248152698763,11.731664924022146,15.54759500390415,33.37328387692362,5.465424847997248,"(411, 344)","(396, 350)","(400, 311)","(384, 316)"
102,1.3488152318533742,0.40228425764441234,34.45754137611084,-0.5959055053687446,392.13017725766883,392.3162099861232,390,390,18.988288151062108,7.586259799464542,18.52237634022814,33.61206360730353,4.180509731925338,"(405, 407)","(386, 411)","(397, 373)","(379, 377)"
103,1.344267136179716,0.42479907796931965,35.94303004304548,-0.6273603897363704,387.3230251077243,440.86810319617194,390,450,19.193559814576947,8.072687613937733,18.70319881962831,35.02475015418449,4.310811091801314,"(400, 456)","(382, 460)","(392, 421)","(373, 425)"
104,1.3065354914086538,0.5010126951501209,39.171116517715284,-0.8546899168168152,389.0572576213098,515.4539879439221,390,510,16.663983851015203,10.231332464786908,16.085507504075167,37.811323769995475,4.352563167058812,"(402, 532)","(386, 536)","(391, 494)","(375, 498)"
105,1.3539075353203154,0.5327081009216446,39.31311023170918,-0.66655536079007,389.79267441262544,570.5084077756973,390,570,20.186270520871194,8.459880628696684,19.7133401749584,38.39207022079846,4.343931017887428,"(403, 587)","(384, 591)","(395, 549)","(375, 553)"
106,1.3460565358296543,0.48459998059013754,25.4265852641625,-0.6681894621220699,391.52100928987335,627.7036613526789,390,630,13.034580033267956,5.666383288448392,12.706788087688984,24.787160761654782,2.904791410451528,"(400, 638)","(388, 641)","(395, 613)","(382, 616)"
