,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
10,1.4846645565794356,0.6990222621392842,18.411958443533337,-0.5801330105305487,29.494226642951052,631.0318645174575,30,630,10.307454366647704,1.5838944759953104,10.269244135609368,18.343704424551493,0.8867019813767308,"(35, 639)","(25, 640)","(33, 621)","(23, 622)"
11,1.237895029647957,0.6227847890900615,15.164200144649783,-0.6791613737035548,34.404751107073466,692.8651076902968,30,690,7.6888868686121326,4.955454536060091,7.266753278457601,14.331658535146516,2.5126237418964656,"(40, 698)","(33, 701)","(35, 684)","(28, 686)"
12,1.4970901995892931,0.682182462179494,18.31649140391529,-0.7482201781737272,34.48851614045509,744.2241979024387,30,750,8.667510807511729,1.3488156098131032,8.643977934033515,18.26676090062021,0.6382703770928848,"(39, 753)","(30, 753)","(38, 734)","(29, 735)"
13,1.6759634895835724,0.6775279461947882,17.716526336619893,-0.7080017668902342,33.23095005345854,814.4809079686684,30,810,8.727649838569967,-1.8597641742974482,8.67942982627194,17.618643042304534,-0.9161711605979578,"(36, 823)","(27, 822)","(38, 806)","(29, 805)"
14,1.42110697212452,0.6341991910330236,10.250355449340402,-0.5840553544825171,29.85115614220296,872.7312602873645,30,870,5.715930084701682,1.5286454320487648,5.652011424935685,10.135730362479999,0.8524221874131781,"(33, 877)","(27, 878)","(31, 867)","(26, 868)"
15,1.4796567336917354,0.7681563140349076,13.241438532215868,-0.5896074904527784,30.16312324251569,935.4117682148983,30,930,7.3429722887014925,1.205149287895802,7.312496467015084,13.186482078110727,0.6683093988041438,"(34, 941)","(27, 942)","(33, 928)","(25, 929)"
16,1.4964133006552753,0.6579058259489073,12.862617728282032,-0.5761419295741026,89.88267303132561,27.20590665418768,90,30,7.229597214934847,0.9558784085473255,7.209606351936659,12.827050763600658,0.5372635668908353,"(93, 33)","(86, 33)","(93, 20)","(85, 21)"
17,1.367074866781928,0.7399237068278112,8.427887510222961,-0.6785257738666481,87.10558528866225,85.66635080682667,90,90,4.276010184049283,1.705089959973504,4.187584230409793,8.253602614214579,0.86510196353748,"(90, 89)","(85, 90)","(88, 81)","(84, 81)"
18,1.669731746550459,0.6303685861081015,11.10803953261326,-0.6671575362827556,88.83565923252768,156.0012018942866,90,150,5.700258884184788,-1.0971865909059113,5.672383946217766,11.053719909733342,-0.5630379324864068,"(91, 161)","(85, 161)","(92, 150)","(86, 150)"
19,1.556835916105925,0.6944655596073378,7.988458657480732,-0.5756594742958856,82.76402492903425,205.19121426902507,90,210,4.492181125788754,0.1115185411828568,4.491743385420529,7.987680222520885,0.06271065638025222,"(85, 209)","(80, 209)","(84, 201)","(80, 201)"
20,1.999539222825044,0.6392083657048268,4.560648101242812,-0.6675095559043076,90.92260532482473,267.8538206169921,90,270,2.3395420029745204,-1.8959882422261587,2.1277879068394863,4.147859651520267,-0.9726126706915083,"(91, 270)","(88, 269)","(92, 266)","(90, 265)"
21,1.2635477279779879,0.6195232895467115,11.703306042153116,-0.6950532447119064,88.40179671899811,329.96880752176446,90,330,5.8405100180363085,3.539515500560341,5.566994862123964,11.155232061126775,1.7663876912693495,"(92, 334)","(87, 336)","(89, 323)","(83, 325)"
22,1.7110768599299537,0.7457689719042274,13.140804669058857,-0.6767480212846958,95.53178470625906,383.8925472084609,90,390,6.679039755434008,-1.8373591033235774,6.613430284117154,13.011720058308704,-0.9338693333599075,"(97, 390)","(91, 389)","(99, 377)","(93, 376)"
23,1.2441950974960612,0.7808595587182267,17.412965268173718,-0.5689678266752131,95.17697257543583,450.5088871935632,90,450,9.857644370637246,5.586528198636375,9.336551793786274,16.492485019440362,3.162586463624749,"(102, 457)","(93, 460)","(97, 440)","(87, 443)"
24,1.565886921347122,0.7669757380543915,12.385993210682384,-0.6159565950481528,85.67173583575838,514.340282318934,90,510,6.6899718029333055,0.06080761827707981,6.689891181369152,12.385843945756363,0.03284365208002434,"(89, 520)","(82, 520)","(88, 508)","(82, 508)"
25,1.8990199492844406,0.7067634508341033,11.069993255299796,-0.5555449523568871,100.3995616054415,571.335667518859,90,570,6.351513843774657,-3.5685450514583086,6.012447635213263,10.479037975315071,-2.0474866401223624,"(101, 577)","(95, 575)","(105, 567)","(99, 565)"
26,1.2312590699957127,0.7264243988314666,10.31622597327526,-0.5389221162803173,91.33255227574956,629.3748658899045,90,630,6.018246131704096,3.4358273457716733,5.674657740496738,9.727261114092018,2.004381707657442,"(95, 633)","(90, 635)","(92, 623)","(86, 625)"
27,1.276884671601358,0.7797271001742931,9.64587135058611,-0.7131194720150746,87.71688643373153,682.3104782697447,90,690,4.727566142529852,2.794392990433103,4.524838654993224,9.232237103057754,1.3695680991734942,"(91, 686)","(86, 687)","(88, 677)","(84, 678)"
28,1.6668914847378968,0.63277242728932,8.903520735481813,-0.4965836892887147,92.98232838590135,746.1175503799227,90,750,5.418738815357389,-0.8542690536595888,5.393738988137784,8.862443560955079,-0.5199135282940786,"(95, 750)","(89, 750)","(96, 741)","(90, 741)"
29,1.7857634268951195,0.725295530907541,7.751845630136657,-0.668464323470566,88.06735042091817,803.3278122553306,90,810,3.972782128775993,-1.6535871657590009,3.8813422424312836,7.5734245991299005,-0.8474551550615558,"(89, 807)","(85, 806)","(90, 799)","(86, 799)"
30,1.4674017562062383,0.6507663122633203,12.52329791047397,-0.488060506319263,84.47617793629304,876.1708967209933,90,870,7.6869972763327885,1.2925351732500734,7.645945187030767,12.456417758745614,0.7933784237479347,"(88, 882)","(81, 882)","(87, 869)","(80, 870)"
31,1.5055983948617946,0.6147997393097377,6.405311658144234,-0.5066094907738353,90.89096666577953,933.3651413093238,90,930,3.8594245882442584,0.4173172734969595,3.8512247297425324,6.391702725502767,0.2514482717457418,"(93, 936)","(89, 936)","(92, 930)","(88, 930)"
32,1.4783558218349964,0.6766901200767609,10.155371125479098,-0.5962558263671991,151.11883675537794,33.6286625711401,150,30,5.594292681827317,0.9374312058155102,5.570407391646957,10.112011937818204,0.516403041268751,"(154, 38)","(148, 38)","(153, 28)","(147, 28)"
33,1.4558833585501347,0.7136162926747196,13.535932810298831,-0.7223177253138022,155.37666812590035,86.60232086577571,150,90,6.5733928436537905,1.552033183742664,6.530039787285685,13.446660181676565,0.7537067423506223,"(159, 92)","(152, 93)","(157, 79)","(151, 80)"
34,1.274721381964602,0.7423219017914053,9.609195314307833,-0.7135662165740579,158.7672936065562,139.8786036705723,150,150,4.707487229275616,2.8036575383011746,4.502660036242466,9.191090196295683,1.3734950352360256,"(162, 143)","(157, 145)","(159, 134)","(155, 135)"
35,1.1397716684848316,0.7052225381131871,12.681278709230131,-0.6927887577951906,149.30733366176216,213.98859341017385,150,210,6.342912391432596,5.298263134690101,5.762777714945078,11.521425148685262,2.650081246588781,"(154, 218)","(149, 221)","(149, 206)","(143, 209)"
36,1.6769207093148033,0.6857707416933367,10.508650810051652,-0.7620750024804958,154.37248433762426,260.39555475689065,150,270,4.904356060549952,-1.1131319097475545,4.876764598610597,10.449530094655023,-0.5194953497303549,"(156, 265)","(151, 265)","(157, 255)","(152, 254)"
37,1.5959633047219506,0.8036993100555845,11.138157221719442,-0.8106952720170453,154.72541879128343,327.6819161462755,150,330,4.9514552775910206,-0.28028416718012583,4.949887291959097,11.134630082825792,-0.12460001158028146,"(157, 333)","(152, 333)","(157, 322)","(152, 322)"
38,1.5150208019520208,0.6275869149686198,9.944948490961064,-0.7059298805057412,136.32279955355068,387.8332211642995,150,390,4.909317118487864,0.5543971707183044,4.901682878089935,9.929483585009256,0.27367778959562905,"(139, 392)","(134, 392)","(138, 382)","(133, 383)"
39,1.5885810706425891,0.8142686428776477,14.792273757785814,-0.8568015866026901,145.45706441193784,448.10187557297576,150,450,6.2795819793221535,-0.26306293152108384,6.27858889867054,14.789934442699142,-0.11167486968242296,"(148, 455)","(142, 455)","(148, 440)","(142, 440)"
40,1.782535170149368,0.6214374251624337,13.113178945543982,-0.6642706514299508,146.90853555766066,509.76137319040356,150,510,6.748681142172079,-2.7558686559997483,6.597962557516448,12.820321759173446,-1.4183043567302651,"(148, 516)","(142, 515)","(151, 504)","(144, 502)"
41,1.5850080841445686,0.6959772754877768,7.215670553860913,-0.6014232936685006,152.64168257187993,576.0355374211771,150,570,3.9544116658382134,-0.10254390707732033,3.9540123282958404,7.214941877033853,-0.05619724728011766,"(154, 579)","(150, 579)","(154, 572)","(150, 572)"
42,1.635823835979024,0.6554189982730525,20.736129430145322,-0.5256352283184363,148.59134358025403,631.5991520735731,150,630,12.258779003210268,-1.3474687323898842,12.23286953998589,20.692302717652538,-0.7965961757592919,"(154, 642)","(141, 641)","(155, 621)","(143, 620)"
43,1.4677038761462666,0.694408477630508,11.374926600175174,-0.6962706063090992,145.84589670426377,685.6885431440339,150,690,5.669726644751302,1.1705929644832982,5.639624241037068,11.314533453522285,0.5834712041822899,"(149, 691)","(143, 691)","(148, 679)","(142, 680)"
44,1.6182072549652187,0.6197193236630747,13.523410277912513,-0.689350303589994,140.90180398405957,747.0438753167242,150,750,6.787427302519712,-0.6409172617675832,6.779800354988549,13.508214190199906,-0.32167768571530503,"(143, 753)","(137, 753)","(144, 740)","(137, 740)"
45,1.2359073116221044,0.72529995751913,9.956490631061666,-0.6186718335810683,143.6338593509593,812.8509772149407,150,810,5.363157189941332,3.2723435477669733,5.065216604134644,9.403375638131584,1.7626785859078538,"(147, 816)","(142, 818)","(144, 807)","(139, 809)"
46,1.4088654343755753,0.6674346331651769,14.540376098265211,-0.701299979586637,149.31185045784142,883.6675351428806,150,870,7.211156629706512,2.3442596042493897,7.116818958225407,14.350156235626383,1.162612512406267,"(154, 890)","(146, 891)","(151, 875)","(144, 877)"
47,1.4323970193956759,0.7495999065374033,10.71689111710946,-0.7171827845237134,154.27127023748824,930.6984232139531,150,930,5.231187571004303,1.4784798480545873,5.181167442864127,10.614417202789618,0.7216836786533987,"(157, 935)","(152, 936)","(156, 925)","(150, 925)"
48,1.6999451242466257,0.6792509245676083,5.280097883256576,-0.7867502317441647,202.74770305273475,24.171563382176068,210,30,2.404145176233332,-0.6800242063413939,2.384123165261025,5.236124591294628,-0.30963003935624556,"(203, 26)","(201, 26)","(204, 21)","(201, 21)"
49,1.8612501580957626,0.6993184116531832,11.44186955054182,-0.5452478500744626,212.95723305325836,92.0506066275895,210,90,6.6328298938019055,-3.276803572639201,6.355007199213404,10.96261543419065,-1.899556763578812,"(214, 98)","(208, 96)","(217, 87)","(211, 85)"
50,1.712331521381502,0.6889996946679221,8.948087619538533,-0.4980608402717847,216.8877160254006,150.2460755463993,210,150,5.437824079078974,-1.262245192050195,5.383449120456488,8.858612144240482,-0.7670764515140268,"(218, 155)","(213, 154)","(220, 146)","(214, 145)"
51,1.6573601889389624,0.7512952121606542,13.360693218931324,-0.694320113686417,210.10515396339758,207.45934489951148,210,210,6.672515603152274,-1.1551093465698976,6.647531622020579,13.310666613204026,-0.5768776374128262,"(212, 214)","(206, 213)","(214, 201)","(207, 200)"
52,1.1482096485216546,0.7603879978369454,9.309520289789141,-0.405396089511577,206.7788858076869,267.35330578012184,210,270,6.206775227992144,3.818029338870306,5.660772297399812,8.490572418484001,2.5455285753272885,"(211, 270)","(205, 272)","(207, 261)","(202, 264)"
53,1.5697751754255953,0.7066093446937769,4.856921248909913,-0.6370087546461202,213.4560597684704,335.3574317948792,210,330,2.5686898801039733,0.004959650921966809,2.5686885408532505,4.856918716632528,0.0026230207325193514,"(214, 337)","(212, 337)","(214, 332)","(212, 332)"
54,1.894913720800366,0.7521899043416538,16.914847195608377,-0.6743611275606064,206.4015751276472,384.39368189410146,210,390,8.617806974264543,-5.386909603521139,8.16909656158531,16.03412799544373,-2.744532458029539,"(207, 393)","(199, 391)","(213, 377)","(205, 375)"
55,1.6775160675069634,0.564930535713092,16.21634416305929,-0.7040716194255089,213.51224214286623,449.7095314766975,210,450,8.020076922532228,-1.727320909899385,7.974449510511053,16.124086966058307,-0.8542767980251073,"(216, 458)","(208, 457)","(218, 442)","(210, 441)"
56,1.7052708045622744,0.6574731049288418,18.047761661127865,-0.471973678335187,210.6005025229905,515.3788823819015,210,510,11.257651052648637,-2.4196553162922183,11.156016129798976,17.884825107537832,-1.5093082305698882,"(214, 525)","(203, 523)","(217, 507)","(206, 505)"
57,1.4845307116694957,0.5947040533545404,13.43804225102451,-0.760366246143196,216.9417187776648,568.167492452392,210,570,6.282219945331029,1.1578037176024907,6.258859062795013,13.388071933322802,0.5412676542928898,"(220, 574)","(214, 575)","(219, 561)","(213, 561)"
58,1.8264429749343782,0.7658413857445912,14.396440535683077,-0.5906875528798983,213.50257983368255,634.5441285081249,210,630,7.974854772217092,-3.6404436610809334,7.715671827516755,13.92855592112673,-2.016610246928738,"(215, 642)","(207, 640)","(219, 628)","(211, 626)"
59,1.710808074177194,0.7173593810345668,10.505824242251803,-0.6776227728246138,211.2901191076367,683.5418160068748,210,690,5.3350967539828495,-1.4661376449993442,5.282889401127017,10.40301799551464,-0.7445380781519249,"(213, 689)","(207, 688)","(214, 678)","(209, 677)"
60,1.5116041585426312,0.7695195157680313,10.086442273549615,-0.46714032515785464,209.7030579809766,753.1327817557356,210,750,6.322102632084537,0.5966898073559845,6.31103044956139,10.068777433802287,0.37400047502534584,"(213, 757)","(206, 758)","(212, 747)","(206, 748)"
61,1.5608160761726895,0.7433226640190471,13.899464770813282,-0.6955369999785718,206.5321746790269,811.5136209018735,210,810,6.933143609981761,0.13871783905946303,6.93279832356794,13.8987725456677,0.06919336214190935,"(210, 818)","(203, 818)","(209, 804)","(202, 804)"
62,1.0903651261130338,0.7136648562936432,14.184326178897797,-0.6974775188820521,207.65218268422674,867.0946632368915,210,870,7.061518023475386,6.55545095856816,6.262123965773581,12.578599758286817,3.2635625063957154,"(214, 871)","(207, 875)","(207, 859)","(201, 862)"
63,1.5014651726316368,0.874232924360959,7.677847024605357,-0.5463019720598031,207.33179584465728,920.3998603151803,210,930,4.4461439856797105,0.5318876429088676,4.43546238308602,7.659401443230546,0.3080093985980624,"(209, 924)","(205, 924)","(209, 916)","(204, 916)"
64,1.5382918148799811,0.7307221071859831,15.713154596157803,-0.697208990497536,266.8431466435533,26.591833071272195,270,30,7.824730096758897,0.5106584875728805,7.820596877629754,15.704854512914943,0.2542942483270638,"(271, 34)","(263, 34)","(270, 18)","(262, 18)"
65,1.663591797868941,0.7922533781027159,15.678644462528005,-0.6908231700505677,274.8401175581596,86.52005114073285,270,90,7.8575620851123835,-1.452820063339753,7.823755623108888,15.611188489218799,-0.7281001794174478,"(278, 94)","(270, 93)","(279, 79)","(271, 78)"
66,1.5507257428806192,0.7286429135581766,10.365698024785466,-0.8379815776047321,271.48119953343945,155.85401935861375,270,150,4.484022443432297,0.20803164453980136,4.483119328093911,10.363610296412702,0.08999090662588592,"(273, 160)","(269, 161)","(273, 150)","(269, 150)"
67,1.686954324061337,0.6510899927942851,11.441394056679727,-0.6362608944588399,265.66317531038794,211.478880631904,270,210,6.05556050801565,-1.3260227852819522,6.014753550848472,11.36429327028915,-0.7018210518319078,"(268, 217)","(261, 216)","(269, 206)","(263, 205)"
68,1.436625581036123,0.6178902376624047,12.280740862975895,-0.6995097647251969,268.1204797352241,272.9580939232245,270,270,6.101425833334612,1.642776968088001,6.046589879258412,12.17036893346646,0.8161789213969601,"(271, 278)","(265, 279)","(270, 266)","(264, 267)"
69,1.9447262588024576,0.6650572115181362,7.911022707587655,-0.6123257475875867,275.73717375764807,327.59351617779424,270,330,4.28847554438671,-2.8897115812104475,3.992137705624758,7.3643633300771985,-1.5664798224464893,"(276, 332)","(272, 330)","(279, 324)","(275, 323)"
70,1.6236520372935372,0.7656822426662905,17.556090403355217,-0.6304422617004148,262.5424607476998,392.0801035740699,270,390,9.346095472325572,-0.9275076239979186,9.333043295855878,17.53157265787091,-0.4937645344739003,"(266, 401)","(257, 400)","(267, 383)","(258, 383)"
71,1.262686245457673,0.665423069552092,5.466683754148921,-0.5911899448934735,270.11412882409263,443.3608016766234,270,450,3.026728178473077,1.6578170017503806,2.8841947202644342,5.209248895626232,0.9178803200645025,"(272, 445)","(269, 446)","(270, 440)","(267, 441)"
72,1.3634297600340877,0.6506901247183972,10.434408624345084,-0.6810411263296023,280.72016800754534,507.4648524827835,270,510,5.280747925662771,2.1482736205501416,5.167615759177325,10.210866946104794,1.0872193982328586,"(284, 512)","(279, 513)","(282, 501)","(277, 502)"
73,1.6226178947239047,0.7212588240481876,12.346773046383554,-0.5595993582793714,270.1093226967501,570.5593198714322,270,570,7.055414800733979,-0.6395428023952193,7.045943350942869,12.330198281569032,-0.36545903425703447,"(273, 576)","(266, 576)","(273, 564)","(266, 564)"
74,1.3148802472710817,0.7562751817332202,11.048743673809222,-0.7252839030190037,266.903018831129,625.5632922937017,270,630,5.349659017356137,2.7967879230916974,5.1754303212086645,10.688906121899834,1.3541685981789016,"(270, 630)","(265, 631)","(268, 619)","(262, 620)"
75,1.508188338788565,0.7172817352916842,12.8169489915773,-0.621240530496507,279.2950760426147,693.606571214643,270,690,6.886258502396494,0.8019192605378884,6.872766669450645,12.791837512737281,0.4308531874273269,"(283, 699)","(276, 700)","(282, 686)","(275, 687)"
76,1.5525256309638669,0.6053516659040028,9.721804667430048,-0.6360132849323163,269.11092094129447,749.1246793196709,270,750,5.146711575395905,0.17761425380694992,5.145852565970757,9.72018205428835,0.0940287700992438,"(271, 753)","(266, 754)","(271, 744)","(266, 744)"
77,1.4301275916756597,0.7590596810175316,14.924142064729548,-0.6599224053553066,265.38094170152056,818.8001187109892,270,810,7.714161296681486,2.092443451351699,7.637964340024556,14.776728216053963,1.0815661106616798,"(270, 825)","(262, 826)","(268, 810)","(260, 811)"
78,1.7288692437654898,0.6662287878796004,1.154302105118949,-0.6045499191284784,269.6185046691969,870.8565146190292,270,870,0.6306186257390042,-0.18170497725846216,0.6227563687828079,1.1399108084063152,-0.09926911034859495,"(269, 871)","(269, 871)","(270, 870)","(269, 870)"
79,1.7652895391235266,0.6992833433122959,12.085734252969832,-0.6620295594071562,271.75932518527384,928.1166032381019,270,930,6.233863033917744,-2.3358017282349346,6.116328172272151,11.857866701889634,-1.204814514652003,"(273, 934)","(267, 933)","(275, 922)","(269, 921)"
80,1.5346411187573183,0.6729946390314516,15.0607595029803,-0.49749756634762143,334.16700814281205,29.309684589034262,330,30,9.157700284832897,0.5444062670490397,9.151715468181292,15.050916869845809,0.33102642837057766,"(339, 36)","(329, 37)","(338, 21)","(329, 21)"
81,1.6223104681333282,0.6566117123697061,7.61227410551302,-0.5415699386596148,328.6189423313196,85.03410809452481,330,90,4.429080585690163,-0.3919663498657141,4.423205144630095,7.602175967316002,-0.22805938493160363,"(330, 88)","(326, 88)","(331, 81)","(326, 81)"
82,1.7265410850825906,0.7187023260163637,9.795859126086864,-0.5620353444266081,337.3357995473036,145.9682022843971,330,150,5.584106366949448,-1.5194933692804267,5.516517912164448,9.677292799065869,-0.8661836076572688,"(339, 151)","(333, 150)","(340, 141)","(335, 140)"
83,1.618782752121048,0.7458081535715417,13.740314069109381,-0.8059687838585348,329.02853081607674,209.40384643226602,330,210,6.13718004553605,-0.6590955375097591,6.130115368255614,13.724497214477472,-0.29438832042424623,"(331, 216)","(325, 216)","(332, 202)","(326, 202)"
84,1.2941417397487878,0.6976139509886324,12.120102995381103,-0.7180526817104909,324.34827769588645,264.56563512856906,330,270,5.9109868481642085,3.310472579265772,5.686219104796723,11.659231017548944,1.6145209231889803,"(328, 269)","(323, 271)","(325, 257)","(319, 259)"
85,1.747467335844542,0.6710374403015208,10.70208617842823,-0.5938295590589528,324.22333452948396,326.3506782327624,330,330,5.909783118405362,-1.880927826479004,5.8177927815507315,10.535499944572232,-1.0386643623063265,"(326, 332)","(320, 331)","(328, 321)","(322, 320)"
86,1.6100859472699984,0.6770882082506403,9.28140744584963,-0.6119279813261426,330.77262788811026,387.24169818282877,330,390,5.033347241674458,-0.36456916312068893,5.029462817071272,9.274244632377046,-0.19770742770415106,"(333, 391)","(328, 391)","(333, 382)","(328, 382)"
87,1.4805685181402097,0.7015392202070498,18.200212087196547,-0.6119992765963402,324.08340376464264,456.0219939531881,330,450,9.869349757353007,1.6399380002015171,9.829203532795956,18.12617784792013,0.8892820384081511,"(329, 464)","(319, 465)","(328, 446)","(318, 447)"
88,1.6024553263697288,0.6864785938090504,15.03299332990564,-0.6466184129918967,331.68037925871465,499.71309370477104,330,510,7.8744939943131165,-0.47585003001065057,7.870548051744293,15.025460232749156,-0.24925695909532503,"(335, 507)","(327, 507)","(335, 492)","(327, 492)"
89,1.5706656795331133,0.6571237022961711,8.320984230464296,-0.6238902743310328,333.15528591053396,580.3295566725158,330,570,4.458847258639264,0.0010871138019596313,4.458847220585886,8.320984159450076,0.0005825361833940335,"(335, 584)","(330, 584)","(335, 576)","(330, 576)"
90,1.2986901371871624,0.6639454662627866,13.781404467922238,-0.6522475888216961,324.3729951476534,633.136630588929,330,630,7.178371827115236,3.7039002951735567,6.914257792501296,13.2743448694043,1.9292644368144156,"(329, 638)","(322, 640)","(325, 625)","(319, 627)"
91,1.486843233027762,0.7064094591689472,13.106339309699894,-0.46641934018126485,331.1165739753816,686.3788468757735,330,690,8.22087531778093,1.0990256595015326,8.19192146373307,13.060178892371342,0.6893574707864738,"(335, 692)","(327, 693)","(334, 679)","(326, 680)"
92,1.4166529399740153,0.6662314848424371,11.489326364430678,-0.7555910600300825,333.741729872134,747.7956598565773,330,750,5.396914504039642,1.763998776384415,5.3329255138653435,11.35310215867523,0.8286082472903079,"(337, 753)","(331, 753)","(335, 741)","(330, 742)"
93,1.6699221041686598,0.6367596125317294,15.303591311786043,-0.6323753822315079,324.0519337712208,817.0012579336164,330,810,8.131229522325064,-1.5144973177073533,8.091313818094294,15.228466925886877,-0.8046951235387463,"(327, 825)","(319, 824)","(328, 809)","(320, 808)"
94,1.5899999013077606,0.7448711506455783,13.694351958879402,-0.6392494976757717,331.1827501712447,867.6692700333272,330,870,7.226349397489564,-0.262964345006599,7.225016981721227,13.691826953585096,-0.13876320995733868,"(334, 874)","(327, 874)","(334, 860)","(327, 860)"
95,1.9160732419364372,0.7289191926316598,9.907844643144344,-0.682130207187119,322.2774291254303,926.4509114950323,330,930,5.008801296914106,-3.3533819734087453,4.71319068362823,9.323101137127138,-1.6952651744575207,"(322, 931)","(318, 930)","(326, 922)","(321, 920)"
96,1.7154901426954954,0.6801254372006919,13.568481739441394,-0.6930154009057038,395.3345817479,31.41473066571772,390,30,6.785134953546534,-1.956431946042845,6.714230977045247,13.42669247261058,-0.9783448904782832,"(397, 38)","(390, 37)","(399, 25)","(392, 24)"
97,1.7445900089735733,0.7755962822660398,5.963729070349113,-0.5736500752823823,388.718380010409,85.83790503813671,390,90,3.360352546691222,-1.0312487347281438,3.3097316989819454,5.873890573686975,-0.5810725589874857,"(389, 89)","(386, 88)","(390, 83)","(387, 82)"
98,1.6750455851530488,0.741156976909562,20.634805382442764,-0.668355353947431,395.1056123210048,154.7849416497098,390,150,10.576387032346936,-2.1472688337436487,10.518967463242861,20.522778314032482,-1.1005844652885497,"(399, 165)","(388, 164)","(401, 145)","(390, 143)"
99,1.552034190925417,0.7040062906276053,9.290568517204294,-0.6719886050692354,378.74551752382405,210.51228246046108,390,210,4.744619041650578,0.17430068224906284,4.743783971105888,9.288933342695225,0.0890139644780799,"(381, 215)","(376, 215)","(381, 205)","(376, 205)"
100,1.4763328260706812,0.7572119725570222,4.008852346061984,-0.6317914823938637,389.86999304357647,272.4860514366259,390,270,2.1312603534734005,0.37812727996324536,2.1217584281782838,3.9909794402720578,0.20102702987902496,"(391, 274)","(388, 274)","(390, 270)","(388, 270)"
101,1.7537598806535144,0.7404468861057955,12.47620312134422,-0.7445236328624305,388.45392147121873,327.9480682829126,390,330,5.925703692985479,-2.2699759992577477,5.8267966432461265,12.267960437164486,-1.0781489393017167,"(390, 334)","(384, 333)","(392, 322)","(386, 321)"
102,1.5999807071143402,0.7596677926136668,16.859015005213866,-0.5873046494976605,392.299361097343,400.5048973114745,390,390,9.370635149426207,-0.49195006417154336,9.366644816238262,16.85183586676502,-0.2734373604663544,"(396, 409)","(387, 408)","(397, 392)","(387, 391)"
103,1.236664524086302,0.6416106227964127,9.619954838923098,-0.5758679270459839,395.293498124374,447.66264190900944,390,450,5.408499205133184,3.154855643023472,5.109384266811984,9.087926989946766,1.7737125093939115,"(399, 451)","(394, 453)","(396, 442)","(391, 444)"
104,1.657131197227793,0.7173876926798336,14.427454542047135,-0.6767223620229047,387.0347723275269,504.39036807815205,390,510,7.33318982213577,-1.2440456144010534,7.305877058963599,14.373718901944827,-0.6323237831878826,"(390, 511)","(382, 511)","(391, 497)","(384, 496)"
