,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
105,2.0599269924855217,0.25919600733571035,17.74161797592802,-0.9684626345293786,206.33084435176696,339.43234555816855,210,330,6.7358940180215745,-8.336052993982014,5.946054242682069,15.661265238967626,-3.1649181924816623,"(205, 348)","(199, 345)","(213, 333)","(207, 330)"
106,1.9587694917754646,0.21054565389820143,19.67818683674557,-0.9772104921998674,208.53597416117455,391.9206317248783,210,390,7.406072434064689,-7.444513845925093,6.855636383658347,18.215659493405564,-2.801813461612454,"(208, 402)","(201, 399)","(215, 384)","(208, 381)"
107,2.000289742778088,0.3192193879804217,20.550498940116334,-0.9424409390028198,205.69326658345022,445.7412771213225,210,450,8.008025937602952,-8.557439047346536,7.280711501321717,18.684037134374126,-3.334624334440584,"(205, 456)","(197, 453)","(213, 438)","(206, 434)"
108,2.034300430684637,0.2826602273660341,15.257161159441143,-1.0353790814250485,209.50133765007257,515.3915846675864,210,510,5.417692006133105,-6.8212514979962435,4.846078686437075,13.647398823447764,-2.4221701092571646,"(208, 523)","(203, 521)","(215, 509)","(210, 507)"
109,1.8882731088675266,0.28604351764471153,13.474127296184939,-1.0718306481583724,203.0128327727164,567.178479745194,210,570,4.613287386406118,-4.206224165412788,4.3827434954487865,12.800772815111342,-1.440131925441257,"(203, 574)","(198, 572)","(207, 561)","(202, 560)"
110,1.903391179701027,0.2602566839732704,14.981166991405543,-0.8868883140210437,207.54449428620057,630.9723911969347,210,630,6.171275633826706,-4.891302714899535,5.833079333607227,14.160173804568766,-2.0149015947453828,"(208, 639)","(202, 637)","(212, 624)","(207, 622)"
111,1.727374290894953,0.4020049373229261,13.983602146186131,-0.8399087107650154,207.143403611078,698.7281017602733,210,690,6.03741932818944,-2.1805882802112357,5.96356173348597,13.812536469998072,-0.9414688498815252,"(209, 706)","(203, 705)","(211, 692)","(205, 691)"
112,1.6078749287113419,0.3206087849976731,16.72180611951898,-1.0731189215418993,270.1242314461339,28.59078166514185,270,30,5.717860527575816,-0.6198791323249664,5.713930455587683,16.710312676909744,-0.2119616982313648,"(272, 37)","(266, 36)","(273, 20)","(267, 20)"
113,1.7637130633164202,0.29734695451314613,18.73466149936082,-1.0391281240647083,269.5815039138343,88.97656075034512,270,90,6.627629774447422,-3.5918530516177807,6.504681987329471,18.387118674529095,-1.2706646571198537,"(271, 98)","(264, 97)","(274, 80)","(268, 79)"
114,1.6411916563096516,0.33600376462098047,21.436321480481617,-1.0652491277609017,266.18028171241764,155.11502518859086,270,150,7.387856368670551,-1.5077709001463517,7.369558656691974,21.383229539226047,-0.5196411547235336,"(269, 166)","(261, 165)","(270, 144)","(263, 144)"
115,1.8178919257476942,0.10861703346289114,19.23385242827815,-0.8505139049429652,262.5812726433231,209.97461382435418,270,210,8.216612083997477,-4.704385066872406,7.967048057243207,18.649660596787527,-2.0096913674668073,"(264, 220)","(256, 218)","(268, 201)","(260, 199)"
116,2.049467648456644,0.3159916664633883,18.945985160794482,-0.8076738741551701,274.8521120562311,272.5188060119016,270,270,8.447902367848481,-8.726525261682943,7.498423153736317,16.8166022302442,-3.8911058356476356,"(274, 282)","(266, 278)","(282, 266)","(275, 262)"
117,1.883967177421852,0.28529355728339006,22.063683407159974,-0.870718952184657,268.9065314786466,332.8595468134323,270,330,9.236971017215108,-6.797309097385992,8.787698497289622,20.990538690704913,-2.845696521698271,"(269, 344)","(261, 341)","(276, 323)","(267, 320)"
118,1.9475053271037754,0.3525977237182017,22.39416110913147,-0.8379077182132623,271.37326652491157,388.48769573303304,270,390,9.68804394144835,-8.23796607241006,9.00872124053285,20.823889328642647,-3.563865460676981,"(271, 400)","(262, 397)","(279, 379)","(270, 376)"
119,1.9884169490361403,0.28605255437474825,22.43019131909794,-1.1696822389021333,273.0196066284344,443.31254003253247,270,450,6.963802345649052,-9.097387666385037,6.365309292158704,20.502463760700614,-2.8244257335651954,"(271, 454)","(265, 452)","(280, 434)","(274, 431)"
120,1.8799955873394643,0.24869018614368038,18.35746701007211,-1.155558195631744,278.7878031714587,503.413165212557,270,510,5.780430828033449,-5.58610318764379,5.506308561173203,17.486910710668187,-1.7589617923167518,"(278, 513)","(273, 511)","(284, 495)","(278, 493)"
121,2.0466102053693476,0.24748081657988674,25.64853386370752,-0.8196184757707006,269.4298811525058,568.0240763240593,270,570,11.300736887810281,-11.748620563358383,10.045453398063007,22.79950008697524,-5.1764389530699955,"(268, 582)","(258, 576)","(280, 559)","(270, 554)"
122,1.9631328302782636,0.3634128839119212,18.00525615288465,-0.8817810369208735,274.7251868769282,628.663133661481,270,630,7.454983141475884,-6.884281397063664,6.8885402857376805,16.637184821268104,-2.8504010895764598,"(274, 638)","(267, 635)","(281, 621)","(274, 618)"
123,1.616615283410114,0.3733829267408412,22.237345321153594,-0.9522016186611458,275.0077796173638,697.2090865089932,270,690,8.581180389237888,-1.0185354915729596,8.572174399533916,22.214007121288088,-0.3930431739850879,"(278, 708)","(270, 708)","(279, 686)","(271, 685)"
124,1.5694398513777912,0.2815334110677856,18.212306286395833,-1.1191156163038498,333.2336831394772,27.31070945603435,330,30,5.94756515918319,0.02470453819012549,5.947559687348082,18.21228953084389,0.008067723455928016,"(336, 36)","(330, 36)","(336, 18)","(330, 18)"
125,1.8159987525570491,0.18697966507141273,18.037841286302356,-0.9608167023677517,331.4274818298168,93.29534290263256,330,90,6.90092280478506,-4.378734685336323,6.694503819627705,17.498297083581203,-1.6752176475289924,"(332, 102)","(325, 101)","(336, 85)","(330, 83)"
126,2.0410904298383152,0.269850768382886,14.064056792534469,-0.9761988495582667,322.66016928060895,150.24279000327465,330,150,5.298498770181947,-6.373105940389485,4.723267539454467,12.53719323198806,-2.401006657290927,"(321, 157)","(317, 155)","(328, 145)","(323, 142)"
127,1.6353633172947415,0.25950809295606125,17.592569546943274,-0.9537917045926232,328.75857483435453,203.388236458448,330,210,6.77801931928466,-1.1351101942648345,6.7638957972297815,17.555911486189256,-0.4373322956441469,"(331, 212)","(324, 211)","(332, 194)","(325, 194)"
128,1.7133822588290504,0.274136474927405,21.005233070776505,-0.8017573477320937,328.72276282049745,268.13570064050697,330,270,9.421687878018993,-2.9849124428036333,9.326075051786434,20.792068537460118,-1.338852717537184,"(331, 279)","(322, 277)","(334, 258)","(325, 257)"
129,2.040464815779359,0.3460354890059367,13.970860580700565,-0.9897746165589763,336.53095711461276,331.38082886024125,330,330,5.19241629808806,-6.323081511002131,4.630173028813215,12.458073108253778,-2.3500393051821855,"(335, 338)","(331, 336)","(342, 326)","(337, 323)"
130,1.9480178833001056,0.3443804456579761,16.720925066668368,-1.1524028826260166,329.6507494966175,390.3030446540438,330,390,5.281753001385408,-6.158965454079125,4.910401563926588,15.545304101901595,-1.9454745561510411,"(329, 399)","(324, 397)","(335, 383)","(330, 381)"
131,1.9027646014230621,0.20821690868411033,21.52007040523794,-0.9738757107925182,337.9850998228411,446.2013012329656,330,450,8.126337224206626,-7.0134871536910035,7.682661199487175,20.345132788738663,-2.648409631348695,"(338, 457)","(330, 455)","(345, 437)","(337, 434)"
132,1.779902667285527,0.3167275516733544,19.70008532137344,-0.967776085455655,330.1252061949765,510.98957652596226,330,510,7.484594798827841,-4.089457776359587,7.321556495630152,19.270954744505147,-1.5536955248492865,"(331, 521)","(324, 519)","(335, 502)","(328, 500)"
133,1.851797647554262,0.33305991836282156,25.283691704686333,-0.7527598864788588,329.96404768306735,571.8254297175009,330,570,11.910253940497205,-7.011618634781974,11.443112770206486,24.292020713353647,-3.3029258325712387,"(332, 585)","(320, 582)","(339, 561)","(327, 558)"
134,1.8936453732140566,0.34446493623283064,20.224243610779872,-1.1335891783703278,329.7991249657648,632.5113007492884,330,630,6.509696829387685,-6.416539623202321,6.173375634509981,19.179365184803302,-2.065329534427513,"(329, 643)","(323, 641)","(336, 623)","(329, 621)"
135,1.9001260406073601,0.23183205612843427,16.39348624873787,-1.031557669885142,327.18237619298964,690.7692308277129,330,690,5.843479394114425,-5.301798314424995,5.5294469112887406,15.51248935602271,-1.8898328721554434,"(327, 699)","(321, 697)","(332, 683)","(327, 682)"
136,2.0280109865694733,0.4047765950484205,19.429866061085956,-1.0177656781942874,390.4411013076016,35.797057967399546,390,30,7.021983245649019,-8.577325584222454,6.300724215282289,17.434138377734154,-3.0998585556652283,"(389, 46)","(383, 42)","(397, 28)","(391, 25)"
137,1.8333831072767555,0.25755121945937653,15.587704558577823,-0.9210122121230259,398.96398388411734,98.67821765111974,390,90,6.205712395897224,-4.046248987544278,5.992991339748564,15.053385085631229,-1.6108758928890725,"(399, 107)","(393, 105)","(403, 91)","(397, 90)"
138,2.065084188072279,0.344668020572107,15.539540599235238,-0.9892456598332542,382.3756746599696,142.2097528985686,390,150,5.778488378102577,-7.372033754573057,5.086842469118489,13.679562871550965,-2.7413430340326017,"(381, 150)","(376, 147)","(388, 136)","(383, 133)"
139,1.78469513245098,0.21977525716587004,21.355604889563473,-1.0540667086907152,396.52675893273084,214.18659998132176,390,210,7.442802965959969,-4.533185392426405,7.273186985003099,20.868926431348577,-1.579894639298476,"(397, 225)","(390, 223)","(402, 204)","(395, 202)"
140,2.1655990562302927,0.3526863180237955,15.116033066969676,-0.7436666569236046,392.0060971258581,271.6899835462687,390,270,7.185673960019054,-8.470199206412603,5.951599520813358,12.519991257401418,-4.026459164520376,"(390, 279)","(384, 275)","(399, 267)","(393, 263)"
141,2.0123699164651088,0.17049367986647945,12.006964008373558,-0.915943019169464,389.91147547607557,340.2162670135839,390,330,4.804455883293565,-5.1313278970090055,4.343613865322055,10.855259495366989,-2.0532449740584173,"(389, 346)","(385, 344)","(394, 335)","(390, 333)"
142,1.7425375995251644,0.35041083244645743,22.169989218746146,-0.8887615989577814,386.41662754340837,387.56592114376264,390,390,9.115515287706394,-3.788812661398273,8.981414027953718,21.84383941929963,-1.5578257344405149,"(389, 399)","(380, 397)","(392, 377)","(383, 375)"
143,1.782170564478134,0.22808177518322995,17.498767627830556,-0.920172581872606,383.8737707508601,444.948721140237,390,450,6.972388683467704,-3.6713070603009403,6.817207839154113,17.109306618381563,-1.4628332889034938,"(385, 454)","(378, 452)","(389, 437)","(382, 435)"
144,1.7818448403555682,0.3565634011856267,17.23555349284929,-0.8907617183881009,391.0714243384235,518.194624958261,390,510,7.072489895802975,-3.610594469269233,6.9155641046232175,16.85312765581961,-1.4815824111678875,"(392, 527)","(385, 525)","(396, 510)","(389, 509)"
145,1.5517293098797549,0.22530670084733598,21.115379816175043,-1.180970253467977,393.33623683589065,579.0071072096702,390,570,6.482015025395309,0.4025829098444199,6.480836789135037,21.111541672318335,0.12358520155909765,"(396, 589)","(390, 589)","(396, 568)","(389, 568)"
146,2.0294754322438413,0.25112667631786123,24.083660206678264,-0.9033584652634841,389.00991721098774,627.2212609134425,390,630,9.758855659652342,-10.663380838306866,8.75016203389921,21.594327913782546,-4.3208712277082935,"(388, 640)","(379, 635)","(398, 618)","(389, 614)"
147,2.218178819194245,0.2894300143731236,16.35375672225544,-0.9027779279146956,393.967963210399,697.5645633484138,390,690,6.630496657204403,-9.862960157051933,5.288916108228634,13.044821802965386,-3.998856376680518,"(391, 706)","(386, 702)","(401, 693)","(396, 689)"
148,1.701982518734539,0.46480711247219764,15.80881835626501,-0.8212117167681958,449.1130780106388,29.887062326324845,450,30,6.954272308673566,-2.0679552263742393,6.8945172035886575,15.672979901827636,-0.9096899870857161,"(451, 38)","(444, 37)","(453, 22)","(446, 21)"
149,1.7367257731121415,0.2891806541528319,17.4617960320837,-0.9430511032664193,448.3892173609972,85.86394838980168,450,90,6.800283533261873,-2.884148835004897,6.706883444920425,17.2219629010062,-1.1231965941031445,"(450, 95)","(443, 93)","(453, 77)","(446, 76)"
150,1.8036313959505426,0.2729921175352423,13.229812866662,-1.002878202072668,451.1354465643168,148.49927844624048,450,150,4.852988163110263,-3.052607532564958,4.72203586258932,12.872821591982975,-1.119764003577833,"(451, 155)","(447, 154)","(455, 142)","(450, 141)"
151,1.7343854076935332,0.35317859337087976,18.88586905926731,-0.8537175500518845,445.40636578228623,212.17307795556587,450,210,8.042149703810958,-3.075760405862899,7.934779929725029,18.63372609140524,-1.3097478098242954,"(447, 222)","(439, 220)","(450, 203)","(442, 202)"
152,2.1444745042954723,0.24840450131199543,10.154031587522345,-1.0349998788347736,449.46053833254507,258.9854357326586,450,270,3.6069803296737644,-5.510847327866319,3.0295403713799813,8.528476957191724,-1.9575985893007541,"(448, 264)","(445, 262)","(453, 255)","(450, 253)"
153,1.7906022167429498,0.3706137498698918,16.276716735164648,-0.991490744033723,456.29670009823207,332.1139553937695,450,330,6.0390391698759744,-3.548978368269031,5.8937386283606195,15.885095536960028,-1.3167532327152953,"(457, 340)","(451, 339)","(461, 324)","(455, 323)"
154,1.8607443546212783,0.4117035544312061,14.694238333835365,-0.8573727868337523,455.46099517920163,401.6010103378712,450,390,6.2344020978260035,-4.2011183393982146,5.974170272589598,14.08088224899025,-1.7824306638643754,"(456, 409)","(450, 407)","(460, 395)","(454, 393)"
155,2.2115784979989317,0.31365931225810145,18.002543657036156,-0.8055464878090925,453.1520485604406,452.2349127707097,450,450,8.044322590757337,-10.762328082574296,6.448557475641391,14.431350330669872,-4.80907812657669,"(450, 461)","(444, 457)","(461, 447)","(455, 442)"
156,1.9036385494162278,0.37383302666887375,19.356626403279424,-1.0522180458383343,459.0956396590456,503.7629193741202,450,510,6.758606736853694,-6.3244017498704395,6.387677645710403,18.29428676451667,-2.2082434915415776,"(459, 514)","(452, 511)","(465, 495)","(459, 493)"
157,1.9741350083151616,0.3072845994806612,11.750721649918667,-0.9555029064788276,451.04687598294294,569.5202622886804,450,570,4.519546917098084,-4.612055963839922,4.15687912501844,10.807793441784307,-1.7738828247200313,"(450, 575)","(446, 574)","(455, 565)","(451, 563)"
158,2.0312601188725563,0.33151216840575426,19.81446608473438,-0.927063202253507,444.96886115821457,633.6634907097607,450,630,7.84086436577137,-8.8048282988934,7.024210911174349,17.750720122014627,-3.4841950401437765,"(444, 644)","(437, 640)","(452, 626)","(445, 623)"
159,2.0308567733000196,0.2647224110897341,23.395962256279567,-1.0174573360767942,452.94001315784396,692.5765875142102,450,690,8.457944001434544,-10.387860336498882,7.578534862700507,20.963382540197358,-3.7553463310639676,"(451, 704)","(443, 701)","(461, 683)","(454, 680)"
160,0.9601461558652181,0.318157940844617,19.820405971314393,-0.9895085302944016,511.8556955498361,34.01392983535293,510,30,7.368421331649606,11.365025744896307,6.03676620756757,16.238370690606843,4.22505463584546,"(520, 40)","(514, 44)","(509, 23)","(503, 28)"
161,0.3574600670334618,0.21069855488933475,19.280894212849464,-0.8885484580791764,508.5398000074173,90.08916128571906,510,90,7.929311505383305,18.06212106345412,2.7744342542322515,6.746307459360185,7.428088281539658,"(518, 89)","(516, 97)","(500, 83)","(498, 90)"
162,0.39956417693124363,0.2411427228214889,18.229746555059396,-0.9751938355928838,514.3310024230651,149.86015372789362,510,150,6.8747883001376655,16.79380079465332,2.674408734428503,7.091679232114315,6.3332655157448015,"(524, 150)","(521, 156)","(507, 143)","(504, 149)"
163,0.7239957781994172,0.279197467241493,20.301057713618192,-0.859760164666549,507.65771545672175,207.2976573732038,510,210,8.592698440932804,15.208841485975606,5.691661229343228,13.447084626272122,6.437348751403809,"(518, 210)","(512, 217)","(502, 197)","(497, 203)"
164,0.666524607376028,0.33659800172513454,10.296832236887465,-0.8914495072908788,513.5827971479573,273.2530378394949,510,270,4.222328659176738,8.093053726706758,2.6104891234329415,6.366100493335207,3.3186451817787845,"(518, 274)","(516, 278)","(510, 268)","(508, 271)"
165,0.3296358544672599,0.30470814119593254,8.858821455330315,-1.0965325357794373,509.2318499679949,335.40031576489844,510,330,2.9590882623268513,8.38186498530952,0.9578524609556476,2.867587303895553,2.7997717777136324,"(513, 335)","(512, 338)","(505, 332)","(504, 335)"
166,0.49926160910795986,0.29994657821157744,19.141640527956174,-0.8786258340041542,512.5222855711604,395.8640474445776,510,390,7.9505432555420095,16.805141560086806,3.8065404999983707,9.164585055906105,6.98007073603962,"(522, 396)","(519, 403)","(506, 387)","(502, 394)"
167,0.5635280934719347,0.2756383945358194,20.90263514758987,-0.8309025136459586,509.4038183531038,455.0099019269418,510,450,9.106356817233095,17.670581225846973,4.864361571336522,11.16560411504921,7.698293381397734,"(520, 456)","(515, 464)","(503, 445)","(498, 453)"
168,0.368931546800447,0.389979624506414,18.112150955567174,-1.0367168065468502,513.5904345757285,509.2904303607194,510,510,6.422877525633789,16.893441960213302,2.3162121688985295,6.53158717113669,5.990702537928084,"(523, 509)","(520, 515)","(506, 503)","(503, 509)"
169,0.5927946348379964,0.27572638440812336,17.70729316276056,-0.9675906182500006,507.0562447526091,574.2318351101927,510,570,6.72872704601289,14.686121026667047,3.7592121100677756,9.89272866008337,5.580689202174327,"(516, 576)","(512, 581)","(501, 566)","(497, 572)"
170,0.4977387930091413,0.25744746238084487,19.371352631299,-0.8988853111326356,508.5072564578816,622.0421370755672,510,630,7.884588214124289,17.020917894005706,3.7644171567758518,9.248657027463564,6.9279069549236345,"(518, 623)","(515, 630)","(501, 613)","(498, 620)"
171,0.9253201068321837,0.2929463372035482,19.15234779845603,-0.9126755053241379,509.6743033936707,696.32053283108,510,690,7.688685273982392,11.521648657889873,6.141824622594517,15.299151558082169,4.625350964807471,"(518, 701)","(512, 706)","(506, 686)","(500, 690)"
172,0.5582780837302183,0.24956093006274338,21.85721840545614,-0.9744611534800927,577.8783661900553,38.530903442773536,570,30,8.248819302942435,18.538604425935855,4.369618251064198,11.578347997986684,6.996388799413764,"(589, 40)","(584, 47)","(570, 29)","(566, 36)"
173,0.3121592599881252,0.19076720207533157,8.9518998023376,-0.9254396821597315,568.2121477072507,89.0107993000461,570,90,3.548149131149965,8.519278202134064,1.0896871928857625,2.749256078602966,3.376676484139545,"(573, 88)","(571, 92)","(564, 85)","(563, 89)"
174,0.4686139696578475,0.23607482648786124,18.205292656994573,-0.9982142194849546,567.7722697845927,148.8939436193943,570,150,6.709323576638447,16.242673735355954,3.030266731815836,8.222422432203203,5.986025926279195,"(577, 150)","(574, 155)","(561, 141)","(558, 147)"
175,0.8658801144314149,0.3193040404879071,13.602103692211738,-0.9983695557062442,570.0383934788065,209.3943001290719,570,210,5.012099595897948,8.813755314826826,3.8175450805074496,10.360257820346078,3.2476902434643833,"(576, 212)","(572, 216)","(567, 202)","(563, 205)"
176,0.48341811147002023,0.2373605745074998,14.602852734169884,-0.9486466362133863,565.3047985922298,273.50905477963784,570,270,5.655170538130304,12.929531284008407,2.6285703146789317,6.787527440217151,5.007152076392896,"(573, 274)","(570, 279)","(560, 267)","(557, 272)"
177,0.6912563536280412,0.3395039903888067,24.707884308953755,-1.057652663653809,568.4044416563372,321.0656500842141,570,330,8.580307326839936,19.03608299295111,5.469994290912345,15.751415533536049,6.610660805124511,"(580, 325)","(575, 332)","(561, 309)","(556, 316)"
178,0.32996162710832405,0.3044553437529781,13.889218891063859,-0.9012836063736949,571.8395398145315,392.69427062906993,570,390,5.639691206929669,13.139961884854944,1.8272978823446127,4.500200336478863,5.335456808812037,"(579, 392)","(577, 397)","(566, 387)","(564, 393)"
179,0.7482407592048214,0.18620628090353566,24.9816607906578,-0.8392377522606845,569.212977617753,446.92891217420356,570,450,10.793069714345751,18.30873200135502,7.343070257627073,16.996285134171167,7.910099433653166,"(582, 451)","(574, 459)","(563, 434)","(556, 442)"
180,0.8732665267113383,0.28630870150145865,26.008711268299866,-0.9785800109053219,571.791328841112,511.8973877428789,570,510,9.775228873641698,16.70608215280459,7.492040382741918,19.93388775280759,6.278887675013997,"(583, 518)","(576, 525)","(567, 498)","(559, 505)"
181,0.6567473010013839,0.2272936226038504,20.578457923968326,-0.9622367475956795,567.2314525920885,577.1429151413406,570,570,7.861740732771792,16.29777512596076,4.799938682404219,12.56405414156392,6.226359770723404,"(577, 580)","(572, 586)","(561, 567)","(556, 573)"
182,0.624529052159019,0.4024838778190256,16.468834576364472,-0.877985334133056,572.5884565233994,629.5912715777174,570,630,6.844767194705622,13.360153973678784,4.002240012916916,9.629579331583129,5.552739218505141,"(581, 631)","(577, 637)","(567, 622)","(563, 627)"
183,0.20085321477206586,0.36492605375271214,22.850252157389125,-0.8656924897774623,566.9775093896006,679.8061076807558,570,690,9.61447391808585,22.39088699217085,1.91814009612512,4.558750197159383,9.421191394573734,"(579, 677)","(577, 686)","(556, 672)","(554, 682)"
184,0.7714114995378435,0.23507568179180133,19.507867554869435,-0.9018258340256688,626.8773634751169,23.38613243555797,630,30,7.916839035861623,13.985723989476249,5.519207513762186,13.599868419529512,5.675798511202932,"(636, 27)","(631, 33)","(622, 13)","(617, 19)"
185,0.707806700716031,0.3092534630759918,22.448411726670734,-0.9119323571529933,629.0847396250007,86.234331667175,630,90,9.018585534230043,17.056072399976134,5.863603745735108,14.595258933533879,6.852228553633088,"(640, 90)","(634, 96)","(623, 75)","(617, 82)"
186,0.6027542256418374,0.14255437738093155,14.437913503718214,-0.9945051192829357,632.6003474193739,145.50974087003337,630,150,5.340677457036852,11.893625890293498,3.027702093010526,8.185047924269533,4.3995290357129475,"(640, 147)","(637, 151)","(628, 139)","(625, 143)"
187,0.5782915478200609,0.24755857088986283,19.492475270777952,-0.9635231775366675,629.1514460083253,214.3977563907738,630,210,7.4372810368212035,16.322953986583506,4.065173795401251,10.65447161213392,6.227962044990581,"(639, 216)","(635, 222)","(623, 205)","(618, 212)"
188,0.8204310318643544,0.37626403260641716,18.397913442312873,-1.046215931430235,633.0090507318216,269.1099798431164,630,270,6.4625328751158415,12.545647504421057,4.726953888589292,13.456966512763955,4.406839921883209,"(641, 273)","(636, 278)","(629, 260)","(624, 264)"
189,0.7868964312187081,0.33410403010733347,21.57461275691497,-0.9981596099366743,628.6221789983169,332.40351729408525,630,330,7.951476845769431,15.232680960434086,5.630960959727513,15.278394757580623,5.614112814936299,"(639, 337)","(633, 342)","(623, 321)","(618, 327)"
190,0.6063093296889135,0.28015051119037293,20.856438389896155,-0.9444359623496212,631.4161823961799,394.21897646790194,630,390,8.111045168807605,17.13891789633237,4.621985932792644,11.884801876948229,6.665305676974171,"(642, 396)","(637, 403)","(625, 384)","(620, 391)"
191,0.5179532774108925,0.36557070681946485,18.687831368034008,-1.0383729414955274,625.5129209576902,449.1610823443936,630,450,6.616057452571189,16.23662957832086,3.2756293188796977,9.252399752305992,5.748257890963009,"(635, 450)","(631, 456)","(619, 441)","(615, 447)"
192,0.7832315544262053,0.3945740222956251,19.791745851782203,-0.9655352431929691,634.0464543362767,505.2415397280424,630,510,7.536287836564585,14.025166259851268,5.317401962607852,13.964523452129244,5.340493490643489,"(643, 509)","(638, 514)","(629, 495)","(624, 500)"
193,0.807367700922818,0.2529015556991808,15.58795228507434,-0.8803796718984445,631.6812913673846,567.4725492205907,630,570,6.4631618891185205,10.777550464934828,4.669438638104784,11.261823227947483,4.468646820898719,"(639, 570)","(634, 575)","(628, 559)","(623, 564)"
194,0.38875153758800446,0.23572427402531668,21.86135650019888,-0.9889623044348952,636.2062208466625,633.8882733608625,630,630,8.131604262686881,20.230127440794803,3.082149651274146,8.286184390778969,7.524848265054793,"(647, 634)","(644, 641)","(627, 625)","(624, 633)"
195,0.8681548914091243,0.36198012530263846,14.60954512617139,-0.9867020043562177,622.8134695679311,689.4164625964399,630,690,5.446499378906222,9.44120989443362,4.156429889488255,11.14909702724337,3.5197224405050065,"(629, 693)","(625, 696)","(620, 682)","(616, 685)"
196,0.7293985149339606,0.28361110161298647,14.362152140286529,-0.8545719460269782,687.3119666246816,31.92042389148109,690,30,6.110596998609862,10.70806703459875,4.07223201468313,9.571244145004162,4.555910677132468,"(694, 34)","(690, 38)","(683, 24)","(679, 29)"
197,0.20119595839311752,0.30046568475115026,20.77269360231063,-1.0751309750897204,689.3544505352686,92.97047007255837,690,90,7.0887451881824,20.353672575634494,1.4166241054182955,4.151242245321409,6.945752981997484,"(700, 91)","(698, 98)","(679, 87)","(678, 94)"
198,0.7939439691712036,0.2426309187995908,15.766944192215075,-0.9358556741519639,692.6578009259518,155.06306811506533,690,150,6.184585178055113,11.053230765633929,4.410374170638789,11.243781339125565,4.335630692250114,"(700, 158)","(695, 162)","(689, 147)","(684, 151)"
199,0.3187119712507602,0.2744723971172347,13.842918988170428,-0.954450909967095,681.2442265812977,213.1138431024048,690,210,5.329849106404874,13.145786837958209,1.6700744129779952,4.337590866369735,5.061436846604039,"(688, 212)","(686, 217)","(675, 208)","(673, 213)"
200,0.7014515872379664,0.2925791958324189,20.817596859401917,-0.8152554387550147,693.259972214917,272.29353775244243,690,270,9.212333583530908,15.902692218439604,5.944969835716046,13.434162393173642,7.037359142936912,"(704, 275)","(698, 282)","(688, 262)","(682, 269)"
201,0.7615826777786089,0.2416374382019036,27.929596154784207,-0.9131502822473699,684.9653744402821,325.1291648906577,690,330,11.206978206260164,20.213898942029694,7.7335743880701955,19.273313958184453,8.110991782746114,"(698, 330)","(691, 338)","(678, 311)","(670, 319)"
202,0.47660684594332486,0.3680354487098135,12.60874941980087,-0.8829974029037555,684.2317769485729,388.33603938825013,690,390,5.214241168491206,11.203588793926803,2.3921208007510497,5.784475781600829,4.633148933263715,"(691, 388)","(688, 393)","(679, 383)","(677, 387)"
203,0.6255838017692961,0.23193750551293976,11.932685973165809,-0.890094689782697,695.728849910283,452.5723673058962,690,450,4.899762161286733,9.67289061533518,2.869156741696581,6.987430262832583,3.9718520653159146,"(701, 454)","(699, 458)","(692, 447)","(689, 451)"
204,0.27975145136848606,0.2922019672533559,18.527596552850454,-1.0401715600012353,684.236703865009,509.6211888540716,690,510,6.54754235431208,17.80731949611962,1.8078862529660336,5.115780134868399,6.293000729210749,"(694, 509)","(692, 515)","(676, 503)","(674, 510)"
205,0.745397729763627,0.22554921677152473,16.153363801212095,-1.0064120926926658,687.8309823117927,570.7922553807628,690,570,5.904508550509172,11.869785626401974,4.004816314712673,10.95624713474328,4.3387403135526705,"(695, 574)","(691, 578)","(683, 563)","(679, 567)"
206,0.2786868971735919,0.29543185368169633,20.92246498051631,-0.9144085168962942,689.0028900690364,627.701475282135,690,630,8.384753056838292,20.115223829893576,2.3065906127914424,5.755632991618985,8.061248263708388,"(700, 626)","(697, 634)","(680, 620)","(677, 628)"
207,0.576922122336089,0.3498795409534299,14.393838153028552,-0.7869421053737344,685.4966951116331,688.4672577061457,690,690,6.55257500935531,12.064129752262945,3.5740811711679545,7.851073181173668,5.492010837127913,"(693, 689)","(689, 695)","(681, 681)","(677, 687)"
208,1.1100200933683286,0.3208123669013279,14.353792173066973,-0.8683679825724346,750.6645344744348,38.95558692152508,750,30,6.023365689064506,6.3823206635210274,5.395174547228606,12.85680102885594,2.6782505165006754,"(756, 44)","(751, 46)","(750, 31)","(744, 33)"
209,0.3825254691347737,0.29519099414195815,15.823262812723653,-1.0303775293219575,751.9202554761501,93.0176349400183,750,90,5.646882696790404,14.679635335747014,2.1077813993748973,5.9062638317307625,5.238753836911987,"(760, 93)","(758, 98)","(745, 87)","(743, 92)"
210,0.5946735567702393,0.34102589858442,13.274579650563169,-1.0063928856353819,748.5907857490295,155.49118003666177,750,150,4.852325217016178,10.995751531306334,2.718458824479404,7.436929014110608,4.019333480976809,"(755, 157)","(752, 161)","(744, 149)","(741, 153)"
211,0.7806938696833612,0.35388210010491766,19.25809159389824,-1.0818472602104081,751.1703197965669,205.3647949186281,750,210,6.52789187817043,13.681437089646876,4.594150990588756,13.553315867381267,4.637580085427724,"(760, 209)","(755, 214)","(746, 196)","(742, 200)"
