,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
41,1.8925717277396459,0.8400620073983044,12.726380926303785,-1.1571900010936629,155.26318153124365,575.629345427052,150,570,4.000770934547872,-4.0247349885162915,3.795433129028981,12.073205032368229,-1.2652491587795398,"(155, 582)","(151, 581)","(159, 570)","(155, 568)"
42,1.7493972951868557,0.7816150162546155,19.25308680219239,-1.094921025458585,152.47077515648644,627.8515770657891,150,630,6.441428780149839,-3.4203680567930377,6.338966247335819,18.946831760714627,-1.144338955414828,"(153, 637)","(147, 636)","(157, 618)","(151, 617)"
43,2.2064883000196525,0.7455632130294635,16.960093361929584,-1.271903421394769,150.22547672555595,688.0540799642686,150,690,4.753873283089517,-10.069791879809586,3.825256623819978,13.647126376739129,-2.8225383883294985,"(147, 696)","(143, 693)","(157, 682)","(153, 679)"
44,1.8918910865941687,0.7557225234466031,20.965028732495576,-0.9992558409518788,148.71069605464731,748.5025704456771,150,750,7.71834459364538,-6.6166795639412,7.323863663800694,19.89351606183502,-2.435952442129104,"(149, 759)","(141, 757)","(155, 739)","(148, 737)"
45,1.8592877587233785,0.8422777710833512,17.95778219121405,-1.0258682164643276,152.4528666816394,803.4958381388553,150,810,6.43759712189346,-5.109102601217008,6.1715580349512225,17.215661818162033,-1.8315370935473754,"(152, 813)","(146, 811)","(158, 795)","(151, 793)"
46,2.270490411622425,0.8393419694415795,17.466992976370925,-1.0529167757685582,153.3515474830229,867.6808527436922,150,870,6.094557797192799,-11.248458420128879,4.662575788861194,13.362934812653355,-3.924795759838842,"(150, 876)","(145, 872)","(161, 862)","(156, 859)"
47,1.834346621270979,0.8328443716545624,21.4332689059733,-1.032677996530268,150.59473918760847,931.8438714080532,150,930,7.631362036895155,-5.583578599831748,7.367860094894106,20.69320337732326,-1.9880453114130907,"(151, 943)","(144, 941)","(157, 922)","(149, 920)"
48,1.9698136869458047,0.7280712153830513,19.758003440761232,-0.941308608609772,207.09880843731446,35.66330054020077,210,30,7.707932845156459,-7.676242834857312,7.1024223620540745,18.205878059171834,-2.9946327548525824,"(206, 46)","(199, 43)","(214, 28)","(207, 25)"
49,1.6393955708652141,0.8133834813434018,15.959954212223597,-1.2010182466757602,210.83083643234025,104.65236298237367,210,90,4.8021535638579005,-1.0939823024713877,4.7908588718968455,15.922416310916919,-0.3291657947606677,"(212, 112)","(207, 112)","(213, 96)","(208, 96)"
50,2.2361483537417186,0.8350017790505178,19.246997066400358,-0.9802750737402346,210.32506160360768,152.6209194438621,210,150,7.221624865978719,-11.881866305885234,5.6812487790854584,15.141603256032472,-4.458169805543766,"(207, 162)","(201, 157)","(219, 147)","(213, 142)"
51,1.6912367412915044,0.6981066939899915,22.64293810307896,-1.0724090848606394,213.43686031779464,210.55389148983363,210,210,7.748032459388433,-2.720536400524317,7.691904291101018,22.478908506270656,-0.9309217841894779,"(215, 222)","(208, 221)","(218, 199)","(210, 198)"
52,1.8323812932108716,0.8083193580274236,21.501969487184148,-1.2057916000607634,215.6129301925057,267.98157327529094,210,270,6.438869201906707,-5.560665698925683,6.219827244900674,20.77050044684984,-1.6651683527061165,"(215, 279)","(209, 277)","(221, 258)","(215, 256)"
53,1.7846731708444765,0.805798991730375,20.360657171266276,-1.1507963041734361,210.07075775937184,325.223097772414,210,330,6.441801033180712,-4.321549425845395,6.295027175759072,19.896747749464286,-1.3672722507031454,"(211, 335)","(204, 334)","(215, 315)","(209, 314)"
54,1.6372825378791587,0.8557097509902526,17.029101277659958,-1.0699518097611547,214.67042255314186,385.66922293047423,210,390,5.841408274300438,-1.1313664736030238,5.8285023014279,16.991477282073124,-0.38808703832425334,"(217, 394)","(211, 393)","(218, 377)","(212, 376)"
55,2.1279061687577014,0.846789579570192,21.310864243613207,-1.115520338774463,213.41859396939495,452.83224180881643,210,450,6.984522728336715,-11.267805808265832,5.928370572982682,18.088379890883612,-3.692963592028106,"(210, 463)","(204, 460)","(222, 445)","(216, 441)"
56,2.102571056051861,0.7820676198613841,22.508608290714992,-1.0564643739225592,210.14484840201098,505.32624004207617,210,510,7.825858577857832,-11.413300300045483,6.745174242473693,19.400361425649404,-3.9682095357100855,"(207, 517)","(201, 513)","(219, 497)","(212, 493)"
57,1.7824904006179116,0.7892711520147564,16.687462473829367,-1.0569305936286755,213.0127719490146,573.4422280740012,210,570,5.799241271693027,-3.5063104829163443,5.669781126355247,16.314937652741868,-1.2185160263753525,"(214, 582)","(208, 580)","(217, 565)","(211, 564)"
58,1.945643109419159,0.7606000233865984,16.330733877686274,-0.941603190512367,215.7998635955116,622.8123163641935,210,630,6.3690202823001885,-5.97917085732824,5.926779272289992,15.196788635849577,-2.331889108406506,"(215, 631)","(209, 629)","(221, 616)","(215, 614)"
59,2.0610129402087893,0.8069502900679535,20.026791691731326,-1.0759244989721946,215.85606227620346,686.9438813804171,210,690,6.828782928295672,-9.428954029209462,6.024563267970383,17.66825433875836,-3.2151071073922908,"(214, 697)","(208, 694)","(223, 679)","(217, 676)"
60,2.0613030891616506,0.8024358912444732,19.85853227781604,-1.1717844418245764,205.84058439887303,756.8191009687765,210,750,6.152443442451006,-9.354817597440759,5.427034983028934,17.517097132449603,-2.8982497486480576,"(203, 767)","(198, 764)","(213, 749)","(207, 746)"
61,1.8994553669694763,0.6542840579895844,21.852406142753715,-1.113744716383463,207.66170310771076,805.1820154200971,210,810,7.174738536279884,-7.053391439185685,6.790717985171528,20.68277842634984,-2.3158200080851628,"(207, 816)","(200, 814)","(214, 795)","(207, 793)"
62,1.8418180635997685,0.8378560819879395,17.252529221825412,-1.0375192474769273,206.91944178286437,866.5305076172007,210,870,6.1131336057273815,-4.618778414848139,5.889991171618005,16.62277505425832,-1.6365837832923238,"(207, 875)","(201, 874)","(212, 859)","(206, 857)"
63,1.9138631283061285,0.8139795468059797,17.544468689189223,-1.212019157039344,213.4842405315156,930.9999437755827,210,930,5.22115984002574,-5.901551547179705,4.916909777064024,16.522108549513945,-1.7562768344739421,"(212, 940)","(208, 938)","(218, 923)","(213, 921)"
64,1.8528867058003782,0.8326714993703646,19.054955598189203,-1.1732536814804144,267.553104557125,30.077132356611887,270,30,5.894817190992615,-5.304213915834828,5.661828378643647,18.301820881650716,-1.6409049716566513,"(267, 40)","(262, 38)","(273, 21)","(267, 20)"
65,1.8983339494198488,0.7363469501476061,19.74172368239392,-1.25389961659475,262.1855634447874,87.78498477370658,270,90,5.6340848679165365,-6.351159973136018,5.334562216305213,18.692202142808853,-1.8125557258343574,"(261, 98)","(256, 96)","(268, 79)","(262, 77)"
66,1.8595588069274076,0.7826143210955443,11.389145396463714,-1.2530113652350776,260.7834295733141,152.45305055479776,270,150,3.253233348917301,-3.243243207204541,3.1185397716068186,10.917600760272936,-0.9264107703465944,"(260, 158)","(257, 157)","(263, 147)","(260, 146)"
67,1.9888369575875429,0.795780062528354,15.256340579895017,-1.0687608205134236,268.4275177990693,210.62834127453658,270,210,5.239543477169846,-6.193625634199902,4.788346165519729,13.942558208346604,-2.127100573152475,"(267, 218)","(262, 216)","(273, 204)","(269, 202)"
68,1.948438441705229,0.6915778616168295,23.47553494625054,-1.2225650879755832,280.1140814937163,275.5607379121536,270,270,6.912931062585073,-8.656128269321911,6.425822720066881,21.82136990194879,-2.5490033829569274,"(278, 287)","(272, 285)","(287, 265)","(281, 263)"
69,1.8978521492861322,0.8013170603648052,22.470648183658525,-1.0218964428324033,265.9347482801594,316.5931709830888,270,330,8.087450098228992,-7.218837550200269,7.658752825020274,21.27953040406613,-2.5981443871709855,"(266, 328)","(258, 325)","(273, 307)","(265, 304)"
70,1.9343179266588466,0.7928364367401619,14.650583210935949,-1.007173778632673,266.7084991216006,384.28987169633206,270,390,5.35112257317062,-5.209277050390919,5.001429142511435,13.693174249706631,-1.9026873956416166,"(266, 392)","(261, 390)","(271, 378)","(266, 376)"
71,1.7966150993187298,0.880416702886516,18.097865215392233,-1.0538977607537188,270.61518556779833,449.5277564948871,270,450,6.308489252063097,-4.052192048493217,6.148323693355009,17.638380451635363,-1.4124986389816572,"(271, 459)","(265, 457)","(275, 441)","(269, 440)"
72,1.8397813241397083,0.8757508671726328,17.560711433762524,-1.0994276933887306,269.6960875940633,509.64516815059267,270,510,5.8487993943670356,-4.666812965082843,5.63848319473515,16.92924814658975,-1.5543363915952997,"(270, 518)","(264, 517)","(274, 501)","(269, 500)"
73,1.782608223912429,0.7495724518376077,17.51685797410029,-1.0872385271666272,275.93269926783717,570.2171845567045,270,570,5.905742619522814,-3.6825979212167543,5.773758730708097,17.125384253658396,-1.2415740040852254,"(276, 579)","(271, 578)","(280, 562)","(274, 561)"
74,1.9570515161199273,0.8119868456810612,15.742202526803533,-1.027930471726857,265.32330783408634,636.4525021445032,270,630,5.631718826233291,-5.930436351635559,5.216809290496078,14.58241629751733,-2.1215932136826505,"(264, 644)","(259, 642)","(270, 630)","(265, 628)"
75,2.170766354186831,0.8061390921080227,15.303937966065691,-1.1837851072429977,268.91674837806073,691.8459691098263,270,690,4.684808648599237,-8.640874801394931,3.8666187097890394,12.631144046989766,-2.6451260512685497,"(266, 699)","(262, 696)","(275, 686)","(271, 684)"
76,2.010772194376302,0.7660237785142131,18.68969329056206,-1.172161619445232,274.8340842055407,752.9421668599156,270,750,5.7881376563012354,-7.960269892229105,5.23688666593422,16.90972319519605,-2.465269879030028,"(273, 762)","(268, 760)","(281, 745)","(276, 743)"
77,1.6719463107672745,0.7755908513370098,12.850516235695968,-1.207659695431375,270.06007384631255,807.0873782842449,270,810,3.8409675042144853,-1.2976141497663196,3.821335169108079,12.784833399079236,-0.38785163886386154,"(271, 813)","(267, 813)","(272, 800)","(268, 800)"
78,2.05874030524844,0.8161481846698178,17.2100444020482,-1.0840402678459828,280.9717346653156,868.5895159769756,270,870,5.820888552776931,-8.068254673153769,5.141582767550549,15.201608298124347,-2.7288954154156873,"(279, 877)","(274, 874)","(287, 862)","(282, 859)"
79,1.851843929148839,0.7534661006295424,23.247695699832256,-1.0454415597853803,274.0735918560113,934.3984755552899,270,930,8.17241499038671,-6.448034364658315,7.851773558600115,22.33558166209657,-2.266719823790643,"(274, 946)","(266, 944)","(281, 924)","(273, 922)"
80,2.0642929914751704,0.7674255910519144,24.635409043106513,-1.1707215999144789,324.5288054069367,25.371669703563995,330,30,7.640501176829629,-11.669995937696672,6.728850688833046,21.695957539028264,-3.6193682653919024,"(322, 38)","(315, 34)","(333, 16)","(326, 12)"
81,1.715350437259286,0.8260799699416219,14.345286497349743,-1.1427085019238388,335.6272483436845,84.11683279749393,330,90,4.575485984659744,-2.0664558064794396,4.527764741843559,14.195668532721955,-0.6591042696994738,"(336, 91)","(332, 90)","(338, 77)","(334, 76)"
82,2.100497490119693,0.6399057632017509,19.017741369552397,-1.0575480614826085,329.72268204760525,152.43251099628944,330,150,6.6049821686545735,-9.609198403570765,5.6998228884868904,16.41151403253209,-3.3373355372401248,"(327, 162)","(322, 158)","(337, 145)","(331, 142)"
83,1.8477291975630912,0.8219577672709186,24.14995629977759,-1.2587048333998307,328.27694668198154,208.79767397073053,330,210,6.859110284325768,-6.602759182818754,6.597768133991086,23.229807585403496,-1.8753265162726447,"(328, 221)","(321, 219)","(334, 198)","(328, 196)"
84,1.8460591904001051,0.7170290949425665,22.808348864819973,-1.0922543531057458,328.202688376876,269.71529475884455,330,270,7.6512749502021125,-6.199307262878121,7.363233405126026,21.949700849892263,-2.0796158744408864,"(328, 281)","(321, 279)","(334, 259)","(327, 257)"
85,1.7815869785628673,0.7228605914488516,12.953859530635576,-1.1303458790531413,338.35677961995566,326.84400191891285,330,330,4.183080337306714,-2.7103764000403436,4.090491158065812,12.667136081590918,-0.875238935461317,"(339, 333)","(334, 332)","(341, 320)","(337, 320)"
86,1.928902164925188,0.9178687392250459,19.27401680420778,-1.0715466216421057,334.34901079033716,392.33792422896926,330,390,6.600934881052498,-6.7555595099468215,6.182187472342014,18.051319604850246,-2.3136333678249486,"(334, 402)","(327, 400)","(340, 384)","(334, 382)"
87,2.159451596686277,0.7618004295731783,14.663952103999424,-1.1087406520509,325.65739371619446,441.85077122773765,330,450,4.83872662570612,-8.142058653637264,4.024311271489462,12.195834214563583,-2.6866697133217188,"(323, 449)","(319, 446)","(331, 437)","(327, 434)"
88,1.705157407933845,0.7713996452307309,14.83316292401588,-1.2085206684358358,330.7477575319507,504.58240183405286,330,510,4.4297570640288395,-1.9870086465519081,4.389832200654043,14.699473424885918,-0.5933977556532282,"(331, 512)","(327, 511)","(333, 497)","(329, 496)"
89,1.7557334670399702,0.7171522243629262,16.131059709990012,-1.2720516181460149,340.809229637031,568.0510849106248,330,570,4.520827127490245,-2.9662558180121006,4.443737131237087,15.85598983946989,-0.8313111481969199,"(341, 576)","(337, 575)","(344, 560)","(340, 559)"
90,1.7884546259865717,0.7339644589785468,14.682478241316701,-1.0815279644780267,322.8504835748619,630.0685147488261,330,630,4.978491143966566,-3.1705896601177863,4.861027636442755,14.33605693745294,-1.075074131533861,"(323, 637)","(318, 636)","(326, 623)","(322, 622)"
91,1.9359909051120086,0.7656169730376811,19.865208533087277,-1.1547305318092442,334.7377786741498,689.4081434322513,330,690,6.260370413923993,-7.094482741127155,5.847525835158246,18.55518323000052,-2.2357726464673755,"(334, 699)","(328, 697)","(341, 681)","(335, 679)"
92,1.8311752132743395,0.814110227204974,20.128477180522488,-1.2315934480233282,336.17012760259666,743.5208923333346,330,750,5.8740370458880085,-5.182009734839105,5.676037968165548,19.44999662506005,-1.512251368128936,"(336, 754)","(330, 752)","(341, 734)","(335, 733)"
93,1.5596358191967696,0.7716514176725016,20.64623586076519,-1.0097325612410868,333.237027823485,810.0305825739839,330,810,7.5217622990076105,0.2304176887739648,7.521293860060412,20.64495005823571,0.08394494261000095,"(337, 820)","(329, 820)","(336, 799)","(329, 799)"
94,1.9034253467188988,0.8291095912789092,11.210160136946302,-1.2398455956910754,334.8694024951711,869.2659309640587,330,870,3.2445443571568697,-3.6604431623751745,3.0667016649156342,10.595699417735515,-1.059438051026185,"(334, 875)","(331, 874)","(338, 864)","(335, 863)"
95,1.7886465930263422,0.8491605919462619,23.49848932812721,-1.2009677007270536,324.60367764146037,925.5849045363075,330,930,7.070763279788325,-5.078756713997312,6.903641049259405,22.943086778899993,-1.5282125577888217,"(325, 937)","(318, 936)","(330, 914)","(323, 913)"
96,1.8894598718177429,0.7598756529736276,14.787712682012689,-0.9398436308449288,389.7104248087892,24.99709385702828,390,30,5.7773955307072455,-4.632955923013431,5.486532404134541,14.04322490673612,-1.810044556528292,"(390, 32)","(384, 31)","(394, 18)","(389, 17)"
97,1.7624647370545423,0.8799996567594658,15.810009495502221,-1.0414618630791812,386.8424881505233,87.15147043196637,390,90,5.579958777064298,-3.011759652444527,5.4777773130766105,15.520493034816184,-1.0629655037112369,"(388, 95)","(382, 94)","(391, 79)","(385, 78)"
98,2.0370563212361787,0.6925778070550196,16.74621311343612,-1.1368189431531284,393.5340927507952,145.3463697124684,390,150,5.372821592662324,-7.5282375881363555,4.7993042972135775,14.958652762103638,-2.4153447226691678,"(392, 154)","(387, 151)","(399, 139)","(394, 136)"
99,1.7416339151234654,0.8260887404607766,15.495435120675099,-1.106899782460706,391.8471311198096,209.62265990155475,390,210,5.122515821449322,-2.634344895693579,5.0479459040704615,15.269863671610972,-0.8708676653641915,"(393, 217)","(388, 216)","(395, 202)","(390, 201)"
100,1.6782677420651548,0.7692996698513621,17.930045498130006,-1.0517683265446534,394.67041067613116,274.64380746109254,390,270,6.26331437960098,-1.9232600612468713,6.227178211395042,17.826598169640352,-0.6718322270055652,"(396, 283)","(390, 283)","(398, 266)","(392, 265)"
101,1.8503059967320439,0.7293768706107108,18.6319221128631,-0.9619858779965889,391.6184010068241,329.0860980388344,390,330,7.119877172972882,-5.140256298729814,6.8435606369827795,17.908832647695537,-1.964262906578488,"(392, 339)","(385, 337)","(397, 321)","(390, 319)"
102,1.7333107131970824,0.8037161369522978,16.02556308739408,-1.1482031246767832,389.9209153410299,383.18495380423315,390,390,5.083408573253465,-2.592935646648901,5.016427424356373,15.814403466472742,-0.8224953609547643,"(391, 391)","(386, 390)","(393, 375)","(388, 374)"
103,2.035490530729688,0.7754207651517796,23.465970540062603,-1.0894247359273737,393.2316864204296,447.1791372972519,390,450,7.894186272194187,-10.516261870228163,7.057076100699683,20.977607338871398,-3.537775262652011,"(391, 459)","(384, 455)","(402, 438)","(394, 434)"
104,1.7085638135563797,0.8245968121166861,16.824915714188542,-1.0699047636471317,390.75440175354106,504.0594375570151,390,510,5.771639038497166,-2.310600980613121,5.716953105657711,16.665500649483597,-0.7926313004260841,"(392, 512)","(386, 511)","(394, 496)","(389, 495)"
