,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
107,0.970263679588919,0.36613572269719996,36.69502917721213,-0.1351149782561831,509.152211323834,690.4813839999085,510,690,32.05734476248111,20.73570069714841,26.448423184836177,30.274673952244772,18.11502868494541,"(532, 696)","(506, 714)","(512, 666)","(485, 684)"
108,1.1739464090210399,0.1674761700177964,40.98230808626961,-0.431720154587358,570.4458894929543,26.453338090796244,570,30,26.613545324376798,15.840276692742703,24.545223667235277,37.79729104546081,10.28653439492871,"(590, 40)","(566, 50)","(574, 2)","(550, 12)"
109,1.0434734315334646,0.3657126164615459,46.45307545638579,-0.3287419405458389,567.0598441638165,87.18229195141855,570,90,33.438259304247794,23.376195950585824,28.89591730760399,40.14276625042782,16.82685794348506,"(593, 98)","(564, 115)","(569, 58)","(540, 75)"
110,1.1685928724909942,0.247916751380187,38.3141066924165,-0.4276893600952374,577.0448826808201,150.38594127586816,570,150,24.981331083053213,14.997938717223873,22.98783817976133,35.25666753781861,9.77886488822849,"(596, 163)","(573, 172)","(581, 127)","(558, 137)"
111,0.5988883738627864,0.3199038460947286,39.57427203101391,-0.4345073347673575,573.0362441215877,217.5000726397926,570,210,25.627650753881948,32.68687559177085,14.446938709742394,22.308993048382646,21.167485563474298,"(596, 218)","(582, 239)","(563, 195)","(549, 216)"
112,0.7348617072798188,0.2165232994630124,38.55572131503982,-0.2714768838859336,570.9072278312639,277.52184245422916,570,270,29.38921052237478,28.605395071929248,19.705011869177568,25.851015819535245,21.804545451901436,"(595, 279)","(575, 301)","(566, 253)","(546, 275)"
113,1.0619314865246199,0.26716746760685894,38.57281651787863,-0.36302120229526214,560.2028824646397,335.6572022954533,570,330,26.83015900470241,18.792144988340652,23.43072699887427,33.68556754545058,13.071283966077628,"(581, 345)","(557, 359)","(562, 312)","(539, 325)"
114,0.913654875323478,0.27600718282132225,45.254118322373714,-0.3305445541106015,565.4994519183008,394.33091682888255,570,390,32.51654785560324,27.643755084405917,25.744704463171765,35.82956921271567,19.86293222436405,"(592, 402)","(566, 422)","(564, 366)","(538, 386)"
115,0.6595659650475206,0.34755724463073284,47.109083462239475,-0.34333728382457357,575.2918754784383,447.1569725362277,570,450,33.419132102594446,37.22834285566805,20.478372247050096,28.86721726930177,26.40974556109746,"(604, 448)","(583, 474)","(566, 419)","(546, 445)"
116,1.008660149263907,0.2670231409681285,40.55171150134744,-0.36533917156641543,576.1617357036303,505.21229063694864,570,510,28.14131595855651,21.613854277275266,23.810887223353806,34.31155212124955,14.999177094628688,"(598, 514)","(575, 529)","(577, 480)","(553, 495)"
117,0.950627182114008,0.3037798028551648,41.08593914946563,-0.349974932815116,566.4658737943316,569.7667084062723,570,570,28.953497747120718,23.878030930359873,23.56178220332885,33.43492238188044,16.826985802437115,"(590, 578)","(566, 594)","(566, 544)","(542, 561)"
118,0.6218028756700608,0.19948180933626297,38.49671542651584,-0.21500488703724363,568.0140887829058,637.9150655085849,570,630,31.049044563990865,31.291269815951154,18.0861161847456,22.424395910157468,25.23758248502764,"(592, 636)","(574, 661)","(561, 614)","(543, 639)"
119,0.9192690118144567,0.24661740752829844,39.26598345825091,-0.3699386509155942,570.945579260833,698.438873083103,570,690,27.124026784018536,23.810954021319475,21.567902082680686,31.222682869001563,16.448052429757542,"(593, 705)","(572, 722)","(569, 674)","(548, 691)"
120,1.174298132960846,0.2987177115891445,41.934712307434886,-0.4339802098971937,631.3070133264081,21.621505569120487,630,30,27.170551736930992,16.19479104365049,25.06263347376376,38.68137587211485,10.493011247922118,"(651, 35)","(626, 46)","(635, -2)","(610, 7)"
121,0.9462178939132418,0.32947357504296243,41.938620612740216,-0.2630504834468421,635.2367529236969,103.41147730166408,630,90,32.23834723648019,24.52383258929191,26.152060158082364,34.021016064070494,18.85154587899653,"(660, 110)","(634, 129)","(636, 76)","(609, 95)"
122,1.0840072687246687,0.24384709288324904,44.85795212111633,-0.3446510022915599,637.1766217207276,150.13831787072255,630,150,31.780404060056966,20.98411700452927,28.088775160597155,39.64722817600986,14.866566254448454,"(661, 162)","(633, 177)","(640, 122)","(612, 137)"
123,1.0639001170217848,0.2271324015288836,46.003037953705906,-0.16034484185532885,628.4852643401892,213.26049057729577,630,210,39.187687180786405,22.332914684246322,34.26005109656219,40.21840900229994,19.024293033911118,"(656, 223)","(622, 242)","(634, 183)","(600, 202)"
124,0.8955255104242978,0.24764695559689842,41.12844030473405,-0.3779675297847771,629.7484736982908,265.9624760132139,630,270,28.18337684707429,25.709746758089143,21.99818786292844,32.10229779213627,17.61767468343967,"(653, 273)","(631, 290)","(627, 241)","(605, 258)"
125,0.793582630831465,0.3471271791705609,44.47639725417937,-0.4560288715210228,636.6479674933973,327.5013540434172,630,330,28.188942134606577,31.19111373143706,20.095060374109433,31.70590381780864,19.768788714261042,"(662, 333)","(642, 353)","(631, 301)","(611, 321)"
126,0.9320292188101282,0.29313428697780464,41.593577046796135,-0.37360227509241173,637.7385953099816,395.6395483142484,630,390,28.626804017691196,24.798343951926242,22.982497879526793,33.39263075574804,17.067474900665516,"(661, 403)","(638, 420)","(636, 370)","(613, 387)"
127,1.1216519916497545,0.34558507823303536,39.53206777934947,-0.26379303685744443,633.2910705328312,454.5259677345678,630,450,30.365865987209993,17.164621980376825,27.354147738878297,35.61123608051039,13.184703964549835,"(655, 465)","(628, 478)","(638, 430)","(611, 443)"
128,1.181839383599197,0.2865146915750707,41.2954377236413,-0.19736280704486045,633.409466164154,517.5850026557736,630,510,33.899125584300805,15.66019942797537,31.367034289155775,38.21087974207316,12.855344230440634,"(656, 530)","(625, 543)","(641, 492)","(609, 504)"
129,1.31683523216455,0.38440104598229213,39.83391695043929,-0.2593738866010367,626.546131415129,567.9194934947965,630,570,30.73324130484363,10.007871784684612,29.747467443392807,38.556237393654065,7.72141838045521,"(646, 583)","(616, 591)","(636, 544)","(606, 552)"
130,0.9268662825243571,0.2898720488467087,46.01297138638469,-0.38257991922243245,631.0819117531814,630.6552942495522,630,630,31.385419068089544,27.623569568302074,25.100255553108653,36.79853176567554,18.842019563949002,"(657, 639)","(632, 658)","(629, 602)","(604, 621)"
131,0.8968149572379618,0.39001072814288396,44.68670197423388,-0.3582167452060446,627.9041612005409,686.947417140751,630,690,31.232499932713893,27.889048492663004,24.403297862779432,34.91564559775301,19.49225757749569,"(654, 694)","(629, 714)","(626, 659)","(601, 679)"
132,0.9609495655480661,0.26253873893966173,43.94417875061231,-0.23271616435526968,689.343363610018,24.9775094067071,690,30,34.82042010679919,25.16867030179358,28.54354471380358,36.022616247371325,19.943111883181146,"(716, 33)","(687, 52)","(691, -3)","(662, 16)"
133,0.9736026658463742,0.37124614999634314,42.88953711705245,-0.19251387416971827,683.1888174291506,77.04004314352356,690,90,35.37884462273929,24.117819562652084,29.255365974159535,35.46608483690265,19.894376304823357,"(709, 84)","(680, 104)","(685, 49)","(656, 69)"
134,0.4699970814296716,0.38674643334671854,41.35126236801999,-0.2695339955244731,683.7467963080745,147.75278161250668,690,150,31.58141941089799,36.867528861305686,14.302709545777564,18.72731200919177,28.157033786536672,"(709, 143)","(695, 171)","(672, 124)","(658, 152)"
135,0.611241396300827,0.2821727174357498,35.21668589412983,-0.39240597544782213,690.9752301959635,215.5768795982335,690,210,23.786400883516134,28.840220011527954,13.650647406834251,20.210311107265657,19.47954548662844,"(712, 215)","(698, 235)","(683, 195)","(669, 215)"
136,1.2393339336798868,0.2863663223465198,42.069398092058655,-0.31994196322536317,688.6483576109074,271.09209954341094,690,270,30.550425911551848,13.690482978069914,28.887488441805264,39.77945363696297,9.94190801113075,"(709, 286)","(681, 295)","(696, 246)","(667, 256)"
137,1.112219138705672,0.30762768449924927,41.259100631303,-0.2149695428724986,685.8053502919232,331.48394494804734,690,330,33.278187986172014,18.26427928593153,29.83999359067437,36.996344239255315,14.731346786750887,"(709, 342)","(680, 357)","(691, 305)","(661, 320)"
138,0.9755131959620327,0.3331835318379243,41.31206193513963,-0.3055953781259971,697.0793168759382,392.80148482085616,690,390,30.43396138669736,23.165458072661426,25.19900863817186,34.20596459123143,17.065637091545273,"(721, 401)","(696, 418)","(698, 367)","(672, 384)"
139,0.878974068118953,0.19624735483763484,36.298285373493606,-0.32198723616797154,688.5578531144937,446.9431220737709,690,450,26.305637480844617,23.15618386491048,20.257571571114145,27.952757822262175,16.781458736200648,"(710, 452)","(690, 469)","(687, 424)","(666, 441)"
140,0.8894261562305568,0.3067340072456259,43.02437128762915,-0.2879036235517358,682.8251491380921,516.9532050112169,690,510,32.2611301850181,27.09923759662857,25.057556473573143,33.41747815705489,20.319925796822645,"(708, 523)","(683, 543)","(681, 490)","(656, 510)"
141,0.930155573244158,0.3398849627569456,41.77225611798656,-0.3716241809539362,681.3866289654472,566.0417783681643,690,570,28.80670604945607,24.96766447821078,23.09470894546753,33.48935818570068,17.218035083711236,"(705, 574)","(682, 591)","(680, 540)","(657, 557)"
142,0.7086147520676357,0.37324320840728753,41.05106472445729,-0.2713843571445261,695.2462057799969,634.9708975037247,690,630,31.29418869700743,31.168599690324687,20.365714321658572,26.71531973149252,23.76055399969661,"(721, 636)","(700, 660)","(689, 609)","(669, 633)"
143,0.9558945155135995,0.30054296386661317,45.51044514948267,-0.35669613958286295,691.9977851443809,684.513307726944,690,690,31.856636375554125,26.253989211558178,26.021459278207445,37.17430117949035,18.37740292307022,"(718, 693)","(692, 712)","(691, 656)","(665, 675)"
144,1.0430476198468974,0.3397910599502454,41.439156040225825,-0.41226936331328157,747.5509226661142,36.36232044911303,750,30,27.438767031832313,20.86832926529586,23.705530342536218,35.80106823827162,13.817878542173636,"(769, 47)","(746, 61)","(748, 11)","(725, 25)"
145,1.185615274694928,0.21365382293861904,37.018064068177445,-0.17369784929813514,751.3263045592154,92.49915390367923,750,90,31.11556456327686,13.908683544434796,28.835740269564354,34.30576612490178,11.690955529710788,"(772, 103)","(743, 115)","(758, 69)","(729, 81)"
146,1.1810096125232565,0.3830169927372,47.398529118880724,-0.33018919764371835,746.955914760043,150.2358652329873,750,150,34.06948103798276,18.011020951848746,31.513933611986577,43.84317149688705,12.94610082213056,"(771, 165)","(740, 178)","(753, 121)","(722, 134)"
147,0.8876231940502588,0.3339798578521179,39.494156305696,-0.3689023468845149,750.9817853621681,205.07559050041948,750,210,27.309930003591735,24.930970358014363,21.180859739123655,30.63062355399505,17.239589830174342,"(774, 211)","(752, 229)","(749, 181)","(727, 198)"
148,0.9274302875811928,0.15783643852295423,41.466638468703664,-0.34877834154569015,753.0808504855062,271.69842183225427,750,270,29.256766202110352,24.87550214914354,23.407783767645824,33.176671001203985,17.550898201860875,"(777, 279)","(753, 297)","(752, 246)","(728, 263)"
149,0.943408271654132,0.2828211315683195,38.182363700528356,-0.34009104080894326,746.3765230844468,331.5775041156528,750,330,27.174599224847498,22.414278010462517,21.999565396039063,30.911050435550102,15.952365511625004,"(768, 339)","(746, 355)","(746, 308)","(724, 324)"
150,0.8316689604686762,0.24609360221878887,45.06560914415745,-0.3528140318375087,752.9417608091375,389.3780257355927,750,390,31.667957874702825,30.358143066718497,23.404415930368668,33.306039648607566,21.332905824389186,"(779, 395)","(756, 416)","(749, 362)","(726, 383)"
151,0.8575913711882276,0.2457634277712049,35.39574584976399,-0.28900232087670363,745.1324184736197,452.3731682795064,750,450,26.51178413015055,23.15805378446358,20.05003746119749,26.76870129791464,17.345624680831754,"(766, 457)","(746, 474)","(743, 430)","(723, 447)"
152,0.860807742348432,0.2697761196168288,43.1640592721087,-0.3979099671697915,751.6666981130735,513.1896318497198,750,510,28.994269891496913,28.13541784963602,21.988364654075994,32.734298148463424,18.899193273268196,"(776, 520)","(754, 539)","(748, 487)","(726, 506)"
153,0.4942942976817231,0.30186871281704175,42.10199807493159,-0.30671293612508166,753.2455244847965,572.3571717456601,750,570,30.981252505220155,37.06254559328671,14.69783264032995,19.97363151875712,27.272911881004962,"(779, 568)","(764, 595)","(742, 548)","(727, 576)"
154,1.290972499575997,0.34770936235039773,41.09664306841909,-0.3114821420854556,742.228132228061,624.1076728478007,750,630,30.09756582590818,11.350331125773113,28.926894208439492,39.4981525495604,8.31253632164249,"(762, 639)","(733, 648)","(751, 600)","(722, 608)"
155,0.7728789977774605,0.3234491907134361,47.20492618410204,-0.39084569892013316,747.1383720323283,679.5745657132574,750,690,31.93340231655852,33.7941730681177,22.29587639755127,32.95844235834926,22.86123529418962,"(775, 684)","(752, 707)","(741, 651)","(719, 674)"
156,0.7956917142730522,0.40118790602842397,42.20700819933588,-0.2870813502978674,814.5256789503785,30.590038064146377,810,30,31.674277875972944,29.53607640921959,22.62645170184099,30.150484763723924,22.165368536268602,"(840, 34)","(817, 56)","(811, 4)","(788, 26)"
157,0.8204751196365339,0.3171800469799789,42.13545547174333,-0.24026703491925147,809.9715461214055,91.72750621109233,810,90,33.13607354254681,28.731060969714537,24.23803986649868,30.820816721265036,22.59461867894856,"(836, 95)","(812, 118)","(807, 65)","(783, 87)"
158,0.8386001524401415,0.2821312942081453,38.07635152958503,-0.2690053064640172,811.0218306465446,151.25388037422232,810,150,29.095632825684092,25.454214564170723,21.638656191602593,28.317688936876394,19.450563173045776,"(834, 155)","(812, 175)","(809, 127)","(787, 146)"
159,0.9108525145596521,0.4123771251993261,47.74980231280494,-0.27156509668490936,811.1233614392715,212.3533792281946,810,210,36.39421488159169,29.274088916829978,28.752400751044803,37.7236177878194,22.31229096033816,"(840, 220)","(811, 242)","(810, 182)","(782, 204)"
160,0.7758017231679241,0.23400230946042738,45.730224558304144,-0.1965074462845685,804.1389382311121,260.83182801689327,810,270,37.5717336066718,32.64497014278537,26.31105741474522,32.02435577071888,26.82095121222757,"(833, 263)","(807, 290)","(800, 231)","(774, 258)"
161,0.9466303527315217,0.32719055873778774,43.1162539934262,-0.31092487820558457,814.6838847012176,328.8687706456341,810,330,31.594250904165595,25.198031566445078,25.637180920276986,34.986719817697654,18.464334395161774,"(840, 337)","(814, 355)","(814, 302)","(789, 320)"
162,0.8809068024919022,0.25542678601152957,46.14973609338748,-0.23892829822006842,808.7874778291934,387.4814825034634,810,390,36.34159468111301,29.372090654520427,28.03086551498492,35.596045174596924,23.12967968751687,"(837, 393)","(809, 416)","(808, 358)","(780, 381)"
163,0.5624009125551795,0.21962914070812928,42.613369621280505,-0.17924551651858786,811.2987564673218,448.360272233994,810,450,35.620543228113625,36.049945024288895,18.993545111464464,22.722251962022174,30.134172362364225,"(838, 444)","(819, 474)","(802, 421)","(783, 452)"
164,1.081363258523221,0.280562896687298,39.820275753093554,-0.22787993010452726,812.5295679920761,513.7834368892854,810,510,31.705694231229646,18.720530635299088,27.98343081247623,35.14535664615226,14.905658209136051,"(835, 523)","(807, 538)","(817, 488)","(789, 503)"
165,0.9814708749616431,0.2817265569531888,39.93128016371096,-0.14167120513812878,809.9442556208705,566.4747046440417,810,570,34.65662051439484,22.193820963091664,28.810595595991714,33.19550340891081,19.262163089409146,"(835, 573)","(806, 592)","(813, 540)","(784, 559)"
166,1.2558319964661295,0.29064547437611754,39.659559825008486,-0.27259152104264806,812.106615725664,633.3997733700696,810,630,30.19693723787747,12.28583982972836,28.711472269717536,37.70860412679959,9.354484414095312,"(832, 647)","(803, 656)","(820, 609)","(791, 619)"
167,0.7975666774124036,0.2598383389048553,37.21791684489171,-0.31429852720927437,817.2382645690453,682.6746695367945,810,690,27.18028117890755,25.994861604738958,19.451803515784444,26.635324372414587,18.984072928320515,"(839, 686)","(820, 705)","(813, 659)","(794, 678)"
168,1.1842775465389532,0.24787807781864624,40.14008734494518,-0.480436567897506,871.2125292489546,25.724632011996903,870,30,24.827178279408212,15.131460457664295,22.99560216528343,37.17883156418407,9.359009689787218,"(890, 39)","(867, 48)","(875, 2)","(852, 11)"
169,0.9372257634164192,0.31521665854590863,40.231540460720765,-0.3900184349290784,864.6824157755618,82.51838276676487,870,90,27.238538895420827,23.818122388828463,21.952050126824844,32.42335414039393,16.12592621794862,"(887, 90)","(865, 106)","(863, 58)","(841, 74)"
170,0.8553386680583933,0.40849198782947505,37.87761436806788,-0.3725181939233944,866.103588198111,153.81502234555273,870,150,26.097567056131012,24.84631063880217,19.698263882783454,28.589762465893426,17.119036370470262,"(888, 159)","(868, 176)","(863, 130)","(843, 148)"
171,0.869130895381397,0.40899802004130853,42.42600631082323,-0.42046266650049785,874.0643674372258,203.04721297601697,870,210,27.86297827468955,27.385587651163103,21.280857507453543,32.40363560600069,17.985290158440034,"(898, 210)","(877, 228)","(871, 177)","(849, 195)"
172,0.9794452980093702,0.15932637392092971,43.134989226508885,-0.455715184437538,870.2042389954524,270.5130719680796,870,270,27.347340874029506,24.047029220213332,22.70344136927364,35.81016170381312,15.245681449916207,"(893, 280)","(870, 296)","(869, 244)","(846, 260)"
173,0.9353693060197792,0.3767426303003074,41.79211673699274,-0.30483500321048174,877.7126118671737,330.1690232483754,870,330,30.811029413700172,24.804509056758977,24.797281052157857,33.635061346927706,18.287000463503848,"(902, 337)","(877, 356)","(877, 304)","(852, 322)"
174,1.0337257963887347,0.28448778569944205,41.47474172724081,-0.5525890918657533,865.882738747312,403.1256266417679,870,390,23.866970531878618,21.219355375393096,20.506767069499865,35.63556031261619,12.210847092926773,"(886, 414)","(866, 427)","(865, 379)","(845, 391)"
175,1.1080348081745808,0.24352291851991667,40.63341226052081,-0.3579804122181276,877.1834374030653,448.0557396799948,870,450,28.40628086755414,18.139603524956215,25.41859663149577,36.35971638903195,12.681156808891071,"(898, 459)","(873, 472)","(880, 423)","(855, 436)"
176,0.8808532718298793,0.34732711325023324,45.74767598245536,-0.13240336674939762,868.263817408163,509.7672507206568,870,510,40.07439595361843,29.118087540547915,30.908670734493143,35.284370984569236,25.507083025584798,"(898, 514)","(867, 540)","(869, 479)","(838, 504)"
177,0.752623123787794,0.2528323086867097,36.031793777609465,-0.3685435654216691,875.5609702351474,569.9190017379782,870,570,24.92467168804155,26.2995461334729,17.03740198119689,24.629738853782165,18.192476260470105,"(897, 573)","(880, 591)","(870, 548)","(853, 566)"
178,0.5120050257453254,0.2925685975956415,43.317578440197316,-0.1202373134627176,870.1001108774685,624.2033342178848,870,630,38.410129265259926,37.76270311571952,18.8181263543915,21.222413984197818,33.4845658577819,"(898, 618)","(879, 651)","(860, 596)","(841, 630)"
179,1.1424644815057958,0.30059467650942123,41.23668697715168,-0.33395686096681776,868.7356619290042,688.3825043557207,870,690,29.52895949979668,17.12781989773519,26.8613100397049,37.511360124665394,12.264969306585373,"(890, 701)","(863, 713)","(873, 663)","(846, 675)"
180,1.0152090137818526,0.1961647342303245,44.272858657141434,-0.36842257272842843,932.1691359409014,22.92279157107759,930,30,30.6290604183882,23.35138135875321,26.022168343797876,37.61381398254232,16.155064122445268,"(956, 33)","(930, 49)","(933, -3)","(907, 12)"
181,1.2393208514621765,0.28163405390474705,42.52115675095217,-0.2787765298727531,929.2889016122114,92.68375541615927,930,90,32.176141416013095,13.838023057536313,30.42457512600729,40.206440893196934,10.471356398538424,"(951, 107)","(920, 118)","(937, 67)","(907, 77)"
182,0.7460985542124843,0.33039863398146896,44.77331130264432,-0.3003909661992489,933.0092000999304,151.0876177326696,930,150,33.15591943510232,32.87895297491756,22.505539686738707,30.391180567339887,24.347806410344745,"(960, 154)","(938, 178)","(927, 123)","(905, 148)"
183,1.065457705184086,0.35793609202133614,43.22814180890164,-0.425830397456772,924.2184489663597,210.3946969617231,930,210,28.23779465058413,20.926906228316753,24.708369543842153,37.82508215406475,13.670022721762074,"(947, 222)","(922, 236)","(926, 184)","(901, 198)"
184,1.0134890562319845,0.3147205058633723,42.08746089486083,-0.18571323320591365,924.5595729943291,263.946178858332,930,270,34.954129707461455,22.260177854125406,29.664953933746173,35.718886411521076,18.48733868664598,"(950, 272)","(920, 291)","(928, 236)","(898, 255)"
185,0.7583685112502743,0.27696502890530117,33.97702315336261,-0.37714396191785826,931.8704833528674,325.41375877110386,930,330,23.30203147740789,24.66592619858079,16.02569175450181,23.367288827125506,16.916319775997405,"(952, 328)","(936, 345)","(927, 305)","(911, 322)"
186,0.9767862914476596,0.33615478289470707,42.90783131449912,-0.35093624786275107,930.4015053413319,392.2254873548278,930,390,30.208341943559393,24.01502584961265,25.033742892769066,35.55784753828538,16.90726588652772,"(954, 401)","(929, 418)","(930, 365)","(905, 382)"
187,0.7976599756288696,0.31605042882621043,41.54308243778512,-0.39301103568062357,925.7872201325902,448.1445504466621,930,450,28.042465439445486,29.0130004500498,20.070660421772512,29.733373561000775,19.584393229211596,"(950, 453)","(930, 472)","(921, 423)","(901, 443)"
188,1.0635764601076871,0.3391037123133344,39.56898323185701,-0.4371818901521134,920.6290121452633,519.3546164039238,930,510,25.55578396954231,19.220594721820067,22.338268113727523,34.587182200094354,12.413696950431001,"(941, 530)","(919, 542)","(922, 495)","(899, 508)"
189,0.6644211371544513,0.3356253616325211,39.40836061309076,-0.24880549989833567,932.2632561481438,574.5093172552411,930,570,30.727944725075087,31.025171619419027,18.946958648813002,24.29933357516208,24.191307219483615,"(957, 574)","(938, 598)","(926, 550)","(907, 574)"
190,1.1374361685797814,0.27526905744540353,39.678157500773885,-0.1777731159020365,932.8466930359474,628.0241843086527,930,630,33.21586859579925,16.66175950651821,30.145389353222328,36.01030342559153,13.94809762354826,"(956, 639)","(926, 653)","(939, 603)","(909, 616)"
191,0.6961849464014694,0.37132255731646036,39.44298181107793,-0.5128239380887374,924.8460137545635,697.230233107662,930,690,23.61854462172289,30.26437670962611,15.146456750967461,25.29459065742842,18.12237561522737,"(947, 700)","(932, 718)","(917, 675)","(902, 693)"
192,0.9720406905375195,0.24086675491285536,34.12079250689806,-1.1784999766519386,24.552215619496526,750.6012407608679,30,750,10.50033301894351,19.230991109824373,8.673669847927343,28.185057428230422,5.918145391748278,"(38, 761)","(29, 767)","(19, 733)","(10, 739)"
193,0.7151551495473456,0.202430062734842,28.686959212158282,-1.1298863622215627,31.35696337984686,802.2156105493611,30,810,9.267894974313087,21.658410749813523,6.077279044047592,18.811030610585775,6.997182052489258,"(45, 808)","(39, 815)","(23, 789)","(17, 796)"
194,0.7869752174224786,0.2823307218877842,36.851738221875266,-1.035940639872184,35.01301804095417,873.1886491397729,30,870,13.078401745482676,26.016986554120137,9.262399377239085,26.099176627172632,9.23323074512737,"(52, 881)","(43, 890)","(26, 855)","(17, 864)"
195,1.1460590852974657,0.3406644590059333,28.93435717723714,-1.2092528736751522,31.423450873260975,926.9197347063119,30,930,8.634595316464326,11.923309960560573,7.867385984002045,26.36345396271762,3.55815599121734,"(41, 938)","(33, 941)","(29, 911)","(21, 915)"
196,1.1514239626252678,0.2919076089314916,23.864922824704287,-0.9083683705809382,87.14306101144399,749.7444580277938,90,750,9.621896109583297,9.717493142419045,8.788107676322968,21.79690043231217,3.917913757724576,"(96, 758)","(87, 762)","(86, 736)","(77, 740)"
197,0.8302586791328062,0.3350079682251054,28.854711326131874,-1.1823611563279515,99.23267913773871,805.114509221268,90,810,8.845528945757497,19.467836584209994,6.528937304234406,21.297833327474837,5.967944370351496,"(112, 812)","(105, 818)","(92, 791)","(86, 797)"
198,0.6954802711572002,0.25736056232395,31.422273343890467,-1.1988754095078284,89.66609775307325,873.7338714197319,90,870,9.474856200302577,24.12432638532961,6.071054280904437,20.133954866152326,7.274283465381597,"(104, 880)","(98, 887)","(80, 860)","(74, 867)"
199,0.9812670926711138,0.2379351687804488,28.804268408367356,-1.2051518650777342,102.47032260873884,929.6527006436254,90,930,8.63109793192693,16.01430284955629,7.17419020291392,23.942179992305693,4.79862964219237,"(114, 939)","(106, 944)","(98, 915)","(90, 920)"
200,0.9524332117031207,0.3023445408248047,31.296146238936686,-1.0950342054572142,152.064562592568,755.2796182379258,150,750,10.469442343593121,18.14244349173515,8.530799514608894,25.500990442688842,6.069158312926865,"(165, 764)","(156, 771)","(147, 739)","(138, 745)"
201,0.8744544699349177,0.2943486567679248,29.496240787002865,-1.1456257653644368,144.04337957505768,808.3275626498495,150,810,9.380537450883708,18.91934546671825,7.196689281684438,22.629330252480273,6.016821939389609,"(157, 816)","(149, 822)","(138, 794)","(130, 800)"
202,0.9820297733395321,0.35986929354656594,24.42415112115066,-1.1710270567415193,149.53015385915842,876.4184979254226,150,870,7.572667521882838,13.56360254789192,6.297629384623796,20.31176614456815,4.205372460425126,"(159, 884)","(153, 888)","(145, 864)","(139, 868)"
203,0.713419191778045,0.25861414899116186,27.739426686889317,-1.0449960730771697,146.11629853202598,930.387383988475,150,930,9.755767750088491,20.9745767147042,6.384398216982832,18.15331717775833,7.376616012824113,"(159, 935)","(153, 943)","(138, 917)","(132, 924)"
204,0.7312711979000492,0.25628261329013635,29.93146040936603,-1.169112500761359,210.22790021108483,754.0741279572684,210,750,9.297984107962286,22.27876651177611,6.20934590298718,19.98871894222362,6.920732037073502,"(224, 760)","(218, 767)","(202, 740)","(195, 747)"
205,0.7969690605178292,0.2515508600010899,32.10334832941561,-1.2339818498374613,211.08990507950222,806.0916213385698,210,810,9.34628075719733,22.436316449493617,6.68484434682639,22.961634918663222,6.531907841592712,"(225, 814)","(218, 820)","(203, 791)","(196, 797)"
206,1.1408007385099295,0.35552029290215803,31.642674581449594,-1.073790209970118,213.14443735566033,870.4062350635076,210,870,10.812646929358927,13.190780253425222,9.828345607722103,28.762165616889206,4.507433442009397,"(224, 882)","(214, 887)","(211, 853)","(201, 858)"
207,0.9607727974101352,0.3386258267341032,28.791670893149544,-1.1384726468784165,212.98391136869,927.5556055913244,210,930,9.222198824333077,16.494366642839257,7.558832676412527,23.598647882262796,5.2832754731822025,"(225, 936)","(217, 941)","(208, 913)","(200, 918)"
208,0.9850869785792775,0.26286141230822946,25.61726336668729,-1.1595060961279384,266.1636310348645,750.0137545930188,270,750,8.034625410261263,14.160983297130084,6.695415449096844,21.347382379500804,4.441465686821331,"(276, 758)","(269, 762)","(262, 737)","(255, 741)"
209,0.8729246410533507,0.34244921766315584,30.655763613266526,-1.1266003133855083,267.56926892760896,808.2662883622465,270,810,9.936554963324397,19.6990382403553,7.613503196784924,23.488800206002338,6.385115003796913,"(281, 816)","(273, 823)","(261, 793)","(253, 799)"
210,0.9292991802164345,0.47115974315928116,28.670477739406163,-1.2106605509578416,272.22599442801925,867.4388787141228,270,870,8.543812973641659,17.156288490136046,6.845309534745693,22.97080884620761,5.112580317421646,"(284, 876)","(277, 881)","(267, 853)","(260, 858)"
211,0.7210331751966572,0.3079798229987158,29.534851412187926,-1.05191467715217,268.92467048209465,930.5482823403892,270,930,10.315589479535522,22.184337743927486,6.809950556873201,19.49775902003544,7.748287534884486,"(283, 936)","(276, 944)","(261, 916)","(254, 924)"
212,0.6922526213270892,0.36523582156053286,28.35922211095288,-0.9425228508213759,342.2206672975215,755.1587704669412,330,750,11.04998887719356,21.83121794058086,7.052908345986977,18.100922682814243,8.506393950976443,"(356, 759)","(349, 768)","(334, 741)","(327, 750)"
213,1.475028498490716,0.2760852392448446,27.817478461181864,-1.2067477242120965,323.4333127492031,806.039998873344,330,810,8.322118256346654,2.6599492025370726,8.283984357232729,27.69001224590266,0.7957734864530924,"(328, 819)","(320, 820)","(326, 791)","(317, 792)"
214,0.4900377438751688,0.2166268622174061,25.82094958194474,-1.171149676878647,329.179426062106,881.0324529395506,330,870,8.004760961519906,22.782213576589402,3.7675143142725154,12.152867228107022,7.0627214261094,"(342, 883)","(338, 890)","(319, 871)","(315, 878)"
