,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
106,2.262687716963607,0.33669413145125976,56.98666957946408,-0.5797827835100741,810.199235293751,396.35110171172244,810,390,31.91367463709253,-36.357197147011085,24.57482823060642,43.88205470773201,-20.36075750747974,"(804, 428)","(779, 408)","(840, 384)","(816, 364)"
107,2.088655038748797,0.5715006341022725,47.09206452320259,-0.24407805560749957,808.131492533634,446.0000892592704,810,450,36.89317039461831,-23.31154906647457,32.05578042438756,40.917407312521945,-18.26288485288653,"(812, 475)","(780, 457)","(835, 434)","(803, 416)"
108,1.5910962303615936,0.3999580387891955,44.22688966926151,-0.49039297378711,818.5207630301047,509.163684397921,810,510,27.083914584051094,-0.897739934687385,27.078334323522785,44.217777339286265,-0.5497630941626815,"(831, 531)","(804, 530)","(832, 487)","(805, 486)"
109,2.168733787775585,0.43356167322379735,46.77035869057985,-0.2031020212990057,816.7791888065742,571.1837839458934,810,570,38.17373141045567,-26.32885832789342,31.550530059099334,38.655629230361974,-21.489481677962345,"(819, 601)","(787, 579)","(845, 562)","(814, 541)"
110,1.6886921558499073,0.3255034198676311,42.89259825032359,-0.5270719363062252,812.499223510816,635.7433056546915,810,630,25.320829053885532,-5.045151997622203,25.14506028459214,42.59485210661672,-2.978309463491109,"(822, 658)","(797, 655)","(827, 615)","(802, 612)"
111,1.8130603491054618,0.5220875714652815,39.688652518167224,-0.38570586209988367,806.2432385516211,690.602314376153,810,690,26.987112951242835,-9.521353229731265,26.19901697679285,38.52963757138792,-6.474239329284849,"(814, 713)","(788, 706)","(824, 674)","(797, 668)"
112,1.8237271354555766,0.41170954512344904,50.212972055788015,-0.4561855271833021,865.2712836169735,272.6703583525476,870,270,31.81977251037656,-12.565424156319898,30.807368147168535,48.61535434867384,-7.962662271937784,"(874, 300)","(843, 292)","(886, 252)","(856, 244)"
113,1.9206112523582772,0.3746135565921,54.48586524369359,-0.6144559536265308,867.0755295823627,325.459796400711,870,330,29.47331745746963,-18.673610830619833,27.688300126888592,51.18599193041486,-10.10121171108325,"(871, 356)","(843, 346)","(890, 304)","(862, 294)"
114,2.024694709043043,0.420117855222061,57.316174793475604,-0.8976413903764311,867.7255088895014,393.75953433596203,870,390,23.358045273974657,-25.131566856456306,20.9929171153857,51.51260273268781,-10.241860671166934,"(865, 424)","(844, 414)","(890, 373)","(869, 362)"
115,2.080164285831328,0.4759025766212553,43.446515892273204,-0.34322651995684306,865.5510606656239,444.54490829829706,870,450,30.824324720731823,-21.185630735402,26.911265512257753,37.931105883176386,-15.03072796034462,"(868, 471)","(841, 455)","(889, 433)","(862, 418)"
116,1.6801627358233677,0.33654861039332795,50.04480600983603,-0.5323823804254862,870.3768896464286,516.3338960271664,870,510,29.386528173125146,-5.462316371286055,29.210956978996997,49.74581096355853,-3.207495976780714,"(882, 542)","(853, 539)","(887, 493)","(858, 489)"
117,1.4153010866595115,0.40624227223258674,54.47138308882475,-0.42326738801144004,875.1270236067861,569.5943160621421,870,570,35.67349923613888,8.435949506658156,35.243096840959964,53.81418336768307,5.524732826980781,"(896, 593)","(861, 599)","(888, 539)","(853, 545)"
118,1.758544143906075,0.5054925028585506,55.15607367770052,-0.38314827835529114,872.0548238691531,635.0215343911123,870,630,37.60054674682294,-10.294702707384944,36.93979568554297,54.18682090422439,-7.018020402532215,"(885, 665)","(848, 658)","(895, 611)","(858, 604)"
119,2.2360438678760572,0.49397457897667296,39.45375369359241,-0.5881248207882965,878.2840881583755,687.7870128075259,870,690,21.911341350028597,-24.352983654700125,17.239054862491482,31.040793605005742,-13.524861078971636,"(874, 710)","(857, 696)","(899, 679)","(881, 665)"
120,1.8406854696461399,0.3666254983155094,44.68658817691853,-0.4282661852200967,931.4263621980449,275.2272153486732,930,270,29.119476056266876,-11.9145434369074,28.06536440431294,43.06895421975743,-7.763968485550671,"(939, 300)","(911, 292)","(951, 257)","(923, 249)"
121,1.7360379236783743,0.4747245993533243,53.254739831600695,-0.3788287442201497,921.2454174685299,320.9029743003632,930,330,36.46154222060247,-8.759906333525368,35.96488656303466,52.52933804607992,-5.997582480702129,"(934, 350)","(898, 344)","(943, 297)","(907, 291)"
122,2.2070493237852475,0.520428598106654,56.24335227115439,-0.571309003017117,927.9941838749397,391.2144874076457,930,390,31.765438185910284,-33.41900131227761,25.54982549004974,45.238092643116104,-18.87457232815864,"(924, 423)","(898, 404)","(957, 378)","(931, 359)"
123,1.7233664637556976,0.3430345575716803,49.37503972027416,-0.5685333276764486,931.1627895374828,444.7460848397271,930,450,27.963824704189285,-7.503964876126423,27.638989538952334,48.80148623266009,-4.249911687589577,"(941, 471)","(913, 467)","(948, 422)","(921, 418)"
124,2.051017295480377,0.5877911228654757,53.258381918430956,-0.6827788696996401,932.9073270907269,501.42776323709495,930,510,26.906726992674876,-24.604049634241104,23.863384120025657,47.23447878579009,-12.430239571241016,"(932, 531)","(908, 518)","(957, 484)","(933, 471)"
125,2.295029304579155,0.6345949299486497,45.019491439305455,-0.4497193620419373,931.3078816454829,577.2911290590025,930,570,28.71375215156047,-29.828165208541545,21.506825516189036,33.71995210176979,-19.024616128517387,"(927, 603)","(905, 584)","(956, 569)","(935, 550)"
126,1.9991802801725518,0.22995190046468636,42.52536385211608,-0.4403069618334251,928.0502389337372,619.7430768612574,930,630,27.37947739594016,-17.66509260457711,24.905419770297144,38.682697346831645,-11.373471261672499,"(931, 644)","(906, 633)","(949, 606)","(924, 594)"
127,2.383419902567664,0.5314794419572012,50.42488383071332,-0.6048733980610538,922.7441894786152,697.2076903780809,930,690,27.539225824926504,-36.61318699298435,18.935857110991716,34.671940348900215,-19.996056473925133,"(913, 724)","(894, 704)","(950, 689)","(931, 669)"
128,2.0141426651226664,0.20169872414397683,49.44845867855547,-0.4184003888376667,27.62691027090205,743.2177046114554,30,750,32.54196539931587,-21.21164224140587,29.39584927303596,44.667844128717626,-13.959353766103302,"(31, 772)","(2, 758)","(52, 727)","(23, 713)"
129,2.2572029055692195,0.29475017733235354,47.59100660799966,-0.3969298420593408,28.24105382957317,807.216439249869,30,810,31.9992979827652,-30.16135566738997,24.752365029791846,36.81299409539884,-20.279928422500376,"(25, 835)","(0, 815)","(55, 798)","(30, 778)"
130,1.9046983137128173,0.1426796075951834,46.304611777645135,-0.41395709613838805,32.96599116707986,871.0190201673947,30,870,30.608705636522007,-15.175502889124775,28.918209263571622,43.74724201524706,-10.031452224455563,"(39, 897)","(10, 887)","(55, 854)","(26, 844)"
131,2.0351080786202527,0.23556302498989184,50.25895382071022,-0.8328552934085537,35.065764045341794,928.5415378802734,30,930,21.852895351833144,-22.5063376807174,19.53932888522602,44.93803737763591,-9.785890964707436,"(33, 955)","(14, 946)","(56, 910)","(36, 901)"
132,1.2706007843290605,0.1482198972433786,45.41230904129051,-0.6624902773250367,85.39868059294784,746.3488219149316,90,750,23.41303492231532,13.428738117576954,22.365973191646617,43.38141082343002,6.923398548697126,"(103, 764)","(80, 771)","(89, 721)","(67, 728)"
133,2.1260968785732164,0.2628926149134848,43.92271716761005,-0.5150376348771971,83.27059081350822,800.7103425874002,90,810,26.242861959423315,-23.156000071525114,22.29966274559659,37.322978767421496,-13.835203115747847,"(82, 826)","(60, 812)","(105, 788)","(83, 775)"
134,1.5481377922640451,0.2415269520942206,42.3696576200403,-0.756164040409601,92.47268040996812,880.774971701613,90,870,19.891021389932742,0.9599522039435774,19.885915491828545,42.35878159963507,0.4506628303015448,"(102, 901)","(83, 902)","(101, 859)","(82, 859)"
135,2.3782585336665223,0.33037006555355775,58.88279193101566,-0.31303906332536197,84.26125544813019,930.909200335628,90,930,43.056354494131156,-42.544880394752965,29.766334766795982,40.70769384019988,-31.109724795878876,"(77, 966)","(48, 935)","(120, 926)","(90, 895)"
136,1.5996122890049271,0.20081409594936525,55.82224393084073,-0.48858526013350545,138.85413039178394,749.7190370314872,150,750,34.24659578304569,-1.6083490653233419,34.23237827076557,55.79906926426603,-0.9867120423608934,"(155, 778)","(120, 777)","(156, 722)","(122, 721)"
137,1.386250305088558,0.23860431488197542,47.94204998573046,-0.5366417521968624,151.57464306430256,810.8908331128703,150,810,28.03212677862449,8.797379733566137,27.556131652894884,47.1279775362546,5.143903193218246,"(169, 831)","(142, 837)","(160, 784)","(133, 789)"
138,1.695348557692219,0.13861001718465626,47.06164469369189,-0.3327921243007736,148.05879552808392,873.6614842694397,150,870,33.73939707621468,-5.846489083552793,33.478031235236585,46.697076639455666,-4.1914603277386595,"(161, 899)","(128, 894)","(167, 852)","(134, 848)"
139,1.1488286020143301,0.3471624511980293,50.84948006447458,-0.10321475142715433,145.5746991823705,930.7974759767632,150,930,45.86283738626022,20.825728482928497,41.839970018001225,46.389208400044275,18.78341720804037,"(176, 944)","(135, 963)","(156, 898)","(114, 916)"
140,2.2088241006154345,0.1657857462320348,39.05143353158776,-0.6247660629268369,213.72273128246547,755.7712988254298,210,750,20.90761659240821,-23.25951674829785,16.794503030094543,31.368923180556724,-12.45283500040406,"(210, 777)","(193, 765)","(233, 746)","(216, 733)"
141,2.4175207142347763,0.0950079059208055,43.88881729836418,-0.46777722307213915,208.6675072850443,805.4641216710536,210,810,27.49165030551156,-32.87775071833901,18.211582693209404,29.073730265515458,-20.594394682265595,"(201, 830)","(183, 809)","(234, 801)","(216, 780)"
142,1.780729461629033,0.10696204939002457,54.45314824975231,-0.5703589359261573,203.25200821655548,871.732682725211,210,870,30.783589233161134,-11.34773677613805,30.107730952289725,53.25762127967214,-6.415130784366704,"(212, 901)","(182, 895)","(223, 848)","(193, 841)"
143,2.1525450528649794,0.15379890164668067,38.79543414217453,-0.3563465969909352,200.41818943079005,930.1432934205992,210,930,27.165722217265586,-21.317541801140163,22.697043161892903,32.413702686309115,-14.927179750133906,"(201, 953)","(178, 938)","(222, 921)","(199, 906)"
144,1.8872639526304564,0.11696975597469265,55.507222348608465,-0.24536840612501407,261.6462250414413,747.5951754320392,270,750,43.42975210320197,-17.274488725283966,41.27305929683615,52.75077034639301,-13.515840485349882,"(273, 780)","(232, 767)","(290, 727)","(249, 714)"
145,1.9558609619906495,0.04080139761922036,50.392106319691045,-0.4875895816921024,274.24545377199297,810.1573053345535,270,810,30.946037457382772,-18.92823458734113,28.679987758455738,46.70210182359707,-11.623920874152855,"(279, 839)","(250, 827)","(298, 792)","(269, 780)"
146,1.8956102203385554,0.22559914198117842,55.07021483084799,-0.5796348346173318,277.0489250108569,866.3617539195089,270,870,30.844984794599863,-17.574690731172517,29.232104717022064,52.190600755494174,-9.843634531622621,"(282, 897)","(253, 887)","(300, 845)","(271, 835)"
147,1.7295363789473652,0.21570495320141583,48.880702701160665,-0.5018716225156388,276.10582681580235,922.4364566353298,270,930,29.592207551939595,-7.726779226090044,29.22015160237437,48.266136983919885,-4.6777652924585,"(286, 948)","(257, 944)","(294, 900)","(265, 895)"
148,2.622908038776849,0.253036568807675,48.1151080746192,-0.31649296924501596,327.2888146823307,753.5472142917168,330,750,35.06148574248398,-41.786624981573716,17.381317544448954,23.852496676063193,-30.44991925916124,"(315, 780)","(297, 750)","(356, 756)","(339, 726)"
149,1.7372097208770172,0.24988865068399363,54.53771053552295,-0.3255426602801632,335.6482176975292,804.5284912183026,330,810,39.38360994622615,-9.033973469103582,38.83953391616715,53.78428389237904,-6.523751801792048,"(350, 834)","(311, 828)","(359, 780)","(320, 774)"
150,1.7263460784860787,0.233079204256883,43.91574087086391,-0.3897524280816353,333.71899474418393,866.7698453215168,330,870,29.7408163348925,-6.80356872854433,29.38174090876559,43.385524645817526,-4.607543535983036,"(345, 890)","(315, 886)","(351, 847)","(322, 842)"
151,1.7906233038760797,0.2549019737791394,39.697798742535056,-0.28615112526688335,337.3502748683922,931.5031627861562,330,930,29.81896539101445,-8.656532449551417,29.101377757331345,38.74247889529891,-6.502346469976674,"(347, 954)","(318, 947)","(356, 915)","(327, 908)"
152,1.9292633705589803,0.17123956702324847,55.090947866981736,-0.3350113524470454,396.6673203041294,747.4175585839033,390,750,39.40820584040596,-19.328060278415816,36.903252587064046,51.58913279709618,-13.825940693318387,"(405, 780)","(368, 766)","(424, 728)","(387, 714)"
153,2.186953049667243,0.31562443498204473,55.92966110096646,-0.4831399873512669,381.3318729056523,808.7892621404346,390,810,34.49984606423878,-32.321914275526154,28.155514795131417,45.644505128596805,-19.93756166328541,"(379, 841)","(351, 821)","(411, 795)","(383, 775)"
154,1.9143519659208288,0.012933736125919831,52.96726483657477,-0.34519758226561514,397.50091268056946,868.871419458264,390,870,37.505083953197946,-17.841338419945284,35.31339744419947,49.8720140725521,-12.633102678456808,"(406, 900)","(370, 887)","(424, 850)","(388, 837)"
155,1.995588043889134,0.16741192212511657,40.536721024205285,-0.5793901048354088,382.90672643191135,929.2377454824547,390,930,22.710290560830636,-16.706440142893303,20.691904234217454,36.93400342700707,-9.359615190771835,"(384, 952)","(364, 943)","(401, 915)","(380, 906)"
156,2.0350405808855703,0.22202301005630332,48.9824003781514,-0.31204630592752647,445.83339072774083,751.2317314114786,450,750,35.85255206097415,-21.93173122060448,32.05792526542025,43.79811311543785,-16.05287877489865,"(450, 781)","(418, 765)","(472, 737)","(440, 721)"
157,0.9629590774239329,0.26098113711140714,58.058222659924255,-0.6478189343080238,451.7827117715372,804.9339920537378,450,810,30.375228118093613,33.156669369105835,24.93457124152567,47.65912813698066,17.34709313480232,"(480, 820)","(455, 837)","(447, 772)","(422, 789)"
158,1.9861967443712554,0.1415925538582995,50.23986180785178,-0.45080525422639034,447.43078108483,862.5475764891277,450,870,32.008564809667284,-20.27461408571523,29.286390103403264,45.96720285320134,-12.9172588379251,"(451, 891)","(422, 879)","(472, 846)","(442, 833)"
159,1.6761504300194834,0.29453195462302906,50.10791545917825,-0.381987752666859,445.81590679364496,921.0302832721575,450,930,34.19882326913981,-5.269314079493765,34.00920405790617,49.830086501989975,-3.5963248381586665,"(460, 947)","(426, 944)","(465, 897)","(431, 894)"
160,1.8388355643959926,0.18812965846411023,51.49794157131549,-0.23425888744657436,515.7823620313742,753.4567026085987,510,750,40.74295535161456,-13.638776613857047,39.28810754595638,49.659055151703505,-10.790413163592158,"(528, 783)","(489, 772)","(542, 734)","(502, 723)"
161,2.3880552552689984,0.2744941707569382,41.4843495170414,-0.21465898131064984,511.88050415182033,802.8715041257128,510,810,33.47025904219525,-30.253418855503625,22.901113182744556,28.384536325356997,-24.408958505900586,"(508, 829)","(485, 804)","(538, 800)","(515, 776)"
162,2.0084627803351736,0.13133303490060197,58.789710776160184,-0.6254077852734186,506.6634138721156,864.8502096309471,510,870,31.455035056528853,-24.916668349873092,28.490182487168852,53.2483777357301,-13.331493999371423,"(508, 898)","(479, 884)","(533, 844)","(504, 831)"
163,2.076120890740676,0.35106665176554447,56.146404658755145,-0.6655035573033051,503.99925120124897,935.2063006727487,510,930,28.860073231614358,-27.179995281083716,25.253066297220347,49.12908112945884,-13.970915128306284,"(503, 966)","(477, 952)","(530, 917)","(504, 903)"
164,1.8567762905645655,0.13559425148553564,42.78735889336305,-0.4742863578697101,570.2251652766319,744.6669322725154,570,750,26.627815053085694,-12.070217663433308,25.546344126499687,41.049578884889875,-7.511646708398369,"(576, 768)","(551, 761)","(589, 727)","(563, 720)"
165,2.4063035895418556,0.23163114108499538,52.018669631959966,-0.5791969330855817,581.0567261583429,806.4031502670646,570,810,29.148567010928947,-38.578963835860485,19.55290434567091,34.894204957705554,-21.617652287879434,"(571, 834)","(551, 813)","(610, 799)","(590, 778)"
166,2.373407087953268,0.16131977251180815,54.03949891193058,-0.44821795057136643,568.8290782474866,866.3973328336407,570,870,34.51856481672774,-38.86372579355629,23.984585881398953,37.548345637268945,-24.824805278278262,"(561, 897)","(537, 872)","(600, 860)","(576, 835)"
167,1.5444070115535973,0.26175104471264726,48.36404562027762,-0.23356777718873012,570.2711168355606,932.2165595471618,570,930,38.29000520372419,1.2761459170399845,38.27667347498615,48.34720633458274,1.010329743458957,"(590, 955)","(551, 956)","(588, 907)","(550, 908)"
168,1.632104933890018,0.22045302778196194,50.85079053762153,-0.28327302451148295,630.8807434989272,750.6073788107474,630,750,38.306616825199015,-3.115638466055244,38.234646964416825,50.755252883321305,-2.347054345138042,"(648, 777)","(610, 774)","(651, 726)","(613, 724)"
169,2.222787576049289,0.35609986715170405,52.36331863006151,-0.8910126374328154,633.7766211990281,808.9586041713774,630,810,21.481534005518085,-31.772512112777694,17.075180401221882,41.62240516833141,-13.034359113357205,"(626, 836)","(609, 823)","(658, 794)","(641, 781)"
170,2.0948180328285364,0.27156786506617014,35.92677348287458,-0.39484301431350977,635.1485279970829,859.2598169318508,630,870,24.206950016425736,-17.97654397995889,20.958712859661023,31.105898466792176,-12.11234016877059,"(636, 880)","(615, 868)","(654, 849)","(633, 837)"
171,2.380152048238122,0.1896045684284316,57.79028696383289,-0.5186569315503339,637.7571186928313,922.7790432957368,630,930,34.4036885663932,-41.831082841004545,23.737338659849016,39.87327144480584,-24.90286209095275,"(628, 955)","(604, 930)","(670, 915)","(646, 890)"
172,1.9466349075131442,0.13860980541522414,53.067586421634346,-0.4950456681168269,694.4457500863546,750.9026864611191,690,750,32.34697954368859,-19.478601194820182,30.089165084272107,49.363476620987505,-11.873046371139482,"(699, 781)","(669, 769)","(719, 732)","(689, 720)"
173,2.2298117457784583,0.2106135285687489,41.40764754101023,-0.475198175963586,686.5301991954251,818.707191375196,690,810,25.745694545702108,-25.355506869335247,20.35443055353498,32.736700296145045,-15.765086250379884,"(684, 842)","(663, 827)","(709, 810)","(689, 794)"
174,1.5318644943600608,0.19542808923094077,50.41717278608841,-0.4781826507059435,690.664809548254,866.3601935514475,690,870,31.254057139481784,1.9623371200757134,31.230374437942107,50.378969270613965,1.2164703629453715,"(707, 890)","(676, 892)","(705, 840)","(674, 841)"
175,2.0387452423578982,0.2618295482134789,45.9898194698217,-0.440450595757575,695.7077955946804,930.1856105364024,690,930,29.60577549478753,-20.744014004731934,26.42301607898059,41.04569865209114,-13.353881980072122,"(698, 957)","(672, 944)","(719, 916)","(692, 902)"
176,1.8403099317238247,0.2992779788658458,48.76492476122001,-0.6857548577176676,755.8086075153847,748.2799575044056,750,750,24.563373266209318,-12.984277203622911,23.676648244905763,47.00453629669084,-6.540308410321904,"(761, 775)","(737, 768)","(774, 728)","(750, 721)"
177,2.174628312551145,0.2102523386433862,50.16443146875702,-0.6849200963199465,745.0711041163432,802.4950418101016,750,810,25.289420412604475,-28.483414068608173,20.817387468336566,41.29364730294279,-14.359358056633296,"(741, 830)","(720, 815)","(769, 789)","(748, 774)"
178,1.3601536647259538,0.15498745319889196,52.6935949534758,-0.7410590864285393,744.0571299881922,870.7557415738469,750,870,25.114235175653366,11.017619465683227,24.559128793572672,51.52889490790937,5.2510952532528465,"(761, 893)","(737, 899)","(750, 842)","(726, 847)"
179,1.8809668054727913,0.14164918903793844,42.71128775553222,-0.559779341773717,748.2173971640697,930.732030433018,750,930,24.402458703834636,-13.036381301321137,23.23801119961926,40.67317130864571,-7.448142471698863,"(753, 954)","(730, 947)","(766, 914)","(743, 906)"
180,2.26099579859964,0.22142976712423923,50.123552844640784,-0.5787786600482405,808.6805212416238,744.8463658752274,810,750,28.0983921047737,-31.913215555208247,21.66720482038703,38.65122537121316,-17.889993687673737,"(803, 773)","(781, 755)","(835, 734)","(813, 716)"
181,1.434825237361916,0.2827168792715441,46.14881657235009,-0.6817419943287639,806.9424165860034,801.9881285463196,810,810,23.339082671152813,6.25558751415538,23.123666783890442,45.72287059974644,3.163671031967024,"(821, 823)","(798, 826)","(815, 777)","(792, 780)"
182,1.8548716429902365,0.054674684308080646,56.40916977618862,-0.40036370313009173,812.0083179764196,865.5363898829062,810,870,37.79844736729506,-15.8097950592014,36.283531865422226,54.14835930132069,-10.593768864245861,"(822, 897)","(785, 887)","(838, 843)","(801, 833)"
183,1.9795342991533307,0.2881301456704746,51.41319773177148,-0.3752598142062,803.8869904866184,934.2995124072861,810,930,35.32656005481334,-20.434256621339248,32.41646925673517,47.17794036771302,-14.040597075390965,"(809, 964)","(777, 950)","(830, 917)","(797, 903)"
184,1.69945278524658,0.10086595688800863,54.11755981002597,-0.4430454291798297,879.2657177521442,754.3589909865051,870,750,34.747696588808616,-6.943381494271175,34.46051269962872,53.67028724738438,-4.4581927623903255,"(893, 783)","(858, 778)","(899, 729)","(865, 725)"
185,1.8786116603171732,0.36274661329612995,50.138502448144635,-0.43803410856295566,872.2244133051295,802.1003109289549,870,810,32.35456475711163,-15.190832053007341,30.833827354278053,47.781879926180494,-9.802701225106508,"(880, 830)","(849, 821)","(895, 783)","(864, 773)"
186,2.13095931539329,0.16223376099902723,58.90961148392846,-0.41500838735210355,875.8239010636115,872.6866551970877,870,870,38.90006311362435,-31.300107129912416,32.95490899180829,49.90636851989335,-20.66854817314441,"(876, 907)","(843, 887)","(907, 858)","(874, 837)"
187,2.183595135436453,0.10362122916908932,56.26953757985096,-0.6589209827651837,862.1650283512721,926.8674202229557,870,930,29.114383568501616,-32.36394510725071,23.8167729361854,46.03081485858275,-16.745407056265414,"(857, 958)","(834, 941)","(890, 912)","(866, 895)"
188,2.059182337675785,0.17352423312665266,42.005758506459536,-0.4774741545707806,933.0084471109666,758.9421484638152,930,750,26.058201659216536,-19.70915230550561,23.011771025729097,37.094919640044786,-12.226539492915,"(934, 783)","(911, 771)","(954, 746)","(931, 734)"
189,2.0337880420745558,0.2059646471649538,51.37609507173019,-0.13518006730036625,930.2740498126545,808.9805961769291,930,810,44.8800295911551,-22.945943515846597,40.155074580056024,45.96723638622445,-20.044626251768722,"(938, 841)","(898, 821)","(961, 796)","(921, 775)"
190,2.1798835465006516,0.11272327935210483,38.03936327081304,-0.628983762594252,937.961880861689,872.2781536473115,930,870,20.280051872412816,-21.763044871541986,16.63310187518251,31.198766577673073,-11.60260427479773,"(935, 893)","(918, 882)","(957, 862)","(940, 850)"
191,2.215878932725456,0.275890071818666,41.06678226732859,-0.5824058701165482,934.6033976217923,932.5442050581802,930,930,22.937972091803157,-24.691996123571364,18.328588931832282,32.81441654556288,-13.791787101469327,"(931, 955)","(913, 942)","(956, 923)","(937, 909)"
192,2.0380310024411603,0.45128010045597117,45.35738492586806,-0.242093400998054,27.660924245288808,36.22629903248057,30,30,35.60476955732849,-20.429831653337565,31.7885526266378,40.495855910570036,-16.03706759772324,"(33, 64)","(1, 48)","(53, 23)","(21, 7)"
193,2.5508208429321555,0.38566862335047714,41.36786433978083,-0.3004696382583285,23.027128208248268,92.21937587328007,30,90,30.631678466882434,-34.35646746799213,17.061911867248618,23.041990867876603,-25.439946720319792,"(14, 116)","(-2, 91)","(48, 93)","(31, 67)"
194,1.7601513416092427,0.30645944662137464,52.269283163882065,-0.240158569181807,37.54669038860329,155.5226124865984,30,150,41.109955125872645,-9.83841078489091,40.375149294162526,51.33501374007635,-7.7379409357625395,"(52, 185)","(12, 177)","(62, 133)","(22, 125)"
195,2.0031099622585966,0.26693248747237475,48.59917933836205,-0.2347036086150932,36.88988980508991,200.1866633393648,30,210,38.432483869968976,-20.36172939545599,34.89665041323963,44.12799801020323,-16.10216154283543,"(44, 230)","(9, 214)","(64, 186)","(29, 170)"
196,1.9968535446313618,0.5356240834969662,49.21905191243312,-0.03352176427947873,92.56717266839293,30.203550144293587,90,30,47.59648996348913,-20.34143274790739,43.341473756818985,44.81898241728774,-19.670854313717346,"(104, 62)","(60, 42)","(124, 17)","(81, -2)"
197,1.8570947587010198,0.3111710024070681,45.481542831346204,-0.28121248899938756,93.58284590367433,91.07276401320925,90,90,34.33255751309132,-12.844136386053686,32.93507753876824,43.63025210580419,-9.695626483371095,"(103, 117)","(70, 108)","(116, 74)","(83, 64)"
198,1.7814693168558102,0.5158204186469892,57.9433240445758,-0.33214944677763136,83.1849880796076,147.1009560590983,90,150,41.567387869645316,-12.116995379372186,40.648349626094074,56.662220432233234,-8.692491413878654,"(97, 179)","(56, 171)","(109, 123)","(68, 114)"
199,1.75658924965098,0.24576083918546157,41.12366474093557,-0.46008827878884795,90.16142182394933,213.66818958519352,90,210,25.958405316528896,-7.596604674460532,25.511663399572402,40.41593001707163,-4.795188960209345,"(99, 236)","(73, 231)","(106, 195)","(81, 191)"
200,2.142473419171571,0.4739084006077716,47.70241174440849,-0.16357040698215025,152.5858950804179,40.69971896244982,150,30,40.504438079287034,-25.80906716199165,34.06402094331172,40.117479213690444,-21.914652205600216,"(156, 71)","(122, 49)","(182, 31)","(148, 9)"
201,2.2451464094956957,0.5197391015595904,53.124952333141735,-0.2811422364686002,149.35504997236987,86.70231704632903,150,90,40.105139513433244,-33.17067782224802,31.32664254402762,41.49658652481195,-25.041239632068198,"(148, 119)","(117, 94)","(181, 78)","(150, 53)"
202,1.815339238757499,0.41880435326093535,53.74538007940364,-0.05265333994133958,151.0058822120298,149.3156863814009,150,150,50.98871691878422,-13.012447752656414,49.471705366087456,52.146352541323004,-12.345024147199776,"(169, 181)","(119, 169)","(182, 129)","(132, 117)"
203,1.9323143998120944,0.47013191967105133,49.569785768505135,-0.37055235566016304,150.10691531850878,204.3450669496653,150,210,34.220645604086016,-17.532564881689886,32.008656179578544,46.36564277355409,-12.103657097670107,"(157, 233)","(125, 221)","(174, 187)","(142, 175)"
204,1.5458809350511666,0.3087163261297757,51.8036328357363,-0.2945979633731725,212.0763297151311,30.188005855265004,210,30,38.58495043712043,1.2905742697636924,38.572974736675846,51.78755442221616,0.9612596937391444,"(232, 55)","(193, 56)","(230, 3)","(192, 4)"
205,2.1750876461071647,0.38619820930706633,44.85269880441819,-0.4535687055608003,209.46151279299318,90.48135075812645,210,90,28.49746269726367,-25.48436344369693,23.450703451037263,36.90950839430702,-16.191661058503026,"(208, 117)","(184, 100)","(233, 80)","(210, 63)"
206,1.96226039445699,0.6191730064498261,53.09170471207754,-0.2804292742208293,204.31270780783277,144.69458598168498,210,150,40.10862593234631,-20.25672245256833,37.07446642671805,49.075394086181824,-15.303130835062444,"(212, 176)","(175, 161)","(232, 127)","(195, 112)"
207,2.022505598566362,0.4113838791578214,42.22560785406846,-0.22370310548970207,210.25914619191877,210.99357776224468,210,210,33.761589558468486,-18.43164701684726,30.37538021726889,37.99047705533471,-14.737069117393657,"(216, 237)","(185, 222)","(234, 199)","(204, 184)"
208,1.6951943000050376,0.5871028170148096,38.70110018248765,-0.29042176089737876,268.6348809648251,26.00625241961878,270,30,28.946412252067823,-4.801931162194289,28.722730152534478,38.402039170446315,-3.5915950288623657,"(280, 47)","(251, 43)","(285, 8)","(256, 5)"
209,1.9968265523742055,0.41608688892906187,48.34497881885146,-0.22525357391360085,272.7372463184135,94.36337996921084,270,90,38.594461892774355,-19.979004281645135,35.14463671801787,44.02358873273738,-15.949514060038377,"(280, 124)","(245, 108)","(300, 80)","(265, 64)"
210,1.9176229603461883,0.45153799550264495,35.26510210338651,-0.20838960499175674,268.05821473339057,153.23224340475315,270,150,28.631406966368203,-11.987141133851104,26.926581950435423,33.16528115061609,-9.732247907872212,"(275, 174)","(248, 164)","(287, 141)","(260, 131)"
211,2.3422345408028513,0.5683288958957656,48.32904910375478,-0.37005124385679067,274.12682812763114,211.6753259236274,270,210,33.38082277709131,-33.69341950504622,23.931003464432706,34.64751750602215,-23.27200899064986,"(269, 240)","(245, 217)","(302, 205)","(279, 182)"
212,1.7719584851274421,0.3235536222391434,54.93323342620505,-0.38011953182038277,326.97303547123886,25.54723557468068,330,30,37.56222827356016,-10.976109882189043,36.80478709847666,53.82550646777087,-7.505240802988835,"(339, 56)","(303, 48)","(350, 2)","(314, -5)"
