,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
106,1.3400043097856786,0.4096937178597964,36.59713060109391,-0.4514168899547517,867.4562941356951,627.2577863296875,870,630,23.302320514322748,8.371542839037623,22.684471779300882,35.62677699045596,5.330373480941896,"(882, 642)","(860, 647)","(874, 606)","(851, 612)"
107,1.9791712392974403,0.14863133727459654,37.2005998958228,-0.15645790211216132,870.3710207620092,690.5262991363185,870,690,31.81274466954121,-14.773042736162454,29.196699534364466,34.14149734450159,-12.633426285432805,"(877, 713)","(848, 701)","(892, 679)","(863, 667)"
108,1.5669870525116039,0.23386516066054777,30.81619981617483,-0.30115400282871924,873.6011530988391,746.3597758506146,870,750,22.802872547176705,0.11738707357584942,22.802707106031164,30.815976236124193,0.08686218590882733,"(885, 761)","(862, 761)","(884, 730)","(862, 730)"
109,1.705508331728128,0.3312357076349493,35.72249942534275,-0.5425668211732154,866.7247904605911,818.1841923188771,870,810,20.763858538175587,-4.797707810991511,20.575739048252405,35.39885541869912,-2.7886885827550683,"(874, 837)","(854, 834)","(879, 801)","(858, 799)"
110,1.9419617398314573,0.3587461093399686,27.52299347430658,-0.5377570547639272,870.1262162461207,870.3599665536044,870,870,16.074991267490663,-9.982637419226114,14.980369257823119,25.64882297383233,-5.830427184106588,"(872, 886)","(857, 880)","(882, 860)","(867, 854)"
111,1.8478271901178864,0.08218537103501461,26.37918528521191,-0.20845537545680612,873.6103760757837,924.3839743796973,870,930,21.415605549437345,-7.2147316992538135,20.59906574252123,25.373392812537364,-5.8571880270638275,"(880, 939)","(859, 934)","(887, 914)","(866, 908)"
112,1.0784111758688784,0.38374863701188205,32.35966587710895,-0.5041846073038977,928.8681849585549,26.10000619127282,930,30,19.545169268370636,15.297353931356486,17.223356317797464,28.515591145493403,9.239569193390249,"(945, 35)","(927, 44)","(929, 7)","(912, 16)"
113,1.330073276928775,0.28371391604397794,30.53981413575484,-0.47232637896963114,929.2805352283416,93.5159738126068,930,90,19.043100069276477,7.280841030358054,18.49400846744235,29.659224557245352,4.539968177713192,"(942, 106)","(923, 110)","(934, 76)","(916, 80)"
114,1.690441820118482,0.15559680586002383,27.481117747163506,-0.5687015452958478,919.0340730581499,149.44644128974042,930,150,15.561463913421703,-3.280152878034563,15.450215198440858,27.284655572870744,-1.8574201061130329,"(925, 164)","(909, 162)","(928, 136)","(912, 134)"
115,1.7449630078528486,0.40647130879251553,41.535230023033606,-0.22671768642821438,923.2164025160284,210.6907447131294,930,210,33.10963398227636,-7.197535589413573,32.60872775243106,40.90685534852853,-5.737485233806004,"(935, 234)","(903, 228)","(943, 193)","(910, 187)"
116,2.313142366108414,0.4263293211350492,34.68078750124248,-0.6066976047303834,936.7098347675599,272.21964580013764,930,270,18.906168690846517,-23.444855010232654,13.931664969290717,25.555738988640208,-12.78092037961989,"(931, 291)","(918, 278)","(955, 265)","(941, 253)"
117,1.6125756130135462,0.1488227788228733,28.948479861423774,-0.17639733341714764,927.9786902310838,335.0118918328563,930,330,24.267071767689792,-1.2090950064275994,24.245895655078247,28.923218623671357,-1.0135660122876937,"(939, 349)","(915, 348)","(940, 321)","(916, 320)"
118,1.4744883435183243,0.42771069143581,35.723296463595204,-0.70779158018668,932.0247707001126,389.74714417597573,930,390,17.601981092412768,3.4351226290983976,17.520412977766696,35.55775362349216,1.6925919372846148,"(942, 406)","(924, 408)","(939, 371)","(921, 372)"
119,2.1612671073348926,0.4893238670857679,33.57002638818086,-0.6034591210144022,925.2386597952304,458.2337168072859,930,450,18.360001667992428,-18.69018443249022,15.251261639798168,27.88590463984734,-10.22197043837956,"(923, 477)","(908, 467)","(942, 449)","(926, 439)"
120,2.230239790823506,0.16123816184470455,28.60313427360845,-0.4271613606325154,930.625722473252,498.056024356522,930,510,18.659491442734538,-17.524485299061283,14.747218021468251,22.606010379477834,-11.43224306637877,"(929, 515)","(914, 503)","(946, 492)","(932, 481)"
121,1.9705204675098003,0.4284396860115901,30.650086838121275,-0.5041601383810738,926.7257330957384,559.8372362352397,930,570,18.513040158586698,-11.927917881090458,17.053627278803873,28.233890950528544,-7.204613282410116,"(929, 577)","(912, 570)","(941, 549)","(924, 542)"
122,1.6985101944038539,0.38949157641723176,29.90699007665332,-0.46078283348317,928.9428624182807,631.155382148204,930,630,18.86501977057477,-3.8091625305780528,18.711376694315433,29.663417474402376,-2.402780295325825,"(936, 647)","(917, 644)","(940, 617)","(921, 615)"
123,1.97163005354132,0.25619892249372533,28.727236130493925,-0.6228904835362823,929.2799951626514,685.2999377806254,930,690,15.409052837755436,-11.208968805893416,14.187669757419636,26.45020064206818,-6.01239854061082,"(930, 701)","(916, 695)","(941, 675)","(927, 669)"
124,1.5658445494564606,0.2988982189337911,34.28149361848165,-0.3688734506400696,931.0333803823886,749.6621472091383,930,750,23.706095597417132,0.1697536294964583,23.705804960107788,34.281073326535015,0.11738682723794937,"(942, 766)","(919, 766)","(942, 732)","(919, 732)"
125,1.2202534913514722,0.30324482277343556,32.03568123392702,-0.4952640719280463,927.4036857808995,812.5532392944463,930,810,19.522863154742563,11.001299024627542,18.335608293575174,30.08747732683006,6.7043011763629785,"(942, 824)","(923, 830)","(931, 794)","(912, 800)"
126,1.4044002626548076,0.2758017932964396,41.80613448414832,-0.49609696517169555,927.5899845378523,874.7899759925567,930,870,25.45586381050115,6.924319693853777,25.104269643616753,41.22871180723459,4.216236236190341,"(943, 893)","(918, 897)","(936, 852)","(911, 856)"
127,1.6306759578919772,0.3096765114267426,24.63620980463986,-0.5862394784388395,929.7872572922408,933.8891037199913,930,930,13.70797562059762,-1.474325736292537,13.683407508221821,24.5920555700726,-0.8203380881304022,"(935, 946)","(922, 945)","(937, 922)","(923, 921)"
128,1.207025516001981,0.19012845369152043,29.616813212963482,-0.6936670508217309,27.53848678975014,24.879347784425065,30,30,14.800710157013544,10.537686138560993,13.832178526727054,27.678742669000478,5.266104666323569,"(39, 36)","(25, 41)","(29, 8)","(15, 13)"
129,1.1675644886966903,0.284519013128498,24.349349038427412,-0.4301919484792027,25.74210822116879,94.52777536893687,30,90,15.836432929113569,9.55451468812518,14.566313777133532,22.39647400082357,6.214105797651216,"(37, 102)","(23, 108)","(28, 80)","(13, 86)"
130,0.7922898938501035,0.1693655506534734,27.740663863072662,-0.31969262490639316,26.17754162016493,150.67344535385269,30,150,20.150049023374656,19.479961265781075,14.34609216699445,19.75033014021929,14.14970371352356,"(43, 153)","(28, 167)","(23, 133)","(9, 147)"
131,1.0322540037349037,0.2534581223217112,28.83131948106072,-0.4898098124858503,31.154987855445775,206.78942645118846,30,210,17.666186861940783,14.787156588534733,15.165665556184809,24.750454198764622,9.060725494073798,"(46, 214)","(30, 223)","(31, 189)","(16, 198)"
132,0.4963189811192127,0.32282364450414763,32.99524305493689,-0.6533576271166325,37.93032401530925,274.70479720163684,30,270,17.167289057290688,29.014082785507735,8.174923991281783,15.712067475990072,15.09590776711815,"(56, 275)","(48, 290)","(27, 259)","(19, 274)"
133,1.1913486586247297,0.42913935275896803,46.80257287581356,-0.4547490162045198,25.767098012027937,345.0775504210946,30,330,29.701250853073198,17.336023161774918,27.58858202238048,43.47347615190488,11.001565535484755,"(48, 361)","(20, 372)","(30, 317)","(3, 328)"
134,1.322582021562041,0.19164412145954401,32.51573800878885,-0.401023978066519,30.014221396145476,384.83092864804473,30,390,21.773643846139038,7.988251386093194,21.106339681250116,31.51921728166447,5.349204763158269,"(44, 397)","(23, 403)","(36, 366)","(15, 371)"
135,1.1551962374707125,0.32176323757908665,31.049090151073962,-0.6793342919216476,31.947442183487,445.76804556456057,30,450,15.740471740162723,12.535728896987369,14.40055158166871,28.406011691730924,6.355042466149232,"(45, 456)","(31, 463)","(32, 428)","(18, 434)"
136,0.6114777807563783,0.3470849877357001,34.15897366757438,-0.42316521963457226,36.91595809869359,505.22437845711556,30,510,22.373116995060435,27.969386448883434,12.843916365910063,19.609918503019223,18.319120515466068,"(57, 505)","(44, 524)","(29, 486)","(16, 504)"
137,0.33600403433614645,0.4102475346007844,25.143061136546436,-0.5891136777346602,33.831400542291476,578.4709566160473,30,570,13.949843388878088,23.737054573577712,4.599503642706234,8.290100330340099,13.169764493526745,"(47, 576)","(43, 589)","(24, 567)","(19, 580)"
138,0.9535543042260959,0.39770942572273194,26.993895017419838,-0.5148554959286114,25.552225697974787,622.0383904743849,30,630,16.13119917951534,15.623750476988183,13.15463548181109,22.01292323259896,9.336549272074409,"(39, 628)","(26, 637)","(24, 606)","(11, 615)"
139,0.5981602228088237,0.24373860823009663,23.046890508206136,-0.677234512417956,28.31477119736963,694.0242258222748,30,690,11.708280726840899,19.04532883071989,6.593203163146247,12.978236083035009,9.675407465734576,"(41, 695)","(34, 705)","(22, 682)","(15, 692)"
140,0.7508615467560422,0.5176432172435247,34.09737243323939,-0.6899002461528564,24.14127952227561,752.0994290780687,30,750,17.104132148432033,24.928634462673454,11.669617274809468,23.263576480787368,12.504853826034699,"(42, 757)","(30, 769)","(17, 734)","(5, 746)"
141,1.702870061255638,0.24448007568155514,29.442743608694894,-1.01684500890033,39.251659734609106,815.9158968485181,30,810,10.650453504683936,-3.8773178052708426,10.557698013637244,29.186324843054045,-1.4025592708597023,"(42, 831)","(32, 829)","(46, 802)","(35, 800)"
142,0.7739875010906725,0.31705293720699707,25.481237875235685,-0.4864137882212072,29.881268014076728,864.8858007510734,30,870,15.666561864714676,18.222375460356744,10.950807149509219,17.811190758512858,11.20361474860636,"(44, 868)","(33, 879)","(26, 850)","(15, 861)"
143,1.3336202943810906,0.4440605187961501,36.559233851447516,-0.49302122110682256,30.321462221168915,922.5790507767688,30,930,22.32958697662359,8.589908424635793,21.704478347662153,35.53577145724005,5.246529729493831,"(45, 937)","(23, 942)","(36, 902)","(15, 907)"
144,0.8137564585129896,0.10375357083783054,34.72622553462418,-0.7059157842965815,96.61347334815052,25.356088971904455,90,30,17.142819472637314,23.849027834366346,12.460637710140468,25.241525533081465,11.773222469997684,"(114, 32)","(102, 43)","(90, 6)","(78, 18)"
145,1.0614627493992261,0.20790215431405484,23.169551035436655,-0.6856054964433882,93.0354141698654,88.55407718992697,90,90,11.672474518644403,11.297369328243063,10.190883197952402,20.228631724488356,5.691446304244143,"(103, 95)","(93, 101)","(92, 75)","(82, 81)"
146,1.2032967038348197,0.27859650807531994,28.734144678970452,-1.0686579154148024,88.64786444372885,147.19402421209398,90,150,9.869292907239858,10.323693556426928,9.210306454004954,26.81552575999574,3.5458704872301334,"(98, 158)","(89, 162)","(88, 132)","(78, 135)"
147,0.974870590932494,0.44480184639943127,41.82431589251869,-0.43312856067837463,91.08523143381414,217.94411595283285,90,210,27.12211182341895,23.47494963543945,22.44705336523786,34.61502765405182,15.222967679799025,"(114, 227)","(91, 242)","(90, 193)","(68, 208)"
148,0.6253482329059497,0.14636023853665855,26.664382844068303,-0.9253928715803756,92.46523883061877,262.9523407158242,90,270,10.569112448238664,21.618396908596704,6.186943255946699,15.608786870138896,8.569006423804872,"(106, 266)","(100, 275)","(84, 250)","(78, 259)"
149,0.8814379860314396,0.276305049383959,24.641851839403557,-0.7149982063975936,87.66177839769757,329.99312579754036,90,330,12.054621161068276,15.673257017467044,9.302000207522234,19.014990837219372,7.667247451082522,"(100, 335)","(90, 343)","(84, 316)","(75, 324)"
150,0.9655549676976334,0.32813553456903,31.528805463425748,-0.5276297760488462,90.68655602546079,387.2686956368797,90,390,18.602050397644494,17.938647381834198,15.297671413465281,25.928179729027615,10.58383334724016,"(107, 394)","(92, 405)","(89, 369)","(74, 379)"
151,0.8928674109413315,0.293946481489548,36.90687690863906,-0.57560432558734,88.62253291523379,451.93895292799107,90,450,20.75513268045426,23.147301491017757,16.165619376561967,28.745782244241717,13.01723022594994,"(108, 459)","(92, 472)","(85, 431)","(68, 444)"
152,1.3320062262562173,0.31288379731809984,30.069427765714963,-0.69554419643426,94.6060023840246,511.56484109558,90,510,14.998718592890018,7.1122385004113085,14.573127854673228,29.2162035465051,3.547605383924768,"(105, 524)","(90, 527)","(98, 495)","(83, 498)"
153,0.8201212134401469,0.290209898124517,35.629055332081954,-1.054218330020359,88.90141772760244,567.8437428719467,90,570,12.41546826554394,24.30373935022557,9.07854446921407,26.0529813544027,8.46899536977269,"(105, 576)","(96, 585)","(81, 550)","(72, 559)"
154,1.2735357783666106,0.39676256546463334,34.27955635482072,-0.6751207033842802,86.92828074278911,625.9413828091772,90,630,17.451549625400958,10.04055071858818,16.686167706624303,32.77613957058988,5.111593840891564,"(100, 639)","(83, 644)","(90, 606)","(73, 612)"
155,1.2296692196349388,0.5122104715545474,32.24741621125868,-0.4739502251863019,89.93960833344518,690.0244658693725,90,690,20.075249685022214,10.788355861210912,18.918477483947814,30.389261756647286,6.71616405437986,"(104, 701)","(85, 708)","(94, 671)","(75, 678)"
156,0.7137697600754672,0.210491870537861,35.26254153176532,-0.7314163892970226,93.07964078822712,744.9406183330774,90,750,16.969283636289546,26.65492821443224,11.109585940095362,23.085961906815545,12.827068541505483,"(111, 750)","(100, 762)","(85, 726)","(74, 739)"
157,0.5103828173653804,0.275489292258495,38.6498897774829,-0.7673784731038735,89.90178036901307,801.2707386583523,90,810,17.942378884798742,33.72425355610996,8.765055064787843,18.880908396970252,15.655758357770752,"(111, 802)","(102, 818)","(77, 784)","(68, 799)"
158,1.2737310929781365,0.17086291432931897,28.320951657152225,-0.6503662102958723,93.8065916685247,873.8573311253037,90,870,14.779419839602097,8.289974411397239,14.132076173991571,27.080484246503648,4.326161555897306,"(105, 885)","(90, 889)","(96, 858)","(82, 862)"
159,1.1386858509209838,0.25341659960850643,30.185497180837167,-0.8976239388362214,92.23907291032442,931.4694069611925,90,930,12.301702216631188,12.6413307216099,11.170978097541377,27.41096491627411,5.151808009904826,"(104, 942)","(92, 947)","(91, 915)","(80, 920)"
160,1.3429209299437572,0.2857379999439534,24.752120612968167,-0.8664512749855775,154.82782264094294,30.091775740242557,150,30,10.406804714841623,5.591710871839033,10.137773815415358,24.112242624125212,2.3509841429343092,"(162, 40)","(152, 43)","(157, 16)","(146, 19)"
161,0.7117925730255816,0.34320465291641694,18.684935277034366,-0.5185225978452487,143.39800719708506,93.25980237512778,150,90,11.125001926118246,14.148087222229883,7.266763838561656,12.204852897890202,8.423764667338906,"(154, 95)","(146, 103)","(139, 82)","(132, 91)"
162,0.5116423619399383,0.31949050175316457,28.780349857281774,-0.30216151051770196,157.58576888701583,144.40987439182763,150,150,21.274971761122544,25.094783359880527,10.416437864644172,14.091145660598443,18.550532220089234,"(175, 142)","(164, 160)","(150, 128)","(139, 146)"
163,1.1248816360754925,0.33499347859801143,28.81808011362878,-0.4260766861402301,145.154519185306,209.1367023826356,150,210,18.820115773376724,12.428756970934524,16.979819961939235,26.00014887636171,8.116801819893915,"(159, 218)","(142, 226)","(147, 192)","(130, 200)"
164,1.078054223663322,0.2389432300409228,27.262028872861823,-0.8680866485949363,154.9813280556673,262.2532541527751,150,270,11.44334343596834,12.896127285887982,10.082032295992637,24.018911700802082,5.413199957149294,"(166, 271)","(156, 276)","(153, 247)","(143, 252)"
165,0.9360898566963698,0.2546575236240896,30.55131961306664,-0.30174765847412277,146.6318072036414,324.84591702330715,150,330,22.59345406994847,18.115135385511024,18.193283480513948,24.601321104045542,13.396589230417177,"(164, 330)","(146, 343)","(146, 305)","(128, 319)"
166,0.9319207785502338,0.28306935939005795,27.392300768577023,-0.5399264957158854,146.95537981496744,390.6791864993945,150,390,15.963988779833132,16.33384120216052,12.81535967914687,21.989628759458146,9.519217092636074,"(161, 396)","(148, 406)","(145, 374)","(132, 384)"
167,1.3433126943282205,0.3048193944150442,23.101815197267396,-0.500460573217205,144.25208406592213,448.11848036277735,150,450,14.005507164958367,5.210076187673534,13.644683101248708,22.50664283111393,3.1586158383377554,"(153, 457)","(140, 460)","(148, 435)","(134, 438)"
168,0.9639116104706852,0.2765499316706271,22.710221629931887,-0.3881590101377252,149.1419637902016,507.6959262992063,150,510,15.404445014330882,12.951894847069035,12.653652969222405,18.65482742753448,8.785328265581917,"(161, 512)","(149, 521)","(148, 493)","(136, 502)"
169,0.6818708145482876,0.04259550862974726,29.735170203660754,-0.769603450987134,152.47629335651501,574.2073098971665,150,570,13.773233071947194,23.08623757638546,8.680533550863757,18.74049043134577,10.693469340046223,"(168, 578)","(159, 588)","(145, 559)","(136, 570)"
170,0.8140425572569279,0.10594707184749683,28.986618531920275,-0.5250768227395145,145.16886634313016,627.3714505792053,150,630,17.145872443922986,19.90119295731508,12.466225223802214,21.075259732463007,11.771753078140701,"(161, 632)","(148, 643)","(141, 610)","(128, 622)"
171,1.4189867412534285,0.4028221138460206,33.839581894163196,-0.674886972181556,147.1822957956138,693.4826467702652,150,690,17.231587930815206,5.117463617348779,17.033408094294817,33.450394151592434,2.6058839787350676,"(158, 708)","(141, 711)","(153, 675)","(136, 678)"
172,0.7578061373778755,0.27855169057666723,29.648103039984125,-0.4696567919124506,151.2845015680434,747.110895824664,150,750,18.53649243278861,21.534771095064244,12.740679889467009,20.378018739629752,13.46390090816775,"(168, 750)","(155, 764)","(146, 730)","(134, 743)"
173,0.5824078474256614,0.3277112250966371,40.20993607538816,-0.8159491615392792,142.31825968832763,810.0972796311679,150,810,17.7816134217561,33.58095288927752,9.780534999662954,22.11692931297032,14.850148517814379,"(163, 813)","(154, 828)","(130, 791)","(120, 806)"
174,1.3843698180376593,0.3880617513496695,27.226140556570098,-0.8292336617635961,153.55631471225692,864.4664387884321,150,870,11.881040566832999,5.046324668603043,11.675175986180433,26.754389115529428,2.2021332027030405,"(161, 876)","(150, 878)","(156, 849)","(145, 852)"
175,1.0518079225650603,0.33653589143072743,30.40445350893538,-0.5282619830071597,146.01671103992012,930.6433726604652,150,930,17.927343402272616,15.080669796370815,15.566695516304547,26.400836950177204,8.891998209945358,"(161, 939)","(145, 948)","(146, 912)","(130, 921)"
176,1.2064431041919699,0.4122207380961216,24.7525559188312,-0.7112746349963519,215.70695239428426,32.4110681690211,210,30,12.153948763960669,8.82045076970569,11.356095900013221,23.127660338522436,4.330999476643238,"(225, 41)","(214, 46)","(216, 18)","(205, 23)"
177,1.01853054630837,0.3460853776490785,29.619628662313588,-0.6834146646228798,206.97736728138878,86.86092054756637,210,90,14.954654772818552,15.538976103387142,12.731466486476346,25.2163166174545,7.845473884853247,"(221, 95)","(208, 103)","(205, 70)","(192, 78)"
178,0.7469990917735881,0.3873226188671119,35.140430141749675,-0.6333325320911753,219.83580881232209,156.9159387730582,210,150,18.65323876611169,25.78362669341692,12.673755856023215,23.875812553329105,13.686461521061217,"(239, 162)","(226, 175)","(213, 138)","(200, 151)"
179,1.2459713825498686,0.11757435197797361,25.57321453090364,-0.8669630806749535,213.52636870591186,207.0844808098079,210,210,10.746524668587917,8.161509572852644,10.184552449354022,24.23590441753424,3.4296769321505463,"(222, 217)","(212, 220)","(214, 193)","(204, 196)"
180,0.9077335012558572,0.30331160002861923,33.02219528436512,-0.5738953615836438,209.20776087572406,267.4260828993308,210,270,18.602287521314636,20.326270108631878,14.660661078529957,26.025144089316473,11.450332648710914,"(226, 274)","(212, 286)","(206, 248)","(191, 260)"
181,1.2976506530453211,0.25671241392931354,35.8531897864147,-0.675885169759078,208.92877290747543,329.31211225473015,210,330,18.238730259180777,9.671821758643897,17.562567258460355,34.524007324319896,4.9201130839862595,"(222, 344)","(204, 349)","(212, 309)","(195, 314)"
182,0.6103934344725781,0.3739865163857042,31.310840927555304,-0.7207986997039479,204.54610666084167,382.6700267788909,210,390,15.228454636710847,25.656809698113022,8.728796292002473,17.947057577928646,12.478539414333873,"(221, 385)","(213, 397)","(196, 367)","(187, 379)"
183,1.311146234133535,0.43322048367311816,31.615274677770138,-0.5324367372084571,216.60220313435235,446.87541623073326,210,450,18.563617977153164,8.11698115648677,17.94136315137203,30.555526666318357,4.76606763194502,"(229, 459)","(211, 464)","(221, 429)","(203, 433)"
184,0.7743333374128899,0.15234628581413925,28.353450458362936,-0.6874932472400515,221.26486272226137,511.7073024909566,210,510,14.257106509392292,20.269523055641542,9.969134053244018,19.82585655127307,10.192225088203585,"(236, 516)","(226, 526)","(216, 496)","(206, 506)"
185,1.0579220439076877,0.3443677795235932,28.30175589041133,-0.48451439440242156,201.77931056660393,576.1631048121708,210,570,17.43377564905445,13.887211471180475,15.190706760592363,24.660388156619632,8.554470263859557,"(216, 584)","(201, 592)","(202, 559)","(187, 568)"
186,0.6522213432620758,0.2952187602595697,25.49452907904029,-0.5374669177389112,214.87866942929026,630.7031675826403,210,630,14.894573701101207,20.261458528978146,9.040310459774583,15.473988213790578,11.837276398244065,"(229, 632)","(220, 644)","(209, 617)","(200, 628)"
187,1.4257512598179658,0.2781467851418304,25.111711766327538,-0.40717748514021734,217.61246040283208,698.3314927747906,210,690,16.712498562385978,3.629572076296729,16.53700718350472,24.848023550739,2.4155747991868766,"(227, 709)","(211, 711)","(224, 684)","(207, 687)"
188,1.2257275087642792,0.25032769845911984,28.562950657670005,-0.8411882660327002,208.27960789871486,739.611373519838,210,750,12.316282660173625,9.66174480315214,11.590264601883527,26.879226879344092,4.166123500764132,"(218, 750)","(207, 755)","(209, 724)","(197, 728)"
189,0.8030772679254232,0.2863797948130113,22.34090375440617,-0.4413098480674278,214.4054080242298,818.3197397221257,210,810,14.369521475524122,15.51566644365638,10.338822480383588,16.074205279665776,9.979573996652558,"(227, 821)","(216, 831)","(211, 805)","(201, 815)"
190,0.7467966329498164,0.5298223328966631,21.379141986750515,-0.895997350381673,208.86830556999402,873.4473835762011,210,870,8.726971677837472,15.689482071220652,5.928156797302846,14.522667262816581,6.404450925127731,"(219, 877)","(213, 883)","(203, 862)","(198, 869)"
191,0.9060107438684774,0.17587077554437958,34.54068262619979,-0.5039531644227834,201.9127712647747,929.2207386827553,210,930,20.867327775188535,21.30781518134486,16.423611024263963,27.18521231260682,12.872853972636761,"(220, 936)","(204, 949)","(199, 909)","(183, 922)"
192,2.0259719538872396,0.4435989105749252,23.93812540253893,-0.7879846134658494,274.40501069806845,33.22640227822392,270,30,10.886111251118164,-10.523680269380586,9.777729128221642,21.500837224990317,-4.785752946699976,"(274, 46)","(264, 41)","(284, 24)","(274, 20)"
193,1.7344018568892652,0.5254459026210914,15.186476835742328,-0.7636232446151721,265.257083251121,92.93110802204356,270,90,7.076518895585453,-2.4735223360442813,6.982022183965838,14.983683323389759,-1.1525996278790243,"(267, 100)","(260, 99)","(269, 86)","(263, 84)"
194,1.9321831457654,0.2681008697786249,36.47053200205744,-0.7135958366457417,269.5547642007688,159.12188140471235,270,150,17.86616597907815,-12.894952141827803,16.7121435672976,34.114804905979845,-6.316972706764136,"(271, 179)","(254, 173)","(284, 145)","(267, 138)"
195,1.7559965242546078,0.4220571739061076,28.765857231612646,-0.5522765062551686,261.8462167899926,205.05953950658028,270,210,16.55871691238844,-5.2970401995879834,16.275553005786872,28.273943966017026,-3.0491769611554083,"(267, 220)","(251, 217)","(272, 192)","(256, 189)"
196,1.949469342069237,0.17165128699291857,42.81678131183979,-0.7083468257622638,273.09565438550607,275.5514940919209,270,270,21.08545121341775,-15.828842517467487,19.591674005104487,39.783470266721665,-7.795034480432599,"(274, 299)","(255, 291)","(290, 259)","(271, 251)"
197,1.307444023741645,0.10295491783072658,15.072995603605337,-0.9169472639562475,274.70626763161283,332.7312658425959,270,330,6.025241178478862,3.9237831236625684,5.817507358071054,14.553319980841712,1.5684831518465523,"(279, 339)","(273, 340)","(275, 324)","(269, 326)"
198,1.922041029856609,0.21079585617357624,28.515022424081074,-0.665670812400368,266.29067480078515,381.5228195131847,270,390,14.65468733071746,-9.811071993332867,13.759948023743968,26.774042843535714,-5.0421911055567215,"(268, 397)","(254, 392)","(278, 370)","(264, 365)"
199,1.2881865746689674,0.3382464683557075,33.11234531344496,-0.8748970776183044,269.7116502415034,445.3222478162985,270,450,13.804699883131226,9.233802026963517,13.257080506417907,31.798809919298318,3.8496175536899275,"(280, 459)","(267, 463)","(271, 427)","(258, 431)"
200,1.7450911849725899,0.12715174020938974,34.14666629446568,-0.39309060089301645,268.94088549730475,501.5946807671065,270,510,23.047893128697766,-5.921500513073728,22.698695998222334,33.629312373274395,-3.99682094321963,"(277, 520)","(254, 516)","(283, 486)","(260, 482)"
201,1.4935542659696661,0.4973733661682094,34.45824508117866,-0.3448175570348875,271.74478048867064,569.0993651528808,270,570,24.408483261133696,2.658979959582262,24.335704851256423,34.35550144662588,1.8834873245069395,"(285, 585)","(260, 587)","(282, 550)","(258, 552)"
202,1.4183118825582628,0.2279677756297785,31.26390778262993,-0.5350048980145881,267.1863251652895,625.288247156104,270,630,18.31022099425599,4.748806741477494,18.097763033026133,30.901145033362212,2.7812166508428455,"(278, 639)","(260, 642)","(273, 608)","(255, 611)"
203,2.0839883076623162,0.33866979169217426,30.169706974189047,-0.7122917269587079,268.6257623288936,687.9782124375753,270,690,14.798807655032972,-14.81213559658442,12.892452065086808,26.283299982628286,-7.265630582413436,"(267, 704)","(254, 697)","(282, 678)","(269, 671)"
204,1.5343538174359237,0.42121240039960495,22.626321112436024,-0.5697750018067076,271.0117806052215,751.4161790172968,270,750,12.79863952009954,0.8243774206595047,12.79014180248753,22.61129825886552,0.46631130987226205,"(277, 762)","(265, 762)","(276, 739)","(264, 740)"
205,1.065552368171604,0.18908079977404518,26.466959497531818,-0.6101890636412967,270.0263893487495,813.4132064026073,270,810,14.37812680674469,12.81056241073591,12.58167216100129,23.16008280996918,6.959314341507748,"(282, 821)","(270, 828)","(269, 798)","(257, 805)"
206,1.2180371915414143,0.27035779586607317,21.76616973421981,-0.574154570152204,265.719541249355,864.003834995949,270,870,12.258288828400875,7.519958183200288,11.50346063052637,20.42587510540945,4.235096046422979,"(275, 872)","(263, 876)","(267, 851)","(256, 855)"
207,1.1798392722753397,0.302530205783514,30.688690300464042,-0.509064886476436,271.80070186597004,923.4005820230248,270,930,18.445663572150057,11.694644452496377,17.053841882298723,28.373068277637714,7.0291522725359625,"(286, 934)","(269, 941)","(274, 905)","(257, 912)"
208,1.9201631631965463,0.21221227705007706,39.839766379027765,-0.6858874676225,333.71963409740215,29.83384308304428,330,30,20.065022018893576,-13.63727004310166,18.852886713937043,37.43303154844706,-6.868316472771198,"(336, 51)","(317, 45)","(349, 14)","(331, 7)"
209,1.6052569509577703,0.22639743133745005,27.24830134881305,-0.5181816525555648,335.74846685887917,87.3984373562722,330,90,16.229158484320486,-0.9388076350172949,16.21952309414896,27.23212379929557,-0.559156246106676,"(343, 101)","(327, 100)","(344, 74)","(328, 73)"
210,1.4126495377275732,0.28622769423407085,22.748080117132222,-0.7825691534223052,325.1733794151976,148.44959670092732,330,150,10.401100293029439,3.582558597098359,10.271303279442112,22.46420314442119,1.6380525777211148,"(332, 158)","(321, 160)","(328, 136)","(318, 138)"
211,1.3354978166761153,0.28957413412356797,35.411924456942444,-0.770484982160028,329.5945887585058,204.14981958239585,330,210,16.388233868922576,8.255698117661103,15.936652676188197,34.43614151344841,3.820642723553801,"(341, 219)","(325, 223)","(333, 185)","(317, 188)"
212,1.73855052542286,0.23602746896277216,32.872620775698785,-0.4591115514172218,331.94488695821315,269.987358214024,330,270,20.770393111940795,-5.488692072190919,20.478823133130135,32.4111625215692,-3.4680013129368428,"(339, 287)","(318, 284)","(344, 255)","(324, 252)"
213,1.1609336083639845,0.26650880034656976,30.328699848805577,-0.7005102907362241,331.8099404031059,326.619548217314,330,330,15.053103208676655,12.085484053343496,13.80633800219986,27.816741536623578,5.998412054876139,"(344, 337)","(330, 343)","(332, 309)","(318, 315)"
