,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
106,1.1536777093891846,0.8845106694777777,35.803198248769526,-0.40770575013193694,871.736073069566,626.2635447909714,870,630,23.815377270440532,14.504871134021904,21.77344830368746,32.73343425652297,9.648271529142685,"(889, 637)","(868, 647)","(875, 605)","(853, 614)"
107,1.8172217754610633,0.8928142689837983,52.157891861783966,-0.6064162279417302,861.1246828804335,696.566478029924,870,690,28.44178231000598,-12.723341836606282,27.582572786984564,50.58223261160399,-6.938058764558555,"(868, 725)","(840, 718)","(881, 674)","(853, 667)"
108,1.5404298653493376,0.7344849934080735,31.246073641492014,-0.8623697150889612,870.9490030884036,749.9596439912339,870,750,13.190857945047197,0.9486868740359938,13.184776622350983,31.231668402833908,0.4004981212462549,"(878, 765)","(864, 765)","(877, 734)","(863, 734)"
109,1.50498691367809,0.611468544642751,35.82839656620369,-0.5319588880241993,867.065779821687,808.9902546511746,870,810,21.04750216597847,2.3561441953904905,21.001941521637406,35.7508403402729,1.3841241810585863,"(878, 826)","(857, 827)","(876, 790)","(855, 791)"
110,2.216693133538422,0.8557518872723237,38.06460247678315,-0.7383161324702399,870.1581856747114,868.2038792966906,870,870,18.191758265426575,-22.911648908385438,14.527215698898896,30.396879873013386,-10.94988916954786,"(865, 888)","(851, 877)","(888, 858)","(874, 847)"
111,1.9327160733320123,0.7995542728407239,37.596484082794,-0.6899273009828985,876.6981493456593,926.9416110141592,870,930,18.858867668260736,-13.31179718443562,17.63716800995875,35.16093956520836,-6.677364324152001,"(878, 947)","(861, 941)","(892, 912)","(874, 906)"
112,1.3908410148390453,0.8753193024587024,37.64588448492433,-0.7315781633691425,927.0277648674556,34.066584969718924,930,30,18.113281886876383,6.738071492990902,17.820783037278808,37.03796715814206,3.2420167568475056,"(939, 50)","(921, 54)","(932, 13)","(914, 17)"
113,1.8136625240825717,0.7800192285181023,30.36184904867462,-0.6195842755254513,928.6490426743694,96.9804173435569,930,90,16.339779245184065,-7.301590294385336,15.860250569709326,29.470810250609702,-3.9294831272551556,"(932, 113)","(917, 109)","(940, 84)","(924, 80)"
114,1.94973459024344,0.7358846145522819,40.482283311178605,-0.5830248626750919,937.1869920430621,148.00723773062143,930,150,22.597506461337957,-14.975783655210709,20.994392618796372,37.61038641118771,-8.359591906190103,"(940, 170)","(919, 162)","(955, 133)","(934, 125)"
115,1.6016145247785627,0.9410762672077202,37.073839386205535,-0.6025632936424383,926.7286456748744,203.23783790252836,930,210,20.294467042343985,-1.1423680726770475,20.284830355118896,37.056235130146355,-0.625339905038176,"(936, 222)","(916, 221)","(937, 185)","(917, 184)"
116,2.02246921990123,0.7342598971507095,40.02632392990064,-0.3933064688882417,929.4856530804846,275.3587647527279,930,270,27.010640123436186,-17.470340700001525,24.30196429300478,36.012411793258266,-11.789368574241008,"(932, 299)","(908, 287)","(950, 263)","(926, 251)"
117,1.6674730745067226,0.772565644450033,30.612479769779576,-0.55480078093605,922.2583036792884,328.1962774198496,930,330,17.577276862128386,-2.954907005504414,17.495198746349534,30.46953301650658,-1.69666812124341,"(929, 344)","(912, 342)","(932, 313)","(914, 312)"
118,1.3437079028391574,0.9527367931750281,25.88511994613938,-0.7348393325377658,933.1486321513624,389.8220476840122,930,390,12.414050694195053,5.82781880864818,12.095332864998976,25.22054643657804,2.794919949286619,"(942, 401)","(930, 403)","(936, 375)","(924, 378)"
119,1.4225627470500781,0.8343152375143695,37.59071359248601,-0.8589993781380676,932.7113940525704,443.5324931453822,930,450,15.922889462215966,5.551821921536841,15.748271186349461,37.17847524770019,2.3516724829668836,"(943, 460)","(927, 463)","(937, 423)","(922, 426)"
120,1.9748530355104135,0.8715763396226234,40.842316241375634,-0.6591508355272216,933.316616368205,511.92160762879354,930,510,21.12733862335209,-16.057222138101913,19.4260314263841,37.55343410619308,-8.3062470663304,"(935, 534)","(915, 526)","(951, 497)","(931, 488)"
121,1.7378735925138042,0.6386392873225352,33.897328873236404,-0.8777182054029121,922.6090912829741,570.8842371138091,930,570,14.092151505319235,-5.63716064396959,13.895918741515219,33.42530964126476,-2.3435392845176053,"(926, 588)","(912, 586)","(932, 555)","(918, 552)"
122,1.7573594128598193,0.8289751753818827,35.38727060481589,-0.5314479484300042,932.6275137269569,634.4449278166854,930,630,20.798985669070007,-6.5637272810959875,20.438071805003677,34.77321390147685,-3.8578524797733422,"(939, 653)","(919, 649)","(946, 618)","(925, 615)"
123,1.0203696340433692,0.504859389724029,37.15765363265234,-0.31855615326490605,936.9298567477537,696.3175491293609,930,690,27.020980407930107,19.43534593466879,23.03001990678843,31.669520866030087,14.133349401280345,"(958, 705)","(935, 719)","(938, 673)","(915, 687)"
124,1.6148645952203922,0.8013492246001859,30.61806260246979,-0.5927855582518974,928.7167836532295,748.3302268995894,930,750,16.92521560703892,-1.3488483224974261,16.90878377823923,30.58833708673381,-0.7456235548234906,"(936, 763)","(919, 763)","(937, 733)","(920, 732)"
125,1.6930232278668473,0.8943221214832553,36.11301372836042,-0.8066922838302624,929.6533808915993,810.0697847460349,930,810,16.118392441574564,-4.402999578498244,15.99814257899206,35.84359573559121,-1.9651994613395614,"(935, 828)","(919, 827)","(939, 793)","(923, 791)"
126,1.8685676763022125,0.8935934497050211,37.00774879752869,-0.633819473195278,929.694708621789,865.550363843691,930,870,19.634885262278974,-10.857716867576544,18.770807512369053,35.37913870467355,-5.760686122021369,"(933, 886)","(914, 880)","(944, 850)","(925, 844)"
127,1.5400671108449637,0.8502689368277676,39.79372502774265,-0.6498816303258631,932.1795363471962,929.0624603116285,930,930,20.776605266768588,1.222637528974762,20.766796523289248,39.77493820304859,0.6383483151209517,"(943, 948)","(922, 949)","(941, 908)","(921, 909)"
128,0.5589000502095377,0.3842466615302127,30.89546487972177,-0.693525453383053,265.565154604857,32.57914776760373,270,30,15.44189008757146,26.194376232574687,8.188123039732751,16.382441940090853,13.092234742886157,"(282, 34)","(274, 47)","(256, 17)","(248, 30)"
129,1.310176988041011,0.22047489061860548,35.546332092188266,-0.8454038308419577,269.5959840704946,87.02358701964096,270,90,15.263023583228055,9.159544206973546,14.747600020274033,34.34595282021785,3.9329610402582267,"(281, 102)","(266, 106)","(272, 67)","(257, 71)"
130,0.8403312368059346,0.3246811557367142,40.46157984842658,-0.47251959242105745,273.56452929322836,145.65651390438845,270,150,25.22494247406913,26.9966189637689,18.78915577292933,30.138380984314228,16.830488648898264,"(296, 152)","(277, 169)","(269, 122)","(250, 139)"
131,1.3633824513165218,0.49427592118408786,35.48320190449752,-0.9656767563994969,269.5687351482574,209.52219224407142,270,210,13.509358159648997,7.3070520722730485,13.219808666033567,34.72268145475557,2.7819807186856496,"(279, 225)","(266, 228)","(272, 190)","(259, 193)"
132,0.5071251159913581,0.30970058019070495,32.31863254042452,-0.7147556932900927,268.3495470827042,268.4924766400604,270,270,15.813883068669822,28.251150102065917,7.68026839804556,15.696067252452996,13.823616568884743,"(286, 269)","(278, 283)","(258, 253)","(250, 267)"
133,1.171830389555659,0.30549385282689134,39.659802218607624,-0.7557834906444233,277.954977781224,329.0177854643217,270,330,18.625929061368765,15.406472807090271,17.163107907133632,36.54504764894229,7.23553455988074,"(294, 343)","(277, 350)","(278, 307)","(261, 314)"
134,0.9225602291009866,0.25071630791776356,32.93350264010081,-0.512760048131968,263.9992045256474,386.2638819852265,270,390,19.721914109380965,19.884631421960844,15.721324803485173,26.252943251344117,11.907721971944165,"(281, 393)","(266, 405)","(261, 367)","(246, 379)"
135,1.3619374690931942,0.13406626168921965,39.28357103061783,-0.6474186620250502,264.7549852158809,448.7614522568083,270,450,20.56082835702088,8.145200649041048,20.11400373071867,38.42986676147157,4.2631580603479104,"(278, 465)","(258, 470)","(270, 427)","(250, 431)"
136,0.5883018211280193,0.10568700021119104,27.86559343818533,-0.6677775521664248,269.6067376230772,515.9822696949408,270,510,14.290788452336358,23.180949163147847,7.930660696750474,15.463986987765878,11.888282277202517,"(285, 517)","(277, 529)","(261, 502)","(254, 514)"
137,1.3699037649854817,0.339635805487566,36.67564778480327,-0.5535425736467009,274.45231626666316,570.9717952374748,270,570,21.085179768773738,7.318406251577917,20.661132825858708,35.93805880082854,4.207421565962824,"(288, 586)","(267, 591)","(281, 550)","(260, 555)"
138,1.4143408190960585,0.42811545554984687,40.83419237239877,-0.595153846279586,270.37252073921377,635.7037350056873,270,630,22.51914716653692,6.362701927608678,22.244093413646365,40.33543468076766,3.508888330101457,"(284, 654)","(262, 657)","(278, 613)","(256, 617)"
139,1.2237291551886407,0.29957590407359136,25.743102603665797,-0.4313811947364135,274.14963343836774,697.9954300978013,270,690,16.72300867993528,8.756292841986458,15.725888113673673,24.208152910295357,5.6881862087494826,"(286, 707)","(270, 712)","(277, 683)","(261, 688)"
140,1.1645206467170202,0.034939570430209566,38.88119739336052,-0.9626351892389062,264.77895248359033,749.3861457988448,270,750,14.84815458317825,15.365496171122329,13.639500064267496,35.716229338449075,5.867855870997876,"(279, 764)","(265, 770)","(263, 728)","(250, 734)"
141,0.6529554395180237,0.17947323010474675,45.566619472630606,-0.5322081350957789,269.52289614627085,805.5341849236225,270,810,26.761580197664458,36.193189129196604,16.25863775240466,27.68338618777919,21.256501902055955,"(295, 808)","(279, 830)","(259, 781)","(243, 802)"
142,1.2586059732044343,0.14175139978682152,28.021741538216528,-0.6441599017230795,270.04865618066447,877.1571486783031,270,870,14.714314428921234,8.606705586696664,14.003070078802718,26.667257410137513,4.519411187455695,"(281, 888)","(267, 892)","(272, 861)","(258, 866)"
143,1.3178396866832116,0.3637376999400244,30.326675381574784,-0.2795009834568074,265.53823600430394,924.0603440428312,270,930,22.93184870292752,7.589784234737095,22.202081678436006,29.361580593856836,5.739098716524652,"(280, 935)","(258, 941)","(272, 906)","(250, 912)"
144,0.9291536867682684,0.16586769410456115,23.359680380543143,-0.5755667612741167,326.33845797248136,27.17632411500111,330,30,13.137158141072895,13.981053454573335,10.52435735347896,18.713759958423513,7.862749285067608,"(338, 32)","(328, 40)","(324, 13)","(314, 21)"
145,1.3121147870608436,0.1485993281047095,37.279752863517714,-0.5278756279925627,345.22802854589276,88.78292797352556,330,90,21.989712549449756,9.536391246940706,21.25807278120575,36.03938422823328,5.625104411154279,"(360, 103)","(339, 109)","(351, 67)","(329, 73)"
146,0.9631893742684023,0.26401602988452744,21.696319295783162,-0.48261138325271785,326.1355457733539,148.22994723553293,330,150,13.390309118387085,12.386523391304783,10.993665645364159,17.813037620272187,7.644585924947156,"(337, 153)","(326, 160)","(325, 135)","(314, 143)"
147,0.5259936416283382,0.0827950862493354,21.06915857704098,-0.4700774709370887,322.2555771991802,209.4687907567977,330,210,13.16725178260978,18.221145357017576,6.610916060744935,10.578246783987238,11.387374954063166,"(334, 209)","(328, 220)","(316, 198)","(309, 209)"
148,1.0525876525031452,0.22736651376864275,35.426615880268514,-0.6478040681298883,341.3745693369859,269.38416600853697,330,270,18.534972084935237,17.547681236474148,16.101475953914104,30.775379704419347,9.180831242041993,"(358, 280)","(342, 289)","(340, 249)","(324, 258)"
149,0.836331409863227,0.4551933309262337,35.01482966230262,-0.36380590392459666,330.0454611002448,328.71369501122626,330,330,24.336219924151365,23.466592843504557,18.06208609478267,25.987637764853655,16.30989411680285,"(350, 333)","(332, 349)","(327, 307)","(309, 323)"
150,1.1570816421184316,0.18619939665732962,37.98306053862093,-0.589960833910693,339.8238384678176,395.21848338752733,330,390,21.055871474273285,15.26969872603901,19.279467413334398,34.77857370129697,8.464742157874184,"(357, 408)","(337, 416)","(341, 373)","(322, 382)"
151,1.2148263156219183,0.32807197388767195,37.96288880123214,-0.5933591908077848,329.9936802945166,451.5736723000334,330,450,20.973293310127307,13.230056464448307,19.6584540877712,35.582952829722075,7.309187037668595,"(346, 465)","(326, 473)","(333, 430)","(313, 437)"
152,1.3156438277267284,0.21808091311444763,41.55902176490193,-0.6540751180675329,330.16928482797067,507.6190917516169,330,510,21.607479112956884,10.489205076983104,20.907933027842972,40.21354084022674,5.453575902112396,"(345, 524)","(324, 530)","(335, 484)","(314, 490)"
153,0.598599920195848,0.3631607233880021,36.80733034938215,-0.5972846948484344,333.5629058832199,571.027949211505,330,570,20.255215678655627,30.407468676797524,11.413538252744544,20.74042950659715,16.733347146999424,"(354, 573)","(343, 589)","(324, 552)","(312, 569)"
154,1.0765427234512515,0.3168346686279688,32.14340444537322,-0.7601562690895702,321.96907577184345,631.5026042433788,330,630,15.030042194365624,15.248018268493372,13.231292236283405,28.29657909045776,7.12987195694828,"(336, 642)","(322, 649)","(320, 613)","(307, 620)"
155,0.8577243547372951,0.42428323695217085,27.76224590992986,-0.549987243763798,323.92863490147977,691.500485789644,330,690,16.0176268367986,18.160960728062868,12.115026332587709,20.998138093582853,10.478096508604846,"(339, 696)","(326, 707)","(320, 675)","(308, 686)"
156,1.1727120782982814,0.27633657059751465,36.55410919453126,-0.31330664897824717,330.6507731368031,745.1770971284803,330,750,26.721993623981817,14.170313922507852,24.63247620765158,33.69577276667349,10.3588637948186,"(350, 756)","(325, 767)","(335, 723)","(311, 733)"
157,1.2565221250232097,0.3202519461318656,26.51398561531177,-0.6374743817527897,328.5499691351217,811.5754664427064,330,810,14.015978091577843,8.1961703605447,13.329489398433285,25.21535692053333,4.332707495394158,"(339, 822)","(325, 826)","(331, 796)","(317, 801)"
158,0.9919801418470487,0.22968111105351136,36.21713058993258,-0.8001794897401138,328.99386164147967,870.3228880286147,330,870,16.270485124020844,19.811977764870345,13.620199186792425,30.317751981512632,8.900497754793411,"(345, 881)","(332, 889)","(325, 850)","(312, 859)"
159,1.4391239775095104,0.2285055544839953,32.245776810763395,-0.6443957139950576,326.8544472269039,927.7521221570261,330,930,16.928377725308668,4.233618926403468,16.781840840683245,31.966648133884238,2.2225639267977355,"(337, 942)","(320, 944)","(333, 910)","(316, 912)"
160,0.5173961294345557,0.2596552279690389,40.082986473320105,-0.571166921637103,390.2392614615648,29.88060734308753,390,30,22.64151221766771,34.83652629036156,11.198916858861766,19.825797351968223,19.677965766082067,"(413, 29)","(402, 49)","(378, 10)","(367, 29)"
161,0.526057857860924,0.19886162629700332,38.112890854843556,-0.5768413832855072,381.8445002256673,91.23649486159789,390,90,21.406854709555176,32.959770575032735,10.74898357753813,19.137553996120406,18.512503358698417,"(403, 91)","(392, 110)","(370, 72)","(359, 90)"
162,0.8756900663629369,0.3134371345689882,31.807350494349386,-0.7056164920756628,393.10599868578623,147.9170427898836,390,150,15.706598624682766,20.37155992778187,12.062442351280014,24.427588738538645,10.05955888093175,"(409, 155)","(397, 165)","(388, 130)","(376, 140)"
163,0.45339961042753985,0.3302561393643453,40.817107634743095,-0.5172010735930904,391.6177836222176,210.68558640847064,390,210,24.334624791773663,36.6930772225947,10.659154168605621,17.878880267033082,21.875931892522953,"(415, 208)","(404, 230)","(378, 190)","(367, 212)"
164,0.80535326458113,0.30262520913056146,41.18883436439355,-0.6406834711344067,392.91405321699045,264.45335470725314,390,270,21.70372137802254,28.537953587401905,15.65002065207843,29.70025726051446,15.037565469328843,"(415, 271)","(399, 286)","(386, 242)","(370, 257)"
165,0.960950388669072,0.37525294529390885,29.73866513891879,-0.5630586794608413,396.22827029624784,332.5456573439966,390,330,16.935116681313612,17.03255806790736,13.882329298261647,24.377862291597832,9.699438657176655,"(411, 339)","(397, 349)","(394, 315)","(380, 325)"
166,1.6036616023308183,0.25718315170612444,30.14290617985102,-0.5585929578683123,390.79030768676614,394.9202867355863,390,390,17.242144584829788,-0.9904765879411039,17.232833575735853,30.12662857168126,-0.5665658259781572,"(398, 410)","(381, 409)","(399, 380)","(382, 379)"
167,0.9944961983894867,0.3570009953522581,41.37942195966631,-0.6620859103293948,387.745240257329,448.47791536493173,390,450,21.342444571739758,22.54869758707496,17.89530978299563,34.69600551710174,11.630039899691006,"(407, 460)","(390, 471)","(385, 425)","(367, 436)"
168,0.8309598050475661,0.33615806034662654,42.888962520936374,-0.542704846273406,386.9775627042184,506.6395875429827,390,510,24.92595581269561,28.914330875928506,18.40978204122579,31.676877625795324,16.804261315839337,"(410, 514)","(392, 530)","(381, 482)","(363, 499)"
169,1.1038834516512097,0.11669304963766383,41.75711502345694,-0.9977320994671216,392.0710116828409,567.1517829692823,390,570,15.396462219676165,18.796203220746268,13.748458067849812,37.287523376682195,6.9304364681086925,"(408, 582)","(394, 589)","(389, 545)","(375, 551)"
170,0.7106674675196437,0.34323697864319214,30.364127535747627,-0.7282340395614799,390.6559965859272,623.791631213368,390,630,14.658609716725392,23.013780832450102,9.562394643818728,19.80772911777369,11.110150651685286,"(406, 628)","(397, 639)","(383, 608)","(374, 619)"
171,1.560338866339099,0.3182717788616023,31.886329664355166,-0.8368297328953311,391.5908696483379,689.271381740204,390,690,13.809374151312532,0.3334439539806998,13.808619072115922,31.884586159984732,0.1444083520267914,"(398, 705)","(384, 705)","(398, 673)","(384, 673)"
172,1.0774593998774442,0.2946058502020013,31.91823153416227,-0.4484754445010568,391.18624110000513,741.3109688981585,390,750,20.383014336980416,15.11543847645524,17.95249285000111,28.11222196719582,9.65273401333571,"(407, 750)","(389, 760)","(392, 722)","(374, 732)"
173,0.8211001220363432,0.35963977874605163,34.75466951342498,-0.36201800460357325,390.11530004597546,800.1230063037605,390,810,24.198627891741342,23.682403346133725,17.71087687154711,25.43680059949415,16.489342991273475,"(410, 804)","(393, 821)","(387, 779)","(369, 795)"
174,0.6653174093554738,0.3269033645128992,36.86777899022066,-0.7220815584441589,393.6155322211643,867.8888668770103,390,870,17.908158892426755,29.004651720689473,11.054865444088941,22.758807223430246,14.088722615251235,"(413, 872)","(402, 886)","(384, 849)","(373, 863)"
175,0.9797676720848537,0.257073758773005,28.421621305953934,-0.6830580421223037,390.54864424400733,920.2705926146334,390,930,14.354911191769045,15.836967342860143,11.919857980537088,23.60040302707214,7.998778722242694,"(404, 928)","(392, 936)","(388, 904)","(376, 912)"
176,1.288047799452998,0.2989503548516204,38.00496798809213,-0.8202166464813839,454.9519273557773,27.211437588000038,450,30,16.73496496640491,10.603237413664226,16.07045696233854,36.49587576871364,4.668989767436256,"(468, 43)","(452, 47)","(457, 6)","(441, 11)"
177,0.4941486094146766,0.13196516674394768,34.54177137220475,-0.48422821292949036,444.2735867180871,91.91046283616807,450,90,21.283691946154725,30.409636958590717,10.094477988148752,16.382550154856144,18.737584076011288,"(464, 90)","(454, 109)","(434, 74)","(424, 93)"
178,0.8668476909888918,0.16711212946966061,31.427267126292122,-0.4034727464091116,457.43081460288283,148.78222561214653,450,150,20.993296017610025,20.340756225759847,16.00303106053765,23.95676846303636,13.587548511724552,"(475, 153)","(459, 167)","(455, 130)","(439, 143)"
179,0.46346756140764306,0.28306173279051916,21.130057458432617,-0.6348541321668651,444.3204203603879,199.11196126747424,450,210,11.199200801427233,18.900999018426084,5.00663126267939,9.446246042853215,10.017771308542123,"(456, 198)","(451, 208)","(437, 189)","(432, 199)"
180,1.59798818200916,0.34207057493243725,34.22325028310712,-0.8032267096656249,458.06202619643847,271.338271189497,450,270,15.327958844868116,-0.9304789912066885,15.32229247070637,34.21059877855274,-0.4167442766320338,"(465, 288)","(449, 288)","(466, 254)","(450, 254)"
181,0.9096726608010984,0.30520124289009337,42.661619458199034,-0.45858594628281485,456.1108233789096,328.6659280112601,450,330,26.969692297554623,26.194411483674894,21.28725349331483,33.67293545000357,16.559503052209408,"(479, 337)","(458, 353)","(453, 303)","(432, 320)"
182,1.233343174368465,0.6145897579489189,42.00660912164467,-0.7279136305506664,454.22730227998807,389.2908811391961,450,390,20.285641801865097,13.907756531606989,19.141550831903434,39.63747618297846,6.716270919433904,"(470, 405)","(451, 412)","(456, 366)","(437, 372)"
183,0.9594871440602005,0.18697840319658687,29.945741559177783,-0.5242894586309732,449.4166569665354,453.79518542972335,450,450,17.727155462699045,17.187060045170043,14.516720231696027,24.52248773132096,10.174324277973836,"(465, 460)","(450, 471)","(448, 436)","(433, 446)"
184,0.8250571787374164,0.3270713048432796,45.543450678118596,-0.49035922632027645,449.8183047682045,513.554987166189,450,510,27.891098951008253,30.901912797293136,20.48842699299219,33.455607678515,18.924528000659958,"(475, 520)","(455, 539)","(444, 487)","(424, 506)"
185,1.3542858572989858,0.24214815250299013,39.27065810307169,-0.745440443849715,445.3751140419334,567.6882253022053,450,570,18.63491893953786,8.436235771225315,18.199849953907236,38.353807032166294,4.003206906769836,"(458, 584)","(440, 588)","(450, 546)","(432, 550)"
186,0.9012690839652332,0.21165284178276594,36.8785023231144,-0.4467282182476199,437.005369485173,627.5979324813491,450,630,23.591832465384996,22.887365008154095,18.49871334334392,28.916992523073304,14.641453606646547,"(457, 634)","(439, 649)","(434, 605)","(416, 620)"
187,1.0875618743553326,0.2656806419897653,46.94403229589332,-0.3803342507040177,444.9724270344264,688.212944183176,450,690,32.09248335188334,21.812342650222046,28.41778755337985,41.56878487888694,14.911634325649166,"(470, 701)","(441, 716)","(448, 659)","(419, 674)"
188,0.5060879518768816,0.2943927963206952,46.79540478047873,-0.9086863556144407,443.89841738560403,751.3008603693122,450,750,18.861044435965095,40.929488359290964,9.143066726743646,22.684507735798825,16.4967671998414,"(468, 754)","(459, 770)","(428, 731)","(418, 748)"
189,0.5617405365483216,0.47571079515211967,36.758309117081595,-0.9757096859714329,454.52449623021613,814.2977799659304,450,810,13.855116856888879,31.10963325684773,7.3800675294979134,19.579683546251648,11.72599106165858,"(473, 818)","(466, 829)","(442, 798)","(435, 810)"
190,0.8229444975833713,0.38966700446738955,47.450713193973,-0.7017337938740648,449.1326566875806,866.8291820892396,450,870,23.52250827055003,32.26958805022309,17.245561186886572,34.78855946551369,15.996843897702009,"(473, 876)","(456, 892)","(441, 841)","(424, 857)"
191,0.5676771017350588,0.46413006035861126,36.964807286737575,-0.6571218804797224,451.2963853180917,935.890510177657,450,930,19.160376547034975,31.166959066833222,10.302054392509987,19.875050698601747,16.155113887494995,"(472, 937)","(461, 953)","(440, 917)","(430, 934)"
192,2.095948102355972,0.21223095409168194,34.9606958933433,-0.7803931742089478,515.9487723968575,27.788570347864898,510,30,16.019893309655384,-17.52734679627676,13.861178399947205,30.249667297837803,-8.031482740912688,"(514, 46)","(500, 38)","(531, 16)","(517, 8)"
193,2.2876860109910266,0.17565601936572667,39.242959551129005,-0.7797960104902127,511.8413301613117,98.1553246267732,510,90,17.99287854378722,-25.784317093180665,13.563985179087537,29.583422154474597,-11.822097290792872,"(505, 118)","(492, 107)","(531, 89)","(517, 77)"
194,1.9709397562598268,0.17381019793768357,28.256694733154383,-0.6364208079916438,518.8102540857371,149.69477433655248,510,150,14.952964929692875,-11.007408024149358,13.771757415903876,26.024560819206286,-5.82493415122623,"(520, 165)","(506, 159)","(531, 139)","(517, 133)"
195,2.090294379446087,0.257364418153072,32.88553413375292,-0.8373652824787534,512.3756118666549,203.536848551307,510,210,14.234485640187545,-16.32584175215782,12.35650828494746,28.54689556406666,-7.066631760940302,"(510, 221)","(498, 214)","(526, 192)","(514, 185)"
196,1.7782611788627736,0.34332328491402153,38.3489555039294,-0.8748609174323182,515.0212791673017,273.2631958783341,510,270,15.988446603503348,-7.89910940136445,15.645594318931279,37.526610010866065,-3.293296707025205,"(518, 293)","(503, 290)","(526, 256)","(511, 252)"
197,2.2097094261818233,0.0468454527164085,24.0121181410477,-0.4306237236625453,522.9097190065443,328.22313274281885,510,330,15.610361645292889,-14.318985299674297,12.531130019158772,19.27559279522535,-9.308822220870328,"(522, 342)","(509, 333)","(536, 323)","(523, 313)"
198,1.4761251381691622,0.1844830414349533,42.415702065046446,-0.6034266281324134,513.5938446585259,391.1801341844749,510,390,23.198601513675502,4.009549308460764,23.094718850154827,42.22576578362798,2.1929599683100895,"(527, 411)","(504, 413)","(523, 368)","(500, 371)"
199,1.7208212338933861,0.40514102677501584,33.8345951821112,-0.6774577094869998,507.03136081202973,452.57929009972094,510,450,17.18481415128675,-5.057011974185962,16.99178324414172,33.45454320462741,-2.5684897504896016,"(512, 470)","(496, 468)","(518, 437)","(501, 434)"
200,1.9488937455182038,0.4801784091037187,45.829180818816525,-0.6131323635150253,514.1495947223776,507.50590138000916,510,510,24.823447258988796,-16.917976800363526,23.07013393289909,42.592204398295024,-9.163648516715183,"(517, 533)","(494, 524)","(534, 490)","(511, 481)"
201,1.6070550266029249,0.27958985520053875,28.827587613000734,-0.6827439386356623,505.92012720584887,570.6474128223695,510,570,14.564526686373364,-1.045021829788275,14.554953792315466,28.808639970684133,-0.5279750956659999,"(512, 585)","(498, 584)","(513, 556)","(499, 555)"
202,1.8414653876467815,0.28305145223626904,32.427027712497015,-0.6590898975430565,515.5885790387682,627.0372922311167,510,630,16.775212763921726,-8.670215392504193,16.16446452668936,31.24643165730501,-4.485292614784863,"(519, 644)","(503, 640)","(528, 613)","(511, 609)"
203,1.7555732692614379,0.1534233084221021,31.95305939611117,-0.7223688064254498,514.7211240636949,689.8701498481956,510,690,15.51642477156512,-5.870648614418479,15.252292657872577,31.409130672742833,-2.8507904816464484,"(519, 707)","(504, 704)","(525, 675)","(510, 672)"
204,1.6160395025001342,0.3779581977387002,36.97727867135362,-0.7085041879238245,515.8273096030302,749.3548395660542,510,750,18.206878206586897,-1.672398828357892,18.188247146294128,36.939439899622876,-0.8234559944601818,"(524, 768)","(505, 767)","(525, 731)","(507, 730)"
205,1.814582144408798,0.21395267930963863,44.56530558256648,-0.8473871198215637,512.6292789322733,812.409304405657,510,810,19.09771195119609,-10.757094252614545,18.533013948782713,43.247559294229525,-4.609771767135915,"(516, 836)","(497, 831)","(527, 793)","(508, 788)"
206,1.873284382365788,0.27559341673185606,36.18903555818947,-0.49087235134136986,521.2875234665265,870.8098791825144,510,870,22.15102645450272,-10.780576890489922,21.145331359900464,34.54599045533557,-6.598707045178578,"(526, 891)","(505, 884)","(537, 856)","(516, 850)"
207,1.2571252029402147,0.29982659086677566,30.868795012242284,-0.8560148364918322,505.9287355771924,930.3876769767774,510,930,13.114663652782106,9.524650275765882,12.474763108490782,29.362621521795138,4.0465649769454455,"(516, 943)","(504, 947)","(507, 913)","(494, 917)"
208,1.8988354139449428,0.22710693393398018,47.994915784322316,-0.6193397427814169,574.3208193432654,34.00895992429871,570,30,25.835650523603707,-15.463352329997655,24.457988858850747,45.43563222694879,-8.323918485792452,"(578, 60)","(554, 52)","(594, 15)","(569, 7)"
209,1.257750932112663,0.5204998719081371,27.889363869253554,-0.9146085806135986,565.0495425848452,84.48530459046599,570,90,11.17452699132275,8.58873734941918,10.631446445653909,26.53394444432108,3.4412788252324944,"(574, 96)","(564, 99)","(566, 69)","(555, 72)"
210,1.9420126850467914,0.36272511397815055,44.83037502041857,-0.580999085627804,568.1735078011532,149.90497102238083,570,150,25.075388766972633,-16.2621830435654,23.36742384941758,41.776834814630746,-9.096077421421164,"(571, 175)","(548, 166)","(587, 133)","(564, 124)"
211,2.0121452858776983,0.40273140410188096,38.23702668096091,-0.5863691424054907,572.7409373478642,208.22680583559048,570,210,21.27292608933967,-16.33331111537368,19.2344748634657,34.5730119805742,-9.08693353828532,"(574, 230)","(554, 220)","(590, 195)","(571, 186)"
212,1.2757318669009658,0.20636927296745367,31.66580859421421,-0.46655887912568694,580.6423492724766,268.6408413044206,570,270,19.859423428833363,9.208465425888173,19.00116665584765,30.297319987510985,5.775150616425421,"(594, 280)","(575, 286)","(585, 250)","(566, 256)"
213,1.5623530961015561,0.3451560295662989,33.94018460110303,-0.5544554773667957,575.8053222994207,336.2637239315851,570,330,19.494730951994168,0.2865614035948975,19.49403608452322,33.93897484189705,0.164596555085525,"(585, 353)","(566, 353)","(585, 319)","(565, 319)"
