,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
22,1.72575973365338,0.9183738164349114,29.42236337549959,-0.7357567326199629,92.50645864394556,388.10993665041576,90,390,14.09751177003041,-4.541163627007858,13.928583815098184,29.06980047252957,-2.1758655776336058,"(97, 403)","(83, 401)","(101, 374)","(87, 372)"
23,1.8327717972453956,0.8740502715719635,35.51641470205557,-0.9573572806434241,91.86949791021313,439.5014010663276,90,450,13.634968348379553,-9.198365126681383,13.169746470337115,34.30460307720585,-3.531308506539093,"(93, 458)","(80, 454)","(103, 424)","(89, 420)"
24,1.9501337763196245,0.8437230327260014,32.82762239963813,-0.7113646607639389,88.24602382855664,507.39315201804123,90,510,16.11750013454392,-12.156236023372633,14.971710035946332,30.493912804972744,-5.968392512776553,"(89, 525)","(74, 519)","(101, 495)","(86, 489)"
25,1.5870952013715005,0.892786745174882,35.49076674972781,-0.7539366138319067,82.26540609888411,568.3695274252805,90,570,16.698784916136535,-0.5784339446053146,16.69656692147511,35.48605273421254,-0.27215935055082074,"(90, 586)","(73, 585)","(90, 550)","(74, 550)"
26,2.158937957206143,0.7723416412596606,30.23391221751681,-0.6918019508130396,91.12035986846425,630.0964407956193,90,630,15.1373055720815,-16.774254256254263,12.593832072824085,25.153803730709356,-8.39841733328828,"(89, 646)","(76, 638)","(105, 621)","(93, 613)"
27,1.9193244097029731,0.870235123103791,26.435338400839683,-0.7792151224761281,87.63799734392639,692.548566195625,90,690,12.12763300586449,-9.028058190059351,11.398476198207858,24.8459510118613,-4.14176564810501,"(88, 707)","(77, 702)","(97, 682)","(86, 678)"
28,2.022549174890038,0.840736691022234,31.028694551606527,-0.6397065921473399,87.88699410785439,744.4306788484878,90,750,16.36599677258718,-13.545365986226688,14.724213835781041,27.915998027583928,-7.144464800006237,"(88, 761)","(73, 754)","(102, 734)","(87, 726)"
29,1.7837325559173538,0.9309245813955911,37.74455367309713,-0.8602003035280472,89.37886715616597,813.6107368471625,90,810,15.968864988096966,-7.976583702395573,15.60820200132872,36.89207834237572,-3.3747117349171085,"(93, 833)","(77, 830)","(101, 796)","(85, 793)"
30,2.1415684233819006,0.909090416391363,29.13652698742343,-0.8386392675302243,92.29251008488303,870.5978617903738,90,870,12.59567300213708,-15.741938646531892,10.599058260296369,24.51792349563232,-6.80521435162833,"(89, 886)","(79, 879)","(105, 861)","(94, 854)"
31,1.7579612965938476,0.8179713610443613,29.72410207695566,-0.7868684076734627,85.53747542699814,940.4550057542987,90,930,13.532440823675056,-5.530886376792912,13.296106335064124,29.204991699507232,-2.51803712699692,"(89, 956)","(76, 953)","(94, 927)","(81, 924)"
32,2.122015605164381,0.9466484548985802,32.02241581046435,-0.7957448741701849,149.19431751560842,33.236951409552134,150,30,14.44995466921671,-16.770981505058643,12.309722569608441,27.279466521456357,-7.567821364282481,"(146, 50)","(134, 43)","(163, 23)","(151, 15)"
33,1.7773038354242479,0.8613587279592636,27.145840273535246,-0.9331269389637987,153.74743049371122,87.54055770070079,150,90,10.677053254025372,-5.566061023141442,10.450197827595757,26.569072412166626,-2.1892536521396315,"(156, 101)","(145, 99)","(161, 75)","(151, 73)"
34,1.9957014637759536,0.8490164489026728,33.34294796961381,-0.5147768072929709,151.02985668830576,153.8003958629327,150,150,19.926878275782578,-13.745108683519843,18.154937274212376,30.378021110378487,-8.214543833182079,"(153, 173)","(135, 164)","(166, 142)","(148, 134)"
35,2.1468274508760894,0.9508866251515528,36.065395014733,-0.824381631732609,150.24017617492655,209.3256239577076,150,210,15.81489451842815,-19.644813913622222,13.26286231124457,30.245561721811065,-8.61437008387596,"(147, 228)","(133, 220)","(166, 198)","(153, 189)"
36,1.8641072699954413,0.8415696005280324,29.6184483559552,-0.9438835495743079,149.03216038611487,275.04119156435354,150,270,11.5249456482149,-8.563384803153106,11.03273657959108,28.353499320674896,-3.3321308137077175,"(150, 290)","(139, 287)","(158, 262)","(147, 259)"
37,1.8610965123297898,0.7458615069215854,35.092755255894396,-0.7690888006053234,153.88460852082898,321.3865071473263,150,330,16.26321657012404,-10.044945462602797,15.582730958605264,33.624403966515736,-4.6551808856887815,"(156, 340)","(141, 335)","(166, 306)","(151, 302)"
38,2.0413491702064284,0.8609566911938745,22.30937075264978,-0.8292801492979978,149.6420796158454,381.472133668229,150,390,9.734990413000203,-10.114602741247054,8.676970011709187,19.884738740198298,-4.413641326286644,"(148, 393)","(140, 389)","(159, 373)","(150, 369)"
39,2.16051195346151,0.8685865350225965,26.264096039057147,-0.8776718718468959,155.30724670914535,446.1528907639553,150,450,10.919290165299168,-14.606112610577668,9.075009605532296,21.828060270118858,-6.072487000685608,"(152, 460)","(143, 454)","(167, 438)","(158, 432)"
40,1.7564524712078564,0.8834580484290169,30.430916416412042,-1.036249556716097,151.8070144815769,514.0742278022944,150,510,10.796365203990804,-5.617286743115309,10.610833377149584,29.90797157261383,-1.9929166215152536,"(154, 530)","(143, 528)","(159, 500)","(149, 498)"
41,1.8917375622555803,0.8085051704796432,31.70549335025005,-0.9789557850730113,154.69657123873208,577.5415711147184,150,570,11.911855594334481,-10.00181097476417,11.303623340588077,30.08657650527619,-3.7577124789411607,"(155, 594)","(144, 590)","(165, 564)","(154, 560)"
42,1.9756220670551878,0.8935985005370265,38.430699032771734,-0.6784620090142263,154.9783630108729,625.7975820801986,150,630,19.4996123359573,-15.136261004651812,17.923479044370442,35.32438578300462,-7.680089856156091,"(156, 647)","(138, 639)","(171, 611)","(153, 604)"
43,2.099478559691464,0.7867163704036007,24.773151139767776,-0.8741260178335925,143.76947524406827,694.4282277800165,150,690,10.336015364618774,-12.495476455272676,8.924864989635315,21.390934658156095,-5.213444018536804,"(141, 707)","(133, 702)","(154, 686)","(145, 681)"
44,1.6984581320084509,0.9418393861558987,27.665285883706595,-0.8037255713556649,155.43286720232857,752.4642057774345,150,750,12.384588524725041,-3.5222148778087012,12.283806369580738,27.44015388772006,-1.5767479194211418,"(159, 766)","(147, 765)","(163, 739)","(151, 737)"
45,1.7371112143682512,0.8460742310842889,32.655367783992425,-0.7115159457263003,154.43996161076646,804.7976785273979,150,810,16.030502286430643,-5.406070595700999,15.809305870901778,32.204773649602124,-2.6538371154855542,"(159, 822)","(143, 819)","(165, 790)","(149, 787)"
46,2.094912079593018,0.9287332729056157,23.452636907488028,-0.6942362647513766,144.84423377569988,873.9568306206276,150,870,11.713554457487243,-11.736816992694488,10.141206553037867,20.304514394450994,-5.862020784434417,"(144, 887)","(133, 881)","(155, 866)","(145, 860)"
47,2.0769022139167768,0.77157657879631,29.413846748096645,-0.8133850476062042,148.53658080498928,926.8899726296165,150,930,13.04076856362017,-14.259097217944463,11.405963510166726,25.726494651423543,-6.321838429970288,"(147, 942)","(135, 936)","(161, 917)","(149, 910)"
48,1.9250757231873903,0.8243111808372714,24.848455655941805,-0.6840756441809633,217.32778017435504,25.380747673219908,210,30,12.537447424107212,-8.620292144085111,11.75883081904054,23.305285062318607,-4.349423603356536,"(218, 39)","(207, 34)","(227, 15)","(215, 11)"
49,1.8056069048575445,0.8501719252663539,28.19663895188972,-0.6847941367744744,218.25592812047705,89.5757892264508,210,90,14.21657657157929,-6.560195217848816,13.826451382675659,27.422878894947157,-3.307611158840104,"(221, 104)","(208, 101)","(228, 77)","(214, 74)"
50,1.8912941305896653,0.885969354375986,30.10337031178092,-0.8410631604535488,205.87701325784485,155.67423606268383,210,150,12.982132325068843,-9.483737323709592,12.321065374771146,28.570467803364554,-4.089878694559647,"(207, 172)","(194, 167)","(216, 143)","(204, 139)"
51,1.646059527341316,0.963984841857994,29.091358786777928,-0.7023480216151006,202.72180376833236,197.60991220837028,210,210,14.412460711018435,-2.187442259167204,14.371659928788615,29.00900295466652,-1.0837041283955957,"(208, 212)","(194, 211)","(211, 183)","(196, 182)"
52,1.5224339338394084,0.8565711096608276,37.74257414908263,-0.9336973303677141,210.8956418155369,267.7391041973864,210,270,14.836515635137305,1.8246097383263908,14.81916829732239,37.698444300817044,0.7172497245093514,"(219, 286)","(204, 286)","(217, 248)","(202, 249)"
53,2.0094230236602373,0.8173653398408665,30.05269966961799,-0.7657206882122871,206.7190216594814,323.0544241309757,210,330,13.974466010745436,-12.763278333951474,12.651583720844126,27.207783511384058,-5.934907719581776,"(206, 339)","(194, 333)","(219, 312)","(206, 306)"
54,2.00741510672858,0.9177605055852721,34.00358425931765,-0.6746525285272683,200.17226997454813,390.528076142787,210,390,17.319160117968394,-14.37936333870629,15.694392271647096,30.81359525362116,-7.323889568766781,"(200, 409)","(185, 402)","(215, 378)","(199, 371)"
55,1.8573741573548908,0.8119283550919573,26.6465551074107,-0.6947339462082094,213.16255064138392,459.8313864541448,210,450,13.302153398534973,-7.532215950978328,12.75964954096023,25.55982437263806,-3.7601367834201,"(215, 474)","(203, 470)","(223, 448)","(210, 445)"
56,1.7110136233704747,0.8654190293839504,27.740371721546946,-0.8132081929761572,208.55051812861868,507.7684683118431,210,510,12.301000764311103,-3.876946690880538,12.180274444766766,27.468118020819553,-1.719166732386362,"(212, 522)","(200, 520)","(216, 494)","(204, 493)"
57,2.360773399113066,0.8253920712905369,28.355122002941705,-0.8735439699314287,206.78594092425342,557.0185196627331,210,570,11.837396489907736,-20.141696117339258,8.331888859512336,19.958081604164,-8.408542304823959,"(200, 571)","(192, 562)","(221, 551)","(212, 542)"
58,1.7579674033211974,0.8588453463238549,24.74397474346709,-0.7590560033228889,206.86976246569998,628.4497057156091,210,630,11.582855275902851,-4.604361991194524,11.380555755365426,24.3118106433762,-2.1553391940781337,"(210, 641)","(198, 639)","(214, 617)","(203, 615)"
59,1.9596791506941555,0.7973169558647805,34.35972245739475,-0.7993229155184461,201.0023610033618,686.9436967879118,210,690,15.449275423266748,-13.027656850194065,14.295727774059712,31.794192619766097,-5.8576683513093935,"(201, 705)","(187, 699)","(214, 673)","(200, 668)"
60,2.164175094697723,0.7507088672273199,22.137969331885582,-0.7336346178847966,208.47906880869013,745.7665830566729,210,750,10.629780954187396,-12.378786422208284,8.81268500615103,18.353619066899544,-5.943805693019073,"(206, 757)","(197, 751)","(219, 739)","(210, 733)"
61,2.088258431790344,0.7492380019507834,33.837647720788,-0.7460597257379966,205.85171575632896,804.9424231171972,210,810,16.04687769937405,-16.73867581300424,13.945978960460659,29.407535349010395,-7.93800697486824,"(204, 823)","(190, 815)","(221, 794)","(207, 786)"
62,1.9264427029766034,0.855550960432964,30.88227206983396,-0.6209249993914674,206.19322430263674,866.8964132874145,210,870,16.59758661989377,-10.75309487576763,15.558936517834768,28.949709476745817,-5.779219327804098,"(208, 884)","(193, 878)","(219, 855)","(203, 849)"
63,2.0541395791135484,0.7870424005433346,21.962473571073495,-0.7800547887534993,211.33951736286474,936.6543126694628,210,930,10.067178324850376,-10.206884707643104,8.913944029775791,19.446587102239384,-4.67864096275422,"(210, 948)","(201, 944)","(220, 929)","(211, 924)"
64,1.93292459674179,0.8365715857559715,29.34279319240187,-0.8723228221993555,270.3460825206133,26.168903749701226,270,30,12.264686867575131,-10.395132700632383,11.469260232754829,27.439765459426013,-4.344952666372618,"(270, 42)","(259, 37)","(281, 14)","(269, 10)"
65,2.193304997774085,0.851495705657633,22.09063371495908,-0.8159128327728955,270.1628585625117,87.60314875769448,270,90,9.769261475109916,-12.880498093707125,7.936726517572481,17.94683445030053,-5.696212948470991,"(267, 99)","(259, 93)","(280, 81)","(272, 75)"
66,1.6408843031990432,0.853570913049475,29.259786285613583,-0.9719085022321636,268.4406763381051,150.02300554858797,270,150,11.070739972699284,-2.049080624020254,11.043559568764273,29.187948918621284,-0.7752906514829289,"(272, 165)","(261, 164)","(274, 135)","(263, 135)"
67,2.1770553792008065,0.9414336483360028,14.445018684783822,-0.8632989048333342,279.3828845697107,213.6788022602241,270,210,6.092452576645939,-8.23073117779731,5.006688240405889,11.870704658215915,-3.4714624097145452,"(277, 221)","(272, 217)","(286, 209)","(280, 206)"
68,1.9021645546831933,0.8774755661195269,29.353118704347064,-0.7667017695602641,267.17127747025535,269.8871323505391,270,270,13.635777406184422,-9.54965928419162,12.893965117863937,27.75625308335659,-4.436224634789994,"(268, 285)","(255, 281)","(278, 258)","(265, 253)"
69,2.0023187153227555,0.8544524062027736,30.84461373544709,-0.7759718693845856,270.0475696446134,332.17206335069415,270,330,14.196426392543163,-12.90088670804976,12.895040797928639,28.017089760269467,-5.93771379730044,"(270, 349)","(257, 343)","(282, 321)","(270, 315)"
70,1.7477115152012184,0.8094276014231152,33.51507642119234,-0.7463293220420053,266.5435347022885,391.2854520696341,270,390,15.889619874835214,-5.89844411435269,15.641603299111697,32.99194908683361,-2.7964738511161342,"(271, 409)","(255, 406)","(277, 376)","(261, 373)"
71,2.055522788563421,0.7972085203327562,29.192264031072078,-0.7762026577598736,272.61188692550564,448.0155299517851,270,450,13.432821609473342,-13.602612706799505,11.88539336059436,25.82938649694648,-6.259242850047717,"(271, 464)","(259, 457)","(285, 438)","(273, 431)"
72,2.0205588018806027,0.9986712179640799,33.07329448796407,-0.7616775236960502,270.0178261604948,510.91317594200893,270,510,15.441344502542945,-14.378669125422958,13.905708846349668,29.784168319246437,-6.7131498960447615,"(269, 529)","(255, 522)","(284, 499)","(270, 492)"
73,2.124709176152787,0.8152887704330747,30.6570752780716,-0.7829760446371474,259.2601490054895,565.4839326423005,270,570,14.011626260337508,-16.12620466869079,11.916507083435215,26.07300879432299,-7.370381902575876,"(257, 582)","(245, 574)","(273, 556)","(261, 548)"
74,1.4419004213920832,0.8850665420624406,33.21407491353032,-0.7825539782046,265.75375597875234,630.7216203791901,270,630,15.186695538781038,4.2693134645343,15.060713055663058,32.93854482066793,1.9520869966812928,"(275, 646)","(260, 648)","(271, 613)","(256, 615)"
75,2.1124951215255225,0.8510925797268571,27.102775536582588,-0.9240017445828507,266.7579839496997,692.1347674784437,270,690,10.757835753827003,-13.973982919170924,9.217679791414385,23.222580458706542,-5.546657495219031,"(264, 706)","(255, 700)","(278, 683)","(269, 677)"
76,1.825596945084569,0.9257263430626724,27.18520672035565,-0.8915737164043936,272.72060414498674,748.639912475505,270,750,11.146206751566073,-6.852098481181365,10.786335522783947,26.30749343500179,-2.809428934603304,"(274, 763)","(263, 760)","(281, 736)","(270, 734)"
77,1.8875710574394229,0.8171938719579367,26.475539716737433,-0.8580772260002864,274.35012521388,810.5707775358755,270,810,11.225006932027782,-8.247220371266026,10.666507173141857,25.158250325495928,-3.4966277110074286,"(275, 824)","(264, 821)","(283, 799)","(273, 796)"
78,1.2423640382597854,0.8824322877858913,33.77036569934473,-0.7784871674868361,276.60004616487714,876.5509579379326,270,870,15.503975826530572,10.892952591254948,14.675275709808655,31.96531218856076,5.00095483590328,"(289, 890)","(274, 895)","(278, 858)","(263, 863)"
79,1.8594613200813062,0.9416529043579028,33.014058864043015,-0.8016054592780265,276.40612476879124,932.5848876729802,270,930,14.810376317528162,-9.398201560675739,14.197593585494813,31.64809457302934,-4.216109942579244,"(278, 950)","(264, 946)","(288, 918)","(274, 914)"
80,1.841275660989621,0.8522194753510703,23.67078754185071,-0.7005405220985668,330.05440982196114,39.39194692084901,330,30,11.748213337011942,-6.324677597429628,11.321082747646132,22.810187113217783,-3.1390447643979797,"(332, 52)","(321, 49)","(338, 29)","(327, 26)"
81,2.046449694909281,0.9559079579067195,28.454208309576828,-0.9156671149364789,326.04316583130213,94.2775128317098,330,90,11.388783347948289,-13.02973357062845,10.124556891514136,25.295612536628344,-5.215144666928988,"(324, 109)","(314, 104)","(337, 84)","(327, 79)"
82,2.089581144153827,0.8853614568494815,28.308389597337403,-0.5911961693068366,336.56578694087165,148.94660809170946,330,150,15.673353538906222,-14.03601328584573,13.61109033876621,24.583637904797627,-7.771243848026473,"(336, 165)","(322, 157)","(350, 140)","(336, 132)"
83,1.3659873244761367,0.9066543671476951,27.415632749354344,-0.7677919313651975,333.83885325756717,204.066569281269,330,210,12.721855979820432,5.575795715161837,12.455967249971081,26.842641844465557,2.5873730768756125,"(342, 216)","(330, 218)","(337, 189)","(324, 191)"
84,2.41115661537801,0.8296695644367471,24.624851336703944,-0.8837421518392348,328.1448240714899,265.2896968651372,330,270,10.17581674730429,-18.34264670335931,6.7892489272409735,16.42956527941357,-7.579798511746587,"(322, 277)","(315, 269)","(340, 260)","(333, 253)"
85,2.242088936473867,0.8289325028051292,28.93878856443035,-0.8618080669849428,330.23112070622346,330.508786075995,330,330,12.223676809906522,-17.999887229940626,9.571362865087538,22.659601569450096,-7.60311039363955,"(326, 345)","(316, 338)","(344, 322)","(334, 315)"
86,1.7457558146685606,0.8259616106105934,28.544415735781595,-0.6989981632820171,334.5300967871593,389.9716653134783,330,390,14.188945247859783,-4.968676325553474,13.972331014766409,28.10864502726911,-2.46984478471004,"(339, 405)","(325, 402)","(344, 377)","(330, 374)"
87,1.8935612212733703,0.780839974816465,25.395980897915127,-0.9733196989045791,325.4069418769517,453.7527006983172,330,450,9.595279225995506,-8.055348404337217,9.099798653714501,24.084584444245905,-3.043525568592561,"(325, 467)","(316, 464)","(333, 443)","(324, 440)"
88,1.7142887293834717,0.808758000384137,31.804013453219966,-0.7878821109719192,332.96857131024,505.91689458080356,330,510,14.46468816172959,-4.547989492783544,14.316029031697115,31.4771514484098,-2.0684574880053805,"(337, 522)","(323, 520)","(342, 491)","(328, 489)"
89,1.9656792428741745,0.8569429905910901,29.134587590124838,-0.8232085909922259,333.46849396276116,577.7093135427114,330,570,12.79068861648577,-11.20807928713314,11.806337850508823,26.892436720014665,-4.9205794215256144,"(333, 593)","(321, 588)","(344, 566)","(333, 561)"
90,1.6831860256662476,0.8781341746055619,14.037405912332165,-0.807391242769663,336.5074124801366,625.3961811020444,330,630,6.260965301101578,-1.574340566739051,6.221464389255141,13.94884283829658,-0.7021875496105943,"(338, 632)","(332, 632)","(340, 618)","(334, 618)"
91,1.935998514113966,0.7630584958384821,27.619380697417178,-0.8395012113436247,328.5448391407741,693.8124309181172,330,690,11.929526126249256,-9.8639346688981,11.142792624887873,25.797925942923605,-4.260488952644756,"(329, 708)","(318, 704)","(339, 683)","(327, 678)"
92,2.107619360001723,0.9727373914956084,40.54823349306913,-0.719855136929734,331.00137966693615,752.5002282683846,330,750,19.739803489370058,-20.736710847554026,16.96315818008857,34.844627457233464,-10.095103087945194,"(329, 774)","(312, 764)","(349, 740)","(332, 730)"
93,1.552900909141852,0.8904763497369641,35.04307044441105,-0.829250720722347,324.31467114147154,813.0770265002927,330,810,15.291959514650047,0.627076910388042,15.28951098576864,35.03745939306121,0.27364139627653955,"(332, 830)","(316, 830)","(331, 795)","(316, 795)"
94,1.7772746919944724,0.9042801383440713,31.070477463302232,-0.7176160255304048,331.05900605142807,869.3252011020032,330,870,15.159722345381176,-6.369893636026557,14.837714199815979,30.410508461110613,-3.107960571440473,"(335, 886)","(320, 882)","(341, 855)","(326, 852)"
95,1.9148605803547567,0.7068569211716287,33.686824283918206,-0.8393838263906052,332.73264913764433,924.4739117328113,330,930,14.551920291627596,-11.363102169186751,13.699054171394913,31.712490274782976,-4.908594399934732,"(333, 942)","(320, 937)","(345, 911)","(331, 906)"
96,2.0078894272001255,0.8209482958629523,29.70637011940008,-0.7493425284111779,382.6506487570574,31.674524814382732,390,30,14.041524516991267,-12.574933633775537,12.721424660987335,26.913555502328688,-5.9438847024559704,"(382, 48)","(370, 42)","(395, 21)","(382, 15)"
97,1.5000291363716864,0.8737147719758619,36.991132003122765,-0.9007275675522929,380.50664258188334,98.29186419475923,390,90,15.028533699774558,2.61557407581165,14.990917989361783,36.89854494592429,1.0626396385834773,"(389, 116)","(374, 117)","(386, 79)","(371, 80)"
98,2.0243765863664445,0.7644948329174199,34.88089739065477,-0.8651379670930684,392.3452898164396,148.31469471009572,390,150,14.684629867907011,-15.284340919845757,13.199779496271017,31.353882142779632,-6.434607649829938,"(391, 167)","(378, 160)","(406, 135)","(393, 129)"
99,2.0844252293386525,0.8244219251052618,33.20978281026079,-0.8332043892176154,385.56191278242835,205.96340785601294,390,210,14.434773273328485,-16.317332223414876,12.572214310660414,28.924632122386615,-7.092397815916974,"(383, 223)","(371, 216)","(400, 195)","(387, 187)"
100,2.222922809540611,0.8664455981688559,32.16083750897697,-0.782385652055012,389.46458331067055,272.057052733067,390,270,14.707592159042665,-19.51770135658484,11.689521903607607,25.561275457887195,-8.925712564373292,"(385, 289)","(373, 280)","(405, 263)","(393, 254)"
101,1.803726997293264,0.865665591925445,36.285789613558165,-0.7828314068661416,395.32608929813665,330.06251748690187,390,330,16.586594138246767,-8.375850115537588,16.138658030513696,35.30585875915575,-3.8286841187355436,"(399, 349)","(383, 345)","(407, 314)","(391, 310)"
102,1.6442188729197385,0.8160203543029784,36.307585959374,-0.8629646468838935,382.6024547913008,389.98918698193086,390,390,15.318512313920928,-2.663400890764197,15.277240803320248,36.209765173118825,-1.1237139089261212,"(388, 408)","(373, 407)","(391, 372)","(376, 371)"
103,1.9642071118132145,0.745851236230728,30.135265373758294,-0.8085257593141066,391.2941928398102,447.38710966955415,390,450,13.42569400118005,-11.552078650812893,12.4000641737118,27.83314028262475,-5.146617131781916,"(391, 463)","(379, 458)","(403, 436)","(390, 430)"
104,2.1751944078434113,0.922936106963735,27.535302556432004,-1.0167373066954943,387.9136803623435,505.3556809982662,390,510,9.96153926192606,-15.647400849608509,8.196795773860485,22.65726668258821,-5.660812972402222,"(384, 519)","(375, 513)","(399, 496)","(391, 491)"
105,1.6139578237881584,0.9307633946003377,29.150452534471953,-0.7719103162941665,390.76876779145147,568.4518693994214,390,570,13.4712814660692,-1.257786559654495,13.458735488962576,29.12330434437093,-0.5812601622327259,"(396, 583)","(383, 582)","(398, 554)","(384, 553)"
