,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
17,2.4593543144638894,0.12329276052651969,39.58223055530031,-0.02399462392250347,154.8998894570349,90.56819574338836,150,90,38.64377380284685,-30.722275481463807,24.366132846661547,24.957859783523055,-29.993879772787547,"(151, 118)","(127, 88)","(182, 93)","(158, 63)"
18,2.239082216209805,0.05982938598256121,35.04578251114623,-0.2274239504457476,148.00463415034343,152.84581432126336,150,150,27.916874534190033,-21.71582188863958,21.911534743017793,27.506907341964943,-17.298454525281503,"(148, 175)","(126, 157)","(169, 147)","(147, 130)"
19,2.072489279687488,0.05573726351932813,31.442486383195135,-0.1510089252226577,147.2122035291713,204.35776233849347,150,210,27.035508257706056,-15.121023633500657,23.703913377924724,27.567818089804025,-13.001661329396859,"(151, 224)","(127, 211)","(166, 197)","(142, 184)"
20,2.059998526707242,0.03831018478542804,21.65905890043145,-0.24791797722986716,156.09893677604796,261.82152784308937,150,270,16.903248369393058,-10.178064231578839,14.920633291014155,19.118625498456062,-7.943205123403848,"(158, 275)","(143, 267)","(168, 256)","(153, 248)"
21,2.481835326222348,0.06570510517170797,30.278854008898236,-0.21365508262824237,156.82677935119065,333.4960983593909,150,330,24.454017045254258,-23.924563831480313,14.988481440216445,18.558670360928254,-19.322121357808335,"(152, 352)","(137, 333)","(176, 333)","(161, 314)"
22,2.310668496617531,0.31125084675174197,33.27575144632998,-0.07846713400774162,148.59538462936325,390.40922790270866,150,390,30.764511847495314,-22.43429558404444,22.721276265311356,24.575964191983513,-20.74123415060151,"(148, 413)","(126, 392)","(171, 388)","(148, 367)"
23,2.3968618972564997,0.16963433761145788,33.37183172962883,-0.2703381547535792,152.54236986385735,447.5162882329952,150,450,25.466758869080053,-24.537320576876372,17.260703667229176,22.618555477710355,-18.72495437131874,"(148, 468)","(131, 449)","(173, 445)","(156, 426)"
24,2.233381096509273,0.19050714749936248,28.628000233749866,-0.11684373499125196,206.65389408784148,27.62243442512091,210,30,25.471025036803624,-17.610707570425742,20.08147912357963,22.570453612024103,-15.668672969805469,"(207, 46)","(187, 31)","(225, 24)","(205, 8)"
25,2.218678766854191,0.20321568666976758,30.638922103489495,-0.11936223866671913,203.05138654794806,90.67747922063636,210,90,27.191622409153315,-18.490567888679525,21.6816080642429,24.43035912175322,-16.410124953531763,"(204, 111)","(182, 94)","(223, 86)","(201, 70)"
26,1.6163907243609612,0.09695292327657443,34.94768207881245,-0.0990914246367598,209.4654635092291,150.80253090991755,210,150,31.650714417861067,-1.5928664886587818,31.617821587299236,34.91136289277542,-1.4425953121762343,"(224, 168)","(192, 167)","(226, 134)","(194, 132)"
27,2.504582572555574,0.2245362627253874,34.38475789459487,-0.29791139790330334,207.80021064879458,209.52783242396896,210,210,25.52611341903881,-27.64114132884334,15.182793763842012,20.451867433288655,-20.519874263900192,"(201, 230)","(186, 209)","(229, 209)","(214, 189)"
28,2.24019605230917,0.03421126274826397,32.16211632619331,-0.35750484399934535,206.91537351652377,271.391392005835,210,270,22.494805239490372,-19.957087416855735,17.640297748910523,25.221347870713988,-13.958372329623026,"(205, 290)","(188, 277)","(225, 265)","(208, 251)"
29,2.378022371757183,0.07180340145681181,30.06346545998225,-0.1684234320088659,214.83574264711834,328.8577224148903,210,330,25.4035068748794,-21.71699823178797,17.566649929470064,20.789034207102166,-18.350775781898008,"(212, 348)","(195, 330)","(234, 327)","(216, 309)"
30,1.9774269808704779,0.09240054956132282,26.753285872529805,-0.28940759063433763,207.51849038867127,391.52541082687145,210,390,20.030371797154643,-10.581378670776543,18.397068584168114,24.57178728548125,-7.922352039745693,"(211, 407)","(193, 399)","(222, 383)","(203, 375)"
31,2.334356303197948,0.10363375405199843,24.9877876851395,-0.1780452589586744,209.34195944718658,451.5748118718535,210,450,20.912393088270367,-17.278992046619454,15.106671071251679,18.05065005063449,-14.460866980348927,"(208, 467)","(193, 453)","(225, 449)","(210, 435)"
32,2.265380959313631,0.061928030092846045,32.08931410001951,-0.3429136453107245,265.5648331227811,27.936859530992773,270,30,22.773770005052985,-20.539290463381974,17.497534562554176,24.65484996244222,-14.57672406527863,"(264, 47)","(246, 32)","(284, 22)","(267, 8)"
33,2.2673504385783576,0.12137594532667872,37.370073009774735,-0.2104849757948066,266.8433524561891,92.95629177603959,270,90,30.276905325092002,-23.975828174426226,23.22412864189594,28.664996426064384,-19.42500565995421,"(266, 117)","(243, 97)","(290, 88)","(267, 68)"
34,2.4998880110098325,0.045697529208812065,29.487837272678654,-0.2618504086859754,260.0741612282779,155.72214456544012,270,150,22.69461050931637,-23.622016076744522,13.584128269703013,17.65029471397007,-18.180121158062406,"(255, 173)","(241, 155)","(278, 155)","(265, 137)"
35,1.9513055680696476,0.13282685685646461,26.312597506882366,-0.3445930569730826,273.00566552381105,220.74398345224836,270,210,18.64270208116416,-9.772323357975692,17.309294506733217,24.430605472365084,-6.92377531165027,"(276, 236)","(259, 229)","(286, 211)","(269, 205)"
36,1.9193210660781053,0.12914772004804653,29.492973494410684,-0.16806708091803962,267.9677312658525,267.22393533026434,270,270,24.930325834516452,-10.072193013832667,23.431453668426663,27.719783791258394,-8.513995842113921,"(274, 285)","(251, 276)","(284, 257)","(261, 249)"
37,2.27091945745556,0.16549746967037632,29.688671121401967,-0.2660813286133441,269.2449706166357,328.9900428755275,270,330,22.752708669456965,-19.1287628481515,17.400426521520345,22.704792992977193,-14.659839994568618,"(268, 347)","(250, 333)","(287, 324)","(270, 310)"
38,2.6588924735244346,0.2135539679201845,26.04253457620988,-0.21385778063001104,274.358271936911,386.2973911915332,270,390,21.028388663534315,-23.06703967981288,9.760800477777481,12.088229298082716,-18.625785991943463,"(267, 401)","(257, 383)","(290, 389)","(281, 370)"
39,2.108182273283919,0.22507929538306962,27.70770236431517,-0.2446426566903126,264.89008179513445,454.8205021795149,270,450,21.694695454101794,-14.183355091034022,18.63682223646031,23.80229418923974,-11.105344108707463,"(267, 472)","(248, 461)","(281, 448)","(262, 437)"
40,2.3645263272235475,0.18619936043866117,33.84609301681795,-0.3204122950275106,321.2791487944508,22.68993430141094,330,30,24.567176839678286,-24.131373089954092,17.226278566833464,23.732569294042577,-17.51575018689977,"(317, 43)","(300, 25)","(341, 19)","(324, 2)"
41,2.1124687520111776,0.11437879657389044,29.789767427873322,-0.37685696248280853,332.321159859968,89.85796720546192,330,90,20.436203251126628,-15.358702218201426,17.510712286360878,25.52529156698111,-10.536287702300502,"(333, 107)","(315, 97)","(348, 82)","(331, 71)"
42,2.338106646045764,0.22929855701863308,30.8543417965859,-0.24535655241754817,336.2263645210867,143.73119796179773,330,150,24.14122420208691,-21.419138761274915,17.376381270059774,22.208352087126997,-16.758880628876817,"(334, 163)","(316, 146)","(355, 141)","(338, 124)"
43,2.2919206551819347,0.15484502324345054,34.97241290599917,-0.16688348756872595,322.6206720113164,208.65600456943858,330,210,29.59709043666096,-23.089819790011358,22.22930585260747,26.266516452177232,-19.54087315416378,"(322, 231)","(299, 212)","(345, 205)","(323, 185)"
44,2.0132439683086534,0.20350903322182123,28.82389805080399,-0.21012843165067285,327.67833843262804,265.8256082338244,330,270,23.36119715764376,-12.341029622071622,21.111663546195913,26.04834134278597,-10.00215951435116,"(332, 283)","(310, 273)","(344, 257)","(323, 247)"
45,2.333022846063572,0.05315227343600659,30.323238252748567,-0.2310470119153148,322.7913318720586,338.82656175673714,330,330,24.067619447712207,-20.93921479842631,17.408116811830407,21.932807885866293,-16.619499840415248,"(321, 358)","(303, 341)","(341, 336)","(324, 319)"
46,2.2398133181676956,0.07717163741791981,29.953730725100563,-0.23650697326032316,328.78914845344616,394.52436603145185,330,390,23.644887274139943,-18.57775860326085,18.547799632896563,23.496656562813374,-14.664918103579954,"(328, 413)","(310, 398)","(347, 390)","(328, 375)"
47,2.5656426394248495,0.197843654697564,30.80220919777598,-0.21866369609345224,324.19740477996015,444.685781821025,330,450,24.75240654710747,-25.83305120939681,13.480947477761413,16.775862322880368,-20.759231319466693,"(318, 463)","(304, 442)","(343, 446)","(330, 425)"
48,2.2409883405136095,0.02093068882148723,24.463407488711844,-0.16987428859858766,391.44416041988444,28.7399756790862,390,30,20.64151090245375,-15.195114818811469,16.176801914675487,19.172031493868843,-12.821195425913627,"(391, 44)","(375, 31)","(407, 25)","(390, 12)"
49,2.20413975069941,0.14918262659940515,29.915697513390434,-0.2964261916317935,396.75722031559303,89.15217077938021,390,90,22.241438575667615,-17.705397315962458,17.92778351626536,24.113644759691226,-13.163440587821997,"(396, 107)","(378, 94)","(414, 83)","(396, 70)"
50,2.3567250765122907,0.16663410686888172,34.69500859512681,-0.1328172902123293,385.75023090386594,147.59444045236643,390,150,30.379819078688797,-24.54608931146338,21.47037512198445,24.520055483819494,-21.493170993949104,"(384, 170)","(362, 149)","(408, 146)","(387, 124)"
51,2.2180223454755006,0.23967816781044765,32.15601948553661,-0.20958992784736716,394.56471716185445,208.2107668829187,390,210,26.075853597355447,-19.389300240838466,20.80226016938404,25.652770324564003,-15.723107602378523,"(395, 228)","(374, 213)","(414, 203)","(393, 187)"
52,2.170015976417251,0.1189677192791913,34.48664984567243,-0.15861864550483054,383.66854063638516,267.49735621708476,390,270,29.428207190880464,-19.45041018142917,24.30110670742872,28.47824716080986,-16.597457373451864,"(386, 290)","(361, 273)","(405, 261)","(381, 244)"
53,2.2735532400888765,0.12323980501192354,26.343609741076644,-0.24611409384070143,398.7804010709223,330.64466344392207,390,330,20.59630389583509,-17.026503006022136,15.716282189409291,20.101839954990872,-13.311882222753024,"(398, 347)","(382, 334)","(415, 327)","(399, 313)"
54,2.2684281452736474,0.023428349674232962,31.405988507838817,-0.2804181186897336,394.0798525289777,388.53263655513956,390,390,23.72621305122084,-20.175351400789193,18.1829550561236,24.068471285255686,-15.241828341078747,"(393, 408)","(374, 392)","(413, 384)","(395, 368)"
55,2.3220039574217894,0.24886060369951168,33.24299583488918,-0.6178310365774236,388.2833730925189,449.37877550995813,390,450,17.92171411573303,-22.689071769880357,13.098356592553843,24.29614772550738,-12.231961879451957,"(383, 467)","(370, 455)","(406, 443)","(393, 431)"
56,2.2665672394511955,0.17052091741498987,30.453417723652084,-0.3193079051013202,448.37413542432813,33.16077403655351,450,30,22.129030045811493,-19.51995103661075,16.985353707338,23.374818984958278,-14.184207070014425,"(447, 51)","(430, 37)","(466, 28)","(449, 14)"
57,2.0490605288131896,0.12640980112184746,30.353759838052525,-0.27328165247737446,447.2832273559405,93.51166763523618,450,90,23.095521863065446,-13.969979115787838,20.504092100033155,26.94792050995071,-10.629456114058334,"(450, 112)","(430, 101)","(464, 85)","(444, 74)"
58,1.9882093447893654,0.09041222454798918,27.89660227906584,-0.26244378176504,447.5641742845438,152.44818989187723,450,150,21.457218542180453,-11.30919738371022,19.61491790855025,25.501421004576653,-8.698690878961463,"(451, 169)","(432, 160)","(463, 144)","(443, 135)"
59,2.5305938990257957,0.08680736236843126,28.936273525420592,-0.16068317746907057,447.0452642217891,207.12904600495224,450,210,24.641025815182218,-23.700991408076582,14.136206643145602,16.600329268187323,-20.182859434846257,"(442, 225)","(428, 205)","(465, 208)","(451, 188)"
60,2.5413513867252675,0.21926398681177525,32.469073493293536,-0.23632420523933173,448.86036886603995,263.93540137450526,450,270,25.635134353251022,-26.7934587109608,14.479789870949986,18.33988287358826,-21.15409649695219,"(442, 283)","(428, 262)","(469, 265)","(455, 244)"
61,2.49004704648052,0.04375804137513241,26.17022899542828,-0.2761838743207391,445.4398600286607,338.30745412203646,450,330,19.854657065471105,-20.809191312951825,12.040184005468982,15.870048600244594,-15.787380286225787,"(441, 354)","(429, 338)","(461, 338)","(449, 322)"
62,2.4178086885958003,0.12115946361656589,30.4565302369283,-0.17249736979741426,447.414164804414,390.18745677368224,450,390,25.631012884001116,-22.821238437656266,16.973491127185078,20.169068155087587,-19.20545288232487,"(444, 409)","(427, 390)","(467, 389)","(450, 370)"
63,2.2982358642237095,0.24371406330256734,24.837440468552437,-0.12378908578759357,447.850946771504,459.5536781154633,450,450,21.945522343518757,-16.515891000143363,16.390659713868562,18.55057393991544,-14.59288268554391,"(447, 476)","(431, 461)","(464, 457)","(447, 442)"
64,2.57203195904662,0.22257128451126384,27.669337278733625,-0.2086481535913078,506.85720234629116,38.186030718482016,510,30,22.458669053443064,-23.301399173527297,12.111110047195368,14.921026171153901,-18.913297678533073,"(501, 55)","(489, 36)","(524, 40)","(512, 21)"
65,2.190314318378308,0.1737629796047989,26.8515495293904,-0.23907555481057147,501.04252694348514,90.06256684503654,510,90,21.141712295796115,-15.591158816883521,17.212703204513737,21.86141529901532,-12.275782956355132,"(501, 107)","(484, 94)","(517, 85)","(500, 72)"
66,2.4390687504208324,0.23529691635021716,21.399930422700514,-0.27503810874389834,511.9938210807368,158.0085021810428,510,150,16.25417115018866,-16.332722429375313,10.502568012504508,13.827479891195054,-12.405407890204277,"(509, 171)","(498, 158)","(525, 157)","(514, 144)"
67,2.3694167055755684,0.17900242420291237,26.419669920805905,-0.007043854886746637,510.3677272527548,203.5214612135676,510,210,26.234227481285284,-18.92689875035998,18.303508380160743,18.432890777573604,-18.79404885907264,"(510, 222)","(491, 203)","(528, 203)","(510, 184)"
68,2.1139364137077954,0.10696339413343715,26.99282349542459,-0.12117219960536137,504.71748545648694,267.8809206788065,510,270,23.912440214919812,-13.950612762871312,20.471201511635762,23.108286907418254,-12.35858833775589,"(507, 285)","(487, 273)","(521, 262)","(501, 250)"
69,2.6032287597565955,0.11830914684222382,24.85257243694508,-0.12240758739602618,504.8373352807997,330.05506601432774,510,330,21.989249577921715,-21.33714410730452,11.274591951653626,12.74270921263302,-18.878841948695836,"(499, 345)","(488, 326)","(521, 333)","(509, 314)"
70,2.2202395794718783,0.1298697438898128,30.21230365396976,-0.17402620700763066,507.9283671693567,383.25198510168883,510,390,25.386639714966613,-18.27068200189629,20.218443114627096,24.061701337712126,-15.352395058690625,"(508, 402)","(488, 387)","(527, 378)","(506, 363)"
71,2.9538843948004505,0.17454587097060936,23.85434742914672,-0.24643269985011146,512.0772726399609,453.67686640801924,510,450,18.64417533845093,-23.435333213606476,3.4791504336376438,4.45140971352581,-18.316680548369586,"(502, 465)","(498, 446)","(525, 460)","(522, 442)"
72,2.2470910726975535,0.06726364400911887,24.20878890223187,-0.4439254911511101,568.1826157779534,24.317390387223774,570,30,15.530258059433313,-15.152465197776966,12.112004989254217,18.880367012931256,-9.720506701446912,"(566, 38)","(554, 28)","(581, 19)","(569, 10)"
73,1.8716398128604572,0.1257527704711463,32.673745789044524,-0.18668352625684204,568.2517518049194,89.14040096545612,570,90,27.109611911882332,-9.682077599628366,25.8920347167485,31.206265993256537,-8.033280540324906,"(576, 108)","(550, 100)","(586, 77)","(560, 69)"
74,2.1743162391007673,0.12694593423538048,35.97960417881963,-0.17152277695767396,570.4125067492687,150.21618640675246,570,150,30.308537859346117,-20.420011298043487,24.954322916020644,29.62355575302045,-17.20143118971162,"(572, 173)","(547, 156)","(593, 144)","(568, 126)"
75,2.032345280744918,0.17967328754115058,32.787900054789894,-0.02122821103701358,560.2663618573035,205.66219182518498,570,210,32.099207312738734,-14.601616451523448,28.740467199592437,29.35709772790033,-14.294917112572952,"(567, 227)","(538, 213)","(581, 198)","(553, 183)"
76,2.350879846274345,0.13996976673834027,25.82498900847783,-0.21705025880347284,566.4732090932957,272.274495496661,570,270,20.786262890941547,-18.163716569436485,14.776014708553754,18.35781734502169,-14.61978502933394,"(564, 288)","(550, 274)","(582, 270)","(568, 255)"
77,2.0116819169729205,0.15996974867163222,20.069224853921064,-0.05986951953535385,575.4291033768086,324.1072136597626,570,330,18.902950488807544,-8.564351793784732,17.095338848472682,18.150087178565816,-8.066655244784554,"(579, 337)","(562, 329)","(588, 319)","(571, 310)"
78,2.324701035032354,0.13711051044451075,25.97460158990321,-0.19925337939588622,573.013226677181,381.46248377000006,570,390,21.282088836333212,-17.779370313695818,15.515104523974026,18.936048135835367,-14.567389500103971,"(571, 398)","(556, 383)","(589, 379)","(574, 364)"
79,2.3518427097886634,0.22011316670705106,31.261144457316682,-0.28704693460621317,559.2936149873132,450.37998164840803,570,450,23.46075442497492,-22.008562262293058,16.661294044657808,22.20095358150166,-16.516908879885197,"(556, 469)","(539, 453)","(578, 447)","(561, 431)"
80,2.2392853285301415,0.005546341222356449,28.648442252763303,-0.35556719284842575,635.1711227738426,32.05579373106651,630,30,20.076136625879,-17.75633102007246,15.754930498341196,22.48212517124496,-12.443208059555968,"(634, 49)","(618, 37)","(651, 27)","(636, 14)"
81,2.0606634421258265,0.1162035185356585,32.829991407518655,-0.24801899651190867,630.9737751556511,90.20717878329482,630,90,25.618723561579877,-15.446794460836541,22.60584356291644,28.96903306467819,-12.053830666373127,"(634, 110)","(611, 98)","(650, 81)","(627, 69)"
82,2.296274966247452,0.16986146094652868,40.34090385055436,-0.1598922248383566,630.8865054110529,161.28563839298306,630,150,34.37995576315992,-26.765932654317655,25.722461774945025,30.1823354401909,-22.81088158123936,"(630, 187)","(604, 164)","(657, 157)","(631, 134)"
83,2.5085676472918492,0.12890157318637566,26.658501646197198,-0.22900913493884084,623.8781141316522,213.3511742503661,630,210,21.202073339185272,-21.493194285406457,12.542857115246722,15.770805604980042,-17.093994538044512,"(619, 229)","(606, 212)","(640, 214)","(628, 196)"
84,2.3862133971574613,0.08108613229844891,27.1567497751248,-0.25726033192060554,627.8434113775945,275.1856869510057,630,270,20.996700242399676,-19.770428601424783,14.394599043978381,18.617712299439635,-15.285841142452163,"(625, 292)","(610, 276)","(644, 273)","(630, 258)"
85,2.388143817095763,0.17471040997795528,24.535310235632885,-0.09552639813011361,631.1949038746206,333.43183424283274,630,330,22.300005295824587,-17.894427647257768,15.256730957594467,16.786033108981066,-16.26414451120572,"(629, 349)","(614, 333)","(647, 333)","(632, 316)"
86,2.310324897170125,0.20462182683934083,29.8750216325803,-0.24639336864243888,624.798722295389,395.31372171332765,630,390,23.35075612253617,-20.13396313915917,17.25122002454326,22.07125836598631,-15.737001593663193,"(623, 414)","(606, 398)","(643, 392)","(626, 376)"
87,2.040032362352519,0.004363412289318747,33.23174528072444,-0.2038713003174376,630.4578878137272,456.83461092669916,630,450,27.10272569305511,-15.02756226573086,24.173300944594853,29.639859425316665,-12.255988798748115,"(635, 477)","(610, 465)","(650, 448)","(625, 435)"
88,2.458192598079816,0.0969239683695759,32.22588628452132,-0.3045916219385514,688.6362879588894,31.967646574810303,690,30,23.764156819765372,-24.98892857821977,15.005476986972393,20.348493687138877,-18.427447184779634,"(683, 51)","(668, 32)","(708, 31)","(693, 12)"
89,2.0582573803451236,0.052596768122393084,32.90175116017055,-0.07977720495908552,703.7002219136383,88.76098079974867,690,90,30.3789118376921,-15.410659665798878,26.840525267919073,29.069516646664486,-14.229001643982862,"(709, 110)","(682, 96)","(724, 81)","(697, 67)"
90,2.3724472465493314,0.1021432159430993,31.256997143835857,-0.23216174799303968,690.1327956516074,152.69392765434577,690,150,24.781106093052625,-22.45831872434431,17.235791166935126,21.739912385415188,-17.805356554838518,"(687, 172)","(670, 154)","(709, 150)","(692, 132)"
91,2.417468930383145,0.06217060216759768,38.21566747383472,-0.2538443142797458,688.7753356627524,212.41397143128765,690,210,29.648195410556003,-28.626600779098467,19.64131560772201,25.31708846421381,-22.20887688066125,"(684, 236)","(664, 213)","(712, 210)","(693, 188)"
92,2.3167995824647325,0.13206618444734075,25.62413567477364,-0.1486537684358412,691.3135688895262,268.1944973220644,690,270,22.084608958511286,-17.39133022466292,16.219099218117062,18.818553666420097,-14.989021762717922,"(690, 285)","(674, 270)","(708, 266)","(691, 251)"
93,2.3985968024181896,0.03146561305771331,25.140327881067794,-0.07450523723898443,687.8435446872529,334.5575928860059,690,330,23.33531802654326,-18.51447333186175,15.786277873325233,17.007362029761545,-17.185182521756264,"(686, 351)","(670, 334)","(704, 334)","(689, 317)"
94,2.325463972095051,0.051506767162470046,30.63979786723481,-0.18160203487893015,690.7533214689538,393.25723762386974,690,390,25.55154317205586,-20.98968893520096,18.61428034037904,22.321070130002937,-17.503997425822845,"(689, 413)","(670, 395)","(710, 390)","(691, 373)"
95,2.1866769772166994,0.18123296531925479,31.295744904353377,-0.0815513820488591,685.9342602247369,450.0771623431074,690,450,28.844829613063627,-18.078850504375875,23.545025752089444,25.545622199484367,-16.663011664765683,"(688, 471)","(665, 454)","(706, 445)","(683, 428)"
96,2.398070394411289,0.2936785685260686,28.69977733911004,-0.18674962515917393,25.774495140160596,501.3812114221204,30,510,23.8108114314441,-21.125589426683778,16.11717636220427,19.42644307869252,-17.526875566780095,"(23, 519)","(7, 502)","(44, 500)","(28, 482)"
97,2.3261951857350542,0.2872164996797199,28.1827220660459,-0.1383728510367829,39.413100957783726,561.4827628965069,30,570,24.540780560076882,-19.32148499721932,17.86564289019059,20.516969575310565,-16.824646047332763,"(38, 580)","(20, 563)","(58, 559)","(40, 542)"
98,2.384575984930451,0.21780579164496022,30.867600783531973,-0.34517016082105323,25.98686562783425,627.3420858879741,30,630,21.857343557635726,-22.437290543504453,15.010660882365427,21.198508702214628,-15.887842121293387,"(22, 645)","(7, 629)","(44, 624)","(29, 608)"
99,2.304958173807272,0.2217207813276054,26.873475450713467,-0.11616089378551414,27.856384936637074,695.8978130554232,30,690,23.926314147792,-18.004292078664733,17.76271730998307,19.950667897246692,-16.029796706897418,"(27, 713)","(9, 697)","(45, 693)","(27, 677)"
100,2.2415284923172436,0.04394321026233505,31.86615082000997,-0.26553640005235524,25.635253444815632,751.1595646622433,30,750,24.43479017333257,-19.806715390480132,19.14140317421387,24.96288431900728,-15.18768103882173,"(25, 771)","(6, 756)","(45, 746)","(25, 731)"
101,2.4681843703827084,0.2112878076860736,30.82032378305206,-0.3046774075421581,23.852084726608787,808.1973771212228,30,810,22.72571102742384,-24.092266249283053,14.172977432585784,19.22121393319946,-17.76470242918208,"(18, 826)","(4, 808)","(42, 807)","(28, 789)"
102,2.1193924670673283,0.21358125883060383,31.744821508820863,-0.1325737349889549,34.81755133715737,871.6818856092924,30,870,27.803332148281925,-16.554603458254576,23.723400604032417,27.086505809477185,-14.499156607481742,"(38, 892)","(14, 877)","(54, 865)","(31, 850)"
103,2.6933699639950537,0.25111604610997906,25.428040863714816,-0.23886371685014407,24.310311645762365,925.4420428842146,30,930,20.02514670978379,-22.916227164895755,8.678187169816844,11.019609552685813,-18.047037657022575,"(17, 939)","(8, 921)","(40, 928)","(31, 910)"
104,1.8530876187714957,0.22749885228784605,28.982956923383284,-0.3267542893891149,84.62587150019583,504.34215530527024,90,510,20.904274833448994,-8.073404946723562,20.076877460545305,27.835802926966387,-5.823031662855434,"(90, 521)","(70, 515)","(98, 493)","(78, 487)"
105,2.5238732091727254,0.282914031309032,33.269633172022374,-0.088612266342577,97.56315318669755,565.958021128542,90,570,30.448380215224667,-27.121452272252746,17.635018441049105,19.269024833780456,-24.821562849964604,"(92, 588)","(75, 563)","(119, 568)","(102, 543)"
