,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
106,1.7603876881872795,0.9767666209647745,20.366695425902545,-0.6860120068085128,395.2340010780125,627.33003322039,390,630,10.256267506586944,-3.8382584253544176,10.072488814840984,20.00175129411611,-1.9328715015681823,"(398, 638)","(388, 636)","(402, 618)","(392, 616)"
107,1.719823005490904,0.9437372374257796,4.6011351895437524,-0.8866588712730966,386.86327998214983,682.4211736744159,390,690,1.8958061975234415,-0.6831566294998711,1.8747931970330904,4.5501364871867525,-0.281481095149805,"(387, 684)","(385, 684)","(388, 680)","(386, 680)"
108,1.2102381141480563,0.8813496577517306,13.769487347800988,-0.7952390481049991,399.0986824369521,751.4214546734788,390,750,6.216555867237718,4.85782842753884,5.8168315359805245,12.884109778709858,2.193179822201121,"(404, 756)","(398, 758)","(399, 743)","(393, 746)"
109,1.386458000796502,0.8397357148757096,16.892898570401233,-0.5926213009949727,386.1236701837379,804.2121435744484,390,810,9.339680366838097,3.0964025936699056,9.181445149298623,16.60669482732125,1.7119270793821204,"(392, 811)","(383, 813)","(389, 795)","(379, 796)"
110,1.8749722287819197,0.890764058487942,8.749478133375312,-0.7107743540139451,388.54947271087786,875.0534592923397,390,870,4.298300459856284,-2.620530034348073,4.100983107280792,8.347825462088462,-1.2873711185972465,"(389, 879)","(385, 878)","(391, 871)","(387, 870)"
111,1.615020286878525,0.8864936985584787,13.807427754640027,-0.6959270054236342,394.4731787383611,934.2827385954093,390,930,6.884549411102889,-0.6104201160662917,6.877818249738601,13.793927956949224,-0.3043628056773495,"(397, 941)","(390, 941)","(398, 927)","(391, 927)"
112,1.248248302349383,0.8658880083250418,10.195852442677465,-0.7238340461255834,452.19814034699857,21.500532075872613,450,30,4.943862796256513,3.2319242511790787,4.688911817362433,9.670060634116654,1.5671264522074146,"(456, 25)","(451, 27)","(452, 15)","(448, 17)"
113,1.9705340216426026,0.9366825316959118,19.10456734352918,-0.6143638659067827,454.04216752543766,94.9423182046888,450,90,10.335282928207958,-7.435053044342539,9.520481351989462,17.59842264554566,-4.022251612284814,"(455, 105)","(445, 101)","(462, 88)","(452, 84)"
114,1.3030523751230039,0.869818889187584,17.438589283864545,-0.7133510227571173,449.9684359368912,152.4698436461852,450,150,8.544899051656058,4.613491204462163,8.240446026137352,16.817255873586085,2.2606081246668417,"(456, 159)","(448, 162)","(451, 142)","(443, 145)"
115,1.5068147712990358,0.8868723179674783,21.916544844324736,-1.070548168764041,451.14140550231434,208.63028699943,450,210,7.513441790832675,1.4012981052283684,7.498068375504903,21.871700929136274,0.4803937764836061,"(455, 219)","(448, 219)","(454, 197)","(446, 197)"
116,1.2488320086843538,0.9139883285066556,16.157674827651213,-0.7001145060779592,447.7377349533172,268.6697127805719,450,270,8.022745157171887,5.112781978571424,7.610501839534446,15.327423667260879,2.5386416855018683,"(454, 275)","(446, 277)","(448, 259)","(441, 262)"
117,0.7355990986573291,0.9045791372637703,7.901940429962889,-0.6276351212778734,447.9033946025425,327.7088825294471,450,330,4.218473075327629,5.858726783021298,2.830728168122223,5.302450663664019,3.127697735629763,"(452, 328)","(449, 331)","(446, 323)","(443, 326)"
118,1.6197750013806644,0.7323003531100424,16.226228718994356,-0.6853738467932465,445.70015340081386,389.6602717328803,450,390,8.17642605798381,-0.7944214629249587,8.166620760964303,16.206769973698073,-0.40031041488264085,"(449, 397)","(441, 397)","(450, 381)","(442, 381)"
119,1.853750365640124,0.8806351903280834,13.453307968047632,-0.7878019261398385,451.8832814159366,451.7840195624566,450,450,6.119149371310682,-3.7560752468380847,5.8758206679489815,12.91833557480313,-1.708426324579289,"(452, 459)","(447, 457)","(456, 446)","(450, 444)"
120,1.582981491732599,0.8155455156232876,8.617835456172877,-0.9094272903053838,445.03038371041345,506.7891407246271,450,510,3.4708747643633377,-0.10500714784826959,3.4706170928555307,8.617195683548745,-0.04229213488675567,"(446, 511)","(443, 511)","(446, 502)","(443, 502)"
121,1.7311254810696735,0.801963403007703,16.478936262784572,-0.8223262401347363,447.73705267552015,571.9970731498354,450,570,7.240981294316405,-2.630749261644794,7.148114185920436,16.267590438515217,-1.1559730488567201,"(449, 580)","(442, 579)","(452, 564)","(445, 563)"
122,1.3712334147307619,0.7770590335460585,9.03385196857591,-0.8779250589611275,454.7751539401099,633.5441040954786,450,630,3.754870480597152,1.7908792749380227,3.680348768430815,8.854560001080817,0.7443690407114409,"(457, 637)","(453, 638)","(455, 628)","(452, 629)"
123,1.2760598008010253,0.8643766426344106,12.58274841614254,-0.6700768785141241,457.10527274019705,690.9787219294385,450,690,6.438205317985327,3.6551342452888873,6.16058160906731,12.040164091608304,1.870219761032423,"(462, 696)","(455, 697)","(458, 684)","(452, 685)"
124,1.711331544447534,0.8646150541617652,16.38499331187881,-0.752802895813429,450.5192577219301,747.7574153243361,450,750,7.718059544879321,-2.295096408738596,7.64196849593603,16.22345642287452,-1.0810923389905251,"(453, 756)","(445, 755)","(455, 740)","(447, 739)"
125,1.6112476691460775,0.971564841998962,9.289147864656254,-0.6612984520671951,452.881109857118,816.2938894852534,450,810,4.794878506450337,-0.375656032507044,4.790956084895731,9.281548933054705,-0.19390638003942348,"(455, 821)","(450, 820)","(455, 811)","(450, 811)"
126,1.6597132777138732,0.8247677727454666,21.674514940334262,-0.7433887597070584,450.5857716676843,863.564680888526,450,870,10.306228115952488,-1.9246932637759502,10.26551327674569,21.58888959023017,-0.915191314976027,"(454, 874)","(444, 873)","(456, 853)","(446, 852)"
127,1.507472564195627,0.8551905464512508,18.699577698584264,-0.7182907110075878,454.75799112840537,926.6376668014316,450,930,9.117632988221732,1.1833364055346902,9.099358702660007,18.66209851696015,0.5769770430742759,"(459, 935)","(450, 936)","(458, 917)","(449, 917)"
128,1.4613973265013283,0.9634610802245356,9.652850150426545,-0.7599197508653872,512.4939592779627,34.85691600446668,510,30,4.514676224635435,1.0539069994650236,4.487687016893373,9.595144400323967,0.49291647537399735,"(515, 39)","(510, 39)","(514, 29)","(509, 30)"
129,1.2753006860589386,0.8384055795761995,20.697485527714694,-0.8813730113383514,515.4273161223317,87.79729498669458,510,90,8.573184148019728,6.027398471726963,8.201604534451942,19.800413501565636,2.4966316300796323,"(522, 96)","(514, 98)","(516, 76)","(508, 79)"
130,1.715890957926997,0.8594787633348261,16.728234639335927,-0.9724461124694893,513.3523404256006,155.0497058639452,510,150,6.325897212297493,-2.4186696564877757,6.259426126440135,16.552458163108696,-0.9146365989789786,"(515, 163)","(509, 162)","(517, 147)","(511, 146)"
131,1.7164672965755041,0.9681255355686944,18.367596332591642,-0.7018528859355055,513.5002115209957,210.7215320329514,510,210,9.104193734360036,-2.6661727955064314,9.007768788499186,18.17306021729789,-1.3215313109042994,"(516, 220)","(507, 219)","(519, 202)","(510, 200)"
132,1.9235829025464513,0.8876962735331766,19.499286411849607,-0.8748873695973469,511.34928292884143,272.0698680071293,510,270,8.129427485062877,-6.737278512042064,7.628764956568324,18.298394706162586,-2.808831869715741,"(511, 282)","(504, 279)","(518, 264)","(510, 261)"
133,1.882270534890086,0.7926463848007838,10.176695262630458,-0.5845992590151087,510.98819089586755,330.7048783839022,510,330,5.6717690396353,-3.1187728494165414,5.398859481117978,9.687021336932599,-1.7381830577094126,"(512, 336)","(506, 334)","(515, 326)","(509, 324)"
134,1.7574938234403275,0.9271573235869085,13.93770101953409,-0.7296653077575108,507.8215577247791,385.46652115111914,510,390,6.718951827274299,-2.587043569003777,6.60219381968571,13.695499818626477,-1.2471368908569977,"(509, 392)","(503, 391)","(512, 379)","(505, 377)"
135,1.4007083390564028,0.898383449799881,10.674520913529262,-0.7232695360180574,512.4185124048972,453.48165308689664,510,450,5.178886867809314,1.806866204103019,5.104154893936453,10.520486265085086,0.8766253522870046,"(515, 458)","(510, 459)","(514, 447)","(508, 448)"
136,1.600690267126783,0.8837392304624034,16.711270511957427,-0.7414006000486136,513.7137442282209,515.3786041833122,510,510,7.9620202881713205,-0.4994913209216755,7.958462932667894,16.70380407404678,-0.23798071056884845,"(517, 523)","(509, 523)","(517, 507)","(509, 506)"
137,1.9690198540032473,0.8750681668997293,17.46746404241296,-0.761319408052003,515.6490414151532,571.8122468600527,510,570,8.158175431132463,-6.773559213676118,7.519809065125753,16.100658236600548,-3.1635894153928836,"(516, 581)","(508, 578)","(522, 565)","(515, 562)"
138,1.5386650880352883,0.9062408746963911,17.45675204809171,-0.8281395967791179,516.5218931900515,630.3262437320174,510,630,7.626178850454855,0.5608105580541802,7.622242492681035,17.447741503888953,0.24499641199933855,"(520, 638)","(512, 639)","(520, 621)","(512, 621)"
139,1.4508656056615783,0.8575242446538202,14.934610613961205,-0.9254250700733803,508.97314716587994,691.5385284058314,510,690,5.919525592049458,1.7868279849762647,5.877005207580922,14.827334215655501,0.7082323241671522,"(512, 698)","(506, 699)","(511, 683)","(505, 684)"
140,1.582708130315776,0.7449733418004459,12.028406119023696,-0.8424720351395415,507.93720154801525,756.3802004645235,510,750,5.179968596933421,-0.1432766220243595,5.179601105653188,12.027552767448082,-0.06170130900278588,"(510, 762)","(505, 762)","(510, 750)","(505, 750)"
141,1.3141680226858792,0.8290678443793842,20.320980366714185,-0.7612694948218873,510.05180129844706,806.2575761205704,510,810,9.491383367926232,5.157885942164127,9.180552719344385,19.65549428714549,2.40910979498343,"(517, 814)","(508, 817)","(512, 795)","(502, 797)"
142,1.667498138792865,0.9301666159292405,19.297382074221474,-0.6311893817416308,509.56656117590103,875.6052644857211,510,870,10.265410717796758,-1.8631847940662642,10.217450946952448,19.207225133830356,-0.9911374030259699,"(513, 885)","(503, 884)","(515, 866)","(505, 865)"
143,1.8093561236362352,0.8781189571407605,18.743442870446632,-0.7229674476370404,512.7422510323721,931.8205500637262,510,930,9.096379980519457,-4.429140334590997,8.838764199680991,18.212615587394247,-2.14950602986658,"(514, 942)","(506, 939)","(519, 923)","(510, 921)"
144,1.8275643784422078,0.9387860349902091,13.52480684192533,-0.7696236919872081,575.5901852868562,33.410348384365015,570,30,6.264519259493659,-3.434704387923251,6.059142010632846,13.081406876898638,-1.5909115775401015,"(576, 40)","(570, 39)","(580, 27)","(574, 26)"
145,1.754191176818178,0.8487064721216603,12.612191301799545,-0.7760284701473283,564.4741457998382,92.37349239003171,570,90,5.804511381829182,-2.300066877789579,5.707171153905926,12.400687956354815,-1.058560249493916,"(566, 99)","(560, 98)","(568, 86)","(562, 85)"
146,1.7640224903440467,0.7680757562114118,16.990827713159426,-0.7075829780408268,574.1506095737042,155.10862367105958,570,150,8.373656727686614,-3.2626809019013905,8.21782160338496,16.674625624302163,-1.6079599149452488,"(576, 164)","(568, 162)","(579, 147)","(571, 145)"
147,1.6290343253650656,0.7842722484460904,17.103265871361117,-0.64335002004634,560.976028382862,214.36284979856214,570,210,8.988261172899955,-0.9954970186328633,8.973022897489763,17.074269798511416,-0.5231624923341816,"(564, 223)","(555, 222)","(565, 206)","(556, 205)"
148,1.4203878841617537,0.8558114816930619,12.183065839772178,-0.7193560846087497,566.4319828494689,269.00559515472094,570,270,5.9339545167373124,1.8255346623369322,5.866959924324627,12.045518521542778,0.8891554718247614,"(570, 274)","(564, 275)","(568, 262)","(562, 263)"
149,1.5672978712726593,0.929898296588911,12.612720658558683,-0.8312089389823133,571.8546213009581,335.60476702223895,570,330,5.4931229754281174,0.04412495222928957,5.493089359771649,12.612643473888562,0.01921740720673957,"(574, 341)","(569, 341)","(574, 329)","(569, 329)"
150,1.5598551736761581,0.8487630958693166,15.740346268362199,-0.7456763555209099,573.7380620562373,390.8089254698012,570,390,7.467429920670485,0.1722141026912928,7.466982966473901,15.739404148530467,0.08170066409423335,"(577, 398)","(570, 398)","(577, 382)","(569, 382)"
151,1.98200283638607,0.9471613196133437,17.08836905746629,-0.9250955894485196,571.6620442168794,450.09820675882656,570,450,6.775427541696424,-6.830486881933183,6.210622680984414,15.66386944531619,-2.7082437643647266,"(571, 459)","(565, 456)","(578, 443)","(571, 440)"
152,1.4809910463160552,0.8782671418508898,13.908213455707882,-0.863931563433148,577.8275020227983,511.51432585560735,570,510,5.862335058038605,1.2473527838009477,5.838711109556833,13.852166349068936,0.5257612688721973,"(581, 518)","(575, 518)","(580, 504)","(574, 504)"
153,1.2475456211949825,0.7681392549937868,22.03788019439335,-0.6253955405143294,568.5469701785008,571.4379431660271,570,570,11.79136235033815,7.000345382662855,11.18066223997691,20.896490805536356,3.7455330665375977,"(577, 580)","(566, 583)","(570, 559)","(559, 562)"
154,1.3255612354661186,0.8043688220169108,14.901931219331184,-0.7799445961144063,561.1056162817746,631.3431905775419,570,630,6.8315133328967415,3.6179562653571558,6.627116334526225,14.456069539388647,1.658584790175538,"(566, 637)","(559, 639)","(562, 623)","(555, 624)"
155,1.8601900270979832,0.8636399237110814,10.963609343869333,-0.6391503394569233,571.7531124037671,691.1866277660639,570,690,5.785942146024793,-3.12869824089265,5.54534573107537,10.507710367269084,-1.651141193232775,"(572, 697)","(567, 695)","(576, 686)","(570, 685)"
156,1.214057374278093,0.9610580086574072,10.304048896623122,-0.8659176292109034,564.5991577223077,754.8858949124957,570,750,4.334556445160023,3.5983836814866894,4.06165549470132,9.655312451951541,1.5137153690971334,"(568, 758)","(564, 760)","(564, 749)","(560, 750)"
157,1.3442198417089117,0.7769486545170647,16.624962099490165,-0.8236860253071987,567.0637768294749,813.3889772496127,570,810,7.295219579357398,3.7346785782836616,7.108762317139458,16.20004755321396,1.638818790915448,"(572, 820)","(565, 822)","(568, 804)","(561, 806)"
158,1.9943757234808952,0.9345277917321136,20.11840278988235,-0.7706756679003387,565.840275250534,868.5138753687414,570,870,9.308791628233935,-8.269189471475206,8.486113742355943,18.340409927283236,-3.8261567047986693,"(565, 879)","(557, 875)","(574, 861)","(565, 857)"
159,1.3090968430653114,0.8148415514973834,19.9242532571829,-0.6958269587712864,561.8861757730093,928.6913678155869,570,930,9.935466076850945,5.154853487809454,9.597180134056549,19.245865877522427,2.5705290581369096,"(569, 937)","(559, 939)","(564, 917)","(554, 920)"
160,1.2255871808610075,0.9444434181868304,19.98948978738829,-0.8449056313113495,626.7272912658852,36.96133205622152,630,30,8.587442772528053,6.764313251534118,8.080824006193156,18.810203831836077,2.9059347467513255,"(634, 44)","(626, 47)","(627, 26)","(619, 29)"
161,1.8907750976294366,0.8170954419523978,8.94583062738681,-0.7750985761406253,623.3474892409068,90.5219295168222,630,90,4.12097174470031,-2.8138788999883326,3.9117998558948677,8.491759013896493,-1.2962368641722901,"(623, 95)","(619, 94)","(626, 86)","(622, 85)"
162,1.3983924414534885,0.9345071184549154,11.888757434667477,-0.7588009870374034,624.8100187446436,142.82869083379094,630,150,5.566643188606058,2.039529305404022,5.4841189538908806,11.712509276528213,0.9549637107393208,"(628, 148)","(623, 149)","(626, 136)","(621, 137)"
163,1.7553785614218975,0.9027841937607152,8.380374587322331,-0.5536904252751526,631.648053593323,208.05900374446617,630,210,4.817245002364588,-1.5380994309720764,4.73541451616244,8.238017259285227,-0.8841373043394567,"(633, 212)","(628, 211)","(634, 204)","(630, 203)"
164,1.365540707991379,0.8139897911352423,13.263975868220557,-0.7947522289036925,638.2978785838617,271.3654463685489,630,270,5.991246876473654,2.703429335745303,5.86548411565557,12.985550649062557,1.2211204788420809,"(642, 277)","(636, 278)","(639, 264)","(634, 265)"
165,1.5664099662868247,0.8062988091452706,9.710809999722379,-0.6412931115633562,625.2204459706332,325.79617156624744,630,330,5.113819527662715,0.042594976894847515,5.113770332392448,9.710716581110349,0.022430984092103614,"(627, 330)","(622, 330)","(627, 320)","(622, 320)"
166,1.5017511354994313,0.8242583360361952,8.879214486303649,-0.6327492120706224,635.4965653209366,387.93201067969017,630,390,4.716013674514735,0.6125800727099282,4.70477695874882,8.85805822673927,0.32535941147626163,"(638, 392)","(633, 392)","(637, 383)","(632, 383)"
167,1.430887800734398,0.9607310033252014,19.026227671724055,-0.6750987171393167,625.0668977850347,453.2532482616381,630,450,9.686369721091348,2.65325568225773,9.591721845157707,18.840317770697105,1.3507888135455075,"(631, 461)","(621, 463)","(628, 443)","(618, 444)"
168,1.5525205322699076,0.8389221961200523,27.240449673192984,-0.8130970218300361,628.6921239702408,506.4498116695536,630,510,12.080661695710553,0.49781314793002135,12.078644253179961,27.235900581172412,0.2207714006181595,"(634, 519)","(622, 520)","(634, 492)","(622, 492)"
169,1.3752142601064976,0.8772559197465077,13.293400454098945,-0.9034505919770848,626.957813340047,566.0705799665648,630,570,5.386076046824496,2.5834067062485984,5.28338898984376,13.039958029961133,1.0467167545111384,"(630, 572)","(625, 573)","(628, 559)","(623, 560)"
170,1.3166458836472617,0.7678985342447577,14.158714000688498,-0.9281196053640862,630.0370349351813,627.1404541648652,630,630,5.596887611731491,3.559829645224827,5.4171001525583975,13.703897075294712,1.407187576517507,"(634, 633)","(629, 634)","(630, 619)","(625, 620)"
171,1.30485434616157,0.9347313921435921,19.75326802678538,-0.9144450053354881,627.7807550140383,692.8108817472664,630,690,7.915904330124462,5.191519339729128,7.637623557448775,19.058848986317095,2.0804441252739143,"(634, 701)","(626, 703)","(629, 682)","(621, 684)"
172,2.096689507377056,0.9143689528211105,7.551586953737262,-0.6679352852775018,636.630435776294,748.5973315892046,630,750,3.8721985574939657,-3.7907886267311617,3.3489713006533193,6.53118573517095,-1.9437882847827754,"(636, 752)","(633, 750)","(640, 746)","(636, 744)"
173,2.0395633241055298,0.9557729765652024,14.68641392358621,-0.8576408946759181,638.9755166300563,809.5640079207911,630,810,6.229412015844805,-6.6351255311606305,5.557420550741881,13.102132006686821,-2.8143650945361465,"(638, 817)","(632, 814)","(645, 804)","(639, 801)"
174,1.829502793408003,0.8686545058741829,17.506888823359688,-0.650141838102229,632.5653593524,871.738382958731,630,870,9.138101151609515,-4.478792260191065,8.834000788097477,16.92428953201667,-2.337802971368699,"(634, 881)","(625, 879)","(639, 864)","(630, 862)"
175,1.7823780381986676,0.8848384870371239,14.908704385002748,-0.8913168522233216,631.8393697387659,932.3184615657512,630,930,6.114288303917642,-3.130926334528351,5.977939479308296,14.576239800687866,-1.284040904781204,"(633, 940)","(627, 938)","(636, 925)","(630, 924)"
176,1.3533906972394647,0.8961954311357896,18.65479485893446,-0.9131210178438336,697.3208695015561,27.680927584026374,690,30,7.485607614479413,4.023784256673797,7.309398903319028,18.21566719844957,1.6146234948466331,"(702, 35)","(695, 37)","(698, 17)","(691, 19)"
177,1.7489262018307208,0.9146129473976558,14.219946177395173,-0.8006120243975388,695.0859788047196,81.93484166088284,690,90,6.385524392802858,-2.5196230313214323,6.2844848344769995,13.994940838319044,-1.1314469215605785,"(696, 89)","(690, 88)","(699, 75)","(693, 74)"
178,1.9425556707710938,0.8763210191279472,14.424144418957992,-0.9975047569808398,688.7518147483981,146.78954527099555,690,150,5.319603344540716,-5.239644830580545,4.956219628716003,13.43882674448657,-1.9323733425968628,"(688, 154)","(683, 152)","(693, 141)","(688, 139)"
179,1.3380193925242678,0.9284404512736955,16.83167987733207,-0.8378525207923284,682.9755604876799,212.9048087345436,690,210,7.282034568713635,3.8827394653393927,7.085634914695629,16.37772211686599,1.6798230012672866,"(688, 220)","(681, 221)","(684, 203)","(677, 205)"
180,1.7087905183886536,0.8141880116140296,14.459636131802899,-0.553014575683871,699.2090184770082,272.2242350208193,690,270,8.317373142822607,-1.98901913105248,8.238307368861092,14.322181396716324,-1.1441100004439422,"(702, 279)","(694, 278)","(704, 265)","(696, 264)"
181,1.9202819103022661,0.9923397995769281,13.929452984925843,-0.9694906086552537,689.4643255183098,332.132671486677,690,330,5.283109841757789,-4.769647142832283,4.963740467471382,13.087403355598518,-1.8090135907905722,"(689, 339)","(684, 337)","(694, 326)","(689, 324)"
182,1.4949109545057795,0.7464664148741675,17.845916975941456,-0.6164262839977938,691.0844008842038,382.8438809782213,690,390,9.634481220790438,1.3529446717642075,9.606754018127432,17.79455797223804,0.7304146965635587,"(696, 391)","(686, 392)","(695, 373)","(685, 374)"
183,1.7279697275134618,0.8709095894925148,10.081957940732718,-0.7224323302114537,694.3069475154783,449.1034114010702,690,450,4.8954938214406365,-1.5780994164906947,4.835150337825113,9.957684376920934,-0.7662773429986959,"(695, 454)","(691, 453)","(697, 444)","(692, 443)"
184,1.5828876054067886,0.944932987999361,14.167173903905299,-0.8227750270401302,697.8826925886913,510.0394766481558,690,510,6.222380587034283,-0.17129507288213133,6.221925739608658,14.166138303062752,-0.07523470406914273,"(700, 517)","(694, 517)","(701, 502)","(694, 502)"
185,1.6300936440379827,0.8968221745647942,10.184177667953872,-0.8553489060444299,689.4887296519487,564.230865044529,690,570,4.3296486730175126,-0.6035405768285849,4.322039008796406,10.16627825433535,-0.2565861223926501,"(691, 569)","(687, 569)","(691, 559)","(687, 559)"
186,1.5338028329567042,0.8376336854427868,17.148230297413196,-0.8292522630442873,687.8626098979139,635.2826940704207,690,630,7.483066857085945,0.6342282698810663,7.477947082962968,17.13649779957397,0.27676165201081393,"(691, 643)","(684, 643)","(691, 626)","(683, 626)"
187,1.410212125059499,0.7785163338745267,16.397707328620573,-0.9162064077906378,688.9858205546899,700.3680546184751,690,690,6.55963604342514,2.6219100897956062,6.475240034654517,16.18673509748414,1.0488524757131472,"(693, 707)","(687, 708)","(690, 691)","(684, 692)"
188,1.889020723300906,0.8217932710029116,9.298307869319183,-0.7869439513611973,685.4262115411757,751.9460821490777,690,750,4.232904848177111,-2.9092601442007027,4.02038113796257,8.831462769326968,-1.3243938082141893,"(685, 757)","(681, 755)","(688, 748)","(684, 746)"
189,1.4277522894767214,0.7991090860237258,14.872649453466225,-0.7922998178210201,686.772019189722,800.3630374440297,690,810,6.734368901656404,2.120196092868726,6.665588331811636,14.720749651205722,0.960029527886229,"(691, 807)","(684, 808)","(689, 792)","(682, 793)"
190,1.1997695290278365,0.8048750995691916,16.423088465067,-0.8798180973838119,692.134069189895,869.0131322289004,690,870,6.813255688665629,5.954561109727513,6.349651440837627,15.305588414756794,2.470299507955101,"(698, 875)","(691, 877)","(692, 860)","(685, 862)"
191,1.6054049442075873,0.7895570044179041,9.251381298338758,-0.6146557397148671,690.3760466031395,927.6617171418625,690,930,5.003397242487914,-0.32011360394270383,5.000401116025785,9.245841400750011,-0.17312609561746167,"(692, 932)","(687, 932)","(693, 923)","(688, 922)"
192,1.58648519997698,0.9671910256738535,9.92817544002714,-0.8921826367622203,741.9866267967936,19.925713510268135,750,30,4.068173316899227,-0.15575549559569982,4.067672655569941,9.926953600856097,-0.06382243695938444,"(743, 24)","(739, 24)","(744, 14)","(740, 14)"
193,1.3967038963845788,0.8982458962931713,16.581958038528224,-0.8208721400914293,757.7049417791588,89.03539438735237,750,90,7.296852560295603,2.8722332185223247,7.1865544211840735,16.331307624618663,1.2639196327504945,"(762, 96)","(755, 97)","(759, 80)","(752, 81)"
194,1.5333549502865926,0.8209075742269575,21.783397763822453,-0.9383774965914562,751.8595412403943,150.4233386592481,750,150,8.523018930068186,0.8154098515183146,8.517045602441097,21.76813094666035,0.3190390073947386,"(756, 161)","(748, 161)","(755, 139)","(747, 139)"
195,1.819301611097361,0.9483738534743852,11.714797132899065,-0.703660770705758,753.6112685545862,216.0113915775781,750,210,5.796138872538595,-2.8813180225999906,5.6180880811903835,11.354931894010665,-1.4255918566474535,"(754, 222)","(749, 220)","(757, 211)","(752, 209)"
196,1.5657122650089625,0.8621291857434988,14.19345808298092,-0.8231932662187879,748.2645621271516,278.3672767838086,750,270,6.231318164793533,0.07216010698705959,6.231237632394827,14.193274649364607,0.0316802700802758,"(751, 285)","(745, 285)","(751, 271)","(745, 271)"
197,1.4886356840709796,0.9053538431489934,17.870548591376718,-0.8694310397269028,753.5388836286866,342.46977801662354,750,330,7.491154975570541,1.4666044369794946,7.465885156975453,17.810266095210043,0.6147858902649606,"(758, 351)","(750, 351)","(756, 333)","(749, 333)"
198,1.4492683050808208,0.9494149877491349,20.741175401636507,-0.653020453679451,743.8164659428562,386.6205704802663,750,390,10.795187367458048,2.5144340288958227,10.715568046436884,20.58819998338325,1.3086908499361685,"(750, 396)","(739, 397)","(747, 375)","(737, 376)"
199,1.7116896046429915,0.9078379688601749,11.978488407790016,-0.7489241287775883,751.684767457121,453.28548606924966,750,450,5.664328086767433,-1.6821103412047307,5.608199978731164,11.859792971868096,-0.7954279810907952,"(753, 459)","(748, 458)","(755, 447)","(749, 446)"
200,1.8147078799696563,0.957062999654091,13.880026428604461,-0.8783787025191327,745.678643838458,509.84185321912895,750,510,5.766539477317268,-3.352029691859281,5.5958542908591635,13.469188193935523,-1.3926206586617889,"(746, 517)","(741, 515)","(750, 503)","(744, 502)"
201,1.4292234288920747,0.9350835236210486,22.821892125826324,-0.7742444062886114,742.5403622077341,572.4186856164844,750,570,10.52207940606248,3.2201792499572144,10.416808993347232,22.59356558405509,1.4846701396621254,"(749, 582)","(738, 584)","(746, 560)","(735, 561)"
202,1.440155669327058,0.9052893823967021,21.471396590694095,-0.7411535054430989,746.5410268544355,631.3757854090461,750,630,10.232492053644362,2.7970652533106772,10.14529729645642,21.288431072382767,1.3329802678243505,"(753, 641)","(742, 642)","(750, 620)","(740, 621)"
203,1.7337416038223388,0.8449707184637305,13.511128331661931,-0.831264063999475,759.419965579587,683.3310915175382,750,690,5.884075315703884,-2.1918450801479823,5.80613347645835,13.332156762477284,-0.954545113876463,"(761, 690)","(755, 689)","(763, 677)","(757, 676)"
204,1.6580503666865474,0.8005923066802615,14.337221489550089,-0.8603448986362339,744.6634322421064,749.8985273585465,750,750,6.064876371813857,-1.2493937583973236,6.0418042522210795,14.282679555212836,-0.5285137493285265,"(747, 757)","(741, 756)","(748, 743)","(742, 742)"
205,1.3770002233179237,0.928372752563726,12.04804325384314,-1.0103001471412156,747.2546580089464,811.9476908961173,750,810,4.386809133907849,2.3202762045732332,4.3046890908113555,11.822506696169237,0.8448350186794089,"(750, 817)","(746, 818)","(748, 805)","(743, 806)"
206,1.674909017337301,0.8293361646954155,16.57227406765911,-0.7005073813723683,759.9684228781011,869.5730154452692,750,870,8.225373292281619,-1.722268694156995,8.180834274784612,16.482537981716693,-0.854819493161612,"(763, 878)","(755, 877)","(764, 861)","(756, 860)"
207,1.6797099507426712,0.9284914674186604,16.109968629609295,-0.715790189520277,748.7185672597458,938.1091650301594,750,930,7.874644654099966,-1.751128235636881,7.827985588400359,16.01451339096355,-0.8559614805243665,"(751, 946)","(743, 945)","(753, 930)","(745, 929)"
208,1.2620446061859143,0.9139319080867725,19.41019828198798,-0.9184376129718432,815.9489287857364,27.22246750842622,810,30,7.747428637582923,5.8981695898950175,7.381080831285824,18.492360391116296,2.3542082015966534,"(822, 35)","(815, 37)","(816, 16)","(809, 19)"
209,1.8733422030217912,0.8933773725140467,13.501316155130954,-0.7829962495591198,811.8189065468023,96.07847412195925,810,90,6.170568197944234,-4.022736249892419,5.890307383542704,12.888100363692143,-1.8385295246101023,"(812, 103)","(806, 101)","(816, 90)","(810, 88)"
210,1.872522170760375,0.9401883066049701,14.547310655470138,-0.7693311745996796,806.1711403150965,147.73275153418462,810,150,6.740101386093569,-4.323002885825303,6.43561760834498,13.890136549217258,-2.0029460037605804,"(807, 155)","(800, 153)","(811, 141)","(805, 139)"
211,1.3923782253183077,0.7180401513012465,20.076695148047502,-0.7125684655225863,810.2347480496966,206.40687924610435,810,210,9.845270932258291,3.563071502474418,9.688983835817405,19.757991029856473,1.7472698586191764,"(816, 215)","(807, 217)","(813, 195)","(803, 197)"
