,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
105,0.7096455306529842,0.6825129673789414,10.425163261072893,-1.2487734143319154,393.34402264659496,568.0186730742188,390,570,2.9905251689386825,7.908454658480441,1.9485212746256422,6.792670604024827,2.2685911108851236,"(398, 570)","(396, 572)","(390, 563)","(388, 565)"
106,0.6862652540372909,0.7128406575889749,7.806655495708857,-1.306996366580649,392.803924087461,629.1651383250676,390,630,2.1127285673718834,6.039368706596549,1.338735404024054,4.946705535451209,1.6344447122499446,"(396, 630)","(395, 632)","(390, 625)","(389, 627)"
107,0.8578836143750509,0.7816381684623044,6.865765344818642,-1.2089625199158758,390.52506448748625,696.5553388875636,390,690,2.0494777367520283,4.490484430876581,1.5503480464369452,5.193677247015612,1.3404401994685788,"(393, 698)","(391, 699)","(389, 693)","(387, 694)"
108,0.5482064685743674,0.68338086427511,8.262127659874976,-1.1559465150607993,393.2853802807632,753.3548937224215,390,750,2.6005829339012414,7.051400482312343,1.3553129351249178,4.305868635492308,2.2194950876227386,"(397, 754)","(396, 756)","(390, 750)","(389, 752)"
109,0.6230216538767017,0.8443589847328254,14.600261794532686,-1.3513770018724742,399.13442768316617,809.9769092814961,390,810,3.7797673412880717,11.85715083581271,2.205463110647839,8.519132498422405,3.069621087665293,"(406, 812)","(403, 815)","(394, 804)","(392, 807)"
110,1.1901029056078742,0.7325018542376878,6.5718799940288,-1.073245248621096,386.4208921262979,860.6375475846928,390,870,2.2469071963081912,2.4418762257268316,2.0860448372509164,6.101380758004376,0.834870580269981,"(388, 863)","(386, 864)","(386, 857)","(384, 858)"
111,0.9149070454592036,0.721883729632304,13.109436176608616,-1.0638363884247366,387.4380993994236,918.4141617467237,390,930,4.5244494502758785,7.994976397392429,3.5856528865269075,10.38930552412974,2.759299948436733,"(393, 922)","(389, 924)","(385, 911)","(381, 914)"
112,1.035989170450684,0.7648891280933819,5.936888069685882,-1.1237070616674605,453.91871742158673,22.658628743614653,450,30,1.9299190141081963,3.0258842141612083,1.6604385028903759,5.107902179414613,0.9836317294269842,"(456, 24)","(454, 25)","(453, 19)","(451, 20)"
113,0.6307030825293685,0.6541568786449242,6.647194000332386,-0.9037782281057276,447.4771499073663,89.37409939846523,450,90,2.6923558275620314,5.36836089471759,1.5877164844861709,3.919934869627534,2.1743818126304557,"(450, 90)","(449, 92)","(445, 86)","(443, 88)"
114,1.2474023334748097,0.671577464539742,1.7818044170255685,-1.0903214941467514,448.4410997212277,140.13846574355387,450,150,0.5988794663675054,0.5662332848231914,0.5678349419077674,1.6894398029199398,0.19031577439936637,"(449, 140)","(448, 141)","(448, 139)","(447, 139)"
115,0.7730567555112001,0.8362135769940889,9.12013182260493,-1.3321578299252739,442.7319447467469,213.06767282556777,450,210,2.406868267263913,6.528002517737905,1.6807797976072216,6.368829373605381,1.722786733149933,"(446, 215)","(445, 217)","(440, 209)","(438, 210)"
116,0.8944094593425702,0.7851269495966304,15.816222823507852,-1.0237921854138483,450.4425935764679,269.1657599526431,450,270,5.68166309812834,9.90063050331165,4.430785598550289,12.3341161028971,3.556604355324426,"(457, 273)","(453, 277)","(447, 261)","(443, 264)"
117,0.789156793154854,0.7672306015459589,6.448255645158771,-1.23070846424425,446.99036253113314,330.24357048003054,450,330,1.883442439662156,4.542435258317236,1.3367912259739283,4.5767109138898405,1.3267798015042496,"(449, 331)","(448, 333)","(445, 327)","(444, 328)"
118,0.8251362628744893,0.7745211087789781,4.515770402092295,-1.131638062931457,449.6008517654424,394.87701153540513,450,390,1.4563564597597243,3.0637554424018294,1.069898055554704,3.3174666409123064,0.9880750419903039,"(451, 396)","(450, 397)","(448, 392)","(447, 393)"
119,1.0283700164131313,0.8926900164676173,10.501420967708036,-1.1000456897053155,450.0529569268145,452.8314015911106,450,450,3.495459667720022,5.420996734840047,2.9937168584273377,8.994033396750956,1.8044106129773558,"(454, 456)","(451, 458)","(448, 447)","(445, 449)"
120,0.8227774757241296,0.7519986516365108,7.877272327846351,-0.9810363893563632,455.27184355716736,505.8270090848933,450,510,2.9533653102855,5.358024839163109,2.1649285867581662,5.774338849596982,2.008843167157421,"(459, 507)","(456, 509)","(453, 501)","(451, 503)"
121,0.7875762817600594,0.8251142213691863,7.986806557291262,-1.1630687879372488,456.46068468207443,570.1340995554987,450,570,2.4960817740483123,5.635210711851566,1.7688365299974529,5.659812648544478,1.7611477941623015,"(460, 572)","(458, 573)","(454, 566)","(452, 568)"
122,0.6873860516143527,0.7021537238339701,9.984915456402925,-1.2060442116356886,451.8678291899738,635.6339470705403,450,630,2.9892762108106714,7.717413582709447,1.8967525896753368,6.335618696301551,2.3104332663114313,"(456, 637)","(454, 639)","(448, 631)","(447, 633)"
123,0.6229889844943713,0.7254729539722949,13.82212800485813,-1.0654448648892199,447.9432490039499,688.9794447905887,450,690,4.76275328236563,11.225477032348328,2.778900946529824,8.064731116342536,3.8680134899015317,"(454, 691)","(452, 694)","(443, 683)","(440, 686)"
124,0.8069580818138038,0.7693787342785626,4.671739993851369,-1.1245510689734768,455.0979320167181,744.7393247675775,450,750,1.5173729587784455,3.231435367806547,1.0958261582180975,3.3738672223191233,1.0495645416061936,"(457, 745)","(456, 746)","(454, 742)","(452, 743)"
125,0.6996864390794024,0.7075948411283084,7.041598252228641,-1.131970437502378,453.0935817312595,805.0588377436401,450,810,2.270192730891654,5.387133557773596,1.4619537906811921,4.5346331689012125,1.7367976708028483,"(456, 806)","(455, 808)","(451, 801)","(449, 803)"
126,0.7807235380561898,0.8328006151151043,4.425968303130377,-1.0967684200340222,456.7273083960777,861.4368060129888,450,870,1.4780455785680011,3.1442278106809263,1.0402390306307905,3.1149682012591104,1.0500102339866648,"(458, 862)","(457, 863)","(455, 859)","(454, 860)"
127,0.8994136647157419,0.6510655971343816,14.494484852621323,-1.178304765428322,453.4668111319984,929.1433919500431,450,930,4.4614037410314555,9.016571924126852,3.4931109483212626,11.34863524305528,2.775301649047828,"(459, 933)","(456, 936)","(450, 922)","(447, 924)"
128,0.3763948565420442,0.7011190038809174,5.235754106614464,-0.5190706148626343,517.6510327334308,33.14671733408306,510,30,3.1156577012939275,4.86922942969615,1.1452226034666424,1.9245066448082562,2.8975486363720013,"(520, 32)","(519, 35)","(515, 30)","(514, 33)"
129,1.1001527750068303,0.6636678327098067,8.901131255330608,-0.6147920687133942,510.9202850144685,91.52728257180723,510,90,4.8133163061543955,4.036306640105598,4.289996422204443,7.93337042697887,2.182646228907669,"(515, 94)","(510, 96)","(511, 86)","(506, 88)"
130,1.1370348007731836,0.7770074865307728,0.7296049189166676,-0.6610040116483618,506.21231537312326,137.71585639228633,510,150,0.37671885593698545,0.3066434213496223,0.34183139452736144,0.6620371212027276,0.15833001652861212,"(506, 137)","(506, 138)","(506, 137)","(505, 137)"
131,0.7816152463533012,0.7188735645414955,12.01949801763865,-0.8294628246130632,509.33249100689466,198.60639983923255,510,210,5.243909675294327,8.531158936618855,3.6939505213161237,8.466856547395125,3.7220045981586036,"(515, 200)","(511, 204)","(506, 192)","(503, 196)"
132,0.6333611461123901,0.6484527773558265,1.9956647171702402,-0.41481149088780084,512.9021183065211,263.8206298395204,510,270,1.318066243608907,1.608591069055034,0.7801071591070595,1.1811487780608154,1.062417734627584,"(514, 263)","(513, 264)","(512, 262)","(511, 263)"
133,0.4667216185097124,0.7103826696993306,10.541805894849128,-0.5473897167904449,513.2416186287179,328.1264725192185,510,330,6.097989635557546,9.414341078141524,2.7438572453705072,4.7434010571627745,5.445798840610533,"(519, 327)","(516, 333)","(509, 323)","(507, 328)"
134,0.658356354811872,0.8140684214448115,9.83477022900346,-0.5568887689944104,514.4299934490223,387.2854297040205,510,390,5.635215106141363,7.779292536138933,3.4477235418851073,6.017085099486782,4.4574490093791335,"(520, 388)","(516, 392)","(512, 382)","(508, 386)"
135,0.6882720699297719,0.7305564925140302,4.226203305894552,-0.5290479922249366,509.05466166900766,450.3049852097691,510,450,2.489933576866362,3.264085956098365,1.581614705645054,2.684499441973394,1.9230871379357266,"(511, 450)","(509, 452)","(508, 448)","(506, 449)"
136,0.5120607947734197,0.7347991528639739,9.38477000031357,-0.5137115654300958,517.3376625029359,512.6544816225246,510,510,5.614635087161532,8.181047698518803,2.751029458636531,4.598300393987515,4.894483024763635,"(522, 512)","(520, 517)","(514, 507)","(511, 512)"
137,1.080476961705116,0.7549790935147846,1.103640323603587,-0.5129724810564298,508.4646682615649,564.8148664600265,510,570,0.660764104108077,0.5197126717614435,0.5829145372922108,0.9736121931726268,0.3111588717860337,"(509, 565)","(508, 565)","(508, 564)","(507, 564)"
138,0.6769930007418694,0.6365328468143417,2.5133285234121057,-0.7605507530370279,512.8620016312851,625.9512530126332,510,630,1.1747521939068177,1.9590390021940296,0.7359258897693631,1.57447974089205,0.91567232231626,"(514, 626)","(513, 627)","(512, 624)","(511, 625)"
139,1.1168180160026504,0.7945664748391738,3.690979737247419,-0.6360292608234106,509.199146236412,695.2001017089707,510,690,1.9539689703662029,1.618658276519911,1.7560505802841313,3.3171187504556747,0.8569020344460181,"(510, 696)","(509, 697)","(509, 693)","(507, 693)"
140,0.9518390922601496,0.6980211054942327,9.26949073527381,-0.49068719825248286,571.4005867645154,35.6931105821597,570,30,5.67483360908457,5.378030238992677,4.6220605953807326,7.549850941562181,3.292459922827385,"(576, 37)","(571, 41)","(571, 30)","(566, 33)"
141,0.7044929967884733,0.7674973472130107,6.63682619628903,-0.733239489279046,561.0722799024513,95.88040234796418,570,90,3.188001965481327,5.056863412354144,2.0647018432907753,4.2983246025099495,2.4290662465697554,"(564, 96)","(562, 99)","(559, 92)","(557, 94)"
142,0.7484056429062019,0.6855856297407606,7.579233915417975,-0.5459286518552258,565.5792251255599,140.44151373466386,570,150,4.390677205499601,5.553870965003611,2.9877299173426266,5.157451313266266,3.217377233696665,"(569, 141)","(566, 144)","(564, 136)","(561, 139)"
143,1.2841976968512592,0.7845170271648048,1.5524392076227242,-0.6755342063539167,568.1209084200426,210.0507183773875,570,210,0.7900122478560169,0.438860957222572,0.7577884065706321,1.4891167024749805,0.22332953819335913,"(568, 210)","(567, 210)","(568, 209)","(567, 209)"
144,1.0596594215266875,0.6731080042347557,9.87205582210223,-0.6181780017773835,567.1990144673065,274.04455181295475,570,270,5.320302272925952,4.829105244099858,4.640308759718909,8.610297828537046,2.602527788473546,"(571, 277)","(567, 279)","(567, 268)","(562, 271)"
145,0.6507159917516986,0.6929832710833692,7.46234392445813,-0.5816821887298179,565.0349524662653,330.26934672692255,570,330,4.171131638461445,5.937416078154358,2.526689017851607,4.52036139725258,3.3187620813252257,"(569, 330)","(566, 334)","(563, 326)","(560, 329)"
146,0.6233686718144643,0.7686969121764775,3.764707754479179,-0.6721856133796782,569.402487426846,395.1164427906983,570,390,1.9222274103832602,3.0566284401961092,1.122145515409685,2.197736802990741,1.5606882005944258,"(571, 395)","(570, 396)","(568, 393)","(567, 394)"
147,1.2558538126789038,0.7409920407844758,5.020193545755391,-0.5729008511613286,575.4484377735733,437.12825880743213,570,450,2.8308234377366155,1.555064256077894,2.6915870866718548,4.773271246882267,0.8768810013338576,"(577, 439)","(574, 439)","(576, 434)","(573, 435)"
148,1.0354236637356162,0.7454129558561349,10.662002428054185,-0.5932034734755119,565.044811408444,517.7623890934113,570,510,5.891335856162109,5.43934415774152,5.067011722219484,9.170159808284506,3.005533293276197,"(570, 520)","(565, 523)","(564, 511)","(559, 514)"
149,0.5511447408483867,0.7667093124238649,13.284754162027161,-0.7028189648193521,563.2236818964649,575.3082962315624,570,570,6.578443119042533,11.317622455004223,3.4448859821007742,6.956731640036302,5.604344247171442,"(570, 575)","(567, 581)","(559, 569)","(555, 574)"
150,0.9239767935850378,0.7975955927110795,13.333623787135732,-0.6025617466477947,576.1750354165576,635.6651475665748,570,630,7.298925916448913,8.035527456823752,5.824576049339541,10.640292373215289,4.398708148908017,"(583, 638)","(577, 643)","(575, 628)","(569, 632)"
151,0.5459698213291032,0.6864582629244946,10.666624050257546,-0.5953169287618078,561.1965191138704,686.9290588125026,570,690,5.881446235425793,9.115954147430289,3.0539242971384715,5.5386143223265885,5.026425788525234,"(567, 687)","(564, 692)","(558, 681)","(555, 686)"
152,0.4932381434299749,0.7355737539786333,7.846793674755862,-0.7212862430039041,631.1529976331694,29.124081402167363,630,30,3.814534947573587,6.9114894629431225,1.8061080520956614,3.715304076090515,3.3598587128650874,"(635, 29)","(633, 32)","(628, 25)","(626, 28)"
153,0.6654842396174387,0.7501066969412267,7.834877624680227,-0.7761868813077069,622.6844143846856,94.7263118945326,630,90,3.6052761701007623,6.163054893002007,2.2260421390213962,4.8375677545186795,2.8359747280251755,"(626, 95)","(624, 98)","(620, 90)","(618, 93)"
154,1.0208731574408696,0.7933486793703871,5.855447061459836,-0.6226831166574505,631.3690361279639,146.1598285216811,630,150,3.1414649414253346,3.060183857832261,2.6783020460482994,4.99214733815234,1.6417978341860413,"(634, 147)","(631, 149)","(631, 142)","(628, 144)"
155,0.8349184465121482,0.7295882859556784,10.895787323759125,-0.585027265975612,632.4439453380317,210.43656949770073,630,210,6.069941481992253,7.313667970661518,4.499294182363341,8.076412707354043,4.074376204446725,"(638, 212)","(633, 216)","(631, 204)","(626, 208)"
156,0.5173504660100046,0.753715128781685,7.5113627026990555,-0.5273614329048109,628.5786918740903,270.751874424606,630,270,4.432906519679079,6.528370442424588,2.1924228285144243,3.714962855531053,3.852783714825178,"(632, 270)","(630, 274)","(626, 266)","(624, 270)"
157,1.1570746085994243,0.7266551791973016,4.990042506228195,-0.5882319297844737,634.4230536836446,328.34983052896445,630,330,2.77101172785014,2.006096013877215,2.5372241370056896,4.569037425658726,1.114001649226226,"(636, 330)","(634, 331)","(634, 325)","(632, 326)"
158,0.9183606298263017,0.7671940915585419,4.932552666170071,-0.6153880647456051,634.6095122963976,388.137167429985,630,390,2.6657050227111605,2.994669267737763,2.1181889049620732,3.919442789658812,1.6184125033510717,"(637, 389)","(635, 390)","(634, 385)","(632, 386)"
159,0.7312714218951818,0.7689810569685125,14.327813906558367,-0.5213196206766996,628.9600838432808,446.9544215516924,630,450,8.50694642229555,10.66456337685058,5.681079413389457,9.568350919678096,6.331940787039118,"(637, 448)","(631, 454)","(626, 439)","(620, 445)"
160,0.9747893261143115,0.7846625074166238,6.677060173993081,-0.6303834412227661,623.9820010125751,504.5604685924253,630,510,3.5547841913430673,3.748117091634281,2.9418812630434585,5.525825805662308,1.995451147278833,"(627, 506)","(624, 508)","(623, 500)","(620, 502)"
161,0.8327423422304076,0.7475016066429101,11.382109858897579,-0.6833177527381253,641.1118766618182,579.0621252753634,630,570,5.7472705743016865,7.658447662396509,4.251711999524503,8.420249654395462,3.867048503359298,"(647, 581)","(642, 585)","(639, 572)","(635, 576)"
162,0.29278230976193226,0.7760400733972778,4.896123418244576,-0.6428283388590418,627.531883356219,632.8850494672612,630,630,2.5743972112880567,4.687766731263486,0.7430154335959253,1.4131056577419137,2.464842604899141,"(630, 632)","(629, 634)","(625, 630)","(624, 633)"
163,0.7369791163395183,0.7122529476059706,11.757865293273897,-0.6598279633042043,630.6344774692601,693.188121805389,630,690,6.078113936299848,8.706724310776321,4.0848208485836075,7.901920528005292,4.500856324925196,"(637, 694)","(632, 699)","(628, 686)","(624, 691)"
164,0.5002927949650017,0.8202519795214294,4.6356443687460045,-0.4123808986787465,695.2356196578875,26.942578029657984,690,30,3.0691305501245143,4.067509765680527,1.4722081224399046,2.223637339941045,2.692984511268042,"(698, 26)","(696, 29)","(693, 24)","(692, 27)"
165,0.7493250888648677,0.73478350875844,18.64484908499767,-0.5290319132242022,691.1019201463414,93.359961268201,690,90,10.985080195296733,13.650802910206345,7.482430031269098,12.699841625352674,8.042712709295468,"(701, 95)","(694, 103)","(688, 82)","(680, 91)"
166,1.0133162920727268,0.8698694234473225,1.8821566585921712,-0.5787250342967023,684.6337183238569,150.3370762563469,690,150,1.0551608754561654,0.9957539641351846,0.8954000121686646,1.5971811827065558,0.5582322915254695,"(685, 150)","(684, 151)","(684, 149)","(683, 149)"
167,1.126092444172566,0.6188630996975137,13.800963464539182,-0.8007535942273587,695.2895301331534,217.03436147938626,690,210,6.196501209847666,5.937044515032634,5.593817678510285,12.458655424084345,2.665676466345718,"(701, 221)","(695, 224)","(695, 209)","(689, 212)"
168,0.7943301476350135,0.8065710489624534,8.325137001050342,-0.7273881228234846,682.8098407309558,279.18977621043416,690,270,4.022450803540327,5.833946249634851,2.869593706194308,5.939105761192415,2.8187838562529475,"(687, 280)","(684, 283)","(681, 274)","(678, 277)"
169,1.1410233627078699,0.8207882084225195,6.899027701274796,-0.5596181109136603,693.7679355551044,327.9894866613947,690,330,3.9422923857155427,2.874579402058004,3.583781778318685,6.271632680907009,1.6426129854173526,"(696, 330)","(693, 331)","(694, 324)","(690, 325)"
170,0.9568103689774494,0.6996684987404757,10.313871773952254,-0.6543205459746548,692.2573121417715,384.08251205931,690,390,5.361100211422462,5.942130770417539,4.3819386137914815,8.430126504198267,3.08869057399364,"(697, 386)","(693, 389)","(691, 378)","(687, 381)"
171,0.7430319614487678,0.7368808467091461,14.661071225399573,-0.6575671467359386,690.7002805219746,449.71380817679386,690,450,7.596051846011092,10.796717105991899,5.138909989810646,9.918563868293697,5.593890217363304,"(698, 451)","(693, 457)","(687, 441)","(682, 447)"
172,0.6771318039391155,0.6823866846556284,7.540670465411587,-0.7356052778010551,686.4412173117524,512.4754369069844,690,510,3.6136047556793214,5.8769951103237075,2.2641409533862653,4.72468406786759,2.816346050020725,"(690, 513)","(688, 516)","(684, 508)","(682, 511)"
173,0.7093015471112966,0.7638572581308243,4.396717184035836,-0.525706063043947,688.5279784047501,571.769984033082,690,570,2.5990658834488802,3.3363035946340265,1.6927818294888066,2.863599189975456,1.9722152885170618,"(691, 572)","(689, 574)","(687, 569)","(686, 571)"
174,0.6835600950820501,0.734958150293865,5.358268903348041,-0.5906839734194943,688.259410268467,629.8521778903096,690,630,2.9682037851272645,4.154422518753269,1.8745906681740554,3.3840536603698177,2.301335163951259,"(691, 630)","(689, 632)","(687, 627)","(685, 629)"
175,1.1004985171484196,0.7636023961656108,10.610889579976618,-0.753753562860969,691.2491500758066,688.0310516150698,690,690,4.993450879635607,4.808343531623701,4.451328769311502,9.458901107441015,2.262791169072693,"(695, 691)","(691, 693)","(691, 682)","(686, 684)"
176,0.9779596718315717,0.6113896866890802,8.738607024797487,-0.6487156069068036,746.2164001198852,25.57886457816393,750,30,4.567815997315665,4.882398455672486,3.7883599190446544,7.2474435529976295,2.552111304216351,"(750, 27)","(746, 30)","(745, 20)","(741, 23)"
177,0.9766655787152236,0.8160834432751738,7.9972941754174744,-0.9112538282158772,746.8127488114999,91.07310328004475,750,90,3.2150709574069163,4.476794695299804,2.6641216384474684,6.626841131663094,1.7997603053510773,"(750, 93)","(747, 95)","(745, 86)","(743, 88)"
178,0.5645270852928211,0.6867918409374218,10.0313690739522,-0.6741833733198652,746.6574117595893,152.99766212009612,750,150,5.111708625149098,8.474919021964617,2.7348476284410084,5.36694634489548,4.318584666025928,"(752, 153)","(749, 157)","(743, 148)","(741, 152)"
179,0.7637003404160924,0.7863904736765476,9.512985608178836,-0.5661715955459763,755.8764871266279,214.6731711904032,750,210,5.400471020684175,6.871056466260197,3.7349596145755495,6.579170025077752,3.90066198519421,"(761, 216)","(757, 219)","(754, 209)","(750, 213)"
180,0.5240288429740539,0.8941276296093239,8.674253727221565,-0.5787600461939294,756.1318352029541,268.4835622573814,750,270,4.862726312403274,7.510258135221161,2.4331740501744425,4.340357181910446,4.210198478800833,"(761, 268)","(758, 272)","(753, 264)","(751, 268)"
181,0.6598551566633708,0.8048555219396729,5.394084574497552,-0.5680968686314614,751.7509158627925,325.90932201915217,750,330,3.05630306028463,4.261763891675672,1.8735211735271124,3.3065869001799824,2.4147270671135455,"(754, 326)","(752, 328)","(750, 323)","(748, 325)"
182,0.9517534176792566,0.7347953013160163,4.2611133442305995,-0.515012658262935,758.7064625472019,379.81127283739966,750,390,2.545985528955261,2.4725363242460747,2.0735376550698192,3.470396383363692,1.4773232234880604,"(760, 380)","(758, 382)","(758, 377)","(756, 378)"
183,0.473452475792322,0.7699255007568081,8.932984423034055,-0.5779420100148452,756.6685036666272,453.3939921977216,750,450,5.011867153258759,7.950350766044019,2.2852194578001113,4.073098746535904,4.460558753296029,"(761, 453)","(759, 457)","(753, 449)","(751, 453)"
184,0.8454132485590493,0.7721882784951426,6.6922237891597405,-0.43107760475411994,746.622757278292,513.6787825091977,750,510,4.348663772206176,4.439769346167264,3.2538673779758764,5.007425226304339,2.8849997730056827,"(750, 514)","(747, 517)","(746, 509)","(742, 512)"
185,0.9791204874018641,0.7049556616253321,13.20172870449406,-0.4000665538365431,744.9606044789225,568.0660884904642,750,570,8.84879445212899,7.363300676250295,7.3445625844671545,10.957529098213445,4.935439564909487,"(752, 571)","(744, 576)","(744, 560)","(737, 565)"
186,0.9410362245041765,0.8301885823395441,2.2683146383181914,-0.4501418382334844,755.7251499780937,629.8214376509817,750,630,1.4461361381847893,1.335925941013133,1.1687221356870328,1.8331811635887933,0.8517031758301461,"(756, 630)","(755, 631)","(755, 628)","(754, 629)"
187,0.9884744462318011,0.7147184236346855,4.036843162089402,-0.4031431255697319,754.7901785700741,692.8518941555732,750,690,2.6974850215851576,2.2201209325205293,2.25290698585511,3.3715227657976943,1.4835213361328925,"(757, 693)","(754, 695)","(754, 690)","(752, 691)"
188,0.7860031931298556,0.6045157543377357,6.2600429103197825,-0.4656452044770454,813.3051599610918,27.385522769754907,810,30,3.9296164877108013,4.423839806900947,2.78033912822909,4.4291961575350856,2.77697678645805,"(816, 28)","(814, 30)","(812, 23)","(809, 26)"
189,1.1305673468066018,0.6988895895736754,9.735496237696108,-0.5652640882116878,808.0126433228805,90.32611651813622,810,90,5.531806992480159,4.148748853909744,5.004371919791821,8.807256663761857,2.3573608740393364,"(812, 93)","(807, 95)","(808, 84)","(803, 87)"
190,0.9501689846541439,0.7842375662869855,2.5753305960379853,-0.6071720065363304,805.0748513142847,146.9468258451611,810,150,1.4032709525160367,1.4976722447155422,1.14158026914097,2.0950669503140165,0.81606608512013,"(806, 147)","(805, 148)","(804, 145)","(803, 146)"
191,0.9369733320201032,0.7949255411505659,10.218794462078563,-0.5171918861955204,809.9304418473957,202.55736975488088,810,210,6.092367345813061,6.051871842512032,4.909042642839012,8.233990980078708,3.608079850435333,"(815, 204)","(810, 208)","(809, 196)","(804, 200)"
192,1.4568236943329307,0.7874164900492333,8.036869601261339,-0.6386832101797835,810.4569293818112,267.09451971271284,810,270,4.243364395560819,0.9140014056876824,4.215834071392002,7.984727573191181,0.482581056407703,"(813, 270)","(808, 271)","(812, 262)","(807, 263)"
193,0.5070666862864943,0.7247402816347636,1.1302297065047686,-0.6238002447443836,809.7196218129129,326.1399803728036,810,330,0.6056946168101853,0.9880159857083596,0.294134462150445,0.5488566310527677,0.5294817154617387,"(810, 326)","(810, 326)","(809, 325)","(809, 326)"
194,0.6817055773462732,0.8220548066042366,8.956271933417067,-0.6379472337729614,807.5789431417985,382.94140002103893,810,390,4.73227863618618,6.954537392613883,2.9818954602778582,5.643511017092958,3.674610258854459,"(812, 383)","(809, 387)","(805, 378)","(802, 381)"
195,0.6143223622162229,0.605474038325604,7.8492083919476245,-0.7739904845711162,813.8425699734132,449.080705402456,810,450,3.6198123965894964,6.4140923178770315,2.086477650660812,4.524322282726095,2.957981203421674,"(818, 449)","(816, 452)","(811, 445)","(809, 448)"
196,0.536869206454204,0.8885426781293102,12.877492533534344,-0.24617943859027736,813.5940131226075,504.5398144835899,810,510,10.067390972752808,11.06581127768881,5.148948664435923,6.586169958162931,8.651051303123122,"(821, 503)","(816, 512)","(810, 496)","(805, 505)"
197,0.7404910505257053,0.5767797987601753,8.688763328275272,-0.526035548148632,809.7047663777917,568.4309392005006,810,570,5.134564713570353,6.413500827193627,3.464036423789397,5.861878138819319,3.790014043839702,"(814, 569)","(811, 573)","(808, 563)","(804, 567)"
198,0.5607759606843415,0.7623301571276215,3.5833557412162955,-0.5345770116080621,812.894052660535,629.6550805447616,810,630,2.0995493104827143,3.0345385663012134,1.1166316003666434,1.9057843681115558,1.777987957273915,"(814, 629)","(813, 631)","(811, 627)","(810, 629)"
199,0.816375619540607,0.5831156692600057,10.57226255989385,-0.6635785831018869,812.9839279704304,691.0197379718325,810,690,5.444768550770955,7.240590267235225,3.9674308085055747,7.70367368320802,3.7289405132269473,"(818, 693)","(814, 696)","(811, 685)","(807, 689)"
200,0.6795957321449085,0.8204644167986194,8.63218832548889,-0.5308577821197712,865.7771930542158,35.59611889046624,870,30,5.076592469145309,6.714347905708112,3.1905298546391596,5.425145849451402,3.948709959523374,"(870, 36)","(867, 40)","(864, 30)","(860, 34)"
201,0.9397371168144583,0.6838219597850248,10.754293247955445,-0.47900336259510035,873.0841068045056,92.79019099662858,870,90,6.661213559896859,6.345036222096794,5.378283992739343,8.683048923235416,3.9301179860148636,"(878, 95)","(873, 99)","(872, 86)","(867, 90)"
202,0.4438680806695823,0.7444033359280846,13.678542822323742,-0.7704552042769123,873.2957153862828,145.73645919412175,870,150,6.330461772946789,12.353055510114318,2.718527690043228,5.874057652609365,5.717023128972703,"(880, 145)","(878, 151)","(868, 139)","(865, 145)"
203,0.9717160046200246,0.7110986471502835,5.845842709776989,-0.5880177364134535,863.9502072829591,214.653805155821,870,210,3.246940032289771,3.2963724462384105,2.6815002153516,4.827815829454659,1.8308949091510476,"(866, 216)","(864, 217)","(863, 211)","(860, 213)"
204,0.8491775674818016,0.6706135310800643,10.697600937239724,-0.573019950315804,865.8828729194664,264.2284166808233,870,270,6.031523031427341,7.066843737714268,4.528089674495482,8.031088680817867,3.9844289400572652,"(871, 266)","(867, 270)","(864, 258)","(860, 262)"
205,0.6447588520453115,0.8437239697414425,14.638217819324916,-0.7093650062493122,865.1323196873165,334.267945732938,870,330,7.201366223039229,11.69951832397865,4.328062290140042,8.797652636521251,5.755653941212765,"(873, 335)","(868, 341)","(861, 326)","(857, 332)"
206,0.7233493809538536,0.8021822506285435,4.881100910639869,-0.61522889298859,874.234584966373,390.0575297446565,870,390,2.638318804628742,3.658839005605804,1.746300716850212,3.23079606767541,1.977665270258359,"(876, 390)","(875, 392)","(873, 387)","(871, 389)"
207,0.6215754238190317,0.7997625204407193,6.2835645961428535,-0.5919408820073062,875.9604235853459,453.8965054790501,870,450,3.476397471657956,5.108299683590151,2.024364103553707,3.6590242383089864,2.8261792861021795,"(879, 454)","(877, 457)","(874, 450)","(872, 453)"
208,0.8747478410619475,0.7186276327827387,13.033830744232962,-0.5006080628971048,864.4124973604446,512.6303235840306,870,510,7.900612429715276,8.357166897357565,6.06278654096098,10.001925080654388,5.0657966918653505,"(871, 515)","(865, 520)","(863, 505)","(857, 510)"
209,1.1331722319746755,0.801993551339178,6.364858712754402,-0.6414744295700798,869.1188732510568,571.3374714348039,870,570,3.351197030896408,2.697354949598849,3.0353839104375187,5.765041431698494,1.4201993015580376,"(871, 573)","(868, 574)","(869, 567)","(866, 569)"
210,0.5933510309305591,0.7270801800298904,12.584455940163686,-0.4744356053435674,865.9998276810585,630.0323971710924,870,630,7.830503340237791,10.433415450714804,4.378366445111436,7.03650291996718,6.49204820020596,"(873, 630)","(869, 636)","(862, 623)","(858, 629)"
211,1.1111670155836866,0.7068621622935176,5.74405939303592,-0.5449881290184959,871.8872303324625,692.6712091370606,870,690,3.330685180335436,2.548156191352762,2.9850166887394356,5.147923691663929,1.4775449700273595,"(874, 694)","(871, 695)","(872, 689)","(869, 690)"
