,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
107,1.0684340680864133,0.9249979226229748,13.5091411829904,-0.38991875474370835,807.8927313935029,206.85813048778968,810,210,9.147200042933196,6.504614681586646,8.017041407438498,11.840054195233007,4.404351904293482,"(815, 210)","(807, 214)","(808, 198)","(800, 203)"
108,0.6227495848536079,0.7645989275112102,13.76549621163647,-0.554573443282873,816.21922089618,268.3891175143031,810,270,7.905761073067979,11.181406657297773,4.611199500474319,8.029011839368222,6.421674027172537,"(824, 269)","(819, 275)","(812, 261)","(808, 267)"
109,0.5452970914357266,0.6932099704115221,8.505414346054803,-0.36286495059853174,820.4376964989223,330.85516062747826,810,330,5.917049870491609,7.271901622457683,3.0690087922884097,4.411521278580912,5.058919272210341,"(825, 330)","(822, 335)","(818, 326)","(815, 331)"
110,0.9565512231708606,0.8574878377752174,9.989492498845191,-0.4345152542503472,814.4782777915516,387.20168686579524,810,390,6.468980587475226,5.757361874432064,5.286507591612597,8.16350075833404,3.7283437777321047,"(820, 389)","(814, 393)","(814, 381)","(808, 384)"
111,1.0967919809854851,0.8944734600907795,14.738082644817988,-0.6734293786591214,806.7390592377446,448.5164284791234,810,450,7.515784592417607,6.7272389810073,6.687151541466108,13.113174129016247,3.430600865896434,"(813, 453)","(806, 456)","(806, 440)","(800, 443)"
112,0.4033027148784958,0.8258478400636037,13.03278856855397,-0.3110422133379609,875.9224358980995,26.43905538898887,870,30,9.548901925918527,11.987165793375937,3.7475450027262243,5.114824934907245,8.782791950362496,"(883, 24)","(880, 33)","(871, 19)","(868, 28)"
113,0.20789085889421519,0.9584158605195424,9.490327042517045,-0.3060210945452541,870.5093478794288,98.63566112779218,870,90,6.988402429645769,9.285985215173818,1.4423827280772852,1.9587715429583847,6.837931016354525,"(875, 96)","(874, 103)","(866, 94)","(865, 101)"
114,0.8433122740681152,0.8808219213153521,17.575236254329486,-0.4275254997450735,878.1459630465871,153.98729993700093,870,150,11.46117664955771,11.68740393008045,8.559778072345518,13.126062576821642,7.621598883735601,"(888, 156)","(879, 164)","(876, 143)","(868, 151)"
115,0.6995448516504477,0.7861949639434352,14.128138385534173,-0.38769689047274636,874.5082883063261,199.64556666569277,870,210,9.587609123370507,10.809937722329435,6.173169129491442,9.09667745279359,7.335818400235332,"(882, 200)","(876, 207)","(872, 191)","(866, 198)"
116,0.7838995799040759,0.9443379560493111,18.221456588007023,-0.28387675605309265,875.4967601068372,267.5146875847566,870,270,13.718195317770032,12.90380956380845,9.685681445159403,12.86519253371632,9.714754640204893,"(886, 269)","(877, 278)","(873, 256)","(864, 265)"
117,1.0106175767894012,0.8096854378314139,10.287718818781803,-0.5593776658515169,867.925417253032,327.7604578305192,870,330,5.880096482009422,5.466252199984707,4.981383405615635,8.715345396510664,3.1243165659063346,"(873, 330)","(868, 333)","(867, 321)","(862, 324)"
118,1.0845899237653311,0.7659269384517129,16.15063116791213,-0.24213677260375707,868.9962353334028,397.6292992266097,870,390,12.677418727580221,7.546790934811813,11.208256381641856,14.27896472816489,5.923844569009753,"(878, 401)","(867, 407)","(870, 387)","(859, 393)"
119,0.6657586341864227,0.966644180621185,19.03213886931272,-0.36742735562273954,871.2039122723137,455.309242339108,870,450,13.180015616979174,14.967795858444386,8.140714896623313,11.755313567946166,10.365402676003967,"(882, 456)","(874, 466)","(867, 444)","(859, 454)"
120,1.1095519799133058,0.8666863207045281,14.927190854887263,-0.4664233940889984,932.1588230097381,27.74344769077831,930,30,9.36295593227718,6.643536807263142,8.384521218297873,13.367290133335544,4.1671030380441945,"(939, 32)","(931, 36)","(933, 18)","(924, 23)"
121,0.49338965416913483,0.9517688839586059,6.567463609898031,-0.5639736774056568,936.3190562283039,84.66181227174575,930,90,3.736517486231738,5.784178865597808,1.7696669255082047,3.110442591996599,3.2908725131305046,"(940, 84)","(938, 87)","(934, 81)","(932, 84)"
122,0.4546502797020717,0.8882155325049906,17.19216654635855,-0.5048158154479134,925.932929130794,155.58306745979334,930,150,10.377479559810405,15.445694499135207,4.557250917392629,7.549908078719531,9.32327979255191,"(935, 154)","(931, 164)","(920, 147)","(915, 156)"
123,0.768773977903947,0.9075950496883001,15.498176207771898,-0.43553559357371885,925.4528604268635,217.42253913991854,930,210,10.026050536907261,11.139525033407129,6.970657167218882,10.775177390523222,7.206360248122378,"(934, 219)","(927, 226)","(923, 208)","(916, 215)"
124,0.6860041736276563,0.7750363311131077,8.185107982847926,-0.36654705077139677,931.9236899966174,272.315425321392,930,270,5.673290887090998,6.333500219398511,3.5937480616968296,5.184859464031774,4.389897989543725,"(936, 272)","(933, 277)","(930, 267)","(926, 271)"
125,0.8013835651099952,0.8870541766153237,10.630680831230585,-0.5459593986056606,921.9909808109735,333.72135230453097,930,330,6.158201925904604,7.395908529590477,4.42355556201125,7.636223671254282,4.2843444247649485,"(927, 335)","(923, 339)","(920, 327)","(916, 332)"
126,0.772363009935744,0.8510465221145517,20.982941343299398,-0.42557308911699177,921.2879307678126,386.9497119772612,930,390,13.710153661694415,15.029319042216866,9.56735273955786,14.642520156844608,9.820085283954894,"(933, 389)","(924, 399)","(918, 374)","(908, 384)"
127,0.7103792096022713,0.8480921509254571,9.940366140764638,-0.2222786631131946,930.3436305917751,443.0105691670024,930,450,7.9591737320637,7.535937096735078,5.190346739012796,6.482324512588995,6.033966127348748,"(936, 443)","(931, 449)","(929, 436)","(923, 442)"
128,0.8857175962759517,0.9059003003993862,30.19455990101666,-0.9432578364122283,30.872395842999577,516.4989821310857,30,510,11.756472453244957,19.10512405958179,9.10385056836543,23.38173822204141,7.438719605737261,"(44, 524)","(35, 531)","(25, 501)","(16, 508)"
129,0.7837636935772123,0.7628135716953717,18.874914307886083,-1.0637790019641773,24.56386330113678,577.6345010738406,30,570,6.514658249030461,13.368376646126537,4.599023593462734,13.324747501447876,4.614082150160935,"(33, 581)","(28, 586)","(20, 568)","(15, 573)"
130,0.7276654537883176,0.7827936715091164,19.53916358546848,-0.991985733785298,30.012977352868987,620.5772889842718,30,630,7.24589503660286,14.590464154473493,4.819448943760206,12.996048221544946,5.410721463904291,"(39, 624)","(34, 629)","(25, 611)","(20, 616)"
131,1.3971631136491125,0.8810095603159772,19.619410300960727,-1.0263572881345955,29.521554384812752,689.3008744943147,30,690,7.02982709022243,3.389489819980413,6.924123712101981,19.32440475972528,1.2144874383591775,"(34, 698)","(27, 699)","(31, 679)","(24, 680)"
132,0.888124568775464,0.9289211714617907,29.277309495812347,-0.8970056541711058,39.252013136429724,746.0630515520631,30,750,11.938961670289997,18.47012539986064,9.263320524759353,22.715970571978797,7.531912016229732,"(53, 753)","(43, 761)","(34, 730)","(25, 738)"
133,0.6594755017050685,0.8807841321378508,14.963475050159772,-0.8961816519401241,27.109351308355293,804.0372417792335,30,810,6.10696903050059,11.82583935514116,3.741754692128928,9.168157346116423,4.826421299827074,"(34, 806)","(31, 811)","(23, 797)","(19, 801)"
134,0.7684557948900325,0.8092386451501791,20.942275835213565,-0.9681549447001272,29.638627817038824,868.0662601763903,30,870,7.953522708153086,15.05717776884754,5.527903544709532,14.555422178538603,5.718461844717913,"(39, 872)","(34, 878)","(24, 857)","(19, 863)"
135,0.9399006890576864,0.8551609759839709,21.751794024121807,-1.1695613066030242,24.7348991843091,926.0832402287456,30,930,6.7540000637196345,12.830692054974314,5.453851836673461,17.56456332102339,3.9839700054516407,"(33, 932)","(28, 936)","(21, 915)","(15, 919)"
136,0.953982293982227,0.8296746853343487,23.537250727031388,-0.8783459775926112,89.3345162420081,508.5978739423985,90,510,9.779010723107183,13.614869092787078,7.9769882346109275,19.199935191906526,5.656563393751022,"(100, 515)","(92, 521)","(86, 496)","(78, 501)"
137,0.7366586988934736,0.9031818051411246,32.167357748948874,-0.9937872506910115,87.72130011261493,567.8658283676741,90,570,11.90745831769577,23.826922601797104,7.999629429024357,21.61056833766367,8.820061937761526,"(103, 574)","(95, 583)","(79, 552)","(71, 561)"
138,0.6674500732527889,0.8357380929406338,18.307450376921413,-0.826395900393419,94.93189892129264,628.572177937599,90,630,8.0117739303454,14.378718845126286,4.959170149665383,11.33204234356059,6.292467952848868,"(104, 631)","(99, 637)","(90, 619)","(85, 626)"
139,0.8301827972545934,0.9126674883527405,18.735829775379276,-0.8952560460979987,86.54319941682678,683.5216270465062,90,690,7.653642476863455,12.64182983864354,5.648806987512997,13.828067677834474,5.1642252837645355,"(95, 687)","(90, 693)","(83, 674)","(77, 679)"
140,0.7131572778343922,0.9087693308875372,24.368944643178704,-1.020352992911215,93.03553107745115,754.8938767272654,90,750,8.784216822080657,18.430234765298092,5.746853172749854,15.942769819523384,6.643503878841324,"(105, 759)","(99, 766)","(86, 743)","(80, 750)"
141,0.9177978831219531,0.925502959792402,27.878408527419367,-0.99310977138647,82.568584794916,807.2310645160655,90,810,10.326802810292385,16.93810401874438,8.202224284522202,22.142861022728844,6.274262751037523,"(95, 815)","(86, 821)","(78, 793)","(69, 799)"
142,0.6906029028712959,0.878910787118572,19.25729875475776,-0.9549922787276709,87.44352029407477,867.8867796879085,90,870,7.410499650380733,14.844721849982307,4.720503490623487,12.26693884091107,5.712473357776336,"(97, 871)","(92, 876)","(82, 858)","(77, 864)"
143,0.9213708149452589,0.9469353348130853,23.74722216257515,-1.0987692060386192,88.1558500509424,923.1731603099207,90,930,7.914498701088618,14.360633084401739,6.3033548026152015,18.913031958252663,4.78612660947047,"(98, 930)","(92, 935)","(84, 911)","(77, 916)"
144,1.0410434005725124,0.8570081071674113,16.39125030378777,-1.0118509865325993,150.75390186474897,503.73867050053946,150,510,5.958964282454492,8.282829042110018,5.142180657575769,14.14453355825499,3.011184717751804,"(157, 509)","(152, 512)","(149, 495)","(144, 498)"
145,0.7426789220439958,0.8807858973297167,31.2392675938537,-1.0430414529111267,159.47696747109154,575.471519412608,150,570,11.008133705032611,23.012704691994344,7.44440221368568,21.12598548137955,8.109246780604643,"(174, 581)","(167, 590)","(151, 560)","(144, 568)"
146,0.8591851691921746,0.740754699360773,25.518292964357148,-0.920270237592447,147.07163300468102,628.7952087965723,150,630,10.166777825441844,16.66484281429369,7.69940948146874,19.325275930491742,6.639462703304031,"(159, 635)","(151, 641)","(142, 615)","(134, 622)"
147,0.38012876921194244,0.7460895535728684,19.320967144611764,-0.9827686338873607,148.54793294165168,698.9804590785096,150,690,7.231324778230588,17.941775933588836,2.683111105478317,7.168852610568843,6.715130143482745,"(158, 699)","(156, 705)","(140, 692)","(138, 698)"
148,1.1031609971377987,0.8628623976312482,18.403000263434663,-0.9537588022382588,154.0053849563889,748.1471568287262,150,750,7.090493242475243,8.295644760527784,6.329234640293585,16.427193817055432,3.196229542710414,"(161, 754)","(154, 757)","(153, 738)","(146, 741)"
149,1.0323257496025902,0.771811661971793,22.206157067151832,-1.121071512588701,146.6846347209435,803.7457629840671,150,810,7.237660965993794,11.387841223443104,6.2134885800821955,19.063852809982226,3.71164329157024,"(155, 811)","(149, 815)","(144, 792)","(137, 796)"
150,0.7784982265565623,0.8914193419061122,23.406484453726314,-1.1093991695503012,150.15693544342074,872.1664524103529,150,870,7.718452787560881,16.66468904323335,5.419982415430586,16.436290748671677,5.495298358617989,"(161, 877)","(155, 883)","(144, 861)","(139, 866)"
151,0.8720535063295719,0.8374730393624605,21.329223635565636,-1.1395692783871463,145.74240308954884,934.2793093039847,150,930,6.824430235878745,13.72014328208109,5.225135109894346,16.330751642687392,4.389853201158945,"(155, 940)","(149, 944)","(141, 923)","(136, 928)"
152,0.8673880771040614,0.8854030133886273,18.236940988255654,-1.0906937981253058,211.81761674223787,520.4708081275738,210,510,6.127307765318383,11.796031185237695,4.672942828029865,13.908258873274498,3.963269581657952,"(220, 525)","(215, 529)","(208, 511)","(203, 515)"
153,0.8339732838793835,0.803567933172807,27.642113368660894,-1.1859640794363864,212.83152320472567,565.9243587859708,210,570,8.443326593112554,18.573798254542947,6.253186881024281,20.47194299243329,5.6733956136468615,"(225, 573)","(218, 578)","(206, 552)","(200, 558)"
154,0.4431119349972708,0.7489516016040632,22.971131604374225,-0.9894239915431703,210.2190503551909,634.5260347551416,210,630,8.540455028378215,20.752620799367257,3.6617450867117802,9.848939899458715,7.715633156889516,"(222, 635)","(218, 643)","(201, 625)","(198, 633)"
155,0.6659981336784432,0.7854080392279711,16.16893252785982,-1.0360421088585305,209.18828322273598,691.0604346209994,210,690,5.737649013827174,12.713639500515296,3.5449735857660136,9.989882368747917,4.511516206564396,"(217, 693)","(213, 698)","(204, 683)","(201, 688)"
156,0.5915835147844398,0.8591292820803806,19.365081773881226,-1.0324156431175602,203.2570542732395,745.0959659884063,210,750,6.89678866645354,16.07415328121618,3.846174424456324,10.799443893139772,5.724738964038454,"(213, 747)","(209, 753)","(197, 736)","(193, 742)"
157,0.8657834848732144,0.8944381944554114,24.302683789065906,-1.0499887477888252,206.34521004357384,810.3913305470712,210,810,8.504522156646749,15.749198936279992,6.477071541553759,18.5090024641201,5.511301240042125,"(217, 816)","(210, 822)","(201, 798)","(195, 803)"
158,0.5528477719555007,0.8204062280754494,30.328768259152152,-1.189634458553751,211.71842499051883,870.9789752281614,210,870,9.230029559153696,25.810769691687216,4.846807603938966,15.926027503430841,7.855055805864805,"(227, 875)","(222, 882)","(201, 859)","(196, 866)"
159,0.7764533210658238,0.8755073877953633,23.070769205133324,-1.093351532466099,211.864997975516,922.6102968780893,210,930,7.730819568686944,16.458764449192326,5.41739979190761,16.16692501753289,5.515192716327541,"(222, 927)","(217, 933)","(206, 911)","(200, 917)"
160,0.580848806136098,0.9391510206900303,19.657152632116116,-1.0323730073598745,265.288858482291,502.27653629011326,270,510,7.001106908622169,16.433324217736295,3.841743535531433,10.786542762028585,5.852905650457686,"(275, 504)","(271, 510)","(258, 493)","(255, 499)"
161,1.074737980873223,0.902298440030676,21.490040267330986,-0.9764152009454536,271.1843390814911,568.2892606489231,270,570,8.094415532539667,10.228457510348129,7.118758954990177,18.899748348867245,3.852639842259665,"(279, 575)","(272, 579)","(269, 556)","(262, 560)"
162,0.5689864396576828,0.8883492140565625,16.577065409981458,-0.9908870829556605,275.79520944511216,634.6211328512846,270,630,6.154189413230799,13.965307183807122,3.315744659260846,8.931365677695037,5.184581438120653,"(284, 636)","(281, 641)","(270, 627)","(267, 632)"
163,0.48113444404638533,0.85386706200422,21.39289607954309,-1.1164746348991903,266.5460348770806,686.8449759765807,270,690,7.004720459349112,18.964171059248088,3.2416804283866214,9.900314071063972,6.20947797434206,"(277, 688)","(274, 694)","(258, 678)","(255, 684)"
164,1.0286758698944387,0.8443848319159909,25.620137815598675,-1.0816426549304257,261.0199551390359,760.371017396277,270,750,8.68620400726713,13.218801537008336,7.440746115350581,21.946634083965026,4.481677956163158,"(271, 769)","(263, 773)","(258, 747)","(250, 751)"
165,0.7951441940430541,0.8149040255790315,22.443558137657305,-0.9644494182127291,270.9447388387429,807.6631092433665,270,810,8.555327703944078,15.71457147122387,6.108200903042538,16.023905433888466,5.990284955654729,"(281, 812)","(275, 818)","(266, 796)","(260, 802)"
166,0.7012861382707984,0.7153432515508034,17.77180949059544,-1.0177584817277965,267.5650692817699,869.6541857984797,270,870,6.422805292114025,13.577893518251097,4.143999414317526,11.466386535306277,4.907106751900139,"(276, 872)","(272, 877)","(262, 861)","(258, 866)"
167,0.8594798040597884,0.8848756928045782,19.830940556441874,-1.167197066745012,273.99524839893667,933.2928186229324,270,930,6.172144248401414,12.94626478176438,4.675418186100111,15.021998254346137,4.029370845201394,"(282, 938)","(278, 942)","(269, 923)","(265, 927)"
168,0.4808831079754443,0.8406298137885456,24.841444172889755,-1.1248979252269853,334.1231347630097,509.8023171157868,330,510,8.065659401808343,22.024095902533674,3.730870025732814,11.490715742319878,7.150906966047577,"(347, 511)","(343, 519)","(324, 500)","(321, 507)"
169,0.9372301718779913,0.9368097170394164,18.681297482398648,-0.936562760186712,330.41009283538165,574.290125134449,330,570,7.322560988292014,11.059749501694853,5.901408553962216,15.055657295038118,4.335121279327454,"(338, 579)","(332, 583)","(327, 564)","(321, 568)"
170,0.7902523572740557,0.7796873306718659,24.236912089006513,-1.1185377343536398,328.8652489086058,624.7929847009547,330,630,7.919586775585799,17.054691719474153,5.627110883929211,17.221074239545274,5.572744188996915,"(340, 630)","(334, 636)","(323, 613)","(317, 618)"
171,1.1953350075386466,0.8883883168368937,26.55569953786097,-0.9269957777705558,336.2430021051726,685.2612942346497,330,690,10.509174302189324,9.738021524361342,9.77709002754709,24.705791117392387,3.8537326200757267,"(346, 695)","(336, 699)","(336, 670)","(326, 674)"
172,0.5917942153099535,0.9365954410945838,27.785096644678756,-1.0879936234449914,335.28606509816876,755.4215763912017,330,750,9.360569770794235,23.05999396978185,5.221803329644781,15.499944311763295,7.768721672219795,"(349, 759)","(344, 767)","(326, 743)","(321, 751)"
173,0.5079770431768085,0.8728303038254352,27.92204350149599,-1.0863058417798184,326.58592280056064,805.8940589367372,330,810,9.422595908263428,24.396334961437486,4.583251704610882,13.58158141560759,8.232807386463268,"(341, 808)","(336, 816)","(316, 794)","(312, 803)"
174,0.6000333593553452,0.7611421080928692,21.777007670819653,-0.9875612127858988,323.9046766253924,862.9085394628818,330,870,8.111586781838776,17.972929812799723,4.580369754701213,12.296823046588615,6.69462867002494,"(335, 865)","(330, 872)","(317, 853)","(312, 860)"
175,0.7203055149102435,0.821327675227432,20.992105164198218,-1.0599960173998768,331.9427576811301,923.9653255705946,330,930,7.272865770054511,15.77775529430092,4.797286475217856,13.846693363323851,5.466316765786853,"(342, 928)","(337, 933)","(326, 914)","(321, 919)"
176,0.8228032391222758,0.8174670918907103,36.58010635937313,-0.9154072794534328,391.1550764549001,507.0453474840232,390,510,14.64497496890466,24.880652638750778,10.735577744752224,26.81524390217017,9.961057289576484,"(408, 515)","(398, 525)","(384, 488)","(373, 498)"
177,1.0043619706186542,0.7457889087913797,17.61196218448534,-1.1155463832092363,378.1667514208094,572.4821847784327,390,570,5.772076864074265,9.451049247885571,4.870592484623032,14.861321613563955,3.0974505925865934,"(385, 578)","(380, 581)","(375, 563)","(371, 566)"
178,0.9982857179980914,0.8383994574329308,27.35897554378735,-0.9397043184565235,389.58138175550613,633.5118723887082,390,630,10.690337862626775,14.821561662729524,8.985694198884213,22.996409560700137,5.791426713794296,"(401, 642)","(392, 647)","(386, 619)","(377, 624)"
179,0.8354595526812065,0.7561111196742917,31.88121203411346,-1.1503692825414122,388.8240860835756,690.9705299997285,390,690,10.091036850496636,21.38709494761607,7.483562121563506,23.643262263608126,6.769440352849044,"(403, 699)","(395, 706)","(381, 675)","(374, 682)"
180,0.8483317979361552,0.7976772980031863,24.024548427606987,-0.9679324745683573,387.5992881326874,747.7087409295107,390,750,9.126147857627856,15.885884639999139,6.846238770179983,18.022696700412865,6.034533073980951,"(398, 753)","(392, 759)","(383, 735)","(376, 741)"
181,0.6761130939392584,0.7617044091793774,23.508789070867238,-0.9185686584349689,393.313516088147,810.1707570260972,390,810,9.382119489001068,18.337111679250633,5.87101072371764,14.710999246863448,7.318155449830657,"(405, 813)","(399, 821)","(387, 799)","(381, 806)"
182,0.7989719867463634,0.8899190468302685,24.507924300058832,-1.0147474713890456,391.07050724354923,868.4217403949673,390,870,8.88397449098523,17.092899673630384,6.366606932753391,17.563346328209224,6.196072862732711,"(402, 874)","(396, 880)","(385, 856)","(379, 862)"
183,1.027529979042994,0.8174894740319172,27.72358545887358,-0.8712632817534521,393.3384564020098,922.5044018033473,390,930,11.600175528464835,14.33128662654194,9.930037495387262,23.732075642964034,5.9965346352203674,"(405, 931)","(395, 937)","(391, 907)","(381, 913)"
184,0.7546145119044421,0.8452950190787862,17.78124217356648,-0.9556013858877392,455.7910180194099,512.0730533810349,450,510,6.838324225102077,12.95426899700855,4.68430596471375,12.180290964839974,4.981963050501791,"(464, 515)","(459, 520)","(451, 503)","(446, 508)"
185,0.41370340736517147,0.723854052001845,17.556443940510736,-0.8992510367654813,454.0710770018172,573.8934478449264,450,570,7.143265479374061,16.075352908906165,2.8716145719937525,7.057744164420971,6.540647632974143,"(463, 574)","(460, 580)","(447, 567)","(444, 573)"
186,1.052581346113796,0.7778985600025738,23.300089439224696,-1.073697935604154,446.27345181888353,642.3679740702923,450,630,7.962629333192275,11.541239664310716,6.917173823018311,20.240898075105545,3.9441313619052174,"(455, 650)","(448, 654)","(443, 630)","(437, 634)"
187,0.6521561129971244,0.8392672261095063,34.587747278015485,-1.0611433315997167,450.8638498919853,690.6892861935083,450,690,11.969433153294574,27.489549437697953,7.264266268536389,20.991353779121244,9.513031356565145,"(468, 696)","(460, 705)","(440, 675)","(433, 684)"
188,0.5560516792477347,0.8161280972445505,28.591537407071932,-1.0570352159705068,452.93282453857256,750.8414079905127,450,750,9.935116113093716,24.28410207017108,5.24412020760267,15.091666506569316,8.438349093801921,"(467, 754)","(462, 762)","(443, 739)","(438, 747)"
189,1.2950929897877363,0.924829152183597,18.92772443439651,-0.962134064682979,456.9745816291604,804.9656724223778,450,810,7.231841336975042,5.152576673280965,6.9587234043282535,18.212899436674313,1.9686791778334927,"(463, 813)","(456, 815)","(457, 794)","(450, 796)"
190,1.0472659527936243,0.9341312931617877,25.454753406086517,-0.9259112301537101,450.2756675625413,873.4375950428516,450,870,10.084416078285411,12.725868796788737,8.733705380778828,22.04533361806058,5.041610651541456,"(461, 881)","(452, 886)","(448, 859)","(439, 864)"
191,0.4575271956321337,0.789316735768879,22.156901595816812,-1.23692133829899,442.87002480139074,919.3081421032808,450,930,6.4316279983138775,19.878010063206375,2.8410493989951924,9.787390063432417,5.770119324690264,"(454, 921)","(451, 927)","(434, 911)","(431, 917)"
192,0.8591678644521532,0.8685551940850589,17.543859405019884,-1.2765622681131823,507.617182979596,507.90413479687527,510,510,4.894644895991822,11.457330892119653,3.706711565436387,13.285953923282484,3.1965353163259307,"(515, 512)","(511, 516)","(503, 499)","(500, 502)"
193,1.186274870411234,0.8181095012186852,20.361802433121753,-1.480670835072746,507.81796692628035,566.657488981956,510,570,4.632005283122767,7.638029335421715,4.293767215552101,18.87494387267735,1.7375373496783262,"(513, 575)","(509, 576)","(506, 556)","(501, 558)"
194,0.9010831105910063,0.8904924773759014,23.251220298655262,-1.5288899515123084,514.2784672541692,627.6793010543679,510,630,5.040310387998717,14.433454813021632,3.951601944821478,18.228950258779612,3.1288289945362764,"(523, 635)","(519, 638)","(509, 617)","(505, 620)"
195,0.4274711181172024,0.8173392410264436,18.454101524332852,-1.4591831212625241,518.9213130084908,694.6751874506766,510,690,4.28921412863086,16.79354719646939,1.7781829535594618,7.650531722066067,3.903258026945841,"(528, 696)","(526, 700)","(511, 688)","(509, 692)"
196,0.7861288959530999,0.8675790793972468,18.03452437632343,-1.5171083887126908,510.6870947893892,757.6623215710547,510,750,3.9557869327154505,12.743012532152854,2.7992069966961073,12.761649622427317,2.7951190398066896,"(518, 762)","(515, 765)","(505, 749)","(502, 752)"
197,0.6255218825180605,0.7177586608376662,21.72783257249158,-1.2897738370263856,505.99379281273764,809.009910974975,510,810,5.9823903292718015,17.61383384584857,3.502811702489545,12.722089669117466,4.849670527846925,"(516, 812)","(513, 817)","(498, 800)","(495, 805)"
198,0.4185493601798817,0.8623691167500236,12.276691963226487,-1.3930920792933026,520.0051858559746,872.918115123224,510,870,3.0483803690481497,11.216961687735735,1.2389698815470735,4.989682961453417,2.7852426298291078,"(526, 874)","(524, 876)","(515, 869)","(513, 871)"
199,1.0959970399103527,0.8033093618513536,16.357873479549433,-1.3104889579711623,512.6890417443651,922.0534275631982,510,930,4.4115247669464175,7.478164544404471,3.923541738210269,14.548439085336906,2.016772420949767,"(518, 928)","(514, 930)","(510, 913)","(506, 915)"
200,0.6603609082835947,0.9438282153727963,18.086274216314422,-1.2676773445018061,570.0432189095496,516.1224826912147,570,510,5.09100865766688,14.284013085384663,3.122834519850562,11.094155452501989,4.02073049508032,"(578, 519)","(575, 523)","(564, 508)","(561, 512)"
201,0.9363267317539621,0.9150622562966273,23.272959078734026,-1.383971650585763,567.6354803339013,572.7818473856404,570,570,5.831769563300959,13.79505619679979,4.696826771651958,18.74372024992809,3.456783840007487,"(576, 580)","(572, 583)","(563, 561)","(558, 565)"
202,0.7372225586640391,0.8498562595226506,24.790502628894178,-1.3012798835275357,568.7042851668629,624.8269074124687,570,630,6.747558513721563,18.35336360741766,4.535940006823749,16.665025199114645,4.995477369640675,"(580, 630)","(575, 635)","(561, 613)","(557, 618)"
203,0.8608486630034314,0.76447901822048,24.02320081151149,-1.1031135126347678,568.0316157193416,686.6421682297183,570,690,7.971770002255218,15.658180079847703,6.045758398608341,18.219099149443885,5.195952497330288,"(578, 693)","(572, 698)","(563, 674)","(557, 680)"
204,0.7439601067384736,0.7096372884285571,20.607814739706683,-1.3174437790872344,572.5776229255611,758.6796706430248,570,750,5.519165001856914,15.163076003268198,3.737617344867049,13.955757036620556,4.060960342218478,"(582, 763)","(578, 767)","(566, 749)","(563, 753)"
205,0.5546397376795897,0.8977754729122703,20.428684829622828,-1.583045359896376,568.6105721098768,808.9340244653483,570,810,4.195005589732403,17.36622524093876,2.2092454897856535,10.75850290463517,3.5661332369595855,"(578, 812)","(576, 816)","(561, 801)","(558, 805)"
206,0.8068669433113892,0.8061801305132502,17.790796781525355,-1.453912523553875,569.6499238580891,859.7249006319597,570,870,4.156896512853571,12.307037689631342,3.001792182671667,12.847150401062741,2.8755925147046555,"(577, 864)","(574, 867)","(564, 851)","(561, 854)"
207,0.8636658272606542,0.7986239858939268,17.03534943227219,-1.4186739789173355,581.298694248406,930.4462804239714,570,930,4.123146496371947,11.067099435316335,3.134536315197225,12.950769875510774,2.678622616057378,"(588, 935)","(585, 938)","(577, 922)","(574, 925)"
208,0.735204059263426,0.838916079065855,19.673923093201374,-1.329231262472768,631.3149856367962,514.6228759483262,630,510,5.20730681262192,14.592028716551193,3.4927412600613827,13.196058040663038,3.8622276902124093,"(640, 519)","(636, 523)","(625, 506)","(622, 509)"
209,0.7990034632198676,0.8412630485493306,14.88859417757156,-1.5618298728824902,630.7429923293478,571.6436087527136,630,570,3.1229109245398843,10.38362173893262,2.2380698431569033,10.670081357102376,2.177984393828888,"(637, 575)","(634, 578)","(626, 565)","(624, 567)"
210,0.8698838880767801,0.9052791800641935,27.3586498577082,-1.3659469137755316,629.176725038679,625.671054551303,630,630,6.9802576622485075,17.644011623294915,5.334690256982607,20.908959225023874,4.501674898683139,"(640, 633)","(635, 638)","(623, 612)","(617, 617)"
211,0.44138949088228013,0.8508158648030645,28.58223833623598,-1.2182468468599943,623.566224216994,680.4423875502206,630,690,8.4531456709673,25.842886631672993,3.611151688995151,12.2102235381624,7.642987322615463,"(638, 682)","(634, 690)","(612, 670)","(608, 678)"
212,1.038971086975257,0.8710688975482912,22.448556886384576,-1.3714200723878216,625.4181806189846,757.7761764523606,630,750,5.696239717755536,11.383827701461044,4.909491688045832,19.34802762931386,2.8886049032611845,"(633, 766)","(628, 768)","(622, 746)","(617, 749)"
213,0.6137447004067916,0.7359945404083643,24.244390272525205,-1.1559786411621278,629.5889425416498,811.4305448574236,630,810,7.630906308570141,19.819717744615357,4.394889027746295,13.963138909654015,6.238243464627748,"(641, 815)","(637, 821)","(621, 801)","(617, 807)"
214,0.48030726461362455,0.8576593253840249,21.37412694605619,-1.3582235472858835,626.7516763101968,867.7148650645771,630,870,5.495654131960507,18.955708444404653,2.5392763117015633,9.87595160361023,4.873837312730688,"(637, 870)","(634, 875)","(618, 860)","(616, 865)"
