,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
104,1.9249586013349076,0.77395656943156,4.860761083401792,-0.6373601861943825,629.9704544578304,265.0492357853529,630,270,2.5698173876161152,-1.6857350470419272,2.410327697858694,4.559089345591718,-0.8912248844311543,"(630, 267)","(627, 266)","(632, 263)","(629, 262)"
105,1.9475704719358857,0.7681171583990947,8.111972665117305,-0.6700588018113046,634.503359262137,335.3657842596762,630,330,4.150721918367444,-2.984579756162752,3.8595750797370303,7.542969189829284,-1.527145260768868,"(634, 339)","(631, 338)","(637, 332)","(634, 330)"
106,2.0619296221743078,0.6981958263858394,10.454661316530085,-0.45474393560927917,631.7136733035452,395.9540158234501,630,390,6.634637304723938,-4.930685178971303,5.850416102543622,9.218909203871318,-3.1290643317664184,"(632, 402)","(626, 398)","(637, 392)","(631, 389)"
107,1.7501268716524927,0.7149132028401716,5.53407757562013,-0.6156435603932897,635.5223201376422,447.2427827055969,630,450,2.990023774996004,-0.9871183653907871,2.9420737342274097,5.445329369807652,-0.5333332142390342,"(636, 450)","(633, 449)","(637, 444)","(634, 444)"
108,2.003292797763658,0.8008492127002895,12.000162571760121,-0.4497179678657368,683.4460469422324,269.7249362267919,690,270,7.653799792911876,-5.029732631707212,6.949054841225558,10.895214151278171,-3.2080037536788373,"(684, 276)","(677, 273)","(689, 265)","(682, 262)"
109,1.8038284203760897,0.8567030272866125,4.369710446533397,-0.6708931112775032,692.7854241796351,324.4174192493077,690,330,2.2340221962702196,-1.0090916343890037,2.173638075639262,4.251600105836535,-0.5158998832712239,"(693, 326)","(691, 326)","(694, 322)","(692, 322)"
110,2.3975661125208756,0.734769065391023,8.910999554489772,-0.5688141231462408,692.4863894575783,391.51170856064135,690,390,5.045376581346062,-6.556245927179638,3.417011115230478,6.0350271252461924,-3.7121233662132838,"(690, 396)","(687, 392)","(697, 390)","(694, 386)"
111,1.6477881869146858,0.8805134286917797,10.322592636167117,-0.4260526197536586,689.1842522418378,452.3908864282109,690,450,6.741499198374957,-0.7939706560375088,6.721528117369526,10.292012890081462,-0.5185279250928148,"(692, 457)","(685, 457)","(692, 447)","(686, 446)"
112,2.1633949039669957,0.8504330177852496,11.332864274121196,-0.5491920007417705,752.7572866112133,273.50921428279133,750,270,6.543779127183016,-6.329613284369962,5.428013274473963,9.40052170498956,-3.6548210841969486,"(752, 280)","(746, 276)","(758, 270)","(753, 266)"
113,2.146056565617649,0.6246132501156735,9.46240404851085,-0.5326289004498382,750.9068370787676,328.46051893619784,750,330,5.554995305954377,-5.148050849173176,4.660922961485358,7.939437186073196,-3.022212764891599,"(750, 333)","(746, 330)","(755, 326)","(751, 322)"
114,2.0548608126531773,0.744924894663948,6.796303517369074,-0.2993220613815532,751.7267981345957,384.4496283344761,750,390,5.0382399388459165,-3.162867330466725,4.459400111437319,6.015481007373354,-2.34469877116335,"(752, 388)","(747, 386)","(755, 382)","(751, 380)"
115,1.7031378381816678,0.7943403401248972,2.5692007915869026,-0.5207682645394499,750.4449364215561,450.7295330873668,750,450,1.5262696330822254,-0.3390202742051906,1.5129233757968998,2.5467347645894742,-0.20139973147018608,"(751, 452)","(749, 451)","(751, 449)","(749, 449)"
116,1.96723024795477,0.7939389167612501,9.577011340521853,-0.5128606590105002,819.4116114323247,267.5382268334207,810,270,5.734524961456629,-3.6979838107886454,5.289777174683753,8.834255030936637,-2.2142795613390667,"(820, 273)","(814, 270)","(823, 264)","(818, 262)"
117,1.8356663977660834,0.7984044245533263,8.22615726650752,-0.6634622489836478,809.8181131406758,333.50506380192815,810,330,4.237005369218924,-2.1534753042619452,4.08924625718081,7.939282554944647,-1.1091796729667929,"(810, 338)","(806, 336)","(812, 330)","(808, 328)"
118,1.765784093114764,0.833276331251515,3.9470428007210083,-0.6254285949119978,811.0171194203986,387.96685434132405,810,390,2.1117944695853974,-0.7647574350762686,2.0717760487613335,3.8722464973473874,-0.40916975150950047,"(811, 390)","(809, 389)","(812, 386)","(810, 385)"
119,1.8550439211344658,0.801850761810108,9.475347956183562,-0.551388696766755,815.0070594492031,453.3758773256905,810,450,5.459213747702496,-2.657222207021922,5.240151470697896,9.095129962417335,-1.5309563374723012,"(816, 458)","(811, 457)","(818, 449)","(813, 448)"
120,1.6613735257498397,0.657657953354632,10.551030259395295,-0.5567288317912106,864.2717599194607,271.49946314486345,870,270,6.046591218421217,-0.9543765295596491,6.021804362371762,10.50777830821058,-0.5469347164049765,"(866, 277)","(860, 276)","(867, 266)","(861, 265)"
121,2.2359143204462453,0.77284584247843,5.161517715017685,-0.5167819409616288,866.5036187537937,333.84188761766035,870,330,3.0785192737241247,-3.1854408756521666,2.4223143288764843,4.06130909315774,-1.8999142640684026,"(866, 336)","(863, 334)","(869, 332)","(866, 330)"
122,2.1282195251990217,0.7339923141794982,5.639843874240093,-0.7513806379811208,864.7112619773438,392.64395827830083,870,390,2.660398025572219,-2.9834843380347493,2.2576697874160003,4.786090276050468,-1.4073538238330656,"(864, 395)","(862, 394)","(867, 390)","(865, 389)"
123,2.292304525952703,0.6626838014961162,5.079852955417453,-0.8272801827931023,864.602434391917,445.9722054298328,870,450,2.2210990314497074,-3.355333269835032,1.6676242323816601,3.814006383974939,-1.467075433329966,"(863, 448)","(862, 447)","(867, 444)","(865, 443)"
124,2.2275047730400654,0.649794568543381,4.982047099459792,-0.8010878421753042,927.4903185468943,263.3726742901565,930,270,2.2361441668416386,-3.0416056837519685,1.7710397209231334,3.94581147114297,-1.3651956056962664,"(926, 266)","(925, 264)","(929, 262)","(928, 260)"
125,1.9812631694454128,0.7331260602981846,15.624916941264608,-0.6355065749601533,931.4061610840592,324.4847578635625,930,330,8.27600451046941,-6.234926788451625,7.588555175467577,14.327027513202664,-3.30243561726709,"(932, 333)","(924, 329)","(938, 318)","(930, 315)"
126,2.1290436528943593,0.7184343708265156,3.3681200323488807,-0.6961847172781037,928.56374473864,387.3169447484789,930,390,1.6789523832781466,-1.7840945987595156,1.4240619004791215,2.8567882341865922,-0.8893417840848147,"(928, 389)","(926, 388)","(930, 386)","(928, 385)"
127,2.117188166498791,0.7384455700642777,10.138879917337292,-0.6898224053307285,930.9106076935283,449.11254283632087,930,450,5.086322757272477,-5.268240967569351,4.345779126713407,8.662708761456164,-2.6428929174240006,"(930, 454)","(926, 452)","(935, 446)","(931, 443)"
128,0.32743360183021025,0.6906186547084089,13.439130544017331,-1.0943231728890843,26.15077241462912,511.82168173092685,30,510,4.498965441464239,12.725120968809218,1.4469304630716837,4.322213103065547,4.259939234135233,"(33, 511)","(31, 516)","(20, 507)","(19, 511)"
129,0.4184588383897981,0.6734612275519957,15.401193535520466,-0.9253421258889122,31.034142619646875,569.6369710563114,30,570,6.104968103115092,14.072321271693635,2.480770588005084,6.2583173732878254,5.578208747415392,"(39, 569)","(36, 575)","(25, 563)","(22, 569)"
130,0.3438488510902756,0.8426915734229388,7.629879104910188,-1.0946472957208015,32.737096594184244,629.520093768995,30,630,2.5533971921351792,7.1832575982427285,0.8607837334291996,2.5721324679792836,2.4039319010877795,"(36, 629)","(35, 632)","(29, 627)","(28, 629)"
131,0.2956487892673741,0.7901587297011986,6.578641091851557,-0.7974144147542912,37.50554768754886,696.2289744034198,30,690,2.9636267990638308,6.293215643780937,0.8634839396551551,1.9167564989504353,2.8350448479851145,"(41, 695)","(40, 698)","(34, 693)","(33, 696)"
132,0.43238431865468985,0.7778456190694006,7.361248525515592,-0.8833093443930982,25.57654337913155,745.870259795073,30,750,3.0432323104682046,6.683787038235274,1.2752265707274493,3.084634610764073,2.763161249147135,"(29, 746)","(28, 748)","(22, 742)","(21, 745)"
133,0.5885191580587452,0.6365563001159189,7.906988986002588,-0.9695731317645591,29.1640566410767,816.3500104506509,30,810,2.998685177348197,6.576746023100921,1.6646598672072406,4.389406175371842,2.4941973296748916,"(33, 817)","(31, 819)","(26, 812)","(25, 815)"
134,0.5676798612092504,0.866958054460834,5.588803161000869,-0.9977940538685133,27.3093590155883,865.5769328554703,30,870,2.060546227837407,4.712203461078518,1.1079088724398731,3.004972431456393,1.7373510547451188,"(30, 866)","(29, 867)","(25, 863)","(24, 864)"
135,0.155182515013369,0.7260323418907363,7.907682805166636,-1.045277106326597,22.92627971139528,927.4068049269441,30,930,2.780296808221874,7.812658850786268,0.4297238525697437,1.2222148045082195,2.7468869201955437,"(27, 926)","(26, 929)","(19, 925)","(18, 928)"
136,0.6134125161255115,0.757907911486648,4.240452144845079,-0.8440857195130687,86.59860241399214,503.3036902446949,90,510,1.8231835603366022,3.4673682314456626,1.0495360018076454,2.441063690337188,1.4907959201685759,"(88, 503)","(87, 505)","(85, 501)","(84, 502)"
137,0.47710781208459274,0.758786132556673,14.351478683275621,-0.9147608813766642,93.31987950868695,573.8722783122155,90,570,5.749380441220876,12.748802607645203,2.6401838690258126,6.5903696761117585,5.107328518475098,"(101, 574)","(98, 579)","(88, 568)","(85, 573)"
138,0.8030399372284657,0.8681415014962907,6.603901224294521,-1.0522208323934334,90.73463358830833,630.0340105467579,90,630,2.305827782255162,4.586559810807293,1.6589755693477757,4.75131355333723,1.6014499123378731,"(93, 631)","(92, 633)","(89, 626)","(87, 628)"
139,0.09736602687347627,0.8128721875210052,6.096785496418964,-0.8930853080892343,88.38396083858291,690.9238572762964,90,690,2.495967317306308,6.0679091201684905,0.24263862163623232,0.5926822915531496,2.4841455972530513,"(91, 689)","(91, 692)","(85, 689)","(85, 691)"
140,0.2647139949018723,0.7631629941921386,10.043316235273712,-1.1113388770763442,86.48555233231872,748.4381894431818,90,750,3.305436327348661,9.693481104770079,0.8648120029340916,2.6276653274680895,3.1902992827848187,"(91, 748)","(90, 751)","(82, 745)","(81, 748)"
141,0.37375743907610914,0.6697650724999432,4.01971854838959,-0.8142963735440883,86.03429972857177,805.7065764595357,90,810,1.7805379073584202,3.7422052972093156,0.650102939510592,1.467663695062956,1.6576131658441875,"(88, 805)","(87, 807)","(84, 804)","(83, 805)"
142,0.2888810951225838,0.6587278220793401,9.09258087003407,-1.0916392910275918,90.51404600093433,874.9550135950194,90,870,3.0520683275275315,8.715813678264904,0.869472805742511,2.5902931887876908,2.92560047100949,"(95, 874)","(94, 877)","(86, 872)","(85, 875)"
143,0.647286933661891,0.7653461882279683,14.393242205244853,-0.9300297134206125,91.30073284536293,922.7767260171286,90,930,5.678738379107609,11.48181714953966,3.424417536488033,8.679475567301209,4.530058952612311,"(98, 924)","(95, 929)","(87, 916)","(83, 920)"
144,0.03290602604425286,0.8543984690386088,15.182675232056223,-1.0839921718553025,146.62449100868102,504.7197394955001,150,510,5.135426095329799,15.174456023653349,0.16895596988381267,0.4995113495247878,5.132646009694696,"(154, 502)","(154, 507)","(139, 501)","(138, 507)"
145,0.855990958492604,0.6766716339409767,10.686772707624009,-1.0391863617386106,147.9380864999906,571.2602901525275,150,570,3.7803644467198874,7.004863600304566,2.8550099783281797,8.070873363245488,2.477917144230268,"(152, 574)","(150, 576)","(145, 565)","(143, 568)"
146,0.6047761825456714,0.797030535725766,10.849824182183896,-1.036913298329778,147.74310737082345,628.077620151989,150,630,3.846776701011566,8.925384095723492,2.1871924942013106,6.168971026687401,3.1644715168183892,"(153, 629)","(151, 632)","(144, 623)","(142, 626)"
147,0.3303308201125402,0.8059977966503409,4.6814532392236945,-0.8978226403665567,152.98467666474724,688.2841986033062,150,690,1.9074856144263752,4.42835089965333,0.6187043667412014,1.518457355534745,1.8043575798103144,"(155, 688)","(154, 689)","(151, 686)","(150, 688)"
148,0.8809478852710413,0.755510793986816,4.845338900543121,-0.9604366568830165,149.2328805815561,751.8677025275829,150,750,1.8544358661536955,3.0836719690493792,1.4304051576713888,3.73741571790128,1.1802006043822788,"(151, 753)","(150, 754)","(148, 749)","(146, 750)"
149,0.44631009366957314,0.8635358047163837,6.433266319329144,-0.7811158716487928,142.16359574430174,810.791340734311,150,810,2.9457590294557074,5.803101833882872,1.271507471879563,2.776855171052319,2.6572100046052576,"(145, 810)","(144, 813)","(139, 808)","(138, 810)"
150,0.18617271460548482,0.6998961209834331,16.424054904360887,-0.7889134845361174,152.0389869947366,868.485217762696,150,870,7.46207509280262,16.140244903348886,1.3812234619687476,3.0400779531750795,7.333129375562135,"(160, 866)","(159, 873)","(144, 863)","(143, 870)"
151,0.7471980509570334,0.7142471631048595,7.385270825609139,-0.9446813779098755,150.13096988285776,935.6584474672263,150,930,2.8714186471641936,5.417804481015821,1.9513757176004614,5.018926157364579,2.106460978998076,"(153, 937)","(151, 939)","(148, 932)","(146, 934)"
152,0.21341022869612247,0.7353159656888494,5.863129424949564,-1.0248898107123785,214.41436785459203,515.6725365960061,210,510,2.103901928572286,5.730120423775138,0.44559378468324207,1.2417755766419478,2.0561735102130485,"(217, 515)","(217, 517)","(211, 514)","(211, 516)"
153,0.35873869571859673,0.6760578781528754,13.642785025165466,-1.0254131759422507,214.7499614569131,576.0513947810542,210,570,4.892960973854972,12.774290843582945,1.7178868068995947,4.78989318110874,4.58147705553003,"(221, 576)","(220, 580)","(209, 571)","(207, 575)"
154,0.07699561503170045,0.717479902509601,8.513427666960583,-0.9514131140848034,200.89734613463548,629.3955739518899,210,630,3.2878423484161217,8.488204949454962,0.2528993925228589,0.6548491250801101,3.2781014635456307,"(205, 628)","(205, 631)","(196, 627)","(196, 630)"
155,0.3783391629973226,0.8252563946937351,14.472301286007804,-0.9901556569230823,206.77914649487298,691.7565238482687,210,690,5.376732832499916,13.448811353353797,1.9860446585555054,5.3457438860167175,4.9964870225295,"(214, 691)","(212, 696)","(201, 686)","(199, 691)"
156,0.5744540342122513,0.707522058527597,2.737583540948907,-1.0517135880926336,214.31116876274328,743.8324043369906,210,750,0.9563436383537488,2.2981715224975274,0.5196546966544731,1.4875386707093536,0.8028400531018824,"(215, 744)","(215, 744)","(213, 742)","(212, 743)"
157,0.638613839873626,0.7415504777091225,6.018667309414742,-0.9689619823545748,203.86562873496635,808.683105083581,210,810,2.2839442333747546,4.832525181490821,1.3614204099984575,3.587625475391041,1.8338308887150492,"(206, 809)","(205, 811)","(202, 805)","(200, 807)"
158,0.7348866098949689,0.7077163243426252,12.942985271792882,-0.8749992532401116,207.9992472367341,872.0610706828178,210,870,5.395443010167685,9.602488611763649,3.6176609138110454,8.678310907474847,4.0029157858555005,"(214, 874)","(210, 878)","(205, 865)","(201, 869)"
159,0.5707274451199352,0.7624509702583212,11.099348739929326,-1.0907412347922276,209.62757690256177,921.6830544051383,210,930,3.7290190124655855,9.340192976417963,2.0145814251394754,5.996360363907698,3.138000075973997,"(215, 923)","(213, 926)","(205, 917)","(203, 920)"
160,0.6949582914693803,0.6831916459007807,4.292831409993162,-0.017320511145156516,270.8811946381384,503.6175887204241,270,510,4.219117598991316,3.2972397122804935,2.7017263188493383,2.748929208689144,3.2406215780549026,"(273, 503)","(271, 506)","(270, 500)","(267, 503)"
161,0.3089038843373202,0.6412467197357757,2.83090661838061,-0.42958414390828303,269.6587306569738,573.1090797675552,270,570,1.8422964725019766,2.696912383424307,0.5600849987341951,0.8606369026039742,1.7550957486092156,"(271, 572)","(270, 574)","(268, 571)","(268, 573)"
162,0.3677690088376962,0.7536263682995896,4.693333318402182,-0.18950487629063473,273.7783500785473,622.7970125858504,270,630,3.883117003698522,4.379498499460424,1.3961146068025023,1.687415340349828,3.6234599030602337,"(276, 621)","(275, 625)","(272, 620)","(270, 623)"
163,0.7151566783852618,0.7368412345530949,1.5827547947488503,-0.2939526543617416,269.6665841193554,688.4607353412534,270,690,1.1796457900061805,1.1949648510625976,0.7735358760746907,1.0378688476996594,0.8906213776373587,"(270, 688)","(269, 689)","(269, 687)","(268, 688)"
164,0.16922803769435937,0.832533448417825,8.685305224866367,-0.270540309440897,267.2181778467585,747.0792564932924,270,750,6.626602527372615,8.56123629655681,1.116062101944657,1.4627918251102028,6.531942011407022,"(272, 744)","(270, 751)","(263, 743)","(262, 749)"
165,0.28537415589915227,0.6638104840286428,6.589978539842201,-0.3275482953275372,276.3934832196606,812.5672459148013,270,810,4.749321647086889,6.323456009750133,1.3370123821741928,1.855187658522896,4.55724192877677,"(280, 811)","(278, 815)","(273, 809)","(272, 813)"
166,0.7183126965328287,0.7271447812233427,12.124126081745542,-0.24205984544000497,273.34160947017176,870.4920338945064,270,870,9.517550478851637,9.128463552500936,6.263644727586769,7.979071776636961,7.165927842510243,"(281, 870)","(274, 878)","(271, 862)","(265, 870)"
167,0.4166503416603519,0.7920915977163755,3.4886760928436407,-0.2688222455388078,269.8798062839714,934.2362465508796,270,930,2.666322216035527,3.190218713838047,1.079059628204185,1.4118659421688324,2.4382174797389276,"(272, 933)","(270, 936)","(268, 932)","(267, 934)"
168,0.3924540573523839,0.774032415000157,8.605547488156741,-0.22591018607258567,332.54082357754334,506.9021409133436,330,510,6.865417588473909,7.951295865980038,2.625727343496947,3.291252287894315,6.343462349674613,"(337, 505)","(335, 511)","(329, 502)","(327, 508)"
169,0.4296530921922871,0.7579528717546536,3.5667612135809184,-0.3671536906396747,327.1741364560694,568.5150234351466,330,570,2.4707068166464548,3.2425793951190576,1.0291863899148455,1.4857538224936706,2.246145041763177,"(329, 568)","(328, 570)","(326, 566)","(325, 568)"
170,0.9547904443984749,0.7994780708501509,4.700812846207897,-0.4031353171977527,332.460029337473,636.7638981269831,330,630,3.1411850166622677,2.7160347451166027,2.563812221435919,3.8367690415755518,1.814913276748878,"(335, 637)","(332, 639)","(332, 633)","(329, 635)"
171,0.4716178605698664,0.5611607551672418,8.417457774443223,-0.16508246064321563,323.3600926925267,687.2290787537053,330,690,7.136520945004869,7.4985610707984325,3.2423221815372187,3.8242878097811777,6.3574584599197275,"(328, 685)","(325, 692)","(321, 682)","(317, 688)"
172,0.7104830911336277,0.7330035257932196,16.314685703331392,-0.3321059172857401,330.62549669074036,751.571519450353,330,750,11.704340410872481,12.367296797815612,7.633571434476852,10.640438877848291,8.872438875998053,"(340, 752)","(332, 761)","(328, 741)","(320, 750)"
173,0.5155272227207989,0.6715568803127212,12.426732085586359,-0.3312205124795229,336.1138135744994,811.4040410980169,330,810,8.92297537376689,10.811666074455603,4.3989699187128295,6.126299618971248,7.7632823712080725,"(343, 810)","(339, 818)","(332, 804)","(328, 812)"
174,0.5329708501609961,0.7009072719093555,11.74888149672953,-0.2882872139591111,324.6249944163381,866.3911469230943,330,870,8.806330433726574,10.119328097690905,4.474446975857032,5.969540625163454,7.58490474351674,"(331, 865)","(327, 873)","(321, 859)","(317, 867)"
175,0.5184199401116522,0.717162890696084,14.976931408312243,-0.22339445881786,331.5665778968078,932.9593657579634,330,930,11.978539244187196,13.009010494007358,5.9354657597410405,7.421193999357261,10.404597476090773,"(341, 931)","(335, 941)","(328, 924)","(322, 934)"
176,0.10327371056250922,0.7392722815707956,9.463095008756586,-0.18466388258076372,391.35503636472646,508.13410360582196,390,510,7.867462747188592,9.412675717436208,0.8110585559902183,0.9755526552372981,7.825544971256336,"(396, 504)","(395, 512)","(387, 503)","(386, 511)"
177,0.10278060064302262,0.7355788534401582,3.1826300855224314,-0.23892226711242964,392.51008385380544,572.9810965665546,390,570,2.506245104524683,3.1658344624868917,0.25714008697929497,0.32653700770793825,2.4930189529207794,"(394, 571)","(393, 574)","(391, 571)","(390, 574)"
178,0.5761898707161335,0.6957140854855558,10.662393788944724,-0.18942604938011082,394.3526221077165,626.8751117748307,390,630,8.822426117547097,8.9408928992132,4.806748322637329,5.809223310850258,7.397997915814817,"(401, 626)","(396, 633)","(392, 620)","(387, 627)"
179,0.5473134129998678,0.694332713796465,11.312183421539109,-0.27060569537887696,389.2938578719882,682.4071419537368,390,690,8.630259968201017,9.659764015908861,4.491143826118247,5.886803285272624,7.369600684694725,"(396, 681)","(391, 689)","(386, 675)","(382, 683)"
180,0.33909891241586604,0.7413458879148869,19.38333250956046,-0.22318145972877002,385.19840498951464,756.2734471594998,390,750,15.506078185666672,18.27954444964873,5.157902343509929,6.447622343895439,14.623081211387106,"(396, 752)","(391, 766)","(378, 745)","(373, 760)"
181,0.5021240994594636,0.8425507463073055,2.7248794447780638,-0.07313977907272332,382.7427704450221,813.0108803923869,390,810,2.5326961509231425,2.3885264172873595,1.2189576031405824,1.31145321780627,2.220065799620963,"(384, 812)","(383, 814)","(382, 811)","(380, 813)"
182,0.5372442339144144,0.8227731331650746,9.94716717669074,-0.1995031588328984,386.87776895587194,865.1817086077541,390,870,8.148098979053756,8.545832758129844,4.169955856743482,5.090665704120484,7.000213219986059,"(393, 864)","(389, 871)","(384, 859)","(380, 866)"
183,0.21478121370357087,0.7833517191416233,4.753875794874326,-0.19422536605892876,390.23184699283723,936.8633243901825,390,930,3.9146850377997637,4.64464622043089,0.8343512052435643,1.0132110146110005,3.824737508834031,"(392, 935)","(392, 939)","(388, 934)","(387, 938)"
184,0.5008436525674967,0.6381853124510035,6.972246433182352,-0.30152163816916344,446.5720184542146,505.38766976307215,450,510,5.157313657865486,6.115899655138719,2.4763653427752446,3.34783388675396,4.523880950545396,"(450, 504)","(448, 509)","(444, 501)","(442, 505)"
185,0.3778053059534713,0.6509376164263028,7.739117350881852,-0.05154247878657636,446.311709043462,565.6966219478468,450,570,7.3503296676364185,7.193327362670951,2.7114002143206934,2.8548167759367513,6.831958364972506,"(451, 563)","(448, 570)","(444, 560)","(441, 567)"
186,0.5709437820701224,0.6762429869038151,0.23387666244606753,-0.1504652834643554,452.400663381787,629.3592907034591,450,630,0.2012058693202981,0.196781790279477,0.10873695945660061,0.12639311789538124,0.16929286900832674,"(452, 629)","(452, 629)","(452, 629)","(452, 629)"
187,0.5282943228793979,0.83409179017176,8.313242050737356,-0.14856865019418672,456.85701558050476,692.7495342870692,450,690,7.165522775930276,7.179881897414701,3.6118601192003337,4.190380571418845,6.188633381588028,"(462, 691)","(458, 697)","(455, 687)","(451, 693)"
188,0.6502399452154923,0.8621215224113028,6.6480998907533255,-0.4023663763738828,458.64859479822604,742.3394690608129,450,750,4.445821679892637,5.291479080714906,2.6913999908276067,4.024609458791115,3.538600923921281,"(462, 742)","(459, 746)","(457, 738)","(454, 742)"
189,0.5807097113071062,0.7878047560210852,7.562106728485688,-0.2507356737765429,442.888943233184,804.1393127952302,450,810,5.885043576650843,6.322477043672498,3.228637575005646,4.148703677685692,4.920328983751087,"(447, 803)","(444, 808)","(441, 799)","(438, 804)"
190,0.7118937552393342,0.7329631027923302,0.06648155797985167,-0.10117217776776904,446.84693280039374,873.4438346260763,450,870,0.0600845302247536,0.05033492293125567,0.03925134614057279,0.04343032448569699,0.04549156623465794,"(446, 873)","(446, 873)","(446, 873)","(446, 873)"
191,0.22364446524094447,0.7237686324676117,12.091092879673047,-0.2292684406226512,453.5122609028068,931.2043279519255,450,930,9.61381008488067,11.789971947696152,2.132196853325318,2.6816204983960867,9.374384295879004,"(460, 927)","(458, 937)","(448, 925)","(446, 934)"
192,0.7069016123272887,0.7389681418870457,9.701699861937334,-0.12969320268355627,509.0426284473573,503.68465276951275,510,510,8.521632333854981,7.376957840924467,5.534637837252705,6.3010692127874535,6.479660611780017,"(515, 503)","(509, 510)","(508, 497)","(502, 503)"
193,0.44249925998602246,0.7794600821429776,18.240348670985085,-0.144888856718751,507.1749812158388,566.6464300227391,510,570,15.780061984921705,16.483516815213317,6.757012159749794,7.810505300022987,14.26019435074307,"(518, 563)","(512, 577)","(502, 555)","(495, 569)"
194,0.25941785039766757,0.7253615926513164,14.856087091279639,-0.29721909350423753,514.0049917099582,637.4531537012,510,630,11.036308311939354,14.358994598643235,2.8310109058568234,3.8108526316061964,10.667027627558738,"(522, 634)","(519, 644)","(508, 630)","(505, 640)"
195,0.17915688811335123,0.6453323932809111,6.225499941850928,-0.27158994598987674,515.0216470899172,687.5627362581947,510,690,4.74486891178166,6.125856364392205,0.845535732991736,1.1093842115432413,4.668923892528792,"(518, 685)","(517, 690)","(512, 684)","(511, 689)"
196,0.45908805083580545,0.5912664246714405,2.6655334899157337,-0.17919075383658778,510.285427534915,753.7613141058303,510,750,2.22824318947952,2.38953611038315,0.9874031161737157,1.1811799029095094,1.997524166970778,"(511, 753)","(510, 755)","(509, 752)","(508, 754)"
197,0.7220830517124516,0.7037040243984455,12.11279245658548,-0.18440993203609904,513.4588766386972,803.8992861329216,510,810,10.072935663463825,9.08980970730779,6.657699679832093,8.005941579929694,7.559038818093545,"(521, 804)","(514, 811)","(512, 796)","(505, 803)"
198,0.6248724209010542,0.6772360499406459,3.4604410160801145,-0.23623069295130908,512.5093885021539,872.3861201994904,510,870,2.732359029103382,2.806548327138171,1.5984131084358433,2.0243365612485267,2.216046343988149,"(514, 872)","(513, 874)","(511, 870)","(510, 872)"
199,0.5247728617603302,0.8155497386744119,2.8011188283872412,-0.4389828615497242,510.2338193630353,927.8161554414015,510,930,1.805858419469917,2.424194015368965,0.9047647629488074,1.4034065934699052,1.5628580725378025,"(511, 927)","(510, 929)","(509, 926)","(508, 927)"
200,0.8013271659571654,0.6921050075707703,5.979526439615814,-0.21806782122351584,569.6551772160553,516.4762287484775,570,510,4.807963246205071,4.1602797103262406,3.4534643419085302,4.294974874654378,3.3451598789930945,"(573, 516)","(570, 520)","(569, 512)","(565, 516)"
201,0.4110532051481777,0.6914766588982858,10.990907566428879,-0.2501916727994058,572.0982551170638,577.5372977480781,570,570,8.558086909709177,10.07537042691043,3.4195977746477597,4.391692144757224,7.845202522163444,"(578, 575)","(575, 583)","(568, 571)","(565, 579)"
202,0.15071617127044512,0.8114751016770942,1.7786058487312948,-0.4368612911192429,559.4881811012269,632.6216884641117,570,630,1.149087943669018,1.7584432190245285,0.17253121524417867,0.2670509513329322,1.1360616541596056,"(560, 632)","(560, 633)","(558, 631)","(558, 633)"
203,0.5557979297974158,0.7160370982388566,5.865199346982795,-0.2204666597608303,568.1057060645454,690.52376785234,570,690,4.704736706086829,4.9823678168552705,2.482319265347168,3.094604064724961,3.9965783538530855,"(571, 690)","(569, 694)","(566, 686)","(564, 690)"
204,0.32289514107489053,0.7951916482576501,14.808365083874865,-0.3381398140091094,566.898563913342,752.4431106885394,570,750,10.55977969094723,14.043079536342074,3.3507596909988138,4.698892805044045,10.01405794942885,"(575, 749)","(572, 759)","(561, 745)","(558, 755)"
205,0.5059879755034343,0.7642051946972406,4.691285393253494,-0.15808706144376383,570.7333240744499,800.02607872825,570,810,4.00530428742751,4.103448837981095,1.9412582588434626,2.273733993901923,3.503423869210981,"(573, 799)","(571, 802)","(569, 797)","(567, 800)"
206,0.5010457796516495,0.78192725583678,10.252541082244313,-0.36418369453065735,569.2242589739899,875.000866395576,570,870,7.123091928575848,8.992305997598574,3.4215275902830533,4.924736692317681,6.247526516300209,"(575, 874)","(572, 880)","(566, 869)","(563, 875)"
207,0.4163804299182322,0.8729502060500325,4.053122573760921,-0.19721513316766515,566.2022414612313,928.3309461171841,570,930,3.3276703239712124,3.706819214454754,1.3458855792591966,1.639296772789904,3.0433504222453274,"(568, 927)","(567, 930)","(565, 925)","(563, 929)"
208,0.1792529645463268,0.7811496384480796,15.819907545870178,-0.20538855841118872,636.5202084033622,500.3377989302112,630,510,12.882638597913155,15.566427693566292,2.2969043472167656,2.820603414316279,12.676222136905718,"(645, 495)","(643, 508)","(629, 492)","(627, 505)"
209,0.2068988786541543,0.6462264998146718,11.300620894539891,-0.05399370541115361,629.8032866375694,575.8699549419147,630,570,10.706638452567043,11.059608826884249,2.199420944880329,2.3214403284201754,10.478294444288581,"(636, 571)","(634, 582)","(625, 569)","(623, 579)"
